Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
920	162.29	139.74	65	0.81
921	129.04	41.06	66	1.74
922	49.49	153.55	67	0.83
923	1.66	25	64	1.93
924	65.11	52.43	65	1.84
925	96.93	77.09	64	0.78
926	136.04	61.22	64	1.1
927	142.83	191.47	69	1.05
928	1.93	32.34	63	1.08
929	63.93	185.27	63	1.16
930	122.48	144.04	64	0.84
931	98.37	73.49	65	1.41
Period: 64
Tasks:10
id	x	y	end	c
646	162.57	163.17	65	88.91
647	173.95	134.42	64	81.57
648	62.34	174.39	64	83.38
649	147.59	116.64	64	50.42
650	114.56	9.08	66	92.08
651	105.5	90.17	64	11.26
652	20.44	81.59	64	81.66
653	5.87	14.88	64	126.91
654	59.5	94.24	66	40.91
655	129.77	175.28	66	80.95
Drivers: 25
id	x	y	end	sensitivity
932	186.09	71.76	66	1.81
933	125.47	105.27	64	1.1
934	168.06	152.67	64	0.73
935	51.83	199.65	64	1.1
936	150.7	141.72	68	0.67
937	132.39	183.17	65	0.65
938	10.26	152.73	67	0.91
939	159.59	145.69	64	0.63
940	4.56	148.18	66	1.45
941	109.64	8.41	66	0.84
942	55.11	135.28	65	0.61
943	184.4	174.86	68	1.17
944	116.94	141.8	64	0.7
945	163.14	170.97	66	0.67
946	54.21	162.15	66	0.76
947	9.82	165.98	67	1.67
948	154.69	40.44	65	1.01
949	7.43	190.36	66	1.85
950	72.84	11.71	67	0.95
951	53.97	134.85	66	0.77
952	195.56	27.43	64	0.9
953	95.92	90.53	67	0.53
954	86.15	87.05	67	0.58
955	159.53	146.75	66	1.84
956	72.6	57.83	66	0.63
Period: 65
Tasks:7
id	x	y	end	c
656	143.46	55.05	66	62.52
657	138.28	56.2	65	58.17
658	54.07	87.45	66	47.61
659	107.28	49.13	67	51.39
660	49.26	6.32	65	106.54
661	108.69	36.71	67	63.88
662	76.69	188.19	65	91.22
Drivers: 18
id	x	y	end	sensitivity
957	50.57	168.7	67	0.79
958	49.76	154.06	67	1.77
959	115.62	78.64	67	1.92
960	108.66	92.74	65	1.21
961	66.92	69.61	67	0.57
962	147.2	83.2	66	1.63
963	170.49	30.26	67	1.65
964	67.31	137.94	68	1.31
965	71.84	153.72	68	1.01
966	169.66	37.97	66	1.35
967	118.95	62.83	70	0.95
968	175.26	70.53	68	1.89
969	140.27	145.84	69	1.31
970	182.43	85.61	66	0.75
971	22.07	118.68	66	0.74
972	29.88	140.96	65	1.37
973	17.04	138.82	70	0.62
974	68.51	128.57	67	0.95
Period: 66
Tasks:9
id	x	y	end	c
663	139.2	116.66	67	42.59
664	87.68	47.34	67	54.08
665	67.51	142.31	66	53.35
666	15.17	117.05	68	86.53
667	82.2	165.52	67	67.89
668	189.88	38.82	67	108.73
669	24.06	156.49	66	94.65
670	40.69	85.62	67	61.03
671	182.13	68.26	67	88.05
Drivers: 22
id	x	y	end	sensitivity
975	199.37	61.05	72	1.87
976	19.04	186.47	70	1.68
977	143.93	122.19	67	0.57
978	13.72	69.27	72	1.28
979	102.43	76.83	68	1.41
980	184.99	79.35	68	1.41
981	82.9	95.49	69	1.99
982	144.73	6.69	67	0.62
983	142.95	172.14	67	1.89
984	91.8	62.41	67	1.18
985	109.55	106.71	71	1.03
986	28.04	20.49	68	1.77
987	66.05	197.95	70	1.48
988	139.08	111.8	67	0.98
989	31.65	190.37	69	0.55
990	104.84	180.28	66	1.35
991	82.02	91.42	69	1.62
992	126.25	138.36	67	0.73
993	89.55	46.11	69	1.88
994	62.98	50.4	68	1.52
995	52.64	199.05	67	1.65
996	155.81	33.46	67	0.85
Period: 67
Tasks:15
id	x	y	end	c
672	48.7	66.78	67	61.12
673	27.58	131.03	68	78.79
674	168.44	91.96	67	68.91
675	35.33	44.46	67	85.25
676	96.89	41.79	67	58.29
677	110.28	159.5	67	60.38
678	88.65	188.74	68	89.46
679	69.77	172.88	68	78.9
680	73.89	20.28	69	83.89
681	95.53	26.39	67	73.75
682	74.77	186.32	67	89.93
683	107.49	155.06	68	55.57
684	137.81	161.2	67	71.94
685	198.71	23.44	68	124.92
686	75.83	106.38	68	25
Drivers: 17
id	x	y	end	sensitivity
997	46.2	47.04	71	0.76
998	190.93	72.34	72	1.02
999	41.19	96.62	68	1.08
1000	32.47	198.37	70	0.71
1001	136.48	197.89	70	1.9
1002	167.44	173.05	67	1.14
1003	15.65	193.89	71	1.34
1004	97.24	21.95	71	1.24
1005	40.87	168.47	67	1.23
1006	13.91	1.97	71	1.15
1007	143.91	26.91	67	1.18
1008	123.81	137.69	73	1.11
1009	97.24	198.81	69	1.14
1010	95.46	176.39	69	1.99
1011	136.25	36.84	67	1.43
1012	31.59	54.57	70	0.96
1013	144.06	58.72	69	1.37
Period: 68
Tasks:15
id	x	y	end	c
687	173.28	80.16	69	75.92
688	16.63	5.94	70	125.69
689	50.47	139.44	68	63.31
690	150.76	78	70	55.32
691	43.76	67.29	68	65.06
692	138.97	195.94	69	103.55
693	37.02	110.39	68	63.83
694	131.99	155.32	69	63.9
695	170.91	77.91	68	74.27
696	122.29	155.08	68	59.42
697	111.19	183.05	68	83.8
698	118.63	169.95	68	72.39
699	26.56	57.71	69	84.75
700	181.93	36.72	69	103.52
701	163.81	35.01	69	91.08
Drivers: 17
id	x	y	end	sensitivity
1014	3.45	170.98	71	1.99
1015	177.82	171.88	72	1.19
1016	105.83	77.13	70	1.03
1017	101.53	130.93	68	1.57
1018	157.82	6.67	71	1.23
1019	151.45	16.93	69	0.56
1020	132.11	137.81	73	1.56
1021	104.13	5.43	69	0.52
1022	135.43	172.93	70	1.35
1023	16.95	39.45	70	0.52
1024	161.23	75.71	68	0.6
1025	151.78	189.54	70	1.71
1026	150.91	122.14	68	1.96
1027	73.35	137.04	70	0.8
1028	134.43	138.12	69	0.99
1029	176.85	129.85	70	0.95
1030	52.98	198.48	69	1.54
Period: 69
Tasks:10
id	x	y	end	c
702	112.28	149.81	69	51.3
703	184.93	116.25	69	86.47
704	41.71	148.96	70	76.12
705	187.13	14.04	69	122.4
706	151.95	27.87	73	88.89
707	16.66	51.7	70	96.32
708	112.33	32.51	71	68.61
709	77.75	95.54	70	22.69
710	81.14	85.61	70	23.72
711	167.14	163.03	70	92.09
Drivers: 12
id	x	y	end	sensitivity
1031	161.52	5.8	71	1.49
1032	144.67	87.38	71	1.65
1033	50.35	104.51	72	0.75
1034	25.77	49.22	71	1.9
1035	118.75	124.88	71	1.33
1036	130.33	124.83	72	0.77
1037	96.3	119.11	69	1.25
1038	22.59	175.66	69	1.86
1039	69.38	112.98	72	1.06
1040	13.25	80.46	71	0.56
1041	127.48	145.3	69	0.85
1042	61.76	45.45	69	1.23
Period: 70
Tasks:8
id	x	y	end	c
712	81.46	53.98	72	49.61
713	94.99	134.21	72	34.57
714	33.04	15.21	76	108.04
715	18.1	111.16	74	82.66
716	82.59	182.28	70	84.1
717	66.55	158.89	71	67.73
718	28.15	50.35	72	87.34
719	141.23	102.99	70	41.34
Drivers: 17
id	x	y	end	sensitivity
1043	78.28	32.41	71	0.9
1044	59.59	184.4	71	1.75
1045	14.92	124.17	70	0.91
1046	180.49	35.11	74	1.36
1047	76.99	24.98	72	1.88
1048	4.2	101.24	72	1.88
1049	96.13	3.26	70	1.14
1050	164.57	72.35	71	1.7
1051	62.53	78.13	73	0.58
1052	76.35	35.76	72	0.93
1053	144.96	139.06	74	1.43
1054	150.46	104.08	73	1.41
1055	145.93	120.98	71	0.58
1056	141.13	18.47	71	1.72
1057	184.34	34.87	73	1.81
1058	188.78	7.6	72	1.01
1059	77.55	42.06	72	1.1
Period: 71
Tasks:9
id	x	y	end	c
720	187.81	119.98	72	90.05
721	121.58	101.13	71	21.61
722	168.01	82.94	72	70.12
723	67.66	84.72	71	35.77
724	50.56	156.13	71	74.8
725	32.39	77.04	72	71.4
726	68.62	52.57	72	56.87
727	42.04	148.93	71	75.85
728	57.86	161.65	72	74.68
Drivers: 12
id	x	y	end	sensitivity
1060	150.55	51.12	72	0.51
1061	112.84	171.28	75	1.43
1062	73.89	110.14	72	0.51
1063	195.45	95.25	74	1.75
1064	116.48	54.24	74	0.66
1065	4.03	71.75	74	0.97
1066	71.92	59.8	71	1.96
1067	49.94	8.29	73	1.81
1068	58.72	83.61	72	0.53
1069	137.41	112.92	72	0.99
1070	186.38	148.54	77	0.81
1071	66.34	198.43	72	0.8
Period: 72
Tasks:9
id	x	y	end	c
729	41.88	179.32	74	98.33
730	96.81	141.83	73	41.95
731	169.72	85.85	74	71.14
732	59.31	47.48	75	66.44
733	193.78	6.61	73	132.35
734	78.19	128.33	73	35.75
735	162.88	102.11	72	62.92
736	93.2	13.4	74	86.87
737	79.92	3.93	74	98.15
Drivers: 19
id	x	y	end	sensitivity
1072	56.76	179.3	74	0.82
1073	20.62	82.74	74	1.52
1074	189.74	191.38	75	0.98
1075	134.3	141.91	76	1.88
1076	164.86	143.16	72	1.07
1077	185.72	61.27	73	1.64
1078	55.94	70.68	73	0.91
1079	29.82	179.68	76	1.4
1080	158.98	172.85	73	0.84
1081	106.67	2.1	73	1.66
1082	88.72	43.17	76	1.84
1083	6.33	108.54	74	1.57
1084	180.52	102.57	73	1.02
1085	38.49	192.4	76	0.94
1086	173.63	35.35	74	1.26
1087	155.04	186.59	74	1.61
1088	146.02	179.82	76	1.79
1089	194.61	166.78	74	1.34
1090	56.44	36.21	76	1.42
Period: 73
Tasks:9
id	x	y	end	c
738	107.37	129.87	74	30.77
739	130.36	34.51	75	72.18
740	115.56	52.68	75	49.81
741	144.8	142.08	74	61.46
742	114.56	56.75	75	45.64
743	132.92	46.35	73	62.94
744	58.52	103.85	74	41.66
745	197.34	24.54	73	123.16
746	145.07	140.93	75	60.88
Drivers: 16
id	x	y	end	sensitivity
1091	51.39	163.79	74	1.1
1092	14.74	154.53	77	1.51
1093	153.8	7.81	75	0.82
1094	36.57	125.74	74	1.68
1095	195.59	11.64	76	1.52
1096	22.4	38.45	76	0.84
1097	54.55	89.54	75	1.22
1098	170.13	3.64	74	1.44
1099	94.19	121.79	76	1.31
1100	109.7	114.22	76	1.76
1101	69.63	183.77	76	1.76
1102	187.04	133.93	74	1.4
1103	7.13	31.67	74	1.04
1104	81.64	100	76	1.46
1105	87.41	99.14	76	0.76
1106	100.87	15.28	73	0.58
Period: 74
Tasks:10
id	x	y	end	c
747	166.75	29.66	74	96.97
748	110.62	22.83	76	77.9
749	103.72	33.39	76	66.71
750	174.08	149.78	75	89.25
751	112.91	62.94	74	39.24
752	41.1	78.74	75	62.62
753	154.05	113.71	75	55.76
754	193.8	59.02	74	102.36
755	193.18	195.24	76	133.24
756	21.88	37.24	75	100.21
Drivers: 15
id	x	y	end	sensitivity
1107	170.91	106.74	78	0.77
1108	157.25	0.24	75	1.67
1109	170.77	22.22	74	1.36
1110	70.46	122.9	76	1.15
1111	8.91	57.04	77	0.85
1112	24.24	174.9	80	0.65
1113	31.26	37.56	74	1.87
1114	111.52	4.24	77	1.9
1115	194.19	24.84	75	0.52
1116	3.56	51.41	76	1.4
1117	77.03	123.7	75	1.78
1118	199.68	161.08	75	1.08
1119	150.04	3.12	75	0.73
1120	98.31	128.58	78	1.81
1121	107.7	131.17	80	1.09
Period: 75
Tasks:15
id	x	y	end	c
757	117.51	37.81	76	64.61
758	182.5	112.7	77	83.47
759	58.81	14.78	78	94.65
760	174.62	48.77	79	90.51
761	175.67	142.69	77	86.88
762	134.07	77.7	75	40.72
763	28.68	169.58	76	99.64
764	42.65	41.14	75	82.18
765	184.93	183.42	75	119.05
766	197.99	103.3	75	98.05
767	37.33	38.13	75	88.06
768	106.61	163.39	77	63.73
769	90.26	158.94	76	59.74
770	126.16	175.15	76	79.57
771	38.28	55.14	79	76.3
Drivers: 16
id	x	y	end	sensitivity
1122	132.4	142.14	77	1.17
1123	136.44	108.17	75	0.88
1124	147.27	197.67	77	1.2
1125	80.18	197.82	76	2
1126	147.33	152.46	77	0.74
1127	39.18	70.1	76	1
1128	113.09	119.29	76	1.64
1129	70.08	43.08	77	0.95
1130	55.53	47.19	76	1.38
1131	135.77	189.3	77	1.1
1132	24.14	175.41	77	0.67
1133	101.72	44.27	75	1.87
1134	61.59	12.56	77	1.82
1135	175.61	75.1	81	0.56
1136	98.06	13.32	77	0.65
1137	102.91	34.63	78	1.86
Period: 76
Tasks:15
id	x	y	end	c
772	57.8	178.15	76	88.82
773	151.03	130.28	78	59.34
774	199.49	13.12	79	132.08
775	110.62	151.62	78	52.7
776	154.03	22.54	76	94.44
777	69.6	180.21	76	85.78
778	28.69	1	76	122.01
779	80.41	21.81	77	80.61
780	113.13	89.82	78	16.61
781	156.27	26.91	77	92.24
782	177.52	2.69	77	124.41
783	29.94	72.55	76	75.25
784	27.43	196.74	79	120.93
785	77.02	9.82	77	93.06
786	147.13	70.11	76	55.81
Drivers: 19
id	x	y	end	sensitivity
1138	0.58	47	78	1.05
1139	157.57	45.89	81	1
1140	49.61	125.3	79	0.85
1141	127.06	160.62	78	1.09
1142	69.18	81.66	77	1.43
1143	104.27	16.69	79	1.75
1144	28.05	36.23	78	1.24
1145	135.49	44.18	79	1.8
1146	67.62	38.15	78	1.78
1147	18.44	173.53	78	1.91
1148	97.97	72.89	78	0.57
1149	19.42	168.05	77	0.9
1150	37.52	110.97	79	1.72
1151	84.84	65.38	78	1.27
1152	148.59	115.71	76	0.51
1153	111.8	129.73	79	1.24
1154	82.74	129.88	77	0.57
1155	142.25	156.97	79	1.23
1156	108.62	18.5	76	1.94
Period: 77
Tasks:10
id	x	y	end	c
787	124.85	105.42	79	25.43
788	110.68	132.88	82	34.57
789	22.59	14.01	78	115.7
790	159.75	80.4	78	62.88
791	63.61	197.97	79	104.51
792	127.33	20.99	82	83.6
793	26.65	104.32	79	73.48
794	90.31	154.33	78	55.19
795	154.06	94.93	80	54.3
796	94.76	194.52	77	94.67
Drivers: 14
id	x	y	end	sensitivity
1157	142.07	152.89	79	1.28
1158	92.02	186.15	80	0.91
1159	69.93	131.38	78	1.74
1160	111.39	107.19	82	0.87
1161	158.78	195.65	77	0.64
1162	83.17	78.71	80	1.4
1163	59.47	157.52	79	0.76
1164	156.94	169.68	79	1.54
1165	140.17	49.48	80	1.89
1166	83.37	75.39	78	0.72
1167	178.38	150.85	78	1.76
1168	97.87	144.57	78	1.36
1169	101.96	22.43	77	1.79
1170	15.74	15.53	80	1.58
Period: 78
Tasks:9
id	x	y	end	c
797	38.06	54.33	80	76.96
798	192.84	136.07	79	99.6
799	64.7	113.77	81	37.89
800	132.73	139.78	78	51.51
801	57.59	86.94	79	44.38
802	83.05	170.73	79	72.73
803	133.4	199.67	78	105.12
804	116.88	178.36	80	80.16
805	128.25	73.65	80	38.63
Drivers: 16
id	x	y	end	sensitivity
1171	23.29	7.81	78	1.98
1172	35.11	181.84	83	0.91
1173	64.13	85.87	80	1.3
1174	132.22	20.06	80	1.34
1175	0.98	92.14	79	1.03
1176	96.37	134.56	79	1.83
1177	141.46	102.33	81	1.08
1178	183.29	153.24	78	0.7
1179	186.48	147.07	80	0.81
1180	27.22	64.05	78	0.84
1181	154.9	29.66	82	1.28
1182	132.76	16.91	81	0.65
1183	97.14	187.53	81	1.38
1184	161.53	15.9	80	1.54
1185	18.6	117.03	79	1.66
1186	137.23	28.9	79	1.34
Period: 79
Tasks:10
id	x	y	end	c
806	15.52	8.05	79	124.87
807	115.18	52.47	79	49.9
808	179.27	100.7	79	79.27
809	128.89	130.31	80	41.87
810	128.24	45.6	80	61.29
811	73.3	4.59	80	99.08
812	189.1	74.75	81	92.61
813	58.31	102.68	79	41.78
814	150.48	88.01	80	51.88
815	60.93	24.09	79	85.37
Drivers: 12
id	x	y	end	sensitivity
1187	42.88	13.74	80	0.63
1188	165.07	109.21	80	1.72
1189	169.71	165.59	80	0.81
1190	66.71	86.82	80	1.44
1191	45.97	147.21	80	1.94
1192	44.91	57.22	86	0.55
1193	86.39	168.55	81	0.97
1194	4.18	98.67	82	1.49
1195	126.8	167.67	80	1.69
1196	34.22	175	83	1.62
1197	115.48	153.65	80	1.72
1198	44.24	179.9	79	1.48
Period: 80
Tasks:5
id	x	y	end	c
816	154.92	176.18	80	93.91
817	145.56	132.26	80	55.82
818	31.03	27.46	82	100.09
819	156.24	78.09	83	60.36
820	97.64	7.83	80	92.2
Drivers: 19
id	x	y	end	sensitivity
1199	85.26	60.89	84	1.46
1200	75.44	186.56	83	1.22
1201	4.27	190.28	81	1.1
1202	130.71	146.91	82	1.47
1203	26.43	31.36	80	0.69
1204	171.3	114.88	83	1.63
1205	156.7	83.46	81	1.82
1206	77.65	7.73	81	1.19
1207	9.29	31.78	82	0.66
1208	9.72	92.23	82	1.22
1209	8.08	179.9	81	1.85
1210	153.67	91.61	82	1.59
1211	195.25	20.55	82	0.69
1212	38.44	11.83	81	1.27
1213	27.02	53.95	83	1.79
1214	59.12	174.35	82	1.35
1215	153.51	30.59	83	1.32
1216	155.31	134.13	81	1.87
1217	77.5	121.33	82	1.45
Period: 81
Tasks:8
id	x	y	end	c
821	29.31	91.67	82	71.18
822	148.25	7.12	81	104.66
823	25.62	126.91	81	79.1
824	18.29	180.03	84	114.37
825	161.6	187.39	83	106.92
826	83.21	12.71	81	88.89
827	111.24	174.05	84	74.9
828	182.58	2.68	81	127.63
Drivers: 19
id	x	y	end	sensitivity
1218	21.15	156.27	83	1.21
1219	5.67	129.1	83	1.9
1220	173.54	94.5	82	1.51
1221	36.45	7.88	82	1.59
1222	27.55	141.89	83	0.84
1223	147.25	7.44	84	1.78
1224	61.79	113.55	83	1.6
1225	42.53	92.47	82	1.66
1226	144.21	42.33	84	0.7
1227	0.52	114.35	83	1.29
1228	169.79	35.41	84	1.4
1229	72.28	29.86	83	0.9
1230	93.15	138.24	82	0.92
1231	172.85	149.16	83	0.96
1232	165.95	48.42	82	0.79
1233	163.14	182.78	82	1.66
1234	105.48	51.39	83	1.33
1235	130.81	79.2	81	1.82
1236	111.08	79.99	82	0.81
Period: 82
Tasks:8
id	x	y	end	c
829	57.02	62.71	83	56.9
830	137.15	35.33	82	74.58
831	115.92	111.03	82	19.37
832	69.29	77.56	82	38.03
833	144.53	113.64	82	46.57
834	182.01	32.67	83	106.11
835	67.56	182.52	82	88.67
836	68.42	64.53	84	47.49
Drivers: 16
id	x	y	end	sensitivity
1237	15.94	166.4	86	1.66
1238	196.96	63.87	83	0.64
1239	187.3	22.65	84	0.5
1240	95.02	99.51	83	1.99
1241	64.15	62.48	84	1.37
1242	120.18	195.33	84	1.81
1243	71.59	117.28	84	1.42
1244	58.52	35.94	83	1.2
1245	9.06	65.4	88	1.64
1246	26.48	116.45	84	0.78
1247	111.8	52.7	85	0.53
1248	56.74	114.63	86	0.74
1249	107.26	50.98	84	0.62
1250	19.23	141.58	82	0.51
1251	34.82	136.82	83	1.88
1252	155.79	53.22	83	0.93
Period: 83
Tasks:13
id	x	y	end	c
837	8.33	27.74	85	116.73
838	183.28	156.05	83	100.39
839	186.88	163.25	83	107.46
840	26.2	70.59	83	79.44
841	74.75	179.31	87	83.23
842	33.54	99.7	83	66.46
843	24.73	125.22	84	79.38
844	156.04	132.57	85	64.82
845	31.1	153.14	85	87.01
846	51.89	27.77	85	86.79
847	70.25	102.54	83	29.86
848	68.15	192.59	84	97.91
849	146.82	41.19	85	75.17
Drivers: 18
id	x	y	end	sensitivity
1253	107.58	195.72	86	1.93
1254	183.73	72.88	87	1.54
1255	127.49	130.99	84	1.03
1256	129.56	87.63	83	1.66
1257	111.41	176.63	86	0.68
1258	118.22	5.98	84	1.69
1259	135.3	68.58	84	1.04
1260	38.38	80.55	83	0.73
1261	39.46	97.43	86	0.64
1262	63.74	59.17	83	1.2
1263	197.37	170.07	84	1.25
1264	178.94	43.56	84	0.53
1265	88.11	185.68	83	0.98
1266	16.65	124.25	84	0.53
1267	67.99	123.17	83	1.6
1268	151.12	96.41	84	0.65
1269	183.79	65.43	85	0.53
1270	124.24	149.91	84	0.84
Period: 84
Tasks:21
id	x	y	end	c
850	82.12	39.25	84	63.33
851	49.86	120.31	84	54.1
852	42.28	72.1	85	64.11
853	189.1	127.57	85	93.27
854	132.43	143.85	86	54.54
855	88.69	34.94	84	66.04
856	108.86	186.16	84	86.61
857	168.84	134.86	84	77.16
858	97.93	99.96	84	2.07
859	162.43	168.51	87	92.69
860	198.42	119.07	85	100.25
861	179.81	86.92	85	80.87
862	106.47	98.48	84	6.65
863	43.98	153.33	86	77.35
864	177.01	163.3	86	99.69
865	104.7	176.31	84	76.45
866	147.3	25.53	85	88.22
867	45.9	28.63	85	89.56
868	46.63	172.33	86	89.89
869	82.91	10.61	84	91.01
870	7.25	178.77	84	121.69
Drivers: 23
id	x	y	end	sensitivity
1271	27.15	5.34	84	1.63
1272	197.03	83.95	86	1.93
1273	95.07	143.09	86	0.56
1274	25.44	57.27	89	1.75
1275	177.83	160.19	87	1.27
1276	166.89	127.24	85	1.09
1277	28.89	56.35	87	1.45
1278	105.08	73.03	85	0.52
1279	134.77	194.88	84	1.01
1280	175.19	169.78	85	1.91
1281	133.42	11.65	87	0.73
1282	5.4	20.45	86	1.97
1283	168.52	191.71	86	1.02
1284	69.4	110.93	84	1.07
1285	149.35	13.27	88	1.43
1286	100.25	146.52	84	1.92
1287	181.04	86.89	87	1.84
1288	116.49	186.51	85	0.87
1289	153.04	34.7	87	1.58
1290	105.13	192.26	87	1.55
1291	38.51	135.21	87	1.38
1292	115.08	189.59	86	1.33
1293	141.9	195.71	86	1.84
Period: 85
Tasks:9
id	x	y	end	c
871	153.25	14.61	85	100.63
872	190.64	111.89	86	91.42
873	187.78	197.8	85	131.42
874	31.45	146.46	86	82.81
875	82.16	188.3	86	90.08
876	102.98	43.05	85	57.03
877	183.59	11.09	85	122.03
878	27.75	188.3	85	114.09
879	92.23	0.14	86	100.16
Drivers: 9
id	x	y	end	sensitivity
1294	137.24	23.54	85	1.72
1295	97.07	12.9	85	1.7
1296	63.75	50.56	86	1.42
1297	193.12	69.66	86	1.57
1298	37.54	114.21	85	0.96
1299	13.66	160.8	88	1.96
1300	172.38	104.39	87	0.59
1301	176.81	195.21	87	1.06
1302	132.14	183.43	85	1.42
Period: 86
Tasks:14
id	x	y	end	c
880	29.09	169.59	88	99.35
881	33.78	11.56	87	110.48
882	8.08	8.39	86	129.78
883	125.08	198.85	86	101.98
884	192.22	38.91	87	110.62
885	69.06	175.65	89	81.73
886	10.33	150.23	87	102.78
887	134.54	34.68	86	73.89
888	88.91	180.05	88	80.81
889	44.4	118.86	86	58.71
890	35.53	48.5	87	82.51
891	7.41	127.56	87	96.6
892	164.98	116.84	86	67.13
893	192.31	167.03	86	114.08
Drivers: 17
id	x	y	end	sensitivity
1303	75.95	29.76	89	0.59
1304	135.5	81.64	86	0.73
1305	106.26	102.88	89	1.85
1306	79.46	117.25	87	1.88
1307	70.17	128.28	88	1
1308	124.8	65.23	87	1.82
1309	109.93	65.4	89	1.68
1310	99.55	69.52	86	0.75
1311	12.06	44.62	89	1.44
1312	157.39	134.98	89	1.63
1313	116.23	189.66	87	1.98
1314	195.7	132.98	89	1.47
1315	59.25	171.95	89	1.88
1316	165.17	158.9	86	1.91
1317	94.52	153.75	88	1.13
1318	123.7	105.41	87	1.69
1319	32.84	173.82	88	0.74
Period: 87
Tasks:6
id	x	y	end	c
894	45.49	111.64	88	55.74
895	105.89	34.72	87	65.55
896	91.19	174.68	88	75.2
897	101.32	79.95	87	20.09
898	148.32	72.69	87	55.5
899	147.28	106.24	88	47.69
Drivers: 19
id	x	y	end	sensitivity
1320	95.87	95.07	88	1.48
1321	172.31	84.71	87	0.88
1322	14.3	138.31	90	0.62
1323	119.42	75.48	92	0.86
1324	137.55	13.21	91	0.62
1325	65.08	80.56	89	1.21
1326	97.05	86.13	89	1.38
1327	178.61	34.31	93	1.19
1328	46.16	183.16	89	1.85
1329	19.8	174.75	92	0.57
1330	130.33	118.63	92	0.75
1331	38.77	153.08	87	0.56
1332	44.62	82.54	88	0.69
1333	131.16	74.61	91	1.37
1334	45.06	107.79	89	0.92
1335	180.57	166.11	87	0.77
1336	36.85	47.89	88	1.19
1337	55	74.84	89	1.53
1338	48.79	171.02	90	0.64
Period: 88
Tasks:20
id	x	y	end	c
900	193.49	92.06	88	93.83
901	191.63	74.93	88	95
902	198.85	47.01	88	112.16
903	124.43	38.38	89	66.29
904	115.38	168.63	91	70.33
905	57.37	131.48	90	52.99
906	171.71	175.26	88	103.95
907	38.82	45.13	88	82.18
908	184.9	157.84	90	102.73
909	196.43	26.3	90	121.37
910	108.85	116.98	88	19.15
911	110	121.02	89	23.28
912	34.38	153.6	89	84.73
913	146.48	59.08	89	61.93
914	89.1	86.31	90	17.5
915	52.2	35.45	88	80.32
916	148.11	179.75	89	93.14
917	78.06	65.71	90	40.71
918	43.8	191.46	92	107.35
919	195.02	110.9	89	95.64
Drivers: 19
id	x	y	end	sensitivity
1339	154.96	38.7	89	1.65
1340	17.53	92.82	88	1.96
1341	96.32	146.6	90	0.8
1342	103.48	153.68	88	0.58
1343	132.62	123.07	88	1.2
1344	14.84	27.13	89	0.86
1345	75.06	170.46	92	1.73
1346	99.92	7.96	89	1.35
1347	141.45	145.39	90	1.67
1348	22.52	184.04	88	0.63
1349	1.8	99.26	92	0.52
1350	94.54	106.45	92	1.08
1351	146.9	28.06	93	1.5
1352	15.99	187.2	90	0.67
1353	23.33	167.66	92	0.59
1354	100.84	175.63	92	1.15
1355	124.09	77.56	93	1.07
1356	140.29	191.82	89	1.95
1357	80.72	175.81	90	0.62
Period: 89
Tasks:5
id	x	y	end	c
920	182.66	37.21	91	103.8
921	56.01	33.89	90	79.41
922	93.07	94.39	89	8.92
923	116.81	106.3	90	17.95
924	23.66	162.48	89	98.65
Drivers: 14
id	x	y	end	sensitivity
1358	45.48	127.64	90	1.1
1359	32.6	119.49	90	1
1360	117.56	156.88	93	1.34
1361	46.35	148.51	92	1.6
1362	20.09	89.97	91	1.94
1363	129.03	145.21	92	1.32
1364	15.75	198.1	96	1.68
1365	43.18	71.9	91	1.72
1366	64.17	136.36	94	1.47
1367	81.07	187.09	91	1.66
1368	191.6	197.93	92	1.35
1369	28.93	196.39	92	1.93
1370	16.22	194.49	90	0.62
1371	186.5	96.25	89	0.76
Period: 90
Tasks:13
id	x	y	end	c
925	13.04	127.92	90	91.33
926	189.04	55.27	91	99.64
927	153.25	116.42	92	55.72
928	138.2	56.16	92	58.15
929	175.54	11.3	90	116.51
930	135.33	117.21	91	39.3
931	162.53	91.4	92	63.12
932	33.14	1.82	91	118.78
933	114.87	62.86	90	40.01
934	162.19	99.07	95	62.2
935	61.65	44.02	90	67.86
936	42.78	185.98	92	103.28
937	13.9	91.01	91	86.57
Drivers: 19
id	x	y	end	sensitivity
1372	104.87	58.17	90	0.57
1373	74.08	158.78	90	1.31
1374	192.78	118.5	91	1.25
1375	91.36	136.56	91	0.87
1376	153.7	70.9	93	1.54
1377	51.5	166.61	93	0.62
1378	87.03	122.05	90	1.36
1379	152.7	123.82	91	1.95
1380	94.63	136.35	93	1.86
1381	191.15	172.8	92	0.89
1382	148.05	144.77	94	0.91
1383	18.62	94.18	91	1.28
1384	198.37	149.23	90	0.86
1385	102.57	87.86	91	1.15
1386	73.55	88.85	92	0.72
1387	124.17	44.25	94	1.16
1388	17.41	127.24	92	1.03
1389	80.49	105.82	93	1.2
1390	65.04	97.02	90	1.28
Period: 91
Tasks:12
id	x	y	end	c
938	76.74	102.06	93	23.35
939	106.38	52.16	92	48.26
940	24.69	61.78	91	84.45
941	162.64	136.28	91	72.39
942	8.64	25.76	92	117.72
943	50.89	111.44	91	50.42
944	73.05	93.46	94	27.73
