Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
1442	195.32	166.25	96	116.08
1443	65.16	75.53	95	42.57
1444	184.06	194.78	97	126.69
Drivers: 10
id	x	y	end	sensitivity
881	154.05	139.18	99	1.73
882	59.46	7.62	95	1.09
883	133.21	62.32	97	1.65
884	77.87	170.51	95	1.64
885	56.12	15.8	96	1.37
886	195.1	4.51	96	1.06
887	188.98	101.03	96	1.37
888	125.87	159.67	95	1.95
889	23.54	68.21	95	1.62
890	121.41	54.39	95	1.76
Period: 96
Tasks:14
id	x	y	end	c
1445	107.44	13.23	98	87.09
1446	196.21	93.25	98	96.45
1447	38.86	172.9	99	95.14
1448	117.14	76.89	102	28.77
1449	113.45	12	96	89.02
1450	181.26	82.64	99	83.09
1451	105.21	173.97	100	74.15
1452	10.13	129.03	100	94.44
1453	111.89	177.64	98	78.55
1454	186.9	82.17	98	88.71
1455	85.7	186.24	100	87.42
1456	145.71	169.42	101	83.12
1457	180.52	13.09	100	118.48
1458	130.98	42.09	98	65.68
Drivers: 11
id	x	y	end	sensitivity
891	23.22	0.8	96	1.92
892	25.32	182.33	97	0.92
893	102.31	72.23	96	1.8
894	125.64	121.07	96	1.21
895	83.18	110.67	96	0.92
896	153.09	27.59	98	1.29
897	54.06	118.57	97	0.8
898	104.18	113.92	97	1.06
899	89.99	82.14	96	1.63
900	164.18	23.49	96	1.99
901	13.65	65.86	97	1.14
Period: 97
Tasks:13
id	x	y	end	c
1459	199.92	118.23	100	101.57
1460	52.62	75.32	99	53.42
1461	3.08	117	99	98.4
1462	154.15	175.41	101	92.84
1463	68.21	195.35	101	100.51
1464	10.57	22.89	102	118.08
1465	90.46	101.43	102	9.65
1466	152.8	123.01	99	57.6
1467	193.11	81.03	99	95.02
1468	198.26	165.97	97	118.35
1469	122.76	177.68	99	80.95
1470	162.48	126	102	67.67
1471	4.08	182.07	102	126.24
Drivers: 20
id	x	y	end	sensitivity
902	29.04	33.16	98	1.58
903	131.13	186.64	97	1.93
904	63.86	8.89	98	1.67
905	144.93	160.21	100	1.05
906	61.95	113.97	99	1.12
907	65.51	24.79	98	1.75
908	163.76	71.8	103	1.3
909	47.4	194.44	99	1.62
910	31.17	186.89	99	1.81
911	195.15	11.21	97	0.63
912	0.1	12.22	98	0.61
913	15.16	182.62	97	1.95
914	44.11	145.05	97	0.52
915	172.47	126.03	98	1.9
916	120.36	59.54	98	1.72
917	35.54	199.48	97	0.85
918	82.73	114.65	100	1.2
919	98.58	197.47	97	1.55
920	49.12	94.93	98	0.79
921	174.89	164.14	98	0.99
Period: 98
Tasks:16
id	x	y	end	c
1472	188.17	104.83	101	88.3
1473	92.53	7.49	102	92.81
1474	90.3	119.52	101	21.8
1475	70	6.96	105	97.76
1476	13.61	117.41	98	88.13
1477	49.97	134.81	101	60.95
1478	0.98	188.69	100	132.93
1479	111.98	155.72	102	56.99
1480	51.99	174.49	100	88.62
1481	70.93	146.29	104	54.66
1482	193.16	57.41	99	102.43
1483	51.49	28.86	103	86.11
1484	112.45	144.78	99	46.48
1485	27.46	2.53	101	121.5
1486	121.13	136.69	101	42.34
1487	70.65	55.77	98	53.08
Drivers: 6
id	x	y	end	sensitivity
922	47.87	184.78	99	0.68
923	11.82	34.45	99	1.12
924	68.36	17.39	98	1.71
925	189.7	30.21	100	1.63
926	122.4	174.8	99	0.57
927	180.07	193.45	98	1.99
Period: 99
Tasks:13
id	x	y	end	c
1488	44.49	12.46	101	103.66
1489	25	64.52	100	82.97
1490	166.2	175.53	103	100.44
1491	76.09	25	101	78.72
1492	121.22	24.9	100	78.04
1493	101.57	99.81	100	1.58
1494	25.93	18.99	104	109.77
1495	117.17	101.41	101	17.23
1496	123.5	93.63	101	24.35
1497	120.89	88.22	100	23.98
1498	127.47	126.34	101	38.06
1499	38.46	116.01	103	63.59
1500	60.87	176.79	101	86.19
Drivers: 7
id	x	y	end	sensitivity
928	60.45	21.93	99	1.58
929	121.96	183.06	99	1.61
930	182.94	66.6	100	1.95
931	20.81	83.73	102	1.49
932	92.54	74.74	101	0.69
933	54.5	179.32	99	1.13
934	125.83	123.55	99	0.99
Period: 100
Tasks:16
id	x	y	end	c
1501	30.98	194.41	100	116.95
1502	98.68	170.4	105	70.41
1503	47.26	120.64	103	56.63
1504	28.07	23.66	104	104.89
1505	68.19	138.8	104	50.17
1506	78.21	195.11	104	97.57
1507	33.39	148.13	102	82.18
1508	131.31	121.38	103	37.91
1509	91.87	164.19	100	64.7
1510	84.47	157.55	106	59.61
1511	69.94	138.44	107	48.8
1512	176.27	12.01	102	116.44
1513	26.54	22.3	106	106.93
1514	65.58	120.34	105	39.98
1515	172.01	22.88	101	105.51
1516	186.92	182.05	102	119.53
Drivers: 13
id	x	y	end	sensitivity
935	105.55	66.56	100	1.15
936	4.81	111.81	101	1.12
937	151.54	131.84	103	1.24
938	102.65	45.49	100	1.05
939	188.62	4.67	101	1.93
940	49.03	36.88	100	1.57
941	59.52	45.33	100	1.35
942	130.76	161.54	100	1.08
943	189.04	28.33	103	1.54
944	140.02	1.58	102	0.88
945	24.95	19.62	102	1.41
946	36.32	41.15	101	0.87
947	58.59	38.14	102	1.61
