Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
Period: 95
Tasks:8
id	x	y	end	c
914	50.03	33.95	98	82.82
915	108.71	187.82	99	88.25
916	77.76	155.69	98	59.97
917	74.19	114.46	97	29.58
918	89.55	169.42	98	70.2
919	99.19	3.18	98	96.82
920	116.52	190.75	97	92.24
921	84.06	150.31	99	52.77
Drivers: 14
id	x	y	end	sensitivity
1412	38.42	112.15	96	0.58
1413	136.5	120.9	96	1.48
1414	53.49	91.74	95	1.22
1415	117.65	146.29	95	1.18
1416	161.04	89.07	96	0.51
1417	151.34	107.99	96	1.93
1418	117.87	71.65	95	1.28
1419	183.13	199.57	95	0.75
1420	161.89	146.73	96	0.61
1421	7.99	189.33	96	1.55
1422	121.05	64.76	95	1
1423	196.56	77.64	97	0.87
1424	184.7	96.4	98	1.5
1425	128.61	140.2	95	0.7
Period: 96
Tasks:13
id	x	y	end	c
922	170.93	82.27	99	73.11
923	164	34.34	100	91.69
924	88.41	41.25	98	59.88
925	97.45	123.88	98	24.02
926	33.68	120.84	98	69.52
927	120.02	147.39	99	51.45
928	115.68	96.28	96	16.12
929	1.59	114.61	101	99.49
930	75.52	56.52	100	49.9
931	118.71	17.11	98	84.98
932	88.27	72.43	101	29.96
933	191.7	191.4	98	129.47
934	156.07	147.29	99	73.35
Drivers: 22
id	x	y	end	sensitivity
1426	103.36	67.26	96	0.73
1427	61.34	141.49	97	0.98
1428	59.02	110.61	99	0.97
1429	138.95	167.51	97	0.57
1430	73.62	12.36	97	1.22
1431	191.94	44.3	97	1.71
1432	4.7	93.1	97	1.97
1433	123.13	63.56	97	1.75
1434	42.6	34.39	97	0.67
1435	98.5	113.47	97	0.61
1436	170.62	31.42	96	1.48
1437	188.29	193.22	96	0.53
1438	186.9	68.76	98	1.93
1439	20.52	106.5	97	0.61
1440	35.43	125.5	96	0.75
1441	154.82	172.43	97	1.1
1442	50.13	26.08	98	1.19
1443	63.49	145.42	96	0.96
1444	25.53	84.04	98	1.49
1445	117.38	146.48	98	1.97
1446	87.46	74.95	97	0.85
1447	85.19	162.84	97	0.66
Period: 97
Tasks:4
id	x	y	end	c
935	65.94	60.98	100	51.79
936	126.11	111.92	99	28.7
937	154.03	140.25	99	67.37
938	199.06	50.4	106	110.78
Drivers: 16
id	x	y	end	sensitivity
1448	145.32	54.35	97	0.74
1449	109.58	175.49	98	1.36
1450	130.58	190.4	98	0.6
1451	189.18	150.69	98	1.34
1452	105.65	97.23	97	1.17
1453	150.46	75.67	97	0.73
1454	23.08	94.85	97	1.56
1455	161.11	165.77	98	1.36
1456	130.7	182.56	97	1.7
1457	88.87	149.82	97	1.36
1458	116.73	97.11	97	0.68
1459	113.53	83.42	97	0.65
1460	77.9	25.32	99	0.53
1461	68.71	147.64	99	1.19
1462	193.41	110.79	97	1.18
1463	135.53	109.86	98	1.55
Period: 98
Tasks:10
id	x	y	end	c
939	86.87	187.37	100	88.35
940	52.3	27.56	101	86.73
941	105.73	1.22	100	98.95
942	17.17	113.83	102	83.98
943	188.08	32.67	105	110.87
944	116.74	56.63	101	46.49
945	176.29	34.34	101	100.65
946	167.21	132.37	101	74.6
947	64.35	178.22	100	85.96
948	91.08	43.59	102	57.11
Drivers: 13
id	x	y	end	sensitivity
1464	181.15	91.14	100	1.19
1465	180.91	153.17	101	1.73
1466	71.52	138.55	99	0.97
1467	32.24	135.05	99	0.54
1468	160.02	55.01	99	1.33
1469	154.22	96.08	99	1.06
1470	198.37	109.52	98	0.9
1471	132.56	131.76	99	0.84
1472	103.85	167.34	100	1.19
1473	77.62	71.27	98	1.9
1474	48.65	178.19	98	1.62
1475	152.33	34.66	98	1.53
1476	56.54	142.41	98	1.23
Period: 99
Tasks:8
id	x	y	end	c
949	105.55	88.77	99	12.53
950	126.26	5.83	100	97.76
951	131.07	151.35	101	60.02
952	41.63	35.1	107	87.29
953	114.04	8.24	102	92.83
954	33.34	44.66	101	86.64
955	158.1	72.91	100	64.11
956	18.25	147.98	103	94.79
Drivers: 20
id	x	y	end	sensitivity
1477	168.02	20.36	99	0.73
1478	18.4	46.22	99	0.96
1479	110.64	89.3	99	1.24
1480	103.41	181.78	101	1.67
1481	174.3	173.16	100	1.38
1482	20.04	105.89	101	1.8
1483	34.51	30.74	99	0.84
1484	28.39	85.78	100	0.72
1485	82.88	29.14	103	1.71
1486	131.5	161.61	100	1.75
1487	42.73	71.91	100	1.51
1488	168.85	166.75	100	1.5
1489	157.43	183.02	103	0.99
1490	175.88	170.85	99	0.99
1491	18.22	110.93	101	0.57
1492	79.99	45.53	101	1.67
1493	130.29	12.81	103	0.83
1494	40.54	49.1	99	1.6
1495	127.53	167.13	100	1.63
1496	78.41	133.5	101	1.26
Period: 100
Tasks:12
id	x	y	end	c
957	147.46	15.52	104	96.9
958	10.79	31.73	103	112.34
959	54.19	37.76	103	77.28
960	21	118.61	103	81.16
961	78.47	28.16	103	75
962	199.93	82.91	106	101.38
963	7.67	134.6	101	98.6
964	56.76	147.41	101	64.17
965	55.5	163.03	101	77.16
966	122.02	127.8	103	35.46
967	87.66	123.9	103	26.9
968	142.01	90.67	101	43.03
Drivers: 19
id	x	y	end	sensitivity
1497	76	154.97	102	1.45
1498	193.32	134.88	100	0.55
1499	127.01	138.58	100	1.05
1500	185.68	180.74	100	0.86
1501	173.61	67.24	100	1.85
1502	51.87	87.79	100	1.41
1503	119.73	31.35	101	0.95
1504	133.11	126.93	101	1.14
1505	20.41	17.61	101	1.85
1506	181.18	188.65	101	1.7
1507	31.39	77.03	100	1.44
1508	35.84	128.6	102	1.95
1509	135.4	5.61	102	1.29
1510	59.04	102.08	100	1.36
1511	151.94	2.58	102	1.26
1512	92.01	25.12	102	1.99
1513	150.13	138.26	101	0.96
1514	83.67	100.23	100	1.8
1515	172.57	181.26	101	1.86
