Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
639	67.45	183.23	65	1.02
Period: 65
Tasks:11
id	x	y	end	c
926	35.81	52.62	70	79.78
927	118.44	100.19	66	18.44
928	106.97	95.37	69	8.37
929	183.34	25.76	68	111.61
930	121	78.8	68	29.84
931	63.64	5.05	70	101.67
932	107.88	129.37	66	30.41
933	93.24	110.43	66	12.43
934	6.09	103.63	67	93.98
935	98.19	42.96	67	57.07
936	97.51	167.16	67	67.21
Drivers: 13
id	x	y	end	sensitivity
640	90.95	163.96	66	0.65
641	172.73	100.28	67	0.75
642	177.78	175.31	65	1.34
643	90.66	9.94	67	1.22
644	90.99	38.61	67	1.08
645	196.93	114.26	65	1.78
646	25.65	117.02	65	1.96
647	173	174.98	65	0.92
648	110.41	36.12	65	0.64
649	76.59	189.07	66	0.53
650	40.84	117.71	66	1.62
651	190.84	36.94	68	0.94
652	146.17	104.22	65	1.09
Period: 66
Tasks:11
id	x	y	end	c
937	194.26	110.7	69	94.87
938	98.56	191.54	69	91.55
939	158.04	184.06	69	102.15
940	9.6	114.54	68	91.56
941	118.5	96.57	68	18.82
942	75.47	87	69	27.76
943	25.26	179.32	72	108.98
944	129.18	6.64	70	97.81
945	8.87	198.63	69	134.29
946	128.97	70.25	68	41.52
947	84.28	116.46	68	22.76
Drivers: 12
id	x	y	end	sensitivity
653	198.93	129.9	66	1.59
654	188.17	9.34	67	1.29
655	53.83	137.76	66	1.08
656	133.85	41.83	66	1.54
657	92.74	107.68	67	1.61
658	47.49	168.26	66	0.81
659	81.24	171.5	67	1.14
660	98.81	165.6	68	0.71
661	49.45	166.42	66	1.01
662	49.68	11.07	66	1.47
663	28.36	133.62	67	1.53
664	150.21	118.1	67	1.94
Period: 67
Tasks:15
id	x	y	end	c
948	191.89	176.78	73	119.75
949	27.6	91.18	72	72.94
950	35.34	172.85	73	97.41
951	147.28	26.78	67	87.16
952	161.46	1.29	70	116.28
953	117.21	156.83	71	59.38
954	37.02	184.61	68	105.48
955	20.35	142.77	69	90.41
956	13.49	52.16	71	98.86
957	159.77	41.56	71	83.59
958	11.26	152.43	71	103.07
959	153.26	63.78	70	64.41
960	24.88	185.43	71	113.76
961	177.41	71.91	71	82.35
962	41.61	160.69	69	84.22
Drivers: 3
id	x	y	end	sensitivity
665	182.52	126.97	68	1.99
666	5.59	160.33	69	1.82
667	106.5	109.24	68	0.87
Period: 68
Tasks:14
id	x	y	end	c
963	60.28	139.58	72	56.07
964	135.06	170.32	73	78.58
965	43.29	162.43	71	84.34
966	183.89	40.49	73	102.85
967	176.54	107.42	68	76.9
968	22.71	135.85	72	85.2
969	16.32	186.22	69	120.15
970	113.75	56.12	74	45.98
971	198.47	166.47	69	118.8
972	177.15	59.33	75	87.21
973	40.94	5.54	72	111.4
974	95.33	182.01	69	82.14
975	164.83	38.11	71	89.63
976	25.15	126.19	69	79.3
Drivers: 7
id	x	y	end	sensitivity
668	84.58	109.76	69	0.76
669	10.64	83.94	70	0.54
670	76.34	19.96	68	1.45
671	125.89	169.66	69	0.65
672	182.77	111.11	68	0.89
673	41.1	107.58	70	1.05
674	75.15	171.78	69	1.31
Period: 69
Tasks:17
id	x	y	end	c
977	26.35	188.31	70	114.99
978	110.35	183.67	70	84.31
979	199.2	99.56	73	99.2
980	74.42	180.44	71	84.41
981	124.7	62.91	71	44.56
982	193.27	85.28	74	94.42
983	5.62	40.37	73	111.64
984	193.77	75.04	75	97.04
985	141.37	67.79	70	52.43
986	175.37	127.57	72	80.25
987	72.69	192.59	73	96.53
988	127.65	41.66	72	64.56
989	130.35	130.25	71	42.85
990	172.47	35.65	70	96.92
991	33.71	0.84	74	119.28
992	76.27	28.24	72	75.58
993	73.96	77.36	70	34.51
Drivers: 15
id	x	y	end	sensitivity
675	187.68	35.03	70	1.42
676	82.12	74.36	70	1.52
677	61.03	78.11	70	1.79
678	26.21	166.2	70	0.95
679	24.76	87.98	70	1.41
680	170.05	81.1	70	0.93
681	5.27	84.06	73	1.98
682	105.3	77.38	69	0.5
683	61.1	196.04	71	0.75
684	120.6	99.98	69	1.5
685	41.17	6.96	70	1.98
686	67.69	77.42	73	1.47
687	159.26	43.41	72	1.93
688	22.5	60.01	69	1.83
689	78.3	164.41	70	1.98
Period: 70
Tasks:17
id	x	y	end	c
994	182.66	26.86	76	110.37
995	48.19	79.33	75	55.78
996	177	109.68	72	77.61
997	49.33	132.08	72	59.97
998	194.2	57.64	74	103.29
999	138.99	172.99	73	82.75
1000	178	158.45	75	97.47
1001	99.58	134.06	75	34.06
1002	85.67	52.81	74	49.32
1003	136.87	41.76	72	68.93
1004	109.32	37.88	72	62.82
1005	192.34	33.87	71	113.58
1006	138.36	67.73	74	50.13
1007	69.5	70.11	74	42.7
1008	165.29	156.27	74	86.19
1009	173.22	63.25	74	81.93
1010	115.38	164.18	76	66
Drivers: 16
id	x	y	end	sensitivity
690	22.71	69.75	72	0.86
691	183.9	36.76	70	1.09
692	139.95	52.72	70	0.53
693	6.08	91.98	71	0.54
694	64.07	95.68	70	1.78
695	49.21	129.18	74	1.41
696	30.03	97.61	71	1.85
697	101.87	29.29	72	0.67
698	49.22	17.66	70	1.87
699	107.56	68	71	1.41
700	195.89	192.54	72	0.8
701	24.09	195.25	70	1.9
702	37.4	93.84	70	1.99
703	113.4	118.55	72	0.72
704	13.91	124.87	71	1.17
705	13.65	189.8	72	0.62
Period: 71
Tasks:15
id	x	y	end	c
1011	121.32	97.38	75	21.48
1012	163.21	6.85	74	112.57
1013	45.72	145.33	73	70.72
1014	158.85	21.54	72	98.08
1015	83.61	107.43	74	18
1016	190.35	163.74	74	110.57
1017	128.72	112.09	73	31.16
1018	43.95	5.56	74	109.82
1019	62.48	65.4	73	51.04
1020	99.51	179.42	72	79.42
1021	126.65	93.14	73	27.52
1022	184.56	37.55	73	105.12
1023	60.34	148.43	72	62.6
1024	175.19	37.9	74	97.52
1025	106.32	48.01	73	52.37
Drivers: 12
id	x	y	end	sensitivity
706	49.25	84.47	71	1.3
707	163.26	16.09	72	1.71
708	75.98	199.84	71	0.59
709	185.13	162.31	72	0.96
710	2.24	169.72	74	1.02
711	187.9	95.05	72	1.07
712	70.48	147.34	72	1.74
713	136.33	36.41	72	0.65
714	165.16	137.75	72	1.67
715	12.26	35.48	72	0.93
716	140.43	110.54	72	1
717	104.65	160.39	72	1.15
Period: 72
Tasks:20
id	x	y	end	c
1026	33.26	17.44	74	106.16
1027	196.07	85.05	76	97.23
1028	17.05	189.15	77	121.77
1029	0.02	124.44	75	102.92
1030	155.76	11.08	75	104.96
1031	149.91	155.87	73	74.92
1032	136.1	20.88	73	86.97
1033	157.92	119.14	72	61
1034	76.86	193.69	76	96.51
1035	22.97	43.44	74	95.56
1036	80.29	131.13	75	36.85
1037	194.84	120.74	74	97.08
1038	169.15	156.38	75	89.22
1039	136.75	90.85	76	37.87
1040	189.25	93.77	75	89.47
1041	149.17	165.58	74	81.97
1042	145.16	95.69	74	45.37
1043	95.91	178.51	77	78.62
1044	153.33	166.19	73	85
1045	120.43	158.02	73	61.51
Drivers: 8
id	x	y	end	sensitivity
718	165.63	56.24	74	1.77
719	23.8	78.98	72	0.58
720	21.19	118.04	72	1.6
721	32.47	169.26	72	1.53
722	117.92	73.88	72	1.78
723	57.77	63	73	0.94
724	109.01	100.29	73	1.02
725	112.21	124.6	72	1.5
Period: 73
Tasks:12
id	x	y	end	c
1046	69.7	101.91	75	30.36
1047	6.45	102.53	76	93.58
1048	184.16	37.55	78	104.8
1049	69.73	43.45	75	64.14
1050	158.92	185.59	77	103.91
1051	52.07	84.83	77	50.27
1052	176.61	154.07	75	93.77
1053	168.31	10.27	73	112.77
1054	159.88	3.29	79	113.75
1055	79.46	35.3	79	67.88
1056	196.87	46.57	79	110.63
1057	166.01	112.45	74	67.17
Drivers: 9
id	x	y	end	sensitivity
726	124.83	151.25	74	1.93
727	29.36	70.02	74	0.58
728	64.03	179.89	73	1.92
729	125.24	71.96	76	1.04
730	175.08	47.74	74	1.74
731	42.87	162.28	75	1.74
732	131.64	59.77	73	1.68
733	143.32	55.06	74	1.06
734	143.05	177.93	74	1.48
Period: 74
Tasks:17
id	x	y	end	c
1058	7.55	51.42	79	104.44
1059	63.78	119.27	78	41.03
1060	13.82	35.53	77	107.63
1061	9.58	15.66	77	123.65
1062	97.76	157.22	77	57.26
1063	174.13	164.36	77	98.17
1064	33.76	150.11	78	83.06
1065	63.71	176.78	76	84.92
1066	160.57	32.01	77	91.06
1067	6.94	78.53	75	95.5
1068	25.19	142.56	76	86.07
1069	158.07	170.84	75	91.6
1070	51.78	13.01	76	99.46
1071	179.81	199.55	80	127.59
1072	36.97	34.8	79	90.69
1073	115.1	192.99	75	94.21
1074	112.68	106.37	78	14.19
Drivers: 13
id	x	y	end	sensitivity
735	136.38	31.64	74	0.96
736	64.38	143.08	75	1.58
737	133.77	198.96	75	1.89
738	103.71	154.04	75	1.19
739	146.93	23.95	74	1.44
740	24.4	121.85	74	0.99
741	98.54	123.43	77	1.88
742	170.35	183.46	75	1.62
743	99.37	126.71	74	1.96
744	77.7	29.94	74	1.41
745	146.78	162.89	76	0.66
746	30.8	80.02	76	1.54
747	121.63	154.5	75	1.19
Period: 75
Tasks:23
id	x	y	end	c
1075	72.49	101.54	77	27.55
1076	196.91	29.64	81	119.76
1077	198.76	76.18	77	101.59
1078	176.6	19.23	76	111.32
1079	89.16	14.42	77	86.26
1080	125.89	87.38	78	28.8
1081	75.15	34.49	78	70.06
1082	82.06	38.31	83	64.25
1083	174.27	119.23	78	76.72
1084	55.37	56	77	62.67
1085	165.86	146.37	77	80.55
1086	106.53	192.53	77	92.76
1087	44.85	70.63	78	62.48
1088	119.95	105.91	82	20.81
1089	9.18	151.44	78	104.38
1090	181.5	51.82	76	94.68
1091	160.17	165.8	80	89.16
1092	42.06	136.52	77	68.49
1093	179.58	186.56	79	117.58
1094	71.48	85.8	76	31.86
1095	182.48	68.37	75	88.34
1096	111.56	30.34	75	70.61
1097	105.46	69.02	78	31.46
Drivers: 10
id	x	y	end	sensitivity
748	164.82	51.59	75	1.98
749	19.67	129.03	76	0.56
750	188.18	153.06	75	1.31
751	198.43	175.02	76	0.8
752	121.24	56.91	77	1.89
753	31.95	85.52	79	0.81
754	30.79	81.22	76	0.89
755	113.68	57.19	77	1.31
756	154.09	174.17	75	0.9
757	15.89	26.04	77	1.97
Period: 76
Tasks:17
id	x	y	end	c
1098	185.36	178.43	76	115.92
1099	126.04	37.52	78	67.69
1100	129.72	114.46	81	33.05
1101	39.63	99.6	78	60.37
1102	2.22	119.31	78	99.67
1103	146.71	14.84	78	97.13
1104	184.06	140.97	82	93.51
1105	164.4	95.24	81	64.58
1106	53.83	163.18	78	78.25
1107	34.33	101.54	79	65.69
1108	27.07	172.3	78	102.69
1109	71.36	198.26	77	102.35
1110	89.99	184.95	77	85.54
1111	88.16	200	81	100.7
1112	54.71	30.55	77	82.91
1113	67.63	29.6	79	77.49
1114	16.41	131.61	76	89.37
Drivers: 10
id	x	y	end	sensitivity
758	105.93	133.03	78	1.47
759	172.71	10.27	76	1.14
760	146.17	21.24	77	1.37
761	86.39	191.8	76	0.73
762	156.45	167.25	76	1.67
763	157.23	5.81	76	0.89
764	64.69	183.01	77	0.98
765	26.02	49.68	77	0.6
766	107.09	16.66	76	1.2
767	165.04	121.78	78	1.9
Period: 77
Tasks:13
id	x	y	end	c
1115	29.29	34.71	81	96.24
1116	168.04	4.89	84	116.94
1117	127.57	93.69	81	28.28
1118	128.7	46.69	79	60.54
1119	171.2	69.03	79	77.64
1120	46.72	15.32	82	100.05
1121	105.65	175.99	82	76.2
1122	151.48	185.15	79	99.5
1123	153.64	119.03	80	56.92
1124	106.66	194.4	81	94.63
1125	177.3	95.32	80	77.44
1126	48.9	82.33	78	54.07
1127	155.35	72.72	79	61.71
Drivers: 19
id	x	y	end	sensitivity
768	198.6	83.94	78	1
769	179.5	158.26	78	1.93
770	115.8	1.47	77	1.16
771	144.57	87.89	79	1.75
772	192.79	63.09	77	0.95
773	22.42	111.85	79	1.91
774	13.28	137.47	77	1.46
775	21.59	194.69	77	1.15
776	14.61	63.28	80	1.39
777	187.73	140.6	78	1.23
778	51.55	157.35	77	1.43
779	50.46	95.84	79	1.13
780	116.46	146.63	78	1.84
781	120.68	160.3	77	0.55
782	74.47	17.12	78	1.22
783	195.83	158.62	79	1.95
784	166.7	22.87	77	1.58
785	54.22	35.19	77	0.53
786	160.01	6.76	78	0.73
Period: 78
Tasks:18
id	x	y	end	c
1128	54.87	174.05	79	86.72
1129	31.01	24.54	83	102.24
1130	167.16	58.66	79	78.86
1131	140.71	162.95	80	74.97
1132	132.09	21.47	82	84.83
1133	190.57	59.36	79	99.27
1134	148.6	36.92	81	79.63
1135	182.62	161.49	82	102.99
1136	190.15	56.27	80	100.2
1137	41.08	22.38	83	97.45
1138	130.83	29.42	84	77.02
1139	33.65	54.49	81	80.46
1140	165.65	160.87	80	89.53
1141	112.49	104.83	79	13.39
1142	104.18	20.73	80	79.38
1143	41.2	55.26	78	73.89
1144	93.34	113.55	84	15.1
1145	100.34	133.58	82	33.58
Drivers: 11
id	x	y	end	sensitivity
787	68.34	64.68	78	0.91
788	31.7	59.63	79	0.56
789	145.4	109.61	78	1.31
790	144.83	48.7	78	1.75
791	91.04	136.52	78	1.84
792	166.1	79.09	80	0.86
793	103.97	94.43	78	1.13
794	139.77	95.25	79	1.04
795	148	150.1	78	0.82
796	130.44	147.64	78	1.98
797	183.58	35.3	78	1.89
Period: 79
Tasks:14
id	x	y	end	c
1146	86.72	142.96	84	44.97
1147	151.31	139.04	86	64.47
1148	110.93	75.76	83	26.59
1149	99.03	42.81	82	57.2
1150	111.92	78.88	84	24.25
1151	70.05	140.61	82	50.46
1152	130.06	162.17	82	69.06
1153	32.05	51.36	80	83.56
1154	1.04	129.31	82	103.21
1155	61.38	116.48	87	41.99
1156	192.51	114.98	83	93.71
1157	126.73	16.55	81	87.63
1158	14.76	185.87	81	120.99
1159	163.4	107.61	79	63.86
Drivers: 5
id	x	y	end	sensitivity
798	192.74	172.29	79	1.11
799	31.02	75.87	80	1.69
800	96.62	71.79	79	1.28
801	15.56	99.07	81	0.54
802	129.7	152	81	1.95
Period: 80
Tasks:18
id	x	y	end	c
1160	61.63	118.61	86	42.64
1161	24.87	158.88	83	95.45
1162	107.76	143.52	81	44.21
1163	167.05	2.07	85	118.68
1164	75.93	114.23	83	27.96
1165	151.46	139.87	86	65.1
1166	10.27	98.57	82	89.74
1167	81.98	11.97	81	89.86
1168	62.3	49.06	81	63.37
1169	13.38	124.77	84	90.09
1170	129.18	172.81	83	78.44
1171	59.1	48.29	84	65.93
1172	0.74	29.8	84	121.58
1173	13.67	109.07	80	86.81
1174	158.42	14.55	84	103.51
1175	81.71	114.16	82	23.13
1176	69.75	91.82	83	31.34
1177	84.04	4.47	82	96.85
Drivers: 11
id	x	y	end	sensitivity
803	122.29	151.49	81	0.65
804	129.22	64.81	83	1.01
805	168.78	153.71	82	0.7
806	95.05	160.79	82	0.99
807	187.98	30.79	82	0.99
808	92.53	137.93	80	1.38
809	22.71	100.55	82	0.56
810	31.5	76.61	83	1.56
811	172.54	40.87	82	1.36
812	132.76	47.85	82	1.19
813	172.86	56.22	82	1.6
Period: 81
Tasks:14
id	x	y	end	c
1178	118.34	198.23	82	99.93
1179	68.89	160.37	86	67.91
1180	133.22	167.82	83	75.52
1181	178.05	1.47	85	125.7
1182	110.27	158.71	83	59.6
1183	67.27	176.3	85	83.02
1184	160.57	161.4	84	86.25
1185	163.45	176.51	84	99.4
1186	83.83	129.38	87	33.54
1187	58.44	84.15	86	44.48
1188	153.01	164.71	83	83.65
1189	61.54	55.3	83	58.97
1190	145.72	30.98	83	82.79
1191	54.71	76.26	82	51.13
Drivers: 13
id	x	y	end	sensitivity
814	196.14	83.44	81	0.73
815	153.79	80.21	82	1.36
816	75.19	40.66	82	0.91
817	165.94	83.85	83	1.3
818	16.62	102.44	81	1.84
819	144.05	58.16	82	1.78
820	67.01	117.09	81	1.8
821	17	135.39	82	0.74
822	44.61	111.16	82	1.69
823	125.03	127.26	81	1.53
824	127.12	9.46	81	1.09
825	56.91	100.48	82	0.92
826	3.07	150.52	82	1.38
Period: 82
Tasks:19
id	x	y	end	c
1192	157.43	182.48	85	100.5
1193	46.37	94.32	84	53.93
1194	87.68	153.72	82	55.11
1195	112.44	90.96	83	15.38
1196	190.79	89.49	84	91.4
1197	79.37	60.54	83	44.53
1198	190.45	125.29	86	93.92
1199	143.81	82.07	88	47.34
1200	54.59	132.15	85	55.64
1201	127.91	100.67	86	27.92
1202	36.28	138.48	85	74.44
1203	71.17	44.02	82	62.97
1204	56.52	5.62	85	103.91
1205	33.66	60.56	83	77.18
1206	119.95	41.56	84	61.75
1207	178.67	84.25	89	80.23
1208	101.8	15.98	86	84.04
1209	57.39	162.12	85	75.33
1210	54.24	7.01	85	103.64
Drivers: 16
id	x	y	end	sensitivity
827	82.86	9.15	83	0.66
828	41.35	107.73	83	1.93
829	199.35	63.89	83	0.75
830	145.8	190.08	84	1.18
831	90.12	155.49	84	1.85
832	111.07	125.11	84	0.56
833	87.4	155.69	83	1.31
834	189.75	53.75	83	0.9
835	99.27	199.78	82	1.2
836	20.99	8.5	83	1.7
837	13.21	157.17	82	0.96
838	144.21	43.7	85	1.47
839	142.38	172.01	84	0.55
840	152.74	130.13	83	0.95
841	91.62	19.95	83	1.24
842	171.89	35.63	84	1.99
Period: 83
Tasks:18
id	x	y	end	c
1211	120.35	137.12	85	42.33
1212	10.78	175.07	90	116.6
1213	48.96	88.73	91	52.27
1214	192.96	155.42	87	108.23
1215	110.49	116.75	84	19.76
1216	32.45	10.75	90	111.93
1217	179.75	171.5	86	107.11
1218	134.86	55.69	85	56.38
1219	80.15	138.18	85	43.03
1220	23.31	130.76	86	82.63
1221	110.9	102.9	86	11.28
1222	138.3	82.73	87	42.01
1223	34.23	25.01	86	99.75
1224	12.04	163.43	86	108.45
1225	99.93	158.98	84	58.98
1226	136.07	198.66	90	105.05
1227	167.39	32.23	86	95.57
1228	115.43	47.97	86	54.27
Drivers: 7
id	x	y	end	sensitivity
843	61.22	172.83	84	1.67
844	35.76	151.88	83	0.74
845	158.5	44.11	83	1.38
846	80.96	184.99	85	0.72
847	88.95	13.96	84	1.83
848	197.23	14.94	85	0.59
849	9.08	93.51	84	1.93
Period: 84
Tasks:14
id	x	y	end	c
1229	158.27	177.06	89	96.61
1230	26.08	81.07	88	76.31
1231	14.54	174.63	86	113.46
1232	147.16	112.73	85	48.85
1233	199.15	59.31	89	107.17
1234	174.92	17.59	85	111.38
1235	61.73	50.62	87	62.47
1236	17.19	35.79	87	104.79
1237	164.98	75.79	87	69.34
1238	165.62	166.55	89	93.46
1239	118.91	27.74	88	74.69
1240	22.95	7.5	85	120.39
1241	111.87	72.95	86	29.54
1242	132.41	91.01	85	33.63
Drivers: 7
id	x	y	end	sensitivity
850	23.01	33.39	86	0.64
851	170.94	64.22	85	1.16
852	110.36	80.14	86	1.82
853	145.65	21.53	85	0.82
854	15.14	17.62	85	0.5
855	3.32	140.84	85	0.96
856	27.75	198.47	87	1.97
Period: 85
Tasks:11
id	x	y	end	c
1243	151.51	133.34	89	61.36
1244	148.84	87.51	86	50.41
1245	171.54	194.15	88	118.25
1246	126.76	171.87	92	76.69
1247	50.13	188.81	86	101.85
1248	98.79	46.83	88	53.18
1249	9.59	159.08	88	108
1250	85.77	46.65	85	55.22
1251	23.28	160.37	87	97.62
1252	40.5	183.13	90	102.23
1253	63.04	78.05	88	42.99
Drivers: 12
id	x	y	end	sensitivity
857	197.39	29.04	87	0.78
858	47.11	108.37	85	0.81
859	150.22	34.94	85	0.91
860	183.74	67.82	85	1.65
861	13.92	128.87	87	1.3
862	4.58	32.21	88	1.79
863	90.59	175.49	87	1.25
864	102.89	44.08	86	0.86
865	190.16	168.3	87	0.96
866	127.29	188.99	85	1.76
867	164.67	13.37	85	1.85
868	11.75	90.22	86	1.73
Period: 86
Tasks:18
id	x	y	end	c
1254	120.14	177.59	90	80.16
1255	46.05	86.03	87	55.73
1256	171.39	107.68	88	71.8
1257	151.65	56.89	90	67.28
1258	116.75	30.05	86	71.93
1259	32.2	81.18	88	70.36
1260	122.38	160.54	91	64.54
1261	123.66	147.13	88	52.74
1262	143.64	176.68	87	88.23
1263	114.59	162.12	90	63.81
1264	5.64	149.31	89	106.47
1265	3.97	57.04	88	105.2
1266	122.75	26.33	89	77.1
1267	152.96	91.83	88	53.59
1268	73.34	181.2	86	85.46
1269	103.33	13.83	87	86.23
1270	5.11	126.28	91	98.46
1271	131.89	73.78	87	41.29
Drivers: 7
id	x	y	end	sensitivity
869	7.99	140.93	87	1.36
870	126.45	49.2	86	1.8
871	192.74	111.61	89	1.39
872	40.82	83.72	87	1.33
873	54.21	102.02	86	1.79
874	78.64	65.28	87	0.76
875	178.79	157.2	86	1.46
Period: 87
Tasks:17
id	x	y	end	c
1272	48.4	144.18	91	67.93
1273	0.73	146.51	90	109.63
1274	56.93	103.9	92	43.25
1275	48.07	41.74	90	78.04
1276	133.15	26.37	88	80.75
1277	185.89	54.39	88	97.25
1278	109.14	22.88	89	77.66
1279	113.14	12.42	89	88.56
1280	120.79	152.12	93	56.11
1281	84.17	20.32	89	81.24
1282	56.59	167.79	92	80.5
1283	88.87	198.23	88	98.86
1284	79.81	172.22	90	74.99
1285	188.38	65.55	90	94.86
1286	51.24	119.86	89	52.65
1287	54.06	80.67	89	49.84
1288	174.47	182.77	92	111.34
Drivers: 10
id	x	y	end	sensitivity
876	18.89	182.8	87	1.04
877	79.91	139.66	89	0.51
878	17.25	22.57	88	0.77
879	117.37	164.47	89	1.32
880	66.45	91.75	88	1.11
881	161.29	93.19	90	1.25
882	115	34.94	88	0.68
883	82.33	115.5	90	0.86
884	15.57	46.76	87	1.59
885	84.93	82.1	90	0.77
Period: 88
Tasks:17
id	x	y	end	c
1289	163.01	130.78	95	70.13
1290	78.33	167.13	94	70.54
1291	85.41	78.62	89	25.88
1292	140.81	33.57	93	77.96
1293	9.01	9.38	89	128.42
1294	126.44	73.19	94	37.65
1295	154.57	119.77	93	58.04
1296	198.37	106.57	89	98.59
1297	8.04	36.99	90	111.48
1298	130.19	37.3	90	69.59
1299	36.33	92.85	91	64.07
1300	56.72	69.35	92	53.03
1301	131.95	141.71	92	52.54
1302	146.16	176.64	91	89.47
1303	128.48	20.6	90	84.35
1304	53.1	45.91	92	71.59
1305	134.6	63.55	91	50.26
Drivers: 13
id	x	y	end	sensitivity
886	26.39	69.87	90	1.14
887	13.4	132.41	88	1.75
888	62.52	103.83	89	1.91
889	121.49	191.28	90	0.81
890	166.45	31.55	89	0.62
891	136.23	159.19	88	0.71
892	0.93	102.43	89	1.47
893	41.09	19.91	89	1.59
894	144.11	124.91	88	1.44
895	192.85	79.87	89	1.78
896	124.35	93	90	1.31
897	138.09	51.52	88	1.82
898	20.89	169.45	92	1.92
Period: 89
Tasks:13
id	x	y	end	c
1306	120.19	152.21	96	55.98
1307	142.51	131.16	92	52.71
1308	37.26	3.59	90	115.03
1309	60	40.42	90	71.76
1310	48.89	170.68	93	87.22
1311	153.45	64.17	91	64.35
1312	107.06	46.25	93	54.21
1313	68.81	94.74	90	31.63
1314	187.08	89.63	94	87.7
1315	118.1	158.53	89	61.26
1316	23.57	38.69	91	97.98
1317	79.15	97.61	91	20.99
1318	65.25	86.29	91	37.36
Drivers: 12
id	x	y	end	sensitivity
899	46.81	77.3	90	1.71
900	148.32	24.47	89	1.07
901	49.81	151.46	90	1.91
902	158.4	170.8	89	1.44
903	13.95	177.84	89	1.91
904	102.6	61.94	90	1.85
905	82.06	89.12	89	1.01
906	70.33	150.69	90	1.96
907	192.91	113.06	89	1.51
908	56.52	120.91	89	1.06
909	128.21	102.78	89	0.81
910	180.08	10.36	90	1.63
Period: 90
Tasks:17
id	x	y	end	c
1319	123.77	152.55	92	57.68
1320	26.49	11.29	95	115.21
1321	54.59	102.92	93	45.5
1322	38.2	146.02	93	77.05
1323	121	184.8	92	87.36
1324	43.81	5.62	92	109.84
1325	167.84	96.23	92	67.94
1326	67.15	61.08	96	50.93
1327	15.95	50.13	93	97.73
1328	192.72	106.07	92	92.92
1329	191.95	87.16	94	92.84
1330	125.35	122.63	92	33.98
1331	87.41	33.8	94	67.39
1332	94.94	133.25	91	33.63
1333	28.4	82.29	90	73.76
1334	23.01	35.8	96	100.25
1335	93.94	43.82	92	56.51
Drivers: 11
id	x	y	end	sensitivity
911	35.75	53.61	90	0.91
912	165.71	125.65	91	1.52
913	76.06	68.99	91	1.22
914	176.69	123.97	90	1.43
915	39.97	128.36	93	0.77
916	92.8	69.88	90	1.72
917	120.77	97.26	90	1.57
918	158.99	135.7	90	1.44
919	42.51	57.52	90	1.15
920	72.13	65.84	92	1.99
921	112.59	73.81	93	1.2
Period: 91
Tasks:11
id	x	y	end	c
1336	81.13	186.78	93	88.81
1337	73.19	47.72	95	58.75
1338	82.73	82.32	92	24.72
1339	3.85	36.98	95	114.96
1340	13.33	71.77	93	91.15
1341	34.84	159.6	91	88.31
1342	189.67	191.72	93	128.27
1343	75.08	37.16	93	67.6
1344	28.9	54.96	95	84.17
1345	99.75	13.62	96	86.38
1346	195.39	52.8	95	106.43
Drivers: 6
id	x	y	end	sensitivity
922	66.64	196.1	91	1.74
923	20.98	58.74	93	1.87
924	107.62	194.19	92	1.33
925	138.29	97.19	93	1.32
926	74.03	190.2	93	0.9
927	114.87	103.54	92	1.65
Period: 92
Tasks:17
id	x	y	end	c
1347	178.29	89.55	95	78.98
1348	144.48	116.19	93	47.33
1349	118.02	180.06	94	82.06
1350	127.45	32.88	93	72.52
1351	168.66	187.28	94	111.05
1352	14.34	64.65	96	92.67
1353	122.44	146	97	51.18
1354	80.61	38.51	95	64.47
1355	91.65	162.4	97	62.96
1356	139.97	114.57	98	42.54
1357	25.67	69.39	96	80.39
1358	89.86	53.12	92	47.96
1359	71.72	100.37	93	28.28
1360	90.61	28.89	96	71.73
1361	154.61	195.91	93	110.37
1362	194.38	136.72	96	101.27
1363	37.58	187.83	97	107.75
Drivers: 17
id	x	y	end	sensitivity
928	190.98	137.03	93	1.8
929	172.09	174.42	94	1.21
930	50.39	143.52	92	0.88
931	86.18	175.19	92	1.37
932	59.68	15.7	93	1.9
933	186.17	150.26	92	1.82
934	56.38	133.66	96	0.79
935	105.15	118.48	93	0.74
936	84.32	120.15	94	0.63
937	115.87	199.52	94	1.39
938	62.22	79.18	93	1.41
939	150.73	63.52	92	1.15
940	189.6	53.26	93	1.19
941	105.94	73.07	94	0.62
942	32.74	177.01	93	1.26
943	182.18	193.48	93	0.6
944	152.66	126	94	0.82
Period: 93
Tasks:11
id	x	y	end	c
1364	63.75	89.45	102	37.75
1365	0.81	15.51	94	130.3
1366	145.7	40.72	93	74.85
1367	6.71	63.08	96	100.33
1368	162.77	43.69	96	84.33
1369	43.52	61.79	97	68.19
1370	78.34	33.29	99	70.14
1371	68.79	195.36	96	100.34
1372	194.23	195.59	100	134.23
1373	120.35	42.85	96	60.67
1374	2.29	25.67	97	122.77
Drivers: 10
id	x	y	end	sensitivity
945	12.13	121.08	93	1.36
946	198.71	4.12	93	1.67
947	186.98	43.18	96	1.31
948	183.2	135.26	94	1.47
949	18.73	181.14	97	1.34
950	158.19	12.85	94	1.86
951	44.85	73.93	93	0.54
952	58.08	1.02	93	1.08
953	126.94	147.06	97	0.93
954	128.59	7.18	94	1.12
Period: 94
Tasks:18
id	x	y	end	c
1375	181.94	149.4	95	95.68
