Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
938	132.67	107.03	69	33.42
Drivers: 6
id	x	y	end	sensitivity
626	33.59	198.28	65	1.36
627	142.45	127.01	66	1.79
628	139.34	193.84	67	1.03
629	115.3	104.58	64	1.83
630	81.64	130.29	65	0.91
631	151.23	53.55	66	1.76
Period: 65
Tasks:15
id	x	y	end	c
939	152.73	91.87	67	53.35
940	198.75	157.1	68	114.07
941	124.31	61.76	66	45.31
942	130.92	138.72	68	49.55
943	15.05	5.19	66	127.3
944	3.96	145.72	71	106.37
945	87.09	124.34	65	27.55
946	89.01	43.97	72	57.1
947	117.75	29.85	68	72.36
948	63.28	35.82	70	73.94
949	67	60.72	66	51.3
950	46.32	169.89	67	88.13
951	178.75	105.13	66	78.92
952	123.22	135.01	67	42.01
953	153.18	111.38	69	54.38
Drivers: 9
id	x	y	end	sensitivity
632	177.52	31.52	68	1.46
633	14.55	162.38	66	1.97
634	94.8	127.44	65	1.35
635	23.15	15.44	66	0.87
636	124.46	32.14	67	1.93
637	160.41	83.09	65	2
638	177.12	43.56	66	0.91
639	157.04	173.87	66	0.66
640	187.73	81.77	65	1.77
Period: 66
Tasks:13
id	x	y	end	c
954	95.53	199.9	69	100
955	157	176.96	69	95.77
956	38.62	145.47	67	76.39
957	11.12	131.26	68	94.22
958	105.93	127.19	69	27.83
959	89.2	179.49	70	80.22
960	87.8	31.04	69	70.03
961	30.56	154.77	70	88.44
962	108.07	132.04	68	33.04
963	66.93	151.36	68	61.09
964	150.26	161.1	68	79.12
965	87.77	44.06	69	57.26
966	47.61	49.58	68	72.71
Drivers: 14
id	x	y	end	sensitivity
641	195.71	147.28	66	0.83
642	23.85	45.03	66	0.83
643	20.38	34.76	66	1.3
644	96.58	189.92	67	0.74
645	58.57	180.3	67	0.69
646	98.65	28.81	66	1.14
647	139.36	74.65	67	1.78
648	148.95	87.9	66	1.26
649	198.16	171.92	67	1.69
650	94.51	106.21	67	1.64
651	60.93	146.55	67	1.86
652	104.24	111.6	67	1.92
653	121.47	56.64	67	1.39
654	125.68	148.98	68	1.56
Period: 67
Tasks:14
id	x	y	end	c
967	36.74	188.38	73	108.69
968	52.48	80.73	68	51.28
969	146.73	6.12	70	104.87
970	23.44	62.08	72	85.44
971	61.09	66.95	68	51.05
972	127.31	22.56	69	82.11
973	80.85	18.15	72	84.06
974	3.5	1.69	69	137.76
975	69.7	106.95	70	31.09
976	104.44	28.11	75	72.03
977	6.37	1.22	71	136.1
978	4.88	109.05	72	95.55
979	136.81	48.18	68	63.56
980	5.55	67.48	72	99.89
Drivers: 11
id	x	y	end	sensitivity
655	189.27	73.83	68	0.83
656	91.17	12.44	70	0.84
657	170.67	28.29	70	1.66
658	51.12	148.75	67	1.8
659	171.53	161.04	69	1.26
660	170.33	172.74	67	1.36
661	32.32	50.23	67	0.69
662	36.62	103.37	68	0.81
663	15.69	149.94	67	1.4
664	99.16	115.77	67	1.72
665	136.38	47.54	67	1.72
Period: 68
Tasks:7
id	x	y	end	c
981	114.1	30.55	71	70.87
982	117.26	178.07	71	79.96
983	134.98	56.61	69	55.73
984	5.59	102.27	70	94.44
985	158.65	132.83	73	67.21
986	151.67	37.49	71	81.1
987	5.61	84.48	73	95.66
Drivers: 14
id	x	y	end	sensitivity
666	55.25	0.81	68	0.84
667	188.97	183.68	68	0.79
668	27	109.73	71	0.69
669	41.15	160.24	69	1.69
670	104.61	158.02	69	1.28
671	149.51	149.86	68	1.99
672	113.78	167.23	68	0.92
673	43.89	106.6	68	1.49
674	198.01	113.16	68	1.78
675	132.92	68.19	69	0.65
676	84.62	68.03	70	1.02
677	17.7	99.59	69	1.73
678	56.13	102.9	69	1.08
679	107.33	155.9	72	1.88
Period: 69
Tasks:25
id	x	y	end	c
988	156.29	153.68	72	77.78
989	175.69	104.32	70	75.81
990	144.96	45.13	72	70.94
991	52.45	12.35	76	99.72
992	0.32	194.41	74	137.29
993	98.58	50.6	73	49.42
994	177.37	106.09	71	77.61
995	34.16	149.14	71	82.16
996	124.38	187.2	71	90.54
997	122.89	188.26	71	91.18
998	128.15	103.41	72	28.36
999	121.73	161.17	70	64.92
1000	121.41	90.14	73	23.57
1001	43.08	162.4	73	84.46
1002	104.7	27.15	76	73
1003	175.29	79.38	70	78.06
1004	132.09	58.54	71	52.43
1005	9.61	64.8	73	97
1006	193.78	65.94	72	99.77
1007	113.94	68.15	71	34.77
1008	184.25	57.27	75	94.47
1009	19.19	87.16	73	81.82
1010	42.48	114.61	74	59.35
1011	80.21	31.38	72	71.42
1012	199.8	187.75	71	132.89
Drivers: 12
id	x	y	end	sensitivity
680	64.69	2.75	69	1.97
681	147.39	55.27	70	0.97
682	14.64	154.55	69	1.59
683	171.63	110.99	70	1.29
684	75.26	135.68	72	1.07
685	199.82	195.17	70	1.27
686	51.92	126.41	70	1.98
687	78.96	173.34	69	0.53
688	150.75	181.88	69	1.21
689	161.67	136.71	72	0.71
690	78.06	9.69	71	0.65
691	145.1	84.77	71	1.18
Period: 70
Tasks:21
id	x	y	end	c
1013	41.34	35.54	74	87.16
1014	116.2	132.38	71	36.21
1015	180.47	49.72	73	94.89
1016	34.89	150.45	75	82.37
1017	125.4	103.36	72	25.62
1018	122.52	83.42	75	27.97
1019	70.07	39.46	75	67.53
1020	184.36	23.35	70	113.98
1021	11.88	154.47	77	103.6
1022	15.17	194.37	71	126.89
1023	147.51	117.88	73	50.76
1024	142.27	154.46	73	68.94
1025	196.1	49.51	75	108.56
1026	89.49	20.3	72	80.39
1027	135.22	66.3	75	48.75
1028	197.82	108.92	72	98.23
1029	164.12	159.41	74	87.41
1030	152.2	48.5	76	73.33
1031	141.54	159.09	72	72.23
1032	77.03	112.06	71	25.94
1033	126.61	121.06	72	33.94
Drivers: 6
id	x	y	end	sensitivity
692	20.96	181.92	71	1.66
693	123.84	62.01	71	1.75
694	164	94.06	70	1.53
695	183.68	197.7	75	1.05
696	193.78	51.41	71	0.96
697	46.18	180.72	72	1.62
Period: 71
Tasks:21
id	x	y	end	c
1034	37.49	143.46	75	76.13
1035	145.49	95.62	75	45.7
1036	191.35	115.39	74	92.64
1037	182.2	129.69	77	87.4
1038	117.88	112.65	75	21.9
1039	115.65	175.45	73	77.06
1040	22.82	107.44	74	77.54
1041	98.85	127.18	73	27.2
1042	57.97	160.09	74	73.33
1043	151.46	54.86	75	68.45
1044	112.32	26.36	72	74.66
1045	85.64	103.47	71	14.77
1046	53.81	36.34	74	78.65
1047	124.3	117.96	72	30.22
1048	66.1	30.73	75	77.12
1049	152.99	176.85	74	93.35
1050	61.52	107.29	73	39.16
1051	19.24	41.37	72	99.8
1052	189.82	85.27	74	91.02
1053	55.8	151.09	74	67.56
1054	160.81	195.62	74	113.32
Drivers: 12
id	x	y	end	sensitivity
698	21.04	137.98	72	1.43
699	74.18	147.87	71	1.8
700	71.44	41.49	71	0.71
701	112.33	86.41	71	1.64
702	60.54	26.63	72	1.57
703	178	23.96	71	1.3
704	20.27	22.37	72	0.96
705	89.04	41.1	72	0.66
706	109.27	167.3	72	1.49
707	117.4	155.49	72	0.78
708	37.49	132.71	73	0.97
709	172.15	158.93	71	1.22
Period: 72
Tasks:13
id	x	y	end	c
1055	111.8	7.3	77	93.45
1056	15.67	188.67	75	122.37
1057	107.68	167.52	74	67.96
1058	115.74	148.4	73	50.9
1059	38.14	37.5	76	87.94
1060	54.57	104.27	75	45.63
1061	77.75	68	75	38.98
1062	16.41	145.44	73	95.14
1063	147.59	120.45	75	51.8
1064	94.03	2.97	74	97.21
1065	74.95	174.49	73	78.59
1066	12.86	74.54	75	90.78
1067	0.19	43.26	81	114.81
Drivers: 6
id	x	y	end	sensitivity
710	149.06	69.03	72	0.76
711	62.99	94.52	73	0.52
712	179.27	16.77	73	0.75
713	17.71	150.61	74	1.34
714	197.61	176.71	73	1.85
715	124.49	166.64	73	1.87
Period: 73
Tasks:16
id	x	y	end	c
1068	108.28	1.44	74	98.91
1069	17.39	133.62	79	89.19
1070	28	48.05	77	88.79
1071	60.31	175.04	76	84.89
1072	6.46	41.27	74	110.45
1073	186.53	56.53	74	96.84
1074	77.63	136.37	74	42.7
1075	146.34	195.99	76	106.59
1076	101.53	37.27	79	62.75
1077	143.34	190.42	78	100.27
1078	133.99	77.57	76	40.72
1079	193.43	38.12	75	112.06
1080	64.98	172.25	79	80.29
1081	146.15	186.18	78	97.76
1082	167.58	60.71	77	78.17
1083	117.55	161.37	75	63.83
Drivers: 7
id	x	y	end	sensitivity
716	180.03	68.04	74	1.79
717	21.96	149.13	74	1.37
718	36.39	65.27	75	0.92
719	115.12	158.48	73	1.43
720	117.76	29.68	75	1.08
721	113.54	46.81	74	0.93
722	103.3	169.93	77	1.89
Period: 74
Tasks:21
id	x	y	end	c
1084	5.33	82.12	77	96.34
1085	185.09	105.96	75	85.3
1086	116.7	194.08	75	95.55
1087	18.98	11.38	76	120.07
1088	2.63	109.18	76	97.8
1089	78.9	34.87	78	68.46
1090	144.52	23.2	75	88.77
1091	45.66	105.28	78	54.6
1092	63.65	29.82	75	79.04
1093	117.92	16.89	74	85.02
1094	119.11	42.12	74	60.95
1095	11.58	166.1	77	110.4
1096	164.6	59.29	77	76.36
1097	57.51	47.64	79	67.43
1098	94.69	158.66	75	58.9
1099	118.03	82.75	77	24.95
1100	181.22	69.92	77	86.61
1101	53.95	70.6	76	54.63
1102	135.49	27.07	76	81.11
1103	64.68	40.14	78	69.5
1104	56.64	66.83	78	54.59
Drivers: 9
id	x	y	end	sensitivity
723	175.57	17.29	75	0.89
724	139.66	198.15	75	1.3
725	178.9	124.7	77	1.19
726	149.66	132.46	75	1.59
727	13.57	173.07	74	1.51
728	189.32	105.36	75	0.85
729	9.84	198.89	74	0.58
730	155.62	49.17	74	1.57
731	145.15	142.69	74	0.61
Period: 75
Tasks:10
id	x	y	end	c
1105	98	191.21	79	91.23
1106	191.9	63.29	76	98.96
1107	109.45	128.52	77	30.04
1108	157.99	34.19	78	87.71
1109	140.99	155.76	79	69.21
1110	48.37	89.43	76	52.7
1111	80.72	138.73	79	43.26
1112	44.72	95.74	76	55.44
1113	154.97	150.87	77	74.9
1114	49.71	42.21	76	76.61
Drivers: 12
id	x	y	end	sensitivity
732	5.57	193.48	78	1.08
733	97.3	22.5	76	1.89
734	84.74	166.24	76	1.42
735	45.03	151.02	75	1.89
736	65.27	145.89	76	0.74
737	140.84	69.34	76	1.36
738	40.79	113.72	75	1.16
739	187.91	124.63	77	1.95
740	179.11	179.72	76	0.52
741	130.19	146.57	76	1
742	136.61	10.9	77	0.69
743	88.23	148.63	77	1.77
Period: 76
Tasks:23
id	x	y	end	c
1115	118.51	20.46	81	81.67
1116	67.34	102.49	78	32.75
1117	174.59	0.14	79	124.64
1118	133.05	50.15	77	59.81
1119	49.9	159.49	78	77.78
1120	28.67	62.52	79	80.58
1121	52.36	98.25	79	47.67
1122	142.71	96.57	78	42.85
1123	97.46	50.06	84	50
1124	62	59.61	77	55.46
1125	26.46	40.58	79	94.55
1126	115.06	11.96	81	89.32
1127	76.01	125.09	76	34.71
1128	169.4	85.97	79	70.8
1129	188.94	140	78	97.52
1130	34.85	96.16	78	65.26
1131	108.51	95.95	80	9.42
1132	9.91	164.68	78	110.9
1133	92.8	90.95	79	11.56
1134	8.47	182.5	78	123.22
1135	123.2	62.59	78	44.02
1136	47.07	156.72	81	77.58
1137	87.5	174.58	81	75.62
Drivers: 14
id	x	y	end	sensitivity
744	71.66	124.12	77	0.6
745	55.07	161.91	80	0.67
746	110.79	182.65	76	1.29
747	168.71	89.35	76	1.71
748	93.39	136.92	77	0.97
749	58.55	103.58	76	1.42
750	15.55	192.51	76	1.25
751	44.33	170.83	76	1.39
752	34.51	198.16	76	0.94
753	48.63	152.39	78	1
754	92.3	83.37	78	0.92
755	42.57	194.64	78	1.93
756	146.38	109.23	76	1.81
757	166.8	141.22	77	1.08
Period: 77
Tasks:19
id	x	y	end	c
1138	191.43	192.94	80	130.37
1139	170.83	13.05	78	112.15
1140	140.67	121.67	79	46.08
1141	137.81	94.5	78	38.21
1142	145.98	55.2	80	64.2
1143	126.78	50.63	86	56.17
1144	145.93	118.69	80	49.59
1145	167.97	124.28	79	72.18
1146	62.88	119.39	79	41.88
1147	179.13	66.33	78	86
1148	131.16	45.37	87	62.89
1149	120.61	104.05	81	21
1150	10.06	134.59	82	96.36
1151	141.9	95.92	78	42.1
1152	25.5	160.49	80	95.97
1153	142.55	11.38	78	98.31
1154	162.62	31	80	93.18
1155	148.3	59.76	81	62.87
1156	39.56	80.6	81	63.48
Drivers: 5
id	x	y	end	sensitivity
758	61.05	107.5	78	1.31
759	23.34	39.6	77	0.59
760	138	43.81	79	0.89
761	176.29	96.7	77	1
762	180.39	118.59	77	1.63
Period: 78
Tasks:16
id	x	y	end	c
1157	153.46	12.46	82	102.57
1158	119.85	28.38	80	74.32
1159	109.76	154.13	79	55
1160	197.46	107.55	80	97.75
1161	120.19	94.29	79	20.98
1162	106.38	187.94	81	88.17
1163	185.58	20.22	80	117
1164	156.32	63.05	82	67.36
1165	26.41	182.34	80	110.43
1166	28.39	90.59	78	72.23
1167	11.23	59.69	81	97.49
1168	143.36	133.72	82	54.93
1169	141.17	106.71	82	41.71
1170	7.33	165.43	85	113.44
1171	121.16	82.72	80	27.32
1172	174.9	134.45	81	82.44
Drivers: 19
id	x	y	end	sensitivity
763	57.52	186.68	79	0.63
764	98.03	18.09	80	1.45
765	15.74	25.09	79	1.19
766	42.88	32.18	78	0.87
767	177.97	183.9	80	1.16
768	173.17	70.66	79	1.54
769	86.88	181.28	78	0.61
770	108.11	152.96	81	1.67
771	8.93	131.97	78	1.67
772	107.62	26.31	78	1.73
773	17.04	104.43	78	1.99
774	196.93	172.08	78	1.69
775	80.42	112.06	81	1.98
776	119.21	58.52	80	0.91
777	32.69	28.54	78	1.56
778	182.8	187.11	81	1.27
779	38.69	112.86	80	0.88
780	123.76	193.67	79	1.43
781	146.1	6.14	80	0.79
Period: 79
Tasks:16
id	x	y	end	c
1173	168.27	161.6	83	91.95
1174	49.47	93.36	83	50.96
1175	84.13	82.97	83	23.28
1176	110.81	79.22	83	23.42
1177	12.33	75.01	80	91.16
1178	159.36	122.77	82	63.58
1179	140.83	155.85	83	69.18
1180	75.3	39.65	80	65.21
1181	103.71	47.3	81	52.83
1182	23.15	44.69	82	94.68
1183	196.61	135.71	84	103
1184	129.68	191.98	84	96.65
1185	4.79	191.1	82	131.77
1186	94.98	26.57	82	73.6
1187	141.79	198.75	80	107.23
1188	18.75	35.3	83	103.86
Drivers: 8
id	x	y	end	sensitivity
782	103.83	186.28	79	0.75
783	95.92	124.21	80	1.26
784	199.02	22.69	80	1.1
785	20.83	34.36	82	1.12
786	150.88	64.78	80	1.37
787	131.32	69.71	79	0.68
788	151.63	81.98	80	0.87
789	80.59	43.55	80	0.55
Period: 80
Tasks:12
id	x	y	end	c
1189	96.44	97.71	84	4.23
1190	155.81	109.64	82	56.64
1191	110.27	74.03	82	27.93
1192	170.95	64.25	81	79.45
1193	123.36	81.7	80	29.67
1194	141.97	21.77	84	88.78
1195	109.37	114.5	82	17.26
1196	130.14	157.61	85	65.02
1197	154.88	124.71	82	60.19
1198	102.78	58.98	82	41.11
1199	2.87	122.34	82	99.67
1200	135	8.53	82	97.94
Drivers: 4
id	x	y	end	sensitivity
790	171.56	45.02	81	1.16
791	194.67	180.36	82	1.31
792	58.26	113.47	81	1.94
793	32.72	96.81	82	1.1
Period: 81
Tasks:14
id	x	y	end	c
1201	177.53	92.21	84	77.92
1202	100.01	23.55	83	76.45
1203	14.01	152.89	84	100.95
1204	129.77	59.35	82	50.39
1205	115.28	44.04	83	58.01
1206	121.23	40.62	87	63.06
1207	89.68	63.61	85	37.83
1208	0.11	42.81	86	115.1
1209	169.14	175.49	86	102.37
1210	189.5	15.52	86	123.07
1211	77.08	155.94	84	60.45
1212	93.63	94.8	84	8.22
1213	86.77	138.85	86	41.04
1214	23.81	115.95	87	77.84
Drivers: 6
id	x	y	end	sensitivity
794	14.26	132.67	81	1.25
795	98.02	166.38	81	1.63
796	92.36	21.81	83	1.14
797	140.24	131	82	1.87
798	136.06	70.34	82	0.73
799	25.03	27.78	82	0.9
Period: 82
Tasks:7
id	x	y	end	c
1215	13.25	76.65	85	89.84
1216	183.61	100.41	83	83.61
1217	128.63	38.68	82	67.67
1218	159.68	45.83	87	80.6
1219	62.02	166.05	83	76.19
1220	113.23	67	82	35.55
1221	177.11	121.96	85	80.18
Drivers: 11
id	x	y	end	sensitivity
800	100.89	38.52	84	1.07
801	162.28	183.38	82	1.31
802	183.4	88.69	84	1.38
803	109.32	10.53	84	1.1
804	162.4	6.53	83	0.88
805	143.03	192.14	85	0.73
806	169.28	47.35	83	1.97
807	65.58	36.14	83	1.95
808	127.41	106.31	83	1.08
809	69.12	36.82	82	1.13
810	162.94	197.61	85	1.69
Period: 83
Tasks:25
id	x	y	end	c
1222	18.71	112.4	84	82.23
1223	170.6	153.2	86	88.4
1224	96.62	163.9	87	63.99
1225	172.09	194.75	87	119.06
1226	173.16	98.36	85	73.18
1227	116.01	129.5	87	33.56
1228	62.77	69.41	84	48.19
1229	11.64	23.78	86	116.69
1230	13.86	82.03	87	87.99
1231	102.83	41.74	86	58.33
1232	132.89	81.88	86	37.55
1233	171.74	139.9	85	82.09
1234	105.1	86.77	88	14.18
1235	1.6	165.41	87	118.16
1236	48.14	46.69	84	74.37
1237	170	47.51	85	87.49
1238	25.63	191.17	85	117.66
1239	110.12	159.53	84	60.38
1240	61.83	197.08	92	104.31
1241	36.15	138.18	84	74.39
1242	180.42	119.36	85	82.72
1243	44.85	128.71	90	62.18
1244	47.12	146.04	84	70.11
1245	104.59	65.48	87	34.82
1246	85.8	20.74	87	80.52
Drivers: 12
id	x	y	end	sensitivity
811	116.66	171.57	84	1.42
812	185.24	143.61	84	1.88
813	102.87	18.89	84	1.97
814	63.4	171.28	84	0.86
815	127.8	66.46	83	1.85
816	81.13	156.27	84	1.64
817	94.37	58.05	84	1.54
818	17.6	89.15	86	1.7
819	173.65	119.53	83	1.03
820	160.11	82.73	84	0.77
821	195.26	98.52	83	1.76
822	153.82	46.56	83	1.54
Period: 84
Tasks:21
id	x	y	end	c
1247	118.4	20.84	84	81.27
1248	64.81	199.84	88	105.86
1249	6.11	13.94	87	127.36
1250	108.14	59.03	88	41.77
1251	150.95	63.6	84	62.62
1252	123.72	108.74	88	25.28
1253	184.76	112.83	85	85.73
1254	38.65	159.32	85	85.34
1255	154.14	133.95	86	63.9
1256	85.08	170.08	88	71.65
1257	85.78	101.42	90	14.29
1258	98.88	196.48	88	96.49
1259	191	140.53	88	99.62
1260	51.67	27.29	85	87.31
1261	1.6	166.09	88	118.53
1262	26.46	175.26	85	105.22
1263	28.84	52.38	88	85.62
1264	167.6	12.92	88	110.24
1265	171.5	124.75	86	75.66
1266	142.26	101.85	87	42.3
1267	49.92	135.1	89	61.16
Drivers: 6
id	x	y	end	sensitivity
823	20.8	47.47	84	0.82
824	182.78	126.15	85	0.57
825	95.37	69.88	84	1.38
826	187.99	199	84	0.58
827	86.82	94.46	84	1.29
828	166.05	156.44	86	0.81
Period: 85
Tasks:22
id	x	y	end	c
1268	169.87	36.23	87	94.6
1269	174.99	156.35	88	93.8
1270	55.08	174.68	89	87.15
1271	179.52	64.79	86	86.97
1272	149.01	159.69	86	77.23
1273	163.54	43.64	89	84.93
1274	86.07	53.61	91	48.44
1275	39.19	20.39	93	100.18
1276	24.98	38.46	88	97.03
1277	22.41	156.63	88	96.06
1278	66.97	139.17	88	51.24
1279	10.72	130.79	87	94.44
1280	96.84	124.7	89	24.9
1281	80.54	44.88	87	58.45
1282	91.5	105.72	90	10.25
1283	97.53	61.31	88	38.77
1284	62.63	148.51	88	61.24
1285	175.26	18.35	88	111.04
1286	24.67	87.39	89	76.38
1287	122.46	43.5	90	60.8
1288	108.49	4.65	87	95.73
1289	100.73	23.47	89	76.53
Drivers: 5
id	x	y	end	sensitivity
829	4	136.08	86	1.75
830	117.9	77.53	86	1.27
831	150.22	80.03	85	0.91
832	175.59	66.17	85	1.22
833	66.87	41.08	87	0.64
Period: 86
Tasks:18
id	x	y	end	c
1290	160.17	190.11	89	108.35
1291	183.01	127.54	87	87.46
1292	191.61	120.09	89	93.79
1293	2.56	86.78	93	98.33
1294	20.6	132.09	88	85.64
1295	183.38	82.21	88	85.26
1296	68.02	94.5	89	32.45
1297	81.22	173.52	89	75.88
1298	30.8	39.45	90	91.95
1299	13.32	133.81	87	93.04
1300	115.09	53.77	89	48.63
1301	88.48	18.36	91	82.45
1302	103.71	112.43	89	12.97
1303	123.03	17.88	88	85.29
1304	172.9	8.13	88	117.28
1305	83.19	7.39	87	94.12
1306	95.73	102.96	89	5.2
1307	116.02	7.94	89	93.44
Drivers: 9
id	x	y	end	sensitivity
834	191.62	97.42	86	1.4
835	110.96	141.24	87	0.6
836	148.6	71.33	86	0.98
837	30.79	180	86	0.91
838	11.71	197.36	86	1.78
839	163.12	112.9	88	1.47
840	129.84	109.47	87	1.21
841	67.26	54.52	86	1.58
842	183.61	84.97	86	1.66
Period: 87
Tasks:15
id	x	y	end	c
1308	73.94	181.11	94	85.19
1309	60.21	140.59	90	56.84
1310	194.61	88.42	90	95.32
1311	95.19	147.02	89	47.27
1312	67.09	196.71	89	102.16
1313	135.67	131.23	92	47.41
1314	36.58	16.51	89	104.85
1315	69.7	108.5	89	31.47
1316	95.44	32.2	91	67.95
1317	68.16	183.31	89	89.19
1318	23.62	121.92	90	79.46
1319	56.67	87.52	90	45.09
1320	105.05	159.62	91	59.83
1321	86.48	47.14	87	54.56
1322	165.14	121.71	90	68.66
Drivers: 9
id	x	y	end	sensitivity
843	152.1	137.64	88	1.18
844	179.11	150.16	88	1.14
845	69.55	192.07	87	1.78
846	108.76	45.95	88	1.85
847	77.6	78.1	87	0.54
848	186.17	67.64	89	1.49
849	10.23	65.11	89	0.98
850	113.22	11.61	87	0.52
851	20.25	152.31	87	1.61
Period: 88
Tasks:13
id	x	y	end	c
1323	150.5	67.02	92	60.32
1324	32.36	121.92	92	71.1
1325	106.82	69.57	91	31.18
1326	49.36	191.11	92	104.24
1327	168.51	162.26	94	92.57
1328	53.82	158.33	88	74.4
1329	116.47	196.58	93	97.97
1330	164.56	26.74	91	97.65
1331	55.33	162.1	92	76.5
1332	97.54	111.29	92	11.55
1333	4.17	70.02	91	100.41
1334	154.1	89.81	90	55.05
1335	14.21	193.29	89	126.74
Drivers: 2
id	x	y	end	sensitivity
852	89.2	49.96	89	1.73
853	115.61	172.7	90	1.67
Period: 89
Tasks:15
id	x	y	end	c
1336	158.06	98.4	91	58.08
1337	24.84	155.42	94	93.38
1338	148.4	174.07	90	88.48
1339	173.18	112.9	92	74.31
1340	59.45	175.2	95	85.44
1341	72.33	28.91	92	76.29
1342	158.24	179.6	95	98.63
1343	132.59	145.43	90	55.91
1344	175.91	160.78	90	97.24
1345	150.29	13.59	91	99.98
1346	0.47	108.06	96	99.86
1347	2.04	165.55	92	117.87
1348	169.72	48	90	86.98
1349	102.43	95.98	95	4.7
1350	82	189.56	92	91.35
Drivers: 14
id	x	y	end	sensitivity
854	94.96	189.34	91	0.76
855	20.1	62.45	89	1.98
856	9.36	122.64	89	1.67
857	12.51	34.71	90	0.99
858	71.49	96.36	90	1.74
859	10.55	57.51	89	1.32
860	28.62	4.25	92	1.05
861	136.43	101.28	89	1.13
862	144.04	73.07	90	0.78
863	130.56	151.56	91	1.7
864	195.9	43.26	90	1.32
865	124.37	178.28	89	1.73
866	113.74	98.78	89	0.95
867	20.02	12.42	89	1.67
Period: 90
Tasks:17
id	x	y	end	c
1351	144.78	63.12	93	58.01
1352	119.59	74.44	92	32.2
1353	19.23	75.62	95	84.37
1354	118.48	100.99	90	18.51
1355	72.78	9.55	95	94.46
1356	25.63	46.34	93	91.71
1357	119.45	80.47	92	27.56
1358	26.29	134.34	98	81.32
1359	111.45	175.96	92	76.82
1360	68.06	94.09	94	32.48
1361	163.74	147.27	92	79.36
1362	72.44	32.06	93	73.32
1363	4.16	190.13	91	131.56
1364	168.75	144.35	94	81.81
1365	181.37	110.35	94	82.03
1366	181.64	156.13	95	99.07
1367	154.6	179.76	92	96.66
Drivers: 9
id	x	y	end	sensitivity
868	95.52	33.84	93	1.35
869	42.85	53.78	92	0.87
870	44.35	79.55	91	1.53
871	188.23	147.54	90	1.25
872	69.97	48.51	91	1.45
873	15.91	147.94	92	1.54
874	167.78	171.6	93	1
875	189.94	114.06	90	0.73
876	104.03	124.71	91	0.57
Period: 91
Tasks:16
id	x	y	end	c
1368	39.36	33.43	92	90.05
1369	162.44	101.2	93	62.45
1370	31.75	55.98	92	81.21
1371	196.4	28.63	92	119.94
1372	18.98	75.03	92	84.78
1373	146.17	124.78	95	52.4
1374	138.37	69.52	93	49
1375	179.71	105.83	95	79.92
1376	150.77	163.55	94	81.34
1377	20.35	146.55	92	92.26
1378	152.71	197.01	93	110.41
1379	116.92	198.68	96	100.12
1380	166.23	117.62	95	68.53
1381	30.83	69.94	95	75.42
1382	122.72	59.75	97	46.22
1383	6.95	199.54	91	136.26
Drivers: 13
id	x	y	end	sensitivity
877	55.03	172.75	91	1.58
878	108.09	65.91	91	1.87
879	67.5	199.86	93	0.94
880	187.01	156.45	91	1.42
881	161.71	76.82	91	0.58
882	40.08	38.76	91	1.78
883	80.79	112.98	91	1.13
884	15.47	193.32	92	1.9
885	122.19	58.48	91	0.86
886	1.79	73.01	92	0.96
887	126.23	10.81	91	1.94
888	135.39	13.73	93	1.44
889	69.06	76.98	92	1.94
Period: 92
Tasks:24
id	x	y	end	c
1384	40.65	153.62	94	79.98
1385	180.96	22.19	93	112.29
1386	186.59	175.77	95	115.06
1387	160.44	138.42	94	71.62
1388	131.49	18.15	94	87.7
1389	72.9	192.34	96	96.23
1390	15.7	146.47	94	96.26
1391	152.26	32.45	93	85.41
1392	158.44	51.53	95	75.92
1393	56.07	15.64	97	95.11
1394	163.71	122.08	95	67.43
1395	179.84	151.84	98	95.19
1396	194.05	99.33	94	94.05
1397	164.24	62.56	93	74.35
1398	161.77	158.15	94	84.83
1399	191.94	4.66	94	132.45
1400	144.18	18.68	93	92.55
1401	177.86	166.15	100	102.17
1402	96.92	87.07	95	13.29
1403	35.02	26.27	95	98.28
1404	93.44	51.77	95	48.67
1405	22.48	52.64	92	90.84
1406	150.19	177.91	96	92.68
1407	28.31	133.81	94	79.26
Drivers: 6
id	x	y	end	sensitivity
890	22.58	58.46	93	1.94
891	88.27	103.33	92	1.5
892	30.83	170.54	92	1.87
893	144.79	182.08	92	1.83
894	173.93	80.52	92	1.16
895	50.79	184.38	94	1.28
Period: 93
Tasks:29
id	x	y	end	c
1408	20.87	14.52	95	116.48
1409	195.1	12.23	98	129.41
1410	25.91	171.72	96	103.12
1411	9.84	18.47	97	121.56
1412	44.89	87.94	95	56.41
1413	107.77	175.62	97	76.02
1414	105.17	159.26	96	59.49
1415	98.44	35.27	97	64.75
1416	61.61	147.57	96	61.13
1417	163.48	34.43	101	91.26
1418	168.65	59.14	95	79.89
1419	132.61	65.03	95	47.82
1420	79.17	66.36	100	39.57
1421	115.08	80.15	96	24.93
1422	197.76	16.82	96	128.36
1423	64.63	27.42	95	80.74
1424	170.55	189.85	96	114.24
1425	166.27	45.09	94	86.06
1426	168.83	164.52	95	94.34
1427	92.79	130.93	97	31.76
1428	116.88	103.12	98	17.17
1429	183.69	108.33	95	84.1
1430	40.34	66.05	97	68.64
1431	126.31	59.88	96	47.98
1432	135.02	2.62	94	103.49
1433	106.79	144.29	95	44.81
