Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
1395	156.53	63.03	97	67.55
1396	160.76	198.25	100	115.52
1397	139.65	102.68	100	39.74
1398	190.3	42.98	98	106.8
1399	106.2	23.6	95	76.65
1400	76.62	196.26	96	99.06
1401	37.12	162.69	96	88.79
1402	196.9	175.07	96	122.58
Drivers: 12
id	x	y	end	sensitivity
932	20.02	21.79	96	1.08
933	151.7	50.35	97	1.2
934	153.09	16.12	96	0.5
935	197.12	140.51	97	1.64
936	41.3	191.44	96	1.87
937	144.62	104.66	96	1.97
938	198.9	35.22	96	1.1
939	143.37	53.16	99	1.57
940	55.43	151.97	97	1.87
941	13.49	151	99	1.68
942	159.62	17.01	99	1.65
943	160.38	144.86	96	1.94
Period: 96
Tasks:11
id	x	y	end	c
1403	52.28	114.3	96	49.82
1404	164.72	94.36	99	64.97
1405	70.74	124.76	98	38.33
1406	4.74	20.09	98	124.34
1407	148.7	158.13	96	75.83
1408	46.87	135.76	98	64.04
1409	159.75	164.85	99	88.18
1410	156.74	39.86	97	82.68
1411	77.45	83.1	98	28.18
1412	120.98	68.09	98	38.19
1413	118.19	179.46	96	81.52
Drivers: 13
id	x	y	end	sensitivity
944	144.15	123.9	99	0.77
945	156.65	176.68	97	0.84
946	160.42	100.68	98	1.01
947	82.38	151.27	98	1.87
948	195.35	13.52	99	1.99
949	132.57	32.95	98	0.68
950	173.17	43.55	97	0.6
951	173.83	156.11	99	1.33
952	52.01	129.29	96	1.23
953	128.6	191.34	101	1.92
954	118.03	17.53	97	1.69
955	159.47	80.79	99	0.89
956	22.02	63.1	98	1.45
Period: 97
Tasks:11
id	x	y	end	c
1414	91.07	49.22	98	51.56
1415	7.01	23.55	99	120.38
1416	87.23	117.04	100	21.29
1417	104.97	57.48	99	42.81
1418	15.41	62.27	99	92.62
1419	88.18	116.62	99	20.39
1420	53.13	14.63	100	97.39
1421	178.75	159.59	99	98.75
1422	83.03	124.96	98	30.18
1423	50.99	1.1	102	110.38
1424	195.63	124.65	99	98.76
Drivers: 11
id	x	y	end	sensitivity
957	132.33	72.26	98	1.71
958	5.66	134.47	98	1.96
959	58.44	157.44	100	1.88
960	189.57	5.01	97	0.97
961	125.44	77.23	98	1.44
962	173.47	138.97	97	1.68
963	139.82	93.06	98	1.25
964	46.24	173.21	100	1.76
965	54.81	60.28	99	1.34
966	9.84	159.77	100	0.53
967	54.84	129.53	99	1.33
Period: 98
Tasks:10
id	x	y	end	c
1425	194.43	159.36	102	111.54
1426	157.57	198.15	100	113.79
1427	24.47	64.27	98	83.55
1428	151.4	98.79	101	51.41
1429	40.65	163.9	98	87.21
1430	17.3	142.52	101	92.99
1431	152.25	199.82	101	112.67
1432	44.03	135.91	104	66.5
1433	195.35	163.18	98	114.38
1434	38.09	26.37	101	96.2
Drivers: 9
id	x	y	end	sensitivity
968	180.24	70.71	101	0.6
969	152.57	106.38	99	1.98
970	139.97	44.77	99	0.61
971	0.81	43.6	100	0.68
972	36.78	146.57	103	1.04
973	39.59	22.72	98	0.51
974	186.88	25.95	103	0.66
975	131.19	25.02	99	1.26
976	32.89	163.54	100	0.72
Period: 99
Tasks:18
id	x	y	end	c
1435	110.84	165.64	100	66.53
1436	111.91	105.12	101	12.96
1437	183.94	179.58	104	115.67
1438	1.41	52.42	100	109.47
1439	25.41	9.13	100	117.56
1440	51.9	146.04	101	66.58
1441	102.54	196.87	100	96.9
1442	159.97	100.02	101	59.97
1443	89.11	161.97	99	62.92
1444	37.42	23.24	102	99.04
1445	42.54	145.8	99	73.48
1446	111.72	145.06	99	46.56
1447	162.4	65.7	100	71.21
1448	168.37	111.77	100	69.38
1449	58.84	150.05	103	64.8
1450	17.85	49.15	100	96.61
1451	23.95	126.25	104	80.45
1452	164.71	127.23	105	70.21
Drivers: 10
id	x	y	end	sensitivity
977	7.43	51.23	105	1.35
978	79.85	128.19	102	1.58
979	68.79	185.48	101	1.73
980	173.82	183.82	101	1.85
981	164.95	87.38	101	1.77
982	76	109.74	101	0.9
983	177.18	47.52	102	0.86
984	78.29	14.04	101	1.6
985	183.72	76.63	103	2
986	143.59	193.04	103	1.96
Period: 100
Tasks:17
id	x	y	end	c
1453	37.84	93	102	62.55
1454	107.93	155.7	102	56.26
1455	170.81	159.51	101	92.5
1456	70.67	67.77	101	43.58
1457	131.98	88.03	103	34.15
1458	98.01	53.35	102	46.69
1459	25.26	146.39	106	87.97
1460	97.5	117.52	101	17.7
1461	150.79	53.05	105	69.17
1462	31.19	48.55	101	85.92
1463	64.06	153.35	104	64.33
1464	190.33	67.1	103	96.13
1465	85.07	69.06	100	34.35
1466	186.96	146.49	102	98.61
1467	55.87	33.49	100	79.82
1468	29.69	152.27	101	87.61
1469	116.52	95.1	103	17.23
Drivers: 8
id	x	y	end	sensitivity
987	81.38	128.31	101	1.32
988	28.17	32.9	100	1.98
989	163.2	67.09	100	0.53
990	118.69	78.45	104	0.71
991	34.67	3.76	100	1.85
992	167.22	106.39	102	1.25
993	23.23	148.75	101	1.03
994	169.35	153.75	101	1.53
