Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:17
id	x	y	end	c
967	106.77	147.14	93	0.85
968	47.62	19.46	92	2
969	148.14	185.18	94	0.89
970	153.22	2.97	93	1.87
971	103.78	63.54	95	1.32
972	1.34	73.62	92	1.27
973	70.44	13.26	93	1.2
Period: 93
Tasks:18
id	x	y	end	c
1368	35.23	109.68	95	65.49
1369	30.77	7.3	93	115.7
1370	112.69	168.15	94	69.32
1371	141.49	199.86	95	108.14
1372	119.48	19.16	93	83.15
1373	84.33	79.66	94	25.68
1374	78.89	73.31	93	34.03
1375	71.98	136.78	94	46.24
1376	82.31	91.29	93	19.72
1377	172.33	166.57	94	98.3
1378	167.17	192.43	94	114.26
1379	149.11	172.82	93	87.83
1380	108.21	159.89	94	60.45
1381	25.42	3.52	95	121.94
1382	159.83	197.01	94	113.98
1383	28.24	93.7	96	72.04
1384	188.73	67.3	94	94.56
1385	98.56	174.11	94	74.12
Drivers: 11
id	x	y	end	sensitivity
974	82.98	185.05	94	0.83
975	165.6	110.11	98	0.68
976	140.09	50.02	93	1.77
977	24.98	154.72	93	1.22
978	87.18	2.95	94	1.69
979	80.94	50.01	94	1.99
980	22.19	156.44	94	1.59
981	112.32	57.59	94	0.66
982	64.14	135.96	93	1.96
983	120.22	33.57	95	0.65
984	75.32	18.09	93	1.04
Period: 94
Tasks:13
id	x	y	end	c
1386	79.71	194.77	94	96.92
1387	102.32	166.39	94	66.43
1388	199.22	94.49	96	99.37
1389	134.28	65.62	94	48.55
1390	134.48	192.09	95	98.33
1391	149.37	66.21	97	59.83
1392	174.79	38.2	94	97.02
1393	56.55	109.76	95	44.53
1394	106.76	5.56	94	94.68
1395	111.45	6.82	94	93.88
1396	110.02	151.31	95	52.28
1397	128.23	162.24	95	68.34
1398	162.43	6.77	94	112.2
Drivers: 11
id	x	y	end	sensitivity
985	32.07	153.13	97	0.81
986	99.8	196.02	96	1.64
987	136.18	133.29	95	1.2
988	93.53	186.64	95	0.84
989	116.25	164.87	95	0.8
990	192.14	27.86	97	1.21
991	39.8	86.46	96	0.62
992	30.32	102.76	100	1.49
993	6.47	18.55	97	1.28
994	199.89	179.15	95	1.64
995	55.95	77.71	95	1.72
Period: 95
Tasks:14
id	x	y	end	c
1399	124.71	0.99	95	102.05
1400	5.66	110.21	95	94.89
1401	154.2	93.62	95	54.57
1402	99.06	51.71	95	48.3
1403	97.56	119.73	96	19.88
1404	160.46	65.34	95	69.69
1405	52.77	98.85	95	47.24
1406	97.12	196.27	95	96.31
1407	74	130	96	39.7
1408	144.02	181.81	95	92.9
1409	32.08	77.47	96	71.56
1410	10	166.7	96	112.02
1411	17.49	178.99	95	114.22
1412	188.81	183.33	96	121.78
Drivers: 7
id	x	y	end	sensitivity
996	68.77	187.32	97	0.64
997	117.12	144.2	97	1.16
998	97.79	167.47	98	1.54
999	34.39	199.97	98	1.62
1000	61.39	24.37	97	1.95
1001	55.02	161.14	96	1.85
1002	11.18	18.13	100	1.77
Period: 96
Tasks:18
id	x	y	end	c
1413	72.6	49.83	98	57.16
1414	114.11	86.9	97	19.25
1415	171.33	5.53	96	118.37
1416	43.92	119.33	96	59.32
1417	50.33	133.44	97	59.88
1418	90.88	89.31	96	14.05
1419	48.88	133.34	96	61.03
1420	152.32	176.8	99	92.93
1421	194.51	52.51	97	105.77
1422	159.46	66.34	97	68.33
1423	194.24	178.17	97	122.44
1424	158.74	20.92	97	98.51
1425	189.01	23.11	96	117.62
1426	38.65	82.88	97	63.69
1427	65.79	91.08	96	35.35
1428	191.53	15.33	96	124.69
1429	37.72	85.12	97	64.03
1430	19.86	161.22	99	100.85
Drivers: 14
id	x	y	end	sensitivity
1003	184.26	67.15	98	0.92
1004	46.66	6.58	97	0.98
1005	144.02	29.83	99	1.65
1006	110.54	93.6	101	1.36
1007	15.13	149.47	97	0.83
1008	142.56	167.87	96	1.06
1009	145.75	167.49	96	1.49
1010	169.63	120.01	101	1.25
1011	88.07	23.57	98	1.69
1012	124.39	1.39	101	1.91
1013	160.98	21.67	97	0.89
1014	52.47	164.71	97	1.5
1015	18.36	144.64	99	1.66
1016	70.78	41.99	98	1.01
Period: 97
Tasks:16
id	x	y	end	c
1431	31.09	171.69	98	99.44
1432	37.03	115.1	97	64.76
1433	35.64	191.32	99	111.72
1434	106.99	171.64	97	71.98
1435	178.92	61.06	99	88
1436	190.88	16.57	97	123.37
1437	68.56	14.73	98	90.88
1438	86.25	51.35	99	50.56
1439	57.62	22.68	100	88.17
1440	148.97	80.53	98	52.7
1441	115.3	47.59	98	54.6
1442	96.2	192.16	98	92.24
1443	86.13	128.79	98	31.96
1444	42.93	72.49	97	63.35
1445	86.65	196.21	98	97.13
1446	59.47	40.95	97	71.62
Drivers: 11
id	x	y	end	sensitivity
1017	126.77	23.9	99	0.6
1018	41.74	70.28	100	1.41
1019	79.52	152.38	101	1.33
1020	148.32	28.15	98	0.59
1021	37.53	168.23	99	1.08
1022	52.9	71.09	98	0.84
1023	62.68	1.44	98	1.3
1024	69.25	24.38	99	0.7
1025	129.05	118.37	98	0.78
1026	19.17	49.63	99	0.7
1027	191.37	134.67	99	1.39
Period: 98
Tasks:14
id	x	y	end	c
1447	34.75	68.46	101	72.47
1448	101.94	87.18	99	12.97
1449	98.9	3.09	101	96.92
1450	175.33	127.59	99	80.22
1451	74.24	81.91	99	31.48
1452	32.1	176.73	99	102.46
1453	11.56	189.31	98	125.69
1454	125.55	167.14	98	71.84
1455	193.08	145.91	100	103.79
1456	141.63	72.05	100	50.14
1457	145.48	155.73	99	71.93
1458	104.26	64.15	99	36.1
1459	155.76	31.26	102	88.51
1460	30.56	129.68	98	75.52
Drivers: 14
id	x	y	end	sensitivity
1028	12.07	43.08	99	0.93
1029	18.05	138.73	100	0.79
1030	133.32	104.18	98	1
1031	54.65	48.18	101	1.4
1032	155.4	135.96	101	0.64
1033	182.44	35.54	99	1.92
1034	29.9	146.37	102	0.94
1035	52.54	105.45	102	0.58
1036	93.38	5.52	100	1.36
1037	107.08	131.6	100	1.91
1038	123.67	136.33	101	1.07
1039	68.31	99.33	100	1.71
1040	77.49	146.53	103	1.09
1041	15.42	21.15	104	1.87
Period: 99
Tasks:17
id	x	y	end	c
1461	91.35	1.37	102	99.01
1462	96.49	103.45	105	4.92
1463	93.81	1.83	99	98.36
1464	143.63	2.09	100	107.19
1465	33.66	78.17	100	69.84
1466	88.09	195.65	100	96.39
1467	105.62	45.09	101	55.2
1468	26.95	172.09	100	102.63
1469	113.14	169.46	99	70.69
1470	153.85	73.9	99	59.84
1471	154.86	125.34	100	60.43
1472	191.06	120.49	99	93.34
1473	110.19	163.3	101	64.11
1474	178.33	137.93	99	87.03
1475	71.43	174.25	99	79.56
1476	7.69	126.68	100	96.09
1477	138.79	117.69	99	42.63
Drivers: 7
id	x	y	end	sensitivity
1042	26.24	138.49	101	0.58
1043	22.35	105.55	99	1.11
1044	58.82	26.45	99	1.09
1045	31.14	173.49	101	1.45
1046	98.81	71.25	101	1.2
1047	156.71	148.11	100	1.96
1048	47.27	178.83	99	1.23
Period: 100
Tasks:16
id	x	y	end	c
1478	158.52	57.08	100	72.57
1479	139.67	55.59	101	59.55
1480	115.09	84.8	101	21.42
1481	178.62	165.99	103	102.64
1482	124.71	26.88	100	77.18
1483	145.94	95.3	101	46.18
1484	38.38	160.32	102	86.23
1485	57.48	16.3	100	93.88
1486	7.28	119.61	100	94.77
1487	62.85	72	102	46.52
1488	161.91	192.41	100	111.23
1489	151.37	44.52	101	75.61
1490	53.78	175.52	102	88.54
1491	186.08	52.77	101	98.19
1492	95	34.27	103	65.92
1493	106.3	128.56	102	29.25
Drivers: 9
id	x	y	end	sensitivity
1049	61.33	39.36	101	0.64
1050	60.25	138.04	100	1.38
1051	186.94	15.45	102	1.03
1052	37.53	48.41	101	1.5
1053	149.38	162.9	103	1.45
1054	64.67	162.35	103	1.97
1055	23.79	69.9	102	1.47
1056	189.59	85.63	102	1.13
1057	101.33	163.47	103	1.61
