Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
1423	26.7	112.03	95	74.28
1424	196.97	70.09	99	101.48
1425	50.59	197.31	97	109.14
1426	107.17	44.77	96	55.69
1427	65.12	66.89	97	48.09
1428	164.81	122.59	95	68.63
1429	125.27	144.89	97	51.51
1430	157.99	96.1	94	58.12
Drivers: 11
id	x	y	end	sensitivity
904	59.3	63.31	96	1.51
905	159.25	166.74	96	1.25
906	1.09	150.38	94	1.32
907	33.93	37.35	94	1.29
908	23.82	75.72	97	1.19
909	114.67	4.49	95	1.22
910	142.49	59.79	95	1.13
911	157.32	148.58	94	1.24
912	29.61	152.54	95	1.95
913	100.36	71.77	94	1.94
914	89.13	123.8	96	1.75
Period: 95
Tasks:12
id	x	y	end	c
1431	7.9	121.92	95	94.67
1432	114.15	186.74	95	87.89
1433	65.46	80.67	96	39.58
1434	198.35	67.32	96	103.64
1435	29.69	28.66	95	100.16
1436	181.32	22.82	97	112.11
1437	11.05	5.01	95	130.14
1438	21.92	125.74	95	82.21
1439	119.9	43.79	98	59.63
1440	18.42	120.13	96	84.03
1441	162.88	2.77	96	115.79
1442	36.86	181.59	95	103.17
Drivers: 7
id	x	y	end	sensitivity
915	151.23	53.17	96	0.58
916	96.04	41.1	98	1.53
917	195.49	64.11	95	0.93
918	169.29	42.45	95	1.15
919	32.44	10.14	96	0.84
920	114.61	116.56	95	0.98
921	124.75	36.97	97	1.09
Period: 96
Tasks:16
id	x	y	end	c
1443	54.27	151.78	97	69.08
1444	113.32	183.74	96	84.79
1445	6.04	53.17	97	104.98
1446	162.33	95.63	96	62.48
1447	51.69	8.52	97	103.45
1448	80.43	63.63	98	41.3
1449	51.66	123.78	97	53.87
1450	49.23	52.38	97	69.61
1451	88.41	91.2	96	14.55
1452	75.68	145.75	96	51.81
1453	175.74	144.07	98	87.63
1454	94.77	45.68	97	54.57
1455	86.39	19.38	97	81.76
1456	123.33	167.15	97	71.09
1457	12.03	117.62	97	89.72
1458	126.47	30.74	96	74.15
Drivers: 15
id	x	y	end	sensitivity
922	95.31	87.04	98	1.28
923	188.63	124.87	102	0.65
924	57.47	64.22	96	1.67
925	184.4	93.96	96	1.58
926	123.89	117.44	96	1.32
927	112.63	74.78	97	1.67
928	3.19	85.33	97	1.22
929	16.83	6.09	96	1.18
930	179.79	120.1	96	1.15
931	109.69	45.08	97	0.76
932	150.07	11.09	96	1.35
933	96.25	165.29	98	0.62
934	18.95	25.04	97	1.32
935	99.38	5.27	100	0.93
936	70.73	160.86	97	1.65
Period: 97
Tasks:24
id	x	y	end	c
1459	54.56	111.47	98	46.87
1460	115.97	179.58	98	81.17
1461	120.4	158.27	99	61.74
1462	188.26	60.63	97	96.64
1463	93.05	105.54	97	8.89
1464	22.55	10.6	97	118.28
1465	91.24	160	97	60.64
1466	187.48	183.83	98	121.16
1467	65.5	70.72	97	45.25
1468	0.33	3.65	98	138.63
1469	169.15	70.03	97	75.37
1470	175.26	91.91	98	75.69
1471	48.24	60.52	98	65.1
1472	114.35	100.25	99	14.35
1473	14.43	19.2	97	117.69
1474	11.57	93.11	98	88.7
1475	50.49	42.99	97	75.51
1476	130.12	162.88	100	69.72
1477	53.04	109.81	98	47.97
1478	24.82	150.8	98	90.73
1479	44.05	62.31	97	67.46
1480	146.54	79.2	100	50.98
1481	165.68	55.76	97	79.19
1482	2.71	152.2	98	110.41
Drivers: 16
id	x	y	end	sensitivity
937	2.89	7.38	97	1.1
938	65.7	115.45	100	0.92
939	169.27	74.84	98	1.08
940	109.34	117.4	97	1.59
941	66.25	170.61	97	0.9
942	62.19	135.94	99	1.75
943	144.74	49.36	99	1.86
944	162.14	8.78	99	0.72
945	59.77	70.16	98	0.56
946	59.24	0.06	98	1.73
947	151.6	159.41	100	1.18
948	105.69	19.67	97	1.5
949	63.52	30.56	99	1.89
950	56.57	55.93	98	0.7
951	139.97	111.34	98	0.65
952	127.54	157.72	97	1.17
Period: 98
Tasks:14
id	x	y	end	c
1483	44.8	153.37	98	76.78
1484	107.43	180.84	99	81.18
1485	150.93	92.54	100	51.47
1486	144.23	125.15	98	50.88
1487	161.55	84.84	101	63.39
1488	134.61	67.06	98	47.78
1489	171.21	137.38	102	80.42
1490	63.57	0.44	99	106.02
1491	130.2	74.07	99	39.8
1492	110.14	26.94	100	73.76
1493	0.41	81.05	98	101.38
1494	84.65	195.86	100	97.08
1495	57.72	52.58	100	63.53
1496	94.35	22.83	99	77.38
Drivers: 9
id	x	y	end	sensitivity
953	64.77	33.62	100	0.71
954	29.25	32.08	99	1.07
955	130.52	151.99	100	0.87
956	102.05	81.72	99	1.43
957	19.26	37.96	99	1.65
958	180.3	165.17	99	1.79
959	145.5	59.9	100	0.58
960	15.41	78.25	98	0.93
961	124.81	73.69	99	0.71
Period: 99
Tasks:19
id	x	y	end	c
1497	18.58	77.41	99	84.5
1498	193.54	33.9	100	114.54
1499	112.57	21.78	100	79.22
1500	195.64	130.19	103	100.29
1501	56.72	81.31	101	47.14
1502	2.1	143.71	100	107.21
1503	75.38	168.64	101	72.92
1504	23.82	45.29	102	93.79
1505	55.03	140.55	99	60.55
1506	154.39	24.29	100	93.22
1507	75.07	37.47	99	67.32
1508	167.76	126.01	102	72.58
1509	67.65	118.66	100	37.35
1510	101.28	162.89	100	62.9
1511	160.93	160.64	102	85.96
1512	47.74	148.64	101	71.39
1513	16.45	180.36	100	115.92
1514	50.29	164.72	99	81.61
1515	13.33	182.25	99	119.49
Drivers: 15
id	x	y	end	sensitivity
962	66.44	53.58	99	0.71
963	126.57	173.02	103	1.5
964	38.54	149.27	99	0.94
965	157.87	164.13	100	0.63
966	97.74	39.04	99	1.05
967	64.22	186.56	101	1.94
968	148.84	145.11	100	1.88
969	38.85	186.28	99	1.47
970	24.5	128.46	100	0.74
971	151.72	158.84	100	1.61
972	6.63	107.43	101	0.78
973	29.57	116.23	102	1.97
974	49.48	74.92	99	1.92
975	161.16	169.61	100	1.26
976	188.58	1.31	99	0.74
Period: 100
Tasks:13
id	x	y	end	c
1516	98.05	139.15	101	39.2
1517	57.82	74.99	100	49.04
1518	70.05	130.79	100	42.95
1519	25.42	81.14	101	76.93
1520	49.96	123.08	102	55.11
1521	172.55	38.74	102	94.95
1522	97.1	83.27	100	16.98
1523	11.93	146.17	100	99.44
1524	19.61	25.2	100	109.81
1525	185.33	102.52	103	85.37
1526	45.48	43.2	100	78.73
1527	88.71	69.9	101	32.15
1528	185.32	106.89	101	85.6
Drivers: 10
id	x	y	end	sensitivity
977	84.63	15.13	101	0.86
978	106.62	173.38	100	1.07
979	71.8	58.26	100	1.85
980	66.96	151.62	100	1.46
981	173.57	42.5	100	1.15
982	75.08	106.03	101	1.09
983	162.66	10.72	100	1.17
984	174.14	66.74	100	0.63
985	54.53	161.62	100	0.58
986	132.21	48.88	101	1.17
