Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:22
id	x	y	end	c
736	97.2	18.9	57	1.62
737	22.56	56.73	56	1.41
738	169.99	111.07	59	1.29
739	139.04	56.18	58	0.89
740	100.25	114.44	56	1.4
741	115.92	129.97	58	1.89
742	171.75	81.29	60	0.63
743	103.36	124.2	58	0.76
744	6.03	124.58	59	0.7
745	89.61	58.84	55	0.75
746	105.21	118.28	60	1.1
747	9.84	16.35	55	1.38
748	135.17	194.77	57	1.85
749	47.28	27.09	56	1.67
Period: 56
Tasks:16
id	x	y	end	c
854	192.7	155.43	56	108.01
855	45.79	87.45	57	55.64
856	198.73	63.88	60	105.13
857	143.68	22.75	57	88.74
858	27.38	38.42	58	95.21
859	21.48	5.35	57	122.98
860	27.8	118.77	57	74.6
861	9.2	149.81	56	103.56
862	72.16	55.11	58	52.82
863	29.6	28.08	57	100.64
864	106.88	16.06	59	84.22
865	194.66	39.96	56	112.1
866	173.23	109.36	56	73.83
867	142.44	65.94	57	54.42
868	75.19	54.65	59	51.69
869	35.98	129.67	59	70.56
Drivers: 12
id	x	y	end	sensitivity
750	122.24	112.14	60	0.94
751	18.69	70.77	56	1.64
752	26.92	156.25	57	1.75
753	68.94	192.79	60	0.96
754	82.23	96.43	58	1.03
755	138.55	76.64	58	0.7
756	30.76	73.16	58	1.25
757	152.43	142.53	60	1.09
758	113.53	46.15	59	1.69
759	13.38	18.21	57	1.48
760	117.66	41.6	57	0.92
761	135.43	105.58	60	0.65
Period: 57
Tasks:15
id	x	y	end	c
870	199.01	135.98	57	105.34
871	128.01	50.63	59	56.76
872	103.5	129.8	57	30
873	188.4	128.39	58	92.85
874	142.64	145.05	57	62.03
875	71.08	115.93	60	33.02
876	31.45	111.1	58	69.44
877	142.97	125.49	58	49.96
878	4.04	52.77	61	106.95
879	29.7	42.19	59	91.02
880	19	43.23	60	98.91
881	115.05	192.23	59	93.45
882	170.29	55.63	58	83.12
883	180.18	34.94	58	103.26
884	118.46	21.74	58	80.41
Drivers: 15
id	x	y	end	sensitivity
762	72.23	86.67	57	1.52
763	22.22	90.26	59	1.66
764	164.94	192.85	57	1.95
765	23.66	120.12	58	1.54
766	147.39	43.99	58	1.15
767	32.8	76.55	59	0.94
768	39.03	123.96	60	1.35
769	60.76	5.07	60	1.65
770	62.05	128.34	60	0.89
771	38.29	128.15	58	0.57
772	189.89	102.91	59	1.44
773	71.32	74.71	58	1.54
774	111.94	166.47	58	0.75
775	13.07	15.67	60	1.27
776	148.35	9.24	63	1.09
Period: 58
Tasks:10
id	x	y	end	c
885	123.65	177.25	60	80.79
886	182.36	191.75	60	123.29
887	78.3	175.41	59	78.47
888	150.93	195.69	62	108.4
889	124.6	165.55	58	70.01
890	87.95	105.91	62	13.42
891	181.55	77.85	61	84.5
892	126.17	4.99	59	98.55
893	10.48	107.13	59	89.8
894	37.55	22.43	60	99.58
Drivers: 13
id	x	y	end	sensitivity
777	60.86	88.16	59	0.73
778	96.93	14.6	61	1.58
779	66.71	94.78	58	1.53
780	18.89	180.81	60	0.69
781	58.39	89.83	60	1.21
782	117.78	198.6	59	0.92
783	170.74	144.17	59	0.97
784	7.67	142.12	60	1.51
785	48.05	78.43	58	1.27
786	4.85	12.4	62	1.71
787	28.55	166.13	59	1.61
788	156.16	169.36	63	1.52
789	114.19	7.38	58	1.4
Period: 59
Tasks:17
id	x	y	end	c
895	171.33	191.76	62	116.22
896	181.03	63.95	63	88.69
897	10.84	195.87	61	130.92
898	171.29	120.19	60	74.09
899	137.95	84.34	59	41.05
900	3.93	53.77	60	106.61
901	186.38	60.37	62	95.04
902	189.48	36.39	60	109.79
903	111.84	154.42	60	55.69
904	96.86	96.92	60	4.4
905	170.88	73.52	61	75.66
906	66.65	17.06	59	89.39
907	44.13	52.71	62	73.2
908	118	0.55	59	101.07
909	22.98	178.95	62	110.3
910	87.81	102.19	60	12.39
911	78.44	36.23	61	67.32
Drivers: 11
id	x	y	end	sensitivity
790	79.12	11.4	62	0.99
791	66.67	90.33	63	1.69
792	130.02	90.98	59	1.82
793	86.58	58.87	59	1.88
794	146.59	94.64	60	0.82
795	9.12	183.23	62	1.92
796	124.2	95.39	59	1.17
797	2.37	194.38	61	0.83
798	75.12	145.67	59	1.05
799	121.71	120.88	62	0.57
800	111.51	175.27	59	0.98
Period: 60
Tasks:18
id	x	y	end	c
912	169.1	18.18	61	107.09
913	146	101.73	61	46.03
914	112.23	58.53	63	43.24
915	50.77	97.11	61	49.31
916	154.25	126.13	67	60.21
917	94.94	17.28	60	82.87
918	190.32	194.12	62	130.45
919	62.73	190.38	61	97.76
920	185.46	98.46	62	85.47
921	18.59	148.46	63	94.74
922	118.52	35.35	60	67.25
923	152.36	52.22	61	70.88
924	171.84	90.03	60	72.53
925	21.9	48.05	64	93.8
926	93.13	174.49	60	74.81
927	27.85	158.06	62	92.61
928	170.82	112.69	65	71.95
929	46.27	48.73	62	74.27
Drivers: 23
id	x	y	end	sensitivity
801	111.51	103.25	62	1.29
802	107.54	170.69	62	0.69
803	111.88	160.62	60	1.02
804	56.65	66.95	62	1.17
805	103.32	155.83	61	0.94
806	78.02	77.43	65	0.7
807	76.77	44	62	1.5
808	72.28	18.29	61	1.89
809	67.55	93.45	63	0.52
810	155.23	140.53	61	1.27
811	171.96	128.08	61	1.31
812	165.61	76.43	62	1.88
813	137.65	86.56	63	1.54
814	38.1	94.37	63	0.94
815	163.44	103.48	64	1.71
816	142.9	134.79	63	1.33
817	88.59	109.22	63	1.24
818	40.76	41.01	61	1.38
819	55.51	18.35	62	0.64
820	10.01	27.86	63	0.85
821	20.51	129.98	64	0.61
822	194.14	180.83	60	1.21
823	89.32	129.87	62	1.97
Period: 61
Tasks:16
id	x	y	end	c
930	120.8	181.65	62	84.26
931	128.68	92.4	62	29.67
932	58.65	60.71	64	57.04
933	80.61	72.12	62	33.96
934	88.3	25.54	63	75.37
935	194.71	7.4	61	132.46
936	23.33	26.63	61	106.12
937	132.19	105.12	62	32.59
938	76.29	53.85	62	51.88
939	46.23	38.75	61	81.5
940	162.73	173.99	61	97
941	97.88	2.72	64	97.3
942	47.05	52.84	63	70.91
943	12.33	90.79	65	88.15
944	183.07	166.89	62	106.65
945	126.51	59.47	65	48.43
Drivers: 13
id	x	y	end	sensitivity
824	174.08	116.88	62	0.82
825	82.67	9.11	62	1.73
826	43.15	124.55	62	1.13
827	47.2	109.15	63	0.63
828	64.91	37.55	62	0.79
829	179.37	172.13	62	0.64
830	135.97	8.73	62	1.18
831	91.57	32.09	62	1.18
832	176.52	127.84	62	1.15
833	75.76	141.56	62	1.5
834	114.71	49.63	62	1.67
835	170.06	189.51	62	0.88
836	127.84	47.68	64	0.94
Period: 62
Tasks:20
id	x	y	end	c
946	140.09	81.9	63	43.99
947	45.22	150.22	63	74.32
948	176.07	139.05	64	85.51
949	160.83	36.88	64	87.66
950	140.71	132.34	64	51.99
951	38.22	154.35	64	82.28
952	197.61	163.88	66	116.65
953	142.98	125.85	63	50.15
954	75.6	24.78	62	79.08
955	178.7	68.9	64	84.62
956	14.41	58.8	65	94.99
957	3.87	34.58	64	116.28
958	192.06	8.98	65	129.46
959	169.48	59.45	63	80.45
960	167.63	51.46	65	83.25
961	23.28	167.83	67	102.41
962	142.15	170.03	64	81.74
963	22.21	154.26	63	94.84
964	94.02	25.12	62	75.12
965	94.93	106.07	64	7.91
Drivers: 13
id	x	y	end	sensitivity
837	148.93	70.65	62	1.76
838	137.7	19.7	63	1.87
839	79.93	63.59	64	0.69
840	7.15	157.86	64	1.71
841	174.01	89.36	64	1.89
842	66.73	119.21	64	1.65
843	31.29	156.64	64	1.88
844	195.73	109.77	67	1.65
845	85.5	148.44	65	0.66
846	186.94	96.74	63	1.42
847	185.35	189.66	64	1.2
848	187.09	167.83	63	1.84
849	22.22	46.64	65	1.86
Period: 63
Tasks:8
id	x	y	end	c
966	55	169.18	64	82.53
967	75.36	119.99	65	31.73
968	151.01	189.07	66	102.64
969	103.77	188.29	64	88.37
970	153.14	98.51	63	53.16
971	175.14	192.17	65	118.92
972	39.26	19.78	63	100.62
973	114.53	169.27	67	70.78
Drivers: 15
id	x	y	end	sensitivity
850	63.89	80.26	63	1.5
851	10.89	37.21	64	1.5
852	176.85	76.79	65	0.64
853	85.97	195.42	67	0.94
854	33.24	2.64	67	1.18
855	60.35	154.09	65	1.57
856	149.12	16.83	64	0.74
857	112.66	133.47	64	0.96
858	170.78	131.4	63	0.77
859	160.05	199.56	64	1.23
860	17.68	82.56	67	1.33
861	84.92	192.27	64	0.69
862	25.2	184.91	66	1.94
863	45.46	101.82	64	1.73
864	148.51	51.37	66	0.83
Period: 64
Tasks:12
id	x	y	end	c
974	67.96	128.03	65	42.57
975	126.4	3.94	67	99.62
976	191.58	106.18	66	91.79
977	193.41	20.18	64	122.87
978	87.2	76.41	64	26.84
979	78.93	183.22	68	85.85
980	55.96	191.75	68	101.77
981	130.04	76.32	66	38.25
982	38.19	160.49	66	86.48
983	181.95	29.78	68	107.92
984	149.19	9.71	66	102.82
985	145.28	123.97	68	51.23
Drivers: 16
id	x	y	end	sensitivity
865	108.14	59.45	65	0.75
866	54.19	194.97	67	1.93
867	129.88	158.3	65	1.22
868	61.91	119.32	64	0.55
869	24.01	86.04	66	1.73
870	122.91	3.38	66	0.62
871	125.58	103.03	67	1.03
872	163.14	161.85	67	1.57
873	44.56	84.69	68	1.76
874	188.28	15.37	68	0.61
875	27.94	12.91	65	0.57
876	76.79	73.98	67	1.56
877	28.62	172.86	64	0.99
878	35.98	65.07	64	1.16
879	40.36	94.82	69	1.05
880	164.09	127.56	65	1.6
Period: 65
Tasks:14
id	x	y	end	c
986	125.43	175.92	66	80.07
987	142.83	75.84	69	49.17
988	70.42	24.16	67	81.4
989	173.66	65.74	66	81.24
990	63.62	152.05	67	63.5
991	17.24	107.59	68	83.11
992	78.05	35.61	68	68.03
993	74.13	154.29	67	60.14
994	5.58	120.04	69	96.52
995	167.51	108.61	65	68.06
996	146.24	75.61	65	52.28
997	181.17	196.58	68	126.16
998	131.81	80.35	66	37.39
999	4.33	58.42	67	104.32
Drivers: 13
id	x	y	end	sensitivity
881	160.38	32.66	67	1.9
882	109.89	64.35	65	0.57
883	41.65	120.9	67	1.58
884	127.96	95.6	65	0.72
885	103.83	38.48	67	1.36
886	17.39	135.99	65	1.35
887	85.52	103.17	66	1
888	2.47	192.78	66	1.33
889	44.41	110.56	68	1.74
890	90.99	1.78	66	1.87
891	83.79	130.42	68	0.88
892	48.79	117.13	69	1.62
893	143.1	58.48	69	1.62
Period: 66
Tasks:19
id	x	y	end	c
1000	143.9	98.11	67	43.94
1001	139.16	145.02	69	59.67
1002	146.56	144.33	66	64.29
1003	181.54	194.42	68	124.76
1004	28.72	115.45	66	72.94
1005	171.54	149.81	68	87.17
1006	2.73	78.32	69	99.66
1007	89.66	79.19	69	23.24
1008	175.44	135.17	67	83.24
1009	175.75	114.84	67	77.19
1010	171.74	126.04	67	76.32
1011	56.17	24.56	68	87.25
1012	55.04	29.73	67	83.42
1013	36.01	38.36	70	88.85
1014	166.37	21.35	67	102.91
1015	87.22	120.47	68	24.13
1016	165.54	87.13	67	66.79
1017	184.19	161.56	69	104.3
1018	161.39	68.67	66	68.92
Drivers: 14
id	x	y	end	sensitivity
894	77.43	80.3	69	1.97
895	121.28	157.18	68	1.68
896	116.3	34.15	66	1.42
897	197.22	198.59	68	1.3
898	15.96	91.58	67	1.77
899	91.64	59.24	69	1.05
900	154.28	197.99	67	2
901	135.14	158.88	70	1.23
902	86.2	25.44	66	1.04
903	175.44	199.36	68	1.54
904	190.27	162.19	68	1.95
905	80.39	155.74	69	1.69
906	77.74	102.86	69	1.68
907	131.39	85.28	67	1
Period: 67
Tasks:20
id	x	y	end	c
1019	170.04	18.9	68	107.16
1020	67.99	121.22	69	38.4
1021	173.88	77.6	68	77.2
1022	190.28	96.43	71	90.35
1023	145.79	87.32	67	47.51
1024	125.16	80.82	69	31.64
1025	4.74	197.24	69	136.13
1026	151.57	74.05	70	57.73
1027	133.6	144.02	67	55.38
1028	126.28	9.74	71	94.01
1029	42.78	132.1	68	65.61
1030	89.8	79.15	67	23.21
1031	35.49	138.69	68	75.22
1032	133.23	4.28	67	101.32
1033	199.18	151.47	69	111.74
1034	161.63	21.04	69	100.16
1035	81.51	30.54	69	71.88
1036	53.47	113.26	73	48.38
1037	172.77	24.73	70	104.7
1038	198.3	121.31	69	100.58
Drivers: 16
id	x	y	end	sensitivity
908	61.63	38.8	67	0.91
909	128.39	109.85	69	1.94
910	91.12	106.95	70	1.89
911	8.15	24.75	70	0.85
912	80.07	12.92	69	1.8
913	57.92	100.84	70	0.66
914	160.17	198.23	69	1.55
915	149.45	105.36	67	1.85
916	15.31	80.56	67	1
917	162.5	152.11	69	1.63
918	66.18	60.94	68	1.97
919	31.1	67.86	69	0.97
920	167.24	4.35	72	1.99
921	120.59	8.05	71	1.45
922	168.23	177.73	70	0.71
923	149.12	142.24	68	1.16
Period: 68
Tasks:22
id	x	y	end	c
1039	110.04	58.88	71	42.33
1040	86.66	127.28	70	30.37
1041	111.84	124.45	70	27.17
1042	1.56	85.58	69	99.49
1043	90.86	142.17	69	43.15
1044	181.77	39.38	69	101.79
1045	166.86	38.44	69	90.88
1046	183.82	32.5	68	107.62
1047	194.56	77.79	69	97.13
1048	124.93	174.08	71	78.16
1049	32.46	33.06	68	95.09
1050	141.18	49.85	69	64.89
1051	124.63	60.26	69	46.75
1052	173.33	124.57	69	77.34
1053	20.36	61.92	68	88.28
1054	159.59	180.24	68	99.95
1055	14.23	86.84	72	86.77
1056	32.59	56.31	69	80.33
1057	181.04	198.82	70	127.8
1058	33.43	157.91	69	88.23
1059	95.5	71.56	69	28.79
1060	41.52	34.66	69	87.69
Drivers: 24
id	x	y	end	sensitivity
924	179.65	169.83	70	1.38
925	12.99	22.67	68	1.66
926	85.02	199.21	69	1.2
927	56.89	123.67	70	0.64
928	63.8	172.42	73	1.07
929	175.72	85.48	69	1.33
930	128.67	83	71	1.6
931	76.09	65.51	68	1.96
932	92.82	163.07	68	1.22
933	18.24	44.76	70	0.8
934	91.06	1.26	70	1.64
935	156.1	189.64	69	0.56
936	174.96	61.54	72	1.25
937	165.37	63.83	69	0.85
938	122.36	10.59	70	1.71
939	71.66	69.03	68	1.55
940	172.98	131.24	73	1.71
941	39.62	184.91	71	0.69
942	183.92	135.29	72	0.86
943	189.43	46.66	73	1.08
944	166.85	148.73	69	0.64
945	14.61	74.79	69	1.04
946	144.63	122.01	71	0.52
947	2.92	7.03	71	1.35
Period: 69
Tasks:20
id	x	y	end	c
1061	48.32	141.58	70	66.33
1062	1.55	49.15	72	110.81
1063	90.1	26.28	70	74.38
1064	187.48	15.33	72	121.74
1065	175.34	134.33	72	82.79
1066	38.3	29.48	71	93.7
1067	39.08	173.19	71	95.23
1068	160.93	110.77	69	61.87
1069	55.66	105.28	70	44.65
1070	59.78	42.37	71	70.28
1071	103.23	78.52	70	21.72
1072	129.58	38.89	70	67.89
1073	113.5	171.45	73	72.71
1074	179.7	8.43	72	121.4
1075	33.54	126.01	72	71.37
1076	128.85	141.78	71	50.77
1077	190.26	177.67	72	119.08
1078	118.42	153.82	72	56.88
1079	155.26	185.8	69	102.06
1080	115.41	173.13	71	74.74
Drivers: 14
id	x	y	end	sensitivity
948	175.2	178.47	74	1.52
949	175.14	109.6	69	1.74
950	184.44	152.4	71	1.49
951	166.31	72.74	71	0.86
952	18.41	30.54	72	1.18
953	128.24	108.65	71	1.48
954	15.57	184.15	74	1.12
955	96.42	83.85	72	1.99
956	182.4	145.33	70	0.58
957	146.4	41.98	74	1.4
958	8.01	21.29	74	1.86
959	73.82	34.29	69	1.03
960	68.96	10.09	69	0.92
961	55.19	106.88	70	1.9
Period: 70
Tasks:13
id	x	y	end	c
1081	136.07	151.08	73	62.53
1082	180.68	175.5	73	110.5
1083	14.54	38.6	71	105.23
1084	22.34	1.89	73	125.13
1085	18.22	46.36	72	97.8
1086	109.41	180.37	75	80.92
1087	197.97	100.87	73	97.97
1088	21.37	88.85	70	79.42
1089	195.94	85.46	71	97.04
1090	197.57	151.54	72	110.35
1091	72.81	123.67	71	36.05
1092	70.98	167.83	72	73.78
1093	19.42	139.81	72	89.88
Drivers: 12
id	x	y	end	sensitivity
962	79.97	9.6	71	1.37
963	36.02	55.17	73	1.99
964	108.4	55.33	72	1.39
965	24.38	154.48	72	0.81
966	93.83	147.02	72	1.31
967	127.39	101.84	75	1.54
968	193.49	14.96	70	1.14
969	92.24	33.11	73	0.74
970	195.53	69.41	71	0.66
971	27.09	192.71	71	1.21
972	1.55	62.13	72	1.7
973	143.28	29.75	72	0.94
Period: 71
Tasks:22
id	x	y	end	c
1094	41.03	169.79	77	91.37
1095	64.67	193.06	73	99.54
1096	108.27	154.28	73	54.91
1097	143.96	63.82	72	56.93
1098	42.84	49.11	74	76.53
1099	179.45	98.41	76	79.47
1100	33.53	196	75	116.77
1101	95.43	165.59	74	65.75
1102	199.99	70.45	74	104.27
1103	166.49	119.71	74	69.35
1104	87.35	140.06	73	42.01
1105	150.56	124.24	74	56.07
1106	15.16	40.69	74	103.52
1107	123.05	139.68	72	45.89
1108	70.9	113.99	75	32.29
1109	181.81	67.57	73	88
1110	173.97	83.03	72	75.89
1111	2.03	158.94	73	114.33
1112	32.78	106.53	73	67.54
1113	165.28	185.96	74	107.94
1114	127.17	124.2	75	36.38
1115	2.04	84.38	73	99.2
Drivers: 14
id	x	y	end	sensitivity
974	16.07	156.91	74	0.74
975	45.93	79.19	73	1.39
976	26.98	177.65	72	1.99
977	162.34	26.82	72	0.67
978	87.22	26.62	73	1.73
979	174.09	108.78	77	1.7
980	147	120.78	72	1.35
981	52.49	50.96	74	1.8
982	67.02	77.06	73	1.61
983	76.34	126.74	73	1.8
984	72.91	40.85	72	1.62
985	53.41	83.42	71	1.5
986	190.94	40.73	72	1.73
987	61.72	37.9	74	1.08
Period: 72
Tasks:11
id	x	y	end	c
1116	10.18	114.16	73	90.93
1117	115.21	150.25	73	52.5
1118	47.42	14.66	73	100.24
1119	96.42	19.18	74	80.9
1120	46.02	110.68	75	55.03
1121	189.03	171.44	73	114.15
1122	16.6	109.83	74	83.98
1123	104.18	43.68	75	56.47
1124	36.79	26.18	72	97.18
1125	158.61	136.49	74	69.04
1126	178.03	149.39	72	92.35
Drivers: 9
id	x	y	end	sensitivity
988	144.39	20.16	74	1.44
989	55.66	140.73	76	1.68
990	188.37	168.71	77	1.08
991	164.83	169.44	75	0.57
992	1.51	53.65	74	0.5
993	60.15	192.71	75	0.61
994	69.7	96.02	74	0.88
995	34.79	170.78	73	1.31
996	148.08	133.73	74	1.72
Period: 73
Tasks:15
id	x	y	end	c
1127	38.47	60.33	74	73.21
1128	157.34	58.63	78	70.71
1129	167.91	147.73	75	83.01
1130	33.76	31.07	77	95.6
1131	126.2	179.83	74	84.02
1132	49.9	59.5	75	64.42
1133	62.96	178.71	77	86.99
1134	36.94	113.28	73	64.44
1135	86.08	87.36	74	18.8
1136	25.75	67.8	76	80.93
1137	121.98	87.29	76	25.39
1138	36.37	162.27	73	89.03
1139	94.79	88.47	76	12.65
1140	6.52	118.04	78	95.2
1141	177.63	31.09	74	103.8
Drivers: 8
id	x	y	end	sensitivity
997	46.29	34.87	75	1.26
998	63.97	11.51	74	0.73
999	115.3	151.35	75	0.97
1000	137.7	134.17	74	1.78
1001	60.82	55.23	77	1.12
1002	17.3	150.9	76	1.7
1003	171.48	172.03	74	1.87
1004	47.27	174.91	75	1.23
Period: 74
Tasks:16
id	x	y	end	c
1142	31.81	7.24	76	115.13
1143	23.5	33.62	77	101.28
1144	76.7	33.28	74	70.67
1145	0.52	156.01	77	114.16
1146	129.19	93.04	75	30.01
1147	73.76	185.47	77	89.41
1148	77.44	129.4	77	37.06
1149	135.23	197.1	76	103.29
1150	50.16	9.91	77	102.96
1151	167.51	120.08	75	70.43
1152	134.79	112.21	78	36.87
1153	168.67	44.23	74	88.46
1154	104.8	175.6	76	75.75
1155	94.75	184.14	74	84.3
1156	61.91	122.84	76	44.41
1157	151.53	73.73	76	57.84
Drivers: 14
id	x	y	end	sensitivity
1005	38.5	11.89	78	1.01
1006	147.64	151.88	74	1.7
1007	103.89	71.06	76	0.7
1008	183.51	120.15	75	1.45
1009	13.88	102.45	78	1.89
1010	199.32	10.51	75	1.31
1011	152.51	46.03	76	0.73
1012	186.79	42.53	75	0.76
1013	72.16	168.4	77	1.76
1014	107.12	48.17	75	1.47
1015	62.46	195.65	75	1.88
1016	18.26	128.06	76	1.02
1017	52.51	103.19	75	0.66
1018	138.27	50.4	77	0.91
Period: 75
Tasks:13
id	x	y	end	c
1158	0.89	13.4	75	131.61
1159	17.09	51.93	77	95.84
1160	14.22	92.16	78	86.14
1161	16.65	77.86	78	86.24
1162	141.12	184.85	77	94.29
1163	38.47	151.1	76	79.98
1164	67.67	38.61	76	69.38
1165	163.65	125.72	76	68.65
1166	77.42	79.31	76	30.63
1167	192.81	172.19	76	117.58
1168	43.91	37.05	76	84.31
1169	154.62	30.26	78	88.58
1170	199.18	24.31	77	124.76
Drivers: 20
id	x	y	end	sensitivity
1019	87.28	37.71	78	1.19
1020	195.16	40.1	78	0.83
1021	130.36	60.7	78	0.95
1022	98.9	90.76	77	1.2
1023	13.61	89.12	77	1.16
1024	94.02	132.42	77	1.73
1025	157.52	63.15	80	1.48
1026	34.77	87.3	77	0.98
1027	70.31	41.42	75	0.61
1028	192.18	97.12	81	1.96
1029	185.03	26.77	77	0.52
1030	17.66	175.11	80	0.7
1031	49.29	198.6	80	1.99
1032	67.8	192.85	78	1.95
1033	76.63	63.76	78	0.58
1034	96.67	26.97	76	1.86
1035	40.07	130.44	75	1.11
1036	89.8	142.35	76	1.62
1037	106.39	35.29	79	1.37
1038	153.21	178.09	77	0.97
Period: 76
Tasks:16
id	x	y	end	c
1171	143.6	182.13	78	92.99
1172	55.43	125.48	79	51.34
1173	31.57	122.35	76	71.99
1174	14.76	69.69	76	90.47
1175	189.17	77.99	79	91.85
1176	153.52	113.27	78	55.14
1177	119.67	146.75	78	50.72
1178	41.77	31.14	80	90.18
1179	99.89	122.3	77	22.3
1180	43.46	84.92	81	58.52
1181	37.49	175.86	78	98.3
1182	198.2	132.27	77	103.37
1183	106.59	62.93	77	37.65
1184	88.77	140.4	78	41.93
1185	187.3	110.74	77	87.96
1186	85.55	110.44	76	17.83
Drivers: 14
id	x	y	end	sensitivity
1039	192.13	66.36	77	1.98
1040	9.05	77.93	77	0.61
1041	70.26	192.18	80	1.21
1042	79.69	19.14	77	1.02
1043	124.08	101.33	78	0.69
1044	77.39	37.91	77	1.83
1045	18.46	173.04	77	1.16
1046	56.73	86.34	79	1.53
1047	197.3	145.44	78	1.25
1048	65.09	162.73	78	1.93
1049	53.11	32.55	79	1.44
1050	45.61	35.66	78	1.91
1051	89.47	37.32	78	0.84
1052	81.32	139.79	78	1.37
Period: 77
Tasks:17
id	x	y	end	c
1187	83.65	48.14	78	54.38
1188	55.8	59.55	78	59.92
1189	55.76	182.54	80	93.65
1190	42.91	130.62	78	64.78
1191	45.15	164.64	83	84.78
1192	78.41	187.48	80	90.1
1193	111.63	180.1	81	80.94
1194	74.45	35.63	79	69.26
1195	77.15	39.64	83	64.54
1196	105.46	125.15	77	25.74
1197	126.05	58.91	82	48.65
1198	157.15	33.55	81	87.65
1199	22.15	197.53	78	124.79
1200	96.7	13.32	77	86.74
1201	190.38	27.36	78	115.95
1202	51.94	83.9	80	50.69
1203	137.94	2.89	82	104.26
Drivers: 12
id	x	y	end	sensitivity
1053	110.63	149.84	81	0.79
1054	190.62	186.21	80	0.51
1055	197.37	193.37	78	1.67
1056	47.05	81.53	85	0.51
1057	160.55	98.43	79	0.87
1058	65.72	165.97	81	0.95
1059	0.95	119.23	77	1.1
1060	182.73	184.74	79	1.28
1061	63.44	128.58	80	0.83
1062	175.51	157.92	80	1.74
1063	132.41	9.8	79	0.51
1064	167.17	83.13	79	0.9
Period: 78
Tasks:8
id	x	y	end	c
1204	56.21	108.18	81	44.55
1205	35.23	15.03	80	106.84
1206	36.97	127.33	82	68.7
1207	137.67	92.68	80	38.37
1208	175.89	151.5	81	91.71
1209	122.7	52.91	80	52.28
1210	159.86	143.66	79	74.09
1211	146.13	88.82	82	47.47
Drivers: 17
id	x	y	end	sensitivity
1065	140.1	142.27	80	1.67
1066	148.18	69.21	79	0.79
1067	121.89	88.68	82	1.93
1068	199.28	177.17	79	1.61
1069	32.54	103.87	79	1.7
1070	168.59	150.66	78	1.08
1071	177.08	105.39	81	0.91
1072	86.91	53.19	79	1.62
1073	165.28	113.47	80	1.64
1074	83.07	166.29	78	1.1
1075	36.63	136.02	80	0.79
1076	160.77	68.1	78	1.72
1077	89.56	2.79	81	0.94
1078	107.86	0.68	78	0.64
1079	26	128.21	82	0.86
1080	96.76	143.6	79	1.94
1081	86.97	43.13	79	1.4
Period: 79
Tasks:17
id	x	y	end	c
1212	106.77	120.53	82	21.62
1213	12.24	36.54	81	108.3
1214	133.04	4.42	80	101.13
1215	10.98	77.87	81	91.73
1216	110.25	109.17	80	13.75
1217	157.44	79.52	81	60.98
1218	116.21	68.79	79	35.17
1219	98.34	165.53	80	65.55
1220	105.33	110.62	79	11.88
1221	139.33	10.82	80	97.47
1222	42.95	163.62	81	85.45
1223	9.64	179.65	79	120.45
1224	154.66	31.63	79	87.53
1225	102.33	188.58	79	88.61
1226	79.82	46.88	80	56.82
1227	37.16	162.77	81	88.82
1228	67.47	23.25	82	83.36
Drivers: 14
id	x	y	end	sensitivity
1082	64.93	33.83	82	1.69
1083	7.17	85.87	81	1.02
1084	107.76	43.99	79	1.31
1085	165.06	7.52	79	0.89
1086	176.83	189.79	81	0.62
1087	190.63	142	80	1.59
1088	178.61	84.08	83	1.46
1089	1.19	135.48	79	1.85
1090	40.3	83.79	80	1.89
1091	131.8	21.41	81	1.15
1092	50.32	71.45	82	1.24
1093	42.2	181	82	1.66
1094	141.64	123.38	83	1.94
1095	153.78	3.01	81	0.51
Period: 80
Tasks:13
id	x	y	end	c
1229	113.99	105.28	81	14.95
1230	188.7	94.94	84	88.84
1231	156.45	79.71	80	59.99
1232	185.84	68.51	83	91.43
1233	41.07	10.89	83	106.83
1234	173.2	45.65	83	91.17
1235	76.06	119.76	82	31.04
1236	43.6	20.26	81	97.67
1237	124.44	105.21	81	24.99
1238	71.15	160.29	85	66.84
1239	197.96	150.37	81	110.15
1240	139.72	150.63	80	64.35
1241	86.49	182.41	81	83.51
Drivers: 11
id	x	y	end	sensitivity
1096	120.87	106.28	85	1.92
1097	0.88	100.07	82	0.85
1098	117.43	136.4	82	1.3
1099	142.09	65.2	81	1.68
1100	37.12	103.21	80	0.71
1101	1.86	53.28	80	0.66
1102	2.88	178.31	81	1.9
1103	122.11	124.11	85	0.5
1104	193.26	50.76	81	1.12
1105	161.84	194.6	82	0.51
1106	79.09	117.57	81	1.24
Period: 81
Tasks:12
id	x	y	end	c
1242	182.98	49.08	81	97.36
1243	156.28	138.69	83	68.3
1244	114.85	24.62	82	76.83
1245	65.69	188.83	83	95.23
1246	0.39	43.47	81	114.53
1247	190.78	1.68	84	133.82
1248	65.3	182.69	81	89.68
1249	180.49	88.4	84	81.32
1250	97.93	105.42	83	5.8
1251	52.06	195.68	84	107.02
1252	90.78	106.66	84	11.37
1253	67.41	73.28	83	42.14
Drivers: 12
id	x	y	end	sensitivity
1107	84.4	93.73	85	0.72
1108	79.12	120.77	83	0.68
1109	34.41	7.55	84	1.01
1110	155.77	112.5	83	0.51
1111	189.97	69.85	83	1.62
