Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
1417	136.9	129.23	99	1.74
Period: 99
Tasks:8
id	x	y	end	c
897	141.21	80.85	101	45.44
898	60.37	164.55	102	75.74
899	100.07	20.78	101	79.22
900	92.5	81.13	99	20.31
901	143.66	121.18	101	48.53
902	104.25	88.24	99	12.5
903	62.25	25.81	102	83.24
904	57.86	25.17	102	85.88
Drivers: 17
id	x	y	end	sensitivity
1418	104.33	116.03	100	1.29
1419	12.91	110.28	99	1.87
1420	49.48	98.39	99	1.83
1421	52.23	20.11	102	0.85
1422	12.87	23.22	99	0.81
1423	100.4	21.96	99	1.51
1424	167.11	152.1	100	1.12
1425	173.4	133.43	100	0.99
1426	137.01	191.58	102	1.8
1427	4.12	9.22	101	1.17
1428	74.25	35.5	100	1.19
1429	4.55	149.23	99	1.45
1430	36.02	140.47	101	0.79
1431	126.71	123.54	99	1.06
1432	50.11	176.28	100	1.9
1433	46.24	174.25	99	1.92
1434	134.41	58.77	99	1.86
Period: 100
Tasks:13
id	x	y	end	c
905	151.37	151.66	105	72.85
906	199.94	123.14	103	102.58
907	180.56	89.25	102	81.27
908	147.34	59.66	102	62.2
909	145.93	150.43	101	68.21
910	146.17	12.63	100	98.82
911	13.05	105.99	103	87.16
912	158.27	14.73	100	103.28
913	15.96	45.47	102	100.18
914	163.98	113.57	101	65.4
915	184.53	131.46	102	90.19
916	69.39	89.37	102	32.4
917	158.46	2.47	102	113.71
Drivers: 19
id	x	y	end	sensitivity
1435	166.5	37.97	101	1.75
1436	66.69	83.9	101	1.56
1437	144.1	32.68	101	0.56
1438	69.67	119.3	100	0.52
1439	122.14	152.23	101	0.65
1440	156.71	66.22	100	0.71
1441	29.09	195.91	101	1.12
1442	154	168.8	100	1.22
1443	19.59	198.95	101	0.65
1444	145.8	41.87	101	0.82
1445	23.59	28.31	101	0.85
1446	50.81	194.27	102	0.75
1447	98.13	160.11	101	0.52
1448	180.22	5.86	100	1.81
1449	192.83	18.79	103	1.46
1450	58.85	195.91	100	0.68
1451	48.25	36.98	102	0.97
1452	105.37	35.05	101	1.48
1453	137.03	39.32	100	1.39
