Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:23
id	x	y	end	c
965	170.24	140.51	93	0.84
966	198.28	1.39	94	1.59
967	17.03	61.8	94	0.87
Period: 94
Tasks:14
id	x	y	end	c
1367	21.3	141.37	99	88.91
1368	108.84	183.99	97	84.45
1369	165.64	193.31	99	114.08
1370	90.89	9.12	95	91.34
1371	33.04	44.43	97	87.02
1372	160.84	51.39	101	77.87
1373	0.1	27.55	98	123.41
1374	134.47	20.71	96	86.46
1375	19.08	15.68	96	116.87
1376	192.61	49.64	100	105.42
1377	169.35	126.9	96	74.38
1378	148.82	66.48	99	59.22
1379	100.97	46.66	100	53.35
1380	90.87	65.56	102	35.63
Drivers: 11
id	x	y	end	sensitivity
968	63.55	110.85	96	1.31
969	6.69	143.07	94	0.93
970	100.67	130.93	95	0.51
971	31.56	199.45	97	1.81
972	97.66	53.8	94	1.06
973	107.28	47.14	94	1.64
974	156.89	104.74	96	1.28
975	49.88	185	94	0.84
976	198.5	152.97	94	1.07
977	116.08	98.39	94	1.91
978	171.13	92.9	95	1.21
Period: 95
Tasks:16
id	x	y	end	c
1381	50.14	18.58	96	95.47
1382	67.56	117.97	100	37.08
1383	145.31	145.84	98	64.45
1384	0.59	175.98	99	125.12
1385	46.1	189.53	101	104.5
1386	98.79	37.61	97	62.4
1387	87.12	108.29	99	15.32
1388	63.77	8.19	100	98.7
1389	29.2	170.9	101	100.2
1390	146.83	35.82	99	79.45
1391	171.88	193.4	101	117.86
1392	185.1	94.94	97	85.25
1393	43.54	144.51	97	71.89
1394	83.34	170.14	97	72.09
1395	157.16	0.88	99	114.42
1396	52.66	114.38	97	49.48
Drivers: 8
id	x	y	end	sensitivity
979	63.17	159.84	95	1.99
980	43.14	147.6	99	0.65
981	108.31	158.35	97	1.22
982	102.04	193.83	96	1.71
983	108.71	158.03	96	1.91
984	169.95	159.59	98	1.32
985	164.59	40.12	96	1
986	164.34	138	98	1.14
Period: 96
Tasks:15
id	x	y	end	c
1397	194.29	29.66	98	117.64
1398	88.52	189.42	98	90.15
1399	32.73	114.52	98	68.82
1400	101.11	7.76	101	92.25
1401	80.32	21.55	98	80.88
1402	116.46	33.86	98	68.16
1403	24.54	91.63	98	75.92
1404	34.76	52.15	99	80.91
1405	18.75	96.79	97	81.31
1406	193.72	133.36	101	99.48
1407	61.69	196.17	99	103.52
1408	190.66	181.75	99	122.07
1409	17.34	23.84	97	112.4
1410	106.65	57.35	101	43.17
1411	188.67	36.31	99	109.17
Drivers: 7
id	x	y	end	sensitivity
987	120.93	90.3	97	1.98
988	189.06	141.2	96	0.67
989	85.31	143.12	96	1.31
990	60.34	88.46	96	1.41
991	189.01	37.3	96	1.69
992	118.03	124.84	96	1.22
993	63.57	125.1	97	1.37
Period: 97
Tasks:20
id	x	y	end	c
1412	99.49	12.98	102	87.02
1413	27.27	56.72	100	84.63
1414	103.6	156.12	98	56.24
1415	6.66	33.55	99	114.58
1416	36.09	113.58	98	65.34
1417	76.32	106.7	100	24.61
1418	18.99	73.28	101	85.3
1419	183.55	134.5	98	90.39
1420	121.62	46.92	101	57.31
1421	61.56	90.59	101	39.58
1422	158.09	66.75	102	66.93
1423	38.67	29.57	100	93.39
1424	169.66	85.23	99	71.21
1425	128.51	161.42	99	67.71
1426	81.64	184.78	99	86.75
1427	162.43	45.52	101	82.86
1428	57.62	56.24	103	60.92
1429	125.03	163.12	99	67.9
1430	45.83	63.21	98	65.48
1431	188.01	94.62	102	88.17
Drivers: 11
id	x	y	end	sensitivity
994	153.61	150.57	97	1.67
995	167.24	171.36	97	1
996	88.47	114.83	98	1.64
997	137.31	84.64	99	0.92
998	52.67	168.55	97	1.51
999	98.65	122.05	98	1.09
1000	141.16	117.43	97	1.68
1001	172.2	141.73	98	1.85
1002	118.15	26.03	98	1.96
1003	104.52	40.07	99	1.45
1004	13.68	183.36	99	1.63
Period: 98
Tasks:17
id	x	y	end	c
1432	175.28	141.21	99	85.82
1433	112.91	192.1	101	93
1434	52.95	186.24	102	98.24
1435	90.11	76.64	100	25.37
1436	41.08	63.19	103	69.47
1437	71.19	85	100	32.48
1438	143.03	112.13	100	44.71
1439	131.96	17.02	100	88.92
1440	161.32	123.18	100	65.55
1441	47.02	31.8	100	86.36
1442	15.9	31.48	102	108.48
1443	118.35	139.3	102	43.37
1444	150.38	194.3	103	106.91
1445	25.72	195.57	98	121.04
1446	56.79	188.38	101	98.38
1447	26.43	27.31	101	103.42
1448	59.83	11.73	100	96.98
Drivers: 7
id	x	y	end	sensitivity
1005	124.25	148.87	100	0.62
1006	63.78	108.08	100	1.41
1007	20.47	93.22	98	0.94
1008	56.54	43.21	99	0.68
1009	38.09	70	98	1.65
1010	135.92	1.37	98	1.52
1011	66.55	146.68	98	1.43
Period: 99
Tasks:14
id	x	y	end	c
1449	117.16	162.14	102	64.47
1450	148.93	107.53	104	49.51
1451	194.55	147.62	101	105.86
1452	181.8	119.98	102	84.2
1453	164.75	112.34	101	65.92
1454	11.67	81.56	102	90.23
1455	167.48	84.89	100	69.15
1456	120.32	73.67	99	33.26
1457	190.79	173.85	104	117.03
1458	65.71	138.78	102	51.77
1459	99.06	0.74	101	99.26
1460	191.88	185.19	103	125.3
1461	196.23	190.73	101	132.26
1462	99.54	59.59	101	40.41
Drivers: 10
id	x	y	end	sensitivity
1012	189.04	27.84	99	1.66
1013	48.66	3.88	102	1.25
1014	123.11	167.23	99	1.04
1015	95.82	173.48	99	1.91
1016	126.63	194.53	100	1.2
1017	39.17	9.67	100	1.36
1018	68.8	31.26	99	1.07
1019	54.02	150.19	100	0.59
1020	154.64	17.79	100	0.67
1021	162.73	134.7	100	1.51
Period: 100
Tasks:9
id	x	y	end	c
1463	54.64	156.05	103	72.11
1464	197.79	148.25	101	109.05
1465	89.45	131.41	103	33.13
1466	157.24	19.43	103	98.83
1467	64.15	94.95	101	36.2
1468	62.91	153.75	103	65.3
1469	60.34	46.57	104	66.54
1470	120.76	133.51	102	39.42
1471	197.28	47.23	106	110.67
Drivers: 12
id	x	y	end	sensitivity
1022	139.92	29.29	100	1.86
1023	3.08	72.15	100	0.81
1024	198.76	17.52	101	0.85
1025	127.12	25.31	101	1.08
1026	87.52	73.61	101	1.71
1027	98.22	153.33	100	0.91
1028	11.25	58.65	102	1.48
1029	19.48	144.26	100	0.92
1030	95.52	104.88	101	1.36
1031	36.89	32.57	100	0.64
1032	192.49	77.99	100	0.57
1033	70.36	190.03	104	1.41
