Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:18
id	x	y	end	c
1373	1.85	139.67	99	105.86
1374	44	155.58	98	78.9
1375	74.09	185.74	97	89.57
1376	187.76	13.34	99	123.34
1377	117.22	101.21	104	17.26
1378	125.31	171.2	98	75.56
1379	182.99	172.7	99	110.33
1380	193.81	166.89	102	115.22
1381	134.69	130.54	102	46.22
1382	1.06	125.51	99	102.18
Drivers: 11
id	x	y	end	sensitivity
951	102.92	51.23	100	1.06
952	13.3	76.51	97	1.2
953	86.54	135	98	0.61
954	132.03	1.97	98	1.94
955	132.16	175.89	97	1.88
956	173.26	36.61	101	1.57
957	12.93	180.95	99	1.87
958	100.07	149.4	98	0.73
959	118.88	8.15	100	1.99
960	70.65	159.82	99	1.56
961	180.36	112.88	100	1.89
Period: 98
Tasks:13
id	x	y	end	c
1383	49.23	160.91	100	79.29
1384	59.2	48.92	99	65.37
1385	0.48	113.99	101	100.5
1386	151.47	109.75	102	52.39
1387	198.22	40	99	115.1
1388	181.47	103.12	98	81.53
1389	34.86	180.16	100	103.29
1390	183.53	192.12	102	124.35
1391	49.35	64.93	99	61.61
1392	107.09	190.76	101	91.04
1393	166.8	125.06	101	71.35
1394	187.64	61.09	99	95.89
1395	49.49	30.37	98	86.02
Drivers: 9
id	x	y	end	sensitivity
962	111.59	129.73	98	1.36
963	11.56	137.4	102	0.58
964	84.82	58.53	99	1.16
965	40.69	104.32	99	1.54
966	168.36	73.86	98	1.02
967	149.66	2.8	102	1.69
968	19.59	102.35	99	1.64
969	160	197.6	101	1.47
970	84.01	21.82	99	1.28
Period: 99
Tasks:20
id	x	y	end	c
1396	177.76	188.87	103	118.09
1397	133.41	180.39	105	87.06
1398	129.25	80.94	102	34.91
1399	30.88	141.04	99	80.39
1400	158.13	85.06	104	60.02
1401	181.7	182.75	101	116.29
1402	158.65	33.39	102	88.75
1403	61.15	163.45	100	74.4
1404	72.21	96.95	99	27.96
1405	121.98	199.9	99	102.29
1406	75.48	167.23	101	71.56
1407	36.62	33.42	100	91.92
1408	54.88	143.28	104	62.52
1409	104.71	135.76	101	36.07
1410	60.22	106.94	101	40.38
1411	90.29	47.04	100	53.84
1412	86.92	139.98	99	42.07
1413	76.64	31.7	99	72.18
1414	4.35	59.42	103	103.9
1415	171.71	83.35	99	73.62
Drivers: 11
id	x	y	end	sensitivity
971	166.42	51.27	100	1.94
972	145.21	182.48	100	1.09
973	48.63	35.57	100	1.49
974	143.16	148.73	101	1.64
975	170.87	66.92	102	1.17
976	138.2	1.2	100	1.55
977	74.27	171.07	100	1.89
978	56.54	30.04	104	1.05
979	65.89	31.86	100	0.66
980	150.68	95.05	101	1
981	87.9	9.93	102	1.59
Period: 100
Tasks:15
id	x	y	end	c
1416	153.49	165.07	101	84.23
1417	161.93	199.98	100	117.61
1418	130.04	35.69	101	70.98
1419	69.05	166.98	100	73.78
1420	98.37	132.38	104	32.42
1421	64.91	2.64	101	103.49
1422	151.86	168.32	102	85.77
1423	47.07	115.69	104	55.21
1424	117.99	154.48	101	57.37
1425	118.47	116.42	101	24.71
1426	151.81	188	104	102.12
1427	89.74	3.84	100	96.71
1428	98.96	14.2	104	85.81
1429	57.44	60.74	105	57.9
1430	85.45	115.05	102	20.93
Drivers: 12
id	x	y	end	sensitivity
982	175.43	16.91	100	1.07
983	122.13	59.48	100	1.22
984	20.47	108.48	103	1.81
985	13.12	191.27	100	1.3
986	149.55	84.05	102	1.16
987	102.13	115.9	101	1.94
988	159.09	115.98	102	1.7
989	4.93	8.41	102	1.17
990	87.91	188.11	102	1.75
991	35.41	167.61	102	1.37
992	122.38	4.31	102	0.95
993	17.48	189.25	103	1.71
