Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
id	x	y	end	c
966	74.36	43.15	62	62.36
967	152.48	34.48	62	83.95
968	160.32	57.89	63	73.56
969	27.44	189.71	63	115.38
970	123.84	118.3	64	30.05
971	49.87	118.1	63	53.3
972	10.76	135.3	65	95.97
973	20.02	9.05	63	121.11
Drivers: 10
id	x	y	end	sensitivity
606	137.89	38.81	65	1.19
607	119.82	8.83	62	0.79
608	69.72	98.25	62	1.61
609	157.17	16.8	64	0.99
610	156.53	59.44	62	0.75
611	128.2	2.83	62	1.47
612	162.79	87.86	62	0.9
613	131.82	195.63	64	1.44
614	117.65	77.45	62	1.16
615	173.61	194.48	63	1.69
Period: 63
Tasks:14
id	x	y	end	c
974	57.06	179.36	64	90.23
975	91.66	181	64	81.43
976	181.06	157.05	63	99.12
977	155.69	22.98	64	95.04
978	153.72	165.43	65	84.66
979	17.65	34.04	63	105.51
980	137.53	170.7	64	80.04
981	72.26	162.91	64	68.75
982	36.44	11.16	64	109.24
983	152.11	34.25	64	83.9
984	95.12	191.93	63	92.06
985	138.08	137.71	64	53.59
986	43.9	125.28	66	61.53
987	155.12	147.93	63	73.04
Drivers: 12
id	x	y	end	sensitivity
616	195.73	177.98	63	1.52
617	9.07	94.2	63	1.76
618	61.96	135.42	65	0.79
619	4.71	6.7	64	1.95
620	36.07	5.43	64	0.83
621	47.89	12.5	65	1.03
622	81.61	145.96	65	1.08
623	174.67	117.67	65	0.84
624	39.47	177.69	65	0.57
625	149.84	107.98	64	0.99
626	6.35	35.75	63	1.86
627	129.52	195.67	68	0.85
Period: 64
Tasks:13
id	x	y	end	c
988	185.86	116.35	66	87.4
989	89.97	154.25	64	55.17
990	141.77	108.99	67	42.73
991	114.88	162.29	64	64.04
992	74.33	123.06	64	34.51
993	63.87	121.16	65	41.87
994	176.96	17.25	66	113.01
995	136.58	103.32	64	36.73
996	57.09	191.18	65	100.77
997	134.33	84.28	64	37.76
998	41.45	94.27	64	58.83
999	199.47	43.35	64	114.47
1000	41.9	80.06	65	61.43
Drivers: 7
id	x	y	end	sensitivity
628	101.98	22.55	67	0.69
629	1.09	189.63	64	1.14
630	79.22	93.69	64	0.68
631	199.29	93.1	67	0.75
632	2.02	193.32	66	1.73
633	54.21	177.48	65	0.92
634	110.56	169.93	64	0.91
Period: 65
Tasks:16
id	x	y	end	c
1001	173.4	135.84	65	81.68
1002	55.69	116.63	66	47.33
1003	117.67	24.36	66	77.68
1004	187.93	10.27	67	125.63
1005	168.32	128.13	65	73.88
1006	153.67	141.06	66	67.58
1007	106.96	149.13	68	49.62
1008	32.87	46.97	67	85.55
1009	152.24	164.34	65	82.88
1010	37.19	87.57	66	64.03
1011	172.27	139.36	67	82.29
1012	198.7	14.19	66	130.79
1013	64.85	33.63	66	75.1
1014	1.17	1.21	66	139.74
1015	55.84	119.02	66	48.08
1016	199.65	144.71	66	109.22
Drivers: 15
id	x	y	end	sensitivity
635	191.59	176.3	68	1.46
636	22.49	117.69	65	1.7
637	20.85	164.84	66	0.61
638	80.38	15.87	65	0.73
639	135.68	40.86	66	1.24
640	31.77	49.04	65	1.48
641	63.42	122.67	65	0.75
642	19.16	16.9	67	1.53
643	7.27	155.32	65	1.29
644	185.62	25.45	66	1.54
645	197.92	177.66	66	1.74
646	65.45	154.04	68	1.01
647	129.38	101.42	66	1.05
648	118.76	39.37	66	1.59
649	124.58	45.58	66	0.53
Period: 66
Tasks:15
id	x	y	end	c
1017	112.55	50.67	67	50.9
1018	3.96	71.91	69	100.06
1019	32.75	53.14	67	81.97
1020	41.84	136.47	69	68.65
1021	124.53	178.23	67	81.99
1022	113.79	134.97	66	37.59
1023	123.23	62.5	70	44.11
1024	172.15	150.6	66	88.12
1025	87.56	120.79	67	24.23
1026	57.9	161.15	66	74.24
1027	118.69	64.14	66	40.44
1028	68.6	38.88	68	68.71
1029	19.73	157.24	67	98.59
1030	63.54	148.92	68	61.01
1031	93.23	128.37	66	29.17
Drivers: 12
id	x	y	end	sensitivity
650	134.67	165.7	66	1.43
651	14.99	19.03	68	0.85
652	100.7	182.01	67	1.71
653	120.39	169.32	67	0.92
654	160.41	23.76	67	1.37
655	147.18	178.93	66	1.6
656	134.48	48.09	66	1.43
657	84.39	101.18	71	1.24
658	86.23	175.27	66	1.39
659	155.82	57.81	68	1.25
660	78.65	197.04	66	1.93
661	91.91	100.94	67	1.39
Period: 67
Tasks:23
id	x	y	end	c
1032	3.99	19.52	68	125.28
1033	7.02	178.36	68	121.6
1034	74.37	153.96	68	59.74
1035	186.57	137.41	67	94.31
1036	115.53	119.74	71	25.12
1037	149.85	34.76	67	82.11
1038	150.54	158.48	67	77.29
1039	61	112.22	69	40.87
1040	111.54	140.34	69	41.96
1041	164.81	69.73	67	71.53
1042	118.01	135.38	67	39.7
1043	170.23	107.94	70	70.68
1044	50.96	26.89	67	88.03
1045	158.25	2.92	70	113.21
1046	55.32	83.25	67	47.72
1047	71.58	75.68	67	37.41
1048	163.66	178.2	69	100.84
1049	82.53	37.7	67	64.7
1050	10.7	104.36	67	89.41
1051	176.52	60.76	67	85.99
1052	62.18	72.92	69	46.52
1053	128.95	146.24	67	54.55
1054	189.53	142.63	69	99.16
Drivers: 11
id	x	y	end	sensitivity
662	47.99	136.11	69	0.67
663	53.96	84.15	69	1.62
664	192.73	150.69	70	1.57
665	181.7	142.76	68	1.05
666	50.27	197.09	68	1.64
667	111.07	83.98	68	1.35
668	70.27	65.26	70	1.6
669	38.27	58.13	71	1.12
670	111.69	26.6	70	0.69
671	180.8	124.11	70	1.19
672	191.45	162.61	68	1.21
Period: 68
Tasks:15
id	x	y	end	c
1055	119.24	0.69	69	101.16
1056	118.61	53.71	68	49.89
1057	143.4	160.86	68	74.75
1058	94.76	32.78	70	67.42
1059	117.18	21.04	70	80.81
1060	98.51	83.18	68	16.89
1061	26.13	6.17	68	119.42
1062	121.93	162.56	68	66.29
1063	38.78	189.63	71	108.54
1064	186.49	3.38	69	129.68
1065	28.9	148.51	69	86.07
1066	182.06	139.12	69	90.91
1067	169.84	89.32	70	70.65
1068	23.31	60.71	68	86.17
1069	89.26	76.16	69	26.15
Drivers: 10
id	x	y	end	sensitivity
673	134.19	130.49	69	1.18
674	156.81	53.86	68	0.84
675	187.56	10.54	68	1.48
676	164.61	150.04	68	1.66
677	162.81	198.82	69	0.52
678	109.93	68.68	69	0.74
679	180.87	162.79	68	1.38
680	54.49	143.24	69	1.64
681	114.05	44.21	69	1.65
682	18.81	161.47	69	1.29
Period: 69
Tasks:14
id	x	y	end	c
1070	5.1	69.22	70	99.77
1071	181.21	119.62	70	83.55
1072	72.6	101.5	70	27.44
1073	135.29	137.13	73	51.23
1074	158.87	26.54	71	94.14
1075	5.25	195.83	70	134.76
1076	90.99	68.69	71	32.58
1077	140.8	24.36	72	85.94
1078	106.06	134.96	71	35.48
1079	77.16	189.9	71	92.76
1080	38.05	127.48	71	67.77
1081	146.04	157.63	70	73.76
1082	139.68	194.68	70	102.66
1083	176.58	36.28	70	99.62
Drivers: 12
id	x	y	end	sensitivity
683	98.14	161.51	69	1.18
684	113.48	162.38	72	1.4
685	102.02	195.19	69	1.58
686	157.01	55.99	69	0.7
687	193.36	1.49	69	1.79
688	188.2	184.91	70	1.23
689	19.8	33.57	71	0.62
690	199.83	73.83	70	0.7
691	149.34	34.31	70	1.97
692	114.51	142.98	69	1.36
693	189.33	49.41	71	1.81
694	10.68	175.99	69	1.46
Period: 70
Tasks:13
id	x	y	end	c
1084	124.15	12.81	71	90.47
1085	193.57	2.61	71	135.06
1086	7.8	196.68	71	133.6
1087	3.37	1.52	72	137.97
1088	106.05	128.26	70	28.9
1089	132.29	140.6	71	51.87
1090	33.04	46.34	71	85.81
1091	9.04	171.62	70	115.77
1092	119.22	79.01	70	28.46
1093	115.58	143.55	71	46.25
1094	13.64	15.26	71	120.99
1095	102.44	92.36	71	8.02
1096	45.6	196.36	71	110.66
Drivers: 11
id	x	y	end	sensitivity
695	124.08	93.19	71	0.71
696	8.62	95.89	71	1.39
697	76.67	128.62	70	0.88
698	170.64	47.83	71	1.22
699	174.88	183.69	70	1.89
700	17.1	132.76	71	1.87
701	107.47	138.39	70	1.99
702	5.8	85.19	70	1.37
703	174.83	166.54	70	0.57
704	124.4	8.52	71	0.69
705	41.16	171.59	72	1.27
Period: 71
Tasks:21
id	x	y	end	c
1097	114.57	124.96	72	28.9
1098	33.44	146.54	72	81.22
1099	40.04	183.34	72	102.67
1100	103.18	44.11	72	55.98
1101	175.58	175.49	71	106.82
1102	88.25	97.22	72	12.07
1103	155.65	182.77	72	99.74
1104	7.05	64.55	73	99.48
1105	15.4	13.55	72	120.96
1106	185.81	147.2	71	97.93
1107	187.77	3.56	72	130.4
1108	82.53	23.07	72	78.89
1109	139.24	75.87	73	46.07
1110	135.8	92.04	72	36.67
1111	97.76	22.31	71	77.72
1112	149.4	152.07	73	71.77
1113	152.79	151.89	72	74.02
1114	157.28	127.12	72	63.38
1115	75.5	125.07	73	35.05
1116	179.19	15.02	71	116.16
1117	53.81	4.26	71	106.3
Drivers: 10
id	x	y	end	sensitivity
706	157.12	25.47	72	1.1
707	62.59	95.15	73	1.72
708	2.43	13.12	71	1.37
709	152.05	113.09	73	0.67
710	186.9	34.44	72	1.26
711	79.93	88.98	73	1.34
712	16.9	137.17	71	1.11
713	186.26	101.62	74	1.11
714	189.52	76.08	71	0.62
715	100.41	139.51	71	1.56
Period: 72
Tasks:16
id	x	y	end	c
1118	146.84	91.85	72	47.54
1119	91.4	107.65	74	11.51
1120	62.19	83.03	73	41.44
1121	174.11	73.51	72	78.7
1122	91.76	44.87	74	55.74
1123	147.94	84.73	72	50.31
1124	170.57	187.25	74	112.22
1125	199.73	123.93	72	102.56
1126	143.03	192.95	72	102.43
1127	154.88	116.29	74	57.25
1128	179.55	69.38	72	85.24
1129	144.19	44.88	76	70.65
1130	128.31	84.17	72	32.44
1131	102.27	89.88	73	10.37
1132	75.94	62.66	73	44.42
1133	26.09	166.21	72	99.23
Drivers: 14
id	x	y	end	sensitivity
716	103.87	122.07	73	1.76
717	197.89	173.86	73	1.19
718	149.49	32.29	74	1.37
719	101.64	31.82	73	1.31
720	86.09	156.74	73	1.99
721	35.34	93.12	75	1.16
722	93.78	54.37	73	1.09
723	62.81	29.98	73	1.3
724	54.94	110.53	74	1.41
725	115.46	79.46	73	1.16
726	151.59	176.46	72	1.96
727	94.04	55.39	72	1.8
728	82.51	173.21	74	1.71
729	61.73	140.87	73	0.9
Period: 73
Tasks:20
id	x	y	end	c
1134	178.84	109.23	73	79.38
1135	168.65	59.42	73	79.75
1136	177.02	94.82	73	77.19
1137	102.76	117.44	74	17.66
1138	82.58	133.87	74	38.09
1139	45.81	118.23	77	57.17
1140	133.35	62.89	74	49.89
1141	135.2	46.03	73	64.43
1142	131.57	104.66	73	31.91
1143	64.74	166.57	73	75.33
1144	147.6	145.92	73	66.14
1145	181.41	190.36	74	121.62
1146	64.34	158.81	76	68.78
1147	199.92	46.87	74	113.17
1148	0.58	16.22	74	130.01
1149	137.93	192.23	74	99.72
1150	9.66	194.9	76	131.02
1151	25.06	65.4	73	82.54
1152	88.45	118.6	75	21.89
1153	130.23	123.73	74	38.43
Drivers: 6
id	x	y	end	sensitivity
730	125.86	153.68	73	1.37
731	50.26	28.88	74	1.76
732	131.86	124.82	73	1.44
733	55.01	59.21	74	0.6
734	48.58	69.97	75	0.59
735	187.25	174.34	73	1.81
Period: 74
Tasks:13
id	x	y	end	c
1154	23.92	40	75	96.89
1155	74.38	17.1	75	86.77
1156	117.12	7.53	75	94.04
1157	194.83	156.51	75	110.39
1158	86.28	65.55	74	37.08
1159	109.43	8.13	75	92.35
1160	20.71	19.68	75	112.86
1161	150.37	31.75	76	84.82
1162	179.63	39.32	74	100.11
1163	24.6	38.97	75	97
1164	38.36	103.25	77	61.73
1165	29.01	128.64	74	76.55
1166	62.39	49.19	82	63.22
Drivers: 7
id	x	y	end	sensitivity
736	155.25	140.09	75	1.15
737	149.55	50.65	74	1.63
738	57.27	67.33	74	1.69
739	197.98	49.98	76	0.65
740	111.04	179.97	74	1.01
741	53.57	100.65	76	1.53
742	124.63	137.86	77	0.54
Period: 75
Tasks:13
id	x	y	end	c
1167	179.89	7.91	76	121.91
1168	142.78	190.4	75	100.01
1169	130.77	95.79	76	31.06
1170	111.62	123.46	76	26.18
1171	30.63	80.1	78	72.17
1172	31.55	160.34	76	91.25
1173	134.26	190.44	76	96.71
1174	99.57	193.42	75	93.42
1175	167.59	50.37	76	83.85
1176	122.06	113.99	75	26.12
1177	80.25	143.57	76	47.84
1178	82.34	131.65	75	36.24
1179	79.53	172.83	75	75.65
Drivers: 9
id	x	y	end	sensitivity
743	82.09	34.6	75	1.21
744	73.5	38.51	78	1.01
745	166.37	170.69	75	1.86
746	124.76	200	77	0.55
747	136.3	129.21	76	0.98
748	55.23	156.85	77	0.74
749	104.29	182.35	76	1.14
750	133.08	185.68	75	0.88
751	106.55	23.36	77	1.54
Period: 76
Tasks:8
id	x	y	end	c
1180	33.48	199.28	78	119.5
1181	5.81	121.4	76	96.59
1182	182.43	28.94	79	108.83
1183	187.03	192.79	77	127.22
1184	188.15	137.13	78	95.65
1185	70.71	158.66	76	65.57
1186	195.06	42.85	77	110.92
1187	67.41	119.98	76	38.23
Drivers: 11
id	x	y	end	sensitivity
752	9.52	85.41	78	1.46
753	116.14	84.12	77	0.9
754	80.17	192.17	77	1.27
755	164.05	170.06	77	1.41
756	38.48	183.84	78	0.69
757	108.14	181.78	76	1.32
758	39.01	126.14	76	0.71
759	139.33	176.11	76	0.84
760	166.6	7.89	76	1.46
761	117.72	14.12	77	1.19
762	59.95	142.78	76	1.01
Period: 77
Tasks:15
id	x	y	end	c
1188	60.46	72.42	78	48.21
1189	43.02	62.61	77	68.15
1190	176.61	131.1	78	82.68
1191	177.92	129.17	78	83.2
1192	48.84	13.4	79	100.58
1193	41.19	11.26	77	106.46
1194	93.38	61.68	77	38.89
1195	76.36	143.87	77	49.83
1196	151.42	140.33	79	65.35
1197	61.75	22.38	79	86.53
1198	182.37	88.82	78	83.13
1199	112.45	109.68	77	15.77
1200	40.01	50.09	77	78.04
1201	148.31	190.71	81	102.77
1202	92.71	151.07	77	51.59
Drivers: 9
id	x	y	end	sensitivity
763	107.14	82.43	77	1.28
764	177.75	191.68	78	1.85
765	130.4	74.58	80	1.33
766	168.79	4.33	77	0.56
767	102.35	78.76	78	1.17
768	164.75	146.69	78	1.49
769	36.72	80.14	78	1.74
770	106.18	153.36	77	1.27
771	161.92	96.46	78	0.77
Period: 78
Tasks:15
id	x	y	end	c
1203	46.53	74.89	78	59.07
1204	18.83	37.13	79	102.67
1205	79.41	126.87	80	33.85
1206	173.12	31.71	79	100.05
1207	43.37	125.99	79	62.31
1208	91.93	27.6	79	72.85
1209	73.01	194.28	78	98.07
1210	14.68	164.3	80	106.84
1211	1.28	115.92	78	100
1212	109.7	64.91	78	36.41
1213	143.94	104.1	79	44.13
1214	142.77	88.59	78	44.27
1215	173.53	122.2	79	76.81
1216	86.87	197.07	78	97.95
1217	7.44	47.66	82	106.33
Drivers: 8
id	x	y	end	sensitivity
772	7	77.52	79	1.41
773	172.82	44.98	80	1.3
774	140.02	2.03	81	1.24
775	148.93	121.14	79	1.55
776	142.24	59.6	79	0.7
777	110.73	48.36	78	0.83
778	65.33	163.81	78	1.06
779	181.43	15	81	1.26
Period: 79
Tasks:18
id	x	y	end	c
1218	132.13	23.04	80	83.4
1219	137.14	122	79	43.17
1220	45.12	28.39	80	90.22
1221	35.05	55.8	80	78.56
1222	39.29	134.14	82	69.65
1223	187.96	199.31	79	132.66
1224	99.12	57.96	79	42.05
1225	46.7	105.07	81	53.54
1226	37.63	76.67	82	66.59
1227	31.03	2.63	79	119.32
1228	34.41	191.79	80	112.82
1229	149.82	65.08	80	60.84
1230	94.06	181.88	79	82.1
1231	73.22	138.27	80	46.71
1232	67.77	129.82	79	43.91
1233	67.03	160.61	82	69
1234	72.64	145.76	81	53.32
1235	126.81	32.21	81	72.9
Drivers: 11
id	x	y	end	sensitivity
780	109.67	103.91	79	1.72
781	193.16	87.71	80	1.02
782	166.96	185.05	79	1.13
783	88.76	128.38	80	1.36
784	181.25	80.5	79	0.91
785	144.09	64.95	80	1.48
786	28.52	143.29	81	1.59
787	58.19	169.3	79	0.94
788	62.32	9.39	80	0.6
789	149.08	71.8	80	2
790	111.63	62.37	80	0.68
Period: 80
Tasks:11
id	x	y	end	c
1236	182.2	43.02	80	100.02
1237	16.26	143.18	81	94.22
1238	102.48	60.76	81	39.32
1239	198.21	43.9	83	113.1
1240	170.93	164.75	80	96.04
1241	77.29	159.11	81	63.32
1242	97.6	156.25	81	56.3
1243	172.06	69.23	82	78.35
1244	46.45	27.32	80	90.28
1245	78.28	11.61	80	91.02
1246	43.67	191.43	81	107.39
Drivers: 10
id	x	y	end	sensitivity
791	148.32	103.01	80	0.65
792	168.62	89.94	80	0.63
793	0.49	119.27	82	1.62
794	59.01	125.97	83	1.55
795	31.13	19.26	80	1.43
796	22.15	112.47	80	0.98
797	102.59	44.38	81	0.66
798	45.62	16.09	81	1.16
799	191.98	192	80	0.86
800	36.72	148.84	83	1.42
Period: 81
Tasks:12
id	x	y	end	c
1247	80.88	77.56	83	29.48
1248	129.89	125.37	82	39.21
1249	70.31	76	83	38.18
1250	19.07	51.06	83	94.58
1251	101.14	10.15	82	89.86
1252	73.1	54.22	81	53.1
1253	160.79	64.77	81	70.26
1254	103.49	63.32	81	36.85
1255	105.19	99.5	82	5.21
1256	138.18	198.35	84	105.5
1257	66.48	68.64	81	45.9
1258	155.55	193.9	81	109.1
Drivers: 8
id	x	y	end	sensitivity
801	88.88	103.51	82	1.74
802	115.05	124.24	81	1.91
803	99.5	161.23	82	1.59
804	33.12	123.49	81	0.56
805	94.61	39.89	83	1.48
806	71.15	16.12	81	1.08
807	44.41	128.58	81	1.23
808	118.91	109.59	81	0.83
Period: 82
Tasks:16
id	x	y	end	c
1259	133.16	100.64	83	33.17
1260	144.11	24.13	83	87.76
1261	124.35	66.64	83	41.3
1262	107.43	134.39	82	35.18
1263	125.46	59.88	83	47.52
1264	45.73	68.78	83	62.61
1265	93.24	128.64	82	29.43
1266	151.59	54.67	83	68.68
1267	104.29	118.98	82	19.46
1268	98.84	122.78	83	22.81
1269	70.14	68.82	83	43.17
1270	106.1	104.41	85	7.53
1271	83.7	33.01	85	68.94
1272	111.51	160.44	83	61.53
1273	192.53	68.3	83	97.81
1274	70.89	181.51	82	86.55
Drivers: 11
id	x	y	end	sensitivity
809	124.67	165.82	82	0.9
810	103.94	148.89	83	0.89
811	192.84	48.41	83	1.88
812	131.31	41.3	82	0.56
813	197.47	139.91	82	1.56
814	24.3	118.33	82	1.6
815	64.93	52.09	84	1.63
816	122.17	115.67	83	0.88
817	64.6	115.14	83	0.68
818	47.13	122.21	83	1.77
819	132.46	87.91	84	1.32
Period: 83
Tasks:8
id	x	y	end	c
1275	179.03	89.69	85	79.7
1276	186.63	135.12	85	93.48
1277	144.26	47.79	83	68.45
1278	51.5	194.27	84	106.01
1279	185.43	75.29	85	88.93
1280	101.2	67.22	84	32.8
1281	59.48	52.48	83	62.45
1282	185.14	158.63	84	103.37
Drivers: 11
id	x	y	end	sensitivity
820	160.07	167.91	83	0.69
821	103.77	119.25	83	0.82
822	117.92	60.69	83	1.39
823	122.43	112.49	83	0.88
824	164.81	32.47	83	0.58
825	111.45	130.03	84	1.06
826	77.14	149.64	84	1.14
827	129.72	185.8	87	1.56
828	178.54	89.11	84	0.53
829	141.79	70.25	84	0.56
830	132.04	65.45	83	1.84
Period: 84
Tasks:13
id	x	y	end	c
1283	69.87	197.58	87	102.13
1284	65.79	32.22	86	75.92
1285	157.18	108.73	86	57.84
1286	163.81	180.11	84	102.42
1287	119.45	53.45	84	50.45
1288	4.37	197.99	86	136.92
1289	176.92	158.83	85	96.84
1290	99.88	186.94	84	86.94
1291	59.12	188.29	84	97.29
1292	80.83	2.5	86	99.37
1293	89.38	72.05	85	29.9
1294	137.57	196.64	85	103.69
1295	70.31	15.31	84	89.74
Drivers: 9
id	x	y	end	sensitivity
831	39.25	89.17	84	1.22
832	111.26	69.62	85	0.56
833	199.05	21.5	87	1.48
834	199.26	93.51	86	1.37
835	144.03	108.66	86	1.76
836	28.69	125.36	86	1.69
837	101.91	170.41	86	1.9
838	134.06	166.3	85	0.75
839	94.95	106.43	84	1.11
Period: 85
Tasks:13
id	x	y	end	c
1296	166.32	24.87	86	100.21
1297	147.46	3.62	86	107.43
1298	51.49	125.45	86	54.78
1299	18.56	142.95	85	92.07
1300	79.07	111.21	87	23.74
1301	165.83	15.26	86	107.31
1302	84.99	61.99	86	40.87
1303	93.87	74.87	85	25.87
1304	177.63	11.52	86	117.71
1305	131.34	136.81	86	48.34
1306	168.76	40.5	85	90.93
1307	48.74	71.81	87	58.5
1308	149.15	52.15	85	68.6
Drivers: 6
id	x	y	end	sensitivity
840	66.5	99.14	86	0.53
841	45.48	172.58	87	0.5
842	1.88	142.1	85	1.78
843	48.81	65.76	85	1.83
844	32.58	18.76	87	0.77
845	38.82	14.08	86	1.9
Period: 86
Tasks:17
id	x	y	end	c
1309	166.54	29.8	86	96.72
1310	43.33	195.36	86	110.93
1311	72.84	31.19	88	73.98
1312	45.05	38.16	87	82.73
1313	190.23	126.52	86	94.05
1314	17.45	181.61	87	116.08
1315	74.68	115.82	88	29.86
1316	129.02	174.72	89	80.16
1317	22.81	27.62	89	105.82
1318	34.12	154.37	88	85.42
1319	91.64	140.32	90	41.18
1320	54.1	119.92	88	50.04
1321	15.44	41.5	88	102.82
1322	196.62	71.5	86	100.74
1323	31.34	50.08	87	84.89
1324	177.21	146.2	88	89.98
1325	187.09	38.66	87	106.52
Drivers: 5
id	x	y	end	sensitivity
846	145.67	97.3	88	0.6
847	191.65	97.37	86	0.76
848	123.75	65.1	86	0.89
849	102.52	142.21	86	1.01
850	134.96	111.48	86	1
Period: 87
Tasks:12
id	x	y	end	c
1326	87	73.02	87	29.95
1327	26.19	155.15	92	92.14
1328	116.58	184.91	91	86.51
1329	16.44	6.97	89	125.05
1330	135.71	109.8	88	37.03
1331	166.89	170.76	88	97.37
1332	49.53	99.16	89	50.48
1333	87.04	139.41	90	41.49
1334	31.53	44.65	87	88.04
1335	31.71	87.73	87	69.38
1336	148.04	182.39	88	95.37
1337	86.42	99.81	87	13.58
Drivers: 14
id	x	y	end	sensitivity
851	10.52	45.5	88	0.81
852	112.72	148.88	89	1.53
853	54.02	54.57	89	1.16
854	198.75	106.17	88	0.99
855	85.43	63.84	90	1.38
856	109.67	39.73	87	1.93
857	65.87	84.73	89	1.4
858	55.76	10.75	88	1.05
859	97.12	159.77	88	1.56
860	80.1	57.47	90	1.23
861	8.78	183.09	89	0.77
862	109.56	177.07	87	1.66
863	165.77	102.34	88	1.48
864	16.72	113.82	89	1.9
Period: 88
Tasks:16
id	x	y	end	c
1338	107.07	55.09	89	45.46
1339	69.89	166.13	90	72.66
1340	55.53	111.04	88	45.82
1341	159.86	160.77	89	85.3
1342	169.33	132.84	89	76.71
1343	86.09	71.31	88	31.88
1344	91.08	131.73	89	32.96
1345	37.86	146.62	88	77.68
1346	20.75	192.78	89	122.02
1347	18.62	49.71	89	95.66
1348	48.42	135.16	92	62.42
1349	56.88	153.44	88	68.67
1350	42.85	149.63	88	75.69
1351	58.98	182.84	89	92.44
1352	128.29	88.65	88	30.48
1353	104.57	172.99	89	73.13
Drivers: 6
id	x	y	end	sensitivity
865	73.51	139.17	88	0.53
866	141.7	178.06	88	1.25
867	111.47	103.18	90	1.71
868	113.46	74.41	89	1.11
869	138.47	24.43	91	1.88
870	102.18	58.6	88	0.52
Period: 89
Tasks:14
id	x	y	end	c
1354	18.24	57.49	89	92.15
1355	136.56	96.23	89	36.75
1356	94.62	17.44	90	82.74
1357	137.86	132.41	90	49.84
1358	143.29	99.46	92	43.29
1359	107.23	140.78	89	41.42
1360	134.27	114.3	89	37.13
1361	114.04	27.13	91	74.21
1362	49.87	44.5	90	74.79
1363	152.36	69.05	89	60.82
1364	160.75	153.49	93	80.94
1365	189.52	24.87	90	116.87
1366	84.82	43.02	89	58.97
1367	199.18	31.74	91	120.4
Drivers: 8
id	x	y	end	sensitivity
871	194.6	165.25	90	1.15
872	93.26	121.9	90	1.86
873	132.09	67.26	89	1.72
874	27.71	10.29	90	1.15
875	38.43	192.73	91	1.19
876	72.09	191.06	90	1.43
877	73.45	110.44	90	0.5
878	94.29	143.89	90	1.09
Period: 90
Tasks:17
id	x	y	end	c
1368	116.86	193.82	90	95.32
1369	36.44	22.17	90	100.49
1370	58.33	120.67	90	46.51
1371	99.76	45.09	91	54.91
1372	28.61	180.53	91	107.62
1373	50.16	22.25	92	92.35
1374	158.61	154.66	90	80.14
1375	20.68	32.64	92	104.06
1376	143.47	116.96	90	46.66
1377	10.42	170.52	92	114.01
1378	48.26	10.45	91	103.42
1379	76.39	73.25	90	35.68
1380	129.37	114.1	94	32.58
1381	56.64	130.33	90	52.92
1382	29.02	193.44	90	117.34
1383	44.51	99.41	91	55.49
1384	193.96	150.94	95	106.88
Drivers: 11
id	x	y	end	sensitivity
879	10.37	27.44	94	1.52
880	16.97	106.28	93	0.9
881	71.55	87.97	90	1.92
882	128.42	92.25	90	1.27
883	52.95	5.95	92	0.92
884	63.54	170.11	92	1.75
885	140.61	189.57	90	1.59
886	4.45	46.21	92	1.41
887	76.3	157.19	91	1.9
888	109.32	198.74	91	0.9
889	23.86	126.29	90	1.24
Period: 91
Tasks:13
id	x	y	end	c
1385	189.53	188.81	93	126.11
1386	21.7	125.52	92	82.35
1387	65.19	75.55	91	42.54
1388	98.14	164.41	92	64.44
1389	111.93	19.38	92	81.5
1390	180.81	43.39	92	98.67
1391	180.49	52.03	91	93.7
1392	132.91	67.98	91	45.92
1393	180.91	16.36	92	116.37
1394	40.82	161.03	93	85.01
1395	70.26	166.14	92	72.52
1396	133.27	96.4	91	33.46
1397	78	118.05	94	28.46
Drivers: 10
id	x	y	end	sensitivity
890	191.23	76.53	93	1.91
891	96.38	161	92	0.83
892	85.72	138.18	94	1.54
893	144.76	1.17	92	1.3
894	67.94	54.76	94	1.44
895	49.51	72.19	94	1.11
896	177.26	150.6	92	1.27
897	26	120.93	93	1.74
898	128.85	26.5	92	0.96
899	88.18	154.5	91	1.12
Period: 92
Tasks:15
id	x	y	end	c
1398	130.01	135.29	92	46.32
1399	0.37	170.25	93	121.91
1400	159.9	43.28	92	82.49
1401	23.78	129.46	93	81.72
1402	104.78	143.28	93	43.54
1403	157.88	37.16	94	85.43
1404	20.97	67.13	95	85.59
1405	60.39	71.43	92	48.84
1406	28.46	174.24	92	103.1
1407	199.48	80.63	95	101.35
1408	75	5.23	92	98.01
1409	55.16	178.22	93	90.16
1410	114.97	150.87	93	53.03
1411	55.02	41.91	92	73.47
1412	154.47	110.51	94	55.47
Drivers: 10
id	x	y	end	sensitivity
900	165.47	171.47	94	1.08
901	162.15	70.78	93	0.92
902	154.31	74.55	93	0.61
903	170.06	122.75	93	1.85
904	183.59	173.91	93	0.93
905	91.18	148.68	93	1.47
906	187.44	29.87	92	0.96
907	100.71	177.14	94	0.88
908	86.25	71.88	94	0.9
909	76.7	161.07	94	1.41
Period: 93
Tasks:10
id	x	y	end	c
1413	110.57	140.63	94	41.98
1414	63.17	35.91	93	73.92
1415	170.42	185.4	96	110.69
1416	93.08	187.59	96	87.86
1417	86	107.44	93	15.85
1418	123.74	82.33	94	29.59
1419	59.49	113.48	95	42.69
