Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
661	41.37	48.01	67	78.36
662	173.15	162.07	67	95.94
663	10.21	16.07	65	122.91
Drivers: 15
id	x	y	end	sensitivity
900	14.38	68.91	66	1.65
901	76.11	164.26	67	1.68
902	175.53	106.13	66	1.92
903	175.79	126.63	68	1.72
904	109.49	118.71	66	0.99
905	147.43	197.44	67	1.81
906	132.46	159.24	65	1.21
907	102.01	175.55	66	1.37
908	133.34	132.93	65	0.85
909	88.07	22.23	68	0.84
910	116.19	76.96	66	1.2
911	103.63	84.13	65	1.76
912	46.24	73.07	66	0.69
913	124.86	108.74	66	0.59
914	51.16	152.43	67	0.81
Period: 66
Tasks:4
id	x	y	end	c
664	160.93	187	67	106.21
665	103.28	48.32	67	51.78
666	161.38	84.45	67	63.32
667	115.77	128.65	68	32.7
Drivers: 12
id	x	y	end	sensitivity
915	67.28	55.59	66	0.64
916	4.81	179.9	66	1.93
917	59.03	15.39	69	1.7
918	51.13	141.19	66	1.43
919	46.16	21.1	67	0.88
920	177.59	196.31	66	0.91
921	72.78	6.54	67	1.33
922	168.81	34.5	67	1.14
923	162.01	0.98	69	1.4
924	148.93	192.63	68	0.74
925	162.97	92.63	68	0.6
926	4.14	121.38	67	0.52
Period: 67
Tasks:19
id	x	y	end	c
668	25.74	145.68	68	87.18
669	163.27	55.85	69	77.15
670	14.96	196.71	68	128.78
671	197.93	99.81	67	97.93
672	94.57	173.8	67	74
673	104.86	153.44	68	53.66
674	178.44	175.09	68	108.59
675	96.73	50.69	67	49.42
676	118.3	25.34	69	76.87
677	30.81	92.01	68	69.65
678	78.02	135.26	69	41.55
679	141.85	71.62	68	50.57
680	3.96	37.73	68	114.46
681	11.85	155.16	68	103.99
682	76.81	51.15	70	54.07
683	127.97	35.77	69	70.06
684	62.62	66.11	68	50.46
685	68.19	162.59	67	70.21
686	78.11	158.1	68	62.09
Drivers: 10
id	x	y	end	sensitivity
927	118.08	110.31	68	1.73
928	170.11	41.5	67	1.58
929	119.27	178.35	68	0.76
930	18.01	142.6	70	1.33
931	155.89	137.54	69	0.72
932	18.64	181.99	69	1.93
933	11.43	41.48	70	0.88
934	25.27	113.01	67	1.57
935	86.14	154.05	69	1.15
936	30.53	179.92	67	1.56
Period: 68
Tasks:10
id	x	y	end	c
687	103.87	186.75	69	86.84
688	176.44	125.78	70	80.67
689	148.42	28.38	68	86.45
690	37.53	53.99	69	77.58
691	77.27	193.18	69	95.91
692	123.1	6.62	71	96.19
693	16.79	116.23	69	84.78
694	176.52	21.23	69	109.82
695	47.79	91.74	71	52.86
696	172.81	89.75	69	73.53
Drivers: 18
id	x	y	end	sensitivity
937	118.58	61.87	69	1.91
938	192	184.02	69	1.29
939	165.71	69.91	68	1.71
940	100.56	131.09	68	0.91
941	55.29	36.93	71	1.46
942	36.33	22.33	69	0.76
943	120.51	12.79	68	0.99
944	166.38	81.19	68	1.75
945	157.04	181.35	69	0.53
946	15.22	199.88	69	0.67
947	194.19	119.01	69	1.68
948	57.69	186.39	70	1.54
949	106.05	57.4	69	1.92
950	86.41	70.43	70	0.68
951	151.7	14.39	70	1.28
952	53.53	168.05	68	1.7
953	106.93	67.79	69	1.44
954	197.98	175.27	70	0.77
Period: 69
Tasks:10
id	x	y	end	c
697	42.53	171.03	70	91.37
698	114.36	88.03	70	18.69
699	15.25	134.26	71	91.41
700	195.2	122.35	69	97.79
701	118.57	6.73	71	95.1
702	38.85	36.64	69	88.06
703	122.96	89.12	71	25.41
704	153.85	38.86	69	81.47
705	103.03	105.14	70	5.97
706	78.96	39.15	69	64.38
Drivers: 14
id	x	y	end	sensitivity
955	166.1	89.38	70	0.51
956	15.44	110.85	70	1.09
957	3.45	50.88	71	0.9
958	162.82	29.7	70	1.57
959	160.49	81.97	71	1.59
960	184.61	96.42	70	1.3
961	144.29	79.27	70	1.93
962	17.68	96.87	71	1.52
963	100.11	177.48	71	1.2
964	189.49	70.95	70	1.95
965	23.49	185.33	69	1.6
966	191.24	14.06	70	0.91
967	123.76	114.69	70	1.1
968	176.59	182.76	72	1.67
Period: 70
Tasks:17
id	x	y	end	c
707	164.3	8.29	70	112.01
708	18.74	145.71	72	93.23
709	63.94	194.66	73	101.3
710	82.13	146.66	72	49.96
711	55.65	22.9	73	88.95
712	99.55	121.91	71	21.91
713	60.93	17.81	71	91
714	120.58	5.99	71	96.24
715	151.98	52.83	70	70.19
716	100.69	177.82	71	77.82
717	154.65	38.56	71	82.23
718	176.91	18.89	71	111.78
719	184.48	95.88	73	84.58
720	76.69	150.42	71	55.55
721	159.41	46.41	72	80.01
722	27.97	86.14	72	73.35
723	178.04	100.84	71	78.04
Drivers: 11
id	x	y	end	sensitivity
969	185.37	121.76	70	1.59
970	184.46	105.97	70	0.67
971	166.23	26.68	74	1.18
972	144.44	199.8	72	0.76
973	131.55	92.14	70	0.68
974	21.91	36.39	70	1.27
975	88.03	77.3	73	1.8
976	165.39	171.96	72	1.19
977	193.73	78.77	72	0.63
978	87.77	57.82	71	0.51
979	166.87	116.17	73	1.92
Period: 71
Tasks:15
id	x	y	end	c
724	62.95	33.06	71	76.51
725	171.95	84.04	72	73.7
726	187.74	167.04	71	110.42
727	95.08	19.71	71	80.44
728	48.43	113.19	72	53.23
729	48.23	189.29	71	103.21
730	79.84	163.32	75	66.45
731	188.62	195.64	72	130.39
732	153.74	61.91	71	65.87
733	100.3	90.1	71	9.9
734	149.33	154.96	71	73.85
735	142.81	47.87	72	67.46
736	185.26	157.53	72	102.85
737	61.78	80.18	72	43.05
738	128.68	176.7	73	81.89
Drivers: 7
id	x	y	end	sensitivity
980	18.13	136.26	71	1.93
981	40.97	127.33	74	1.7
982	23.23	182.57	72	1.75
983	60.56	8.39	71	0.67
984	49.84	107.2	71	1.82
985	77.36	123.52	72	1.02
986	189.12	1.44	72	0.78
Period: 72
Tasks:11
id	x	y	end	c
739	175.32	37.35	73	97.97
740	87.97	81.52	74	22.05
741	99.38	177.13	72	77.13
742	122.95	135.25	77	42.06
743	136.93	105.61	72	37.35
744	178.6	161.63	72	99.88
745	83.29	199.66	73	101.05
746	92.27	182.45	72	82.81
747	73.29	188.46	72	92.4
748	154.76	175.42	72	93.2
749	48.43	67.96	72	60.71
Drivers: 13
id	x	y	end	sensitivity
987	139.31	77.56	73	1.56
988	64.36	47.64	73	0.76
989	140.19	77.59	73	0.89
990	154.63	171.38	73	1.53
991	192.48	117.29	72	1.74
992	64.07	3.01	73	1.57
993	8.23	145.8	73	1.86
994	93.18	103.72	74	1.1
995	86.01	103.33	77	1.92
996	152.48	150	72	1.25
997	124.29	167.74	73	0.76
998	3.05	199.54	72	1.51
999	4.84	116.96	74	1.58
Period: 73
Tasks:9
id	x	y	end	c
750	65.13	112.18	74	36.94
751	157.44	54.16	73	73.49
752	150.15	66.94	73	60.07
753	136.52	105.73	74	36.97
754	98.07	173.16	74	73.19
755	137.73	26.7	75	82.44
756	21.74	140.35	74	88.05
757	97.8	144.22	75	44.27
758	120.84	98.73	74	20.88
Drivers: 11
id	x	y	end	sensitivity
1000	143.77	181.84	74	1.52
1001	138.5	62.02	74	0.97
1002	96.26	195.3	76	1.23
1003	26.98	78.39	73	0.92
1004	99.32	110.14	75	1.58
1005	157.97	181.92	75	1.89
1006	42.11	88.01	73	1.56
1007	188.08	60.02	73	1.67
1008	189.53	42.45	74	1.43
1009	0.5	47.44	74	1.62
1010	85.44	1	74	0.56
Period: 74
Tasks:10
id	x	y	end	c
759	152.12	25.96	74	90.55
760	65.74	191.13	74	97.36
761	121.19	49.93	74	54.37
762	172.96	87.45	75	74.03
763	33.76	69.22	75	73.04
764	189.98	14.36	75	124.22
765	38.26	60.42	74	73.34
766	27.65	56.06	76	84.65
767	144.33	146.34	74	64.13
768	74	64.65	77	43.88
Drivers: 21
id	x	y	end	sensitivity
1011	56.59	170.07	75	1
1012	161.74	135.68	77	0.53
1013	121.97	82.39	75	1.02
1014	20.78	171.68	74	1.43
1015	31.54	46.24	74	1.56
1016	60.14	133.47	75	1.35
1017	173.71	162.6	74	1.86
1018	141.15	193.26	74	1.67
1019	77.5	59.32	75	1.95
1020	63.9	170.83	74	1.66
1021	56.17	36.84	76	1.96
1022	88.26	48.65	77	0.71
1023	168.32	68.11	76	1.84
1024	199.89	76.95	75	1.01
1025	40.05	65.12	77	1.68
1026	144.83	194.58	75	1.3
1027	99.81	162.01	75	0.64
1028	26.56	193.71	74	1.3
1029	81.51	199	75	1.56
1030	56.36	54.93	74	1.17
1031	51.48	85.5	74	0.95
Period: 75
Tasks:6
id	x	y	end	c
769	155.71	41.23	76	80.98
770	6.58	125.71	76	96.89
771	197.79	33.05	75	118.51
772	88.18	158.14	75	59.33
773	104.89	63.79	76	36.54
774	118.8	193.57	75	95.44
Drivers: 20
id	x	y	end	sensitivity
1032	100.64	83.15	78	1.99
1033	143.91	37.88	75	0.98
1034	146.37	138.78	76	1.93
1035	53.42	173.99	75	1.75
1036	15.05	11.9	75	0.82
1037	83.16	79.25	75	0.86
1038	11.01	52.97	76	0.68
1039	149.28	60.56	76	1.54
1040	167.72	73.4	75	0.67
1041	92.67	108.32	76	1.49
1042	48.54	121.03	76	1.45
1043	13.09	158.46	77	0.99
1044	151.88	16.48	77	0.54
1045	81.63	103.92	75	1.8
1046	135.27	19.72	75	1.2
1047	108.44	110.9	75	1.02
1048	166.86	137.96	75	0.54
1049	110.31	10.69	77	0.85
1050	0.14	130.2	75	1.15
1051	70.34	161.61	76	0.68
Period: 76
Tasks:10
id	x	y	end	c
775	108.49	12.55	78	87.86
776	80.67	5.38	77	96.57
777	192.93	0.25	76	136.33
778	33.05	96.58	77	67.04
779	149.52	89.24	79	50.68
780	16.96	172.87	77	110.48
781	56.7	89.02	77	44.67
782	104.89	133.6	78	33.95
783	84.76	152.07	80	54.25
784	142.33	97.09	76	42.43
Drivers: 17
id	x	y	end	sensitivity
1052	51.5	39.93	76	1.15
1053	31.95	123.76	81	1.89
1054	13.54	72.48	78	1.49
1055	130.36	120.78	77	1.83
1056	4.3	134.15	77	1.06
1057	55.87	71.73	78	1.66
1058	60.68	194.06	77	1.7
1059	114.26	86.54	76	1.57
1060	7.91	99.35	79	1.2
1061	9.22	138.08	77	1.06
1062	184.76	144.1	77	1.94
1063	104.98	153.27	77	1.75
1064	7.88	164.88	78	1.49
1065	33.52	41.72	79	0.67
1066	33	35.46	78	1.57
1067	168.16	82.15	78	0.58
1068	39.98	12.19	78	1.06
Period: 77
Tasks:8
id	x	y	end	c
785	122.22	60.03	77	45.73
786	74.07	48.79	77	57.4
787	125.72	57.75	79	49.46
788	117.4	57.35	78	46.06
789	4.53	17.19	78	126.38
790	134.48	130.43	79	45.99
791	182.19	29	78	108.61
792	160.6	39.77	78	85.44
Drivers: 16
id	x	y	end	sensitivity
1069	176.35	192.24	78	1.65
1070	22.99	126.2	78	1.97
1071	169.75	164	77	1.21
1072	33.85	140.44	78	1.08
1073	170.8	15.41	79	1.68
1074	193.58	153.44	79	0.93
1075	43.92	15.85	78	1.24
1076	97.83	142.01	77	0.84
1077	115.64	17.6	78	1.44
1078	147.34	14.21	78	1.04
1079	18.17	17.06	78	1.97
1080	66.52	45.2	77	1.72
1081	112.2	12.3	77	1.6
1082	47.25	25.56	77	1.11
1083	196.22	180.29	77	1.88
1084	33.28	188.73	77	0.65
Period: 78
Tasks:15
id	x	y	end	c
793	139.2	150.8	78	64.17
794	157.29	148.88	79	75.31
795	164.04	9.07	80	111.22
796	96.55	182.81	79	82.88
797	105.07	129.53	79	29.96
798	43.39	75.38	78	61.73
799	18.33	20.79	78	113.77
800	160.82	42.62	79	83.62
801	90.74	157.66	80	58.4
802	197.47	39.78	78	114.57
803	148.71	89.9	80	49.75
804	1.37	82.07	79	100.25
805	167.58	88.4	78	68.57
806	9.97	38.92	80	108.79
807	121.84	38.63	78	65.14
Drivers: 14
id	x	y	end	sensitivity
1085	25.42	81.89	78	1.82
1086	196.29	70.03	78	0.85
1087	74.58	30.69	79	1.54
1088	155.44	124.06	78	0.55
1089	110.9	148.24	79	0.51
1090	60.12	170.42	78	0.94
1091	8.35	80.53	79	1.95
1092	147.48	179.31	79	1.63
1093	150.91	158.68	79	1.8
1094	1.08	45.18	80	0.54
1095	58.44	143.57	78	1.44
1096	64.95	40.31	78	1.31
1097	64.59	192.17	79	0.94
1098	140.14	80.57	80	0.52
Period: 79
Tasks:10
id	x	y	end	c
808	184.34	90.89	80	84.83
809	197.45	111.58	79	98.14
810	131.2	156.68	79	64.7
811	40.73	27.7	80	93.49
812	59.05	91.22	80	41.88
813	84.33	184.32	81	85.76
814	167.12	129.6	80	73.36
815	162.76	79.45	79	66.04
816	110.18	69.61	80	32.05
817	151.32	8.31	79	105.08
Drivers: 9
id	x	y	end	sensitivity
1099	143.15	134.99	81	1.37
1100	186.47	132.48	79	1.7
1101	72.89	63.16	81	1.45
1102	25.79	72.23	79	1.37
1103	61.08	197.14	80	0.93
1104	7.17	51.93	79	1.44
1105	117	128.2	82	1.66
1106	107.12	140.93	81	1.13
1107	81.84	166.31	79	1.32
Period: 80
Tasks:5
id	x	y	end	c
818	75.07	14.69	81	88.88
819	122.6	14.48	83	88.46
820	40.01	115.07	83	61.85
821	64.51	148.32	80	59.95
822	26.49	34.53	80	98.44
Drivers: 18
id	x	y	end	sensitivity
1108	19.71	155.43	80	0.9
1109	57.78	29.73	81	0.92
1110	176.94	0.64	82	1.2
1111	35.33	78.95	84	1.73
1112	20.84	22.05	80	1.68
1113	24.97	86.85	83	1.59
1114	44.16	76.72	80	0.62
1115	36.14	86	82	1.19
1116	184.04	168.58	81	1.59
1117	26.26	185.36	82	1.01
1118	109.49	193.98	80	1.9
1119	135.44	58.57	82	1.91
1120	97.26	136.6	81	0.72
1121	64.62	133.95	81	1.26
1122	127.49	87.51	81	1.98
1123	43.87	176.34	82	1.94
1124	59.7	76.05	81	0.62
1125	168.04	59.86	81	0.52
Period: 81
Tasks:3
id	x	y	end	c
823	67.79	63.29	81	48.84
824	36.26	14.69	81	106.49
825	190.29	30.42	83	113.99
Drivers: 16
id	x	y	end	sensitivity
1126	165.87	80.21	81	1.32
1127	143.66	81.64	83	0.76
1128	79.83	29.51	82	1.52
1129	25.83	78.8	83	0.87
1130	51.07	57.01	82	1.97
1131	52.47	85.15	82	0.76
1132	45.22	81.65	85	0.63
1133	162.4	137.72	81	0.65
1134	48.07	102.58	82	0.76
1135	121.23	107.68	82	1.36
1136	71.76	151.11	81	1.64
1137	83.77	0.48	81	1.29
1138	43.12	12.54	81	1.07
1139	33.64	97.91	81	1.49
1140	179.72	31.42	81	0.77
1141	162.63	130.7	81	1.55
Period: 82
Tasks:14
id	x	y	end	c
826	141	73.26	84	48.95
827	195.9	133.5	85	101.58
828	52.17	32.04	83	83.1
829	178.06	96.61	83	78.13
830	155.14	145.09	82	71.23
831	54.97	118.09	82	48.53
832	90.97	58.75	84	42.23
833	156.77	178.3	82	96.71
834	163.3	49.58	83	80.93
835	128.54	158.37	82	64.97
836	111.51	45.77	82	55.44
837	186.89	37.32	84	107.14
838	13.61	133.67	82	92.72
839	74.17	62.81	83	45.28
Drivers: 10
id	x	y	end	sensitivity
1142	184.17	71.73	82	0.53
1143	20.95	30.49	83	1.17
1144	63.78	5.58	83	1.72
1145	148.41	115.98	82	1.04
1146	185.99	70.51	83	0.77
1147	169.52	62.79	83	1.82
1148	127.69	143.11	83	0.9
1149	119.01	49.49	84	1.48
1150	22.55	10.75	82	0.78
1151	79.45	37.47	83	1.76
Period: 83
Tasks:8
id	x	y	end	c
840	97.86	97.67	85	3.16
841	106.14	142.47	83	42.91
842	42.82	111.76	84	58.38
843	184.19	168.12	84	108.3
844	57.29	105.07	84	43.01
845	71.67	135.44	85	45.37
846	70.1	31.76	83	74.5
847	156.32	95.02	84	56.54
Drivers: 15
id	x	y	end	sensitivity
1152	127.54	151.39	83	1.53
1153	183.35	124.32	83	1.99
1154	54.91	82.41	83	1.86
1155	144.59	73.08	84	1.83
1156	21.71	163.07	84	0.57
1157	90.38	39.6	83	1.03
1158	61.76	63.31	84	1.76
1159	60.67	69.81	84	0.9
1160	58.22	48.48	84	1.83
1161	119.99	127.86	83	0.67
1162	24.33	136.53	85	1.77
1163	109.49	190.62	83	1.94
1164	51.11	20.03	85	1.49
1165	124.33	138.44	86	0.82
1166	80.74	171.72	86	1.73
Period: 84
Tasks:10
id	x	y	end	c
848	185.46	68.53	84	91.07
849	22.52	187.06	85	116.54
850	48.66	139.97	86	65.06
851	20.75	95.81	86	79.36
852	144.8	130.51	84	54.2
853	163.38	123.01	85	67.43
854	71.72	97.22	84	28.42
855	177.3	141.61	86	87.79
856	122.06	84.01	84	27.25
857	186.22	152.13	84	100.75
Drivers: 20
id	x	y	end	sensitivity
1167	186.58	149.69	85	1.46
1168	40.45	182.9	84	1.88
1169	45.28	30.99	84	1.03
1170	61.41	66.41	84	0.85
1171	39.49	152.44	85	0.61
1172	160.14	187.14	84	0.66
1173	62.24	149.24	85	0.73
1174	2.73	166.71	86	1.65
1175	48.87	78.5	85	1.95
1176	82.68	150.35	85	1.14
1177	24.86	191.53	84	0.78
1178	156.9	56.06	84	1.4
1179	99.17	67.73	87	1.17
1180	46.13	196.82	87	1.77
1181	126.19	50.01	85	0.63
1182	182.23	68.5	87	1.24
1183	73.55	19.34	86	1.73
1184	112.9	139.04	84	0.76
1185	28.78	196.63	85	0.62
1186	190.39	12.66	90	1.14
Period: 85
Tasks:19
id	x	y	end	c
858	175.05	77.31	86	78.4
859	129.03	166.54	87	72.6
860	145.39	116.19	85	48.19
861	27.62	93.9	86	72.64
862	50.45	152.45	86	72.15
863	35.76	155.5	86	84.89
864	90.58	88.51	86	14.86
865	86.19	117.02	85	21.92
866	39.74	177.09	85	97.85
867	68.87	26.72	86	79.62
868	72.05	82.38	87	33.04
869	193.28	185.02	86	126.21
870	32.9	112.36	86	68.23
871	34.82	115.13	86	66.91
872	84.78	145.22	86	47.71
873	12.26	100.29	87	87.74
874	49.61	87.92	86	51.82
875	122.48	89.53	85	24.8
876	118.37	158.21	86	61.04
Drivers: 13
id	x	y	end	sensitivity
1187	172.28	119.81	85	1.63
1188	80.01	168.52	86	1.85
1189	82.82	132.34	87	1.04
1190	189.6	79.85	86	1.9
1191	52.22	110.87	85	0.63
1192	38.47	118.2	85	1.24
1193	121.03	84.38	85	1.58
1194	163.4	165.75	86	1.57
1195	122.16	40.53	85	1.7
1196	4.78	75.34	85	0.83
1197	7.5	7.43	86	0.84
1198	31.14	102.33	86	1.1
1199	85.71	89.42	86	1.25
Period: 86
Tasks:10
id	x	y	end	c
877	178.79	54.92	88	90.77
878	169.66	88.26	87	70.64
879	96.73	119.54	86	19.81
880	65.88	15.46	87	91.17
881	46.11	49.12	86	74.11
882	124.04	91.54	89	25.49
883	31.18	57.13	88	81.08
884	189.87	170.83	87	114.43
885	178.35	161.89	88	99.85
886	192.02	29.44	87	115.96
Drivers: 11
id	x	y	end	sensitivity
1200	189.47	102.89	87	1.48
1201	0.86	135.9	87	0.52
1202	55.21	43.15	88	0.97
1203	128.15	157.18	87	1.7
1204	188.62	43.66	88	1.86
1205	156.62	0.48	88	1.93
1206	82.05	65.53	89	1.06
1207	21.95	114.49	87	1.75
1208	53.99	66.53	86	0.89
1209	106.96	105.98	87	1.32
1210	8.94	27.51	87	0.92
Period: 87
Tasks:10
id	x	y	end	c
887	117.86	67.19	87	37.36
888	41.51	1.98	87	114.14
889	137.96	107.46	88	38.69
890	175.07	190.94	87	117.92
891	115.45	151.58	87	53.84
892	140.6	179.75	87	89.49
893	82.78	117.55	90	24.59
894	5.09	176.7	88	122.03
895	27.75	161	89	94.56
896	116.14	143.06	87	45.99
Drivers: 10
id	x	y	end	sensitivity
1211	133.21	131.8	90	0.63
1212	53.41	191.88	87	1.58
1213	9.98	194.96	89	1.14
1214	27.62	106.03	88	0.88
1215	170.77	94.01	87	0.92
1216	71.68	157.92	87	1.81
1217	56.96	104.41	89	1.88
1218	76.86	119.42	89	1.1
1219	25.12	2.37	89	1.43
1220	166.51	28.45	89	1.81
Period: 88
Tasks:12
id	x	y	end	c
897	182.33	37.98	90	103.08
898	0.67	161.17	89	116.65
899	61.2	90.99	88	39.83
900	155.7	40.63	90	81.41
901	143.36	176.26	88	87.73
902	131.84	88.68	92	33.79
903	143.69	60.3	88	59.03
904	115.03	99.86	88	15.03
905	27.55	52.23	90	86.78
906	143.31	2.61	89	106.59
907	68.2	76.54	90	39.52
908	99.48	112.03	89	12.04
Drivers: 23
id	x	y	end	sensitivity
1221	179.16	15.64	89	1.48
1222	98.37	181.41	91	1.19
1223	188.44	19.9	88	1.2
1224	59.12	39.68	88	1.64
1225	32.58	50.77	88	1.33
1226	102.52	137.16	89	0.94
1227	66.72	82.53	88	1.34
1228	104.9	164.84	89	0.79
1229	1.03	70.66	88	0.91
1230	66.49	153.12	88	1.55
1231	17.97	174.1	89	0.61
1232	153.12	132.7	91	1.94
1233	104.97	150.22	90	1.6
1234	103.46	155.13	89	1.3
1235	7.3	75.33	90	0.82
1236	70.15	55.88	89	1.03
1237	179.83	88.5	88	1.55
1238	112.76	28.03	89	1.21
1239	143.99	98.7	88	0.79
1240	1.04	157.11	89	1.76
1241	177.29	8.19	90	1.19
1242	112.13	120.39	89	0.55
1243	121.03	50.22	89	0.98
Period: 89
Tasks:8
id	x	y	end	c
909	37.02	188.11	91	108.3
910	98.08	125.3	89	25.37
911	186.3	137.69	93	94.17
912	136.03	18.15	89	89.43
913	120.88	4.87	90	97.39
914	35.89	78.37	90	67.66
915	177.2	29.02	91	104.87
916	109.71	159.17	89	59.96
Drivers: 17
id	x	y	end	sensitivity
1244	36.12	61.62	90	1.81
1245	156.91	169.49	90	1.8
1246	30.63	63.07	91	1.24
1247	103.47	188.5	90	0.78
1248	124.22	150.17	89	1.48
1249	65.26	162.51	90	1.65
1250	53.64	90.05	90	1.64
1251	133.05	0.15	90	1.39
1252	111.87	195.77	91	1.63
1253	43.48	184.52	89	1.79
1254	24.66	1	89	0.72
1255	86.17	85.11	89	1.09
1256	43.29	55.18	89	1.36
1257	141.74	163.93	90	0.86
1258	144.69	32.93	90	0.56
1259	119.92	64.27	90	0.74
1260	43.85	22.64	89	0.76
Period: 90
Tasks:11
id	x	y	end	c
917	79.08	132.72	90	38.84
918	172.47	97.38	92	72.52
919	191.09	27.52	92	116.41
920	70.45	66.81	91	44.44
921	113.17	65	91	37.4
922	128.16	96.01	91	28.44
923	121.25	58.44	94	46.68
924	29.04	140.38	90	81.64
925	126.95	23.66	93	80.96
926	64.42	19.11	91	88.37
927	70.54	59.37	92	50.19
Drivers: 8
id	x	y	end	sensitivity
1261	78.42	52.59	93	1.31
1262	184.32	65.33	92	1.2
1263	133.38	88.12	93	1.99
1264	151.61	84.03	90	1.9
1265	199.24	193.02	90	1.76
1266	195.3	166.26	92	1.72
1267	197.02	4.33	91	0.63
1268	75.58	42.33	91	1.83
Period: 91
Tasks:12
id	x	y	end	c
928	24.96	180.78	94	110.26
929	73.65	82.44	92	31.67
930	150.48	16.23	93	97.8
931	194.82	33.63	91	115.74
932	132.54	54.29	92	56.11
933	154.27	33.82	91	85.59
934	85.92	177.05	92	78.33
935	105.77	111.93	92	13.25
936	71.62	66.51	93	43.9
937	190.71	102.87	92	90.76
938	93.06	136.97	91	37.62
939	192.38	109.93	91	92.91
Drivers: 11
id	x	y	end	sensitivity
1269	6.87	0.59	91	1.97
1270	80.66	103.84	93	1.27
1271	110.23	26.22	92	1.9
1272	161.95	126.62	92	1.15
1273	142.08	185.61	91	1.02
1274	199.21	37.47	94	1.27
1275	127.56	194.49	94	1.62
1276	111.39	14.08	93	1.02
1277	88.18	6.92	91	1.09
1278	158.96	167.96	91	1.61
1279	168.38	178.75	92	0.54
Period: 92
Tasks:10
id	x	y	end	c
940	103.1	155.37	93	55.46
941	99.24	1.67	92	98.33
942	62.37	77.61	94	43.79
943	72.64	78.52	93	34.78
944	191.16	118.37	92	92.99
945	141.67	28.37	95	82.87
946	153.71	3.59	93	110.36
947	179.16	97.14	93	79.21
948	72.32	198.6	93	102.41
949	144.17	11.55	93	98.87
Drivers: 15
id	x	y	end	sensitivity
1280	92.81	152.68	92	1.58
1281	6.48	38.57	92	1.04
1282	149.74	100.51	92	1.68
1283	85.69	174.52	94	1.98
1284	7.59	84.26	93	1.57
1285	121.51	71.39	92	1.73
1286	62.16	45.9	94	1.39
1287	110.7	136.02	92	1.19
1288	47.69	147.8	92	1.72
1289	47.37	17.43	92	0.65
1290	178.6	146.04	94	1.34
1291	93.35	184.27	92	1.44
1292	188.57	8.81	94	0.93
1293	173.73	58.29	94	1.53
1294	116.11	177.11	92	1.77
Period: 93
Tasks:15
id	x	y	end	c
950	44.14	54.64	93	71.96
951	117	10.42	94	91.18
952	94.14	50.71	94	49.64
953	95.29	89.11	93	11.86
954	102.55	1.03	94	99
955	20.51	71.58	94	84.42
956	30.85	136.11	94	78.01
957	87.88	168.07	94	69.14
958	96.08	166.35	94	66.47
959	156.82	94.08	96	57.13
960	12.24	124.15	94	91.02
961	102.7	101.8	97	3.24
962	9.74	177.8	93	119.16
963	76.17	11.27	94	91.87
964	47.98	19.75	93	95.64
Drivers: 19
id	x	y	end	sensitivity
1295	168.75	92.55	95	0.84
1296	0.49	109.52	94	0.96
1297	114.57	3.91	93	1.46
1298	119.28	142.07	93	1.03
1299	127.71	15.22	93	1.81
1300	105.96	81.13	94	1.71
1301	62.3	199.59	95	1.31
1302	163.04	44.1	93	1.82
1303	35.86	193.85	94	0.78
1304	31.89	29.75	93	1.71
1305	86.72	91.34	95	1.74
1306	46.19	113.14	93	1.34
1307	122.91	39.67	94	0.81
1308	16.04	138.42	94	0.88
1309	189.29	165.36	93	1.25
1310	46.33	57.67	94	1.79
1311	189.01	162.42	93	1.12
1312	93.7	187.34	94	0.51
1313	145.09	65.4	93	1.11
Period: 94
Tasks:6
id	x	y	end	c
965	128.68	128.24	94	40.25
966	61.57	108.94	95	39.46
967	108.76	89.35	94	13.79
968	71.09	85.09	95	32.53
969	93.97	67.07	94	33.48
970	176.05	17.56	97	112.16
Drivers: 14
id	x	y	end	sensitivity
1314	127.81	178.96	97	1.16
1315	173.52	44.13	95	0.86
1316	113.18	103.53	95	0.7
1317	57.16	37.13	95	1.11
1318	94.12	161.86	96	1.23
1319	144.11	196.57	94	1.65
1320	36.95	132.2	95	0.6
1321	197.98	126.86	94	1.41
1322	37.06	71.4	96	0.95
1323	68.36	148.34	95	1.73
1324	159.19	24.87	99	1.22
1325	48.63	12.24	95	0.91
1326	159.39	99.29	94	0.63
1327	22.05	25.29	97	0.83
Period: 95
Tasks:8
id	x	y	end	c
971	93.65	100.28	96	6.36
972	145.08	32.48	98	81.19
973	85.6	95.16	95	15.19
974	145.27	54.5	95	64.18
975	2.56	51.34	95	108.91
976	8.69	179.13	95	120.83
977	47.34	44.76	96	76.32
978	162.56	50.46	97	79.8
Drivers: 13
id	x	y	end	sensitivity
1328	102.47	18.68	96	1.55
1329	64.32	108.69	97	1.39
1330	29.9	25.8	96	0.97
1331	191.24	154.67	96	1.31
1332	56.92	70.36	95	1.1
1333	4.82	0.38	96	1.38
1334	198.09	52.81	96	0.59
1335	115.59	37.03	96	1.28
1336	155.58	87.47	96	1.38
1337	62.77	31.96	96	0.51
1338	42.25	23.24	95	1.8
1339	182.91	45.39	97	0.83
1340	87.07	63.46	96	0.71
Period: 96
Tasks:9
id	x	y	end	c
979	199.74	55.16	97	109.36
980	59.7	161.45	97	73.49
981	119.84	93.47	97	20.89
982	184.91	31.21	98	109.28
983	42.47	111.09	97	58.59
