Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
1395	51.55	121.91	94	53.17
1396	53.45	96.86	95	46.66
1397	78.95	11.71	92	90.76
1398	153.2	162.5	91	82.08
1399	135.15	57.48	98	55.17
1400	41.3	115.11	95	60.61
1401	157.46	58.53	93	70.86
1402	97.36	100.43	95	2.67
Drivers: 9
id	x	y	end	sensitivity
942	90.5	69.7	93	1.41
943	119.45	148.51	97	1.02
944	114.48	69.16	92	0.92
945	155.9	11.84	91	0.68
946	150.88	192.27	93	1.7
947	163.81	78.3	93	1.51
948	75.6	163.13	95	1.32
949	115.47	114.67	93	1.69
950	24.74	160.17	94	0.84
Period: 92
Tasks:16
id	x	y	end	c
1403	76.87	155.45	93	60.08
1404	63.37	128.61	94	46.48
1405	49.8	119.52	93	53.86
1406	149.2	71.04	101	57.09
1407	147.72	6.34	95	105.12
1408	42.64	67.78	94	65.79
1409	174.97	101.94	96	75
1410	152.46	16.47	92	98.64
1411	181.62	148.71	92	95.05
1412	186.08	25.71	95	113.7
1413	44.43	72.35	93	62.07
1414	128.58	85.79	95	31.92
1415	68.25	32.79	93	74.33
1416	2.54	79.99	92	99.49
1417	5.45	177.89	93	122.5
1418	178.12	154.6	94	95.31
Drivers: 10
id	x	y	end	sensitivity
951	187.83	58.28	93	1.75
952	11.05	143.3	96	1.92
953	118.32	162.66	92	1.86
954	144.15	125.92	96	0.74
955	179.95	39.09	93	1.58
956	9.93	105.72	95	1.87
957	85.83	92.81	95	1.82
958	113.61	168.96	93	1.2
959	172.92	155.82	93	1.43
960	7.71	177.24	94	1.78
Period: 93
Tasks:16
id	x	y	end	c
1419	34.37	168.5	97	94.87
1420	61	133.7	93	51.54
1421	126.35	131.93	95	41.4
1422	115.6	50.36	96	52.03
1423	54.06	162.21	95	77.33
1424	76.36	100.12	94	23.64
1425	178.55	145.78	96	90.92
1426	54.83	180.08	97	91.94
1427	103.73	189.35	95	89.43
1428	127.23	114.42	94	30.81
1429	171.47	97.07	96	71.53
1430	5.98	85.03	97	95.2
1431	62.5	9.02	94	98.41
1432	23.14	54.52	94	89.31
1433	186.55	97.82	94	86.58
1434	198.65	120.7	94	100.8
Drivers: 14
id	x	y	end	sensitivity
961	56.02	4.06	95	0.95
962	190.45	85.65	96	1.2
963	29.07	99.66	95	1.59
964	47.46	147.32	96	1.75
965	173.58	78.64	96	1.27
966	186.09	61.43	96	1.08
967	80.15	116.89	95	0.69
968	179.55	110.65	95	1.91
969	1.67	181.88	97	0.84
970	16.68	50.57	95	0.68
971	16.48	109.99	94	1.47
972	169.59	136.64	95	1.5
973	19.63	68.02	93	0.85
974	136.23	86.46	95	1.42
Period: 94
Tasks:24
id	x	y	end	c
1435	83.87	106.88	94	17.54
1436	122.98	144.66	97	50.23
1437	37.78	10.37	94	109.11
1438	91.17	69.85	97	31.42
1439	195.68	12.72	95	129.51
1440	191.71	80.87	96	93.68
1441	0.47	147.8	96	110.41
1442	53.75	129.08	96	54.63
1443	182.13	140.13	95	91.41
1444	121.21	119.99	99	29.15
1445	63.17	173.11	96	81.86
1446	81.99	26.31	95	75.86
1447	15.72	199.54	95	130.43
1448	21.64	192.38	94	121.14
1449	191.01	108.13	96	91.37
1450	12.05	126.92	96	91.98
1451	44.07	157.12	97	79.94
1452	7.69	140.55	94	100.82
1453	7.07	6.49	95	131.83
1454	82.51	38.32	98	64.11
1455	188.23	45.86	95	103.52
1456	79.15	91.64	94	22.46
1457	46.17	94.47	96	54.11
1458	119.99	66.13	94	39.33
Drivers: 14
id	x	y	end	sensitivity
975	17.87	25.65	96	0.71
976	39.3	182.31	95	1.71
977	138.32	47.55	96	1.82
978	140.44	37.57	96	1.38
979	149.34	145.19	96	1.07
980	28.87	140.37	98	1.27
981	28.46	70.68	99	1.02
982	83.19	174.2	94	1.88
983	116.2	165.58	96	1.65
984	53.23	92.24	95	0.66
985	188.01	22.78	96	1.1
986	184.12	164.03	96	0.98
987	89	180.64	95	0.97
988	76.69	125.3	95	1.75
Period: 95
Tasks:15
id	x	y	end	c
1459	143.2	8.13	95	101.52
1460	192.95	82.99	98	94.49
1461	140.1	90.03	95	41.32
1462	192.64	58.38	96	101.56
1463	127.12	187.72	99	91.82
1464	148.03	19.56	95	93.69
1465	124.95	187.98	96	91.45
1466	76	171.75	97	75.66
1467	168.69	162.77	96	93.05
1468	26.51	9.58	98	116.52
1469	103.23	171.17	96	71.24
1470	181.42	151.82	97	96.51
1471	39.68	161.95	95	86.47
1472	161.42	27.51	99	95.01
1473	8.62	140.51	98	99.96
Drivers: 8
id	x	y	end	sensitivity
989	105.04	64.11	96	0.87
990	149.61	107.27	98	0.92
991	102.12	190.82	98	1.75
992	129.83	151.04	96	1.55
993	128.34	99.93	98	0.5
994	23.8	26.85	97	1.39
995	62.88	182.68	99	0.59
996	124.81	21.04	98	1.81
Period: 96
Tasks:15
id	x	y	end	c
1474	165.06	175.01	99	99.29
1475	46.75	131.59	98	61.92
1476	89.8	79.31	101	23.07
1477	4.38	144.95	96	105.66
1478	10.83	111.81	98	89.95
1479	67.23	185.83	98	91.87
1480	129.75	69.53	101	42.59
1481	57.25	28.38	96	83.41
1482	148.34	159.81	101	76.9
1483	21.88	55.72	97	89.8
1484	176.76	93.97	96	77
1485	11.23	186.52	102	123.96
1486	134.08	92.5	97	34.9
1487	80.8	155.61	99	58.83
1488	180.5	154.23	96	97.06
Drivers: 18
id	x	y	end	sensitivity
997	72.42	173.01	96	0.64
998	40.86	3.21	100	1.02
999	197.91	45.86	96	1.24
1000	182.22	94.77	97	1.11
1001	115.5	135.88	98	1.58
1002	135.14	34	97	0.95
1003	78.04	185.49	101	0.61
1004	73.68	104.67	97	0.57
1005	188.07	45.33	98	1.77
1006	170.89	100.95	98	1.42
1007	101.69	91.05	98	1.65
1008	5.12	191.96	99	1.59
1009	146.32	178.55	97	1.39
1010	25.58	37.48	97	1.36
1011	197.36	23.98	98	1.38
1012	105.95	57.03	99	1.89
1013	25.47	156.46	98	0.81
1014	188.1	22.62	98	1.5
Period: 97
Tasks:21
id	x	y	end	c
1489	112.47	108.77	98	15.25
1490	196.06	56.99	100	105.25
1491	128.45	183.68	99	88.38
1492	194.33	26.79	100	119.41
1493	63.79	78.56	98	42.08
1494	135	182.11	98	89.26
1495	15.54	121.68	101	87.2
1496	10.4	134.49	98	96.01
1497	13.7	147.23	99	98.38
1498	154.27	178.62	99	95.53
1499	196.72	154.85	100	111.19
1500	35.11	31.79	100	94.15
1501	63.77	135.79	98	50.93
1502	112.45	106.25	101	13.93
1503	53.17	82.69	102	49.93
1504	178.68	174.61	99	108.43
1505	191.8	89.48	98	92.4
1506	114.11	66.97	100	35.92
1507	101.26	143.89	99	43.91
1508	13.01	127.7	100	91.29
1509	100.86	93.55	100	6.51
Drivers: 6
id	x	y	end	sensitivity
1015	100.17	74.42	99	1.38
1016	162.51	33.37	98	0.99
1017	168.65	157.73	101	0.99
1018	104.85	157.12	98	1.86
1019	143.66	67.41	102	1.3
1020	138.46	198.61	99	1.4
Period: 98
Tasks:14
id	x	y	end	c
1510	113.93	125.28	99	28.86
1511	42.99	6.91	100	109.16
1512	180.34	133.68	101	87.11
1513	122.53	115.42	100	27.3
1514	66.08	79.74	98	39.51
1515	107.88	102.63	99	8.31
1516	78.32	1.78	100	100.58
1517	34.55	183.94	102	106.44
1518	76.08	7.03	100	96
1519	10.79	71.04	99	93.79
1520	12.46	5.32	100	128.95
1521	195.54	4.64	104	134.99
1522	52.71	182.83	101	95.38
1523	66.63	108.59	99	34.46
Drivers: 12
id	x	y	end	sensitivity
1021	58.43	32.64	99	0.78
1022	196.43	146.48	102	0.67
1023	67.07	48.61	101	0.98
1024	107.88	105.44	100	1.16
1025	115.99	57.86	101	0.98
1026	149.78	186.17	100	1.25
1027	136.16	24.89	98	0.54
1028	68.34	142.77	99	1.2
1029	63.7	95.65	100	1.96
1030	136.25	52.4	100	0.9
1031	126.95	82.76	100	1.32
1032	184.22	70.29	99	0.8
Period: 99
Tasks:14
id	x	y	end	c
1524	120.7	20.38	99	82.27
1525	102.98	111.77	103	12.14
1526	93.01	188.47	100	88.75
1527	137.32	153.63	101	65.34
1528	8.36	127.37	104	95.64
1529	110.36	73.93	102	28.05
1530	81.66	149.46	100	52.75
1531	197.32	69.31	101	102.04
1532	13.44	79.34	104	88.99
1533	25.71	20.4	101	108.88
1534	8.37	13.02	101	126.34
1535	95.05	98.68	101	5.12
1536	55.05	180.28	101	92.01
1537	113.77	119.22	101	23.64
Drivers: 15
id	x	y	end	sensitivity
1033	181.48	118.44	104	1.15
1034	37.17	73.16	101	1
1035	53.14	11.04	101	0.72
1036	136.5	19.62	102	1.95
1037	77.23	135.38	102	1.64
1038	93.97	9.49	99	1.07
1039	48.26	54.7	101	1.05
1040	198.87	123.71	101	1.29
1041	73.31	190.68	101	1.36
1042	48.28	188.8	102	1.66
1043	171.92	20.38	101	1.64
1044	88.72	76.99	103	0.64
1045	63.17	146.07	100	1.06
1046	110.37	79.65	101	0.55
1047	63.19	27.5	100	1.72
Period: 100
Tasks:10
id	x	y	end	c
1538	119.9	154.05	101	57.6
1539	101.52	30.51	103	69.51
1540	140.69	31.42	102	79.74
1541	0.74	102.06	104	99.28
1542	196.45	178.61	102	124.43
1543	152.4	89.34	102	53.47
1544	99.11	74.03	104	25.99
1545	181.22	35.01	103	104.02
1546	35.34	144.74	100	78.63
1547	147.31	66.9	100	57.74
Drivers: 4
id	x	y	end	sensitivity
1048	163.82	194.16	101	0.94
1049	160.81	154.1	101	1.56
1050	56.18	145.83	102	1.77
1051	197.57	5.45	100	1.6
