Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
1389	155.54	86.08	97	57.26
1390	79.88	52.4	101	51.68
1391	140.46	133.13	100	52.29
1392	99.72	197.29	97	97.29
1393	39.33	145.78	98	76
1394	45.04	152.63	99	76.1
1395	22.09	151.16	98	93.21
1396	20.1	182.77	101	115.04
1397	99.48	66.39	101	33.61
1398	16.45	40.44	100	102.61
Drivers: 10
id	x	y	end	sensitivity
933	173.51	191.18	102	1.75
934	1.46	149.39	101	1.28
935	36.8	176.38	97	1.22
936	43.92	115.43	98	1.62
937	154.65	172.71	100	1.8
938	5.48	190.18	99	1.69
939	196.47	26.63	100	0.75
940	91.75	86.24	97	0.64
941	14.72	89.91	100	1.75
942	126.07	63.88	96	1.73
Period: 97
Tasks:12
id	x	y	end	c
1399	52.42	173.27	100	87.36
1400	175.61	105.01	104	75.78
1401	66.35	3.8	97	101.92
1402	26.54	114.72	100	74.92
1403	5.06	92.91	103	95.2
1404	112.85	13.18	102	87.77
1405	15.57	142.33	100	94.45
1406	22.06	110.11	99	78.59
1407	166.09	5.2	98	115.56
1408	122.18	5.17	100	97.39
1409	16.31	154.57	101	99.91
1410	197.13	135.11	101	103.28
Drivers: 8
id	x	y	end	sensitivity
943	10.39	63.44	102	0.76
944	85.71	36.67	101	1.57
945	19.63	4.2	101	1.59
946	62.04	76.87	98	1.82
947	23.39	1.91	98	1.75
948	12.16	192.62	100	1.56
949	44.42	17.56	104	1.8
950	30.32	138.64	101	1.37
Period: 98
Tasks:10
id	x	y	end	c
1411	88.97	131.55	102	33.42
1412	174.62	96.79	101	74.69
1413	109.17	99	103	9.22
1414	109.24	74.39	99	27.23
1415	30.99	31.08	100	97.53
1416	43.05	107.25	99	57.41
1417	63.06	48.24	105	63.59
1418	120.42	123.18	100	30.89
1419	9.52	24.96	99	117.55
1420	173.58	185.59	101	112.87
Drivers: 11
id	x	y	end	sensitivity
951	159.58	105.54	100	0.84
952	124.92	139.48	101	0.51
953	154.28	67.09	98	1.89
954	196.73	47.47	98	0.95
955	133.55	15.7	100	0.8
956	140.48	23.69	101	1.98
957	38.77	151.37	102	1.44
958	30.68	118.62	102	1.08
959	167.81	111.68	101	0.91
960	77.37	187.61	102	0.79
961	90.96	140.37	102	1.99
Period: 99
Tasks:14
id	x	y	end	c
1421	180.44	92.64	103	80.78
1422	124.1	9.97	101	93.2
1423	192.51	148.57	105	104.49
1424	120.23	179.4	105	81.94
1425	172.11	198	102	121.67
1426	17.11	20.34	102	114.96
1427	92.92	123.82	102	24.85
1428	85.67	10.66	101	90.48
1429	104.09	69.71	99	30.56
1430	56.77	17.21	104	93.4
1431	40.28	98.36	106	59.74
1432	193.2	120.95	104	95.53
1433	170.01	38.11	105	93.44
1434	157.71	93.86	103	58.04
Drivers: 5
id	x	y	end	sensitivity
962	14.62	86.03	102	0.67
963	166.06	37.04	102	1.43
964	12.51	94.27	104	0.75
965	114.11	198.12	100	0.55
966	173.26	74.88	101	0.62
Period: 100
Tasks:9
id	x	y	end	c
1435	59.21	41.81	104	71.06
1436	89.1	12.33	103	88.34
1437	113.22	31.86	100	69.41
1438	174.95	51.4	101	89.33
1439	140.13	150.43	104	64.45
1440	78.89	95.34	102	21.62
1441	58.06	103.08	101	42.05
1442	110.9	50.45	103	50.73
1443	20.79	79.64	102	81.78
Drivers: 10
id	x	y	end	sensitivity
967	61.24	37.7	103	0.75
968	6.47	13.83	103	0.9
969	86.59	35.53	103	1.3
970	160.25	193.22	101	0.89
971	90.48	108.35	104	1.01
972	62.03	199.21	106	1.95
973	94.69	6.21	107	1.53
974	8.72	170.01	102	0.89
975	142.13	152.14	104	0.71
976	171.15	164.46	107	0.87
