Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
1398	31.13	146.92	96	0.81
1399	28.12	77.75	94	0.72
1400	80.04	192.12	98	1.58
Period: 94
Tasks:8
id	x	y	end	c
932	80.22	3.16	95	98.84
933	156.14	40.82	95	81.57
934	40.84	36.88	95	86.51
935	87.72	148.28	96	49.82
936	183.96	120.35	96	86.39
937	93.92	125.29	95	26.01
938	70.56	8.79	97	95.84
939	111.02	193.09	98	93.74
Drivers: 19
id	x	y	end	sensitivity
1401	127.23	141.99	96	1.82
1402	95.71	190.32	95	1.58
1403	179.42	175.31	96	1.58
1404	131.18	119.66	99	1.97
1405	114.09	166.52	100	0.76
1406	80.99	48.04	98	1.34
1407	59.13	147.18	95	0.87
1408	141.62	73.04	98	1.99
1409	163.43	153.46	96	1.37
1410	198.7	183.7	95	1.1
1411	26.31	193.25	95	0.91
1412	18.33	155.5	96	1
1413	154.42	59.84	97	1.41
1414	185.07	65.49	97	1.14
1415	176.48	100.86	99	1.09
1416	5.08	133.47	98	0.58
1417	148.55	131.44	98	0.62
1418	106.94	150.26	95	1.27
1419	140.27	150.37	95	0.78
Period: 95
Tasks:12
id	x	y	end	c
940	36.45	142.33	95	76.36
941	76.17	67.9	98	39.98
942	86.39	198.29	96	99.23
943	147.26	126.96	96	54.41
944	142.23	145.29	95	61.92
945	39.74	41.98	97	83.65
946	159.81	113.53	96	61.32
947	196.44	199.79	96	138.78
948	22.58	0.85	95	125.8
949	13.24	36.33	95	107.62
950	124.99	47.73	96	57.94
951	142.11	114.81	96	44.64
Drivers: 19
id	x	y	end	sensitivity
1420	178.47	142.23	99	1.85
1421	191.4	54.5	96	1.08
1422	182.45	77	98	1.7
1423	182.59	84.55	96	0.91
1424	197.38	7.92	97	1.33
1425	46.39	61.89	100	0.69
1426	120.3	6.49	96	1.47
1427	79.86	1.4	96	1.01
1428	184.15	82.72	97	1.53
1429	137.11	109.53	103	1.88
1430	123.51	5.97	98	1.81
1431	23.3	165.42	98	0.67
1432	194.6	139.4	99	1.55
1433	177.95	35.22	97	1.51
1434	15.16	26.48	100	0.75
1435	117.73	28.28	98	1.18
1436	133.69	160.83	96	1.95
1437	64.58	103.94	98	1.53
1438	14.31	33.91	99	0.66
Period: 96
Tasks:7
id	x	y	end	c
952	29.82	6.64	97	116.8
953	1.23	189.38	98	133.21
954	188.56	83.3	97	90.12
955	92.91	162.1	96	62.5
956	43.42	131.18	98	64.6
957	9.16	169.25	99	114.23
958	142.62	1.44	96	107.38
Drivers: 21
id	x	y	end	sensitivity
1439	180.41	5.39	97	1.37
1440	96.8	28.94	98	1.19
1441	151.55	21.41	97	0.9
1442	64.22	12.32	98	0.6
1443	106.14	159.93	97	0.65
1444	4.4	144.05	99	1.93
1445	173.35	63.01	100	0.58
1446	134.39	13.51	100	1.03
1447	154.87	194.93	99	1.04
1448	91.2	123.73	99	1.83
1449	98.33	124.15	100	1.92
1450	92.88	78.72	99	1.29
1451	79.99	47.08	99	1.99
1452	41.4	155.6	101	1.67
1453	78.6	127.58	101	1.18
1454	95.1	118.66	102	0.68
1455	71.34	159.55	98	0.76
1456	97.1	183.09	99	1.91
1457	38.8	188.34	97	1.76
1458	100.09	20.52	99	1.37
1459	99.66	132.35	99	0.69
Period: 97
Tasks:10
id	x	y	end	c
959	134.35	116.56	98	38.13
960	12.86	45.42	97	102.82
961	97.21	70.88	98	29.25
962	6.9	170.35	99	116.69
963	75.82	102.63	98	24.32
964	167.12	149.46	98	83.37
965	34.84	10.18	99	110.97
966	44.02	148.25	97	73.9
967	101.71	55.27	99	44.76
968	180.29	146.57	99	92.82
Drivers: 18
id	x	y	end	sensitivity
1460	187.4	104.26	101	1.16
1461	190.81	35.58	102	1.27
1462	131.7	39.67	98	1.79
1463	69.78	191.63	103	1.28
1464	115.06	81.25	99	1.44
1465	87.12	129.88	103	1.48
1466	150.39	195.79	97	0.62
1467	173.84	196.84	102	1.76
1468	135.62	117.22	98	1.33
1469	23.62	195.97	99	1.69
1470	159.8	139.18	101	1.05
1471	196.09	187.57	100	1.04
1472	59.34	75.42	101	1.63
1473	81.34	25.83	100	1.95
1474	102.48	72.11	104	0.52
1475	142.57	178.65	102	1.58
1476	17.5	49.61	98	1.43
1477	129	131.63	100	0.9
Period: 98
Tasks:8
id	x	y	end	c
969	175.82	96.93	98	75.88
970	96.03	184.88	100	84.97
971	86.22	26.88	98	74.41
972	166.77	163.64	99	92.24
973	22.13	103.9	99	77.97
974	174.88	46.82	100	91.84
975	24.86	100.3	98	75.14
976	13.42	190.76	100	125.43
Drivers: 9
id	x	y	end	sensitivity
1478	158.59	0.39	99	0.53
1479	175.78	165.02	106	1.96
1480	62.08	53.56	100	1.76
1481	141.75	103.94	98	1.33
1482	144.49	100.98	100	1.22
1483	7.71	172.33	99	1.3
1484	82.61	54.34	100	0.66
1485	80.47	123.26	98	0.52
1486	6.86	62.23	101	1.97
Period: 99
Tasks:16
id	x	y	end	c
977	119.09	32.52	99	70.13
978	2.03	196.02	99	137.18
979	56.55	168.48	99	81.1
980	188.23	177.7	101	117.57
981	76.55	156.21	100	60.91
982	144.45	46.48	100	69.57
983	137.87	145.87	99	59.48
984	136.95	161.54	99	71.78
985	108.39	52	99	48.73
986	13.47	59.85	99	95.39
987	95.61	12.74	99	87.37
988	90.84	151.16	101	51.97
989	8.75	33.3	99	113.03
990	55.71	21.9	99	89.78
991	110.83	24.01	101	76.76
992	28.39	177.15	101	105.26
Drivers: 14
id	x	y	end	sensitivity
1487	110.54	151.64	105	1.26
1488	15.35	20.65	106	1.53
1489	13.2	12.29	101	1.65
1490	122.88	146.74	100	1.95
1491	66.61	193.82	104	1.48
1492	141.39	144.52	101	0.62
1493	20.91	125.57	102	1.64
1494	1.62	126.59	103	1.49
1495	0.46	21.78	103	0.91
1496	71.57	179.05	104	1.93
1497	184.31	195.97	100	0.86
1498	185.88	154.97	100	0.97
1499	185.35	1.06	100	0.88
1500	37.82	136.5	100	1.85
Period: 100
Tasks:12
id	x	y	end	c
993	159.86	29.91	101	92.17
994	34.34	31.49	101	94.89
995	164.97	150.13	102	82.06
996	65.61	177.22	103	84.53
997	161.77	80.23	100	64.86
998	183.59	194.42	100	126.1
999	34.81	187.9	102	109.44
1000	191.3	96.5	101	91.37
1001	148.14	136.52	101	60.42
1002	72.42	99.03	101	27.6
1003	79.84	95.07	100	20.75
1004	112.29	127.26	102	29.9
Drivers: 15
id	x	y	end	sensitivity
1501	152.71	43.64	103	0.77
1502	78.63	182.5	105	0.72
1503	107.1	125.93	103	1.55
1504	66.74	127.68	102	1.57
1505	173.58	121.51	107	1.59
1506	93.1	13.35	102	0.52
1507	38.43	135.54	103	1.86
1508	73.54	86.61	101	0.77
1509	64.16	55.87	105	1.65
1510	63.57	26.63	104	1.24
1511	69.84	150.33	110	1.14
1512	19.73	158.45	100	1.42
1513	7.17	92.39	105	1.74
1514	54.9	2.74	103	1.1
1515	42.81	158.84	106	1.1
