Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
969	133.69	152.81	65	62.64
970	123.12	31.74	65	72.07
971	13.2	134.56	68	93.43
972	78.46	0.71	67	101.6
973	14.67	104.21	67	85.43
974	193.41	128.19	67	97.57
975	50.55	156.21	65	74.87
Drivers: 7
id	x	y	end	sensitivity
594	96.86	84.52	65	1.63
595	35.85	198.4	66	1.16
596	109.72	155.92	65	0.75
597	95.32	35.07	67	1.19
598	181.61	162.63	66	1.78
599	190.84	59.77	66	1.67
600	141.25	173.91	68	1.33
Period: 66
Tasks:14
id	x	y	end	c
976	8.32	182.89	67	123.6
977	5.81	137.16	66	101.26
978	35.5	125.73	68	69.44
979	59.22	117.21	69	44.26
980	105.01	91.52	68	9.85
981	186.18	65.83	67	92.71
982	155.5	64.23	66	66.03
983	192.21	169.7	67	115.59
984	140.62	55.67	66	60.13
985	75.16	4.54	66	98.64
986	42.18	171.7	67	92.11
987	57.28	156.98	67	71.22
988	57.86	9.22	68	100.08
989	169.26	22.33	66	104.07
Drivers: 6
id	x	y	end	sensitivity
601	126.17	78.8	68	1.18
602	187.28	33.51	67	0.93
603	48.3	181.64	66	1.84
604	132.87	110.56	66	1.33
605	194.7	16.36	67	1.57
606	76.67	124.73	67	1.15
Period: 67
Tasks:19
id	x	y	end	c
990	185.1	27.43	69	111.84
991	11.84	156.15	68	104.52
992	49.44	130.1	67	58.84
993	3.47	121.13	67	98.82
994	156.11	156.71	68	79.78
995	65.92	21.94	69	85.18
996	123.66	190.69	68	93.73
997	193.94	83.4	67	95.4
998	110.44	167.71	68	68.51
999	157.77	31.91	70	89.3
1000	30.35	120	68	72.46
1001	163.74	78.08	67	67.4
1002	146.86	133.19	68	57.42
1003	157.21	15.04	68	102.43
1004	61.83	83.16	67	41.72
1005	183.38	48.53	67	97.99
1006	88.16	144.09	69	45.65
1007	39.46	116.15	67	62.66
1008	183.28	88.61	67	84.06
Drivers: 14
id	x	y	end	sensitivity
607	131.87	195.44	69	1.68
608	82.85	104.71	68	1.03
609	6.95	120.49	68	1.29
610	86.91	173.24	68	0.55
611	29.52	110.86	68	1.58
612	76.14	102	68	0.53
613	139.03	181.04	67	1.08
614	0.81	77.28	69	1.02
615	3.49	171.6	68	1.88
616	116.64	15.41	67	1.85
617	50.85	140.59	67	1.76
618	71.76	151.63	67	0.86
619	34.76	93.46	69	0.94
620	85.66	56.32	67	1.45
Period: 68
Tasks:10
id	x	y	end	c
1009	15.26	45.23	69	100.9
1010	92.61	122.05	69	23.26
1011	143.5	83.3	68	46.6
1012	190.89	128.54	69	95.27
1013	125.49	118.56	69	31.53
1014	15.72	106.33	68	84.52
1015	108.33	42.09	69	58.51
1016	114.56	105.28	70	15.49
1017	48.37	148.86	68	71.08
1018	33.32	160.07	71	89.75
Drivers: 8
id	x	y	end	sensitivity
621	48.36	95.87	69	1.91
622	191.14	171.64	68	1.49
623	105.74	193.64	71	1.21
624	6.99	114.53	68	0.71
625	117.79	102.58	69	1.39
626	0.44	50.96	69	0.98
627	25.32	116.41	69	1.46
628	96.14	15.49	70	0.9
Period: 69
Tasks:11
id	x	y	end	c
1019	99.25	142.15	69	42.16
1020	171.2	28.68	70	100.78
1021	160.18	77.98	70	64.08
1022	101.48	158.62	72	58.64
1023	108.06	66.32	72	34.63
1024	27.63	27.58	70	102.38
1025	8.38	193.41	71	130.84
1026	53.98	192.27	70	103.11
1027	63.33	12.66	69	94.73
1028	168	174.02	70	100.51
1029	19.74	87.77	72	81.19
Drivers: 12
id	x	y	end	sensitivity
629	152.3	29.45	69	1.66
630	82.51	42.55	71	1.7
631	92.93	139.67	69	0.9
632	171.61	49.28	69	1.97
633	98.69	23.44	70	0.52
634	8.61	70.2	69	0.77
635	170.71	14.53	69	0.73
636	191.68	53.78	71	1.7
637	23.82	28.44	70	1.04
638	63.2	124.6	70	1.59
639	116.67	35.71	70	1.9
640	75.28	52.87	69	1.63
Period: 70
Tasks:17
id	x	y	end	c
1030	46.83	64.92	70	63.7
1031	180.29	180.66	71	113.81
1032	67.58	169.56	71	76.74
1033	185.28	84.36	71	86.7
1034	187.25	55.15	74	98.1
1035	184.91	167.25	70	108.32
1036	198.91	151.47	72	111.5
1037	5.74	108.64	72	94.66
1038	115.52	134.29	71	37.64
1039	98.35	57.23	70	42.8
1040	136.43	103.05	72	36.56
1041	9.75	25.24	70	117.19
1042	198.25	22.59	71	125.08
1043	79.75	31.35	70	71.57
1044	139.07	153.38	72	66.15
1045	155.69	56.77	72	70.5
1046	4.35	63.07	71	102.53
Drivers: 9
id	x	y	end	sensitivity
641	70.19	190.11	70	0.56
642	52.49	165.86	70	0.71
643	193.86	123.77	70	0.86
644	177.81	191.74	70	1.29
645	189.42	60.5	70	1.9
646	65.18	80.15	70	1.84
647	16.91	198.11	71	1.09
648	112.17	8	72	1.85
649	96.05	184.01	70	1.8
Period: 71
Tasks:12
id	x	y	end	c
1047	88.99	31.49	71	69.39
1048	22.37	61.04	71	86.86
1049	136.29	169.97	72	78.82
1050	140.28	177.82	71	87.63
1051	158.16	73.74	71	63.81
1052	52.87	64.64	72	58.92
1053	132.5	35.01	72	72.66
1054	25.98	53.55	73	87.39
1055	69	69.46	72	43.52
1056	24.41	107.84	71	76
1057	119.82	85.39	72	24.62
1058	193.24	121.57	72	95.7
Drivers: 8
id	x	y	end	sensitivity
650	76.52	175.6	71	1.13
651	51.12	1.83	71	0.87
652	83.18	17.43	71	0.86
653	92.13	94.8	72	0.86
654	73.79	36.64	74	1.07
655	181.23	127.35	71	1.43
656	146.71	32.1	71	1.8
657	100.4	146.41	72	1.88
Period: 72
Tasks:18
id	x	y	end	c
1059	93.44	41.54	73	58.83
1060	86.71	78.33	72	25.42
1061	197.9	149.84	73	109.86
1062	29.52	198.95	73	121.48
1063	84.96	72.02	72	31.77
1064	30.11	85.85	73	71.31
1065	150.62	63.5	73	62.41
1066	18.77	174.61	73	110.29
1067	196.27	69.05	72	101.12
1068	180.23	45.32	73	97.09
1069	73.72	27.57	72	77.05
1070	125.46	11.39	73	92.2
1071	16.03	79.52	73	86.43
1072	24.72	126.68	73	79.87
1073	23.91	173.03	73	105.47
1074	109.07	169.59	73	70.18
1075	149.35	181.6	72	95.36
1076	170.1	173.05	73	101.24
Drivers: 14
id	x	y	end	sensitivity
658	23.95	181.95	73	1.89
659	32.2	104.02	72	1.1
660	153.09	93.87	72	1.63
661	64.88	150.23	75	1.31
662	6.01	70.28	74	1.29
663	47.95	125.59	72	0.74
664	119.39	93.48	75	0.81
665	130.94	73.04	73	1.64
666	135.54	85.74	72	1.02
667	70.4	76.1	74	1.28
668	26.75	68.71	75	1.62
669	120.77	129.38	73	1.91
670	93.2	165.13	73	1.89
671	96.82	114.72	72	1.66
Period: 73
Tasks:13
id	x	y	end	c
1077	79.81	71.46	75	34.96
1078	19.51	188.22	75	119.42
1079	107.56	86.54	73	15.44
1080	61.89	194.24	74	101.65
1081	11.91	126.24	74	91.92
1082	61.47	134.98	73	52.04
1083	85.11	120.69	73	25.49
1084	100.39	3.13	74	96.87
1085	84.92	83.61	74	22.27
1086	105.81	121.22	74	22
1087	71.56	164.73	74	70.7
1088	187.16	115.94	73	88.61
1089	99.15	192.93	74	92.93
Drivers: 3
id	x	y	end	sensitivity
672	76.78	51.44	74	1.76
673	184.73	132.78	73	0.53
674	57.75	142.82	73	1.68
Period: 74
Tasks:11
id	x	y	end	c
1090	6.27	128.13	74	97.86
1091	188.89	162.12	75	108.45
1092	188.89	28.61	76	114.01
1093	146.62	77.08	78	51.95
1094	110.35	43.65	75	57.29
1095	88.18	86.92	74	17.63
1096	159.33	9.67	74	108.07
1097	108.35	56.08	74	44.71
1098	149.79	98.09	76	49.83
1099	59.03	117.88	78	44.7
1100	197.91	133.76	75	103.57
Drivers: 9
id	x	y	end	sensitivity
675	166.53	186.56	76	0.71
676	14.81	181.66	75	0.5
677	155.71	100.26	75	1.9
678	195.57	123.62	77	1.57
679	159.33	148.33	76	1.92
680	42.52	119.97	74	1.39
681	161.97	137.95	74	1.87
682	120.62	95.87	76	0.56
683	166.17	87.2	75	1.67
Period: 75
Tasks:15
id	x	y	end	c
1101	50.99	105.8	77	49.35
1102	154.53	141.06	76	68.26
1103	104.17	11.51	76	88.59
1104	34.38	198.87	77	118.66
1105	117.43	11.79	75	89.92
1106	112.26	152.37	75	53.79
1107	36.85	35.44	76	90.31
1108	19.34	171.9	76	108.05
1109	29.6	194.82	77	118.1
1110	194.6	129.53	75	99.1
1111	122.41	84.16	76	27.44
1112	143.04	172.3	76	84.14
1113	169.37	98.74	77	69.38
1114	24.74	26.68	77	105.07
1115	176.81	7.88	76	119.94
Drivers: 5
id	x	y	end	sensitivity
684	39.07	76.66	75	1.79
685	97.73	7.84	75	0.92
686	146.39	169.43	75	0.54
687	51.51	187.34	75	1.1
688	19.75	18.23	75	1.75
Period: 76
Tasks:17
id	x	y	end	c
1116	134.26	165.93	76	74.3
1117	97.2	149.23	76	49.31
1118	22.89	93.91	76	77.35
1119	121.87	17.08	77	85.76
1120	158.78	44.48	79	80.86
1121	185.63	89.6	77	86.26
1122	131.22	59.29	77	51.3
1123	34.78	167.91	78	94.16
1124	106.26	17.21	76	83.03
1125	178.16	0.03	77	126.9
1126	92.09	33.76	77	66.71
1127	158.87	44.87	77	80.65
1128	189.29	172.84	76	115.23
1129	145.85	47.13	77	69.98
1130	156.34	84.13	77	58.53
1131	8.39	26.47	79	117.47
1132	187.18	186.97	80	123.14
Drivers: 12
id	x	y	end	sensitivity
689	18.53	13.33	79	1.17
690	83.12	158.46	78	0.77
691	116.24	19.14	77	1.74
692	112.6	197.5	77	1.44
693	166.43	105.19	76	0.8
694	14.11	127.71	76	1.89
695	27.36	9.78	77	1.74
696	38.41	189.58	76	1.07
697	71.34	19.74	76	1.47
698	126.4	105.41	76	1.28
699	169.84	63.52	77	0.98
700	54.55	41.46	78	0.99
Period: 77
Tasks:17
id	x	y	end	c
1133	156.29	42.03	77	80.8
1134	152.11	107.66	80	52.67
1135	144.88	14.41	78	96.64
1136	37.8	153.9	77	82.3
1137	79.56	194.71	77	96.89
1138	121.34	48.99	79	55.29
1139	107.24	137.54	78	38.23
1140	71.41	87.98	78	31.01
1141	89.02	197.02	79	97.64
1142	184.65	123.24	77	87.78
1143	25.62	140.06	81	84.48
1144	143.17	40.49	80	73.52
1145	88.87	159.29	80	60.33
1146	52.27	31.99	77	83.09
1147	164.26	104.64	77	64.43
1148	198.07	154.2	77	112.05
1149	103.88	154.75	79	54.89
Drivers: 6
id	x	y	end	sensitivity
701	131.27	68.51	80	0.72
702	73.02	10.13	77	1.42
703	63.79	172.37	82	1.92
704	74.26	74.5	78	1.51
705	27.49	54.55	79	1.58
706	34.53	187.5	77	1.36
Period: 78
Tasks:14
id	x	y	end	c
1150	46.08	179.01	79	95.66
1151	159.66	103.23	80	59.75
1152	168.93	58.04	79	80.7
1153	9.05	28.66	80	115.59
1154	90.06	65.82	78	35.6
1155	51.41	47.67	79	71.41
1156	195.77	44.29	78	110.79
1157	137.24	196.06	78	103.03
1158	143.98	134.63	79	55.98
1159	8.21	159.39	81	109.33
1160	190.87	73.71	78	94.6
1161	19.1	140.8	78	90.61
1162	14.57	190.42	81	124.39
1163	70.36	144.69	78	53.63
Drivers: 6
id	x	y	end	sensitivity
707	82.1	3.82	80	0.77
708	123.09	31.95	79	0.88
709	72.08	122.61	79	0.98
710	73.94	137.81	80	0.81
711	131.72	85.35	79	1.13
712	18.02	186.71	78	1.82
Period: 79
Tasks:13
id	x	y	end	c
1164	13.56	105.39	79	86.61
1165	138	6.04	83	101.35
1166	23.36	6.24	82	121.1
1167	191.54	106.26	79	91.75
1168	82.32	53.68	80	49.58
1169	157.07	17.77	79	100.09
1170	70.29	4.72	79	99.8
1171	121.03	112.13	80	24.28
1172	15.64	76.84	79	87.48
1173	5.89	158.47	80	110.79
1174	50.85	31.69	80	84.15
1175	165.93	141.53	79	77.92
1176	60.66	26.26	79	83.58
Drivers: 9
id	x	y	end	sensitivity
713	123.24	99.64	81	1.98
714	5.34	1.68	79	1.21
715	165.57	3.99	80	0.96
716	130.35	142.33	79	0.88
717	88.73	182.83	80	1.61
718	6.94	37.5	80	2
719	11.07	153.97	79	1.8
720	52.4	176	79	0.72
721	195.8	97.88	80	0.62
Period: 80
Tasks:9
id	x	y	end	c
1177	90.06	60.48	80	40.75
1178	80.46	31.37	80	71.36
1179	141.03	147.89	82	63.06
1180	37.92	139.67	80	73.67
1181	40.12	161.09	80	85.54
1182	123.71	148.67	80	54.14
1183	169.88	115.88	81	71.66
1184	39.56	162.69	82	87.08
1185	123.01	81.78	81	29.35
Drivers: 12
id	x	y	end	sensitivity
722	108.27	122.48	80	0.86
723	18.36	176.61	82	1.67
724	78.47	141.19	81	1.12
725	109.29	24.19	81	1.51
726	169.02	60.87	80	0.51
727	154.46	177.22	80	1.59
728	78.41	92.63	80	0.68
729	64.14	15.29	80	0.55
730	109.91	164.52	80	1.3
731	50.64	67.53	81	1.09
732	60.44	181.49	81	0.69
733	33.25	6.32	80	1.13
Period: 81
Tasks:22
id	x	y	end	c
1186	154.17	66.2	81	63.85
1187	92.27	124.03	82	25.24
1188	106.6	19.45	82	80.82
1189	153.65	139.18	82	66.43
1190	13.48	39.07	83	105.82
1191	143.75	94.55	82	44.09
1192	57.61	182.42	81	92.68
1193	6.65	64.15	81	100
1194	129.36	3.99	83	100.4
1195	51.8	70.19	83	56.67
1196	140.18	149.2	85	63.52
1197	132.52	60.67	83	51.03
1198	31.67	21.31	83	104.22
1199	43.08	132.43	81	65.51
1200	177.96	78.86	81	80.78
1201	140.12	179.12	82	88.71
1202	188.2	1.25	81	132.4
1203	149.61	60.83	81	63.21
1204	132.36	2.48	82	102.75
1205	72.27	167.55	82	73.02
1206	174.73	50.98	81	89.37
1207	135.76	46.15	81	64.64
Drivers: 14
id	x	y	end	sensitivity
734	92.97	157.4	81	1.59
735	97.46	100.82	82	1.19
736	52.65	115.75	81	1.21
737	86.4	125.44	81	0.98
738	195.13	71.6	81	0.63
739	53.52	121.56	82	1.67
740	43.87	147.27	81	1.56
741	163.89	104	83	1.46
742	166.39	56.33	84	1.56
743	129.72	43.16	81	1.51
744	180.22	145.16	81	1.66
745	94.74	80.48	82	1.71
746	113.76	14.49	81	1.26
747	151.43	166.5	81	1.35
Period: 82
Tasks:21
id	x	y	end	c
1208	47.11	56.23	84	68.65
1209	172.32	196.2	83	120.35
1210	131.33	48.56	83	60.23
1211	52.51	102.16	83	47.54
1212	79.55	89.61	85	22.94
1213	76.67	126.05	82	34.97
1214	119.99	162.24	84	65.37
1215	115.69	112.32	82	19.95
1216	39.88	111.73	86	61.25
1217	14.82	76.52	82	88.36
1218	108.21	197.07	83	97.42
1219	24.98	154.41	82	92.67
1220	37.96	8.89	84	110.23
1221	102.47	103.42	84	4.22
1222	180.88	74.44	83	84.82
1223	97.73	179.19	82	79.22
1224	141.79	151.19	82	66.08
1225	168.66	112.76	82	69.84
1226	39.13	74.06	83	66.17
1227	106.62	39.74	84	60.62
1228	36.09	176.37	82	99.58
Drivers: 12
id	x	y	end	sensitivity
748	43.53	77.55	82	0.82
749	147.29	95.57	83	1.38
750	182.1	145.27	82	1.94
751	53.24	103.72	84	1.39
752	131.6	152.9	83	1.51
753	131.72	42.82	84	0.53
754	112.66	118.31	87	1.66
755	121.33	154.01	83	1.29
756	6.66	159.44	84	0.77
757	24.06	54.27	82	0.8
758	178.6	27.79	85	1.76
759	169.97	98.96	82	1.55
Period: 83
Tasks:16
id	x	y	end	c
1229	168.5	149.93	83	84.77
1230	51.38	1.24	84	110.08
1231	107.56	145.96	85	46.58
1232	61.11	175.98	83	85.35
1233	132.48	44.15	85	64.61
1234	141.15	38.52	84	73.98
1235	150.28	21.91	85	92.88
1236	198.42	46.66	83	111.94
1237	89.76	98.04	86	10.43
1238	196.24	33.46	84	117
1239	66.28	5.75	84	100.1
1240	42.91	3.54	86	112.09
1241	199.82	167.09	84	120.27
1242	117.3	25.41	85	76.57
1243	56.54	156.59	83	71.35
1244	91.85	89.1	83	13.61
Drivers: 2
id	x	y	end	sensitivity
760	78.99	115.17	83	1.01
761	34.69	188.89	83	1.32
Period: 84
Tasks:12
id	x	y	end	c
1245	77.55	117.15	85	28.25
1246	88.52	128.54	85	30.76
1247	8.85	15.59	84	124.23
1248	99.65	164.67	85	64.67
1249	44.49	90.93	84	56.25
1250	166.38	67.85	86	73.76
1251	53.01	174.16	85	87.79
1252	17.32	129.66	85	87.84
1253	44.35	64.08	85	66.24
1254	184.86	108.15	85	85.25
1255	3.36	4.79	87	135.66
1256	122.38	169.88	85	73.38
Drivers: 17
id	x	y	end	sensitivity
762	92.84	148.41	86	0.84
763	38.84	195.01	85	1.38
764	128.9	149.65	84	0.77
765	97.13	41.34	85	1.11
766	68.52	195.02	85	1.85
767	5.72	29	86	1.78
768	139.25	160.28	84	1.53
769	103.62	45.93	84	0.68
770	4.73	108.67	85	1.72
771	41.01	102.24	85	1.05
772	43.36	54.84	85	1.72
773	184.33	93.02	85	1.58
774	50.02	2.98	85	0.93
775	7.22	116.68	86	1.14
776	13.19	185.39	85	1.53
777	173.44	166.39	86	1.8
778	88.64	141.2	85	1.62
Period: 85
Tasks:11
id	x	y	end	c
1257	142.14	28.31	87	83.16
1258	197.66	153.14	86	111.18
1259	43.66	62.77	85	67.53
1260	136.71	151.4	87	63.16
1261	161.75	116.57	87	63.93
1262	172.25	77.55	85	75.66
1263	167.91	178.16	88	103.54
1264	25.64	88.16	87	75.3
1265	124.93	190.35	87	93.73
1266	171.48	152.58	85	88.74
1267	159.64	26.76	85	94.45
Drivers: 9
id	x	y	end	sensitivity
779	41.89	139.08	85	0.78
780	87.74	106.85	88	1.42
781	13.52	65.24	87	1.72
782	177.42	143.91	87	0.85
783	157.82	188.93	87	0.63
784	42.87	86.88	86	0.56
785	152.64	122.03	85	1.45
786	21.32	99.47	87	1.76
787	93.66	159.35	85	1.42
Period: 86
Tasks:12
id	x	y	end	c
1268	104.87	34.3	87	65.88
1269	45.35	1.39	88	112.74
1270	161.27	96.43	86	61.37
1271	195.89	83.89	87	97.23
1272	65.43	143.12	86	55.27
1273	43.7	133.29	88	65.41
1274	0.36	99.63	88	99.64
1275	160.85	180.02	88	100.53
1276	78.4	71.77	87	35.55
1277	20.33	105.08	86	79.83
1278	90.08	11.65	86	88.91
1279	4.87	168.66	86	117.32
Drivers: 6
id	x	y	end	sensitivity
788	13.45	124.81	87	1.11
789	169.85	167.05	87	1.52
790	40.08	66.02	89	1.8
791	12.47	104.78	87	0.6
792	127.32	149.76	87	1.95
793	118.24	106.06	86	1.9
Period: 87
Tasks:12
id	x	y	end	c
1280	47.26	196.27	87	109.77
1281	70.18	34.96	89	71.55
1282	24.26	4.91	87	121.57
1283	32.31	78.32	88	71.08
1284	34.76	98.95	87	65.25
1285	134.18	24.34	88	83.02
1286	164.34	19.6	87	102.97
1287	70.13	182.91	88	88.13
1288	195.45	88.67	89	96.12
1289	20.17	170.13	89	106.26
1290	112.3	157.49	88	58.79
1291	42.17	9.92	89	107.05
Drivers: 4
id	x	y	end	sensitivity
794	61	56.09	88	1.03
795	197.09	82.98	88	1.92
796	71.45	50.24	89	0.78
797	121.31	97.13	89	1.06
Period: 88
Tasks:16
id	x	y	end	c
1292	184.45	98.6	90	84.46
1293	21.27	187	90	117.33
1294	22.69	137.11	92	85.76
1295	169.43	133.81	89	77.22
1296	30.79	135.62	89	77.84
1297	79.11	39.12	88	64.36
1298	56.66	9.2	89	100.61
1299	34.1	132.68	88	73.56
1300	178.62	42.59	90	97.35
1301	108.44	124.3	88	25.72
1302	51.05	73.56	91	55.63
1303	160.39	23.38	90	97.56
1304	28.13	119.92	89	74.58
1305	132.68	73.75	90	41.92
1306	160.32	106.65	88	60.69
1307	66.03	128.89	88	44.59
Drivers: 12
id	x	y	end	sensitivity
798	43.99	57.74	91	1.86
799	111.9	47.18	88	1.07
800	153.54	164.81	89	1.1
801	18.43	112.19	90	1.48
802	73.11	133.32	89	1.19
803	197.19	28.21	91	1.11
804	123.54	130.63	90	1.42
805	4.85	150.51	88	1.41
806	24.86	84.53	90	1.94
807	72.04	165.88	89	1.64
808	0.82	152.74	89	0.65
809	143.88	177.83	88	0.51
Period: 89
Tasks:15
id	x	y	end	c
1308	36.44	161.29	89	88.3
1309	64.57	76.38	91	42.58
1310	151.96	58.44	89	66.54
1311	110.69	40.65	89	60.31
1312	84.63	163.33	89	65.17
1313	39.89	180.15	90	100.19
1314	85.26	54.14	89	48.17
1315	116.04	194.5	91	95.85
1316	148.64	86.7	92	50.43
1317	1.15	140.88	90	106.97
1318	192.12	167.52	90	114.21
1319	91.52	146.98	90	47.74
1320	176.38	138.82	90	85.68
1321	175.51	171.6	93	104.06
1322	163.89	10.11	90	110.28
Drivers: 14
id	x	y	end	sensitivity
810	172.85	6.23	90	1.7
811	39.04	128.65	91	1.31
812	188.09	150.67	91	1.76
813	172.18	29.19	89	1.13
814	118.49	127.31	90	1.33
815	20.88	117.99	90	0.8
816	44.3	152.61	91	1.19
817	14.09	181.41	89	1.16
818	20.52	13.76	91	1.45
819	131.22	193.77	91	1.26
820	182.75	82.23	89	1.01
821	150.58	90.39	89	0.52
822	34.83	41.22	89	1.26
823	127.23	170.65	90	1.23
Period: 90
Tasks:21
id	x	y	end	c
1323	171.73	88.19	92	72.7
1324	142.34	174.23	91	85.46
1325	155.88	54.11	90	72.31
1326	169.97	184.72	90	109.88
1327	113.7	11.92	91	89.14
1328	127.41	171.32	91	76.41
1329	148.02	47.56	92	71.1
1330	79.82	189.9	92	92.14
1331	150.83	70.45	92	58.8
1332	164.13	161.35	91	88.75
1333	55.5	47.44	92	68.87
1334	81.27	55.67	90	48.12
1335	164.09	65.42	90	72.82
1336	157.23	12.5	92	104.55
1337	180.59	14.38	92	117.58
1338	154.54	179.32	90	96.26
1339	24.69	88.23	91	76.22
1340	32.31	170.95	91	98.06
1341	193.47	173	91	118.6
1342	36.38	129.54	91	70.14
1343	115.58	97.18	93	15.83
Drivers: 8
id	x	y	end	sensitivity
824	118.01	142.9	90	1.44
825	66.43	165.36	90	0.97
826	8.2	192.76	90	1.69
827	120.35	129.23	90	0.55
828	111.95	60.28	91	0.79
829	181.57	28.52	90	1.47
830	138.6	87.72	90	1.6
831	37.59	43.51	90	1.83
Period: 91
Tasks:13
id	x	y	end	c
1344	169.33	130.19	92	75.62
1345	156.64	65.2	93	66.48
1346	61.4	144.88	92	59.2
1347	122.16	136.67	92	42.85
1348	56.94	126.85	92	50.75
1349	50.21	15.71	91	97.9
1350	164.91	69.87	93	71.56
1351	30.53	24.78	92	102.39
1352	82.37	42.55	92	60.09
1353	57.44	187.8	92	97.57
1354	171.95	75.7	92	75.94
1355	199.68	189.48	92	133.95
1356	131.8	191.62	92	96.98
Drivers: 5
id	x	y	end	sensitivity
832	12.12	120.42	91	1.38
833	43.21	192.81	91	1.77
834	100.41	140.75	93	1.04
835	113.01	81.27	92	0.66
836	8.37	156.1	92	1.32
Period: 92
Tasks:13
id	x	y	end	c
1357	121.18	68.59	94	37.88
1358	5.3	131.73	93	99.87
1359	118.99	117.57	93	25.87
1360	121.53	92.18	93	22.91
1361	68.05	50.36	92	59.03
1362	83.73	42.93	92	59.34
1363	183.49	64.12	92	90.87
1364	24.2	42.41	92	95.2
1365	174.55	41.02	92	95.06
1366	61.73	141.07	94	56.14
1367	187.07	66.18	94	93.41
1368	175.13	5.85	94	120.45
1369	194.05	8.37	92	131.31
Drivers: 10
id	x	y	end	sensitivity
837	27.54	159.73	93	1.08
838	142.01	90.38	92	1.96
839	120.86	129.24	93	1.65
840	93.93	93.92	93	1.21
841	196.9	166.25	92	1.35
842	142.28	91.07	92	0.56
843	14.73	195.62	92	1.7
844	119.66	70.25	92	1.18
845	68.57	123.94	94	0.64
846	151.77	146.64	93	0.78
Period: 93
Tasks:14
id	x	y	end	c
1370	30.71	72.32	95	74.61
1371	175.47	64.67	95	83.33
1372	18.98	97.25	94	81.07
1373	147.99	54.47	93	66.15
1374	162.51	19.19	95	102.17
1375	96.14	35.2	94	64.91
1376	124.17	129.67	95	38.27
1377	104.36	29.76	94	70.38
1378	79.28	26.17	93	76.68
1379	119.04	99.57	94	19.04
1380	128.84	46.58	93	60.71
1381	12.19	53.35	93	99.43
1382	49.34	134.83	96	61.48
1383	93.86	4.37	96	95.83
Drivers: 11
id	x	y	end	sensitivity
847	64.47	108.48	93	0.75
848	149.97	98.82	95	0.83
849	64.7	195.56	94	0.82
850	164.6	83.89	94	1.43
851	107.25	32.36	95	1.95
852	58.03	134.59	96	1.03
853	181.85	106.47	93	1.04
854	140.79	172.58	93	1.16
855	144.18	56.34	93	1.55
856	51.38	182.84	97	1.06
857	46.22	28.7	94	1.53
Period: 94
Tasks:16
id	x	y	end	c
1384	110.71	50.64	94	50.51
1385	94.09	130.73	97	31.29
1386	110.28	69.09	96	32.57
1387	155.08	27.77	95	90.83
1388	11.89	89.49	98	88.73
1389	117.86	134.19	95	38.57
1390	153.97	9.17	94	105.65
1391	174.1	18.53	94	110.13
1392	48.75	43.6	95	76.21
1393	144.39	159.71	96	74.4
1394	126.47	145.97	96	53.05
1395	147.64	61.27	94	61.4
1396	10.19	199.01	95	133.67
1397	180.04	53.59	95	92.52
1398	55.45	149.12	94	66.31
1399	133.1	195.16	95	100.75
Drivers: 7
id	x	y	end	sensitivity
858	103.8	100.05	94	0.71
859	118.97	96.13	94	1.49
860	188.21	172	95	1.36
861	17.11	82.99	96	1.3
862	141.98	101.76	95	1.77
863	71.74	125.18	96	1.13
864	112.35	142.19	95	0.92
Period: 95
Tasks:13
id	x	y	end	c
1400	135.1	166.24	95	74.96
1401	57.6	20.06	95	90.49
1402	18.61	149.3	95	95.16
1403	10.4	162.93	97	109.49
1404	38.25	165.04	95	89.68
1405	66.02	40.8	95	68.26
1406	92.45	151.51	96	52.06
1407	106.04	79.76	97	21.12
1408	76.66	171.77	98	75.47
1409	161.9	85.13	99	63.66
1410	180.68	131.79	99	86.72
1411	86.65	55.88	95	46.1
1412	32.14	161.95	96	91.88
Drivers: 15
id	x	y	end	sensitivity
865	185.28	194.53	95	0.73
866	139.1	38.94	95	0.95
867	108.4	38.16	95	1.97
868	65.92	153	98	1.14
869	151.95	145.07	96	0.79
870	151.95	23.14	97	1.08
871	105.7	8.76	97	0.81
872	119.77	182.9	96	1.56
873	153.51	188.68	98	0.79
874	140.17	115.21	96	0.8
875	74.46	140.58	96	0.76
876	178.77	171.53	97	1.19
877	165.36	12.7	96	1.41
878	178.59	154.09	95	0.72
879	163.32	172.84	95	1.3
Period: 96
Tasks:24
id	x	y	end	c
1413	138.23	127.67	99	47.19
1414	122.58	149.98	97	54.84
1415	7.5	50.99	96	104.68
1416	20.96	199.92	99	127.4
1417	102.64	27.05	96	73
1418	69.05	103.37	97	31.13
1419	114.27	103.83	96	14.78
1420	90	11.94	96	88.63
1421	119.35	128.26	96	34.25
1422	8.96	59.16	96	99.78
1423	106.49	5.73	96	94.49
1424	87.05	82.69	97	21.62
1425	2.79	181.28	98	126.71
1426	66.99	71.62	96	43.53
1427	37.57	196.59	96	115.01
1428	35.87	42.81	97	85.93
1429	195.14	134.2	96	101.1
1430	42.32	95.88	99	57.83
1431	37.01	14.58	99	106.13
1432	51.55	166.72	96	82.46
1433	158.01	35.55	96	86.71
1434	128.4	111.67	96	30.7
1435	44.29	33.11	96	87.05
1436	40.01	179.2	98	99.36
Drivers: 6
id	x	y	end	sensitivity
880	72.19	189.03	97	1.87
881	151.68	186.45	99	1.84
