Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:17
id	x	y	end	c
1398	114.21	29.69	99	71.73
1399	115.04	182.24	97	83.6
1400	198.83	25.26	100	123.91
1401	87.33	196.13	99	96.96
1402	118.37	20.66	98	81.44
1403	20.03	48.39	99	95.18
1404	20.1	146.87	102	92.63
Drivers: 10
id	x	y	end	sensitivity
924	1.9	59.94	97	0.83
925	101.66	147.96	101	1.38
926	7	199.14	98	0.76
927	199.6	159.95	98	0.8
928	186.82	173.48	98	0.63
929	40.65	164.85	102	0.57
930	25.51	121.31	99	1
931	111.31	153.75	100	1.18
932	172.98	179.9	100	0.56
933	92.33	102.64	99	1.92
Period: 97
Tasks:23
id	x	y	end	c
1405	13	174.86	99	114.77
1406	102.84	55.87	100	44.22
1407	102.22	94.12	100	6.29
1408	178.17	183.62	99	114.47
1409	49.76	104.63	104	50.45
1410	104.06	134.52	102	34.76
1411	192.29	118.6	97	94.15
1412	42.43	190.35	99	107.13
1413	74.31	197.71	99	101.03
1414	81.43	13.56	99	88.41
1415	55.22	177.91	102	89.86
1416	69.67	17.15	98	88.23
1417	121.16	179.43	100	82.2
1418	97.55	141.33	99	41.4
1419	179.36	123.83	98	82.86
1420	59.16	178.98	99	88.91
1421	103.51	102.49	102	4.3
1422	135.2	169.99	99	78.34
1423	62.65	91.95	100	38.21
1424	167.43	20.12	98	104.54
1425	46.52	113.11	104	55.06
1426	110.97	95.81	101	11.74
1427	105.65	168.59	98	68.82
Drivers: 12
id	x	y	end	sensitivity
934	116.23	27.98	102	1.7
935	127.54	82.71	102	1.54
936	108.11	145.09	97	1.73
937	79.27	176.06	98	1.24
938	187.23	199.1	100	1.55
939	162.89	150.2	99	1.47
940	128.33	183.62	100	0.92
941	162.39	69.38	99	1.24
942	100.42	82.91	97	1.67
943	71.85	124.27	97	1.28
944	119.15	11.01	99	1.02
945	7.74	83.99	99	1.75
Period: 98
Tasks:11
id	x	y	end	c
1428	47.38	62.47	103	64.63
1429	61.62	27.46	100	82.07
1430	29.18	143.74	99	83.24
1431	86.35	185.35	102	86.43
1432	103.77	124.96	98	25.24
1433	84.07	190.49	102	91.88
1434	181.66	81.61	100	83.71
1435	179.5	167.96	99	104.59
1436	46.97	81.21	101	56.26
1437	87.54	30.72	99	70.39
1438	167.87	153.3	102	86.3
Drivers: 10
id	x	y	end	sensitivity
946	123.08	4.01	99	1.78
947	171.75	196.84	105	1.89
948	171.57	44.52	101	0.54
949	85.05	135.38	103	0.5
950	113.85	118.85	100	1.7
951	136.65	47.83	101	0.52
952	21.08	170.1	101	0.71
953	194.91	87.75	104	1.79
954	152.73	154.46	106	1.69
955	172.43	178.93	101	1.32
Period: 99
Tasks:16
id	x	y	end	c
1439	139.42	105.7	102	39.83
1440	20.46	190.44	104	120.44
1441	40.92	116.8	101	61.42
1442	164.8	55.08	104	78.85
1443	54.12	24.89	103	88.01
1444	101.32	60	99	40.02
1445	79.13	109.29	100	22.84
1446	79.08	80.92	103	28.31
1447	25.11	141.83	101	85.78
1448	142.32	88.58	101	43.83
1449	25.16	110.25	103	75.54
1450	177.92	53.05	101	90.97
1451	94.26	32.41	105	67.83
1452	141.66	148.9	101	64.24
1453	85	154.48	102	56.51
1454	81.31	9.37	104	92.54
Drivers: 7
id	x	y	end	sensitivity
956	130.53	62.1	104	1.25
957	81.78	58.13	100	1.79
958	15.72	121.37	102	0.76
959	94.09	121.23	103	1.79
960	158.34	66.64	103	0.54
961	113.33	27.43	102	1.73
962	27.15	131.82	103	1.46
Period: 100
Tasks:17
id	x	y	end	c
1455	26.29	49.13	101	89.56
1456	63.89	152.9	105	64.05
1457	167.33	4.73	107	116.66
1458	73.51	135.84	102	44.57
1459	151.87	127.62	103	58.77
1460	156.5	181.44	102	99.12
1461	83.19	88.46	102	20.39
1462	83.16	36.63	101	65.57
1463	118	147.34	103	50.65
1464	47.9	74.39	102	58.05
1465	138.29	153.08	101	65.45
1466	92.08	187.58	102	87.94
1467	91.63	35.85	100	64.69
1468	142.86	84.62	105	45.54
1469	22.47	159.65	106	97.82
1470	89.46	139.51	100	40.89
1471	55.27	144.9	103	63.38
Drivers: 10
id	x	y	end	sensitivity
963	142.73	105.74	101	1.77
964	11.29	70.11	103	0.96
965	66.79	28.45	104	1.27
966	87.5	101.55	103	1.88
967	85.74	195.96	102	1.92
968	117.92	19.05	104	0.59
969	96.32	59.07	101	1.68
970	61.85	93.62	101	1.92
971	38.79	172.75	105	1.82
972	33.9	115.44	101	1.87
