Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
953	148.21	48.71	96	70.39
954	199.42	127.42	96	103.13
Drivers: 15
id	x	y	end	sensitivity
1378	7.98	118.77	98	1.26
1379	97.2	125.9	98	1.31
1380	74.23	179.18	95	1.03
1381	98.54	61.49	99	1.39
1382	195.04	135.97	96	1.16
1383	82.73	130.62	98	0.98
1384	108.28	182.19	99	1.66
1385	108.57	84.78	97	0.51
1386	104.94	72.59	98	1.97
1387	179.12	35.1	97	0.67
1388	19.56	72.58	97	1.5
1389	124.37	100.01	96	1.24
1390	155.07	144.28	96	1.76
1391	137.92	82.29	97	1.99
1392	82.62	151.46	99	0.97
Period: 95
Tasks:10
id	x	y	end	c
955	161.87	117.99	96	64.43
956	82.91	44.85	95	57.74
957	180.75	43.02	97	98.83
958	62.12	86.4	95	40.25
959	118.92	16.26	96	85.85
960	103.06	157.34	95	57.42
961	154.69	49.48	96	74.45
962	74.2	64.4	95	43.97
963	64.19	81.9	96	40.12
964	95.48	57.98	96	42.26
Drivers: 12
id	x	y	end	sensitivity
1393	78.97	106.53	100	1.02
1394	113.78	134.21	97	1.26
1395	115.42	75.04	100	1.34
1396	145.61	54.2	97	1.19
1397	13.48	68.06	97	0.81
1398	171.42	5.67	96	1.84
1399	78.78	15.86	98	1.34
1400	152.45	134.7	100	0.97
1401	32.21	140.83	97	0.77
1402	3.44	0.62	95	1.72
1403	122.46	178.51	98	1.65
1404	185.46	101.7	97	0.6
Period: 96
Tasks:14
id	x	y	end	c
965	198.71	197.9	97	139.03
966	159.17	154.78	97	80.63
967	43.89	61.37	98	68.12
968	145.71	137.41	96	59.07
969	97.69	136.96	98	37.03
970	125.79	106.32	97	26.55
971	199.33	51.85	97	110.39
972	43.11	147.65	96	74.21
973	79.32	50.96	98	53.22
974	194.42	57.94	97	103.36
975	60.61	82.84	96	42.97
976	73.79	125.25	96	36.39
977	162.01	133.02	97	70.25
978	86.43	4.85	98	96.11
Drivers: 19
id	x	y	end	sensitivity
1405	77.86	137.57	97	1.49
1406	124.89	15.54	102	1.61
1407	192.57	117.43	101	1.11
1408	149.51	103.37	100	0.72
1409	59.17	62.89	101	0.91
1410	77.76	45.16	98	1.67
1411	22.96	182.51	100	1.36
1412	145.96	103.42	99	0.74
1413	86.49	28.73	100	0.55
1414	158.14	135.73	98	1.5
1415	174.03	19.1	99	0.94
1416	27.64	119.3	96	1.27
1417	131.58	70.52	103	1.05
1418	39.26	34.9	102	1.82
1419	91.76	26.06	99	0.64
1420	123.36	21.81	99	0.68
1421	4	36.4	102	1.6
1422	64.74	172.49	101	0.65
1423	17.09	37.08	101	1.02
Period: 97
Tasks:9
id	x	y	end	c
979	31.75	163.01	99	92.89
980	174.58	141.21	98	85.21
981	34.93	42.88	99	86.58
982	66.19	94.84	99	34.2
983	133.16	80.35	98	38.54
984	181.37	105.56	97	81.56
985	53.52	176.16	99	89.22
986	90.08	187.55	97	88.11
987	162.66	140.95	97	74.85
Drivers: 30
id	x	y	end	sensitivity
1424	29.45	182.03	97	0.51
1425	55.86	110.2	102	0.91
1426	25.02	71.84	99	1.05
1427	130.37	61.95	99	1.46
1428	117.18	192.59	101	0.88
1429	165.02	157.88	99	1.79
1430	171.55	53.93	97	1.26
1431	194.58	193.33	98	1.43
1432	7.69	89.84	100	0.9
1433	52.31	41.21	100	1.27
1434	117.07	35.16	102	0.55
1435	163.19	33.51	97	1.53
1436	57.58	193.78	99	0.5
1437	152.17	113.02	100	0.96
1438	47.21	32.19	100	0.7
1439	186.78	27.77	100	1.08
1440	60.25	4.32	101	0.51
1441	85.56	21.15	99	1.61
1442	94.28	195.38	101	1.41
1443	63.24	45.84	100	1.89
1444	189.96	146.7	101	1.89
1445	83.75	140.29	99	1.08
1446	72.75	107.03	99	1.64
1447	115.55	75.29	103	1.16
1448	0.78	66.15	100	0.81
1449	0.71	100.13	101	0.73
1450	40.52	80.56	99	1.7
1451	15.68	52.58	97	1.07
1452	191.28	185.02	98	1.85
1453	110.4	190.94	98	1.5
Period: 98
Tasks:9
id	x	y	end	c
988	91.75	62.2	98	38.69
989	199.06	151.53	100	111.66
990	83.7	77.21	98	28.02
991	121.67	13.28	100	89.39
992	0.09	132.2	98	104.97
993	186.84	156.5	99	103.6
994	133.72	120.9	99	39.67
995	162.29	7.92	98	111.17
996	82.2	94.84	99	18.53
Drivers: 10
id	x	y	end	sensitivity
1454	67.76	149.27	101	0.81
1455	137.28	47.79	99	1.82
1456	4.82	187.08	101	1.1
1457	91.36	171.27	103	0.57
1458	109.18	173.81	98	1.81
1459	84.7	48.21	100	0.85
1460	16.69	194.89	102	1.44
1461	49.54	92.24	101	0.84
1462	101.25	81.18	100	1.56
1463	95.5	182.67	101	1.14
Period: 99
Tasks:13
id	x	y	end	c
997	163.17	106.35	102	63.49
998	184.48	95.6	99	84.59
999	104.94	40.89	99	59.32
1000	96.11	65.48	99	34.74
1001	179.78	50.25	101	94.02
1002	122.15	84.25	101	27.18
1003	132.51	52.64	99	57.44
1004	154.72	55.3	100	70.66
1005	53.03	128.62	99	55
1006	146.65	9.19	100	102.09
1007	21.51	75.38	101	82.26
1008	164.56	111.94	100	65.65
1009	183.65	4.54	99	126.92
Drivers: 19
id	x	y	end	sensitivity
1464	171.55	92.01	101	1.39
1465	80.26	73.75	103	0.71
1466	9.94	156.89	104	0.87
1467	31.25	144.91	101	1.59
1468	126.53	144.81	101	0.8
1469	115.61	142.89	104	1.85
1470	17.98	117.04	104	1.67
1471	111.99	57.59	103	1.13
1472	94.27	18.12	100	1.36
1473	90.99	117.89	100	0.95
1474	26.29	134.45	101	0.98
1475	167.24	65.13	100	1.19
1476	89.16	58.31	100	0.54
1477	18.63	26.64	101	1.7
1478	102.93	109.78	103	1.39
1479	182.4	101.29	101	0.92
1480	95.03	7.63	102	1.72
1481	154.09	145.89	100	1.53
1482	138.5	158.47	101	1.01
Period: 100
Tasks:6
id	x	y	end	c
1010	142.18	109.51	103	43.24
1011	185.13	193.26	101	126.27
1012	68.8	46.27	100	62.13
1013	106.19	102.23	100	6.58
1014	32.24	49.39	102	84.57
1015	55.11	38.07	101	76.49
Drivers: 16
id	x	y	end	sensitivity
1483	40.78	80.5	105	1.1
1484	65.83	60.99	100	0.73
1485	142.79	127.5	104	1.41
1486	94.65	20.88	102	1.96
1487	196.32	123.49	102	1.86
1488	180.14	168.51	101	1.92
1489	155.05	21.05	105	0.73
1490	71.26	166.66	104	0.97
1491	192.09	97.83	101	1.36
1492	11.19	111.41	108	1.01
1493	72.08	1.27	102	1.95
1494	18.6	91.58	106	1.11
1495	160.54	22.26	101	1.84
1496	83.6	55.9	105	1.84
1497	62.16	173.34	106	1.16
1498	20.71	150.71	105	0.93
