Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
955	112.27	170.84	67	71.89
Drivers: 4
id	x	y	end	sensitivity
614	65.68	125.39	66	0.7
615	33.04	133.51	66	0.62
616	199.32	162.43	69	1.63
617	29.25	51.01	66	0.78
Period: 64
Tasks:18
id	x	y	end	c
956	33.71	147.9	66	81.78
957	14.69	174.99	66	113.58
958	102.13	170.44	64	70.47
959	122.33	106.53	67	23.27
960	26.28	165.3	66	98.48
961	118.57	194.28	67	96.09
962	177.19	159.66	68	97.56
963	188.81	164.13	67	109.54
964	27.62	82.6	66	74.44
965	74.11	58.25	66	49.13
966	187.44	106.19	67	87.66
967	188.78	39.82	69	107.25
968	112.89	113.43	66	18.61
969	134.19	123.15	70	41.29
970	134.09	182.58	69	89.34
971	70.92	194.12	65	98.51
972	192.19	193.44	68	131.26
973	116.12	90.17	67	18.88
Drivers: 11
id	x	y	end	sensitivity
618	110.44	183.07	67	0.79
619	92.93	140.77	65	1.87
620	98.23	37.12	66	0.88
621	12.88	163.68	66	1.48
622	35.39	48.05	67	0.98
623	180.57	176.74	65	0.88
624	182.06	0.02	65	1.03
625	123.9	83.16	65	1.67
626	147.14	66.44	65	0.82
627	5.23	132.64	64	1.06
628	129.96	139.1	68	1.32
Period: 65
Tasks:15
id	x	y	end	c
974	191.37	64.57	69	98
975	106.04	158.7	67	59.01
976	171	49.92	71	86.89
977	5.25	106.48	67	94.97
978	142.43	97.44	65	42.51
979	20.55	25.58	71	108.86
980	121.69	121.55	68	30.58
981	12.68	35.63	70	108.48
982	21.08	32.66	70	103.75
983	138.46	117.33	67	42.18
984	144.51	67.13	68	55.33
985	57.58	95.42	68	42.67
986	98.41	52.17	69	47.86
987	81.52	34.19	68	68.36
988	135.98	32.25	66	76.71
Drivers: 14
id	x	y	end	sensitivity
629	46.75	12.13	66	0.81
630	90.87	36.37	66	1.27
631	66.65	83.46	67	1.55
632	92.73	83.79	67	1.51
633	89.97	16.42	67	1.77
634	86.5	85.85	67	1.87
635	57.96	15.96	68	0.54
636	61.54	90.38	68	1.19
637	69.97	146.16	68	1.56
638	189.65	102.35	66	1.69
639	28.09	15.59	69	1.51
640	182.09	107.27	67	1.72
641	119.19	183.19	67	0.93
642	185.55	40.14	65	1.85
Period: 66
Tasks:19
id	x	y	end	c
989	53.21	73.21	71	53.92
990	5.31	77.55	67	97.31
991	33.94	12.18	67	109.89
992	61.41	196.4	69	103.84
993	41.32	30.99	68	90.59
994	106.18	145.05	68	45.47
995	86.96	147.58	72	49.33
996	29.34	46.1	66	88.87
997	61.37	29.73	70	80.19
998	74.54	92.41	68	26.57
999	154.89	119.51	70	58.25
1000	109.07	100.88	69	9.11
1001	65.43	34	69	74.51
1002	123.89	149.01	69	54.52
1003	166.26	53.05	72	81.21
1004	178.93	24.41	66	109.29
1005	175.75	157	67	94.8
1006	99.21	52.85	69	47.16
1007	124.63	175.99	71	79.88
Drivers: 7
id	x	y	end	sensitivity
643	24.44	95.03	67	1.78
644	168.11	141.02	69	1.86
645	199.39	4.44	70	1.26
646	98.55	47.93	68	0.94
647	42.94	67.35	68	1.02
648	37.69	136.6	68	0.57
649	89.95	161.42	68	0.85
Period: 67
Tasks:18
id	x	y	end	c
1008	41.26	160.1	70	84.04
1009	91.49	94.91	69	9.92
1010	149.62	192.1	67	104.62
1011	112.21	129.28	69	31.72
1012	4.09	155.11	71	110.62
1013	79.68	55.89	70	48.57
1014	34.66	82.66	71	67.6
1015	189.85	88.23	74	90.62
1016	89.74	118.79	70	21.41
1017	92.76	70.74	69	30.14
1018	0.98	11.5	69	132.81
1019	199.16	129.74	68	103.52
1020	129.79	49.5	73	58.63
1021	60.95	33.08	69	77.48
1022	127.18	15.69	73	88.58
1023	85.55	4.36	72	96.73
1024	98.95	140	74	40.01
1025	189.82	127.52	70	93.94
Drivers: 14
id	x	y	end	sensitivity
650	167.32	66.1	67	1.01
651	163.16	2.15	70	1.51
652	172.79	180.19	68	0.55
653	153.98	168.9	68	1.38
654	33.11	161.47	70	0.94
655	121.81	195.38	71	0.85
656	79.23	131.64	69	0.69
657	98.78	155.16	70	0.57
658	66.1	125.15	71	1.34
659	116.85	4.06	71	0.77
660	38.11	135.59	69	1.25
661	18.3	177.12	69	0.59
662	58.45	101.6	68	0.72
663	24.81	75.56	69	1.86
Period: 68
Tasks:15
id	x	y	end	c
1026	26.2	33.16	70	99.57
1027	122.93	101.41	70	22.97
1028	63.23	89.46	72	38.25
1029	72.48	97.22	72	27.66
1030	0.91	109.2	70	99.52
1031	110.46	3.84	68	96.73
1032	71.48	172.41	70	77.82
1033	126.11	82.61	75	31.37
1034	189.68	38.63	71	108.67
1035	196.01	191.23	70	132.44
1036	178.38	86.96	71	79.46
1037	107.83	145.41	72	46.08
1038	25.3	2.25	71	123.03
1039	94.77	134.78	72	35.17
1040	102.98	120.17	73	20.39
Drivers: 6
id	x	y	end	sensitivity
664	123.38	40.95	69	0.74
665	157.1	52.45	70	1
666	95.09	52.84	68	0.57
667	67.19	151.64	71	1.13
668	26.2	3.88	70	1.86
669	187.14	8.21	70	1.8
Period: 69
Tasks:12
id	x	y	end	c
1041	175.48	58.27	70	86.25
1042	60.36	119.92	71	44.36
1043	139.24	125.15	73	46.61
1044	195.47	167.08	74	116.68
1045	146.71	29	70	84.99
1046	114.22	123.8	70	27.72
1047	114.66	121.57	72	26.08
1048	38.75	26.35	70	95.79
1049	4.34	117.88	71	97.32
1050	139.87	122.37	74	45.72
1051	21.08	73.01	71	83.41
1052	146.97	53.78	71	65.9
Drivers: 10
id	x	y	end	sensitivity
670	143.35	27.62	71	1.09
671	184.63	76.4	70	1.24
672	48.41	75.65	69	0.69
673	120.21	98.01	71	0.73
674	148.7	177.09	73	0.71
675	135.57	123.02	69	1.11
676	30.42	198.74	72	1.77
677	39.69	193.25	72	0.81
678	54.37	144.88	69	1.48
679	160.21	182.11	70	1.75
Period: 70
Tasks:15
id	x	y	end	c
1053	2.14	95.57	71	97.96
1054	91.25	142.49	74	43.38
1055	89.74	34.45	77	66.35
1056	10.41	50.21	73	102.5
1057	142.31	72.56	75	50.43
1058	77.08	22.99	74	80.35
1059	190.27	156.25	72	106.36
1060	72.95	144.18	73	51.8
1061	141.05	7.68	74	101.04
1062	58.76	176.78	74	87.15
1063	155.39	134.73	72	65.38
1064	29.76	84.13	71	72.01
1065	59.88	187.14	72	95.93
1066	75.76	58.94	74	47.68
1067	189.54	31.83	74	112.54
Drivers: 13
id	x	y	end	sensitivity
680	16.78	126	71	0.59
681	174.14	33.9	72	1.42
682	55.01	157.82	70	0.66
683	25.91	166.75	72	1.02
684	194.84	134.59	70	1.62
685	158.33	160.9	73	0.61
686	134.6	174.68	71	1.32
687	184.2	74.22	73	0.51
688	33.34	112.61	71	1.03
689	114.31	29.9	71	0.66
690	144.19	4.5	71	0.66
691	97.63	183.4	74	1.74
692	47.49	29.97	70	1.74
Period: 71
Tasks:19
id	x	y	end	c
1068	45.55	117.79	74	57.28
1069	55	109.68	72	46.03
1070	181.49	190.28	75	121.62
1071	54.49	183.94	76	95.48
1072	116.83	2.62	74	98.82
1073	43.91	72.62	72	62.42
1074	35.95	189.59	73	110.13
1075	34.4	55.69	75	79.16
1076	139.16	73.61	73	47.22
1077	13.38	59.98	71	95.42
1078	36.99	4.46	76	114.45
1079	150.4	26.68	75	88.97
1080	4.99	108.2	75	95.36
1081	195.51	164.94	72	115.5
1082	185.44	46.88	73	100.61
1083	170.18	119.28	72	72.78
1084	124.58	156.73	78	61.83
1085	22.23	43.27	74	96.26
1086	91.16	101.56	76	8.98
Drivers: 9
id	x	y	end	sensitivity
693	107.3	20.89	73	1.19
694	33.2	54.53	71	1.5
695	138.42	24.89	72	1.92
696	36.31	105.96	73	1.45
697	187.81	173.28	72	1.32
698	128.35	89.13	73	1.72
699	160	123.78	74	1.36
700	91.83	43.34	72	1.49
701	45.66	62.77	72	0.87
Period: 72
Tasks:19
id	x	y	end	c
1087	97.11	35.34	75	64.72
1088	113.2	142.55	75	44.55
1089	80.29	4.6	80	97.41
1090	156.9	170.28	75	90.43
1091	79.77	145.43	74	49.73
1092	167.02	26.38	74	99.56
1093	46.06	77.46	75	58.46
1094	111.16	137.06	74	38.7
1095	6.64	190.58	75	130.08
1096	179.27	188.42	73	118.75
1097	132.52	123.61	73	40.19
1098	140.87	123.15	73	46.97
1099	173.52	193.83	76	119.2
1100	87.1	14.87	78	86.1
1101	150.47	140.99	73	65.02
1102	84.93	81.29	75	24.02
1103	29.85	137.71	76	79.64
1104	105.02	36.25	77	63.95
1105	5.63	106.91	74	94.62
Drivers: 10
id	x	y	end	sensitivity
702	61.55	148.18	75	0.63
703	11.87	27.37	73	1.01
704	150.06	91.6	74	0.69
705	179.15	12.6	74	1.9
706	93.88	23.1	72	0.68
707	176.69	156.9	73	1.78
708	88.69	12.98	75	1.57
709	121.14	196.1	76	1.4
710	197.6	23.33	74	1.48
711	161	198.31	75	0.66
Period: 73
Tasks:13
id	x	y	end	c
1106	82.83	51.36	76	51.58
1107	2.48	199.09	76	139.03
1108	18.93	147.44	78	93.93
1109	146.11	186.29	76	97.84
1110	161.23	162.33	79	87.37
1111	106.3	9.48	75	90.74
1112	194.73	181.41	74	124.91
1113	162.63	10.08	75	109.58
1114	95.14	43.37	76	56.84
1115	164.1	126.56	76	69.38
1116	174.91	57.09	77	86.33
1117	8.57	71.52	75	95.76
1118	41.75	71.1	74	65.03
Drivers: 10
id	x	y	end	sensitivity
712	111.07	61.47	75	1.05
713	193.57	149.3	77	0.73
714	91.9	126.5	75	1.03
715	17.81	73.1	75	1.37
716	43.79	56.58	73	1.19
717	129.21	167.68	74	1.15
718	138.49	91.05	75	1.25
719	150.12	199.25	73	1.89
720	3.2	76.74	78	0.99
721	69.47	47.01	74	1.51
Period: 74
Tasks:17
id	x	y	end	c
1119	107.59	191.63	79	91.94
1120	132.31	93.79	77	32.9
1121	165.67	171.11	78	96.79
1122	125.27	114.4	76	29.08
1123	83.01	114.09	77	22.07
1124	194.33	13.12	81	128.24
1125	96.39	17.25	75	82.83
1126	194.23	157.18	77	110.22
1127	70.61	73.28	76	39.72
1128	33.11	102.49	78	66.94
1129	103.71	143.74	75	43.9
1130	190	94.98	78	90.14
1131	121.22	35.6	75	67.81
1132	150.83	81.95	78	53.94
1133	9.97	14.4	77	124.23
1134	177.16	4.12	77	123.07
1135	144.52	195.72	75	105.57
Drivers: 6
id	x	y	end	sensitivity
722	2.1	73.01	76	0.8
723	81.53	116.82	76	1.92
724	168.12	9.62	78	1.09
725	19.11	113.61	76	1.27
726	77	173.23	75	1.65
727	164.52	114.94	76	0.76
Period: 75
Tasks:15
id	x	y	end	c
1136	86.71	146.59	77	48.45
1137	140.34	57.58	81	58.54
1138	61.05	4.47	80	103.17
1139	77.1	52.73	78	52.52
1140	14.76	155.29	78	101.6
1141	143.22	96.16	77	43.39
1142	83.2	193.8	79	95.29
1143	32.93	186.5	79	109.46
1144	63.28	36.43	80	73.41
1145	84.57	164.06	78	65.89
1146	12.17	176.5	75	116.47
1147	141.94	39.87	79	73.31
1148	79.74	33.63	78	69.39
1149	41.09	171.57	76	92.7
1150	65.36	20.47	77	86.75
Drivers: 10
id	x	y	end	sensitivity
728	28.64	27.11	79	0.94
729	36.77	63.14	78	1.4
730	49.17	127.44	76	0.53
731	153.08	187.01	78	0.94
732	117.77	170.98	75	0.6
733	199.83	187.49	76	0.89
734	84.29	176.36	76	1.98
735	150.09	25.21	75	0.58
736	13.07	10.38	79	1.27
737	192.11	65.72	78	0.77
Period: 76
Tasks:16
id	x	y	end	c
1151	44.92	2.46	78	112.02
1152	192.24	94.84	78	92.38
1153	180.21	34.1	80	103.81
1154	131.33	126.61	79	41.11
1155	178.62	48.36	83	94.06
1156	188.23	118.71	77	90.19
1157	50.37	166.43	77	82.92
1158	117.2	17.22	80	84.55
1159	60.5	126.53	77	47.58
1160	127.85	1.47	80	102.39
1161	182.84	91.36	78	83.29
1162	184.91	163.11	76	105.79
1163	136.35	58.47	76	55.19
1164	105.19	142.52	78	42.84
1165	35.57	88.87	80	65.38
1166	109.31	146.97	81	47.88
Drivers: 10
id	x	y	end	sensitivity
738	24.11	91.32	77	1.94
739	122.92	14.65	78	1.96
740	91.86	50.93	77	0.92
741	27.24	163.56	79	1.38
742	164.97	164.24	78	1.22
743	152.01	27.47	77	1.86
744	157.77	164.93	78	0.67
745	107.54	104.61	78	1.77
746	114.79	52.56	78	1.67
747	31.41	150.42	76	1.94
Period: 77
Tasks:13
id	x	y	end	c
1167	20.54	132.06	80	85.68
1168	189.56	190.85	78	127.57
1169	87.72	169.71	82	70.78
1170	70.48	67.84	79	43.65
1171	26.96	114.84	78	74.53
1172	50.6	69.59	80	58.01
1173	122.76	6.36	81	96.37
1174	148.28	144.2	82	65.46
1175	168.47	123.56	82	72.41
1176	8.8	67.25	80	96.9
1177	58.13	17.87	80	92.19
1178	60.95	95.27	80	39.34
1179	142.49	115.63	78	45.27
Drivers: 10
id	x	y	end	sensitivity
748	82.55	163.67	79	1.69
749	180.71	31.85	78	1.95
750	159.22	92.9	77	0.79
751	42.84	71.89	81	1.55
752	99.28	103.49	80	1.09
753	184.18	31.75	78	0.63
754	161.12	69.58	80	1
755	55.49	17.39	78	1.61
756	137.16	88.15	79	0.6
757	146.18	22.59	78	1.55
Period: 78
Tasks:15
id	x	y	end	c
1180	66.66	83.08	80	37.39
1181	117.76	182.62	84	84.51
1182	117.94	139.43	79	43.32
1183	53.55	78.69	79	51.1
1184	60.44	77.73	80	45.4
1185	77.74	48.15	81	56.43
1186	2.74	149.78	78	109.26
1187	146.94	176.82	81	90.03
1188	15.28	196.14	82	128.14
1189	117.45	100.02	83	17.45
1190	168.62	68.55	80	75.48
1191	88.61	68.01	81	33.96
1192	182.66	36.56	80	104.2
1193	106.81	28.58	80	71.74
1194	186.08	74.64	80	89.74
Drivers: 9
id	x	y	end	sensitivity
758	160.49	116.65	79	1.76
759	72.61	108.98	82	1.27
760	94.96	168.96	81	1.59
761	93.21	62.32	80	0.59
762	131.3	190.34	81	1.81
763	24.38	100.42	80	1.6
764	199.93	101.22	82	0.68
765	184.49	184.32	78	0.78
766	170.7	120.89	79	1.53
Period: 79
Tasks:15
id	x	y	end	c
1195	51.93	15.77	80	96.98
1196	33.61	169.93	83	96.43
1197	32.31	114.24	82	69.17
1198	78.71	95.56	84	21.75
1199	118.79	196.04	82	97.86
1200	141.63	164.77	85	76.99
1201	121.6	134.43	83	40.64
1202	67.2	135.83	82	48.58
1203	194.88	188.43	81	129.7
1204	198.83	29.04	79	121.67
1205	191.65	131.02	82	96.76
1206	145.32	0.56	84	109.28
1207	143.55	193	81	102.69
1208	144.74	75.2	84	51.15
1209	172.16	69.42	84	78.37
Drivers: 7
id	x	y	end	sensitivity
767	97.35	44.11	83	1.62
768	61.56	114.58	80	0.57
769	32.4	48.1	80	1.84
770	86.48	129.84	81	0.56
771	123.92	76.11	81	1.56
772	128.97	113.35	80	1.61
773	108.93	143.05	80	1.62
Period: 80
Tasks:15
id	x	y	end	c
1210	83.22	97.33	82	16.99
1211	64.44	47.5	83	63.41
1212	121.24	145.88	84	50.56
1213	160.4	34.55	87	89.06
1214	40.64	162	82	85.83
1215	119.11	2.06	85	99.79
1216	46.85	53.9	80	70.36
1217	101.49	37.54	83	62.48
1218	162.68	98.88	82	62.69
1219	123.94	192.96	83	95.99
1220	175.58	156.73	83	94.5
1221	37.03	189.99	81	109.83
1222	23.08	70.62	82	82.34
1223	87.08	69.46	82	33.16
1224	48.1	75.74	80	57.29
Drivers: 15
id	x	y	end	sensitivity
774	12.3	186.56	82	0.81
775	146.44	20.95	85	1.61
776	149.02	32.07	84	0.61
777	144.52	172.1	82	0.78
778	194.82	102.1	80	1.11
779	195.93	29.18	83	0.95
780	64.65	164.1	82	1.63
781	54.03	23.22	82	0.6
782	145.02	173.13	84	1.1
783	175.92	79.07	83	1.3
784	113.97	183.56	83	0.53
785	83.33	162.91	84	0.54
786	104.01	66.52	81	0.85
787	60.56	96.4	81	1.01
788	43.58	89.54	80	1.67
Period: 81
Tasks:12
id	x	y	end	c
1225	181.11	66.38	85	87.8
1226	15.82	166.96	85	107.56
1227	68.86	125.51	82	40.25
1228	151.55	80.29	82	55.19
1229	82.79	118.71	86	25.42
1230	87.12	45.49	87	56.01
1231	124.44	79.7	82	31.77
1232	44.29	169.16	85	88.81
1233	87.04	89.28	85	16.82
1234	20.31	152.29	83	95.31
1235	81.96	29.78	85	72.5
1236	138.66	101.47	84	38.69
Drivers: 10
id	x	y	end	sensitivity
789	24.19	55.55	83	0.71
790	37.6	127.32	84	1.52
791	98.41	87.51	82	1.11
792	132.2	79.18	81	1.37
793	190.36	132.12	82	1.52
794	9.62	173.29	84	1.05
795	198.02	123.33	81	0.63
796	115.75	171.36	83	1.28
797	36.26	21.86	84	1.58
798	94.47	162.2	82	1.67
Period: 82
Tasks:16
id	x	y	end	c
1237	73.69	37.73	83	67.6
1238	113.32	136.37	86	38.73
1239	169.15	152.51	85	86.83
1240	61.38	101.73	87	38.66
1241	75.79	1.73	84	101.21
1242	13.66	111.43	83	87.09
1243	43.01	60.62	85	69.27
1244	134.79	51.63	88	59.58
1245	60.81	63.47	84	53.58
1246	135.1	189.46	86	96.1
1247	173.37	146.43	82	86.83
1248	79.3	193.34	84	95.61
1249	120.4	184.84	84	87.26
1250	41.52	12.27	84	105.43
1251	95.25	24.2	86	75.95
1252	45.91	86.08	85	55.85
Drivers: 13
id	x	y	end	sensitivity
799	118.07	171.23	83	0.68
800	54.34	57.92	84	1.24
801	96.41	121.93	83	1.37
802	73.91	154.37	84	0.69
803	4.83	177.83	83	0.59
804	43.35	130.01	83	1.98
805	154.69	97.98	83	1.47
806	182.19	128.91	84	1.67
807	176.32	170.63	83	1.53
808	80.48	20	85	1.86
809	130.89	11.53	85	0.56
810	131.8	178.4	83	1.81
811	68.45	170.1	84	1.54
Period: 83
Tasks:12
id	x	y	end	c
1253	196.08	158.75	90	112.62
1254	181.48	179.33	88	113.72
1255	19.97	94.48	89	80.22
1256	161.75	173.32	84	95.86
1257	90.9	53.98	87	46.91
1258	161.24	40.41	85	85.45
1259	149.34	173.15	86	88.23
1260	6.28	54.53	90	104.17
1261	167.07	71.46	87	72.89
1262	59.33	22.44	86	87.58
1263	134.28	58.16	88	54.09
1264	186.72	151.6	85	100.91
Drivers: 7
id	x	y	end	sensitivity
812	101.61	137.33	84	1.06
813	72.61	171.74	88	1.3
814	175.41	193.72	83	0.64
815	159.99	84.04	85	1.12
816	43.86	57.33	83	1.83
817	90.11	38.21	85	1.18
818	23.42	86.28	83	0.88
Period: 84
Tasks:19
id	x	y	end	c
1265	126.71	82.65	85	31.85
1266	145.16	77.49	85	50.46
1267	140.01	24.57	89	85.38
1268	175.02	49.59	90	90.38
1269	14.39	194.01	88	127.15
1270	196.04	155.08	87	110.71
1271	187.2	86.8	87	88.19
1272	146.76	28.28	89	85.62
1273	42.98	16.85	90	100.82
1274	186.13	31.92	87	109.79
1275	76.45	82.66	89	29.25
1276	20.61	133.96	85	86.35
1277	106.28	30.64	90	69.64
1278	40.38	66.26	88	68.5
1279	40.76	128.88	86	65.9
1280	187.66	185.18	87	122.23
1281	16.35	197.57	90	128.52
1282	81.46	112.11	89	22.14
1283	65.07	20.09	91	87.21
Drivers: 10
id	x	y	end	sensitivity
819	151.14	168.42	86	1.11
820	140.07	177.94	84	1.25
821	3.38	90.68	87	1.17
822	155.21	43.61	84	1.26
823	142.95	74.54	85	1.19
824	187.78	161.6	86	1.64
825	138.88	86.64	86	0.81
826	60.65	149.78	86	1.19
827	4.95	161.71	87	0.93
828	125.91	130.05	86	1.44
Period: 85
Tasks:17
id	x	y	end	c
1284	108.36	14.15	87	86.26
1285	144.05	53.49	88	64.06
1286	75.83	117.69	87	29.95
1287	155.08	139.16	89	67.58
1288	155.25	158.54	89	80.5
1289	140.01	57.3	85	58.52
1290	89.96	48.1	88	52.86
1291	120.21	31.65	85	71.28
1292	41.19	138.23	87	70.14
1293	12.8	117.5	88	88.94
1294	75.15	35.4	88	69.21
1295	193.15	83.47	89	94.61
1296	132.97	167.91	88	75.49
1297	87.06	49.83	85	51.81
1298	28.26	161.14	88	94.26
1299	136.39	163.3	88	73.01
1300	35.4	91.74	90	65.13
Drivers: 12
id	x	y	end	sensitivity
829	111.03	31.92	86	1.75
830	15.93	111.3	87	1.66
831	98.76	100.47	87	0.76
832	12.8	31.15	86	1.83
833	163.76	130.93	86	1.67
834	28.13	147.46	85	0.89
835	180.29	52.26	87	1.22
836	198.19	125.91	90	1.58
837	144.78	191.63	91	1.69
838	175.23	182.51	86	1.34
839	185.67	18.11	86	1.38
840	73.96	136.75	87	0.84
Period: 86
Tasks:21
id	x	y	end	c
1301	167	71.59	88	72.77
1302	41.05	57.42	92	72.72
1303	80.99	176.29	88	78.62
1304	143.74	154.61	88	69.97
1305	71.6	15.88	88	88.78
1306	197.23	173.95	87	122.16
1307	187.61	43.54	87	104.23
1308	103.43	21.9	90	78.18
1309	58.38	192.87	87	101.77
1310	113.69	179.04	89	80.22
1311	125.95	164.84	88	69.84
1312	5.47	3.44	91	135.13
1313	63.83	191.69	88	98.57
1314	67.35	99.94	90	32.65
1315	21.11	177.44	89	110.55
1316	146.78	110.75	88	48
1317	134.36	64.81	87	49.18
1318	194.82	10.64	91	130.29
1319	149.76	44.25	89	74.73
1320	186.71	7.08	89	127.09
1321	51.94	115.85	89	50.61
Drivers: 12
id	x	y	end	sensitivity
841	36.95	46.36	89	1.65
842	132.05	53.37	88	1.89
843	199.5	65.19	88	1.96
844	189.31	49.1	87	1.71
845	89.53	107.24	90	0.75
846	158.81	78.71	87	1.97
847	46.95	16.87	90	1.86
848	0.73	28.52	90	0.65
849	28.67	173.86	87	0.81
850	121.14	186	87	1.92
851	9.76	89.59	90	1.28
852	196.49	11.3	88	0.53
Period: 87
Tasks:15
id	x	y	end	c
1322	46.3	187.68	90	102.82
1323	42.51	17.83	90	100.28
1324	58.69	128.44	91	50.15
1325	151.65	103.45	93	51.77
1326	11.72	10.74	91	125.54
1327	66.02	129.56	88	45.04
1328	122.16	146.25	88	51.28
1329	193.17	5.73	90	132.54
1330	121.32	139.88	87	45.22
1331	123.63	100.12	91	23.63
1332	90.11	75.08	88	26.81
1333	199.21	113.74	91	100.16
1334	28.35	166.21	92	97.56
1335	81.22	80.86	87	26.81
1336	39.08	72.56	88	66.81
Drivers: 13
id	x	y	end	sensitivity
853	19.44	107.46	87	0.96
854	43.25	129.03	89	1.31
855	111.26	145.26	88	0.88
856	52.7	189.6	89	1.93
857	86.73	93.43	89	1.46
858	59.21	169.32	87	1.3
859	102.72	73.41	88	1.27
860	116.5	116.51	90	1.85
861	192.4	36.37	87	1.85
862	85.76	20.92	91	0.56
863	137.53	58.03	88	1.45
864	71.73	138.42	91	0.59
865	96.01	98.29	89	0.69
Period: 88
Tasks:17
id	x	y	end	c
1337	118.14	184.69	90	86.61
1338	18.15	83.15	91	83.57
1339	136.93	68.29	91	48.68
1340	191.12	124.95	94	94.47
1341	184.21	39.16	89	103.89
1342	39	106.69	90	61.37
1343	117.28	82.14	95	24.85
1344	150.24	198.16	95	110.27
1345	78.36	173.38	92	76.5
1346	15.7	49.43	90	98.3
1347	199.59	150.3	93	111.57
1348	13.08	115.67	92	88.32
1349	43.63	69.27	90	64.2
1350	133.43	99.91	91	33.43
1351	163.55	135.27	89	72.68
1352	76.35	62.92	90	43.98
1353	63.07	139.56	90	54.12
Drivers: 13
id	x	y	end	sensitivity
866	69.48	35.22	91	1.26
867	148.77	126.93	89	1.02
868	10.19	89.31	93	1.46
869	113.25	117.26	91	1.08
870	5.26	67.01	88	0.93
871	183.37	30.94	91	1.79
872	77.09	42.49	91	1.33
873	92.84	154.12	90	1.6
874	168.72	180.44	90	1.43
875	146.91	80.63	88	1.65
876	42.99	96.5	90	1.12
877	34.24	65.47	88	1.84
878	171.01	106.87	88	0.84
Period: 89
Tasks:20
id	x	y	end	c
1354	169.89	60.77	91	80.15
1355	119.76	20.84	93	81.59
1356	73.44	142.4	91	50.03
1357	85.91	111.72	93	18.33
1358	116.23	2.06	92	99.28
1359	85.09	23.71	95	77.73
1360	198.67	9.9	91	133.62
1361	57.86	153.85	90	68.38
1362	39.3	66.86	90	69.16
1363	172.33	199.56	90	123.06
1364	187.06	71.87	94	91.49
1365	187.6	193.05	93	127.8
1366	30.28	41.59	92	90.95
1367	118.84	189.13	91	91.1
1368	170.01	45.77	92	88.56
1369	133.59	37.67	93	70.8
1370	54.22	91.81	90	46.51
1371	65.6	38.52	92	70.45
1372	103.47	121.02	94	21.3
1373	14.22	110.4	90	86.41
Drivers: 7
id	x	y	end	sensitivity
879	101.46	153.02	89	1.7
880	59.48	92.86	92	1.44
881	143.96	4.07	89	0.87
882	175.47	185.55	92	0.74
883	143.59	126	90	1.76
884	81.67	42.13	90	1.96
885	89.19	4.35	89	1.86
Period: 90
Tasks:19
id	x	y	end	c
1374	123.71	179.26	94	82.73
1375	80.14	75.82	90	31.29
1376	100.64	172.53	92	72.53
1377	137.9	158.29	90	69.53
1378	183.54	94.7	94	83.71
1379	61.96	19.6	94	88.94
1380	124.17	156.46	93	61.42
1381	37.01	31.91	91	92.76
1382	14.13	101.26	94	85.88
1383	36.42	71.76	94	69.57
1384	43.83	113.07	91	57.67
1385	7.73	130.33	91	97.13
1386	102.16	184.11	92	84.14
1387	50.41	140.19	95	63.83
1388	38.81	120.16	93	64.43
1389	95.09	113.56	93	14.42
1390	197.63	197.26	94	137.81
1391	56.22	77.12	93	49.4
1392	199.96	34.6	90	119.45
Drivers: 11
id	x	y	end	sensitivity
886	157.44	81.96	93	1.6
887	26.36	16.97	95	1.63
888	9.39	133.95	95	0.78
889	119.89	66.17	92	1.3
890	20.6	99.12	93	1.23
891	126.18	138.27	90	1.94
892	45.95	49.87	92	0.82
893	98.86	168.88	91	0.78
894	145.8	119.67	93	1.52
895	96.11	97.43	91	1.2
896	118.16	54.07	91	1.23
Period: 91
Tasks:20
id	x	y	end	c
1393	134.31	82.04	94	38.73
1394	30.66	117.54	96	71.52
1395	106.96	84.03	94	17.42
1396	164.48	177.38	92	100.72
1397	110.93	40.33	96	60.66
1398	186.18	49.17	94	100.05
1399	178.2	93.4	93	78.48
1400	78.71	85.75	95	25.62
1401	115.13	112.16	94	19.41
1402	127.44	41.57	93	64.55
1403	76.47	76.01	92	33.6
1404	3.8	40.37	92	113.18
1405	147.07	133.15	92	57.57
1406	22.33	7.06	91	121.12
1407	0.49	174.46	95	124.28
1408	187.88	152.13	98	102.18
1409	96.99	74.48	92	25.7
1410	113.64	140.63	99	42.86
1411	157.19	166.9	96	88.01
1412	151.63	193.4	96	106.72
Drivers: 13
id	x	y	end	sensitivity
897	199.44	141.91	94	0.66
898	149.27	50.6	95	1.86
899	116.29	156.86	96	0.83
900	7.65	146.66	92	1.81
901	168.38	23.72	91	0.56
902	182.26	37.24	96	1.59
903	188.23	85.38	94	1.7
904	13.47	162.47	93	1.04
905	132.44	136.19	95	0.92
906	154.07	61.29	93	1.72
907	131.07	6.12	92	1.4
908	183.6	45.2	92	1.49
909	135.96	69.81	94	0.64
Period: 92
Tasks:12
id	x	y	end	c
1413	95.98	5.75	98	94.34
1414	55.69	159.24	95	73.98
1415	24.29	97.64	96	75.75
1416	11.21	1.55	99	132.57
1417	139.48	46.12	96	66.8
1418	33.01	152.8	93	85.3
1419	116.1	162.53	95	64.57
1420	183.31	153.12	98	98.8
1421	103.27	188.87	95	88.93
1422	153.56	121.29	94	57.64
