Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
1394	189.2	126.96	93	0.97
Period: 92
Tasks:8
id	x	y	end	c
943	116.35	8.79	94	92.66
944	176.91	182	93	112.42
945	164.49	43.54	93	85.71
946	156.99	103.83	93	57.12
947	5.88	136.31	94	100.88
948	76.45	0.82	93	101.94
949	122.78	13.6	92	89.35
950	106.86	5.95	93	94.3
Drivers: 9
id	x	y	end	sensitivity
1395	63.6	124.99	95	1.58
1396	178.22	32.59	92	0.83
1397	61.31	121.3	93	1.67
1398	11.41	125.12	92	1.8
1399	168.85	20.8	92	1
1400	48.32	153.47	94	0.9
1401	156.22	17.81	92	1.71
1402	80.84	38.96	93	0.87
1403	45.51	129.73	93	1.34
Period: 93
Tasks:13
id	x	y	end	c
951	8.11	84.31	93	93.22
952	137.58	33.74	93	76.18
953	100.48	87.01	94	13
954	136.22	177.49	93	85.54
955	194.79	197.16	94	135.74
956	26.33	95.66	94	73.8
957	190.72	172.38	93	116.06
958	0.43	152.01	94	112.34
959	26.99	90.54	93	73.62
960	193.66	29.12	97	117.46
961	98.3	129.65	94	29.7
962	141.81	154.32	96	68.55
963	102.54	2.25	93	97.78
Drivers: 17
id	x	y	end	sensitivity
1404	79.22	196.93	93	1.66
1405	159.99	58.81	96	1.77
1406	89.81	62.92	93	0.73
1407	109.61	83.63	95	0.85
1408	121.64	102.86	93	1.31
1409	117.13	128.98	94	1
1410	114.7	74.07	95	1.13
1411	124.95	69.07	94	1.08
1412	168.32	105.46	93	0.88
1413	8.52	20.08	94	0.68
1414	31.25	194.14	93	1.12
1415	53.92	176.15	94	1.98
1416	45.89	129.92	93	1.82
1417	172.55	150.98	95	1.05
1418	180.04	111.73	97	1.13
1419	175.59	126.29	94	1.63
1420	97.07	166.71	95	1.48
Period: 94
Tasks:7
id	x	y	end	c
964	44.64	143.55	96	70.44
965	106.13	90.63	95	11.2
966	39.33	51.03	95	77.97
967	17.57	142.59	95	92.78
968	58.09	29.46	97	82.05
969	18.1	39.15	96	102.03
970	39.66	37.31	95	87.01
Drivers: 15
id	x	y	end	sensitivity
1421	52.11	190.39	95	1.13
1422	168.01	6.46	96	1.33
1423	132.69	163.5	95	1.26
1424	45.64	159.65	98	0.71
1425	75.56	41.94	95	0.97
1426	38.29	192.38	95	1.76
1427	170.1	91.34	96	0.76
1428	99.05	182.4	95	1.74
1429	184.55	191.59	94	1.72
1430	60.4	0.57	97	0.78
1431	159.58	141.81	96	1.12
1432	108.83	153.89	94	1.4
1433	45.96	15.53	94	0.95
1434	183.94	171.07	96	1.89
1435	15.81	168.28	96	1.28
Period: 95
Tasks:12
id	x	y	end	c
971	91.82	72.54	96	28.65
972	58.83	119.68	95	45.63
973	110.68	23.33	95	77.41
974	141.87	152.66	95	67.28
975	92.69	30.66	95	69.72
976	144.68	61.19	96	59.18
977	82.89	96.15	96	17.54
978	102.63	96.38	97	4.47
979	131.35	142.01	95	52.42
980	60.75	147.28	96	61.45
981	179.23	74.25	97	83.31
982	73.43	25.07	96	79.5
Drivers: 12
id	x	y	end	sensitivity
1436	152.21	39.66	96	1.93
1437	90.62	15.42	96	1.71
1438	165.6	139.67	95	1.86
1439	74.47	190.23	96	1.92
1440	68.25	1.41	96	1.93
1441	52.46	130.23	95	1.6
1442	7.34	87.74	96	1.95
1443	197.67	133.18	95	1.79
1444	158.16	74.32	95	1.69
1445	39.45	3.89	95	0.72
1446	4.66	106.68	97	0.94
1447	134.57	27.76	97	0.54
Period: 96
Tasks:4
id	x	y	end	c
983	76.47	120.15	97	30.98
984	150.45	38.14	98	79.82
985	147.36	113.27	96	49.18
986	157.5	12.78	99	104.47
Drivers: 13
id	x	y	end	sensitivity
1448	160.08	86.78	96	1.17
1449	95.39	85.05	96	1.72
1450	26.06	137.34	97	1.72
1451	154.39	37.53	96	1.23
1452	140.71	184.18	98	1.49
1453	28.28	36.18	98	0.65
1454	168.74	56.04	96	0.84
1455	175.92	122.29	97	1.8
1456	167.18	128.63	97	0.71
1457	181.07	26.23	100	0.81
1458	155.47	181.05	96	1.48
1459	101.67	184.04	97	1.12
1460	123.55	146.79	97	1.22
Period: 97
Tasks:6
id	x	y	end	c
987	15.54	78.48	98	87.16
988	59.41	64.97	100	53.62
989	24.93	132.57	98	81.83
990	161.36	59.49	99	73.53
991	178.15	50.55	99	92.48
992	52.26	189.6	97	101.52
Drivers: 17
id	x	y	end	sensitivity
1461	59.97	157.94	98	1.28
1462	183.38	67.22	97	0.99
1463	160.47	79.1	100	1.46
1464	39.49	8.75	97	0.68
1465	68.78	113.7	98	0.98
1466	9.11	88.4	98	0.89
1467	35.64	9.94	97	1.89
1468	156.25	92.2	97	0.75
1469	110.92	31.64	97	0.96
1470	41.67	171.78	98	1.16
1471	8.43	52.34	97	0.51
1472	128.2	100.39	100	0.52
1473	118.89	159.21	98	1.3
1474	137.52	146.68	97	1.6
1475	50.46	113.43	98	0.58
1476	88	102.85	98	1.33
1477	16.88	19.46	100	1.91
Period: 98
Tasks:9
id	x	y	end	c
993	153.54	170.92	100	88.86
994	24.31	185.51	99	114.2
995	57.7	81.87	99	46.02
996	41.64	100.86	99	58.37
997	113.42	111.12	98	17.43
998	49.98	90.58	98	50.9
999	48.06	42.4	99	77.56
1000	79.17	194.1	99	96.38
1001	14.57	61.29	99	93.79
Drivers: 15
id	x	y	end	sensitivity
1478	176.65	16.59	99	1.3
1479	120.11	181.51	99	1.75
1480	13.17	153.53	100	1.33
1481	19.23	105.63	103	1.82
1482	179.13	21.64	98	1.45
1483	197.25	71.1	98	0.72
1484	131.24	154.48	99	1.17
1485	97.79	4.42	98	1.9
1486	11.6	79.95	99	0.51
1487	80.21	158.01	98	0.94
1488	69.95	16.36	98	1.33
1489	47.78	155.71	99	1.47
1490	134.86	172.06	99	1.66
1491	190.38	78.78	98	0.99
1492	55.11	113.46	99	1.29
Period: 99
Tasks:15
id	x	y	end	c
1002	129.2	175.68	100	81.12
1003	116.41	148.16	99	50.88
1004	73.4	161.16	100	66.69
1005	126.62	104.65	99	27.02
1006	156.53	178.54	99	96.77
1007	113.79	76.08	99	27.61
1008	37.88	83.28	100	64.33
1009	66.95	69.16	99	45.2
1010	108.17	23.49	99	76.94
1011	11.33	158.96	101	106.48
1012	71.3	113.28	100	31.62
1013	136.51	192.95	101	99.86
1014	28.92	136.45	102	79.88
1015	119.29	167.12	100	69.84
1016	136.52	96.01	102	36.74
Drivers: 18
id	x	y	end	sensitivity
1493	86.48	102.97	101	1.32
1494	94.33	95.18	101	0.8
1495	136.14	123.44	100	1.7
1496	63.72	101.02	99	0.6
1497	121.39	161	101	0.64
1498	39.66	29.47	100	1.13
1499	183.24	114.21	101	1.31
1500	186.05	97.47	99	1.9
1501	185.24	123.39	99	1.7
1502	88.24	185.71	99	1.08
1503	48.1	19.82	102	1.23
1504	127.69	141.88	99	0.57
1505	181.42	80.56	99	0.83
1506	60.25	196.21	99	1.57
1507	90.85	48.38	101	0.59
1508	35.26	27.73	102	1.56
1509	199.67	13.4	100	1.33
1510	122.63	131.97	100	1.86
Period: 100
Tasks:9
id	x	y	end	c
1017	31.73	38.77	101	91.71
1018	139.84	47.79	100	65.67
1019	104.27	12.62	100	87.48
1020	21.59	167.23	100	103.29
1021	160.56	20.91	101	99.61
1022	26.06	43.74	102	92.91
1023	111.8	192.6	101	93.35
1024	75.56	134.22	100	42.05
1025	154.66	133.45	100	64.08
Drivers: 10
id	x	y	end	sensitivity
1511	126.31	38.56	102	0.51
1512	74.93	13.59	100	1.67
1513	129.43	45.78	100	1.89
1514	18.66	108.66	100	1.29
1515	161.81	21.28	102	1.26
1516	131.19	31.24	100	1.73
1517	173.73	47.11	100	1.14
1518	131.4	2.5	101	1.82
1519	21.07	172.88	102	1.74
1520	133.51	77.53	101	0.74
