Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
1435	164.36	39.62	91	88.25
1436	97.25	168.78	92	68.83
1437	160.54	146.38	96	76.26
1438	132.78	189.76	93	95.56
1439	106.44	52.19	94	48.24
1440	71.41	91.09	94	29.95
1441	132.52	38.3	96	69.75
1442	105.9	53.19	92	47.18
1443	157.24	119.99	94	60.63
1444	51.57	197.88	97	109.21
1445	124.8	189.74	95	93.1
1446	52.34	174.28	93	88.26
Drivers: 9
id	x	y	end	sensitivity
901	106.44	35.47	95	0.64
902	47.28	31.25	94	0.52
903	4.9	2.62	94	1.75
904	60.72	113.93	95	1.25
905	2.32	145.64	96	1.05
906	144.34	0.83	93	1.52
907	26.87	67.02	94	1.69
908	10.78	67.14	96	1.47
909	77.08	140.34	93	1.83
Period: 92
Tasks:11
id	x	y	end	c
1447	125.39	109.99	93	27.28
1448	112.82	113.05	92	18.29
1449	54.04	35.13	94	79.5
1450	170.99	187.52	95	112.69
1451	147.38	0.02	93	110.64
1452	156.15	181.07	92	98.62
1453	140.8	88.56	101	42.37
1454	177.87	66.68	93	84.7
1455	181.19	8.78	96	122.12
1456	162.85	168.85	95	93.22
1457	51.73	191.87	93	103.78
Drivers: 12
id	x	y	end	sensitivity
910	28.93	189.16	94	1.76
911	180.61	149.7	94	0.51
912	106.22	109.18	95	1.25
913	71.92	75.16	98	1.75
914	45.33	29.46	98	1.77
915	84.21	31.74	99	1.26
916	27.49	194.64	95	1.31
917	47.93	149.4	96	1.03
918	38.79	89.04	93	0.9
919	31.19	96.9	96	1.34
920	27.85	139.71	96	1.68
921	154.81	186.23	97	1
Period: 93
Tasks:13
id	x	y	end	c
1458	85.99	41.94	98	59.73
1459	134.69	62.81	95	50.86
1460	191.94	138.78	95	99.78
1461	99.45	62.19	96	37.81
1462	8.71	25.09	94	118.09
1463	34.43	38.21	96	90.1
1464	62.23	149.81	98	62.51
1465	135.73	174.88	95	82.97
1466	19.82	175.85	95	110.37
1467	187.92	84.32	93	89.31
1468	73.67	95.26	96	26.75
1469	35.92	54.21	96	78.76
1470	90.22	17.42	96	83.16
Drivers: 16
id	x	y	end	sensitivity
922	119.54	166.49	94	1.38
923	130.33	88.06	96	0.52
924	55.03	154.49	96	0.65
925	184.92	167.42	97	1.62
926	168.61	11.73	94	0.79
927	148.34	108.03	95	0.77
928	34.27	171.67	98	0.91
929	4.65	185.36	98	0.61
930	122.35	142.82	94	0.58
931	0.11	73.58	94	0.98
932	151.51	62.34	95	1.58
933	62.58	132.3	96	0.64
934	189.85	159.47	99	1.2
935	88.99	58.43	94	1.13
936	176.52	167.05	98	0.95
937	10.56	95.74	98	1.95
Period: 94
Tasks:17
id	x	y	end	c
1471	1.81	160.86	97	115.52
1472	17.36	190.14	95	122.29
1473	91.96	169.78	97	70.24
1474	153.69	39.46	96	80.92
1475	116.12	47.91	95	54.53
1476	199.64	159.78	99	116.2
1477	127.62	113.23	95	30.63
1478	42.55	77.18	98	61.82
1479	138.69	154.58	95	66.9
1480	101.61	57.19	96	42.84
1481	167.11	159.16	99	89.46
1482	134.9	199.67	97	105.6
1483	55.22	95.14	94	45.04
1484	25.66	127.13	96	79.14
1485	169.26	77.55	95	72.81
1486	171.39	65.18	98	79.43
1487	12.75	76.08	96	90.47
Drivers: 12
id	x	y	end	sensitivity
938	96.28	123.47	96	1.37
939	199.98	29.06	96	1.31
940	14.25	29.4	97	0.61
941	137.25	154.81	97	1.11
942	129.1	98.68	95	1.46
943	34.74	80.97	96	1.59
944	41.85	143.51	100	1.63
945	146.69	30.52	97	0.85
946	119.84	106.6	96	1.99
947	139.39	31.36	95	1.87
948	199.11	19.07	97	0.93
949	102.24	167.6	95	1.09
Period: 95
Tasks:9
id	x	y	end	c
1488	6.26	117.99	97	95.45
1489	65.3	1.89	97	104.07
1490	113.1	26.41	98	74.75
1491	22.33	83.5	98	79.4
1492	117.74	146.63	99	49.89
1493	149.81	99.22	99	49.82
1494	75.18	189.83	96	93.2
1495	194.52	132.08	96	99.82
1496	20.65	193.79	98	122.85
Drivers: 13
id	x	y	end	sensitivity
950	122.98	193.96	99	1.1
951	90.27	153.74	101	0.81
952	197.6	10.58	98	1.04
953	186.13	157.67	99	0.88
954	166.26	106.18	100	1.41
955	140.98	43.45	99	1.42
956	19.98	80.45	97	1.43
957	199.18	44.49	98	1.12
958	45.23	161.58	100	1.6
959	160.51	36.15	95	1.93
960	114.41	86.79	98	1.27
961	82.95	56.29	102	1.49
962	16.9	168.76	97	0.5
Period: 96
Tasks:14
id	x	y	end	c
1497	144.71	38.69	98	75.88
1498	130.02	179.77	96	85.23
1499	192.99	162.66	98	112.13
1500	163.53	42.95	100	85.39
1501	66.42	72.81	99	43.21
1502	15.62	159.85	98	103.45
1503	28.47	14.49	101	111.48
1504	182.21	146.62	98	94.51
1505	185.17	77.4	100	88.12
1506	97.12	31.09	97	68.97
1507	175.14	190.45	98	117.59
1508	118	18.61	97	83.36
1509	71.52	149.71	99	57.29
1510	66.11	35.02	96	73.29
Drivers: 10
id	x	y	end	sensitivity
963	160.73	29.92	96	1.37
964	183.58	104.27	99	1.23
965	59.09	53.95	99	1.99
966	181.48	47.01	96	1.08
967	94.39	121.47	98	1.54
968	68.12	63.28	101	1.61
969	175.29	151.57	100	1.27
970	163.93	120.25	98	1.53
971	101.27	63.99	100	1.86
972	143.37	37.89	98	0.96
Period: 97
Tasks:17
id	x	y	end	c
1511	158.15	134.38	101	67.55
1512	169.41	35.72	99	94.6
1513	72.38	137.13	98	46.28
1514	182.09	176.81	99	112.42
1515	133.84	117.06	99	37.9
1516	73.85	143.93	101	51.12
1517	29.89	44.59	103	89.36
1518	140.1	165.71	100	76.98
1519	8.59	121.79	100	93.97
1520	54	167.15	99	81.39
1521	94.34	158.19	100	58.46
1522	21.59	192.04	100	120.91
1523	169.07	165.51	100	95.2
1524	21.03	147.8	99	92.31
1525	92.67	94.22	99	9.33
1526	105.3	20.85	102	79.33
1527	20.67	64.76	102	86.8
Drivers: 9
id	x	y	end	sensitivity
973	119.78	122.23	100	0.58
974	48.78	176.03	99	0.76
975	192.52	149.2	101	0.75
976	18.27	113.65	101	1.94
977	106.1	53.6	102	0.5
978	155.63	126.4	98	1.95
979	56.88	53.11	99	0.9
980	72.6	158.04	99	0.63
981	186.53	164.54	99	0.75
Period: 98
Tasks:14
id	x	y	end	c
1528	25.61	153.83	103	91.82
1529	167.42	138.55	101	77.66
1530	174.28	193.66	99	119.54
1531	121.69	140.13	99	45.62
1532	2	30.96	101	119.88
1533	85.74	130.76	102	33.9
1534	149.44	147.53	100	68.58
1535	154.87	105.17	103	55.11
1536	112	24.55	99	76.4
1537	132.8	63.81	103	48.84
1538	146.12	54.57	101	64.74
1539	118.87	13.03	99	88.99
1540	80.87	91.93	101	20.76
1541	139.92	105.78	101	40.34
Drivers: 11
id	x	y	end	sensitivity
982	47.47	32.73	99	1.39
983	136.17	180.98	101	1
984	17.16	151.52	103	1.59
985	150.13	100.8	103	1.84
986	73.36	193.75	102	0.5
987	35.22	65.65	103	1.77
988	130.64	147.94	99	0.76
989	70.71	185.78	102	0.78
990	195.31	1.95	101	1.41
991	112.63	141.88	99	1.96
992	13.59	169.65	104	1.5
Period: 99
Tasks:19
id	x	y	end	c
1542	134.99	147.56	102	59.04
1543	36.03	189.01	100	109.61
1544	68.57	88.01	101	33.64
1545	81.35	164.44	100	67.08
1546	161.03	194.45	101	112.45
1547	44.85	37.74	101	83.17
1548	137.34	173.57	104	82.5
1549	107.54	94.18	104	9.52
1550	133.62	140.82	99	52.88
1551	73.28	85.95	102	30.19
1552	142	192.37	101	101.47
1553	93.27	162.12	106	62.48
1554	154.55	148.15	104	72.76
1555	84.09	45.23	101	57.03
1556	77.48	81.99	104	28.84
1557	162.16	67.56	105	70.12
1558	155.96	10.29	101	105.73
1559	172.25	177.94	101	106.28
1560	7.82	111.07	101	92.84
Drivers: 4
id	x	y	end	sensitivity
993	136.83	104.69	104	1.9
994	118.3	55.98	101	1.01
995	120.06	73.21	101	1.18
996	36.76	42.54	101	0.82
Period: 100
Tasks:18
id	x	y	end	c
1561	56.29	45.95	104	69.51
1562	177.58	85.98	102	78.84
1563	54.95	62.64	102	58.53
1564	112.58	0.06	102	100.73
1565	15.26	50.85	104	97.96
1566	30.18	76.94	104	73.53
1567	66.04	113.38	104	36.5
1568	27.03	57.9	104	84.24
1569	72.92	188.53	102	92.58
1570	95.97	50.49	103	49.67
1571	4.96	154.38	104	109.5
1572	107.92	175.95	106	76.36
1573	67.43	2.67	104	102.63
1574	95.02	168.43	105	68.61
1575	70.26	17.94	108	87.28
1576	140.19	54.48	104	60.72
1577	49.19	157.65	102	76.85
1578	166.44	41.05	102	88.82
Drivers: 10
id	x	y	end	sensitivity
997	28.37	103.31	101	0.87
998	54.4	12.3	103	1.91
999	120.14	74.51	102	1.83
1000	31.4	118.59	103	0.66
1001	22.77	13.27	106	0.76
1002	198.01	85.68	103	0.86
1003	78.86	1.73	106	1
1004	46.26	60.7	102	0.77
1005	75.62	73.48	100	0.89
1006	59.02	186.83	102	0.96
