Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
651	69.24	89.84	63	32.39
652	52.77	66.53	63	57.89
653	92.95	75.98	63	25.03
Drivers: 14
id	x	y	end	sensitivity
915	176.1	36.38	66	1.37
916	124.95	34.1	65	1.95
917	2.72	164.67	63	1.73
918	57.66	101.92	63	1.78
919	91.94	83.07	64	1.84
920	167.16	95.32	65	0.69
921	74.96	51.23	65	0.72
922	73.05	104.2	65	0.81
923	113.51	60.48	63	0.79
924	48.87	111.59	63	1.99
925	187.44	163.28	65	1.52
926	23.36	93.51	65	1.49
927	19.31	175.74	63	0.87
928	192.9	89.34	63	0.88
Period: 64
Tasks:9
id	x	y	end	c
654	2.73	43.31	65	112.58
655	143.17	106.83	64	43.71
656	145.39	8.57	64	102.08
657	166.51	109.72	64	67.22
658	24.35	196.54	65	122.65
659	177.35	179.64	64	111.02
660	171.71	152.74	64	89.02
661	97.04	88.21	66	12.16
662	25.5	12.3	64	115.07
Drivers: 19
id	x	y	end	sensitivity
929	23.91	50.07	64	1.75
930	160.27	107.95	65	1.53
931	157.27	12.28	64	0.6
932	120.72	110.78	64	1.3
933	195.06	79.16	65	0.58
934	82.25	189.01	64	1.2
935	130.01	175.07	66	1
936	113.74	55.6	65	1.13
937	130.52	3.62	65	1.97
938	137.82	128.07	65	1.55
939	47.95	119.75	65	1.08
940	172.23	6.97	65	0.81
941	17.94	86.86	65	0.73
942	147.76	108.16	65	1.99
943	92.23	29.59	65	0.54
944	173.94	12	64	1.43
945	61.73	75.98	65	0.51
946	84.75	92.87	64	1.71
947	75.64	86.21	65	1.97
Period: 65
Tasks:16
id	x	y	end	c
663	2.55	99.76	66	97.45
664	24.12	42.21	67	95.38
665	34.91	140.25	67	76.53
666	62.84	4.38	68	102.59
667	184.76	123.45	67	87.94
668	63.45	68.87	68	48.01
669	8.71	89.84	67	91.85
670	182.78	106.13	65	83.01
671	40.03	31.63	66	90.94
672	169.66	109.59	65	70.32
673	57.68	166.85	66	79.12
674	44.02	159.16	66	81.45
675	163.81	194.26	65	113.83
676	58.58	112.31	65	43.21
677	151.54	173.46	66	89.74
678	71.24	29.14	65	76.47
Drivers: 16
id	x	y	end	sensitivity
948	186.82	5.23	65	1.05
949	179.84	119.81	67	1.67
950	53.22	189.83	65	1.63
951	125.43	44.82	66	1.74
952	121.17	110.39	67	0.88
953	177.54	184.49	66	1.21
954	20.84	181.33	65	1.34
955	26.18	66.2	67	0.87
956	12.91	27.24	66	0.58
957	117.3	181.5	66	1.67
958	137.12	47.14	65	1.56
959	177.16	70.29	65	1.24
960	54.69	179.18	68	1.16
961	140.82	23	67	1.87
962	37.47	45.92	66	1.46
963	52.77	151.76	66	0.66
Period: 66
Tasks:11
id	x	y	end	c
679	148.82	121.56	68	53.37
680	41.36	98.59	67	58.66
681	163.61	54.59	66	78.16
682	140.5	27.61	66	82.95
683	192.88	115.47	67	94.16
684	89.88	158.83	69	59.69
685	145.09	186.55	67	97.59
686	117.93	193.23	67	94.94
687	10.72	184	66	122.58
688	113.53	94.99	66	14.43
689	6.76	52.66	69	104.57
Drivers: 25
id	x	y	end	sensitivity
964	11.76	175.7	66	0.75
965	131.08	72.52	66	0.96
966	28.89	2.66	66	1.83
967	15.58	114.64	67	1.92
968	75.89	91.29	66	0.8
969	146.78	175.2	66	0.67
970	163.79	47.38	66	1.4
971	116.03	114.1	67	0.96
972	43.08	121.29	67	1.92
973	114.56	13.2	66	1.48
974	81.1	82.92	68	0.75
975	69.26	36.14	67	1.39
976	42.77	175.3	68	1.68
977	123.95	186.08	67	1.06
978	120.57	86.07	67	0.87
979	188.84	189.86	70	0.86
980	45.97	53.47	66	1.08
981	45.35	156.26	68	1.18
982	147.81	172.49	68	1.75
983	77.28	116.54	67	1.4
984	49.51	178.19	69	1.11
985	21.62	41.51	67	1.57
986	100.25	70.35	66	0.83
987	67.87	75.32	68	1.5
988	198.46	124.56	68	1.31
Period: 67
Tasks:10
id	x	y	end	c
690	14.17	182.97	70	119.38
691	117.59	192.43	67	94.09
692	183.19	1.37	69	129.03
693	114.03	190.1	68	91.19
694	190.56	179.64	68	120.6
695	14.54	121.6	67	88.15
696	166.07	45.88	67	85.41
697	46.36	24.54	69	92.58
698	36.25	155.59	68	84.58
699	165.42	126.21	68	70.48
Drivers: 10
id	x	y	end	sensitivity
989	12.41	139.79	68	0.93
990	193.44	148.95	68	1.28
991	9.71	71.86	69	1.07
992	154.15	102.95	67	1.7
993	157.87	37.29	69	1.62
994	109.53	37.31	68	0.8
995	154.87	163.13	68	1.58
996	32.92	105.39	67	1.84
997	14.35	196.94	69	0.6
998	44.88	46.6	69	1.68
Period: 68
Tasks:10
id	x	y	end	c
700	101.05	115.12	69	15.16
701	12.35	102.83	70	87.7
702	25.28	41.17	68	95.1
703	156.87	80.83	70	60.01
704	40.96	17.01	68	101.85
705	49.96	196.48	69	108.68
706	190.15	82.08	70	91.91
707	166.53	71.13	68	72.52
708	0.15	28.43	69	122.85
709	94.2	189.88	70	90.07
Drivers: 6
id	x	y	end	sensitivity
999	109.79	23.37	70	1.24
1000	60.49	20.34	72	0.75
1001	139.09	42.18	70	1.7
1002	127.55	18.33	69	0.88
1003	174.49	185.34	68	0.83
1004	85.57	193.56	68	0.77
Period: 69
Tasks:5
id	x	y	end	c
710	174.57	149.78	73	89.66
711	19.08	162.34	72	102.15
712	121.26	113.2	72	25.02
713	73.58	146.44	73	53.43
714	142.39	165.2	70	77.77
Drivers: 17
id	x	y	end	sensitivity
1005	25.09	180.43	69	1.99
1006	79.29	113.17	71	1.21
1007	86.56	178.36	70	1.57
1008	4.9	162.26	69	1.63
1009	76.2	65.54	70	1.01
1010	20.22	164.02	71	0.88
1011	36.65	131.8	69	1.8
1012	14.03	101.13	71	1.8
1013	168.67	92.38	69	1.87
1014	114.12	101.76	69	1.63
1015	136.77	67.09	70	0.64
1016	101.88	139.09	70	0.51
1017	170.62	49.1	70	1.9
1018	196.82	123.3	69	0.69
1019	149.45	180.52	71	1.3
1020	2.41	105.25	69	1.96
1021	35.08	95.94	70	1.93
Period: 70
Tasks:11
id	x	y	end	c
715	74.6	179.18	72	83.15
716	65.96	173.35	70	80.86
717	197.98	29.62	73	120.64
718	101.79	57.84	71	42.2
719	180.99	9.61	73	121.37
720	12.32	67.08	71	93.66
721	146.96	55.77	71	64.51
722	11.56	144.99	71	99.23
723	154.83	0.67	72	113.46
724	15.36	113.93	71	85.78
725	161.58	69.64	71	68.66
Drivers: 18
id	x	y	end	sensitivity
1022	175.06	107.49	73	0.65
1023	106.09	27.56	70	1.95
1024	179.31	89.45	70	1.54
1025	69.22	102.9	71	0.75
1026	128.77	46.3	71	1.92
1027	194.57	157.75	70	1.8
1028	154.82	0.68	71	0.89
1029	43.5	137.02	71	0.92
1030	93.89	49.35	71	1.24
1031	34.05	9.62	73	1.64
1032	96.18	156.47	71	1.73
1033	22.5	181.04	70	0.86
1034	3.78	158.25	70	1.43
1035	83.77	141.75	71	1.75
1036	102.62	30.13	70	0.74
1037	171.62	148.22	71	0.53
1038	21.66	65.13	73	0.56
1039	162.02	181.08	70	1.23
Period: 71
Tasks:11
id	x	y	end	c
726	10.14	17.48	73	122
727	25.57	53.93	71	87.53
728	22.17	80.44	72	80.25
729	34.75	123.39	72	69.32
730	26.94	88.11	74	74.02
731	109.11	122.44	71	24.22
732	127.3	26.37	71	78.53
733	85.74	141.74	72	44.11
734	180.15	77.79	71	83.17
735	162.93	172.16	71	95.75
736	99.8	88.14	72	11.86
Drivers: 19
id	x	y	end	sensitivity
1040	13.88	138.6	72	1.43
1041	0.92	126.36	71	0.8
1042	138.11	119.21	72	0.61
1043	100.13	111.87	72	1.14
1044	86.87	60.66	72	0.53
1045	194.31	59.25	72	1.26
1046	170.2	148.79	72	1.67
1047	144.35	9.32	72	1.32
1048	120.48	180.4	71	1.22
1049	166.73	30.92	73	0.77
1050	11.45	9.4	72	0.96
1051	3.8	197.23	72	0.79
1052	166.46	13.36	72	0.92
1053	60.57	188.76	71	1.9
1054	38.45	90.3	73	0.59
1055	179.18	128.63	72	0.99
1056	35.63	191.92	71	0.78
1057	147.79	189.46	71	0.62
1058	157.71	41	73	1.62
Period: 72
Tasks:11
id	x	y	end	c
737	124.95	151.52	74	57.24
738	88.87	34.27	72	66.67
739	127.42	7.77	73	96.22
740	114.61	165.31	72	66.92
741	109.6	72.22	74	29.39
742	74.36	77.72	72	33.97
743	84.85	91.88	72	17.19
744	141.29	43.1	73	70.3
745	128.05	103.5	72	28.27
746	187.77	160.42	74	106.56
747	79.02	71.02	72	35.78
Drivers: 11
id	x	y	end	sensitivity
1059	196.24	194.34	73	1.98
1060	131.44	97.49	73	1.11
1061	183.04	192.51	74	1.32
1062	47.52	72.02	73	0.64
1063	0.42	184.27	75	0.86
1064	34.6	168.52	73	1.93
1065	108.72	112.92	73	1.23
1066	162.19	51.24	76	1.06
1067	6.41	149.36	72	0.53
1068	175.53	182.72	73	1.44
1069	156.73	196.45	73	1.9
Period: 73
Tasks:16
id	x	y	end	c
748	191.4	116.3	75	92.84
749	169.73	174.15	73	101.79
750	196.28	42.2	75	112.3
751	92.53	8.04	76	92.26
752	160.17	115.19	74	62.06
753	72.31	19.39	76	85.23
754	25.2	33.55	73	100.05
755	73.11	90.82	74	28.41
756	143.52	101.63	74	43.55
757	18.69	79.26	75	83.91
758	147.59	51.99	73	67.6
759	163.16	167.68	74	92.57
760	54.66	15.19	74	96.17
761	189.91	46.43	75	104.66
762	177.24	88.07	74	78.16
763	27.16	145.76	74	86.02
Drivers: 15
id	x	y	end	sensitivity
1070	69.79	15.34	74	0.92
1071	55.43	150.66	75	0.59
1072	3.1	167.48	76	0.59
1073	6.01	131.39	73	1.8
1074	116.7	98.04	74	0.64
1075	19.3	48.6	73	1.03
1076	26.97	164.95	74	1.13
1077	71.43	124.99	74	1.23
1078	19.25	63.79	74	0.97
1079	12.62	5.77	74	1
1080	78.05	65.59	74	1.13
1081	89.62	59.41	73	1.62
1082	192.24	136.97	74	1.52
1083	80.1	70.58	73	1.64
1084	90.19	188.03	73	1.21
Period: 74
Tasks:11
id	x	y	end	c
764	165.92	97.24	76	65.98
765	157.96	141.48	75	71.27
766	140.03	178	75	87.67
767	174.09	84.2	75	75.76
768	50.46	136.68	75	61.64
769	120.19	73.84	74	33.05
770	76.85	186.53	75	89.57
771	97.25	41.24	75	58.82
772	187.72	189.9	74	125.61
773	12.23	140.95	74	96.85
774	106.33	107.05	75	9.47
Drivers: 11
id	x	y	end	sensitivity
1085	40.62	113.47	75	0.96
1086	77.95	158.07	78	1.38
1087	9.86	172.64	74	0.86
1088	77.52	66.47	76	0.7
1089	143.38	87.19	75	1.45
1090	23.32	191.2	75	1.96
1091	49.75	14.17	75	0.72
1092	175.9	17.67	78	1
1093	174.72	131.39	76	1.89
1094	180.44	178.31	75	0.72
1095	94.08	133.53	76	0.92
Period: 75
Tasks:5
id	x	y	end	c
775	79.23	126.68	75	33.81
776	9.18	197.99	76	133.61
777	113.61	17.8	75	83.32
778	159.19	178.73	77	98.5
779	119.08	111.62	75	22.34
Drivers: 21
id	x	y	end	sensitivity
1096	186.74	43.33	76	1.03
1097	123.33	106.47	76	0.73
1098	161.57	114.15	78	0.72
1099	96.58	139.59	76	1.66
1100	168.23	134.45	75	1.58
1101	157.05	67.75	79	0.81
1102	173.38	91.03	75	1.81
1103	143.37	75.96	76	1.43
1104	135.95	68.77	78	1.78
1105	83.03	187.74	77	1.87
1106	150.9	100.9	77	1.02
1107	56.46	33.58	77	1.45
1108	19.86	156.22	76	1.24
1109	0.17	49.21	77	1.87
1110	11.63	42.04	78	1.68
1111	170.2	109.81	76	1.17
1112	133.44	25.98	75	0.64
1113	139.53	66.54	76	1.3
1114	81.16	12.09	76	1.98
1115	160.81	186.11	76	1.83
1116	144.44	27.74	76	1.03
Period: 76
Tasks:11
id	x	y	end	c
780	95.03	141.4	76	41.7
781	188.87	199.91	79	133.72
782	188.57	102.2	78	88.6
783	81.21	30.88	78	71.63
784	21.23	41.11	76	98.35
785	10.16	62.27	76	97.44
786	19.23	168.2	78	105.71
787	37.02	10.05	78	109.81
788	4.02	141.66	76	104.63
789	90.49	160.14	76	60.89
790	186.28	72.76	76	90.48
Drivers: 19
id	x	y	end	sensitivity
1117	78.53	115.83	76	0.87
1118	52.1	84.48	77	1.35
1119	5.76	0.12	77	0.6
1120	88.07	187.42	79	1.13
1121	127.15	40.51	77	1.67
1122	34.71	198.62	76	1.16
1123	189.64	24.78	78	0.82
1124	65.73	173.75	78	0.55
1125	187.73	37.5	78	1.32
1126	44.82	10.09	77	0.65
1127	174.97	21.27	77	1.93
1128	140.15	180.6	78	1.5
1129	75.19	50.6	78	0.52
1130	116.4	179.9	76	1.95
1131	47.74	177.03	77	1.2
1132	94.7	79.63	77	0.57
1133	113.8	90.8	77	1.73
1134	54.66	130.73	77	0.62
1135	73.89	96.58	77	1.49
Period: 77
Tasks:11
id	x	y	end	c
791	24.67	131.41	77	81.62
792	110.11	35.67	77	65.12
793	165.67	17.11	80	105.75
794	37.66	128.79	78	68.67
795	122.71	174.46	78	77.85
796	41.6	140.83	77	71.26
797	119.66	22.82	77	79.64
798	137.67	88.54	79	39.37
799	62.9	172.15	77	81.13
800	38.26	142.7	77	75.07
801	124.61	12.08	78	91.3
Drivers: 13
id	x	y	end	sensitivity
1136	129.44	41.46	81	1.1
1137	168.95	100.52	79	0.56
1138	129.2	37.91	79	0.77
1139	167.16	38.07	78	1.71
1140	156.87	45.69	78	0.99
1141	165.39	180.56	79	1.41
1142	107.84	134.42	78	1.37
1143	61.98	143.85	78	1.82
1144	119.71	133.35	77	1.47
1145	49.11	13.54	77	1.61
1146	95.07	180.31	79	0.54
1147	35.51	141.72	79	1.94
1148	77.28	20.9	78	1.66
Period: 78
Tasks:10
id	x	y	end	c
802	95.32	87.25	80	13.58
803	96.82	178.9	79	78.96
804	139.8	105.83	79	40.22
805	103.13	135.55	79	35.69
806	125.14	61.85	80	45.69
807	128.07	11	79	93.32
808	63.93	145.8	80	58.3
809	82.79	128.95	79	33.68
810	96.07	93.65	78	7.47
811	130.37	66	78	45.59
Drivers: 17
id	x	y	end	sensitivity
1149	124.3	72.55	79	1.4
1150	146.2	80.86	78	0.83
1151	128.48	113.98	78	1.5
1152	122.3	4.61	78	0.68
1153	87.63	28.1	79	1.71
1154	77.39	155.42	78	1.63
1155	107.96	102.7	78	1.82
1156	102.36	95.53	79	0.74
1157	69.82	93.9	80	1.86
1158	128.53	26.31	80	0.94
1159	179.16	136.22	78	1.22
1160	53.72	6.93	79	1.85
1161	172.52	151.19	78	1
1162	33.18	167.87	80	1.25
1163	68.08	44.82	80	0.7
1164	91	24.08	81	0.78
1165	16.11	33.11	78	1.27
Period: 79
Tasks:10
id	x	y	end	c
812	123.62	102.91	80	23.8
813	0.36	103.63	80	99.71
814	192.3	36.25	80	112.18
815	8.2	130.29	81	96.67
816	107.42	176.96	80	77.32
817	129.76	81.79	81	34.89
818	27.13	16.28	80	110.99
819	97.05	187.16	81	87.21
820	48.05	119.15	82	55.37
821	67.15	46.21	79	63.03
Drivers: 13
id	x	y	end	sensitivity
1166	101.32	142.64	79	1.04
1167	42.81	76.4	80	0.78
1168	63.22	147.8	81	1.38
1169	41.84	27.84	79	1.23
1170	126.76	37.11	81	0.59
1171	170.99	28.91	82	1.03
1172	72.39	41.88	81	0.89
1173	140.97	23.18	80	1.02
1174	176.08	127.01	80	1.06
1175	173.89	126.7	81	1.5
1176	173.96	114.12	81	0.64
1177	67.5	87.66	79	1.57
1178	107.8	118.14	84	1.42
Period: 80
Tasks:7
id	x	y	end	c
822	1.36	199.55	81	140.14
823	148.89	127.33	82	56.01
824	53.42	15.53	80	96.46
825	110.2	193.94	80	94.49
826	43.95	186.02	83	102.67
827	91.2	167.44	80	68.01
828	55.25	54.1	81	64.1
Drivers: 20
id	x	y	end	sensitivity
1179	23.54	13.91	80	0.78
1180	30.22	125.4	82	0.76
1181	102.06	115.09	82	0.78
1182	67.67	66	80	1.28
1183	196.33	187.78	80	1.95
1184	59.66	101.96	80	1.29
1185	17.75	184.43	81	0.57
1186	127.12	9.56	81	1.56
1187	34.83	173.27	80	1.6
1188	45.41	60.24	80	1.75
1189	112.09	18.52	80	0.52
1190	18.04	57.91	80	1.02
1191	28.66	71.44	81	1.34
1192	51.26	141.01	80	1.1
1193	46.48	68.1	81	1.54
1194	95.37	71.49	80	0.94
1195	64.34	165.45	80	1.77
1196	154.16	104.48	80	1.38
1197	79	199.86	81	2
1198	190.99	115.82	82	0.52
Period: 81
Tasks:6
id	x	y	end	c
829	22.38	30.31	81	104.31
830	65.98	41.96	81	67.28
831	156.89	123.86	81	61.69
832	187.67	44.16	82	103.94
833	185.14	147.99	82	97.73
834	190.41	37.88	81	109.69
Drivers: 16
id	x	y	end	sensitivity
1199	18.16	175.44	81	1.88
1200	99.79	57.71	82	1.2
1201	162.37	25.99	81	1.71
1202	72.96	23.25	82	1.71
1203	26.22	187.54	82	1.47
1204	195.63	24.74	83	1.46
1205	6.15	21.34	82	1.78
1206	191.77	127.51	81	1.89
1207	60.18	182.88	82	1.87
1208	98.82	174.18	81	1.58
1209	34.93	54.45	81	1.48
1210	16.46	82.71	81	0.78
1211	97.16	125.82	82	1.94
1212	90.02	130.5	84	1.85
1213	97.26	192.58	81	0.85
1214	50.2	194.77	82	1.57
Period: 82
Tasks:13
id	x	y	end	c
835	16.75	57.02	82	93.69
836	161.27	6.98	82	111.39
837	162.42	192.83	83	111.86
838	84.62	55.96	82	46.65
839	6.99	48.88	82	106.13
840	62.38	180.47	84	88.83
841	41.9	129.33	83	65.08
842	110.51	115.32	85	18.58
843	115.42	88.73	82	19.1
844	122.35	188.8	84	91.57
845	115.47	143.44	83	46.11
846	122.53	29.14	83	74.36
847	184.81	194.27	82	126.81
Drivers: 15
id	x	y	end	sensitivity
1215	163.16	181.25	82	1.39
1216	11.39	158.78	84	1.41
1217	82.18	162.94	82	1.69
1218	6.29	120.44	83	1.07
1219	48.54	175.62	84	0.73
1220	65.55	165.63	85	0.73
1221	114.93	163.88	85	1.74
1222	31.2	80.68	82	1.96
1223	61.76	85.38	85	0.57
1224	96.26	116.52	82	1.97
1225	184.93	74.8	83	1.64
1226	107.49	130.71	82	1.01
1227	130.29	67.18	83	1.29
1228	156.49	20.49	82	1.35
1229	82.49	12.84	84	1.18
Period: 83
Tasks:7
id	x	y	end	c
848	52.59	120.18	84	51.53
849	48.86	193.98	86	106.99
850	37.11	139.21	84	74.11
851	160.83	100.57	83	60.83
852	186.46	122.35	83	89.3
853	168.2	144	83	81.16
854	150.83	10.15	83	103.23
Drivers: 11
id	x	y	end	sensitivity
1230	70.02	52.16	84	0.52
1231	176.63	46.85	85	1.73
1232	186.82	2.45	83	1.38
1233	188.15	67.82	83	1.17
1234	149.75	141.02	83	1.41
1235	58.61	145.48	84	0.61
1236	68.34	170.45	83	0.77
1237	37.79	125.31	85	0.56
1238	43.42	117.15	85	0.54
1239	164.68	60.81	86	1.15
1240	143.96	152.78	86	1.97
Period: 84
Tasks:13
id	x	y	end	c
855	178.12	84.56	85	79.63
856	107.53	6.26	85	94.04
857	89.6	1.65	86	98.9
858	62.95	97.14	85	37.16
859	171.37	5.11	86	118.73
860	82.18	114.43	84	22.93
861	107.62	89.75	86	12.77
862	176.17	156.76	84	94.99
863	22.17	130.99	85	83.77
864	21.36	48.79	84	93.84
865	135.78	56.31	85	56.47
866	57.13	10.81	84	98.96
867	130.46	144.61	85	54.02
Drivers: 9
id	x	y	end	sensitivity
1241	94.48	28.47	87	1.58
1242	110.6	96.2	85	0.59
1243	142.13	66.33	86	1.26
1244	29.07	121.95	87	1.72
1245	152.97	122.07	84	1.21
1246	91.64	10.44	85	0.5
1247	40.72	143.02	84	1.93
1248	96.16	197.52	86	1.9
1249	125.78	180.68	86	0.68
Period: 85
Tasks:13
id	x	y	end	c
868	109.52	86.07	86	16.87
869	59.7	121.85	86	45.84
870	99.73	24.91	85	75.09
871	153.34	19.93	86	96.21
872	28.66	69.84	85	77.45
873	179.62	191.53	85	121.31
874	98.16	58.81	86	41.23
875	141.01	113.49	88	43.17
876	172.59	149.3	89	87.75
877	88.47	59.04	85	42.55
878	193.52	159.57	87	110.88
879	48.87	28.94	85	87.54
880	10.42	180.15	86	120.2
Drivers: 15
id	x	y	end	sensitivity
1250	15.83	78.11	85	1.57
1251	26.56	47.42	85	0.92
1252	35.34	20.31	86	1.06
1253	89.18	115.29	86	1.98
1254	92.19	1.32	89	0.54
1255	49.97	47.26	85	1.06
1256	157.26	123.12	85	1.51
1257	171.92	31.45	87	1.79
1258	119.25	78.12	86	0.68
1259	89.14	55.52	85	0.73
1260	126.79	100.87	86	1.34
1261	180.31	107.08	85	0.92
1262	149.79	123.06	85	0.61
1263	35.7	184.52	87	1.5
1264	154.68	187.2	87	1.95
Period: 86
Tasks:7
id	x	y	end	c
881	23.57	62.38	86	85.19
882	86.38	80.02	89	24.18
883	33.61	194.21	86	115.25
884	56.68	179.26	87	90.33
885	4.12	95.94	88	95.97
886	141.36	108.14	88	42.15
887	76.67	43.39	87	61.23
Drivers: 12
id	x	y	end	sensitivity
1265	191.04	56.45	86	1.86
1266	118.24	118.07	88	0.73
1267	92.03	138.56	87	0.75
1268	33.01	23.84	88	0.7
1269	104.14	29.09	86	0.52
1270	182.36	196.95	86	1.58
1271	117.17	197.93	87	1.21
1272	41.24	178.71	86	0.94
1273	57.68	118.93	86	1.2
1274	146.65	161.99	86	0.61
1275	60.98	23.31	87	1.99
1276	115.45	166.85	88	1.22
Period: 87
Tasks:5
id	x	y	end	c
888	101.59	37.67	90	62.35
889	95.58	99.33	87	4.47
890	116.66	128.52	88	33.03
891	90.98	172.36	87	72.92
892	70.21	70.21	89	42.13
Drivers: 15
id	x	y	end	sensitivity
1277	114.33	131.58	88	0.82
1278	121.38	197.66	87	0.73
1279	25.36	38.36	88	1.41
1280	156.67	5.37	87	1.49
1281	40.96	142.47	87	1.34
1282	12.77	177.38	87	1.5
1283	42.93	154	88	1.72
1284	89.21	135.88	87	0.98
1285	162.97	103.74	87	0.79
1286	194.66	131.67	87	1.98
1287	72.14	53.06	88	0.91
1288	56.14	78.5	87	1.08
1289	89.34	89.17	88	1.35
1290	26.71	93.58	88	0.89
1291	59.87	84.12	87	1.34
Period: 88
Tasks:11
id	x	y	end	c
893	142.08	19.25	88	91.06
894	64.32	123.14	88	42.53
895	145.27	147.81	89	65.84
896	116.59	108.24	89	18.52
897	78.52	55.8	89	49.14
898	67.63	68.74	89	45
899	25.92	102.68	88	74.13
900	10.71	32.95	90	111.66
901	24.71	115.57	88	76.88
902	164.31	146.32	90	79.25
903	173.21	94.37	88	73.43
Drivers: 16
id	x	y	end	sensitivity
1292	33.04	28.27	88	1.98
1293	91.87	8.58	88	1.64
1294	82.31	172.39	88	1.84
1295	198.63	22.72	89	1.84
1296	156.76	69.39	90	1.54
1297	21.11	35.55	88	0.94
1298	62.73	128.7	88	1.68
1299	61.91	80.51	89	1.67
1300	170.48	141.2	88	1.39
1301	34.56	146.95	88	1.26
1302	113.75	109.91	88	1.82
1303	169.71	76.42	89	0.68
1304	168.69	13.4	89	1.34
1305	149.01	109	89	1.8
1306	135.27	2.26	91	1.56
1307	187.1	193.8	88	0.69
Period: 89
Tasks:13
id	x	y	end	c
904	33.55	115.77	89	68.3
905	156.8	41.27	90	81.7
906	19.09	40.08	89	100.68
907	109.71	52.05	89	48.92
908	0.33	43.01	90	114.81
909	167.83	20.22	89	104.72
910	144.34	156.99	89	72.21
911	116.66	15.98	90	85.66
912	138.16	122.73	91	44.42
913	162.5	100.02	89	62.5
914	28.29	72.38	91	76.85
915	41.08	59.91	89	71.27
916	47.05	42.91	89	77.87
Drivers: 20
id	x	y	end	sensitivity
1308	160.24	36.75	92	1.35
1309	168.63	196.62	89	0.66
1310	33.49	128.26	89	1.82
1311	149.31	196.14	89	1.39
1312	165.07	32.94	91	1.76
1313	5.34	157	90	1.79
1314	109.82	162.99	90	0.71
1315	115.3	137.47	90	0.62
1316	50.95	72.85	91	1.06
1317	58.35	55.68	91	1.4
1318	16.64	154.65	89	1.26
1319	172.08	75.08	89	0.8
1320	141.28	133.64	89	1.75
1321	58.18	191.53	91	0.7
1322	16.2	163.42	90	1.66
1323	0.08	197.42	90	1.73
1324	188.82	125.49	90	0.7
1325	119.8	10.05	90	1.2
1326	79.19	142.94	90	1.54
1327	139.55	24.65	93	0.89
Period: 90
Tasks:10
id	x	y	end	c
917	26.54	76.48	91	77.13
918	83.1	159.94	92	62.28
919	81.61	25.54	91	76.7
920	185.88	38.16	92	105.83
921	131.64	10.72	91	94.72
922	192.47	82.99	92	94.02
923	151.24	144.85	91	68.1
924	57.82	107.76	92	42.89
925	16.75	102.89	92	83.3
926	56.77	59.11	90	59.5
Drivers: 15
id	x	y	end	sensitivity
1328	131.34	37.53	90	0.97
1329	143.64	126.38	90	1.02
1330	160.61	18.78	91	1.24
1331	162.43	191.6	90	0.57
1332	109.58	26.27	92	1.22
1333	171.76	183.66	90	0.92
1334	48.73	40.98	90	1.91
1335	20.3	26.2	91	0.87
1336	48.57	130.14	90	0.57
1337	8.93	34.92	90	1
1338	122.25	178.83	90	1.32
1339	196.39	9.39	92	0.61
1340	96.75	76.74	90	0.72
1341	104.96	178.77	90	1.44
1342	176.91	49.72	91	1.29
Period: 91
Tasks:12
id	x	y	end	c
927	44.21	8.45	93	107.21
928	198.67	74.27	93	101.97
929	6.47	106.62	92	93.76
930	184.43	47.2	91	99.58
931	118	115.09	92	23.49
932	98.68	22.5	91	77.51
933	95.33	199.47	91	99.58
934	194.11	53.6	92	104.93
935	82.05	195.18	91	96.86
936	89.13	167.6	92	68.47
937	146.62	164.16	94	79.31
938	94.47	114.5	92	15.52
Drivers: 19
id	x	y	end	sensitivity
1343	64.06	184.46	92	1.12
1344	185.69	160.26	92	0.81
1345	136.28	136.84	92	0.52
1346	118.43	16.57	91	1.74
1347	38.55	198.87	91	0.76
1348	108.25	48.03	93	0.89
1349	1.48	193.12	91	1.92
1350	169.34	2.98	91	1.36
1351	190.52	177.95	91	0.52
1352	26.85	165.51	93	1.56
1353	70.59	138.72	92	1.58
1354	125.85	47.99	92	1.48
1355	107.94	40.48	91	1.75
1356	60.87	180.36	92	0.61
1357	97.68	160.74	92	1.71
1358	184.02	136.18	91	1.18
1359	139.65	17.43	92	1.34
1360	11.58	147.28	92	1.37
1361	141.89	147.26	91	1.25
Period: 92
Tasks:9
id	x	y	end	c
939	56.69	82.39	93	46.75
940	153.87	124.97	93	59.38
941	150.74	18.54	94	95.97
942	129.82	94.15	92	30.39
943	42.64	109.05	93	58.07
944	25.02	140.22	92	85.09
945	197.69	141.84	94	106.27
946	187.5	119.47	93	89.64
947	187.68	2.73	92	130.96
Drivers: 13
id	x	y	end	sensitivity
1362	103.27	113.13	92	1.46
1363	90.93	153.33	95	1.66
1364	47.51	141.56	92	0.66
1365	105.68	66.64	93	1.64
1366	103.47	6.48	93	0.75
1367	20.3	173.52	94	1.28
1368	126.56	13.74	93	1.14
1369	184.36	93.32	94	0.84
1370	16.86	152.42	93	1.37
1371	75.43	157.55	92	0.83
1372	141.91	169.35	95	1.4
1373	59.52	18.44	93	1.34
1374	60.74	177.27	92	0.57
Period: 93
Tasks:8
id	x	y	end	c
948	154.99	144.04	94	70.45
949	105.79	18.84	95	81.37
950	142.97	72.63	93	50.95
951	101.45	196.51	93	96.52
952	131.5	119.6	94	37.1
953	3.17	192.15	93	133.67
954	172.32	115.46	94	73.95
955	113.21	156.21	93	57.74
