Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
626	4.59	120.69	65	97.63
627	69.14	128.28	75	41.86
628	38.9	73	69	66.8
629	78.28	18.04	70	84.79
630	21.13	58.54	66	89.1
631	80.21	2.46	64	99.53
632	44.81	30.1	66	89.06
633	136.59	58.82	67	55.09
634	167.04	103.21	67	67.12
Drivers: 23
id	x	y	end	sensitivity
938	112.8	162.47	66	1.39
939	75.18	109.68	65	1.58
940	164.17	66.77	64	1.52
941	75.99	92.28	67	1.96
942	181.19	44.12	67	1.86
943	51.26	168.34	65	1.68
944	26.46	86.07	65	1.87
945	10.52	44.47	65	1.82
946	57.47	87.67	64	1.78
947	74.17	55.98	67	1.75
948	101.09	52.95	68	1.45
949	41.57	39.6	66	1.58
950	104.33	78.03	65	1.19
951	77.56	101.85	69	0.78
952	133.33	29.71	64	1.05
953	17	85.45	64	1.24
954	160.79	131.47	66	1.62
955	42.61	175.96	65	0.55
956	136.47	194.94	64	1.21
957	195.06	110.51	65	1.26
958	169.77	191.95	67	0.92
959	157.49	48.65	66	1.19
960	32.09	92.43	67	0.7
Period: 65
Tasks:10
id	x	y	end	c
635	66.18	55.96	73	55.53
636	119.69	182.57	70	84.89
637	159.26	145.3	66	74.59
638	71.12	75.59	65	37.81
639	1.82	108.75	68	98.57
640	63.93	160.76	68	70.66
641	109.04	189.39	65	89.85
642	179.32	184.42	69	115.84
643	0.4	46.22	69	113.19
644	66.36	151.91	68	61.86
Drivers: 16
id	x	y	end	sensitivity
961	41.16	22.28	68	1.06
962	153.09	160.28	67	1.41
963	100.1	74.88	67	0.75
964	53.91	19.17	68	1.6
965	2.51	151.61	67	0.8
966	71.1	128.23	68	1.44
967	17.07	193.66	67	0.86
968	8.42	174.3	67	0.73
969	22.78	148.09	65	1.74
970	5.75	130.48	66	0.86
971	111.74	132.88	66	0.51
972	98.29	16.77	65	1.46
973	160.67	37.68	66	1.57
974	84.96	142.02	67	1.44
975	195.9	174.4	68	0.88
976	25.16	90.59	67	1.81
Period: 66
Tasks:11
id	x	y	end	c
645	157.66	14.54	70	103.09
646	195.42	181.89	66	125.74
647	103.03	129.18	70	29.34
648	109.48	105.76	67	11.09
649	63.34	94.52	71	37.07
650	37.64	150.02	69	79.94
651	51.18	61.43	70	62.22
652	149.31	6.37	70	105.82
653	134.44	33.73	67	74.68
654	126.51	116.01	68	30.97
655	65.82	162.24	68	71.01
Drivers: 10
id	x	y	end	sensitivity
977	129.37	157.77	73	1.17
978	171.73	49.69	70	1.23
979	63.84	17.15	69	1.08
980	2.47	6.2	67	0.54
981	183.47	138.67	67	1.54
982	149.04	92.66	67	0.93
983	35.72	155.26	66	1.58
984	48.16	185.01	69	1.22
985	0.33	191.83	69	0.8
986	77.01	104.24	69	1.73
Period: 67
Tasks:13
id	x	y	end	c
656	150.05	48.56	69	71.77
657	166.39	114.81	67	68.02
658	80.2	94.72	74	20.49
659	63.43	170.82	69	79.7
660	20.6	140.48	67	89.12
661	55.62	129.14	67	53.09
662	177.98	141.23	69	88.21
663	102.64	147.04	73	47.11
664	167.39	68.36	69	74.45
665	33.39	26.22	67	99.4
666	36.39	17.84	71	103.91
667	167.6	102.84	74	67.66
668	113.6	46.9	71	54.81
Drivers: 14
id	x	y	end	sensitivity
987	31.02	24.73	68	0.79
988	17.22	147.07	67	0.78
989	189.62	135.37	67	1.28
990	65.76	0.77	70	0.65
991	67.03	165.51	68	1.8
992	4.77	170.07	70	1.8
993	40.33	80.24	72	1.34
994	140.98	144.99	68	1.7
995	143.45	38.67	68	0.8
996	60.24	196.09	69	1.44
997	132.63	28.96	67	1.38
998	23.5	62.73	68	1.27
999	1.91	171	69	1.31
1000	53.14	184.65	68	1.68
Period: 68
Tasks:13
id	x	y	end	c
669	106.14	47.29	71	53.07
670	10.67	199.45	69	133.68
671	56.11	128.23	73	52.18
672	74.05	169.15	72	73.86
673	178.98	41.17	70	98.48
674	114.63	189.08	73	90.27
675	89.72	62.56	69	38.83
676	95.39	165.65	70	65.81
677	50.36	155.05	72	74.13
678	125.53	178.44	71	82.49
679	184.46	124.11	69	87.83
680	102.27	135.18	71	35.25
681	169.05	171.14	69	99.14
Drivers: 16
id	x	y	end	sensitivity
1001	9.63	51.48	68	0.61
1002	1	157.09	70	1.62
1003	98.34	155.87	69	1.01
1004	17.77	136.27	71	1.93
1005	119.72	73.95	69	0.76
1006	12.78	149.35	72	0.7
1007	174.93	197.7	72	1.76
1008	79.01	150.13	69	1.67
1009	75.02	7.07	69	0.98
1010	189.92	19.42	70	0.96
1011	114.84	100.15	68	1.79
1012	77	4.28	72	1.07
1013	27.01	187.58	69	0.73
1014	116.09	78.98	68	1.96
1015	63.76	167	68	1.99
1016	21.03	159.69	69	1.15
Period: 69
Tasks:6
id	x	y	end	c
682	155.46	73.34	71	61.54
683	51.23	195.23	71	106.99
684	131.86	138.36	73	49.87
685	149.51	118.01	71	52.68
686	39.61	71.21	71	66.9
687	186.15	84.87	70	87.47
Drivers: 17
id	x	y	end	sensitivity
1017	100.44	63.05	70	1.5
1018	164.28	163.39	72	0.67
1019	77.58	12.58	70	1.58
1020	26.83	45.53	71	1.26
1021	163.25	5.09	74	1.62
1022	174.63	145.27	70	1.15
1023	76.74	27.45	69	1.08
1024	82.95	110.22	71	1.46
1025	5.72	7.47	70	0.62
1026	118.87	104.31	70	1.08
1027	136.05	113.96	70	1.44
1028	28.27	31.79	69	1.32
1029	55.79	187.07	69	1.59
1030	162.63	43.8	69	0.52
1031	129.92	94.49	70	0.59
1032	29.96	49.07	70	0.95
1033	20.46	56.76	74	0.62
Period: 70
Tasks:6
id	x	y	end	c
688	23.16	0.03	71	126.09
689	79.32	191.59	76	93.9
690	52.03	42.24	72	75.08
691	161.22	44.83	72	82.41
692	9.7	41.88	73	107.39
693	116.34	117.46	76	23.91
Drivers: 17
id	x	y	end	sensitivity
1034	111.28	150.07	71	1.52
1035	152.78	13.03	71	0.73
1036	188.86	113.19	71	1.93
1037	79.21	102.12	73	0.84
1038	35.08	164.46	71	0.81
1039	165.13	193.6	73	1.39
1040	196.45	64.02	73	0.78
1041	27.12	19.52	72	1.73
1042	94.49	106.97	72	1.99
1043	40.6	61.25	75	0.88
1044	62.2	107.78	71	1.11
1045	136.6	186.88	71	1.96
1046	167.62	127.49	74	0.97
1047	38.46	182.13	71	1.25
1048	60.64	80.27	72	0.8
1049	34.02	165.18	72	0.92
1050	184.14	136.3	72	1.35
Period: 71
Tasks:10
id	x	y	end	c
694	67.64	190.81	75	96.4
695	81.18	163.31	74	66.05
696	127.86	11.58	73	92.71
697	58.57	85.93	74	43.75
698	54.65	71.95	74	53.32
699	143.64	193.34	71	103.04
700	77.61	79.18	75	30.57
701	59.95	1.62	72	106.22
702	162.19	151.2	76	80.55
703	149.07	64.57	73	60.52
Drivers: 16
id	x	y	end	sensitivity
1051	143.48	111.91	73	1.07
1052	49.91	48.06	74	0.67
1053	31.96	122.06	72	0.69
1054	53.45	54.06	74	1.17
1055	184.41	20.54	72	1.72
1056	92.45	154.9	73	1.04
1057	98.04	105.85	73	0.63
1058	64.98	1.58	73	1.29
1059	38.39	49.03	74	1.18
1060	106.96	76.78	74	0.55
1061	129.17	66.54	73	0.86
1062	3.25	7.05	71	1.64
1063	42.75	172.86	72	1.05
1064	82.03	45.66	73	0.56
1065	32.92	170.55	71	0.61
1066	81.23	82.18	76	1.61
Period: 72
Tasks:11
id	x	y	end	c
704	36.28	130.9	72	70.82
705	57.97	20.8	76	89.66
706	166.11	111.41	73	67.09
707	180.95	172.05	74	108.37
708	62.71	12.86	72	94.78
709	196.59	95.71	80	96.69
710	156.68	25.66	73	93.48
711	54.43	137.68	76	59.13
712	144.88	78.58	77	49.73
713	1.81	33.67	77	118.49
714	109.87	188.8	74	89.35
Drivers: 22
id	x	y	end	sensitivity
1067	112.27	29.67	75	1.77
1068	44.36	190.95	74	1.53
1069	146.81	186.33	75	1.51
1070	193.38	63.73	75	1.15
1071	91	22.83	73	0.53
1072	122.35	72.33	74	0.76
1073	122.46	48.23	73	0.96
1074	178.37	73.46	76	1.79
1075	131.76	112.63	74	0.78
1076	161.88	99.12	73	0.99
1077	115.38	145.39	73	1.5
1078	182	71.16	72	1.69
1079	23.48	49.87	74	1.76
1080	4.52	66.39	74	1.44
1081	135.26	22.67	74	1.65
1082	163.89	1.05	74	0.59
1083	180.15	56.27	74	1.56
1084	1	170.56	75	1.03
1085	18.77	135.92	76	1.67
1086	77.84	97.26	75	1.32
1087	20.5	26.06	74	0.8
1088	133.44	176.26	73	0.51
Period: 73
Tasks:15
id	x	y	end	c
715	1.31	39.11	73	115.96
716	93.36	130.4	75	31.12
717	143.75	30.7	76	81.95
718	142.56	33.63	77	78.84
719	128.54	46.44	78	60.69
720	88.41	192.48	78	93.2
721	95.05	115.95	79	16.7
722	145.04	23.17	75	89.06
723	45.54	198.85	78	112.86
724	185.76	37.39	73	106.18
725	96.81	122.41	75	22.64
726	128.95	19.67	73	85.39
727	5.77	163.1	80	113.41
728	192.75	107.4	74	93.04
729	43.11	20.33	75	97.9
Drivers: 12
id	x	y	end	sensitivity
1089	107.8	174.1	74	1.76
1090	65.8	14.69	76	1.08
1091	113.88	61.07	76	1.25
1092	115.99	64.87	76	0.67
1093	10.26	59.49	74	1.3
1094	169.65	106.89	75	1.73
1095	43.47	111.31	74	1.16
1096	117.33	15.58	75	1.29
1097	30.22	167.47	74	1.07
1098	53.52	60.67	74	1.58
1099	1.88	53.55	74	0.57
1100	196.42	184.65	73	0.88
Period: 74
Tasks:4
id	x	y	end	c
730	191.09	137.5	78	98.51
731	53.6	81.27	74	50.04
732	42.93	146.27	79	73.47
733	52.26	37.79	79	78.42
Drivers: 19
id	x	y	end	sensitivity
1101	198.55	154.15	76	1.6
1102	30.95	66.42	77	1.68
1103	108.74	21.05	75	1.07
1104	41.86	19.49	75	1.62
1105	38.42	107.25	78	1.59
1106	23.16	138.59	75	1.68
1107	16.33	159.6	74	1.64
1108	92.14	170.82	74	1.15
1109	176.37	125.9	77	1.9
1110	175.72	106.89	76	1.23
1111	125.55	57.67	76	1.86
1112	156.21	42.57	76	1.85
1113	185.52	71.31	74	1.93
1114	108.7	99.38	76	1.75
1115	58.57	116.64	78	1.95
1116	19.37	165.17	77	1.74
1117	129.76	7.83	77	0.58
1118	31.3	6.47	76	1.27
1119	85.69	99.59	74	1.24
Period: 75
Tasks:13
id	x	y	end	c
734	150.14	82.45	75	53.12
735	67.63	61.21	78	50.52
736	58.18	126.57	80	49.55
737	130.91	136.53	76	47.85
738	140.73	81.67	78	44.66
739	11.09	115.39	77	90.23
740	153.69	160.34	76	80.77
741	77.62	91.92	78	23.79
742	141.21	88.14	77	42.88
743	14.75	183.04	79	119.01
744	135.25	115.61	77	38.55
745	26.77	72.9	78	78.08
746	190.8	21.71	80	119.89
Drivers: 13
id	x	y	end	sensitivity
1120	54.88	94.9	77	1.89
1121	126.66	193.28	77	1.61
1122	8.83	70.83	77	1.23
1123	57.95	145.6	79	0.62
1124	198.26	32.89	78	1.43
1125	52.22	83.31	76	0.67
1126	197.74	25.5	78	0.82
1127	147.21	127.66	75	0.99
1128	6.76	14.35	83	1.99
1129	80.09	169.9	76	1.42
1130	121.39	95.44	80	1.83
1131	174.19	157.31	76	0.6
1132	147.55	168.14	77	1.15
Period: 76
Tasks:7
id	x	y	end	c
747	88.78	84.61	78	19.05
748	55.28	167.27	80	80.78
749	11.73	160.49	77	107.01
750	102.76	178.81	78	78.86
751	186.35	36.85	78	106.98
752	109.29	128.19	81	29.68
753	49.66	65.28	80	61.15
Drivers: 15
id	x	y	end	sensitivity
1133	126.79	60.71	81	1.44
1134	50.29	139.18	77	1.16
1135	197.25	68.2	78	0.83
1136	176.46	5.01	77	1.26
1137	149.21	89.48	77	1.35
1138	37.39	133.49	77	0.66
1139	91.72	179.25	78	0.84
1140	135.08	39.61	79	1.71
1141	43.67	66.22	79	1.89
1142	91.3	24.38	78	0.68
1143	6.95	55.81	80	0.8
1144	144.7	137.74	76	1.46
1145	197.6	186.11	77	1.54
1146	74.91	137.54	80	1.32
1147	150.15	66.11	82	0.89
Period: 77
Tasks:7
id	x	y	end	c
754	25.98	114.91	81	75.51
755	155.55	149.62	79	74.48
756	190.52	74	79	94.18
757	86.71	112.26	77	18.08
758	61.69	154.63	81	66.72
759	180.8	101.45	78	80.81
760	198.51	6.97	78	135.49
Drivers: 10
id	x	y	end	sensitivity
1148	65.89	189.28	79	0.66
1149	152.17	23.65	79	0.58
1150	30.12	178.04	78	1.59
1151	84.86	53.47	78	1.04
1152	104.65	7.33	80	0.51
1153	18.86	160.59	80	1.11
1154	16.54	36.22	79	1.25
1155	42.54	91.92	79	0.83
1156	135.6	138.56	78	1.34
1157	81.42	116.61	79	0.71
Period: 78
Tasks:8
id	x	y	end	c
761	179.7	111.52	84	80.53
762	112.39	138.46	80	40.41
763	176.54	116.08	80	78.21
764	170.41	46.07	85	88.69
765	57.75	168.1	79	80.14
766	185.81	57.1	80	95.94
767	185.01	53.1	83	97.09
768	135.96	51.2	82	60.62
Drivers: 18
id	x	y	end	sensitivity
1158	146.92	62.99	80	1.96
1159	185.92	75.33	81	0.96
1160	96.67	85.24	78	1.78
1161	92.63	143.04	80	1.83
1162	67.19	25.11	82	1.65
1163	182.1	41.85	78	1.44
1164	20.55	29.89	80	1.31
1165	48.79	37.18	82	1.61
1166	180.18	73.62	78	0.58
1167	99.36	22.31	80	0.52
1168	7.32	179.8	78	1.45
1169	184.66	46	79	0.72
1170	146.14	61.98	79	1.83
1171	165.5	138.91	80	1.9
1172	79.65	159.29	80	1.38
1173	21.84	72.29	78	0.61
1174	60.99	23.3	81	0.88
1175	108.19	121.55	82	1.13
Period: 79
Tasks:13
id	x	y	end	c
769	143.21	106.24	82	43.66
770	151.14	4.71	82	108.15
771	111.51	38.01	83	63.05
772	178.71	139.9	80	88.25
773	31.98	136.13	82	77.02
774	2.93	35.88	86	116.34
775	113.04	52.23	83	49.52
776	75.5	20.68	81	83.02
777	73.15	137.39	81	46.03
778	85.11	161	80	62.79
779	127.86	92.04	85	28.97
780	149.21	79.15	80	53.44
781	139.3	98.93	82	39.31
Drivers: 11
id	x	y	end	sensitivity
1176	182.78	24.94	84	1.04
1177	92.41	168.17	83	1.36
1178	141.29	194.59	81	1.03
1179	35.52	17.21	79	0.98
1180	16.31	136.83	81	1.05
1181	0.1	55.32	81	1.1
1182	99.62	66.8	80	0.65
1183	112.89	134.58	82	1.65
1184	156.14	171.62	81	1.88
1185	176.23	148.61	80	0.96
1186	178.69	159.25	84	1.46
Period: 80
Tasks:9
id	x	y	end	c
782	120.98	190.4	82	92.8
783	50.87	82.83	82	52.04
784	185.31	125.98	84	89.18
785	23.96	20.9	83	109.72
786	69.09	83.04	84	35.26
787	157.35	191.61	81	108.08
788	7.72	19.91	83	122.19
789	141.09	178.89	83	88.95
790	107.43	95.31	88	8.79
Drivers: 12
id	x	y	end	sensitivity
1187	148.31	108.83	84	1.48
1188	171.23	49.25	84	0.75
1189	60.23	107.78	84	0.81
1190	197.21	150.02	82	1.13
1191	73.21	66.04	85	1.99
1192	44.26	178.28	81	1.07
1193	117.52	69.02	83	0.86
1194	94.95	147.1	83	1.03
1195	4.41	191.72	81	0.53
1196	72.62	88.54	80	1.06
1197	176.36	34.28	85	0.72
1198	143.12	102.48	86	1.95
Period: 81
Tasks:4
id	x	y	end	c
791	85.73	175.78	86	77.11
792	1.03	196.59	85	138.29
793	118.89	92.59	85	20.29
794	111	5.78	84	94.86
Drivers: 16
id	x	y	end	sensitivity
1199	66.45	163.83	85	0.85
1200	100.27	153.88	82	1.46
1201	105.93	11.59	84	1.19
1202	11.12	173.43	83	0.98
1203	39.93	13.94	83	1.95
1204	194.49	143.04	82	1.92
1205	94.43	156.51	81	1.19
1206	159.4	58.8	81	0.7
1207	57.02	59.04	83	0.72
1208	84.08	121.76	82	1.33
1209	2.65	184.22	82	0.63
1210	85.59	25.86	86	1.04
1211	6.15	11.34	83	1.68
1212	184.57	103.45	84	0.81
1213	87.87	188.71	82	1.92
1214	105.84	53.03	83	1.92
Period: 82
Tasks:10
id	x	y	end	c
795	184.96	137.38	88	92.82
796	59.39	114.72	86	43.2
797	133.39	54.11	86	56.75
798	77.57	195.25	87	97.86
799	33.7	53.64	85	80.9
800	189.83	118.9	86	91.8
801	175.56	111.57	82	76.44
802	184.04	49.48	85	98.06
803	187.81	108.31	86	88.2
804	73.15	72.56	84	38.39
Drivers: 21
id	x	y	end	sensitivity
1215	10.56	101.52	86	1.6
1216	107.3	135.9	84	0.67
1217	29.15	15.62	83	1.8
1218	121.21	164.32	82	1.08
1219	101.6	106.72	87	1.3
1220	88.23	42.71	83	0.63
1221	154.85	133.72	83	1.78
1222	175.21	22.6	84	1.85
1223	151.92	153.74	84	1.28
1224	78.8	111.34	83	0.93
1225	118.65	40.29	83	1.71
1226	183.77	85.78	83	1.95
1227	33.62	123.47	83	0.61
1228	78.5	151.81	83	1.67
1229	94.69	100.4	85	1.26
1230	107.03	22.94	83	0.59
1231	89.75	177.36	84	1.6
1232	38.72	77.73	84	1.01
1233	150.16	43.93	82	0.81
1234	70.91	83	82	1.01
1235	113.46	142.55	82	1.42
Period: 83
Tasks:10
id	x	y	end	c
805	113.57	58.43	87	43.73
806	33.21	4.76	85	116.33
807	127.18	182.97	85	87.31
808	103.32	65.08	83	35.08
809	51.46	35.03	88	81.1
810	124.09	26.11	86	77.72
811	180.92	65.5	86	87.97
812	166.31	184.76	87	107.62
813	167.8	133.48	84	75.62
814	109.61	26.68	86	73.95
Drivers: 10
id	x	y	end	sensitivity
1236	53.86	8.63	84	0.95
1237	77.87	131.78	84	1.44
1238	121.13	3.82	85	1.8
1239	126.52	144.06	88	1.78
1240	130.04	103.31	84	1.77
1241	187.8	166.43	85	0.75
1242	136.2	80.39	83	0.6
1243	134.51	131.73	85	1.51
1244	5.53	161.29	83	0.66
1245	174.27	152.44	85	1.2
Period: 84
Tasks:5
id	x	y	end	c
815	31.39	21.73	88	104.08
816	119.57	3.95	86	98.02
817	174.87	175.77	90	106.52
818	177.91	170.16	87	104.84
819	42.88	122.72	88	61.47
Drivers: 15
id	x	y	end	sensitivity
1246	55.44	185.25	84	1.31
1247	99.06	85.92	85	0.74
1248	28.56	102.88	87	1.35
1249	153.53	167.11	86	1.43
1250	117.96	160.79	87	1.34
1251	5.82	176	85	1.17
1252	123.63	29.67	85	1.85
1253	27.03	45.17	85	1.48
1254	126.21	194.92	85	1.99
1255	119.71	53.59	84	1.94
1256	142.39	126.43	89	1.2
1257	67.11	42.5	90	1.18
1258	181.97	46.23	88	0.99
1259	120.96	13.82	85	0.87
1260	135	63.64	85	1.72
Period: 85
Tasks:17
id	x	y	end	c
820	7.15	163.7	89	112.6
821	115.52	54.13	89	48.42
822	24.84	19.24	89	110.32
823	10.46	9.24	87	127.49
824	64.71	194.77	89	101.13
825	54.32	136.96	92	58.76
826	160.37	176.87	89	97.74
827	41.03	114.8	90	60.8
828	5.87	170.79	91	117.78
829	141.93	71.46	93	50.72
830	154.14	39.12	86	81.47
831	1.85	18.68	91	127.46
832	110.88	177.71	90	78.47
833	140.92	90.1	89	42.1
834	189.51	182.65	87	121.83
835	36.85	104.63	90	63.32
836	102.04	101.11	86	2.32
Drivers: 25
id	x	y	end	sensitivity
1261	58.97	162.14	91	0.69
1262	61.7	113.83	87	1.24
1263	55.03	112.61	85	2
1264	185.27	65.12	88	1.22
1265	195.02	148.94	87	1.07
1266	100.35	183.93	85	0.5
1267	134.04	134.02	87	1.39
1268	28.49	77.1	88	0.99
1269	13.79	59.38	92	1.42
1270	75.74	26.11	85	1.5
1271	199.49	57.33	89	0.89
1272	82.04	170.84	90	1.02
1273	143.09	138.28	85	0.91
1274	90.52	90.67	89	0.8
1275	52.14	105.79	88	0.79
1276	165.85	188.42	87	0.61
1277	180.41	142.4	86	1.59
1278	104.86	162.46	90	1.01
1279	40.36	42.5	90	1.86
1280	195.25	189.85	86	1.27
1281	26.65	112.47	88	1.96
1282	65.32	60.97	85	1.36
1283	85.14	197.5	87	0.75
1284	125.76	149.82	87	1.37
1285	192.49	131.97	86	0.59
Period: 86
Tasks:7
id	x	y	end	c
837	112.48	73.74	88	29.07
838	177.41	142.86	91	88.48
839	21.24	133.8	89	85.71
840	117.37	17.1	88	84.7
841	164.52	164.24	89	91.05
842	19.19	191.65	91	122.19
843	42.67	178.8	86	97.45
Drivers: 5
id	x	y	end	sensitivity
1286	112.85	153.64	90	1.41
1287	78.72	16.26	88	0.89
1288	23.49	48.05	86	0.65
1289	97.3	167.6	87	1.95
1290	132.89	130.13	89	1.75
Period: 87
Tasks:7
id	x	y	end	c
844	99.88	113.91	88	13.91
845	86.25	186.33	90	87.42
846	93.42	163.32	89	63.66
847	178.44	131	92	84.34
848	66.74	59.85	87	52.14
849	18.51	27.65	88	108.97
850	66.01	125.62	90	42.56
Drivers: 22
id	x	y	end	sensitivity
1291	8.21	66.63	88	1.54
1292	63.15	181.5	93	1.89
1293	12.72	157.31	89	1
1294	69.88	27.4	90	0.71
1295	110.01	78.36	88	1.39
1296	74.64	27.51	88	1.35
1297	182.07	170.64	88	0.87
1298	170.74	40.46	89	1.67
1299	132.65	190.97	88	1.48
1300	179.34	7.69	92	0.65
1301	75.78	17.48	89	1.69
1302	81.46	157.02	88	0.66
1303	5.17	138.25	89	1.63
1304	194.41	16.9	88	0.6
1305	41.76	184.39	89	1.74
1306	66.02	110.95	91	1.22
1307	83.4	20.5	88	1.25
1308	26.43	63.26	89	0.84
1309	68.22	167.6	89	1.22
1310	105.04	2.44	89	1.36
1311	145.02	34.72	89	0.52
1312	163.17	39.24	93	1.71
Period: 88
Tasks:12
id	x	y	end	c
851	5.41	28.22	93	118.74
852	56.14	122.83	89	49.45
853	198.34	59.95	90	106.18
854	45.55	122.05	92	58.75
855	30.74	193.33	94	116.22
856	92.53	57.3	93	43.35
857	161.67	85.36	93	63.38
858	197.07	53.1	92	107.81
859	42.38	140.37	91	70.35
860	183.33	73.18	90	87.54
861	29.09	93.23	89	71.23
862	64.17	159.52	91	69.47
Drivers: 17
id	x	y	end	sensitivity
1313	147.08	70.71	89	1.63
1314	78.19	82.39	90	1.93
1315	166	122.8	88	0.73
1316	109.55	142.38	88	1.02
1317	181.09	8.06	90	0.88
1318	77.47	45.24	91	0.6
1319	53.77	160.18	90	1.61
1320	60.58	33.46	89	0.61
1321	194.48	144.54	89	1.53
1322	167.91	46.71	88	0.75
1323	39.08	186.05	90	1.67
1324	29.52	76.22	90	1.09
1325	70.96	192.97	89	1.12
1326	16.59	32.25	90	0.59
1327	156.68	73.19	89	0.72
1328	169.53	99.37	89	1.18
1329	62.66	15.77	89	1.36
Period: 89
Tasks:5
id	x	y	end	c
863	119.96	128.05	90	34.43
864	149.94	1.38	90	110.54
865	104.13	143.23	91	43.43
866	182.37	129.16	91	87.38
867	179.58	73.63	91	83.84
Drivers: 19
id	x	y	end	sensitivity
1330	180.08	118.65	91	0.53
1331	110.71	17.75	89	1.51
1332	170.85	174.43	89	1.41
1333	22.94	30.3	94	1.15
1334	45.95	103.55	92	0.95
1335	9.42	43.39	92	2
1336	171.8	17.82	89	1.91
1337	120.39	107.32	92	0.77
1338	95.03	179.64	89	1.96
1339	49.24	194.39	90	1.34
1340	99.4	99.8	92	1.34
1341	170.34	78.54	92	0.89
1342	138.73	22.85	93	0.96
1343	155.04	111.69	89	0.66
1344	57.12	63.42	92	0.77
1345	56.67	196.64	92	1.29
1346	14.53	33.83	90	1.33
1347	116.3	36.64	90	1.9
1348	189.9	180.94	90	1.93
Period: 90
Tasks:8
id	x	y	end	c
868	86.45	147.67	91	49.56
869	78.41	146.43	93	51.2
870	195.44	146.95	93	106.36
871	94.46	67.69	93	32.78
872	169.65	3.92	94	118.67
873	46.26	65.75	91	63.73
874	110.6	119.05	91	21.8
875	126.66	151.78	95	58.24
Drivers: 11
id	x	y	end	sensitivity
1349	162.48	16.03	93	1.69
1350	170.57	106.47	94	1.3
1351	101.32	49.19	92	1.29
1352	36.51	43.03	91	1.24
1353	37.52	1.48	91	1.94
1354	177.11	112.3	91	1.7
1355	115.65	132.92	92	0.67
1356	131.42	35.87	92	1.17
1357	186.47	93.25	92	1.63
1358	142.3	81.82	93	1.33
1359	146.54	73.69	92	1.37
Period: 91
Tasks:9
id	x	y	end	c
876	14.36	100.69	93	85.64
877	12.07	198.75	94	132.22
878	111.07	121.41	92	24.1
879	146.26	25.95	95	87.31
880	146.7	176.74	98	89.83
881	113.59	158.28	96	59.84
882	163.83	130.35	93	70.68
883	91.17	81.72	96	20.3
884	171.98	91.39	100	72.49
Drivers: 17
id	x	y	end	sensitivity
1360	53.37	136.79	92	0.79
1361	82.59	49.11	91	1.56
1362	25.74	78.79	93	1.72
1363	188.01	157.13	93	0.51
1364	53.75	101.8	96	0.74
1365	190.88	79.43	92	1.57
1366	90.02	27.46	93	1.96
1367	175.02	35.1	92	0.96
1368	181.13	75.09	92	1.92
1369	190.16	100.74	94	1.22
1370	56.64	132.97	92	0.56
1371	28.15	125.38	97	0.95
1372	115.32	113.63	93	1.93
1373	32.89	180.63	93	0.95
1374	184.75	193.41	92	1.53
1375	67.43	164.7	92	1.14
1376	32.97	50.83	92	1.19
Period: 92
Tasks:12
id	x	y	end	c
885	94.06	115.69	94	16.78
886	52.68	86.96	93	49.08
887	10.21	14.76	94	123.81
888	127.99	107.85	94	29.07
889	92.54	174.6	96	74.97
890	12.58	175.55	93	115.54
891	186.35	18.84	94	118.5
892	61.98	150.53	96	63.24
893	177.86	6.8	97	121.44
894	97.64	88.26	96	11.97
895	25.89	23.36	96	106.61
896	91.83	196.69	94	97.03
Drivers: 12
id	x	y	end	sensitivity
1377	63.95	3.37	95	0.59
1378	76.31	123.94	93	1.28
1379	59.87	54.47	95	1.23
1380	65.51	186.45	95	1.33
1381	77.7	49.83	94	1.98
1382	86.98	135.39	94	1
1383	48.05	85.33	95	1.52
1384	62.79	41.43	93	1.39
1385	179.73	152.81	94	1.98
1386	67.78	111.81	94	0.98
1387	82.06	6.33	94	1.84
1388	144.98	140.08	93	1
Period: 93
Tasks:6
id	x	y	end	c
897	81.24	8.43	95	93.47
898	199.09	39.18	94	116.27
899	94.67	113.1	97	14.14
900	5.24	46.05	94	109.04
901	176.84	64.42	98	84.68
902	72.43	170.9	94	76.07
Drivers: 14
id	x	y	end	sensitivity
1389	150.2	61.37	96	0.7
1390	164.22	23.85	95	0.58
1391	68.77	57.7	95	0.92
1392	5.32	145.86	94	1.65
1393	125.84	81.33	94	1.75
1394	48.3	89.7	95	1.82
1395	68.64	81.58	97	1.64
1396	109.31	116.96	94	1.86
1397	12.37	99.76	95	1.19
1398	170.72	194.39	96	1.32
1399	144.01	7.62	95	1.34
1400	132.12	152.36	93	1.82
1401	14.71	136.53	95	1.02
1402	4.94	107.16	95	0.52
Period: 94
Tasks:13
id	x	y	end	c
903	108.22	54.19	96	46.54
904	71.97	197.78	96	101.72
905	96.94	181.37	102	81.43
906	130.07	131.24	95	43.36
907	80.75	153.6	98	56.95
908	184.66	41.75	100	102.76
909	109.97	39.37	100	61.44
910	191.11	104.49	95	91.22
911	158.12	45.77	97	79.49
912	21.4	133.71	98	85.52
913	155.16	148.74	96	73.61
914	104.89	119.08	97	19.7
915	158.67	148.58	97	76.17
Drivers: 13
id	x	y	end	sensitivity
1403	154.67	78.76	95	1.73
1404	150.09	129.22	96	0.71
1405	115.35	172.53	98	1.24
1406	153.84	106.35	97	1.98
1407	49.71	193.11	97	0.91
1408	82.79	37.17	95	1.96
