Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
id	x	y	end	sensitivity
1398	191.32	60.41	93	1.13
1399	52.21	102.62	94	0.82
1400	197.2	50.36	95	0.6
1401	27.28	26.21	96	0.71
1402	177.57	69.87	96	0.94
1403	56.05	160.86	96	1.14
1404	34.82	23.89	93	2
1405	99.24	182.14	93	1.18
1406	182.87	12.32	93	1.27
1407	41.76	105.91	95	0.76
1408	113.8	153.62	94	1.85
1409	177.33	156.49	96	0.9
Period: 94
Tasks:10
id	x	y	end	c
933	110.83	56.4	94	44.92
934	103.93	39.02	95	61.11
935	177.78	151.97	94	93.54
936	171.21	153.02	95	88.78
937	137.34	90.11	95	38.63
938	196.77	103.77	95	96.84
939	26.92	13.76	95	113.04
940	17.42	52.48	97	95.28
941	77.91	24.38	96	78.78
942	180.75	189.79	98	120.76
Drivers: 9
id	x	y	end	sensitivity
1410	92.16	66.92	94	0.84
1411	16.53	56.45	94	0.74
1412	101.25	188.49	95	1.47
1413	162.61	12.68	94	1.33
1414	104.9	180.88	95	1.18
1415	180.12	151.39	95	1.64
1416	61.99	93.27	95	0.58
1417	187.87	172.77	96	0.82
1418	12.43	68.6	95	1.96
Period: 95
Tasks:8
id	x	y	end	c
943	105.13	114.33	99	15.22
944	137.81	131.66	96	49.31
945	177.87	57.76	95	88.59
946	133.1	15.72	97	90.55
947	81.73	118.51	97	26.01
948	119.78	141.17	97	45.68
949	48.41	89.96	99	52.56
950	124.26	41.1	95	63.7
Drivers: 22
id	x	y	end	sensitivity
1419	84.88	93.84	95	1.18
1420	70.4	137.92	96	0.88
1421	197.79	155.73	96	0.82
1422	1.84	99.4	95	1.27
1423	121.44	72.81	96	1.9
1424	184.53	78.07	98	1.24
1425	116.98	187.6	96	1.09
1426	51.41	53.11	95	1.64
1427	50.18	70.62	97	0.9
1428	76.39	149.13	97	1.26
1429	67.76	161.6	95	1.52
1430	121.29	34.58	95	1.09
1431	178.43	55.59	96	1.74
1432	111.83	189.69	95	0.93
1433	120.11	132.53	96	1.54
1434	199.53	145.63	95	1.7
1435	153.06	77.36	98	1.33
1436	29.96	106.36	97	1.82
1437	12.34	60.91	95	1.76
1438	39.08	93.57	97	1.97
1439	77.81	135.83	96	1.79
1440	46.82	137.02	95	1.61
Period: 96
Tasks:9
id	x	y	end	c
951	4.82	29.88	99	118.22
952	166.11	142.45	102	78.57
953	129.01	157.93	98	64.79
954	100.2	41.65	97	58.35
955	71.76	20.69	98	84.19
956	72.64	52.9	96	54.47
957	187.08	33.69	99	109.45
958	144.28	185.49	97	96.28
959	99.29	132.93	100	32.94
Drivers: 12
id	x	y	end	sensitivity
1441	147.12	71.45	98	1.55
1442	92.35	138.71	96	1.29
1443	34.68	84.69	96	1.56
1444	78.15	113.83	97	1.01
1445	11.51	54.59	97	1.95
1446	44.86	177	98	1.14
1447	120.74	59.06	98	1.62
1448	185.78	111.52	99	0.73
1449	142.63	118.06	96	1.52
1450	57.52	33.41	98	1.12
1451	174.75	143.38	96	0.61
1452	56.43	146.39	96	1.12
Period: 97
Tasks:12
id	x	y	end	c
960	53.61	89.05	100	47.66
961	128.96	97.94	97	29.03
962	146.36	45.01	97	71.92
963	154.96	106.69	100	55.37
964	16.53	4.11	99	127.13
965	171.74	122.16	100	75.08
966	185.39	189.08	98	123.4
967	13.97	142.48	101	95.95
968	98.14	154.3	100	54.33
969	26.98	136.07	100	81.44
970	20.51	84.62	100	80.96
971	170.01	121.82	101	73.33
Drivers: 20
id	x	y	end	sensitivity
1453	62.86	102.34	98	0.6
1454	157.98	191.16	97	0.82
1455	183.81	100.04	100	1.36
1456	2.92	5.37	98	1
1457	99.68	133.48	97	1.85
1458	49.69	72.22	99	0.81
1459	173.43	145.79	99	1.58
1460	2.93	80.47	97	1.22
1461	16.83	179.28	99	1.04
1462	179.46	111.29	98	1.05
1463	162.7	188.11	97	0.8
1464	43.46	34.67	99	0.84
1465	125.12	182.75	98	1.33
1466	111.91	111.08	97	1.55
1467	139.2	2.32	97	1.78
1468	160.6	107.9	98	1.62
1469	170.21	183.16	97	0.91
1470	166.26	77.18	98	1.34
1471	139.26	74.56	98	1.29
1472	97.92	156.6	101	1.24
Period: 98
Tasks:6
id	x	y	end	c
972	132.56	99.15	99	32.57
973	59.16	123.35	98	47.04
974	130.69	59.33	100	50.95
975	72.18	51.36	100	56.03
976	41.96	117.45	99	60.61
977	133.47	107.74	98	34.35
Drivers: 11
id	x	y	end	sensitivity
1473	175.09	2.78	100	0.57
1474	99.9	60.3	100	1.33
1475	129.08	93.94	98	1.64
1476	135.16	39.71	101	1.15
1477	59.77	38.52	99	1.2
1478	191.22	17.83	102	0.75
1479	137.21	36.9	98	1.12
1480	0.65	22.3	98	1.01
1481	132.35	23.77	99	1.84
1482	106.76	55.1	99	1.88
1483	12.63	161.92	98	1.78
Period: 99
Tasks:11
id	x	y	end	c
978	111.47	36.72	100	64.31
979	84.7	42.13	101	59.86
980	110.92	3.36	99	97.26
981	159.68	128.22	100	66.02
982	79.71	152.32	101	56.12
983	81.21	18.59	103	83.55
984	136.1	7.4	102	99.39
985	90.9	29.44	102	71.14
986	137.41	7.81	100	99.49
987	75.08	35.5	101	69.15
988	123.59	184.18	101	87.42
Drivers: 12
id	x	y	end	sensitivity
1484	91.9	133.94	100	1.98
1485	36.1	15.41	100	1.72
1486	52.52	160.29	100	1.79
1487	119.28	165.82	100	0.85
1488	194.76	65.82	101	1.2
1489	34.5	165.33	100	0.8
1490	21.26	15.69	101	1.68
1491	88.94	39.76	100	0.99
1492	115.72	130.8	99	1.3
1493	165.26	99.21	101	1.89
1494	38.19	98.26	101	0.92
1495	189.52	180.24	102	0.59
Period: 100
Tasks:6
id	x	y	end	c
989	7.05	159.42	102	110.32
990	33.65	131.23	100	73.33
991	118.44	107.45	102	19.89
992	15.25	94.32	102	84.94
993	25.62	108.95	101	74.92
994	144.57	16.7	100	94.47
Drivers: 15
id	x	y	end	sensitivity
1496	19.5	23.28	100	0.66
1497	199.71	35.81	101	0.83
1498	7.77	70.35	100	0.51
1499	116.79	57.57	100	1.19
1500	114.31	143.18	100	0.82
1501	72.25	71.87	102	1.33
1502	188.54	58.09	103	1.92
1503	169.97	163.16	100	1.89
1504	197.02	129.66	100	1.43
1505	24.05	26.35	100	1.54
1506	181.1	168.75	102	1.69
1507	4.54	141.05	100	1.76
1508	122.37	5.15	101	1.48
1509	146.39	157.37	102	0.57
1510	57.28	65.06	100	1.09
