Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
1345	138.51	4.94	94	1.87
1346	44.59	130.18	94	0.91
1347	73.78	82.29	94	1.12
1348	164.86	188.27	94	1.43
1349	75.86	67.79	94	1.87
1350	8.57	159.9	94	1.01
1351	123.35	23.14	94	1.83
1352	192.79	184.16	95	0.64
Period: 95
Tasks:15
id	x	y	end	c
986	33.58	143.36	96	79.32
987	132.82	195.02	98	100.53
988	197.06	34.68	96	116.99
989	18.5	195.48	98	125.53
990	7.85	90.96	98	92.59
991	36.11	93.96	103	64.17
992	45.59	192.91	99	107.67
993	54.7	62.85	98	58.59
994	133.5	117.5	102	37.8
995	94.63	32.29	100	67.92
996	169.21	45.74	100	87.94
997	64.36	28.16	99	80.19
998	56.33	122.48	98	49.12
999	181.06	155.37	99	98.17
1000	33.95	38.81	99	90.04
Drivers: 18
id	x	y	end	sensitivity
1353	88.6	24.62	95	0.95
1354	39.38	67.18	97	1.29
1355	159.85	5.01	96	1.53
1356	119.08	141.79	98	1.3
1357	75.45	166.65	97	1.95
1358	123.94	87.56	95	0.93
1359	28.58	199.63	95	1.26
1360	83.9	147.31	96	1.37
1361	102.01	127.88	95	1.27
1362	98.17	2.36	96	1.08
1363	132.8	69.78	97	1.29
1364	35.43	173.02	97	0.68
1365	88.53	97.43	95	1.23
1366	79.36	162.9	95	1.28
1367	17.44	50.51	99	1.31
1368	173.28	106.16	97	0.95
1369	171.2	3.12	97	0.55
1370	56.45	162.94	98	1.94
Period: 96
Tasks:12
id	x	y	end	c
1001	16.21	126.68	100	87.94
1002	98.14	104.39	97	4.77
1003	94.09	149.52	97	49.87
1004	17.47	115.05	98	83.89
1005	89.77	85.04	96	18.12
1006	77.76	192.65	96	95.28
1007	75.95	168.65	102	72.74
1008	16.25	165.25	98	106.17
1009	87.42	197.4	97	98.21
1010	183.85	64.77	101	90.95
1011	89.25	22.4	99	78.34
1012	158.2	38.24	98	84.86
Drivers: 11
id	x	y	end	sensitivity
1371	6.63	25.96	97	0.93
1372	117.84	17.59	97	0.63
1373	0.92	186.95	96	1.72
1374	109.81	6.28	98	0.57
1375	187.07	91.39	96	1.14
1376	146.45	184.95	96	1.19
1377	140.18	35.02	96	1.7
1378	134.32	109.54	96	0.76
1379	129.13	52.11	97	1.64
1380	63.65	14.32	99	0.96
1381	147.63	49.67	98	1.53
Period: 97
Tasks:10
id	x	y	end	c
1013	41.53	99.36	103	58.47
1014	97.77	104.66	98	5.17
1015	71	172.86	100	78.42
1016	163.92	108.92	103	64.54
1017	41.91	139.22	98	70.09
1018	113.27	172.28	101	73.49
1019	57.21	95.25	100	43.05
1020	184.37	131.66	100	90.11
1021	80.37	167.02	98	69.84
1022	37.93	65.87	98	70.83
Drivers: 9
id	x	y	end	sensitivity
1382	74.47	71.17	97	1.96
1383	40.04	24.49	97	0.76
1384	154.76	66.55	97	1.37
1385	6.21	178.58	98	1.34
1386	60.63	185.9	99	1.63
1387	170.46	21.39	98	1.3
1388	164.99	29.68	97	1.04
1389	35.24	151.47	98	0.96
1390	116.25	4.44	98	1.34
Period: 98
Tasks:4
id	x	y	end	c
1023	112.07	130.3	101	32.62
1024	13.49	173.19	100	113.32
1025	174.18	44.96	98	92.37
1026	176.74	170.82	100	104.42
Drivers: 16
id	x	y	end	sensitivity
1391	114.73	146.67	99	0.67
1392	91.84	42.7	98	0.69
1393	35.19	85.48	100	0.86
1394	116.85	116.18	100	1.86
1395	27.88	6.24	99	0.92
1396	155.21	123.31	101	1.56
1397	193.86	80.11	98	0.61
1398	18.24	192.76	100	1.27
1399	47.87	73.24	99	1.67
1400	99.49	179.95	99	0.64
1401	33.34	134.59	99	1.33
1402	169.05	180.84	98	1.53
1403	175.79	35.68	101	0.96
1404	74.3	103.56	98	1.83
1405	184.58	141.46	100	0.77
1406	193.43	129.51	100	1.87
Period: 99
Tasks:8
id	x	y	end	c
1027	188.96	69.69	101	93.98
1028	96.63	75.56	101	24.67
1029	138.17	41.89	104	69.52
1030	172.93	165.75	103	98.19
1031	41.8	135.82	102	68.34
1032	82.44	192.5	103	94.15
1033	198.7	126.99	104	102.32
1034	13.34	173.93	101	113.91
Drivers: 18
id	x	y	end	sensitivity
1407	65.1	1.77	99	0.87
1408	50.8	44.28	99	0.69
1409	81.63	156.99	99	1.92
1410	179.75	98.38	100	1.94
1411	153.84	151.34	101	1.85
1412	67.43	170.64	99	1.61
1413	0.82	92.53	100	0.78
1414	32.9	127.28	101	1.07
1415	80.49	130.7	99	1.67
1416	97.32	82.3	100	1.93
1417	92.56	134.64	100	0.72
1418	156.5	15.92	99	1.25
1419	105.25	34.14	99	1.62
1420	72.81	170.86	99	1.09
1421	5.77	65.13	99	0.94
1422	159.38	193.14	102	1.57
1423	69.62	47.06	101	1.3
1424	142.68	64.41	100	1.31
Period: 100
Tasks:15
id	x	y	end	c
1035	66.82	41.04	103	67.65
1036	192.98	113.42	104	93.94
1037	44.94	90.03	105	55.96
1038	119.17	47.14	102	56.23
1039	184.1	7.64	109	124.91
1040	179.44	118.61	101	81.59
1041	158.44	75.67	104	63.3
1042	32.07	189.08	106	112.03
1043	140.92	122.63	103	46.76
1044	109.85	119.51	101	21.86
1045	178.62	48.85	104	93.79
1046	45.31	129.1	104	61.95
1047	197.82	86.69	104	98.72
1048	99.4	108.51	105	8.53
1049	66.42	14.42	106	91.93
Drivers: 22
id	x	y	end	sensitivity
1425	124.01	17.38	102	1.81
1426	158.96	9.73	100	1.52
1427	50.01	78.35	101	1.56
1428	186.31	168.96	102	0.54
1429	62.42	111.14	101	0.91
1430	19.7	164	100	1.04
1431	195.36	49.46	101	1.9
1432	65.93	134.2	101	0.5
1433	72.79	109.46	102	0.99
1434	89.82	106.31	102	1.62
1435	198.36	99.47	101	0.86
1436	179.96	159.34	102	1.96
1437	155.91	12.35	100	1.04
1438	16.46	184.91	101	1.09
1439	50.21	165.11	102	1.52
1440	86.33	40.61	103	1.14
1441	186.46	29.22	100	1.14
1442	79.56	3.26	102	1.12
1443	25.63	90.92	102	0.52
1444	169.41	46.9	101	0.56
1445	93.84	127.39	100	1.74
1446	163.54	127.29	100	0.66
