Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
928	117.51	5.1	97	1.66
929	124.65	77.07	97	1.95
930	17.95	184.28	95	0.9
931	89.06	191.24	96	1.78
Period: 96
Tasks:18
id	x	y	end	c
1396	172.4	117.31	96	74.44
1397	4.4	40.64	97	112.53
1398	53.57	12.76	97	98.83
1399	123.18	98.54	97	23.23
1400	11.65	121.19	97	90.86
1401	97.27	49.3	97	50.77
1402	108.36	16.09	96	84.33
1403	70.03	53.09	98	55.67
1404	2.47	194.49	98	135.8
1405	196.86	167.01	96	117.78
1406	23.47	71.3	96	81.73
1407	192.22	198.02	99	134.58
1408	125.1	82.2	98	30.77
1409	91.34	70.88	97	30.38
1410	2.18	108.02	97	98.15
1411	88.1	89.39	96	15.94
1412	79.3	143.52	98	48.19
1413	74.05	145.72	97	52.57
Drivers: 13
id	x	y	end	sensitivity
932	11.08	57.73	97	1.86
933	36.14	139.87	98	0.94
934	190.34	81.95	97	0.96
935	146.32	159.64	97	1.84
936	169.97	43.52	96	1.91
937	146.31	148.15	97	0.77
938	84.65	112.18	97	1.94
939	70.41	148.69	97	0.9
940	127.27	123.92	96	0.73
941	130.95	97.8	96	0.76
942	125.53	175.55	96	1.8
943	195.03	1.96	96	1.67
944	183.79	158.06	96	1.42
Period: 97
Tasks:18
id	x	y	end	c
1414	123.6	69.79	99	38.34
1415	10.81	69.22	97	94.35
1416	165.12	5.4	99	114.85
1417	122.9	131.4	101	38.86
1418	110.85	21.28	99	79.46
1419	159.25	167.54	97	89.85
1420	191.89	70.7	98	96.45
1421	140.04	191.83	98	100.18
1422	125.07	10.19	98	93.24
1423	146.35	130.73	99	55.61
1424	196.4	5.37	97	135.08
1425	121.08	4.37	98	97.93
1426	42.64	153.58	98	78.49
1427	2.63	8.35	97	133.72
1428	74.82	33.27	99	71.32
1429	137.35	199.1	98	105.9
1430	45.73	23.98	99	93.4
1431	24.63	67.2	100	82.2
Drivers: 9
id	x	y	end	sensitivity
945	37.09	192.95	98	1.15
946	18.34	6.8	98	1.6
947	143.77	129.22	99	0.57
948	136.98	197.21	98	0.78
949	155.52	122.69	98	0.64
950	121.02	173.73	98	1.84
951	74.79	174.64	99	1.59
952	51.83	54.1	97	1.12
953	162.2	70.61	97	1.84
Period: 98
Tasks:17
id	x	y	end	c
1432	177.39	106.42	102	77.66
1433	146.37	45.94	100	71.22
1434	170.57	72.17	99	75.86
1435	47.83	12.52	98	101.86
1436	67.84	60.63	99	50.84
1437	1.74	131.01	98	103.04
1438	67.82	147.4	99	57.29
1439	56.67	2.46	98	106.73
1440	52.8	138.16	98	60.7
1441	198.14	139.3	99	105.72
1442	96.34	110.1	99	10.74
1443	59.86	106.78	99	40.71
1444	23.91	145.09	99	88.45
1445	199.47	78.43	98	101.78
1446	70.43	4.89	98	99.6
1447	28.36	178.96	101	106.62
1448	181.74	82.14	98	83.67
Drivers: 11
id	x	y	end	sensitivity
954	134.29	153.29	98	0.92
955	14.83	131.56	100	1.32
956	28.95	57.15	99	1.67
957	139.61	126.45	99	1.7
958	25.67	120.92	101	0.51
959	80.31	38.18	99	0.96
960	59.78	161.06	99	1.76
961	180.94	63.27	98	1.37
962	123.39	158.22	98	0.55
963	23.88	102.87	98	1.01
964	69.35	22.42	98	1.4
Period: 99
Tasks:21
id	x	y	end	c
1449	61	193.82	99	101.6
1450	183.6	108.83	100	84.07
1451	130.28	27.9	99	78.2
1452	173.64	3.83	99	121.13
1453	57.42	88.21	103	44.18
1454	133.71	190.02	99	96.12
1455	165.27	41.3	99	87.78
1456	1.12	5.84	99	136.54
1457	79.02	87.41	100	24.47
1458	84.96	158.9	99	60.79
1459	112.62	63.47	99	38.65
1460	66.82	187.86	101	93.92
1461	157.18	127.74	100	63.55
1462	126.23	89.9	100	28.11
1463	138.98	181.4	100	90.25
1464	19.79	28.06	99	107.75
1465	141.93	139	100	57.26
1466	114.88	10.81	100	90.42
1467	156.03	115.79	101	58.21
1468	132.65	54.49	101	56.01
1469	68.3	66.37	99	46.22
Drivers: 6
id	x	y	end	sensitivity
965	180.52	43.98	100	1.72
966	60.18	35.26	99	1.27
967	115.05	149.39	101	1.23
968	68.41	38.15	100	1.81
969	118	103.68	101	0.55
970	95.65	3.85	99	1.27
Period: 100
Tasks:8
id	x	y	end	c
1470	152.37	183.86	102	98.87
1471	68.46	182.72	101	88.53
1472	40.18	28.4	102	93.3
1473	178.11	192.98	101	121.43
1474	28.62	128.23	100	76.76
1475	173.77	87.23	100	74.87
1476	57.35	104.14	101	42.85
1477	72.41	44.93	102	61.59
Drivers: 9
id	x	y	end	sensitivity
971	51.68	105.6	101	0.58
972	141.75	29.29	100	1.75
973	54.2	160.05	102	1.25
974	173.54	145.08	103	1.35
975	143.27	43.42	100	1.53
976	14.56	121.1	100	1.96
977	83.95	140.06	105	1.54
978	29.22	50.3	101	0.74
979	141.1	8.15	102	1.14
