Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
Drivers: 12
id	x	y	end	sensitivity
923	61.79	149.35	92	0.91
924	111.11	138.58	92	1.57
925	125.77	197.59	93	0.57
926	162.84	164.02	93	1.8
927	90.82	149.45	92	0.78
928	41.13	102.36	94	0.54
929	32.64	115.51	93	0.89
930	41.47	101.58	95	0.87
931	113.71	9.74	92	1.63
932	191.64	177.96	92	0.52
933	60.94	153.88	94	1.09
934	91.87	26.61	92	1.38
Period: 93
Tasks:12
id	x	y	end	c
1410	138.57	199.43	94	106.65
1411	45.13	123.31	96	59.62
1412	9	99.15	96	91
1413	10.14	199.25	94	133.89
1414	36.69	44.84	97	83.97
1415	93.24	61.91	95	38.69
1416	24.86	7.56	95	119.13
1417	143.63	36.22	94	77.28
1418	109.7	139.79	94	40.96
1419	78.69	140.77	95	46
1420	20.54	130.94	96	85.27
1421	70.48	60.36	95	49.42
Drivers: 14
id	x	y	end	sensitivity
935	106.76	45.86	93	1.6
936	43.13	154.8	94	0.53
937	134.04	46.71	95	1.68
938	79.44	34.87	96	1.27
939	13.3	172.97	93	1.42
940	99.38	126.94	94	1.89
941	90.82	153.58	94	0.75
942	106.17	28.6	93	1.89
943	61.63	103.4	94	1.38
944	61.7	54.43	94	0.93
945	26.66	182.58	95	0.84
946	167.73	156.85	94	1.43
947	142.35	21.85	94	1.55
948	87.77	155.78	95	0.93
Period: 94
Tasks:16
id	x	y	end	c
1422	78.35	2.11	96	100.26
1423	22.86	32.22	95	102.69
1424	129.62	181.95	95	87.14
1425	8.17	44.15	95	107.48
1426	83.58	34.87	95	67.17
1427	11.32	66.59	96	94.76
1428	28.92	145.11	95	84.19
1429	98.97	93.38	98	6.7
1430	138.44	176.69	97	85.78
1431	96.13	166.6	97	66.71
1432	43.13	194.83	98	110.58
1433	14.22	2.62	95	129.77
1434	117.08	99.02	96	17.11
1435	197.75	5.2	96	136.17
1436	157.22	60.75	96	69.39
1437	102.72	92.12	101	8.34
Drivers: 10
id	x	y	end	sensitivity
949	162.42	144.65	95	1.36
950	49.8	100.26	94	1.46
951	67.68	101.63	96	1.95
952	86.22	83.57	94	0.67
953	161.41	97.93	95	1.9
954	198.47	81.61	95	0.9
955	61.72	105.38	94	1.07
956	132.85	186.57	95	0.92
957	122.82	59.32	95	0.61
958	158.9	72.66	97	1.78
Period: 95
Tasks:15
id	x	y	end	c
1438	113.56	93.38	98	15.09
1439	171.95	24.91	98	104
1440	52.88	76.44	96	52.68
1441	3.01	130.25	97	101.6
1442	128.14	184.45	96	89.01
1443	154.4	73.07	98	60.7
1444	151.1	60.94	100	64.32
1445	120.49	110.51	96	23.03
1446	102.79	189.17	95	89.21
1447	77.57	149.79	97	54.61
1448	196.09	106.44	96	96.31
1449	1.5	165.08	100	118.06
1450	189.42	107.42	97	89.73
1451	160.26	93.31	97	60.63
1452	81.61	1.27	99	100.43
Drivers: 17
id	x	y	end	sensitivity
959	164.39	199.39	97	1.52
960	52.18	66.98	96	1
961	92.55	173.77	97	1.68
962	16.87	56.99	96	0.56
963	188.84	45.06	96	1.93
964	111.4	26.08	95	1.22
965	52.11	120.22	96	0.66
966	162.24	129.3	96	1.1
967	97.34	47.64	98	0.76
968	26.44	94.98	96	1.6
969	53.15	95.77	96	0.85
970	182.08	50.39	97	1.69
971	37.33	70.58	98	1.55
972	194.1	188.04	96	0.91
973	142.32	119.51	98	1.45
974	133.83	155.97	97	1.3
975	27.68	139.73	97	0.57
Period: 96
Tasks:14
id	x	y	end	c
1453	194.72	133.26	100	100.39
1454	119.53	130.89	97	36.55
1455	89.1	120.31	98	23.05
1456	63.75	164.91	97	74.35
1457	127.82	140.94	101	49.5
1458	95.97	168.39	99	68.51
1459	56.04	63.79	99	56.95
1460	175.44	173.24	97	105.14
1461	164.5	33.56	97	92.6
1462	110.61	93.97	99	12.2
1463	127	177.81	99	82.36
1464	32.23	32.57	98	95.6
1465	143.01	72.2	99	51.21
1466	198.64	66.12	97	104.3
Drivers: 12
id	x	y	end	sensitivity
976	142.93	58.56	96	0.74
977	171.53	75.17	98	1.88
978	188.07	178.45	97	1.41
979	167.38	16.02	97	0.92
980	159.6	198.06	100	1.35
981	95.17	186.03	97	0.94
982	121.07	79.84	98	1.52
983	123.56	193.99	98	0.65
984	29.65	125.8	98	0.67
985	79.61	154.51	98	0.59
986	13.13	117.69	98	1.75
987	162.66	149.32	96	1.46
Period: 97
Tasks:9
id	x	y	end	c
1467	157.04	28.16	101	91.73
1468	66.74	3.8	97	101.79
1469	117.5	39.51	102	62.97
1470	37.91	49.13	100	80.27
1471	34.26	76.26	99	69.9
1472	109.5	108.22	99	12.56
1473	167.29	165.62	99	93.99
1474	37.95	194.44	100	113
1475	199.3	90.51	99	99.75
Drivers: 6
id	x	y	end	sensitivity
988	197.14	195.26	99	0.66
989	76.83	124.3	99	1.46
990	107.24	17.52	98	1.3
991	52.78	91.51	98	0.75
992	150.95	41.14	98	1.51
993	165.58	5.84	99	1.6
Period: 98
Tasks:15
id	x	y	end	c
1476	197.2	9.24	100	132.99
1477	84.12	43.04	101	59.13
1478	72.46	44.89	100	61.61
1479	31.35	107.9	100	69.1
1480	33.94	172.73	101	98.25
1481	75.11	196.23	98	99.4
1482	88.19	60.31	99	41.41
1483	155.82	167.92	101	87.91
1484	3.24	102.18	98	96.78
1485	106.76	56.74	100	43.78
1486	182.85	76.36	99	86.16
1487	190.6	109.1	103	91.06
1488	164.7	146.13	104	79.46
1489	191.77	194.78	103	131.93
1490	117.33	72.83	101	32.23
Drivers: 9
id	x	y	end	sensitivity
994	67.53	180.17	100	1.38
995	20.1	119.66	98	1.52
996	10.3	71.95	101	0.61
997	72.4	18.11	99	0.65
998	54.25	109.13	98	1.54
999	181.57	186.52	99	1.66
1000	185.14	51.16	99	1.65
1001	77.73	141.92	98	1.46
1002	183.72	175.62	99	1.48
Period: 99
Tasks:15
id	x	y	end	c
1491	8.76	13.86	101	125.48
1492	23.57	77.87	102	79.57
1493	34.15	34.91	102	92.59
1494	86.63	92.99	103	15.1
1495	187.41	142.9	100	97.37
1496	18.89	180.54	101	114.3
1497	63.84	4.77	104	101.86
1498	152.97	15.83	101	99.45
1499	46.65	67.44	100	62.5
1500	195.06	30.2	101	117.93
1501	132.3	98.44	101	32.34
1502	174.49	87.6	100	75.52
1503	167.69	121.89	100	71.14
1504	13.53	68.77	99	91.94
1505	96.04	193.08	101	93.16
Drivers: 12
id	x	y	end	sensitivity
1003	0.87	116.78	99	0.74
1004	40.06	130.14	101	0.6
1005	158.06	84.42	101	1.94
1006	130.23	13.15	101	0.79
1007	1.69	101.25	100	0.73
1008	103.12	95.78	100	1.99
1009	101.74	19.86	99	0.97
1010	154.42	45.07	103	1.34
1011	163.15	105.02	99	1.43
1012	48.52	175.26	99	0.6
1013	122.24	193.54	102	1.3
1014	137.05	76.37	99	1.38
Period: 100
Tasks:14
id	x	y	end	c
1506	63.76	187.82	101	95
1507	134.38	69.37	103	46.05
1508	25.78	147.89	100	88.33
1509	139.25	105.16	100	39.59
1510	137.87	124.63	102	45.17
1511	153.23	190.95	102	105.38
1512	7.56	195.85	103	133.16
1513	74.28	120.49	104	32.88
1514	182.72	133.19	105	89.13
1515	25.96	171.65	101	103.03
1516	70.69	156.68	101	63.81
1517	112.75	127.02	101	29.88
1518	181.08	122.63	102	84.18
1519	112.18	187.22	102	88.07
Drivers: 14
id	x	y	end	sensitivity
1015	70.09	158.52	100	1.76
1016	144.33	128.3	101	0.6
1017	64.4	90.34	100	1.49
1018	66.76	106.51	100	1.77
1019	28.6	7.56	101	0.61
1020	93	107	100	1.19
1021	183.23	195.64	100	0.93
1022	180.51	18.65	101	1.2
1023	144.46	173.02	102	0.87
1024	189.09	26	100	1.33
1025	150.21	44.53	102	1.91
1026	159.84	179.35	100	0.97
1027	89.64	144.74	100	0.57
1028	72.93	192.08	101	1.4
