Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
1400	60.45	166.97	96	77.78
1401	136.34	41.7	97	68.7
1402	104.71	112.99	98	13.82
Drivers: 9
id	x	y	end	sensitivity
923	171.08	91.55	98	1.9
924	109.3	131.99	98	0.62
925	1.2	60.89	98	1.64
926	118.43	108.45	98	1.79
927	137.17	145.64	97	0.97
928	50.25	47.01	98	0.87
929	170.17	146.49	99	1.31
930	133.99	25.39	101	0.86
931	38.42	135.35	97	0.6
Period: 97
Tasks:14
id	x	y	end	c
1403	130.64	172.09	98	78.33
1404	158.16	3.35	98	112.8
1405	59.31	29.13	97	81.72
1406	54.21	86.82	97	47.65
1407	180.85	5.61	98	124.28
1408	57.65	153.63	97	68.34
1409	25.08	142.21	97	85.99
1410	28.91	8.62	97	115.78
1411	129.55	155	98	62.44
1412	68.78	171.92	98	78.4
1413	64.86	177.92	97	85.48
1414	197.97	141.74	100	106.49
1415	184.63	66.78	97	90.92
1416	3.09	74.89	101	100.11
Drivers: 6
id	x	y	end	sensitivity
932	81.5	96.3	100	1.79
933	173.58	121.31	97	1.74
934	23.39	186.52	100	1.64
935	113.42	128.82	99	0.99
936	61.73	116.03	99	1.29
937	64.23	143.43	98	0.53
Period: 98
Tasks:12
id	x	y	end	c
1417	102.19	155.58	99	55.62
1418	95.01	80.94	99	19.7
1419	55.69	135.7	98	56.9
1420	137.02	116.46	100	40.51
1421	7.28	147.01	102	103.96
1422	104.98	42.82	102	57.4
1423	32.14	145.4	99	81.65
1424	32.9	172.97	98	99.13
1425	59.17	163.75	98	75.7
1426	62.15	69.07	98	48.88
1427	78.48	37.41	98	66.19
1428	37.25	30.54	98	93.61
Drivers: 10
id	x	y	end	sensitivity
938	135.88	2.46	100	0.97
939	150.98	151.23	100	0.92
940	136.76	85.83	99	1.48
941	91.66	131.15	100	0.69
942	101.61	62.05	100	1.85
943	85.09	122.86	99	1.44
944	108.27	70.53	98	1.18
945	10.32	120.91	98	1.74
946	21.45	177.31	100	0.92
947	78.21	40.88	101	0.54
Period: 99
Tasks:16
id	x	y	end	c
1429	127.83	175.15	99	80.14
1430	94.69	67.04	99	33.38
1431	113.55	98.68	101	13.61
1432	52.38	190.82	100	102.55
1433	73.32	0.38	102	103.13
1434	172.26	14.29	99	112.11
1435	108.97	138.15	100	39.19
1436	129.62	108.5	100	30.82
1437	71.21	140.35	100	49.57
1438	73.37	8.83	99	94.98
1439	134.68	78.12	101	41.01
1440	184.88	91.34	102	85.32
1441	88.55	143.41	101	44.89
1442	94.69	120.1	100	20.79
1443	139.59	53.38	99	61.16
1444	177.07	100.19	100	77.07
Drivers: 10
id	x	y	end	sensitivity
948	28.9	76.03	102	1.89
949	186.88	7.66	101	1.63
950	115.97	57.43	101	1.73
951	18.12	120.66	101	1.44
952	160.82	51.04	102	1.78
953	171.81	126.91	99	1.49
954	170.73	79.23	102	1.06
955	42.57	197.63	101	0.84
956	139.91	43.38	100	0.64
957	105.08	105.07	100	0.83
Period: 100
Tasks:10
id	x	y	end	c
1445	62.46	54.79	100	58.76
1446	0.52	34.22	100	119.26
1447	178.34	152.29	101	94.19
1448	190.72	191.76	100	129.03
1449	0.09	101.22	100	99.92
1450	95.67	151.05	100	51.23
1451	151.74	67.23	100	61.24
1452	35.01	186.71	100	108.36
1453	183.25	100.49	100	83.25
1454	28.83	4.43	100	119.16
Drivers: 17
id	x	y	end	sensitivity
958	61.32	3.42	102	0.87
959	136.02	9.3	101	0.95
960	145.33	76.42	100	1.37
961	26.45	55.05	102	1.84
962	65.28	13.65	101	0.66
963	51.21	197.37	101	1.24
964	34.41	43.95	102	0.67
965	82.09	51.94	101	1.98
966	24.3	12.32	102	0.56
967	38.34	54.94	100	1.52
968	138.93	145.46	101	1.14
969	136.87	161.88	103	1.68
970	138.01	66.79	101	1.91
971	81.34	69.32	103	1.95
972	77.6	84.9	103	1.72
973	90.91	173.25	100	0.79
974	135.86	116.15	101	1.96
