Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
637	73.71	26.14	65	1.58
638	117.19	150.1	63	1.08
639	45.75	183.57	66	1.13
640	56.75	185.93	63	0.76
641	146.77	165.97	63	0.98
642	56.41	22.51	63	0.88
643	166.9	42.76	65	1.35
644	13.2	179.05	62	1.79
645	132.31	173.78	63	1.34
Period: 63
Tasks:14
id	x	y	end	c
932	198.48	168.59	67	120.01
933	86.89	172.46	68	73.64
934	33	166.92	70	94.7
935	85.21	139.33	67	42.02
936	115.83	96.02	65	16.32
937	119.89	2.8	67	99.21
938	157.18	109.49	70	57.96
939	152.22	53.36	67	70.02
940	86.21	123.79	66	27.5
941	161.68	74.44	64	66.77
942	34.17	6.34	67	114.48
943	11.36	121.08	64	91.11
944	196.17	19.09	65	125.68
945	169.54	144.35	64	82.48
Drivers: 8
id	x	y	end	sensitivity
646	73.06	95.62	67	1.75
647	137.3	131.36	66	1.54
648	101.54	186.27	63	1.51
649	65.91	107.09	64	1.23
650	6.86	168.99	67	1.64
651	174.36	151.22	65	1.49
652	151.14	165.98	65	1.93
653	120.46	191.83	66	1.58
Period: 64
Tasks:14
id	x	y	end	c
946	53.89	26.76	68	86.55
947	199.92	114.1	68	100.91
948	35.84	39.89	67	87.92
949	42.55	131.91	64	65.72
950	123.61	7.91	67	95.07
951	33.75	61.07	64	76.84
952	123.38	132.98	67	40.43
953	173.62	113.15	65	74.79
954	132.27	48.67	67	60.63
955	93.01	79.71	65	21.46
956	29.22	7.53	66	116.45
957	144.66	103.88	68	44.83
958	186.53	33.42	68	109.18
959	28.79	175.64	65	103.89
Drivers: 12
id	x	y	end	sensitivity
654	197.97	161.22	65	1.14
655	109.92	8.05	64	0.84
656	95.39	141.08	66	1.4
657	156.42	36.22	66	0.67
658	115.16	150.62	66	1.01
659	103.24	151.89	64	1.22
660	140.31	133.4	66	0.94
661	178.56	71.71	66	1.48
662	5.92	6.44	65	1.89
663	142.71	143.6	65	1.63
664	72.14	75.06	68	0.81
665	103.66	194.12	65	1.1
Period: 65
Tasks:17
id	x	y	end	c
960	172.51	132.55	69	79.48
961	11.77	193.66	67	128.67
962	116.86	182.42	69	84.13
963	68.42	60.91	69	50.25
964	40.87	15.57	67	103.08
965	84.87	175.06	68	76.57
966	178.56	180.33	68	112.36
967	176.43	1.51	70	124.67
968	124.87	111.7	68	27.48
969	13.31	121.76	70	89.38
970	183.26	105.93	68	83.47
971	15.81	142.6	70	94.35
972	173.64	152.43	70	90.4
973	59.94	182.02	75	91.28
974	185.89	46.39	67	101.25
975	115.34	58.4	69	44.34
976	129.7	173.24	68	79.03
Drivers: 12
id	x	y	end	sensitivity
666	95.42	93.75	68	1.44
667	169.05	85.29	67	0.8
668	108.88	187.22	70	1.78
669	190.86	111.99	66	0.65
670	169.63	126.22	68	0.6
671	68.75	117.42	68	1.81
672	197.95	192.08	66	1.89
673	173.17	104.33	66	1.79
674	124.36	2.94	67	0.64
675	137.14	149	69	1.05
676	20.08	79.6	66	1.19
677	40.44	151.82	67	1.04
Period: 66
Tasks:15
id	x	y	end	c
977	181.61	81.14	70	83.76
978	140.25	148.98	71	63.4
979	87.42	33.8	70	67.38
980	93.86	106.93	66	9.26
981	137.51	127.67	68	46.61
982	65.07	154.06	70	64.36
983	68.86	92.92	72	31.93
984	184.43	106.32	70	84.67
985	32.45	136.07	68	76.58
986	41.32	156.08	68	81.17
987	143.53	95.67	68	43.74
988	49.48	126.84	68	57.21
989	22.42	59.74	71	87.4
990	176.1	127.31	69	80.85
991	95.91	195.71	67	95.8
Drivers: 9
id	x	y	end	sensitivity
678	153.5	57.88	66	0.79
679	93.37	75.97	67	0.79
680	13.87	99.67	67	1.04
681	81.21	27.77	70	0.52
682	135.67	137.3	71	1.57
683	29.79	3.21	66	1.07
684	131.55	24.33	69	1.12
685	135.37	18.03	68	1.11
686	197.21	152.62	68	1.38
Period: 67
Tasks:11
id	x	y	end	c
992	132.5	97.39	71	32.6
993	14.84	157.01	68	102.48
994	187.44	74.5	71	91.08
995	124.46	113.97	70	28.17
996	64.42	137.01	73	51.34
997	198.82	30.58	69	120.77
998	184.49	38.1	72	104.74
999	123.04	87.75	69	26.09
1000	156.39	9.61	71	106.54
1001	96.45	16.49	68	83.59
1002	150.86	42.37	69	76.86
Drivers: 8
id	x	y	end	sensitivity
687	192.77	178.48	68	1.09
688	125.55	164.08	69	1.45
689	144.98	107.47	68	0.58
690	146.69	56.29	70	0.94
691	127.33	14.33	72	1.73
692	138.95	92.53	67	1.48
693	120.42	140.55	70	1.28
694	103.88	23.74	72	0.61
Period: 68
Tasks:12
id	x	y	end	c
1003	91.14	8.22	70	92.21
1004	96.8	100.95	71	3.34
1005	191.08	78.44	71	93.6
1006	63.04	102.64	71	37.05
1007	78.28	4.25	73	98.18
1008	18.62	180.81	72	114.69
1009	161.12	162.67	71	87.54
1010	111.23	66.1	70	35.71
1011	11.72	114.62	73	89.48
1012	90.16	121.05	74	23.24
1013	141.3	135.13	69	54.22
1014	106.73	12.54	73	87.72
Drivers: 6
id	x	y	end	sensitivity
695	179.38	14.97	69	1.79
696	153.79	71.39	69	0.66
697	158.34	176.1	72	1.82
698	17.39	78.08	71	1.28
699	19.16	176.11	69	0.6
700	4.71	56.6	71	1.38
Period: 69
Tasks:17
id	x	y	end	c
1015	186.06	74.27	73	89.82
1016	190.13	132.68	71	95.87
1017	31.06	97.24	72	69
1018	185.97	77.88	71	88.77
1019	101.29	55.73	72	44.29
1020	167.91	89.48	70	68.72
1021	36.47	44.25	75	84.52
1022	170.39	144.17	71	83.1
1023	176.2	165.35	71	100.38
1024	176.32	123.12	72	79.75
1025	112.14	54.28	71	47.3
1026	85.45	47.76	73	54.23
1027	37.31	70.51	72	69.28
1028	10.75	27.09	71	115.25
1029	170.07	74.86	73	74.44
1030	72.97	34.31	71	71.03
1031	148.67	162.39	71	79.13
Drivers: 10
id	x	y	end	sensitivity
701	4.06	185.52	70	1.95
702	34.2	65.75	71	1.97
703	90.4	143.97	69	1.97
704	194.91	100.55	70	1.7
705	70.27	27.02	69	0.82
706	53.27	127.7	71	1.38
707	147.27	11.51	69	1.26
708	116.4	162.49	69	1.32
709	67.65	13.83	69	0.61
710	194.96	153.33	70	0.66
Period: 70
Tasks:19
id	x	y	end	c
1032	182.55	26.47	76	110.55
1033	133.71	167.87	73	75.78
1034	111.18	119.34	72	22.34
1035	0.22	73.26	78	103.3
1036	87.67	9.91	72	90.93
1037	117.91	165.46	74	67.87
1038	111.34	43.82	71	57.31
1039	179.61	133.88	71	86.52
1040	199.05	181.78	76	128.45
1041	131.02	57.58	72	52.55
1042	135.76	73.19	74	44.69
1043	37.27	106.75	73	63.09
1044	130.19	12.22	72	92.83
1045	133.97	114.3	74	36.86
1046	24.22	188.65	74	116.63
1047	79.02	193.83	73	96.15
1048	190.52	35.77	71	110.99
1049	185.12	157.84	72	102.91
1050	143.58	178.48	72	89.77
Drivers: 12
id	x	y	end	sensitivity
711	62.75	85.58	72	1.38
712	166.9	120.98	74	1.65
713	39.6	102.18	72	0.96
714	176.54	112.09	72	0.8
715	166.66	128.83	70	0.94
716	177.67	184.44	72	1.23
717	148.58	51.49	72	1.47
718	90.46	115.27	75	0.67
719	35.47	76.99	72	1.98
720	128.11	173.82	72	1.3
721	144.91	83.45	74	1.58
722	150.52	141.06	74	0.56
Period: 71
Tasks:19
id	x	y	end	c
1051	127.13	135.7	75	44.84
1052	132.86	145.88	71	56.43
1053	53.5	25.92	74	87.46
1054	84.48	74.08	72	30.21
1055	128.67	88.1	76	31.04
1056	158.95	50.13	75	77.21
1057	66.18	43.17	74	66.13
1058	119.77	192.17	74	94.27
1059	149.53	173.89	73	88.95
1060	73.65	6.99	74	96.67
1061	109.75	48.73	74	52.19
1062	86.13	9.52	76	91.54
1063	54.19	27.2	73	86.01
1064	167.65	140.2	76	78.69
1065	144.69	37.66	75	76.7
1066	89.7	127.78	74	29.63
1067	79.17	167.74	78	70.87
1068	120.02	70.08	73	36
1069	69.37	95.57	75	30.95
Drivers: 10
id	x	y	end	sensitivity
723	65.61	0.64	76	1.02
724	98.91	20.92	72	0.69
725	169.31	178.12	73	0.69
726	44.91	79.49	73	0.7
727	118.76	100.54	75	1.14
728	19.27	28.15	72	1.25
729	58.55	18.42	72	1.54
730	138.65	5.28	72	1.86
731	162.02	141.55	71	0.57
732	20.3	156	73	1.9
Period: 72
Tasks:9
id	x	y	end	c
1070	143.55	76.89	77	49.3
1071	197.6	120.2	77	99.67
1072	31.95	88.32	72	69.05
1073	184.48	113.58	73	85.56
1074	155.86	107.28	82	56.33
1075	61.99	107.02	74	38.65
1076	94.27	32.41	75	67.83
1077	6.94	149.33	76	105.33
1078	21.72	73.77	73	82.56
Drivers: 5
id	x	y	end	sensitivity
733	102.03	39.47	73	2
734	9.81	146.69	75	1
735	39.31	30.26	76	0.51
736	24.78	74.37	75	1.04
737	147.56	76.79	74	0.56
Period: 73
Tasks:15
id	x	y	end	c
1079	30.64	111.16	76	70.25
1080	131.67	196.38	78	101.45
1081	164.24	67.85	76	71.84
1082	109.9	115.81	79	18.65
1083	83.22	90.85	74	19.11
1084	137.16	167.55	77	77.1
1085	177.34	72.33	75	82.14
1086	80.83	60.59	77	43.83
1087	9.07	168.86	77	114.06
1088	119.59	181.46	74	83.78
1089	23.01	195.85	75	122.94
1090	162.27	22.83	76	99.16
1091	188.02	98.31	74	88.04
1092	187.44	177.43	77	116.8
1093	191.98	187.82	79	127.17
Drivers: 8
id	x	y	end	sensitivity
738	157.01	168.18	76	1.31
739	23.37	93.72	75	1.97
740	172.24	86.81	73	0.83
741	17.01	105.91	77	1.88
742	123.78	158.06	77	1.14
743	13.85	80.14	75	1.38
744	169.58	153.08	74	1.22
745	173.17	72.65	76	1.16
Period: 74
Tasks:16
id	x	y	end	c
1094	198.57	13.05	76	131.44
1095	164.99	46.65	75	84.08
1096	134.05	195.01	79	100.93
1097	107.33	88.07	76	14
1098	94.26	84.28	78	16.74
1099	153.63	147.03	77	71.33
1100	188.93	124.02	75	92.12
1101	126.85	199.96	79	103.5
1102	4.76	143.13	76	104.55
1103	103.99	54.21	76	45.96
1104	25.01	141.12	79	85.52
1105	1.81	120.89	77	100.39
1106	2.94	43.46	74	112.33
1107	64.77	186.21	77	93.13
1108	4.8	136.92	78	102.11
1109	47.89	113.11	76	53.73
Drivers: 12
id	x	y	end	sensitivity
746	114.22	5.78	74	0.82
747	101.25	5.38	75	0.97
748	35.15	176.48	75	1.95
749	14.4	159.54	75	1.77
750	112.91	38.37	76	0.87
751	55.68	141.66	77	0.81
752	75.15	195.86	76	1.59
753	112.23	101.58	77	1.17
754	170.24	123.3	76	0.51
755	180.67	49.66	76	0.57
756	141.77	41.91	77	1.09
757	150.2	133.28	77	0.67
Period: 75
Tasks:20
id	x	y	end	c
1110	166.92	82.65	76	69.13
1111	176.87	95.25	80	77.02
1112	40.65	55.62	76	74.11
1113	111.63	147.89	77	49.28
1114	93.86	57.82	83	42.62
1115	49.41	50.3	76	70.92
1116	54.48	117.16	79	48.65
1117	4.37	73.4	77	99.26
1118	109.12	187.39	78	87.86
1119	25.16	71.38	77	80.13
1120	189.87	1.43	80	133.39
1121	136.82	178.61	80	86.81
1122	21.95	35.48	78	101.27
1123	153.94	41.54	76	79.54
1124	128.45	51.74	76	56.02
1125	42.78	30.08	75	90.35
1126	10.26	114.21	79	90.86
1127	194.64	95.38	78	94.75
1128	190.4	156.85	76	106.79
1129	149.61	7.3	75	105.14
Drivers: 10
id	x	y	end	sensitivity
758	162.27	26.92	79	1.68
759	110.67	8.02	79	0.86
760	179.16	163.38	78	1.66
761	7.52	23.58	75	0.56
762	163.92	29.7	79	0.98
763	59.12	108.55	75	1.69
764	145.97	92.48	75	1.87
765	119.95	118.56	77	1.9
766	103.64	77.27	78	1.45
767	22.32	144.52	77	1.47
Period: 76
Tasks:10
id	x	y	end	c
1130	52.62	106.99	77	47.89
1131	25.29	100.92	77	74.72
1132	175.51	127.35	79	80.31
1133	166.78	40.01	78	89.77
1134	176.77	34.5	81	100.92
1135	76.31	71.41	82	37.13
1136	32.46	47.28	78	85.68
1137	195.97	83.58	80	97.36
1138	66.97	99.2	80	33.04
1139	129.39	107.9	77	30.43
Drivers: 7
id	x	y	end	sensitivity
768	31.01	135.03	76	1.7
769	150.89	73.32	76	1.8
770	178.86	57.21	81	1.67
771	133.2	69.4	81	1.98
772	109.7	66.52	79	0.57
773	17.42	87.22	76	1.28
774	59.66	4.88	77	1.1
Period: 77
Tasks:14
id	x	y	end	c
1140	108.68	112.77	78	15.44
1141	160.65	88.49	79	61.73
1142	4.88	82.77	78	96.67
1143	14.71	41.57	79	103.38
1144	81.57	189.79	78	91.66
1145	119.74	66.54	81	38.85
1146	179.97	33.95	79	103.72
1147	11.8	73.12	80	92.21
1148	76.61	14.07	81	89.06
1149	161.8	122.48	83	65.76
1150	149.59	37.1	80	80.1
1151	141.22	163.31	79	75.55
1152	116.87	9.33	80	92.23
1153	114.4	188.11	82	89.28
Drivers: 6
id	x	y	end	sensitivity
775	49.12	162.51	79	0.54
776	43.31	114.83	78	1.21
777	161.32	91.99	79	0.82
778	154.5	52.65	79	0.8
779	55.06	142.56	78	0.73
780	70.52	197.5	79	0.66
Period: 78
Tasks:17
id	x	y	end	c
1154	74.04	121.8	78	33.9
1155	125.77	56.35	82	50.69
1156	77.29	121.52	81	31.29
1157	189.89	129.39	81	94.57
1158	151.81	10.38	80	103.52
1159	100.94	54.65	79	45.36
1160	15.86	74.94	82	87.79
1161	7.14	6.08	82	132.08
1162	7.86	70.06	79	96.88
1163	112.11	187.39	82	88.23
1164	32.37	36.84	82	92.54
1165	80.77	143.64	81	47.69
1166	12.85	192.53	81	127.11
1167	10.06	19.05	81	121
1168	130.98	39.85	79	67.66
1169	98.04	108.74	78	8.96
1170	160.97	9.5	82	109.12
Drivers: 9
id	x	y	end	sensitivity
781	194.91	126.87	78	0.83
782	45.78	156.88	81	1.67
783	16.09	120.11	78	0.94
784	8.43	122.81	78	1.33
785	181.37	160.19	80	1.36
786	157.68	101.66	80	1.91
787	129.54	136.77	79	1.4
788	119.87	154.88	80	1.23
789	118.79	181.74	79	1.59
Period: 79
Tasks:18
id	x	y	end	c
1171	165.43	21.05	83	102.54
1172	78.67	192.3	80	94.73
1173	193.06	153.14	81	107.16
1174	51	60.91	82	62.68
1175	74.26	187.21	83	90.93
1176	163.9	42.25	80	86.13
1177	3.86	110.25	81	96.68
1178	56.58	105.27	82	43.74
1179	60.42	125.66	81	47.17
1180	55.5	37.36	80	76.84
1181	21.43	131.45	81	84.63
1182	16	122.63	83	86.99
1183	154.8	32.46	81	86.98
1184	3	170.86	82	120.13
1185	103.49	181.88	82	81.95
1186	26.91	49.02	80	89.11
1187	81.91	53.11	82	50.26
1188	85.93	195.73	82	96.76
Drivers: 11
id	x	y	end	sensitivity
790	103.02	152.94	81	1.9
791	116.81	24.92	80	1.05
792	138.22	73.93	80	1.47
793	49.51	129.77	82	0.88
794	96.96	93.29	84	1.2
795	145.39	92.55	84	1.3
796	195.68	156.77	80	0.67
797	155.29	11.58	81	0.82
798	144.69	119.53	82	1.81
799	3.88	8.09	83	0.51
800	25.55	112.53	80	0.99
Period: 80
Tasks:12
id	x	y	end	c
1189	107.38	94.5	82	9.2
1190	192.16	146.54	82	103.24
1191	169.35	46.62	85	87.51
1192	9.71	98.22	88	90.31
1193	197.49	128.24	83	101.5
1194	176.43	98.03	85	76.46
1195	28.46	157.81	81	91.98
1196	7.68	14.69	82	125.7
1197	100.43	132.72	86	32.72
1198	113.5	106.87	82	15.15
1199	26.47	131.87	82	80.14
1200	182.57	32.38	81	106.73
Drivers: 11
id	x	y	end	sensitivity
801	126.03	9.86	81	1.93
802	85.46	1.1	82	1.95
803	22.49	116.29	81	1.05
804	178.68	16.69	81	1.35
805	73.5	129.53	81	0.78
806	79.1	70.32	83	1.05
807	73.71	85.33	83	1.5
808	124.39	181.99	81	1.45
809	48.01	143.94	83	1.56
810	31.7	86.23	80	1.51
811	107.37	176.78	81	1.9
Period: 81
Tasks:13
id	x	y	end	c
1201	48.21	13.18	83	101.09
1202	37.53	169.47	85	93.43
1203	55.95	18.24	85	92.87
1204	62.16	160.94	85	71.73
1205	35.53	84.45	85	66.32
1206	128.46	168.47	84	74.15
1207	123.77	48.59	84	56.64
1208	74.4	82.75	82	30.87
1209	36.78	86.27	83	64.69
1210	62.03	51.3	88	61.75
1211	144.2	199.84	83	109.19
1212	19.74	181.85	85	114.63
1213	29.32	15.15	82	110.43
Drivers: 13
id	x	y	end	sensitivity
812	103.23	152.54	83	1.6
813	37.92	125.48	83	1.32
814	188.33	135.41	81	1.71
815	129.14	57.75	81	1.84
816	104.53	162.04	84	1.27
817	185.45	21.19	83	1.03
818	1.7	197.01	83	1.68
819	139.59	182.79	85	0.56
820	30.8	181.02	83	1.63
821	145.78	99.63	83	1.91
822	19.53	86.75	81	0.86
823	92.57	65.66	82	1.66
824	34.97	128.65	82	0.57
Period: 82
Tasks:16
id	x	y	end	c
1214	194.98	71.54	84	99.15
1215	40.83	183.66	82	102.47
1216	134.69	157.95	87	67.54
1217	27.18	52.4	83	87
1218	132.48	18.32	85	87.9
1219	57.42	15.02	88	95.05
1220	105.22	9.48	86	90.67
1221	97.66	48.47	84	51.58
1222	130.71	195.45	83	100.27
1223	154.04	61.06	86	66.61
1224	5.37	78.46	85	97.05
1225	84.87	196.87	86	98.04
1226	89.51	118.23	84	21.03
1227	112.46	56.86	87	44.9
1228	2.28	87.87	84	98.47
1229	67.46	197.13	85	102.44
Drivers: 16
id	x	y	end	sensitivity
825	18.45	28.73	83	1.96
826	187.28	40.64	84	1.52
827	19.43	81.62	82	1.04
828	35.07	0.74	84	1.08
829	120.46	99.19	83	0.69
830	58.02	16.08	84	1.23
831	94.4	194.75	82	0.74
832	178.12	123.17	83	0.61
833	61.84	118.18	85	0.71
834	159.71	106.34	83	1.71
835	58.64	0.27	83	1.21
836	5.3	101.82	82	0.82
837	53.11	55.87	83	1.6
838	22.77	45.33	84	0.88
839	187.91	112.96	82	0.77
840	58.15	173.97	84	0.58
Period: 83
Tasks:11
id	x	y	end	c
1230	180.3	33.89	86	104.01
1231	129.01	137.97	86	47.78
1232	76.11	6.45	84	96.55
1233	102.9	38.29	86	61.78
1234	62.28	140.55	87	55.38
1235	195.48	100.79	91	95.48
1236	183.74	15.61	86	118.89
1237	32.95	32.27	83	95.31
1238	96.78	26.02	83	74.05
1239	55.01	126.61	87	52.27
1240	151.7	127.45	85	58.54
Drivers: 18
id	x	y	end	sensitivity
841	67.19	73.07	86	1.39
842	14.36	41.09	85	1
843	182.54	62.8	85	0.74
844	140.41	129.34	88	1.71
845	170.21	95.97	83	1.84
846	45.92	163.46	85	1.49
847	180.22	41.69	86	0.61
848	2.84	140.72	85	1.81
849	103.88	199.35	84	1.8
850	27.26	56.5	83	0.69
851	96.44	84.29	86	1.71
852	89.57	7.66	83	1.94
853	164.16	189.8	83	0.83
854	150.09	140.33	85	1.8
855	180.17	78.56	83	1.84
856	14.66	155.53	83	1.03
857	107.46	134.26	85	0.59
858	157	11.57	86	1.69
Period: 84
Tasks:12
id	x	y	end	c
1241	197.28	41.01	85	113.77
1242	103.88	44.32	87	55.82
1243	27.21	164.28	88	97.11
1244	3.51	68.96	87	101.36
1245	178.54	173.98	88	107.9
1246	38.86	109.17	88	61.82
1247	47.02	61.78	87	65.33
1248	32.41	175.13	87	101.06
1249	49.49	66.21	86	60.77
1250	15.2	94.71	86	84.96
1251	186.79	130.98	88	92.15
1252	106.92	74.34	88	26.58
Drivers: 7
id	x	y	end	sensitivity
859	12.44	88.63	86	1
860	123.41	4.06	85	1.63
861	140.07	134.13	89	0.7
862	97.49	31.4	87	1.92
863	9.48	168.37	85	1.09
864	117.93	174.74	85	1.34
865	17.7	172.47	89	1.69
Period: 85
Tasks:18
id	x	y	end	c
1253	12.37	174	86	114.7
1254	186.96	15.49	87	121.26
1255	36.24	72.89	88	69.28
1256	199.08	154.63	88	113.14
1257	74.25	166.68	90	71.48
1258	140.46	182.07	87	91.5
1259	72.18	162.98	88	68.85
1260	191.03	28.67	86	115.65
1261	7.45	14.37	88	126.09
1262	157.27	108.65	88	57.92
1263	96.42	28.07	91	72.02
1264	18.06	133.48	90	88.52
1265	29.32	181.33	89	107.75
1266	40.94	48.18	87	78.57
1267	113.04	181.11	87	82.15
1268	190.49	164.57	86	111.17
1269	62.56	27.34	86	81.74
1270	140.86	74.73	88	48.04
Drivers: 12
id	x	y	end	sensitivity
866	54.1	161.41	87	1
867	170.81	105.92	89	1.31
868	33.97	41.72	87	0.8
869	87.69	22.79	86	1.85
870	121.79	117.49	85	1.79
871	35.75	75.98	86	1.14
872	91.79	112.07	88	0.68
873	36.57	171.12	89	1.87
874	161.61	85.39	89	0.8
875	197.57	111.15	88	1.81
876	196.65	198.45	88	1.28
877	42.64	190.2	86	1.38
Period: 86
Tasks:7
id	x	y	end	c
1271	184.63	189.14	88	122.92
1272	198.54	35.44	91	117.81
1273	199.93	181.78	89	129.13
1274	72.05	44.08	90	62.52
1275	161.99	70.75	87	68.54
1276	6.11	163.17	87	113.16
1277	3.08	159.58	86	113.77
Drivers: 10
id	x	y	end	sensitivity
878	129.08	139.92	88	1.19
879	142.92	176.89	87	1.53
880	71.07	113.96	91	1.69
881	76.85	19.83	92	1.57
882	33.53	116.33	89	1.05
883	113.23	102.6	90	1.84
884	158.04	3.07	87	0.57
885	102.65	99.03	88	1.82
886	91.14	190.94	89	1.96
887	159.74	108.24	86	1.91
Period: 87
Tasks:16
id	x	y	end	c
1278	96.64	131.56	94	31.74
1279	24.61	19.93	89	109.98
1280	148.34	63.37	93	60.65
1281	193.27	58.53	91	102.07
1282	131.05	182.78	89	88.41
1283	55.14	47	91	69.44
1284	191.66	103.65	90	91.73
1285	162.44	160.55	89	86.98
1286	125.91	150.11	93	56.41
1287	6.8	56.22	90	102.97
1288	122.48	155.66	93	60.03
1289	36.37	40.17	91	87.34
1290	63.53	195.97	91	102.67
1291	152.1	81.86	89	55.17
1292	186.73	39.36	92	105.83
1293	170.41	195.35	88	118.53
Drivers: 6
id	x	y	end	sensitivity
888	12.4	3.46	90	0.55
889	170.1	91.03	90	0.63
890	65.95	178.93	90	0.71
891	5.84	176.81	90	0.91
892	148.69	163.3	88	0.68
893	135.11	12.45	89	1.72
Period: 88
Tasks:13
id	x	y	end	c
1294	6.56	102.37	90	93.47
1295	0.42	37.69	89	117.47
1296	54.75	168.05	90	81.72
1297	117.12	23.06	91	78.82
1298	182.43	81.52	89	84.48
1299	79.72	120.72	90	28.99
1300	166.61	125.45	94	71.31
1301	195.1	3.18	90	135.71
1302	3.1	9.06	90	132.89
1303	77.67	105.63	93	23.03
1304	173.9	6.28	90	119.35
1305	36.94	120.93	95	66.44
1306	74.15	32.35	93	72.42
Drivers: 7
id	x	y	end	sensitivity
894	29.34	34.48	91	0.87
895	10.34	28.5	91	0.68
896	19.01	54.1	91	0.58
897	171.84	66.65	89	1.13
898	80.34	47.23	90	1.29
899	107.28	149.6	88	1.68
900	168.2	94.51	89	0.73
Period: 89
Tasks:10
id	x	y	end	c
1307	121.87	20.83	92	82.14
1308	184.17	49.19	90	98.32
1309	190.24	103.72	90	90.32
1310	64.07	15.98	92	91.38
1311	192.04	185.12	92	125.37
1312	141.49	67.75	94	52.55
1313	168.95	62.46	94	78.51
1314	42.91	63.14	91	67.96
1315	49.16	53.2	90	69.1
1316	151.4	188.74	93	102.55
Drivers: 6
id	x	y	end	sensitivity
901	158.49	21.93	90	1.72
902	197.56	83.46	91	1.68
903	14.91	139.48	90	1.28
904	168.16	96.34	89	1.77
905	131.08	19.04	92	1.7
906	135.06	150.9	92	1.58
Period: 90
Tasks:18
id	x	y	end	c
1317	65.76	68.83	94	46.3
1318	177.35	87.41	92	78.37
1319	90.08	99.44	92	9.94
1320	128.19	58.66	92	50.04
1321	173.36	100.51	93	73.36
1322	16.44	91.67	95	83.97
1323	150.94	4.14	93	108.55
1324	164.22	104.91	91	64.41
1325	68.03	45.4	93	63.27
1326	52.95	175.76	93	89.18
1327	123.75	75.56	92	34.08
1328	0.87	176.85	92	125.43
1329	151.29	199.8	96	112.21
1330	80.12	145.28	94	49.45
1331	147.7	183.64	95	96.29
1332	125.32	23.2	91	80.87
1333	51.98	147.03	93	67.21
1334	29.67	24.77	95	102.98
Drivers: 11
id	x	y	end	sensitivity
907	114.48	187.3	92	1.33
908	136.46	135.89	93	0.7
909	93.87	100.07	91	1.03
910	22.56	162.8	91	1.69
911	170.6	181.25	91	1.23
912	46.34	114.87	91	1.68
913	163.95	196.27	97	0.98
914	82.77	138.78	95	0.55
915	128.09	26.32	94	1.83
916	87.23	113.84	93	1.39
917	123.66	171.35	93	0.86
Period: 91
Tasks:16
id	x	y	end	c
1335	101.3	22.15	91	77.86
1336	139.97	162.15	91	73.89
1337	132.16	110.4	95	33.8
1338	62.17	172.76	96	82.01
1339	176.37	102.49	95	76.41
1340	121.03	59.57	94	45.57
1341	147.4	26.11	94	87.79
1342	59.74	157.44	95	70.14
1343	41.98	92.46	94	58.51
1344	37.75	125.14	93	67.13
1345	137.92	104.68	92	38.21
1346	42.14	149.56	95	76.18
1347	130.19	64.29	95	46.76
1348	84.38	140.31	94	43.23
1349	104.28	57.88	97	42.34
1350	114.49	90.21	93	17.49
Drivers: 10
id	x	y	end	sensitivity
918	115.66	14.84	93	1.52
919	100.41	194.96	94	1.36
920	198.67	166.81	94	1.7
921	56.16	35.6	94	1.77
922	163.9	10.43	91	0.55
923	179.12	89.93	92	1.26
924	7.93	156.89	96	1.18
925	151.19	198.68	93	1.34
926	117.67	170.93	91	0.63
927	93.16	13.6	92	1.24
Period: 92
Tasks:19
id	x	y	end	c
1351	121.4	133.53	93	39.78
1352	14.61	123.43	95	88.55
1353	86.5	164.39	97	65.79
1354	103.6	198.21	95	98.28
1355	32.82	161.34	97	90.97
1356	118.17	54.01	96	49.45
1357	20.35	33.04	94	104.06
1358	130.49	135.66	93	46.92
1359	179.64	81	96	81.88
1360	124.94	103.63	94	25.2
1361	83.03	168.19	94	70.27
1362	157.15	111.48	94	58.29
1363	9.24	165.51	95	111.93
1364	140.74	71.38	94	49.79
1365	2.54	113.04	94	98.33
1366	191.76	39.04	96	110.16
1367	196.55	47.74	98	109.79
1368	71.45	141.2	96	50.13
1369	43.12	125.04	97	62.15
Drivers: 6
id	x	y	end	sensitivity
928	156.57	97.3	94	1.18
929	1.49	160.31	97	1.09
930	66.55	75.75	92	1.45
931	67.8	60.25	94	1.9
932	118.57	144.52	95	1.76
933	186.36	42.28	94	1.96
Period: 93
Tasks:13
id	x	y	end	c
1370	122.79	30.01	97	73.61
1371	23.62	156.62	94	95.08
1372	157.74	195.01	96	111.18
1373	18.92	83.52	98	82.74
1374	110.74	169.62	96	70.44
1375	117.05	156.83	95	59.33
1376	172.6	130.67	96	78.81
1377	5.25	161.2	99	112.8
1378	102.95	92.95	97	7.64
1379	107.12	70.5	95	30.35
1380	81.65	115.99	95	24.34
1381	180.28	107.29	94	80.61
1382	73.72	6.57	95	97.06
Drivers: 7
id	x	y	end	sensitivity
934	61.88	8.56	93	1.8
935	14.5	146.18	97	1.51
936	114.09	49.15	94	1.91
937	13.99	169.91	94	1.93
938	152.72	156.29	98	1.9
939	31.31	96.4	96	0.58
940	78.57	58.4	96	1.06
Period: 94
Tasks:15
id	x	y	end	c
1383	45.46	46.25	97	76.57
1384	88.93	81.06	95	21.94
1385	4.5	102.45	99	95.53
1386	79.11	79.59	100	29.21
