Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
919	197.1	43.02	94	112.58
920	72.62	120.5	92	34.2
921	66.88	167.52	95	75.21
Drivers: 17
id	x	y	end	sensitivity
1415	18.03	5.81	94	0.83
1416	23.91	76.54	94	1.46
1417	70.32	56.59	95	0.97
1418	104.07	16.22	94	1.49
1419	100.1	26.81	98	1.31
1420	85.92	139.33	94	1.34
1421	150.11	86.59	94	0.63
1422	114.52	43.68	93	1.27
1423	44.45	144.81	95	1.65
1424	90.96	31.23	93	0.66
1425	33.89	119.35	95	0.57
1426	14.59	106.16	95	1.1
1427	177.81	55.67	96	0.76
1428	35.47	64.42	96	0.74
1429	114.23	150.14	95	1.31
1430	102.06	67.44	95	1.14
1431	41.96	71.27	92	1.95
Period: 93
Tasks:9
id	x	y	end	c
922	62.83	61.31	98	53.65
923	155.32	4.06	95	110.75
924	197.25	34.21	95	117.41
925	60.87	127.29	96	47.71
926	142.16	96.49	94	42.31
927	158.12	53.14	97	74.66
928	162.12	65.36	93	71.13
929	90.86	182.32	94	82.83
930	112.86	29.09	94	72.07
Drivers: 21
id	x	y	end	sensitivity
1432	14.44	176.16	95	0.78
1433	69.88	119.61	98	1.53
1434	90.31	147.54	95	0.95
1435	68.24	115.32	95	1.03
1436	80.9	50.24	97	1.19
1437	67.61	60.37	96	1.53
1438	7.89	130.86	94	1.87
1439	150.5	69.92	96	1.14
1440	97.21	199.9	96	1.42
1441	180.66	146.62	96	0.86
1442	36.24	40.34	97	1.32
1443	168.3	149.08	95	1.77
1444	58.4	191.72	98	1.51
1445	197.36	56.61	97	1.78
1446	143.73	125.73	98	1.44
1447	66.61	181.39	95	1.65
1448	127.48	62.99	93	1.21
1449	2.52	123.81	96	1.91
1450	82.19	32.42	95	1.94
1451	158.62	63.92	95	1.76
1452	21.41	193.21	99	1.89
Period: 94
Tasks:8
id	x	y	end	c
931	125.35	79.89	96	32.36
932	159.05	167.07	96	89.36
933	124.89	105.28	95	25.44
934	30.03	20.23	95	106.11
935	167.91	105.37	95	68.12
936	29.56	49.78	98	86.51
937	132.02	95.64	95	32.32
938	57.81	116.36	97	45.25
Drivers: 15
id	x	y	end	sensitivity
1453	31.84	154.99	97	1.48
1454	174.19	170.55	98	1.2
1455	189.14	146.57	97	1.9
1456	151.97	150.8	96	1.49
1457	177.96	193.87	96	0.68
1458	155.95	89.78	94	1.98
1459	43.27	76.55	96	0.6
1460	69.86	158.2	99	1.14
1461	44.06	23.25	98	1.44
1462	99.49	139.86	94	0.93
1463	123.16	24.72	97	1.58
1464	159.65	115.07	98	0.66
1465	177.65	5.37	100	0.73
1466	54.38	73.63	95	0.92
1467	7.8	175.9	96	1.78
Period: 95
Tasks:10
id	x	y	end	c
939	3.13	142.08	100	105.61
940	25.09	114.33	96	76.27
941	5.5	111.4	99	95.19
942	20.87	49.75	97	93.74
943	163.59	81.51	98	66.22
944	132.43	154.37	96	63.31
945	133.36	21.1	96	85.66
946	99.36	175.23	95	75.23
947	67.55	169.97	96	77.13
948	186.92	8.76	100	126.02
Drivers: 17
id	x	y	end	sensitivity
1468	29.81	28.29	96	0.89
1469	16.85	25.19	96	1.11
1470	23.39	91.82	104	1.13
1471	150.17	58.37	99	0.98
1472	35.19	85.43	96	1.64
1473	106.92	151.14	98	0.64
1474	135.76	16.51	99	1.09
1475	35.01	156.81	100	1.1
1476	90.62	19.84	101	0.53
1477	10.96	175.3	96	0.91
1478	16.45	100.34	98	1.98
1479	64.15	152.23	102	0.84
1480	20.46	169.65	99	0.82
1481	177.89	146.46	99	0.54
1482	16.53	115.04	98	0.76
1483	48.25	59.11	97	1.04
1484	59.96	167.77	97	0.62
Period: 96
Tasks:12
id	x	y	end	c
949	116.94	69.58	98	34.82
950	48.05	170.59	96	87.65
951	90.06	99.09	99	9.98
952	98.26	22.66	97	77.36
953	190.84	132.73	97	96.56
954	160.14	43.45	97	82.55
955	171.03	153.18	97	88.73
956	167.72	184.7	98	108.44
957	68.12	76.06	97	39.87
958	25.85	49.11	99	89.93
959	120.62	82.12	97	27.29
960	123.69	133.63	97	41.14
Drivers: 11
id	x	y	end	sensitivity
1485	148.64	119.7	99	0.84
1486	107.21	15.72	98	1.94
1487	2.62	43.49	98	1.45
1488	101.54	190.49	98	0.99
1489	171.46	100.24	97	0.98
1490	33.77	160.85	97	0.92
1491	154.7	97	97	0.97
1492	120.89	18.49	98	1.24
1493	177.72	123.63	99	0.74
1494	66.69	134.96	101	1.38
1495	178.62	113.07	96	1.72
Period: 97
Tasks:11
id	x	y	end	c
961	37.83	141.68	98	74.85
962	139.95	120.91	99	45.09
963	84.85	155.91	98	57.93
964	82.27	133.47	97	37.88
965	169.12	58.8	98	80.47
966	153.22	23.31	98	93.35
967	39.98	61.6	99	71.25
968	41.39	88.55	101	59.72
969	49.94	162.15	98	79.8
970	67.39	8.18	99	97.44
971	140.37	184.37	98	93.53
Drivers: 18
id	x	y	end	sensitivity
1496	145.36	199.64	100	1.62
1497	7.1	80.61	101	0.77
1498	14.35	41.93	101	1.63
1499	86.48	60.73	102	0.85
1500	67.04	175.66	99	1.98
1501	29.34	35.76	103	1.43
1502	13.64	6.78	101	1.62
1503	38.09	87.26	99	1.99
1504	144.91	122.09	99	0.86
1505	142.26	114.08	99	0.7
1506	32.55	170.44	99	0.53
1507	163.93	168.44	98	1.82
1508	51.8	38.91	101	1.54
1509	158.27	97.88	99	1.63
1510	102.28	134	103	1.63
1511	159.84	55.05	99	1.97
1512	36.95	162.92	102	0.62
1513	118.16	65.99	99	1.83
Period: 98
Tasks:12
id	x	y	end	c
972	12.51	161.76	99	107.09
973	125.64	138.89	102	46.58
974	117.23	92.5	100	18.79
975	7.55	158.8	101	109.56
976	160.54	121.91	99	64.38
977	170.34	70.61	100	76.23
978	95.83	100.05	101	4.17
979	20.23	0.47	98	127.55
980	177.82	99.32	98	77.82
981	6.56	198.18	99	135.54
982	69.64	125.43	99	39.6
983	50.03	189.47	100	102.48
Drivers: 12
id	x	y	end	sensitivity
1514	121.26	167.92	101	1.59
1515	102.88	132.14	105	0.67
1516	197.42	195.6	101	1.74
1517	77.11	188.61	100	0.51
1518	76.68	173.82	103	0.84
1519	64.87	50.92	100	0.78
1520	136.98	53.26	98	1.89
1521	190.73	69.49	101	1.29
1522	47.5	66.76	106	1.91
1523	81.98	44.57	100	1.18
1524	31.09	12.5	100	1.71
1525	165.67	34.6	104	1.05
Period: 99
Tasks:19
id	x	y	end	c
984	120.65	131.15	102	37.37
985	42.8	78.14	100	61.23
986	195.6	151.18	101	108.44
987	147.51	43.86	100	73.55
988	97.86	43.93	100	56.11
989	11.72	36.87	101	108.53
990	91.66	163.44	99	63.99
991	42.99	156.35	99	80.16
992	71.8	165.54	105	71.35
993	199.36	196.34	103	138.4
994	136.67	23.9	100	84.47
995	154.09	36.67	102	83.29
996	164.45	72.31	100	70.15
997	50.52	18.63	101	95.23
998	71.76	135.41	105	45.29
999	177.67	121.9	100	80.7
1000	169.06	57.71	100	80.98
1001	147.44	161.66	99	77.8
1002	26.88	2.5	100	121.87
Drivers: 9
id	x	y	end	sensitivity
1526	68.42	5.36	101	1.37
1527	180.08	160.22	102	0.85
1528	21.08	125.01	100	0.74
1529	105.36	156.71	99	0.6
1530	154.45	52.41	103	1.57
1531	116.11	165.43	101	1.48
1532	89.71	43.88	99	1.51
1533	140.43	1.81	99	1.41
1534	10.74	14.39	103	0.75
Period: 100
Tasks:7
id	x	y	end	c
1003	134.91	28.96	100	79.15
1004	7.06	28.13	105	117.49
1005	44.8	103.09	102	55.29
1006	124.51	73.84	103	35.85
1007	178.74	39.7	103	99.18
1008	47.1	156.15	101	77.14
1009	128.7	168.5	101	74.27
Drivers: 19
id	x	y	end	sensitivity
1535	126.94	37.09	103	1.46
1536	41.59	171.57	102	1.04
1537	108.89	27.86	106	1.84
1538	94.83	79.06	102	1.98
1539	28.94	50.76	101	1.84
1540	161.04	43.52	101	1.2
1541	96.27	146.05	107	0.94
1542	192.8	28.19	103	1.42
1543	129.41	154.57	103	1.38
1544	62.49	115.44	102	0.6
1545	170.94	59.75	103	1.95
1546	193.71	100.62	103	1.4
1547	181.03	16.49	101	1.67
1548	107.06	159.18	103	0.62
1549	184.16	114.66	102	0.76
1550	59.9	77.73	105	1.39
1551	23.42	4.15	102	0.72
1552	58.82	192.62	105	1.75
1553	49.29	19.15	102	0.8
