Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
674	73.75	150.17	60	1.61
675	61.16	189.39	61	0.77
676	193.29	165.21	60	1.42
677	22.02	181.18	61	1.07
678	109.52	33.95	60	1.75
679	35.04	38.77	60	1.1
680	71.64	54.64	62	1.08
681	62.19	36.96	62	0.67
Period: 61
Tasks:19
id	x	y	end	c
902	118.5	177.18	63	79.37
903	105.81	67.44	62	33.07
904	66.19	39.66	65	69.17
905	160.49	120.38	63	63.83
906	76.92	59.67	67	46.47
907	26.01	56.21	62	85.98
908	168.15	132.67	65	75.58
909	163.24	12.4	65	108.04
910	191.88	196.7	67	133.39
911	91.43	86.57	62	15.93
912	83.69	6.84	66	94.58
913	192.14	55.56	65	102.3
914	22.14	197.96	62	125.13
915	44.83	146.42	64	72.1
916	168.33	133.17	63	75.96
917	147.49	146.75	65	66.64
918	6.65	140.64	62	101.81
919	99.45	118.04	64	18.05
920	181.87	127.46	65	86.35
Drivers: 12
id	x	y	end	sensitivity
682	180.83	142.64	62	1.07
683	40.73	148.47	64	1.67
684	89.54	92.76	63	1.54
685	150.17	60.48	63	1.03
686	110.36	93.84	61	1.16
687	197.48	31.92	62	1.19
688	77.9	36.65	62	0.54
689	17.88	14.99	61	0.68
690	55.75	168.1	63	1.23
691	197.82	42.4	61	1.3
692	43.13	179.71	63	1.67
693	78.65	40.94	63	1.13
Period: 62
Tasks:14
id	x	y	end	c
921	85.13	116.04	65	21.87
922	92.28	155.89	63	56.42
923	62.82	120.6	66	42.51
924	63.08	171.97	63	80.89
925	147.61	31.86	63	83.13
926	108.67	195.75	64	96.14
927	15.31	123.63	67	87.92
928	38.21	152.83	65	81.3
929	9.55	80.32	64	92.57
930	90.03	153.1	65	54.03
931	56.06	115.36	65	46.55
932	98.68	124.21	64	24.25
933	115.28	39.89	64	62.02
934	133.48	47.3	62	62.44
Drivers: 7
id	x	y	end	sensitivity
694	107.36	16.82	63	0.66
695	153.43	23.03	63	0.92
696	2.6	37.87	65	1.63
697	196.15	172.46	63	0.74
698	189.39	47.81	62	1.6
699	179.62	179.96	65	1.83
700	140.87	78.71	63	1.57
Period: 63
Tasks:14
id	x	y	end	c
935	119.72	58.91	68	45.58
936	123.54	113.2	67	26.99
937	147.45	176.46	65	89.99
938	146.33	28.43	67	85.26
939	144.82	187.12	66	97.97
940	92.9	94.75	65	8.83
941	7.14	136.69	71	99.85
942	180.34	15.75	66	116.42
943	33.24	80.82	67	69.46
944	83.68	5.96	69	95.45
945	69.66	77.77	67	37.61
946	21.7	138.24	66	87.14
947	143.71	148.26	65	65.11
948	109.31	28.18	68	72.42
Drivers: 12
id	x	y	end	sensitivity
701	101.8	77.87	64	1.93
702	12.27	133.05	65	1.64
703	143.89	85.83	63	1.7
704	4.12	38.79	65	1.06
705	66.22	21.8	63	1.8
706	126.43	6.65	64	1.93
707	9.81	46.67	64	1.44
708	105.32	92.49	66	0.72
709	142.05	100.9	64	0.85
710	140.28	197.5	64	1.67
711	113.44	122.53	65	0.65
712	41.01	186.24	64	1.56
Period: 64
Tasks:19
id	x	y	end	c
949	144.56	151.95	66	68.44
950	130.3	120.27	66	36.45
951	162.32	121.79	64	66.02
952	178.01	53.11	67	91.02
953	2.96	98.28	67	97.06
954	175.12	161.43	68	97.04
955	2.57	128.46	64	101.5
956	97.66	12.76	70	87.27
957	79.32	65.84	66	39.93
958	148.06	148.76	66	68.46
959	21.53	162.55	65	100.35
960	122.25	24.31	66	78.89
961	7.99	199.83	68	135.76
962	105.75	93.34	71	8.8
963	10.01	168.93	68	113.36
964	193.21	149.28	65	105.44
965	146.02	49.66	67	68.21
966	19.36	49.32	69	95.24
967	12.74	159.76	69	105.76
Drivers: 7
id	x	y	end	sensitivity
713	27.51	63.16	64	0.79
714	51.82	21.79	64	1.83
715	138.96	109.18	66	0.79
716	18.01	39.81	65	1.36
717	31.96	103.01	64	0.53
718	93.74	91.25	66	1.17
719	159.41	101.44	64	1.42
Period: 65
Tasks:7
id	x	y	end	c
968	68.88	73.83	67	40.66
969	181.88	148.3	71	95.06
970	104.05	133.8	67	34.04
971	130.56	42.24	69	65.35
972	181.86	65.84	67	88.7
973	75.08	133.56	66	41.8
974	74.74	76.68	67	34.38
Drivers: 8
id	x	y	end	sensitivity
720	112.56	160.56	65	0.93
721	114.45	25.82	66	0.83
722	61.31	150.83	67	1.6
723	66.85	94.14	65	1.85
724	61.31	72.42	65	1.04
725	86.52	118.44	66	0.51
726	126.13	74.68	67	1.36
727	128.47	148.01	65	0.79
Period: 66
Tasks:8
id	x	y	end	c
975	165.69	190.01	75	111.43
976	61.6	195.72	69	103.14
977	165.58	109.86	70	66.32
978	102.65	48.27	70	51.8
979	47.93	117.16	66	54.82
980	97.15	96.86	69	4.24
981	108.3	176.83	66	77.28
982	164.77	120.59	68	67.96
Drivers: 6
id	x	y	end	sensitivity
728	56.48	78.65	68	1.31
729	143.07	142.12	67	0.9
730	117.01	97.2	67	1.33
731	26.44	74.17	67	1.37
732	199.58	6.03	66	0.94
733	108.9	59.75	67	1.88
Period: 67
Tasks:18
id	x	y	end	c
983	161.01	71.34	67	67.41
984	48.17	146.48	72	69.62
985	34.89	17.23	68	105.31
986	154.92	26.42	67	91.82
987	87.73	103.38	69	12.73
988	192.14	68.66	69	97.32
989	138.04	122.21	70	44.05
990	9.36	194.49	70	130.93
991	136.06	67.67	69	48.43
992	101.92	35.45	70	64.58
993	148.28	185.96	70	98.59
994	104.5	122.75	70	23.19
995	115.77	95.24	72	16.47
996	102.85	135.02	69	35.14
997	35.21	90.23	68	65.52
998	20.05	165.07	69	103.08
999	162.03	12.49	69	107.26
1000	126.6	150.82	69	57.36
Drivers: 7
id	x	y	end	sensitivity
734	30.29	156.52	69	1.12
735	117.36	164.91	67	0.94
736	48.36	31.93	68	1.9
737	28.34	146.71	69	1.55
738	29.7	43.12	68	0.51
739	99.76	110.41	68	0.91
740	173.59	77.93	69	1.18
Period: 68
Tasks:15
id	x	y	end	c
1001	60.47	153.07	73	66.17
1002	168.83	132.31	74	76.04
1003	125.96	89.63	70	27.95
1004	183.11	150.04	74	97.01
1005	109.22	149.85	70	50.7
1006	34.09	27.5	72	97.98
1007	9.87	1.72	71	133.35
1008	151.45	186.3	72	100.47
1009	163.65	23.18	75	99.76
1010	0.94	21.82	76	126.19
1011	100.89	142.62	71	42.63
1012	68.42	22.55	71	83.64
1013	65.54	133.81	69	48.28
1014	35.09	35.37	70	91.6
1015	25.15	80.87	71	77.26
Drivers: 13
id	x	y	end	sensitivity
741	104.66	7.81	68	1.93
742	158.85	34.83	68	0.83
743	75.67	45.55	69	1.22
744	152.17	105.57	70	1.87
745	147.93	187.14	68	0.72
746	108.95	196.73	69	1.31
747	32.53	25.82	68	0.57
748	123.4	162.74	69	1.28
749	156.32	26.21	70	0.86
750	183.69	157.63	68	1.84
751	84.1	64.41	68	1.14
752	29.65	142.39	70	1.77
753	62.88	73.37	68	1.34
Period: 69
Tasks:14
id	x	y	end	c
1016	174.08	172.04	72	103.33
1017	77.55	10.89	76	91.89
1018	12.3	158.34	69	105.33
1019	173.66	130.93	74	79.89
1020	194.05	77.17	74	96.78
1021	73.48	135.23	71	44.1
1022	127.35	160.83	73	66.7
1023	146.35	132.19	73	56.43
1024	193.92	175.64	70	120.59
1025	113.84	139.86	72	42.19
1026	74.11	34.25	72	70.66
1027	2.04	35.67	73	117.19
1028	119.06	56.56	72	47.44
1029	185.61	183.6	73	119.66
Drivers: 10
id	x	y	end	sensitivity
754	129.7	11.17	70	1.31
755	158.46	23.54	69	1.41
756	123.9	185.69	69	1.3
757	116.11	134.83	71	0.86
758	51.35	83.36	70	0.69
759	166.26	3.48	70	1.53
760	173.51	172.58	69	1.93
761	170.49	193.82	70	1.03
762	82.6	189.95	69	1.55
763	22.09	36.95	69	1.77
Period: 70
Tasks:15
id	x	y	end	c
1030	58.09	121.23	74	46.98
1031	99.43	10.54	71	89.46
1032	54.65	167.17	73	81.05
1033	161.49	188.7	72	107.93
1034	197.32	195.06	71	136.04
1035	45.57	18.66	73	97.87
1036	36.63	77.49	72	67.25
1037	21.72	139.15	72	87.52
1038	73.54	152.46	74	58.76
1039	136.07	34.65	72	74.64
1040	80.62	194.92	72	96.88
1041	172.86	158.33	73	93.33
1042	16.78	63.26	73	90.97
1043	100.04	126.16	71	26.16
1044	192.07	45.7	73	106.89
Drivers: 9
id	x	y	end	sensitivity
764	146.43	103.62	71	0.98
765	46.56	89.13	72	1.49
766	193.08	121.5	70	1.35
767	98.85	167.68	71	0.77
768	70.34	10.33	71	1.07
769	97.67	2.9	71	1.31
770	174.71	69.17	71	0.63
771	146.41	191.73	74	1.59
772	68.63	9.2	70	0.52
Period: 71
Tasks:8
id	x	y	end	c
1045	167.75	88.86	75	68.66
1046	93.81	45.46	73	54.89
1047	140.36	109.13	76	41.38
1048	65.11	89.08	76	36.56
1049	5.75	6.44	73	132.8
1050	41.05	166.65	77	88.98
1051	161.29	168.35	78	91.81
1052	24.17	58.53	74	86.43
Drivers: 16
id	x	y	end	sensitivity
773	124.37	172.69	73	1.34
774	113.45	120.93	72	1.74
775	43.04	162.41	71	1.75
776	41.23	22.95	72	1.33
777	153.25	155.15	72	1.96
778	99.48	7.43	72	1.09
779	199.91	93.41	73	0.78
780	52.32	156.59	72	0.83
781	55.21	17.85	73	1.22
782	73.01	103.27	71	1.35
783	21.34	113.01	71	1.57
784	53.79	59.62	73	0.72
785	104.67	16.8	72	1.35
786	157.68	28.93	71	1.74
787	169.22	152.13	72	1.95
788	179.82	114.46	72	0.53
Period: 72
Tasks:21
id	x	y	end	c
1053	64.72	41.97	75	67.91
1054	23.44	183.39	74	113.2
1055	135.22	31.3	75	77.2
1056	57.68	107.54	75	42.99
1057	96.53	101.46	76	3.76
1058	149.43	31.2	75	84.72
1059	90.21	72.8	78	28.91
1060	37.61	116.11	75	64.44
1061	26.04	170.47	74	102.16
1062	159.3	36.59	77	86.82
1063	140.81	79.4	75	45.71
1064	11.79	144.45	76	98.78
1065	84.29	164.76	74	66.64
1066	82.68	117.02	75	24.28
1067	14.23	99.6	76	85.77
1068	173.6	21.49	72	107.61
1069	46.4	147.67	76	71.73
1070	190.24	187.55	75	125.73
1071	121.9	87.76	73	25.09
1072	140.53	161.61	74	73.75
1073	23.92	92.8	74	76.42
Drivers: 13
id	x	y	end	sensitivity
789	83.1	73.17	72	1.65
790	160.04	196.22	72	1.67
791	15.33	75.55	73	1.06
792	35.44	19.72	74	1.51
793	139.82	31.9	72	1.71
794	81.62	52.44	72	1.07
795	36.3	53.11	74	1.85
796	56.6	168.56	72	0.52
797	7.69	181.12	74	1.48
798	15.2	197.01	72	1.94
799	97.5	56.57	73	1.38
800	173.79	94.67	73	1.74
801	193.26	179.66	72	0.56
Period: 73
Tasks:22
id	x	y	end	c
1074	39.16	195.34	75	113.1
1075	57.96	79.51	76	46.77
1076	153.28	163.45	75	82.85
1077	133.43	134.58	75	48.1
1078	13.1	132.88	77	92.91
1079	12.49	1.62	76	131.67
1080	107.96	101.87	75	8.18
1081	56.77	85.34	76	45.65
1082	10.03	139.64	79	98.32
1083	71.26	183.97	75	88.75
1084	100.5	160.85	75	60.85
1085	79.03	123	74	31.12
1086	29.83	143.29	73	82.45
1087	195.41	14.05	77	128.42
1088	119.95	153.27	75	56.88
1089	85.62	173.94	76	75.33
1090	135.34	23.87	76	83.93
1091	72.54	47.19	76	59.52
1092	62.91	121.83	75	43.04
1093	182.71	167.48	76	106.74
1094	1.37	27.14	77	122.62
1095	116.53	8.08	76	93.39
Drivers: 10
id	x	y	end	sensitivity
802	35.26	87.11	74	0.99
803	59.2	154.23	74	1.94
804	152.57	152.05	73	1.99
805	141.64	13.47	74	1.37
806	34.63	156.87	73	0.89
807	100.22	194.65	75	1.15
808	6.97	155.62	75	0.7
809	102.24	119.37	74	0.55
810	64.09	95.07	75	1.68
811	2.3	0.86	74	1.7
Period: 74
Tasks:14
id	x	y	end	c
1096	63.98	187.8	78	94.9
1097	68.18	157.59	77	65.8
1098	123.65	133.38	80	40.91
1099	145.38	50.59	76	67.09
1100	3.75	57.27	75	105.31
1101	56.07	146.42	75	63.91
1102	9.78	3.43	80	132.16
1103	86.92	24.47	81	76.65
1104	167.06	54.65	77	80.95
1105	188.17	171.59	75	113.57
1106	5.8	57.96	75	103.16
1107	76.91	4.9	76	97.86
1108	101.72	106	79	6.24
1109	176.86	7.77	76	120.06
Drivers: 8
id	x	y	end	sensitivity
812	174.99	147.99	75	1.04
813	20.83	178.64	74	1.39
814	167.45	138.22	75	0.58
815	154.77	12.8	75	0.93
816	192.88	122.42	74	1.87
817	137.57	68.99	76	1.52
818	134.26	9.13	77	1.37
819	115.03	43.27	74	1.36
Period: 75
Tasks:16
id	x	y	end	c
1110	54.22	142.48	78	62.45
1111	39.81	24.39	76	96.64
1112	4.6	130.39	77	100.12
1113	109.92	71.3	81	30.37
1114	106.29	53.63	78	46.79
1115	131.04	143.76	80	53.65
1116	55.05	16.73	77	94.63
1117	12.06	133.27	78	94.02
1118	143.71	14.98	83	95.6
1119	109.18	57.6	79	43.38
1120	71.53	8.12	77	96.19
1121	127.07	188.52	80	92.57
1122	182.06	183.06	79	116.76
1123	121.2	192.95	80	95.34
1124	136.72	91.34	77	37.73
1125	149.06	89.92	79	50.08
Drivers: 12
id	x	y	end	sensitivity
820	88.13	11.52	76	0.73
821	178.51	183.15	75	0.94
822	188.92	88.52	75	1.53
823	38.08	90.57	78	1.74
824	182.8	97.16	76	1.64
825	193.74	128.72	75	1.3
826	40.43	80.95	75	1.92
827	31.65	43.85	75	1.33
828	65.75	107.62	75	0.98
829	23.93	157.71	75	1.08
830	116.19	105.79	75	0.78
831	163.08	171.79	76	0.95
Period: 76
Tasks:18
id	x	y	end	c
1126	164.59	34.75	79	91.81
1127	125.08	46.9	79	58.72
1128	127.45	43.44	81	62.87
1129	93.75	114.72	76	15.99
1130	45.8	130.15	80	62.02
1131	107.66	17.63	80	82.73
1132	159.04	88.08	78	60.23
1133	59.92	6.06	77	102.13
1134	90.02	22.81	78	77.83
1135	76.95	196.59	82	99.3
1136	49.95	199.77	80	111.62
1137	83.15	122.72	79	28.29
1138	167.21	194.19	79	115.71
1139	19.33	198.42	77	127.26
1140	88.79	22.42	80	78.39
1141	169.88	181.04	81	107.01
1142	193.24	123.69	81	96.2
1143	17.39	150.61	79	96.88
Drivers: 13
id	x	y	end	sensitivity
832	196.8	31.16	76	0.85
833	193.23	150.22	77	0.86
834	0.56	92.31	77	0.53
835	14.3	79.9	76	1.74
836	166.04	54.53	79	1.03
837	96.82	135.23	76	1.4
838	151.78	157.56	77	0.65
839	29.75	95.51	79	1.25
840	30.62	102.51	79	0.62
841	48.02	99.95	77	1.45
842	55.23	169.84	78	1.53
843	142.87	177.34	78	0.72
844	52.66	5.62	76	1.25
Period: 77
Tasks:18
id	x	y	end	c
1144	125.05	84.81	80	29.3
1145	124.52	86.88	83	27.81
1146	12.98	19.43	81	118.59
1147	111.67	153.96	79	55.21
1148	36.86	146.79	80	78.59
1149	144.92	67.18	81	55.63
1150	66.77	187.22	81	93.34
1151	152.41	109.34	79	53.24
1152	44.56	150.39	78	74.92
1153	43.83	64.38	77	66.51
1154	47.7	197.84	77	110.94
1155	161.44	155.37	80	82.71
1156	107.42	76.31	82	24.82
1157	42.27	91.2	80	58.4
1158	96.46	108.13	82	8.87
1159	4.24	68.46	78	100.82
1160	56.22	173.14	82	85.24
1161	92.07	162.41	79	62.91
Drivers: 8
id	x	y	end	sensitivity
845	140.55	25.39	77	1.9
846	2.26	54.57	77	1.56
847	133.82	62.13	78	1.09
848	9.59	76.75	77	1.91
849	5.79	38.66	78	1.98
850	71.37	47.11	80	0.75
851	91.02	139.57	78	0.54
852	55.98	159.42	79	1.94
Period: 78
Tasks:16
id	x	y	end	c
1162	46.45	126.01	81	59.53
1163	7	92.01	78	93.34
1164	31.36	70.9	84	74.55
1165	60.55	147.62	81	61.84
1166	153.3	29.66	79	88.25
1167	158.89	134.6	81	68.3
1168	156.44	98.6	85	56.46
1169	60.1	36.78	80	74.76
1170	114.43	62.04	83	40.61
1171	136.85	178.47	80	86.69
1172	162.25	122.34	79	66.14
1173	139.05	121.34	81	44.5
1174	183.69	148.37	80	96.66
1175	121.59	132.05	80	38.64
1176	105.17	191.54	80	91.69
1177	127.57	82.52	80	32.64
Drivers: 9
id	x	y	end	sensitivity
853	136.79	19.39	78	1.29
854	79.93	91.12	78	1.69
855	35.04	104.21	80	1.67
856	37.25	187.21	79	1.05
857	124.77	71.13	80	1.98
858	126.1	186.97	79	0.61
859	146.78	100.08	80	1.05
860	9.09	42.67	79	1.2
861	65.11	87.3	79	1.88
Period: 79
Tasks:11
id	x	y	end	c
1178	89.97	69.94	82	31.69
1179	22.76	71.58	81	82.3
1180	27.52	120.33	83	75.28
1181	88.44	42.08	84	59.06
1182	193.13	152.67	79	106.99
1183	60.55	104.86	84	39.75
1184	158.45	13.42	84	104.46
1185	154.94	2.97	82	111.5
1186	125.93	138.63	84	46.53
1187	152.01	193.64	81	107.11
1188	91.18	134.34	81	35.45
Drivers: 11
id	x	y	end	sensitivity
862	79.84	169.73	80	1.51
863	124.38	80.72	80	1.64
864	184.91	176.66	80	1.09
865	24.63	87.13	80	1.68
866	10.18	169.47	83	1.32
867	57.86	100.68	81	0.79
868	155.25	26.68	81	1.5
869	164.11	136.31	79	1.63
870	89.66	71.61	80	1.55
871	183.11	133.77	80	0.51
872	158.63	154.82	79	0.84
Period: 80
Tasks:10
id	x	y	end	c
1189	109.15	1.42	85	99
1190	95	118.16	85	18.84
1191	6.57	55.52	86	103.48
1192	30.65	192.71	84	115.78
1193	181.86	104.08	81	81.96
1194	178.72	36.74	83	100.99
1195	182.88	142.38	83	93.09
1196	133.67	145.74	83	56.8
1197	78.11	26.57	81	76.62
1198	107.19	127.29	83	28.22
Drivers: 4
id	x	y	end	sensitivity
873	195.54	39.97	81	1.56
874	190.01	21.35	80	1.37
875	59.6	98.01	80	1.61
876	181	171.97	82	0.69
Period: 81
Tasks:15
id	x	y	end	c
1199	165.35	53.61	82	80.14
1200	106.43	131.13	87	31.79
1201	161.27	140.38	83	73.38
1202	139.34	43.48	85	68.86
1203	120.78	194.25	84	96.51
1204	37.66	95.74	84	62.49
1205	90.39	154.41	86	55.25
1206	114.49	59.04	86	43.45
1207	162.75	116.39	83	64.86
1208	57.94	142.97	83	60.13
1209	186.98	149.71	82	100.18
1210	141.15	166.93	87	78.57
1211	111.09	163.45	83	64.41
1212	72.18	176.22	82	81.14
1213	110.86	55.57	83	45.74
Drivers: 7
id	x	y	end	sensitivity
877	74	61.38	81	1.3
878	86.25	19.72	83	1.41
879	94.36	30.58	81	1.66
880	167.29	117.37	82	1.01
881	128.07	47.01	82	1.74
882	160.08	135.54	82	1.87
883	102	96.2	81	1.21
Period: 82
Tasks:21
id	x	y	end	c
1214	59.94	93.71	85	40.55
1215	91.16	25.42	87	75.1
1216	82.82	39.52	84	62.87
1217	173.81	22.92	86	106.72
1218	59.39	94.57	84	40.97
1219	51.3	67.41	84	58.6
1220	199.18	69.67	84	103.71
1221	112.35	177.76	86	78.73
1222	149.9	120.66	83	54.01
1223	3.45	59.54	85	104.68
1224	88.61	110.78	85	15.68
1225	166.87	127.79	83	72.41
1226	122.59	104.61	85	23.06
1227	46.85	70.35	86	60.86
1228	198.7	166.13	83	118.81
1229	79.61	30.94	87	72.01
1230	38.78	119.06	85	64.12
1231	30.85	104.27	86	69.28
1232	30.41	14.78	85	110.02
1233	104.51	32.91	87	67.24
1234	75.69	39.23	84	65.45
Drivers: 11
id	x	y	end	sensitivity
884	23.73	26.29	82	1.59
885	94.47	118.73	83	1
886	143.55	48.68	83	0.59
887	125.1	9.3	82	1.41
888	135.21	135.82	83	1.72
889	139.57	49.43	84	1.73
890	135.28	106.66	82	0.66
891	112.42	158.1	83	0.52
892	194.33	97.8	82	1.03
893	2.69	161.23	84	0.82
894	145	158.85	85	0.89
Period: 83
Tasks:12
id	x	y	end	c
1235	95.49	189.39	88	89.5
1236	173.78	70.26	87	79.55
1237	33.33	197.66	85	118.25
1238	67.97	53.12	88	56.78
1239	157.85	147.67	89	74.96
1240	114.33	172.74	85	74.14
1241	107.41	91.84	87	11.02
1242	66.93	194.81	86	100.41
1243	93.25	180	86	80.28
1244	87.35	6.19	90	94.66
1245	62.7	58.62	86	55.71
1246	63.41	170.03	87	79.01
Drivers: 18
id	x	y	end	sensitivity
895	140.8	85.87	84	1.23
896	18.54	164.38	84	1.15
897	136.19	183.83	83	1.33
898	191.4	182.7	83	0.7
899	54.72	167.86	83	1.62
900	79.53	0.74	84	0.92
901	171.27	135.12	83	1.22
902	167.33	108.16	87	0.7
903	56.58	4.96	84	1.4
904	104.27	58.88	83	0.82
905	137.12	48.14	83	1.97
906	35.42	24.38	83	1.37
907	166.72	103.3	87	1.66
908	167.17	57.71	85	1.1
909	29.5	49.72	85	0.84
910	11.74	194.32	83	0.53
911	68.95	130.57	83	1
912	114.1	17.99	84	1.64
Period: 84
Tasks:7
id	x	y	end	c
1247	183.39	154.77	87	99.77
1248	145.82	89.53	85	47
1249	162.94	89.2	89	63.86
1250	69.29	102.03	86	30.78
1251	1.08	81.61	88	100.61
1252	14.5	28.56	86	111.42
1253	189.77	88.6	86	90.49
Drivers: 11
id	x	y	end	sensitivity
913	173.99	147.97	85	1.52
914	59.67	87.84	84	0.52
915	25.91	126.95	85	1.11
916	51.54	181.6	85	1.54
917	159.28	183.97	87	1.62
918	23.29	76.34	85	0.88
919	129.53	73.28	85	0.8
920	9.86	15.01	86	1.68
921	35.66	111.93	86	0.54
922	196.49	46.59	86	1.6
923	90.28	105.39	85	1.83
Period: 85
Tasks:13
id	x	y	end	c
1254	33.12	17.17	88	106.46
1255	99.77	192.13	91	92.13
1256	113.29	9.27	89	91.7
1257	13.87	59.44	88	95.2
1258	82.6	32.91	86	69.31
1259	100.72	15.7	89	84.3
1260	25.47	76.88	90	78.03
1261	127.53	12.99	89	91.26
1262	104.5	151.16	88	51.36
1263	131.14	56.61	90	53.41
1264	57.52	179.41	85	90.06
1265	3.25	26.71	88	121.38
1266	63.76	180.31	88	88.11
Drivers: 7
id	x	y	end	sensitivity
924	29.68	15.53	86	1.41
925	170.43	136.43	86	1.9
926	18.78	61.48	85	0.95
927	30.24	19.28	87	1.29
928	146.78	35.55	85	1.19
929	116.64	163.55	85	1.99
930	162.66	193.08	85	0.81
Period: 86
Tasks:15
id	x	y	end	c
1267	162.69	83.87	90	64.73
1268	96.47	167.4	88	67.49
1269	57.73	87.04	88	44.21
1270	176.91	196.13	90	123.11
1271	102.38	2.35	87	97.68
1272	151.24	83.89	89	53.71
1273	164.7	53.71	87	79.55
1274	194.56	66.01	87	100.48
1275	182.07	73.36	89	86.29
1276	165.77	111.04	91	66.69
1277	93.85	178.78	88	79.02
1278	44.84	57.42	88	69.68
1279	172.79	2.4	86	121.75
1280	89.22	179.91	89	80.63
1281	165.06	91.02	87	65.68
Drivers: 17
id	x	y	end	sensitivity
931	85.37	89.27	87	2
932	120.28	18.13	87	1.71
933	54.84	0.91	86	1.89
934	98.12	27.54	86	1.52
935	90.27	44.41	89	0.66
936	97.86	117.65	87	1.33
937	53.78	117.97	87	0.96
938	149.2	176.16	86	0.97
939	81.88	149.59	88	1.9
940	177.02	103.19	87	1.27
941	66.53	126.86	89	1.76
942	8.97	139.41	87	1.47
943	61.5	50.19	88	1.24
944	16.44	154.14	86	1.89
945	49.46	23.77	87	0.78
946	137.56	111.58	87	1.24
947	139.07	44.38	86	0.95
Period: 87
Tasks:13
id	x	y	end	c
1282	159.02	121.68	90	62.88
1283	185.48	17.74	91	118.63
1284	196.7	72.31	92	100.59
1285	39.41	151.03	88	79.22
1286	106.94	34.59	91	65.78
1287	83.67	127.03	92	31.58
1288	28.31	179	88	106.68
1289	42.96	130.47	92	64.67
1290	178.12	3.5	88	124.16
1291	123.31	76.51	90	33.09
1292	148.22	119.75	90	52.11
1293	116.47	167.41	94	69.39
1294	90.89	195.71	89	96.14
Drivers: 10
id	x	y	end	sensitivity
948	193.55	80.69	89	1.24
949	93.81	155.85	89	0.7
950	194.29	20.3	87	1.21
951	23.33	38.11	87	0.83
952	11.82	171.96	87	1.07
953	120.61	187.97	87	1.08
954	151.74	167.7	87	0.59
955	86.17	157.11	92	1.51
956	167.85	157.73	87	1.59
957	74.81	66.59	89	0.66
Period: 88
Tasks:18
id	x	y	end	c
1295	8.34	87.37	88	92.53
1296	171.1	183.28	89	109.5
1297	197.78	162.84	90	116.23
1298	13.26	105.57	90	86.92
1299	86.31	44.54	91	57.12
1300	115.38	97.48	93	15.59
1301	140.07	68.69	90	50.85
1302	125.36	130.55	92	39.7
1303	5.22	123.85	91	97.73
1304	135.44	61.4	94	52.4
1305	162.25	55.58	93	76.47
1306	51.09	159.22	88	76.81
1307	62.07	55.18	90	58.72
1308	55.05	126.22	92	52.04
1309	94.43	93.92	92	8.25
1310	139.17	84.21	90	42.23
1311	155.19	97.76	90	55.24
1312	102.63	79.42	93	20.75
Drivers: 5
id	x	y	end	sensitivity
958	27.77	168.31	88	1.45
959	143.64	21.7	90	1.3
960	147.15	103.27	91	1.5
961	36.24	136.32	88	1.95
962	132.97	5.52	89	1.7
Period: 89
Tasks:16
id	x	y	end	c
1313	163.03	191.13	94	110.8
1314	159.6	133.71	90	68.47
1315	9.89	142.4	94	99.59
1316	92.41	80	93	21.39
1317	87.65	151.24	92	52.71
1318	21.83	148	89	91.73
1319	24.24	166.42	94	100.75
1320	66.52	60.53	92	51.76
1321	70.84	42.61	94	64.37
1322	130.54	77.5	94	37.93
1323	30.07	86.86	93	71.15
1324	55.19	96.89	90	44.92
1325	161.18	148.86	91	78.3
1326	98.82	66.89	94	33.13
1327	1.26	165.03	91	118.23
1328	78.42	142.87	90	48
Drivers: 10
id	x	y	end	sensitivity
963	49.23	3.99	90	1.2
964	47.77	164.94	89	0.71
965	80.41	55.27	91	1.77
966	172.88	170.09	89	1.63
967	124.47	28.14	90	1.38
968	41.09	111.1	91	0.92
969	111.06	167.99	89	1.9
970	53.57	143.53	89	1.7
971	112.64	57.79	89	1.43
972	39.59	122.82	90	0.78
Period: 90
Tasks:15
id	x	y	end	c
1329	100.72	107.2	93	7.24
1330	152.17	145.47	96	69.2
1331	37.1	122.01	95	66.64
1332	135.94	58.86	93	54.63
1333	195.94	158.67	94	112.46
1334	154.38	104.97	94	54.61
1335	93.85	42.06	91	58.27
1336	110.49	70.07	96	31.72
1337	77.77	16.11	91	86.79
1338	29.54	85.46	92	71.94
1339	74.38	100.89	91	25.64
1340	50.38	62.46	93	62.22
1341	159.92	43.07	92	82.65
1342	145.03	155.36	92	71.36
1343	87.39	91.74	91	15.07
Drivers: 10
id	x	y	end	sensitivity
973	198.25	130	91	0.56
974	78.93	60.62	92	0.89
975	197.86	22.83	92	1.7
976	37.51	20.47	92	1.72
977	104.21	110.71	90	1.85
978	182.21	78.52	90	1.31
979	163.59	142.32	90	0.61
980	54.64	162.46	90	1.84
981	44.11	131.17	90	1.99
982	161.8	179.97	93	0.76
Period: 91
Tasks:17
id	x	y	end	c
1344	126.32	173.17	92	77.76
1345	136.97	73.28	92	45.62
1346	33.38	72.1	95	72.23
1347	32.88	34.87	95	93.53
1348	41.53	44.38	92	80.7
1349	50.25	184.78	92	98.3
1350	36.19	119.85	95	66.83
1351	77.85	66.71	94	39.99
1352	173.66	145.69	94	86.68
1353	31.04	128.52	91	74.62
1354	110.44	46.32	94	54.69
1355	197.02	24.37	93	123.02
1356	79.58	113.05	92	24.23
