Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
879	33.67	104.5	94	66.48
880	33.49	115.53	95	68.3
881	153.38	117.6	96	56.21
882	159.9	70.68	95	66.69
883	15.58	41.01	94	102.99
884	25.77	159.93	97	95.4
885	149.23	20.63	96	93.4
886	84.27	93.8	95	16.91
887	103.13	87.49	94	12.9
888	135.52	113.31	96	37.93
889	129.26	79.75	95	35.58
890	172.53	77.94	95	75.81
891	47.18	97.26	96	52.89
Drivers: 15
id	x	y	end	sensitivity
1447	189	133.27	98	1.29
1448	64.49	11.32	95	0.63
1449	51.97	175.87	97	1.28
1450	180.52	15.83	96	1.49
1451	81.03	97.52	98	0.81
1452	111.85	170.91	96	0.65
1453	60.39	189.74	96	0.99
1454	66.26	165.64	100	1.33
1455	107.24	65.4	97	0.55
1456	147.5	89.7	98	1.71
1457	194.5	48.09	98	1.3
1458	2.75	194.26	97	1.21
1459	80.6	0.77	95	1.11
1460	165.62	65.42	99	1.9
1461	54.58	110.93	96	0.85
Period: 95
Tasks:7
id	x	y	end	c
892	165.98	85.97	96	67.46
893	19.07	154.74	96	97.7
894	135.12	98.63	97	35.15
895	171.27	36.85	96	95.22
896	28.15	48.78	97	88.24
897	5.59	15.86	95	126.46
898	159.19	135.09	96	68.81
Drivers: 21
id	x	y	end	sensitivity
1462	97.36	97.22	102	1.77
1463	108.74	179.81	97	1.37
1464	106.03	108.99	96	1.66
1465	137.97	101.73	99	1.56
1466	179.92	130.74	98	0.51
1467	49.9	102.99	96	1.11
1468	168.97	136.46	97	1.49
1469	171.88	11.31	99	0.83
1470	18.18	156.19	95	1.77
1471	176.86	24.67	97	1.94
1472	145.32	145.66	96	1.08
1473	150.36	59.3	95	1.78
1474	8.72	135.08	96	1.81
1475	194.04	107.15	99	0.86
1476	60.22	191.26	97	1.88
1477	16.64	4.9	98	1.35
1478	195.26	84.91	96	1.26
1479	180.16	198.14	98	0.93
1480	171.35	58.74	97	1.12
1481	36.31	105.69	100	0.55
1482	178.99	79.85	98	1.66
Period: 96
Tasks:8
id	x	y	end	c
899	117.91	67.59	99	37.03
900	135.93	13.2	97	93.94
901	18.61	24.43	96	111.06
902	43.25	62.46	97	68.04
903	46.05	189.89	96	104.84
904	96.17	100.97	96	3.95
905	173.65	173.62	98	104.14
906	33.27	183.24	98	106.69
Drivers: 12
id	x	y	end	sensitivity
1483	31.11	83	98	1.35
1484	140.93	99.53	98	1.35
1485	43.04	65.14	97	0.7
1486	4.99	49.78	98	1.62
1487	155.11	140.8	99	1.22
1488	166.25	193.98	97	1.01
1489	113.41	119.27	96	1.92
1490	86.17	191.99	98	1.77
1491	54.37	8.65	97	0.76
1492	153.16	33.51	99	1.62
1493	35.23	83.57	98	1.89
1494	128.52	106.37	97	0.6
Period: 97
Tasks:6
id	x	y	end	c
907	1.18	58.88	98	107.03
908	15.55	179.04	97	115.67
909	64	199.41	97	105.73
910	38.72	44.16	97	82.91
911	44.84	64.51	98	65.59
912	1.24	126.41	97	102.23
Drivers: 18
id	x	y	end	sensitivity
1495	99.31	93.48	100	1
1496	146.51	169.45	101	1.41
1497	104.03	96.95	97	1.15
1498	92.26	187.72	99	1.41
1499	195.14	1.6	98	1.58
1500	23.11	105.63	97	0.7
1501	172.93	25.61	99	1.88
1502	71.53	143.65	99	1.18
1503	72.4	94.49	101	1.54
1504	107.49	45.69	105	1.29
1505	138.73	174.94	101	0.67
1506	140.52	118.47	101	1.39
1507	79.15	55.8	100	1.15
1508	46.63	195.84	103	1.39
1509	138.03	125.52	100	0.57
1510	29.27	126.92	100	1.9
1511	75.33	34.2	100	0.7
1512	101.88	19.09	100	1.35
Period: 98
Tasks:7
id	x	y	end	c
913	114.87	78.71	99	25.97
914	141.07	170.78	99	81.83
915	47.29	38.42	99	81.06
916	196.22	150.57	98	108.7
917	159.28	154.94	98	80.82
918	166.16	17.78	101	105.53
919	92.16	61.89	98	38.91
Drivers: 15
id	x	y	end	sensitivity
1513	46.14	2.21	100	1.02
1514	72.51	32.46	100	1.76
1515	59.23	119.16	101	0.64
1516	114.18	141.59	99	0.83
1517	121.31	58.29	98	1.99
1518	46.17	197.46	102	0.72
1519	56.1	97.24	104	0.93
1520	152.66	72.03	102	1.47
1521	126.16	14.05	100	1
1522	104.26	46.03	102	1.03
1523	74.84	157.63	104	0.72
1524	13.84	97.8	100	0.97
1525	90.42	160.77	103	1.43
1526	149.55	129.95	99	1.07
1527	2.17	151.66	99	1.9
Period: 99
Tasks:14
id	x	y	end	c
920	81.28	176.9	100	79.15
921	52.71	114.54	100	49.47
922	173.05	48.45	100	89.41
923	177.9	7.51	99	120.92
924	94.23	103.66	99	6.83
925	198.13	173.58	99	122.65
926	32.34	110.16	100	68.42
927	40.78	133.64	101	68.11
928	138.23	146.2	99	59.97
929	153.11	158.58	100	79.07
930	89.44	74.11	100	27.96
931	66.03	157	101	66.35
932	68.53	48.87	100	60.04
933	169.32	19.74	100	106.05
Drivers: 11
id	x	y	end	sensitivity
1528	181.31	163.07	103	1.05
1529	16.53	38.95	103	1.97
1530	56.13	195.25	105	0.83
1531	199.22	171.08	103	1.45
1532	104.98	10.82	101	1.72
1533	163.19	183.36	103	1.31
1534	48.4	173.69	99	0.89
1535	194.57	133.62	103	0.74
1536	32.73	109.7	102	1.22
1537	180.95	97.86	99	1.49
1538	159.71	70.94	101	0.71
Period: 100
Tasks:17
id	x	y	end	c
934	95.1	150.97	101	51.2
935	122.31	131.75	100	38.8
936	79.6	197.72	102	99.83
937	144.85	139.51	100	59.77
938	50.23	175.55	103	90.47
939	148.22	185.44	100	98.11
940	73.92	39.09	100	66.26
941	67.07	177.62	100	84.32
942	170.29	118.17	100	72.6
943	45.54	102.66	101	54.52
944	70.2	34.76	103	71.72
945	70.94	127.12	101	39.75
946	20.19	124.13	101	83.38
947	134.1	16.32	101	90.36
948	98.16	149.09	101	49.12
949	167.43	53.49	100	81.91
950	132.65	132.07	102	45.77
Drivers: 12
id	x	y	end	sensitivity
1539	184.67	191.82	105	1.41
1540	148.16	118.79	105	1.05
1541	183.3	102.51	100	0.75
1542	2.16	88.47	101	1.33
1543	172.23	85.96	105	1.81
1544	92.89	173.36	102	1.18
1545	126.61	147.19	102	1.4
1546	47.81	180.63	101	1.26
1547	108.11	75.36	103	1.55
1548	18.79	183.48	104	1.72
1549	192.61	138.66	104	1.03
1550	128.94	189.16	104	0.65
