Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
1464	37.01	112.44	90	64.21
Drivers: 15
id	x	y	end	sensitivity
870	82.66	189.34	92	1.82
871	193.74	51.93	94	1.66
872	23.87	27.09	91	1.51
873	117.46	148.54	94	1.29
874	92.38	28.74	97	0.91
875	93.84	145.6	96	1.05
876	101.69	159.91	92	1.98
877	122.21	23.93	92	0.75
878	45.9	140.34	96	1.61
879	23.58	61.54	93	1.99
880	198.21	94.56	92	2
881	2.46	8.6	94	1.48
882	104.29	133.76	97	1.05
883	77.09	93.35	92	1.42
884	6.02	116.7	92	1.72
Period: 91
Tasks:14
id	x	y	end	c
1465	43.57	119.52	92	59.71
1466	100.27	53.18	91	46.82
1467	25.82	192.28	91	118.4
1468	131.74	110.24	91	33.35
1469	136.09	20.76	91	87.07
1470	104.3	24.56	95	75.56
1471	20.76	37.43	92	100.97
1472	173.03	58.08	92	84.21
1473	151.23	156.01	92	75.91
1474	78.63	11.21	92	91.33
1475	46.69	22.17	91	94.34
1476	134.97	193.05	92	99.4
1477	103.85	22.98	91	77.12
1478	5.79	148.26	92	105.85
Drivers: 10
id	x	y	end	sensitivity
885	12.81	23.49	95	1.91
886	55.4	42.83	95	1
887	43.09	158.95	94	1.48
888	147.05	184.18	97	0.58
889	47.19	173.76	97	0.82
890	155	130.42	94	0.64
891	175.21	50.44	95	1.42
892	143.97	186.36	92	1.55
893	154.26	76.62	94	1.87
894	54.22	36.32	97	0.76
Period: 92
Tasks:18
id	x	y	end	c
1479	39.23	20.59	92	99.99
1480	126.52	87.23	92	29.43
1481	58.63	64.89	92	54.26
1482	86.73	135.58	92	37.97
1483	74.77	54.01	94	52.46
1484	89.52	84.41	94	18.79
1485	80.36	104.54	93	20.16
1486	80.88	136.86	92	41.52
1487	176.13	164.03	92	99.48
1488	114.5	4.44	93	96.65
1489	135.69	1.25	94	105
1490	137.78	60.31	95	54.8
1491	142.63	65.47	94	54.86
1492	174.46	150.12	93	89.76
1493	130.14	113.33	93	32.96
1494	12.94	152.32	93	101.57
1495	186.22	173.53	93	113.32
1496	67.33	143.55	94	54.44
Drivers: 11
id	x	y	end	sensitivity
895	64.29	44.53	94	0.96
896	126.39	74.93	93	1.35
897	193.3	27.28	95	0.51
898	77.1	128.79	94	1.41
899	140.76	196.55	94	1.42
900	44.79	132.25	94	0.66
901	139.66	117.64	92	0.85
902	145.05	30.96	96	1.41
903	20.03	50.69	92	1.43
904	118.09	88.36	95	1.51
905	185.04	126.04	94	1.02
Period: 93
Tasks:15
id	x	y	end	c
1497	68.11	48.36	94	60.69
1498	79.01	112	95	24.18
1499	110.76	85.7	93	17.9
1500	127.62	189.77	93	93.92
1501	153	133.34	94	62.61
1502	127.61	30.54	95	74.75
1503	91.06	101.31	96	9.04
1504	13.1	127.8	94	91.24
1505	164.79	176.59	94	100.32
1506	184.04	33.25	94	107.32
1507	138.44	8.29	95	99.44
1508	151	122.51	93	55.75
1509	32.16	197.5	95	118.78
1510	8.45	70.93	93	96.05
1511	195.38	107.12	94	95.65
Drivers: 16
id	x	y	end	sensitivity
906	103.86	199.35	94	1.82
907	0.37	28.52	96	1.27
908	162.16	156.18	95	1.1
909	77.4	44.46	98	1.88
910	177.21	32.71	94	1.86
911	104.81	163.67	96	1.53
912	59.6	62.67	99	1.23
913	48.56	165.38	95	0.99
914	56.1	137.75	96	1.06
915	32.15	171.49	98	1.14
916	1.58	171.46	95	1.2
917	187.1	59.29	98	0.92
918	10.57	150.85	93	0.76
919	38.19	107.62	95	1.08
920	19.4	111.51	96	0.79
921	181.93	61.99	95	1.27
Period: 94
Tasks:10
id	x	y	end	c
1512	144.01	60.38	94	59.22
1513	52.12	55.91	95	65.09
1514	5.72	137.21	94	101.36
1515	49.57	22.4	94	92.55
1516	45.58	11.67	95	103.75
1517	188.65	0.26	95	133.44
1518	100.01	86.51	96	13.49
1519	103.95	1.41	95	98.67
1520	170.82	127.83	96	76.09
1521	162.43	42.1	96	85.15
Drivers: 6
id	x	y	end	sensitivity
922	32.53	30.55	96	0.93
923	96.67	178.97	95	0.72
924	3.28	44.59	98	1.15
925	181.72	112.5	101	1.98
926	135.88	46.7	96	0.56
927	54.49	91.5	98	1.67
Period: 95
Tasks:19
id	x	y	end	c
1522	16.97	49.76	96	97.05
1523	80.81	118.69	97	26.79
1524	115.51	84.81	97	21.71
1525	34.08	39.34	96	89.58
1526	39.29	84.82	95	62.58
1527	29.26	172.22	95	101.09
1528	31	95.13	96	69.17
1529	172.48	86.43	96	73.74
1530	17	98.48	95	83.01
1531	173.95	140.8	98	84.46
1532	173.07	23.62	95	105.7
1533	150.32	163.64	97	81.13
1534	68.3	153.73	95	62.38
1535	99.07	14.27	97	85.74
1536	180.79	89.36	95	81.49
1537	54.09	168.66	96	82.59
1538	143.5	163.92	95	77.32
1539	85.25	118.28	95	23.49
1540	2.84	112.2	95	97.92
Drivers: 11
id	x	y	end	sensitivity
928	145.3	38.23	95	1.33
929	6.11	105.35	100	0.96
930	93.91	187.55	99	1.49
931	55.97	72.71	97	1.98
932	126.48	113.74	97	0.6
933	100.74	105.36	97	1.81
934	143.04	129.08	96	1.85
935	147.89	56.42	99	1.05
936	173.16	78.69	102	1.83
937	110.54	127.02	102	1.87
938	103.31	67.27	98	1.78
Period: 96
Tasks:16
id	x	y	end	c
1541	188.81	150.71	96	102.27
1542	167.71	74.63	99	72.31
1543	91.33	177.11	99	77.6
1544	132.98	96.99	96	33.12
1545	27.9	78.31	98	75.29
1546	180.57	116.67	99	82.28
1547	73.39	34.05	97	71.12
1548	161.42	131.73	96	69.13
1549	23.68	163.87	98	99.52
1550	58.26	171.24	97	82.57
1551	192.7	57.87	96	101.82
1552	89.18	95.16	96	11.85
1553	18.59	16.62	96	116.53
1554	124.7	31.66	100	72.67
1555	159.54	196.13	99	113.08
1556	49.45	76.67	98	55.67
Drivers: 9
id	x	y	end	sensitivity
939	115.69	106.29	102	1.05
940	157.17	119.26	97	1.93
941	173.16	45.64	99	1.84
942	131.91	65.46	101	0.77
943	137.73	15.5	100	1.62
944	71.65	159.64	98	1.75
945	194.26	133.59	101	0.82
946	47.61	173.71	99	1.25
947	71.61	36.06	103	0.74
Period: 97
Tasks:9
id	x	y	end	c
1557	83.6	57.56	98	45.5
1558	187.52	140.12	97	96.28
1559	111.77	111.99	97	16.8
1560	18.94	157.07	98	99.13
1561	63.62	130.14	98	47.24
1562	135.87	42.26	99	67.97
1563	47.18	128.99	98	60.25
1564	62.21	2.82	97	104.27
1565	13.54	22.06	98	116.4
Drivers: 9
id	x	y	end	sensitivity
948	74.18	121.41	100	1.18
949	20.96	132.6	101	1.88
950	33.13	73.93	102	1.81
951	100.26	177.2	99	1.69
952	26.81	17.22	99	1.96
953	114.27	79.33	99	1.83
954	65.61	65.19	104	0.77
955	176.32	61.08	102	0.96
956	117.4	113.73	100	1.52
Period: 98
Tasks:23
id	x	y	end	c
1566	150.99	12.37	101	101.39
1567	80.93	69.25	99	36.18
1568	23.51	181.54	101	111.8
1569	145.25	126.36	99	52.37
1570	60.99	81.01	99	43.39
1571	70.85	167.35	99	73.39
1572	8.73	148.68	100	103.44
1573	166.32	185.31	100	108.06
1574	9.06	2.82	98	133.09
1575	124.26	93.45	100	25.13
1576	59.95	165.05	98	76.39
1577	161.27	23.22	98	98.23
1578	89.94	139.28	99	40.55
1579	126.35	69.06	98	40.64
1580	79.49	139.94	98	44.9
1581	137.73	88.41	99	39.47
1582	189.51	42.13	101	106.59
1583	157.14	124.46	98	62.16
1584	52.55	15.99	98	96.48
1585	23.91	143.02	99	87.41
1586	133.25	18.3	99	88.21
1587	173.01	66.26	99	80.43
1588	183.21	12.58	98	120.69
Drivers: 18
id	x	y	end	sensitivity
957	37.94	81.51	102	1.01
958	158.25	76.06	100	1
959	45.74	9.77	100	1.13
960	37.57	161.01	102	1.9
961	151.97	126.47	100	1.56
962	148.27	85.1	104	1.21
963	147.23	101.56	102	0.51
964	103.46	157.59	105	0.81
965	150.76	19.29	100	0.88
966	107.79	71.47	105	1.44
967	128.34	5.87	103	0.76
968	90.9	31.55	102	0.73
969	80.81	17.03	102	1.14
970	61.83	31.43	100	1.8
971	127.89	89.37	99	0.52
972	177.34	88.63	99	0.67
973	130.57	84.03	99	0.5
974	36.13	53.06	99	1.29
Period: 99
Tasks:10
id	x	y	end	c
1589	130.59	157.3	100	64.95
1590	114.39	79.37	99	25.15
1591	105.1	151.72	101	51.97
1592	84.63	152.94	100	55.13
1593	139.02	121.27	102	44.44
1594	163.76	181.32	101	103.34
1595	28.82	37.46	99	94.75
1596	176.44	50.49	100	91.07
1597	183.98	65.73	102	90.7
1598	87.65	12.39	101	88.48
Drivers: 10
id	x	y	end	sensitivity
975	110.35	96.73	100	1.85
976	151.78	118.72	102	1.98
977	14.15	109.16	100	1.47
978	114.3	71.58	102	1.73
979	44.51	191.09	101	0.86
980	70.46	158.27	100	1.4
981	129.23	187.27	102	0.62
982	150.62	53.7	99	1.86
983	146.84	110.25	105	1.81
984	38.9	101.88	102	1.77
Period: 100
Tasks:8
id	x	y	end	c
1599	159.01	47.08	100	79.26
1600	9.99	17.33	102	122.21
1601	3.6	89.07	102	97.02
1602	136.18	91.78	101	37.1
1603	154.98	78.48	101	59.04
1604	121.1	139.05	100	44.39
1605	62.27	181.67	100	89.96
1606	192.82	22.25	101	121.08
Drivers: 11
id	x	y	end	sensitivity
985	149.29	195.81	100	0.6
986	167.89	15.07	107	1.01
987	7.17	3.28	100	0.68
988	27.56	148.55	102	0.67
989	4.88	51.26	101	1.93
990	160.65	71.67	103	1.83
991	115.56	0.94	102	1.82
992	71.34	143.91	102	1.29
993	132.91	107.87	101	1.49
994	57.63	159.92	101	0.92
995	154.49	62.1	104	1.1
