Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
1411	148.3	34.34	93	1.32
1412	114.55	47.32	92	1.69
1413	54.39	12.54	93	0.94
1414	0.35	196.83	95	1.16
1415	31.03	171.65	95	1.17
1416	182.59	180.16	93	1.25
Period: 93
Tasks:4
id	x	y	end	c
920	21.81	127.58	97	82.91
921	58.67	165.83	94	77.73
922	47.28	112.89	94	54.27
923	94	180.62	94	80.84
Drivers: 13
id	x	y	end	sensitivity
1417	179.07	132.51	97	1.85
1418	131.22	70.95	96	0.84
1419	40.46	43.29	97	0.7
1420	127.37	63.42	97	1.99
1421	132.8	36.98	97	1.42
1422	110.9	26.13	93	0.97
1423	64.29	27.22	94	1.96
1424	77.07	26.62	97	0.85
1425	99.26	31.06	98	1.45
1426	81.62	194.95	95	0.92
1427	45.13	91.36	97	0.6
1428	91.13	109.91	96	1.24
1429	144.08	15.99	96	1.31
Period: 94
Tasks:13
id	x	y	end	c
924	164.2	106.82	97	64.56
925	80.59	11.15	95	90.95
926	15.92	24.14	95	113.24
927	9.38	26.4	94	116.74
928	7.85	48.76	94	105.44
929	129.23	119.27	96	35.01
930	10.96	18.27	96	120.86
931	26.28	152.21	94	90.34
932	127.93	177.94	97	82.79
933	25.17	175.59	97	106.36
934	85.56	11.3	99	89.87
935	179.64	66.58	96	86.37
936	129.29	138.29	96	48.21
Drivers: 19
id	x	y	end	sensitivity
1430	131.07	147.08	95	0.78
1431	3.49	181.11	96	1.37
1432	158.14	10.43	98	0.83
1433	118.16	79.44	96	0.72
1434	139.43	156.41	98	1.26
1435	9.7	100.67	100	1.94
1436	72.72	186.9	98	0.7
1437	77.78	112.17	97	1.91
1438	27.39	41.56	99	1.33
1439	190.08	78.7	98	1.05
1440	107.61	12.69	96	1.28
1441	11.36	151.99	97	0.81
1442	167.23	171.01	97	1.91
1443	160.18	144.48	101	1.58
1444	134.46	75.69	98	1.33
1445	155.85	102.98	96	1.7
1446	109.92	167.38	95	0.61
1447	29.97	101.39	97	1.56
1448	168.58	143.22	97	1.79
Period: 95
Tasks:11
id	x	y	end	c
937	39.8	121	98	63.76
938	109.75	178.16	95	78.77
939	140.11	151.59	96	65.35
940	63.62	121.33	97	42.17
941	105.19	47.11	97	53.14
942	81.72	123.87	99	30.07
943	43.44	150.36	97	75.73
944	27.12	28.66	97	101.98
945	196.32	111.9	99	97.05
946	125.17	71.4	98	38.1
947	4.37	101.58	96	95.64
Drivers: 19
id	x	y	end	sensitivity
1449	9.69	133.4	96	1.41
1450	63.47	25.17	101	1.25
1451	112.22	26.23	98	0.6
1452	5.77	37.48	99	1.22
1453	87.74	56.1	99	1.22
1454	182.07	126.74	100	1.85
1455	88.63	112.73	99	1.98
1456	135.89	165.32	96	0.68
1457	116.93	5.5	100	1.73
1458	154.04	63.2	100	0.95
1459	32.86	40.74	100	1.76
1460	7.46	153.77	98	0.65
1461	76.22	148.87	96	1.92
1462	54.8	148.31	100	1.35
1463	140.99	111.84	99	1.79
1464	33.57	151.84	96	0.89
1465	47.31	23.65	100	1.05
1466	134.08	120.81	97	1.1
1467	34.65	41.98	96	0.75
Period: 96
Tasks:3
id	x	y	end	c
948	11.89	62.06	97	95.93
949	133.4	129.65	100	44.66
950	110.87	9.01	98	91.64
Drivers: 21
id	x	y	end	sensitivity
1468	20.98	175.9	100	0.76
1469	121.68	172.08	100	1.94
1470	137.59	102.35	101	0.93
1471	76.21	160.43	100	1.49
1472	122.52	16.35	99	1.44
1473	60.99	14.27	98	1.1
1474	149.11	69.52	100	1.93
1475	169.5	71.05	97	1.84
1476	86.83	76.77	99	0.76
1477	121.42	157.45	101	1.06
1478	150.19	46.91	99	1.85
1479	127.41	21.61	100	1.22
1480	199.36	110.24	97	1.17
1481	25.99	71.82	101	1.7
1482	26.18	22.51	98	1.01
1483	44.85	187.31	101	0.55
1484	124.82	137.07	100	0.88
1485	185.75	11.85	97	1.29
1486	162.42	85.15	98	1.09
1487	86.21	113.35	100	0.66
1488	96.07	142.14	100	1.82
Period: 97
Tasks:12
id	x	y	end	c
951	25.53	2.86	98	122.4
952	75.33	141.3	98	48.11
953	100.07	129.08	100	29.08
954	189.71	145.63	99	100.65
955	35.33	77.7	99	68.41
956	154.26	177.46	97	94.57
957	138.13	58.78	100	56.15
958	62.31	85.6	101	40.35
959	145.06	99.87	97	45.06
960	179.77	169.82	98	106.01
961	196.53	62.87	97	103.42
962	25.77	130.21	97	80.14
Drivers: 20
id	x	y	end	sensitivity
1489	131.18	3.77	98	0.51
1490	80.39	18.43	97	1.55
1491	31.24	31.41	102	1.8
1492	96.94	30.47	99	1.72
1493	51.03	118.64	98	0.9
1494	63.82	97.33	103	1.04
1495	40.84	173.91	98	1.42
1496	101.95	109.53	102	1.13
1497	165.98	66.23	99	0.93
1498	19.8	0.37	100	1.73
1499	173.77	14.73	101	1.96
1500	157.1	116.44	101	1.1
1501	50.01	95.72	99	1.3
1502	127.67	24.07	100	0.71
1503	92.6	11.29	100	1.08
1504	82.37	138.05	100	1.9
1505	189.69	190.74	99	1.9
1506	17.77	183.68	101	1.45
1507	99.79	119.78	100	1.81
1508	132.51	113.65	99	0.77
Period: 98
Tasks:12
id	x	y	end	c
963	48.5	108.13	101	52.14
964	49.2	18.01	104	96.45
965	88.52	199.34	101	100
966	38.5	47.95	98	80.57
967	92.47	15.03	101	85.3
968	181.08	163	101	102.68
969	155.8	126.83	102	61.92
970	159.89	104.33	99	60.05
971	58.39	56.73	100	60.03
972	28.5	45.78	99	89.73
973	126.17	21.96	98	82.31
974	97.55	116.22	100	16.4
Drivers: 12
id	x	y	end	sensitivity
1509	171.98	170.93	99	1.22
1510	187.07	64.34	102	1.17
1511	82.41	29.48	99	0.62
1512	86.77	52.1	100	0.58
1513	57.85	175.67	101	0.91
1514	73.04	183.49	104	1.41
1515	85.03	67.68	100	1.86
1516	7.12	106.29	101	0.76
1517	23.17	17.44	101	1.61
1518	84.78	101.07	103	1.35
1519	126.47	137.58	102	1.24
1520	62.39	83.96	101	1.08
Period: 99
Tasks:7
id	x	y	end	c
975	42.14	181.64	101	100.06
976	35.29	35.35	102	91.47
977	53.28	152.08	100	69.96
978	45.7	91.64	99	54.94
979	46.17	34.18	100	85.03
980	82.7	172.43	102	74.47
981	47.69	156.89	103	77.28
Drivers: 19
id	x	y	end	sensitivity
1521	141.77	72.42	99	1.22
1522	64.87	121.9	102	1.01
1523	94.02	193.92	102	1.16
1524	52.71	186.46	102	1.18
1525	161.89	25.39	102	1.54
1526	80.93	35.56	101	1.37
1527	172.67	153.39	101	1.16
1528	133.36	169.89	99	0.8
1529	18.42	104.41	101	1.23
1530	29.28	115.54	106	0.77
1531	104.52	175.22	104	0.67
1532	17.78	38.97	105	0.71
1533	157.82	30.63	99	1.19
1534	69.24	176.84	101	1.44
1535	33.07	57.45	102	1.84
1536	68.32	28.04	106	1.48
1537	102.51	78.62	101	0.9
1538	6.59	62.49	102	0.58
1539	165.07	94.69	101	1.27
Period: 100
Tasks:8
id	x	y	end	c
982	125.64	149.12	104	55.41
983	2.34	11.12	102	132.05
984	112.73	161.09	104	62.4
985	135.51	162.57	103	71.94
986	37.68	175.3	100	97.74
987	87.09	120.9	104	24.57
988	85.25	5.7	101	95.45
989	107.79	150.01	103	50.61
Drivers: 17
id	x	y	end	sensitivity
1540	100.89	52.84	105	0.8
1541	145.34	80.56	101	1.2
1542	35.6	197.41	105	1.46
1543	38.12	140.46	103	0.54
1544	33.9	60.92	101	1.37
1545	174.16	53.83	105	1.17
1546	31.33	128.7	101	1.73
1547	81.45	178.49	106	0.66
1548	98.84	82.87	103	1.15
1549	81.36	157.67	101	1.52
1550	127.22	154.17	105	1.52
1551	172.96	82.05	102	1.19
1552	23.65	35.01	103	0.82
1553	93.95	26.42	103	0.93
1554	27.62	197.61	105	1.76
1555	94.26	102.33	101	0.7
1556	9.38	22.04	104	1.37
