Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
id	x	y	end	sensitivity
929	148.24	118.96	94	0.99
930	67.89	158.1	93	1.02
931	196.38	95.07	92	1.08
932	36.72	139.43	93	1.84
933	71.68	84.21	95	1.65
934	142.7	20.93	93	1.02
935	44.67	35.08	92	1
936	45.07	39.11	93	0.69
937	167.76	130.53	95	1.95
938	81.85	194.22	93	1.39
939	165.21	162.57	93	1.45
940	36.42	197.8	92	1.88
941	39.09	44.47	92	1.41
Period: 93
Tasks:18
id	x	y	end	c
1404	14.07	157.22	94	103.24
1405	140.01	167.24	96	78.24
1406	73.43	55.92	98	51.47
1407	194.08	175.69	100	120.75
1408	123.92	146.61	95	52.39
1409	133.03	20.98	94	85.65
1410	76.77	88.13	99	26.09
1411	176.74	13.49	96	115.64
1412	189.52	60.68	94	97.77
1413	73.39	48.88	97	57.63
1414	70.15	166.72	101	73.09
1415	54.84	166.94	98	80.75
1416	86.17	142.32	99	44.52
1417	40.54	124.78	95	64.42
1418	134.02	78.78	97	40.1
1419	60.49	169.72	96	80.14
1420	0.63	75.03	96	102.46
1421	184.64	111.51	97	85.42
Drivers: 8
id	x	y	end	sensitivity
942	16.92	56.86	95	0.56
943	10.54	34.61	95	1.7
944	103.14	145.25	94	0.76
945	169.78	19.05	95	1.38
946	134.27	92.97	93	1.55
947	171.37	7.16	94	1.53
948	17.98	37.37	93	0.97
949	117.83	123.93	93	1.69
Period: 94
Tasks:14
id	x	y	end	c
1422	46.12	190.52	102	105.34
1423	18.09	25.54	99	110.7
1424	119.36	113.78	97	23.76
1425	140.44	21.01	97	88.74
1426	92.63	67.31	98	33.51
1427	134.53	92.21	95	35.4
1428	132.95	163.08	99	71.17
1429	28.14	188.64	97	114.11
1430	155.66	65.86	96	65.3
1431	1.38	117.28	96	100.12
1432	97.81	18.01	97	82.02
1433	12.06	73.83	97	91.75
1434	134.23	39.99	96	69.09
1435	27.92	143.65	99	84.27
Drivers: 13
id	x	y	end	sensitivity
950	95.8	177.48	94	1.37
951	37.06	5.94	96	1.77
952	166.09	194.61	95	1.18
953	125.99	40.3	97	1.41
954	51.9	195.94	95	0.67
955	104.35	122.38	97	1.12
956	101.75	77.05	94	0.89
957	147.64	114.68	94	1.84
958	116.95	181.97	94	1.58
959	50.86	95.81	95	1.43
960	177.01	120.47	94	0.78
961	124.13	171.41	95	1.75
962	146.02	192.37	95	1.58
Period: 95
Tasks:14
id	x	y	end	c
1436	129.52	78.48	96	36.53
1437	162.39	47.34	98	81.64
1438	156.43	82.42	99	59.11
1439	76.1	29.93	100	74.03
1440	39.33	2.76	100	114.61
1441	174.57	4.01	98	121.55
1442	100.69	23.36	95	76.64
1443	7.85	133.01	98	97.88
1444	64.92	34.54	99	74.27
1445	130.81	137.57	97	48.59
1446	139.19	73.77	98	47.16
1447	73.95	154.67	96	60.56
1448	75.62	44.44	98	60.67
1449	138.25	163.07	97	73.76
Drivers: 14
id	x	y	end	sensitivity
963	189.89	32.35	95	1.88
964	108.19	122.45	95	1.72
965	27.04	131.33	95	1.51
966	91.7	183.62	96	1.87
967	191.4	125.72	95	1.8
968	32.7	191.54	95	1
969	53.23	36.87	96	1.12
970	22.72	127.6	95	1.05
971	31.89	100.86	97	1.76
972	24.11	134.12	95	1.44
973	20.61	64.87	97	0.78
974	133.96	75.45	96	1.93
975	186.26	173.76	96	1.41
976	59.67	140.69	95	1.43
Period: 96
Tasks:18
id	x	y	end	c
1450	122.99	93.25	98	23.96
1451	158.95	127.52	98	65.06
1452	64.89	152.3	101	62.99
1453	114.81	128.91	99	32.48
1454	96.15	131.7	99	31.93
1455	172.81	190.72	102	116.32
1456	182.8	83.43	100	84.44
1457	131.22	63	99	48.41
1458	151.6	194.55	100	107.71
1459	147.66	31.2	97	83.7
1460	70.49	115.4	97	33.29
1461	162.03	61.71	102	72.9
1462	96.14	71.89	99	28.37
1463	70.09	144.06	100	53.25
1464	184.01	61.22	98	92.53
1465	82.39	1.25	99	100.31
1466	149.52	97.21	98	49.6
1467	155.4	90.14	100	56.27
Drivers: 11
id	x	y	end	sensitivity
977	47.4	28.51	98	0.9
978	126.59	115.72	96	1.87
979	27.94	183.3	97	1.09
980	151.71	42.77	96	1.56
981	61.07	148.94	96	1.09
982	192.78	191.75	97	1.55
983	42.37	65.15	97	1.03
984	9.11	58.17	99	0.72
985	70.67	111.99	98	0.7
986	145.58	57.54	99	1.53
987	21.21	153.85	98	1.43
Period: 97
Tasks:22
id	x	y	end	c
1468	122.82	85.3	102	27.14
1469	196.62	136.69	98	103.35
1470	153.36	48.15	98	74.4
1471	142.78	131.55	99	53.16
1472	35.07	8.25	98	112.4
1473	74.03	125.16	101	36.16
1474	59.03	109.36	99	42.03
1475	60.13	165.76	99	76.9
1476	105.91	101.52	100	6.1
1477	109.63	6.11	102	94.38
1478	48.99	185.23	100	99.33
1479	44.57	145.5	101	71.71
1480	92.46	10.75	100	89.57
1481	74.09	172.72	101	77.2
1482	190.1	193.13	98	129.58
1483	10.4	123.42	101	92.61
1484	103.75	110.65	104	11.29
1485	66.88	50.18	104	59.82
1486	142.41	43.43	98	70.7
1487	24.32	188.43	101	116.39
1488	101.58	111.67	100	11.78
1489	10.1	158	102	106.99
Drivers: 9
id	x	y	end	sensitivity
988	193.44	46.49	97	1.5
989	87.08	51.97	98	1.56
990	125.02	81.46	98	1.11
991	60.76	35.34	97	0.74
992	169.19	30.86	98	1.09
993	144.38	95.64	97	0.83
994	177.68	147.56	98	1.83
995	68.57	110.67	98	1.59
996	49.84	164.11	97	1.24
Period: 98
Tasks:7
id	x	y	end	c
1490	54.88	78.08	104	50.16
1491	161.03	166.65	102	90.37
1492	28.78	73.44	105	76.01
1493	169.99	1.25	104	121.04
1494	134.67	44.55	101	65.4
1495	54.81	60.78	101	59.84
1496	141.26	72.48	99	49.6
Drivers: 10
id	x	y	end	sensitivity
997	30.98	181.29	102	0.98
998	161.56	4.58	98	0.78
999	107.53	192.78	99	1.09
1000	82.56	196.93	98	1.61
1001	167.69	15.66	98	1.21
1002	72.24	112.01	99	1.95
1003	87.77	131.33	98	0.97
1004	188.99	140.53	98	1.1
1005	198.92	174.88	100	1.22
1006	159.31	60.97	99	1.43
Period: 99
Tasks:11
id	x	y	end	c
1497	66.16	81.15	104	38.74
1498	68.64	89.36	103	33.12
1499	76.08	6.44	102	96.57
1500	48.55	158.69	103	78.05
1501	91.98	157.04	101	57.6
1502	127.2	196.6	105	100.36
1503	120.47	155.99	104	59.61
1504	163.96	168.04	101	93.38
1505	62.87	4.46	105	102.5
1506	169.25	166.56	103	96.05
1507	57.07	27.6	102	84.17
Drivers: 7
id	x	y	end	sensitivity
1007	136.94	7.2	99	0.76
1008	165.29	94.24	100	1.06
1009	142.64	121.45	100	0.7
1010	120.13	182.57	101	0.82
1011	25.9	101.22	99	1.59
1012	27.6	177.02	102	1.9
1013	11.48	147.65	101	1.72
Period: 100
Tasks:12
id	x	y	end	c
1508	109.64	176.18	101	76.79
1509	163.3	70.72	103	69.74
1510	120.8	159.95	103	63.46
1511	169.84	65.41	101	77.94
1512	129.7	79.02	102	36.36
1513	155.95	157.67	103	80.35
1514	85.14	10.88	103	90.35
1515	121.45	187.87	100	90.45
1516	61.5	11.98	104	96.07
1517	66.99	59.17	102	52.5
1518	130.22	16.86	103	88.46
1519	155.66	29.58	101	89.76
Drivers: 11
id	x	y	end	sensitivity
1014	123.8	139.43	100	1.09
1015	15.4	145.38	100	1.07
1016	48.46	10.27	102	1.76
1017	69.04	128.14	100	0.83
1018	119.23	37.65	100	1.23
1019	176.67	176.76	100	1.73
1020	34.45	46.48	100	0.75
1021	13.44	51.27	100	1.69
1022	12.24	163.58	100	1.62
1023	128.1	137.11	102	1.06
1024	4.98	183.32	100	0.56
