Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
909	198.98	189.31	61	1.98
910	199.85	32.18	60	1.98
911	168.31	143.31	59	1.92
912	79.84	99.46	60	0.91
913	104.91	54.26	59	1.86
914	158.83	137.12	59	1.5
915	42.39	65.07	61	1.89
916	67.67	170.5	59	1.06
917	3.02	195.31	60	1.7
918	29.56	88.67	59	0.61
Period: 60
Tasks:5
id	x	y	end	c
670	153.29	109.69	60	54.16
671	170.35	67.19	61	77.62
672	149.15	36.27	61	80.48
673	164.98	182.03	60	104.65
674	176.01	28.47	61	104.37
Drivers: 14
id	x	y	end	sensitivity
919	35.64	16.73	62	1.54
920	77.66	37.37	61	1.69
921	131.79	185.46	61	1.35
922	130.29	28.12	60	0.87
923	87.62	92.44	60	1.68
924	120.96	187.42	62	1.82
925	84.55	138.51	60	1.56
926	45.32	19.77	60	1.02
927	123.34	70.7	61	0.86
928	34.56	196.34	62	1.59
929	130.92	144.78	61	1.71
930	12.99	193.45	60	0.93
931	96.84	128.09	62	1.22
932	77.16	155.14	60	1.04
Period: 61
Tasks:10
id	x	y	end	c
675	163.08	146.48	61	78.35
676	198.06	42.08	63	113.89
677	21.56	135.86	62	86.25
678	67.64	191.64	61	97.19
679	173.85	34.9	63	98.45
680	34.61	34.56	61	92.51
681	83.14	83.17	62	23.82
682	140.57	41.63	61	71.08
683	7.3	44.17	63	108.21
684	38.9	53.01	62	77.08
Drivers: 14
id	x	y	end	sensitivity
933	36.61	110.71	61	1.21
934	175.36	74.43	61	0.59
935	187.51	141.95	61	0.93
936	197.35	132.61	61	1.27
937	62.36	64.17	61	0.87
938	185.49	131.97	61	0.87
939	11.1	146.96	61	0.89
940	20.33	163.5	62	1.69
941	32.98	59.15	63	0.82
942	133.17	0.65	64	1.91
943	185.71	99.36	61	0.55
944	179.47	6.65	62	1.17
945	100.03	159.6	61	0.98
946	29.58	152.83	62	1.96
Period: 62
Tasks:9
id	x	y	end	c
685	21.36	34.97	63	102.04
686	125.46	39.83	62	65.33
687	103.07	51.69	62	48.41
688	169.86	185.83	63	110.67
689	157.04	194.68	63	110.53
690	180.22	103.21	63	80.28
691	55.42	25.22	62	87.06
692	175.71	69.58	62	81.59
693	59.23	129.35	63	50.24
Drivers: 10
id	x	y	end	sensitivity
947	157.02	180.4	62	1.89
948	145.96	55.58	63	1.06
949	72.49	68.38	63	1.59
950	86.1	36.81	64	1.13
951	165.23	198.77	62	0.98
952	51.77	53.28	66	1.34
953	169.68	63.76	64	0.63
954	57.82	60.77	63	0.74
955	143.49	64.98	62	1.22
956	176.33	164.97	63	1.32
Period: 63
Tasks:8
id	x	y	end	c
694	4.34	65.68	63	101.63
695	160.67	87.32	64	61.98
696	190.24	194.19	64	130.44
697	130.61	61.33	64	49.32
698	140.66	112.45	65	42.52
699	5.07	13.39	63	128.5
700	35.62	89.3	65	65.26
701	163.57	185.48	63	106.53
Drivers: 18
id	x	y	end	sensitivity
957	44.76	190.89	65	1.69
958	152.1	161.11	63	0.83
959	188.26	25.12	63	1.96
960	31.54	12.72	64	1.85
961	54.02	46.77	63	0.78
962	24.9	60.4	64	1.54
963	152.5	27.95	66	0.67
964	120.64	90.03	64	1.73
965	154.3	54.1	64	0.9
966	99.15	29.67	64	1.04
967	183.59	15.84	64	1.24
968	139.87	115.25	65	1.97
969	160.31	21.6	63	1.46
970	107.62	29.22	66	1.11
971	52.74	165.19	63	1.57
972	73.78	65.39	64	1.87
973	179.31	132.8	64	0.59
974	47.62	20.49	65	2
Period: 64
Tasks:12
id	x	y	end	c
702	196.07	115.34	64	97.29
703	183.25	66.24	64	89.83
704	191.5	117.18	64	93.1
705	147.99	159.21	66	76.22
706	13.39	147.68	65	98.87
707	93.54	74.36	64	26.44
708	42.03	143.8	65	72.66
709	108.85	116.29	66	18.54
710	29.06	38.78	64	93.7
711	108.98	14.28	64	86.19
712	122.4	167.83	64	71.43
713	74.62	152.41	64	58.23
Drivers: 14
id	x	y	end	sensitivity
975	107.24	104.12	64	1.76
976	104.69	64.34	66	0.5
977	101.71	146.89	65	0.84
978	96.09	4.49	65	0.99
979	112.54	54.05	67	1.23
980	18.08	199.15	66	1.65
981	14.92	22.04	66	1.5
982	153.7	97.39	66	1.15
983	126.05	145.81	66	1.49
984	30.36	17.72	64	1.7
985	14.2	93.03	68	1.2
986	146.56	12.71	64	1.96
987	167.75	111.95	66	0.94
988	63.6	152.96	64	1.64
Period: 65
Tasks:10
id	x	y	end	c
714	147.56	61.16	67	61.4
715	118.93	48.42	66	54.94
716	5.18	13.28	67	128.5
717	9.52	25.66	66	117.1
718	124.62	21.24	68	82.52
719	176.93	192.21	66	120.09
720	75.82	95.06	65	24.68
721	190.64	19.56	66	121.19
722	178.87	80.51	65	81.24
723	4.14	75.62	65	98.91
Drivers: 10
id	x	y	end	sensitivity
989	149.53	158.01	66	1.82
990	65.49	179.25	68	1.8
991	168.47	197.11	65	1.87
992	146.4	105.87	67	1.76
993	114.82	44.9	66	1.83
994	157.23	51.15	69	1.83
995	172.14	59.74	65	0.81
996	72.96	89.28	69	1.49
997	16.69	0.87	66	1.13
998	65.42	76.08	65	1.56
Period: 66
Tasks:12
id	x	y	end	c
724	25.5	70.75	67	80.04
725	53.28	29.12	66	84.89
726	135.81	106.14	68	36.33
727	189.98	174.62	67	116.9
728	44.8	188.77	66	104.53
729	36.33	110.47	66	64.53
730	24.75	158.27	66	95.17
731	14.33	172.84	67	112.45
732	80.2	46.25	66	57.28
733	110.34	105.16	68	11.56
734	82.41	53.02	66	50.17
735	127.38	168.94	67	74.18
Drivers: 11
id	x	y	end	sensitivity
999	33.96	57.09	66	1.75
1000	177.36	37.63	66	1.09
1001	109.75	68.56	67	1.95
1002	166.14	151.98	66	0.77
1003	197.64	171.76	67	0.72
1004	98.2	157.01	67	0.95
1005	130.75	75.01	66	1.96
1006	58.66	184.85	66	0.92
1007	100.93	92.44	66	1.21
1008	134.17	18.21	67	1.44
1009	89.91	152.85	68	1.78
Period: 67
Tasks:14
id	x	y	end	c
736	53.79	143.02	68	63.14
737	99.38	128.16	69	28.17
738	170.35	162.6	67	94.17
739	12.79	188.87	68	124.51
740	19.16	50.24	67	94.93
741	183.46	77.69	67	86.39
742	152.13	106.17	67	52.49
743	3.51	18.77	67	126.13
744	146.6	35.91	68	79.24
745	58.7	111.54	67	42.88
746	44.05	76.17	67	60.81
747	130.11	66.36	68	45.15
748	87.08	99.37	68	12.94
749	137.56	120.4	67	42.74
Drivers: 10
id	x	y	end	sensitivity
1010	26.17	86.32	68	0.89
1011	55.26	100.41	67	0.82
1012	59.59	84.38	69	1.79
1013	93.18	182.64	68	0.94
1014	158.3	15.58	67	1.23
1015	85.87	4.03	68	1.51
1016	177.66	62.15	67	1.36
1017	170.18	92.11	67	0.58
1018	107.51	131.23	68	0.61
1019	68.86	54.34	69	1.93
Period: 68
Tasks:10
id	x	y	end	c
750	131.35	185.97	70	91.51
751	74.21	42.78	70	62.76
752	108.59	191.44	68	91.84
753	62.1	194.29	70	101.62
754	151.41	40.52	70	78.62
755	29.76	69.62	68	76.53
756	132.33	43.05	69	65.49
757	192.55	172.92	68	117.83
758	153.41	86.72	71	55.04
759	70.48	43.96	69	63.34
Drivers: 12
id	x	y	end	sensitivity
1020	90.43	69.89	68	1.59
1021	161.69	20.51	68	1.16
1022	65.83	158.02	70	1.26
1023	145.44	135.07	68	1.88
1024	185.03	146.44	68	0.76
1025	171.56	77.17	70	1.49
1026	133.02	63.31	71	0.52
1027	194.42	92.96	69	1.22
1028	22.69	91.62	70	1.32
1029	86.68	81.5	68	1.62
1030	199.22	142.46	70	1.31
1031	169.41	137.12	69	1.63
Period: 69
Tasks:12
id	x	y	end	c
760	52.44	152.75	70	71.02
761	154.62	8.02	69	106.98
762	62	41.25	69	69.97
763	188.11	190.34	70	126.19
764	0.57	171.69	69	122.58
765	15.28	96.43	70	84.8
766	47.78	123.36	69	57.21
767	149.1	87.96	70	50.55
768	126.49	109.95	69	28.3
769	12.85	15.46	70	121.42
770	59.23	179.34	69	89.2
771	146.08	142.09	69	62.41
Drivers: 12
id	x	y	end	sensitivity
1032	182.81	91.56	70	1.16
1033	131.1	76.59	69	1.97
1034	194.47	143.6	69	0.71
1035	80.1	56.3	69	1.81
1036	165.28	198.53	70	1.16
1037	168.19	35.71	71	1.91
1038	24.35	142.88	70	0.51
1039	196.2	176.77	69	0.68
1040	29.66	185.63	69	1.31
1041	69.88	27.23	72	1.43
1042	120.94	59.05	73	1
1043	177.48	193.52	70	1.41
Period: 70
Tasks:7
id	x	y	end	c
772	110.01	74.45	70	27.44
773	42.77	155.42	70	79.67
774	59.9	31.96	70	78.98
775	82.45	188.1	70	89.83
776	39.99	126.25	71	65.5
777	12.37	37.46	71	107.66
778	183.09	8.73	70	123.43
Drivers: 14
id	x	y	end	sensitivity
1044	78.18	59.29	72	1.49
1045	123.76	139.63	71	0.93
1046	190.86	12.19	72	1.57
1047	181.49	61.49	71	0.64
1048	93.64	46.75	70	1.55
1049	161.89	27.8	70	1.27
1050	62.8	75.19	70	1.52
1051	165.86	70.74	72	1.23
1052	114.95	165.37	71	1.81
1053	109.95	30.05	70	0.7
1054	28.67	41.34	72	0.87
1055	44.42	33.31	73	1.16
1056	196.92	11.52	71	1.74
1057	90.09	34.11	71	1.31
Period: 71
Tasks:11
id	x	y	end	c
779	47.98	163.04	72	81.73
780	189.48	96.13	72	89.56
781	54.72	171.7	73	84.8
782	103.33	60.91	71	39.23
783	11.35	69.55	71	93.73
784	32.2	135.36	71	76.47
785	75.37	181.45	71	85.09
786	162.23	46.31	71	82.19
787	66.68	168.56	73	76.23
788	186.81	196.93	73	130.12
789	56.18	80.86	71	47.82
Drivers: 18
id	x	y	end	sensitivity
1058	198.7	26.66	72	1.26
1059	5.2	157.2	72	1.51
1060	22.82	104.49	71	1.91
1061	157.96	118.01	72	1.74
1062	82.84	96.28	72	0.97
1063	55.08	68.05	71	1.34
1064	195.85	11.1	71	1.34
1065	148.16	40.66	71	1.18
1066	46.31	114.18	72	0.54
1067	172.56	98.48	73	1.16
1068	69.35	93.78	72	1.97
1069	181.6	19.65	73	1.03
1070	63.99	23.95	73	0.88
1071	40.6	57.09	71	1.78
1072	15.44	99.04	72	0.86
1073	111.89	92.7	72	0.98
1074	6.76	182.89	71	1.65
1075	173.59	183.44	73	1.26
Period: 72
Tasks:9
id	x	y	end	c
790	95.29	60.29	74	39.99
791	100	107.44	74	7.44
792	149.98	38.64	73	79.14
793	152.13	164.5	72	82.93
794	177.9	193.52	73	121.71
795	165.27	73.04	72	70.62
796	148.65	108.91	72	49.46
797	196.89	43.15	75	112.34
798	39.18	86.18	74	62.37
Drivers: 18
id	x	y	end	sensitivity
1076	62.34	123.9	72	1.24
1077	171.1	189.74	74	1.94
1078	80.04	82.09	72	1.39
1079	108.43	137.28	73	1.01
1080	49.35	136.41	73	1.83
1081	35.5	178.22	74	0.94
1082	51.5	149.02	74	1.38
1083	140.19	27.12	72	1.95
1084	149.8	57.18	75	1.95
1085	11.39	12.86	72	1.02
1086	138.98	164	77	0.68
1087	175.9	147.86	72	1.32
1088	180.57	107.02	75	1.34
1089	52.11	27.93	75	0.64
1090	94.15	128.51	73	1.42
1091	111.57	102.74	73	1.79
1092	196.69	151.5	74	0.95
1093	197.78	80.32	73	0.77
Period: 73
Tasks:7
id	x	y	end	c
799	43.15	121.04	73	60.62
800	23.22	191.07	74	119.12
801	0.99	177.7	73	125.86
802	198.36	33.96	73	118.47
803	6.68	66.15	73	99.27
804	68.02	124.38	75	40.21
805	38.48	192.64	75	111.21
Drivers: 18
id	x	y	end	sensitivity
1094	182.58	50.07	75	1.66
1095	12.01	74.88	74	1
1096	109.63	155.43	73	1.72
1097	7.12	108.22	74	1.52
1098	74.95	156.67	74	0.54
1099	102.8	182.57	73	1.69
1100	91.02	134.75	76	1.49
1101	122.37	20.62	75	0.6
1102	97.12	124.94	73	1.81
1103	107.44	61.06	75	0.71
1104	14.77	84.92	73	1.85
1105	110.19	120	75	0.65
1106	183.57	33.69	73	0.58
1107	57.52	30.87	74	0.59
1108	89.73	141.09	73	1.7
1109	81.33	175.96	74	1.04
1110	115.99	194.77	75	1.72
1111	145.4	27.29	74	0.99
Period: 74
Tasks:13
id	x	y	end	c
806	65.68	195.01	74	101.02
807	45.51	191.87	76	106.81
808	132.03	92.07	74	33
809	133.39	63.65	75	49.36
810	172.09	174.96	74	104
811	199.18	161.51	74	116.71
812	194.88	172.82	74	119.6
813	172.6	15.56	74	111.36
814	30.97	0.25	76	121.31
815	121.78	112.44	75	25.08
816	79.98	159.62	76	62.89
817	78.78	188.62	74	91.13
818	5.88	153.92	75	108.47
Drivers: 22
id	x	y	end	sensitivity
1112	172.57	150.28	74	1.08
1113	64.18	138.19	75	1.89
1114	197.94	81.06	76	1.55
1115	92.03	124.2	74	1.48
1116	66.58	174.04	74	1.84
1117	122.14	128.85	74	1.57
1118	96.01	159.88	75	0.77
1119	17.94	136.98	75	0.61
1120	99.34	155.07	74	1.23
1121	173.37	99.26	75	1.31
1122	36.13	91.65	75	0.97
1123	137.91	188.95	75	0.74
1124	101.78	196.79	74	1.42
1125	23.44	20.1	77	1.04
1126	60.31	166.48	74	1.47
1127	49.14	98.38	74	1.97
1128	124.76	88.42	75	1.78
1129	88.77	114.32	77	1.76
1130	93.81	143.87	74	0.91
1131	19.63	96.92	75	1.52
1132	58.1	29.74	74	1.5
1133	46.88	176.65	74	1.98
Period: 75
Tasks:12
id	x	y	end	c
819	152.7	43.65	78	77.15
820	116.74	5.68	77	95.79
821	186.52	76.06	76	89.77
822	159.94	99.21	75	59.95
823	6.11	189.57	76	129.76
824	104.25	50.02	77	50.16
825	134.72	198.97	75	104.88
826	4.24	6.25	77	134.01
827	186.18	92.88	79	86.47
828	82.18	128.79	77	33.86
829	11.39	174.85	76	115.99
830	24.54	163.18	76	98.42
Drivers: 20
id	x	y	end	sensitivity
1134	107.59	116.42	77	1.57
1135	181.33	131.73	76	0.91
1136	160.97	11.24	77	1.66
1137	177.22	178.12	76	0.53
1138	147.55	113.3	75	1.47
1139	22.11	92.13	76	1.61
1140	192.06	76.71	76	0.91
1141	57.28	12.94	75	0.9
1142	3.2	45.77	75	1.64
1143	84.07	120.65	76	1.39
1144	165.2	64.05	75	0.63
1145	25.01	159.43	77	1.96
1146	121.22	21.22	76	0.51
1147	166.76	179.02	75	1.43
1148	9.86	144	78	1.94
1149	3.15	105.87	77	1.25
1150	0.06	29.79	76	0.52
1151	188.73	51.07	75	1.22
1152	90.88	199.84	77	1.27
1153	48.35	125.17	77	0.52
Period: 76
Tasks:11
id	x	y	end	c
831	137.99	131.52	77	49.36
832	136.67	95.72	78	36.92
833	9.16	134.8	76	97.28
834	35.55	84.28	78	66.34
835	31.04	145.54	78	82.64
836	198.7	37.68	79	116.73
837	13.93	35.55	77	107.53
838	81.46	4.17	78	97.61
839	154.25	82.8	77	56.91
840	171.61	100.58	77	71.61
841	97.52	26.15	76	73.89
Drivers: 24
id	x	y	end	sensitivity
1154	102.95	35.3	77	0.62
1155	93.38	12.94	77	0.52
1156	91.2	121.24	77	1.2
1157	169.18	150.95	76	1.15
1158	24.96	0.59	80	0.58
1159	33.57	15.79	77	1.24
1160	85.76	156.39	76	1.36
1161	118.82	158.94	76	1.34
1162	155.39	43.07	78	0.53
1163	158.78	17.47	77	1.97
1164	59.43	67.23	77	1.07
1165	144.03	121.08	79	0.99
1166	16.27	130.08	77	1.18
1167	123.22	86.93	78	1.05
1168	45.1	139.65	76	1.53
1169	120.62	168.32	77	0.66
1170	189.03	32.37	76	0.58
1171	78.65	82.1	76	0.9
1172	57.43	136.97	79	1.86
1173	135.82	188.68	77	0.62
1174	20.97	30.86	76	0.76
1175	144.01	86.54	77	1.7
1176	74.56	44.78	76	1.48
1177	151.86	175.22	77	1.89
Period: 77
Tasks:10
id	x	y	end	c
842	56.99	66.73	77	54.38
843	2.82	50.65	78	108.99
844	37.39	194.73	78	113.55
845	149.83	147.95	77	69.15
846	142.81	105.14	78	43.12
847	8.99	25.24	78	117.78
848	185.57	15.21	77	120.46
849	90.77	190.58	77	91.05
850	90.01	50.09	78	50.9
851	155.08	2.27	79	112.18
Drivers: 13
id	x	y	end	sensitivity
1178	172.17	108.97	78	1.19
1179	192.51	61.48	78	0.53
1180	52.77	163.42	78	1.16
1181	102.53	95.01	79	0.55
1182	97.22	94.3	77	1.91
1183	5.32	134.64	79	1.47
1184	117.39	168.93	77	1.6
1185	180.97	154.96	78	1.92
1186	183.15	59.05	77	1.63
1187	55.67	171.49	78	1.17
1188	73.65	93.22	80	1.14
1189	191.72	77.47	79	0.81
1190	143.02	128.55	80	1.38
Period: 78
Tasks:11
id	x	y	end	c
852	132.28	79.6	79	38.19
853	63.44	194.65	79	101.47
854	108.83	129.16	78	30.47
855	199.54	63.25	81	106.11
856	116.87	4.98	81	96.51
857	57.32	188.69	78	98.43
858	71.11	195.55	78	99.82
859	35.82	99.09	78	64.19
860	92.97	115.49	80	17.01
861	53.58	6.26	78	104.6
862	121.91	26.79	81	76.42
Drivers: 24
id	x	y	end	sensitivity
1191	38.55	197.52	79	1.13
1192	139.06	112.82	78	0.97
1193	24.81	39.5	80	1.14
1194	75.41	15.51	78	0.82
1195	92.66	107.85	78	1.07
1196	78.93	189.63	79	1.28
1197	196.66	100.59	78	1.87
1198	171.54	16.2	80	0.81
1199	132.8	75.34	81	1.46
1200	192.74	23.2	79	1.08
1201	79.4	22.83	79	1.69
1202	27.41	161.27	78	0.75
1203	159.7	68.3	82	0.7
1204	165.02	74.62	78	0.72
1205	167.28	35.21	78	1.07
1206	90.6	157.55	78	0.91
1207	185.88	70.38	78	1.47
1208	66.51	64.7	80	1.92
1209	63.65	171.59	79	1.92
1210	82.83	130.41	79	1.12
1211	135.28	28.49	81	1.42
1212	143.6	146.03	79	1.88
1213	86.97	162.14	80	1.1
1214	48.72	136.65	78	1.04
Period: 79
Tasks:10
id	x	y	end	c
863	117.79	84.74	80	23.44
864	20.88	196.61	81	124.87
865	142.83	157.55	80	71.74
866	96.64	156.3	79	56.4
867	165.16	126.65	80	70.4
868	165.3	68.31	79	72.58
869	188.34	85.04	80	89.6
870	12.26	158.24	80	105.31
871	83.6	133.33	81	37.15
872	105.25	27.41	79	72.78
Drivers: 13
id	x	y	end	sensitivity
1215	1.69	46.75	79	1.23
1216	130.59	42.81	82	1.67
1217	106.32	196.3	79	1.87
1218	186.56	30.94	79	1.91
1219	10.41	164.59	82	0.76
1220	85.82	42.04	79	1.33
1221	185.11	54.48	79	0.63
1222	60.43	127.66	80	0.53
1223	94.21	157.02	79	1.3
1224	121.98	169.74	80	1.71
1225	88	171.44	80	0.63
1226	97.11	37.5	80	0.8
1227	111.62	119.77	81	0.65
Period: 80
Tasks:10
id	x	y	end	c
873	199.5	150.47	82	111.57
874	135.03	58.92	83	53.99
875	164.32	154.21	80	84.12
876	195.11	93.22	81	95.35
877	117.77	47.91	81	55.04
878	199.73	37.64	82	117.62
879	99.3	173.67	81	73.67
880	106.04	109.55	82	11.3
881	63.43	83.95	80	39.94
882	110.51	174.28	80	75.02
Drivers: 11
id	x	y	end	sensitivity
1228	158.6	88.66	81	0.56
1229	191.42	137.12	80	1.98
1230	17.01	82.01	80	1.93
1231	61.59	77.3	81	0.8
1232	67.24	51.42	80	1.98
1233	116.53	46.16	81	0.85
1234	23.74	57.09	80	1.7
1235	124.61	62.44	82	0.88
1236	169.28	125.57	80	1.23
1237	94.72	71.39	81	1.62
1238	1.93	164.65	82	1.49
Period: 81
Tasks:15
id	x	y	end	c
883	9.97	109.4	81	90.52
884	40.97	5.07	82	111.79
885	93.29	173.78	82	74.08
886	73.48	54.32	81	52.82
887	126.17	24.63	82	79.78
888	117.33	118.04	83	25.02
889	21.22	118.9	83	81.02
890	74.84	90.95	85	26.74
891	197.9	114.87	82	99.02
892	104.63	31.47	83	68.69
893	96.09	156.66	83	56.79
894	12.97	69.78	82	92.13
895	181.12	150.55	84	95.58
896	142.75	174.43	81	85.83
897	134.92	94.29	82	35.38
Drivers: 14
id	x	y	end	sensitivity
1239	156.75	8.12	81	1.06
1240	1.45	122.37	83	1.58
1241	122.04	187.96	82	1.53
1242	44.65	66.22	83	1.38
1243	57.3	128.74	82	0.66
1244	28.06	198.41	82	1.23
1245	84.64	27.5	81	1.5
1246	167.52	125.17	82	0.57
1247	91.79	155.17	81	1.88
1248	107.01	121.03	84	1.27
1249	38.55	126.81	81	1.18
1250	175.06	68.31	81	1.65
1251	91.88	181.48	82	0.92
1252	147.1	15.36	82	0.62
Period: 82
Tasks:8
id	x	y	end	c
898	124.83	144.92	83	51.33
899	70.8	117.42	84	34
900	182.33	164.42	84	104.54
901	61.79	117.55	82	42.05
902	40.69	77.14	82	63.56
903	196.65	151.21	82	109.38
904	69.91	99.59	82	30.09
905	126.2	138.62	84	46.67
Drivers: 16
id	x	y	end	sensitivity
1253	195.22	141.16	84	1.03
1254	123.19	98.78	82	0.97
1255	193.69	161.05	83	0.6
1256	9.58	13.95	83	1.18
1257	20.26	142.68	83	1.05
1258	196.94	192.88	82	1.91
1259	33.87	142.92	84	1.74
1260	154.3	197.06	83	1.02
1261	53.04	45.66	82	1
1262	128.93	49.1	83	1.94
1263	17.99	3.72	84	1.06
1264	110.96	39.93	83	1.49
1265	100.07	89.57	83	0.85
1266	199.85	96.35	83	0.71
1267	126.57	153.39	82	0.93
1268	33.62	115.02	82	0.91
Period: 83
Tasks:6
id	x	y	end	c
906	156.62	10	85	106.33
907	124.76	4.08	85	99.06
908	160.36	136.87	83	70.73
909	62	149.36	84	62.29
910	1.85	134.56	87	104.06
911	65.35	140.6	83	53.38
Drivers: 13
id	x	y	end	sensitivity
1269	150.58	49.48	83	0.6
1270	136.6	29.54	85	0.52
1271	55.96	182.6	84	0.98
1272	143.65	89.74	84	1.97
1273	107.17	109.91	85	0.65
1274	192.1	73.11	83	1.77
1275	97.49	114.55	85	1.79
1276	178.51	39.98	83	1.96
1277	47.83	101.85	85	1.07
1278	177.82	22.61	84	1.46
1279	152.23	89.2	84	1.41
1280	113.92	143.24	84	1.22
1281	186.63	45.63	85	1.71
Period: 84
Tasks:13
id	x	y	end	c
912	12.55	2.01	89	131.34
913	23.12	37.88	85	98.84
914	192.52	180.94	85	122.93
915	111.47	187.64	84	88.39
916	177.1	88.83	85	77.9
917	139.83	177.28	85	86.94
918	59.69	62.99	85	54.72
919	102	66.7	85	33.36
920	176.77	164.22	84	100.09
921	171.7	39.3	84	93.94
922	44.75	41.03	84	80.81
923	176.59	157.02	85	95.48
924	1.11	84.07	84	100.16
Drivers: 11
id	x	y	end	sensitivity
1282	25.98	21.27	86	1.02
1283	126.04	91.76	84	1.41
1284	104.4	121.98	84	0.73
1285	37.37	80.19	84	1.64
1286	96.09	69.62	86	1.61
1287	33.42	131.3	87	0.94
1288	71.79	141.1	86	1.48
1289	45.2	90.91	86	1.57
1290	99.48	24.65	86	1.81
1291	110.15	98.29	85	0.84
1292	69.39	1.53	86	1.92
Period: 85
Tasks:9
id	x	y	end	c
925	86.8	99.44	87	13.21
926	145.84	170.82	86	84.36
927	114.38	140.23	86	42.72
928	33.71	7.2	86	114.04
929	116.46	57	88	46.04
930	155.04	71.06	85	62.18
931	199.46	46.04	85	113.15
932	107.95	113.53	88	15.69
933	110.86	16.32	87	84.38
Drivers: 14
id	x	y	end	sensitivity
1293	172.88	96.07	88	0.87
1294	169.88	104.22	86	1.52
1295	146.52	147.19	87	0.59
1296	130.03	105.67	86	1.82
1297	144.58	175.24	85	0.73
1298	47.69	106.07	85	0.83
1299	163.22	199.4	88	1.03
1300	79.7	137.85	85	0.94
1301	24.47	35.15	85	1.93
1302	104.12	66.79	86	1.53
1303	86.17	173.03	87	1.86
1304	89.16	44.06	87	1.84
1305	133.47	67.56	86	0.84
1306	16.2	144.97	85	1.7
Period: 86
Tasks:8
id	x	y	end	c
934	113.94	141.94	88	44.2
935	79.63	163.71	87	66.89
936	10.55	0.83	87	133.55
937	60.15	111.76	86	41.55
938	42.71	196.74	87	112.43
939	138.87	113.64	88	41.19
940	118.75	71.1	86	34.45
941	147.25	15.39	88	96.91
Drivers: 15
id	x	y	end	sensitivity
1307	196.47	74.11	86	0.63
1308	67.46	177.63	88	0.62
1309	100.2	59.18	86	1.5
1310	182.86	55.97	86	1.6
1311	56.37	192.68	88	1.89
1312	30.67	180.42	86	0.55
1313	59.39	8.2	87	1.39
1314	45.95	36.42	87	1
1315	20.61	135.55	86	1.07
1316	157.65	125.59	86	0.58
1317	53.92	4.79	87	0.72
1318	22.36	41.77	87	1.82
1319	150.82	181.78	87	1.34
1320	53.47	141.86	87	1.88
1321	164	161.78	87	0.91
Period: 87
Tasks:10
id	x	y	end	c
942	80.88	164.6	89	67.37
943	181.52	145.33	87	93.28
944	151.86	119.77	88	55.5
945	197.04	119.29	91	98.94
946	113.12	183.38	88	84.41
947	83.02	130.7	89	35.08
948	172.04	132.26	88	78.93
949	23.8	83.68	93	77.93
950	2.6	96.9	88	97.45
951	16.19	64.48	88	91.03
Drivers: 19
id	x	y	end	sensitivity
1322	68.12	104.38	87	0.74
1323	74.07	63.41	87	1.28
1324	3.99	196.17	88	0.6
1325	60.83	110.64	87	0.67
1326	82.35	114.09	87	1.01
1327	49.95	144.97	87	1.49
1328	172.9	59.73	87	0.91
1329	113.48	154.2	87	1.63
1330	167.28	140.13	91	0.73
1331	17.73	150.95	88	1.38
1332	35.53	88.86	88	1.29
1333	63.44	170.73	89	1.79
1334	161.31	141.27	87	0.64
1335	114.97	183.05	87	1.62
1336	55.71	165.79	87	1.31
1337	173.23	34.56	88	1.15
1338	26.37	25.93	87	1.37
1339	149.73	106.55	88	0.78
1340	144.82	6.35	88	1.26
Period: 88
Tasks:13
id	x	y	end	c
952	101.96	35.74	88	64.29
953	153.72	154.83	88	76.76
954	10.47	125.66	90	93.13
955	188.16	125.08	88	91.66
956	123.49	71.29	88	37.1
957	49.53	199.43	89	111.51
958	15.94	151.78	89	98.73
959	183.81	30.37	90	108.96
960	178.77	146.3	88	91.37
961	43.95	148.16	88	73.9
962	175.48	157.53	89	94.9
963	84.03	99.53	89	15.98
964	89.63	148.89	89	49.98
Drivers: 13
id	x	y	end	sensitivity
1341	127.49	12.02	88	1.99
1342	46.83	144.84	89	1.45
1343	169.69	173.2	89	1.2
1344	100.42	184.38	88	0.81
1345	49.23	52.76	89	1.17
1346	163.04	18.88	90	0.6
1347	42.15	191.23	88	1.88
1348	19.94	146.68	89	1.77
1349	162.54	76.73	92	0.66
1350	163.1	171.97	88	1.25
1351	115.06	196.42	90	0.72
1352	96.3	89.43	88	1.29
1353	23.37	150.38	90	1.5
Period: 89
Tasks:6
id	x	y	end	c
965	178.53	167.29	89	103.42
966	63.49	54.04	90	58.7
967	50.29	34.94	90	81.88
968	2.48	102.5	89	97.55
969	7.94	156.91	91	108.23
970	124.46	105.98	89	25.18
Drivers: 13
id	x	y	end	sensitivity
1354	131.11	30.62	89	0.84
1355	164.75	157.83	92	0.76
1356	191.71	87.49	92	1.78
1357	24.33	108.95	89	0.91
1358	99.11	121.7	91	1.17
1359	194.67	165.84	92	1.79
1360	46.23	94.41	90	1.51
1361	144.32	132.61	89	1.22
1362	79.8	79.44	90	1.34
1363	48.48	37.97	90	1.39
1364	160.13	69.62	91	1.23
1365	72.73	123.72	92	0.79
1366	82.17	109.38	89	1.55
Period: 90
Tasks:13
id	x	y	end	c
971	112.19	89.79	91	15.9
972	83.65	59.27	91	43.89
973	89.31	122.99	90	25.35
974	132.05	184.51	90	90.38
