Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
925	178.59	154.13	94	1.92
926	65.12	30.82	95	1.72
927	46.01	146.94	93	1.04
Period: 93
Tasks:13
id	x	y	end	c
1407	119.91	107.38	96	21.23
1408	153.51	28.72	97	89.13
1409	43.51	24.37	96	94.4
1410	103.46	81.41	94	18.91
1411	77.69	61.29	97	44.68
1412	93.52	193.41	95	93.63
1413	22.56	191.61	93	119.96
1414	76.66	56.95	94	48.97
1415	24.85	69.04	94	81.28
1416	105.26	131.96	94	32.39
1417	62.01	47.38	94	64.9
1418	192.09	190.7	94	129.26
1419	121.25	70.54	94	36.32
Drivers: 8
id	x	y	end	sensitivity
928	143.72	78.81	96	0.79
929	142.49	47.89	96	1.72
930	36.87	151.62	98	1.35
931	147.85	92.07	97	0.9
932	174.77	43.33	98	1.93
933	4.46	114.57	93	1.98
934	2.9	16.76	97	0.95
935	137.38	49.94	98	1.42
Period: 94
Tasks:12
id	x	y	end	c
1420	86.8	155.91	97	57.45
1421	58.12	166.82	100	78.86
1422	69.12	198.29	96	103.03
1423	91.7	70.52	96	30.63
1424	25.62	28.21	94	103.37
1425	170.09	142.44	97	81.94
1426	26.65	42.31	95	93.32
1427	140	20.9	98	88.64
1428	16.21	8.3	96	124.22
1429	50.08	179	96	93.45
1430	56.24	3.65	99	105.82
1431	172.38	18.27	96	109.17
Drivers: 7
id	x	y	end	sensitivity
936	29.12	10.84	95	0.64
937	172.96	94.35	97	1.39
938	44.22	164.79	95	1.95
939	172.95	11.37	98	0.97
940	192.82	151.77	98	0.79
941	81.61	116.69	97	0.67
942	158.94	95.16	95	1.51
Period: 95
Tasks:11
id	x	y	end	c
1432	105.35	131.24	95	31.69
1433	27.67	181.77	98	109.17
1434	160.02	173.72	98	95.06
1435	2.38	103.8	96	97.69
1436	119.37	103.68	98	19.72
1437	57.16	93.31	96	43.36
1438	113.59	144.45	96	46.48
1439	130.36	83.22	96	34.69
1440	89.47	147.14	95	48.3
1441	76.2	162.57	97	66.94
1442	46.7	144.21	95	69.25
Drivers: 15
id	x	y	end	sensitivity
943	35.93	155.17	97	1.47
944	84.75	16.11	95	1.99
945	70.07	132.83	99	2
946	125.34	65.46	98	1.68
947	135.51	77.7	97	1.68
948	54.14	41.44	97	0.99
949	65.09	42.05	98	0.52
950	99.82	18.91	100	1.8
951	108.5	119.81	95	0.91
952	162.47	31.34	97	0.64
953	39.7	100.92	97	0.61
954	167.47	173.14	99	1.68
955	184.58	198.08	97	1.66
956	150.8	153.28	96	0.59
957	2.45	71.61	98	1.4
Period: 96
Tasks:12
id	x	y	end	c
1443	65.49	126.46	97	43.49
1444	192.88	83.63	98	94.31
1445	158.52	111.3	101	59.6
1446	92.97	24.05	98	76.27
1447	81.9	3.67	96	98.02
1448	86.59	174.56	100	75.76
1449	125.64	151.86	99	57.85
1450	12.88	101.41	98	87.13
1451	81.48	114.78	99	23.69
1452	20.83	198.39	99	126.29
1453	171.04	104.36	99	71.17
1454	53.45	81.81	97	49.98
Drivers: 7
id	x	y	end	sensitivity
958	9.03	119.9	97	1.72
959	11.55	22.8	96	1.65
960	61.83	1.37	99	1.37
961	13.89	107.81	100	1.09
962	64	138.59	97	0.53
963	161.69	194.25	96	0.64
964	8.42	110.26	98	1.53
Period: 97
Tasks:15
id	x	y	end	c
1455	101.84	147.33	98	47.37
1456	191.01	144.47	99	101.29
1457	39.32	99.6	101	60.68
1458	186.35	73.04	100	90.46
1459	41.31	31.37	99	90.3
1460	7.58	144.41	98	102.54
1461	186.37	164.77	98	107.96
1462	123.73	117.46	99	29.46
1463	121.65	10.2	97	92.37
1464	18.71	14.03	98	118.32
1465	132.61	186.88	100	92.8
1466	26.03	174.31	99	104.85
1467	27.85	132.81	101	79.26
1468	3.43	175.41	100	122.53
1469	15.74	160.37	97	103.65
Drivers: 8
id	x	y	end	sensitivity
965	70.56	131.57	102	1.1
966	179.95	170.37	100	1.34
967	93.29	18.9	99	0.97
968	153.34	3.69	100	1.48
969	196.74	37.09	100	1.8
970	113.63	66.54	102	1.31
971	33.1	70.29	99	0.83
972	73.15	102.98	100	0.55
Period: 98
Tasks:16
id	x	y	end	c
1470	150.5	67.19	99	60.22
1471	11.4	39.3	99	107.4
1472	14.73	147.14	103	97.43
1473	19.98	26.38	99	108.73
1474	193.04	140.31	100	101.4
1475	96.52	56.48	101	43.66
1476	6.9	149.08	102	105.24
1477	29.47	177.34	100	104.67
1478	51.34	30.49	99	84.85
1479	166.72	27.45	98	98.57
1480	66.78	182.83	98	89.24
1481	125.59	152.11	100	58.05
1482	182.21	183.33	100	117.06
1483	8.74	182.96	102	123.33
1484	18.07	17.32	101	116.4
1485	155.58	151.28	102	75.62
Drivers: 8
id	x	y	end	sensitivity
973	109.77	171.67	100	1.77
974	54.57	119.04	102	1.84
975	25.57	194.44	101	0.52
976	13.67	125.36	102	1.54
977	78.79	120.48	104	1.48
978	169.56	95.79	100	1.33
979	14.68	49.01	100	0.65
980	49.38	177.15	104	1.65
Period: 99
Tasks:10
id	x	y	end	c
1486	134.63	128.41	100	44.79
1487	20.92	175.07	99	109.04
1488	185.62	139.23	102	94.18
1489	176.62	119.37	102	79.03
1490	59.48	132.24	100	51.78
1491	78.34	166.26	99	69.71
1492	177.17	111.1	100	77.96
1493	108.76	130.76	100	31.98
1494	180.57	2.57	100	126.43
1495	84.93	98.56	100	15.14
Drivers: 10
id	x	y	end	sensitivity
981	9.15	14.73	101	0.52
982	160.86	117.21	102	1.46
983	77.17	151.76	100	1.95
984	23.26	103.2	101	0.63
985	124.25	38.17	104	0.72
986	18.52	28.53	100	0.73
987	179.77	198.66	105	1.59
988	165.7	59.02	102	1.92
989	39.02	143.66	102	1.95
990	9.63	12.55	102	1.15
Period: 100
Tasks:13
id	x	y	end	c
1496	163.28	8.7	101	111.09
1497	142.14	112.36	102	43.92
1498	23	18.86	105	111.86
1499	35.25	199.47	101	118.69
1500	131.51	127.54	102	41.85
1501	158.39	124.47	103	63.31
1502	158.9	92.51	101	59.37
1503	89.18	82.86	102	20.27
1504	102.93	186.67	101	86.72
1505	195.61	30.06	100	118.46
1506	121.37	98.19	102	21.45
1507	93.96	183.73	101	83.95
1508	138.5	71.76	100	47.75
Drivers: 10
id	x	y	end	sensitivity
991	38.66	147.07	101	1.4
992	179.96	190.17	107	1.43
993	187.43	28.56	105	1.35
994	31.64	48.38	107	1.23
995	96.85	11.45	107	1.77
996	48.83	15.83	107	0.64
997	62.31	15.33	103	1.77
998	179.24	26.36	104	1.58
999	191.18	114.56	101	0.99
1000	31.51	47.51	103	1.02
