Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
1390	109.71	40.4	97	1.27
1391	62.61	103.47	94	0.83
1392	132.46	175.33	95	1.67
1393	25.66	120.81	96	0.74
1394	46.44	147.57	95	1.72
1395	175.76	146.03	96	0.69
1396	102.06	106.4	96	0.51
1397	119.29	108.06	94	0.61
1398	63.76	86.05	96	1.35
1399	177.34	126.45	96	0.82
1400	106.88	89.68	96	1.85
1401	194.89	166.76	95	1.06
1402	41.17	124.79	94	1.65
1403	48.61	33.58	95	1.35
1404	117.17	23.51	100	0.77
1405	74.51	146.63	94	0.77
1406	44.1	85.97	98	1.24
Period: 95
Tasks:15
id	x	y	end	c
939	140.58	130.73	98	50.9
940	1.5	174.59	97	123.56
941	50.63	177.22	98	91.65
942	53.04	73.79	102	53.78
943	169.94	16.8	96	108.69
944	159.1	10.98	99	106.85
945	199.05	149.76	97	110.85
946	67.99	185.13	96	90.95
947	163.01	19.76	98	102.02
948	187.34	152.49	95	101.9
949	113.35	5.51	97	95.43
950	19.2	120.26	99	83.3
951	88.72	16.24	98	84.52
952	103.52	61.5	97	38.66
953	151.93	164.76	99	83.01
Drivers: 12
id	x	y	end	sensitivity
1407	141.89	171.07	97	0.78
1408	198.27	79.56	98	1.99
1409	70.75	118.59	97	1.98
1410	22.49	97.27	96	0.82
1411	110.41	121.4	95	1.06
1412	56.29	43.09	97	1.44
1413	180.97	137.11	96	1.65
1414	174.9	122.3	96	0.88
1415	111.49	112.68	95	1.47
1416	117.97	100.99	100	1.15
1417	95.54	23.79	96	1.46
1418	158.19	9.49	96	1.26
Period: 96
Tasks:9
id	x	y	end	c
954	6.49	132.04	101	98.85
955	161.12	164.91	97	89.16
956	177.93	159.81	98	98.24
957	21.22	199.52	98	126.93
958	50.89	107.71	97	49.71
959	74.59	38.74	96	66.32
960	128.76	48.29	99	59.17
961	199.53	108.61	99	99.9
962	178.11	49.19	102	93.18
Drivers: 18
id	x	y	end	sensitivity
1419	88.65	88.47	102	0.93
1420	136.59	93.01	100	0.9
1421	77.48	21.7	97	0.58
1422	1.32	163.52	96	0.76
1423	63.95	8.61	97	1.93
1424	25.47	103.24	99	0.9
1425	5.12	62.81	100	0.96
1426	43.65	180.73	97	1.85
1427	10.46	66.54	100	1.28
1428	58.91	150.11	100	0.93
1429	174.74	127.77	97	0.93
1430	149.01	9.81	97	1.48
1431	22.41	73.48	97	1.03
1432	155.23	92.47	98	0.9
1433	126.24	51.38	99	0.71
1434	175.7	18.44	98	0.99
1435	151.94	137.63	97	1.25
1436	53.92	146.94	102	1.59
Period: 97
Tasks:9
id	x	y	end	c
963	157.93	36.97	99	85.61
964	177.39	53.79	102	90.14
965	48.07	1.94	97	110.96
966	131.04	93.38	100	31.74
967	21.41	145.04	100	90.58
968	68.67	10.08	98	95.22
969	19.65	189.02	100	119.92
970	143.72	108.12	102	44.47
971	125.65	5.29	98	98.12
Drivers: 12
id	x	y	end	sensitivity
1437	176.04	111.89	98	1.72
1438	0.06	117.05	99	1.52
1439	188.46	53.46	98	1.62
1440	68	105.72	98	1.82
1441	28.64	72.95	97	1.86
1442	87.76	155.3	101	1.72
1443	10.59	24.39	101	1.58
1444	198.04	12.81	102	1.72
1445	184.09	169.19	99	0.64
1446	144.18	31.93	100	0.6
1447	76.03	177.03	97	1.98
1448	158.88	6.54	98	0.55
Period: 98
Tasks:14
id	x	y	end	c
972	118	14.11	100	87.76
973	31.55	184.71	102	108.91
974	190.06	84.46	102	91.39
975	98.23	48.37	102	51.66
976	84.81	190.81	101	92.07
977	173.12	188.96	102	115.15
978	58.79	98.78	102	41.23
979	120.36	85.85	101	24.79
980	176.75	89.29	101	77.49
981	124.02	138.25	99	45.17
982	116.78	121.89	99	27.58
983	131.06	107.4	99	31.93
984	168.63	74.94	102	73.06
985	197.44	72.11	101	101.35
Drivers: 12
id	x	y	end	sensitivity
1449	106.8	93.42	100	1.83
1450	127.95	189.37	103	1.15
1451	121	62.49	99	0.61
1452	83.99	105.54	98	1.8
1453	25.4	46.23	101	1.87
1454	108.9	40.99	102	1.47
1455	40.34	121.27	101	1.47
1456	187.68	186.09	99	0.99
1457	98.12	148.52	99	1.24
1458	176.48	146.81	102	0.72
1459	89.36	187.47	101	1.77
1460	156.19	195.67	102	1.23
Period: 99
Tasks:10
id	x	y	end	c
986	161.39	17.78	100	102.61
987	49.59	0.99	100	111.1
988	59.74	49.7	103	64.43
989	123.26	119.97	101	30.66
990	89.09	166.8	101	67.69
991	136.22	156.99	102	67.53
992	116.26	141.08	101	44.18
993	64.03	8.49	103	98.33
994	189.02	146.7	102	100.53
995	133.51	39.15	103	69.47
Drivers: 16
id	x	y	end	sensitivity
1461	106.34	195.43	101	0.58
1462	128.48	125.79	99	1.63
1463	118.89	90.42	101	1.84
1464	7.2	112.08	105	0.69
1465	132.73	81.28	104	1.42
1466	74.95	106.8	101	1.5
1467	24.97	135.47	102	1.42
1468	126.16	47.25	100	1.32
1469	171.33	57.82	102	1.15
1470	183.19	66.54	100	0.72
1471	1.02	126.96	99	0.92
1472	27.05	23.27	101	1.4
1473	60.76	5.97	103	1.43
1474	133.21	58.46	99	1.7
1475	84.49	195.61	99	0.81
1476	64.26	16.22	102	1.06
Period: 100
Tasks:13
id	x	y	end	c
996	114.1	54.97	106	47.19
997	99.63	105.04	104	5.05
998	160.09	106.51	107	60.44
999	176.72	111.33	105	77.55
1000	14.72	55.64	106	96.13
1001	122.29	182.82	104	85.77
1002	22.87	43.94	103	95.35
1003	151.4	1.56	102	111.05
1004	149.24	44.05	104	74.53
1005	91.15	69.33	105	31.92
1006	126.95	114.57	104	30.64
1007	82.83	67.39	106	36.85
1008	53.52	48.53	102	69.35
Drivers: 17
id	x	y	end	sensitivity
1477	14.76	134.45	103	1.5
1478	59.28	26.75	101	1.39
1479	177.66	91.18	103	1.52
1480	22.15	87.73	101	0.75
1481	50.16	83.42	101	0.71
1482	25.23	176.66	101	1.4
1483	141.41	17.16	100	1.45
1484	112.15	150.31	103	1.36
1485	149.35	192.77	104	0.58
1486	21.15	68.48	102	1.49
1487	171.51	162.17	103	0.74
1488	100.87	122.28	102	0.72
1489	71.44	101.05	101	0.71
1490	0.27	17.37	104	1.86
1491	52.13	46.46	101	1.82
1492	161.23	195.89	103	1.05
1493	27.57	175.04	101	0.71
