Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
622	72.35	3.8	63	1.14
623	24.22	198.71	65	0.97
624	30.94	112.91	66	1.33
625	71.22	170.91	65	1.96
Period: 64
Tasks:17
id	x	y	end	c
945	178.85	45.39	66	95.91
946	139.32	15.29	65	93.39
947	47.69	137.3	64	64.25
948	110.38	48.44	68	52.59
949	109.86	146.79	65	47.82
950	177.12	176.25	66	108.45
951	194.45	63.75	66	101.17
952	191.86	72.79	65	95.81
953	137.13	139.38	68	54.12
954	54.69	109.63	67	46.32
955	91.1	13.97	65	86.49
956	3.66	123.79	65	99.23
957	78.06	135.73	67	41.93
958	64.91	139.29	65	52.68
959	120.73	79.17	66	29.39
960	31.12	42.73	66	89.58
961	155.8	77.03	65	60.34
Drivers: 9
id	x	y	end	sensitivity
626	198.8	155.17	64	0.51
627	163.62	151.29	65	1.24
628	179.69	69.79	65	1.6
629	84.39	133.25	65	1.58
630	128.57	24.92	68	1.78
631	11.17	46.05	65	1.26
632	153.88	185.83	65	0.61
633	120.29	104.73	64	1.9
634	117.08	142.47	64	1.78
Period: 65
Tasks:13
id	x	y	end	c
962	167.9	24.9	67	101.24
963	74.9	73.81	66	36.28
964	125.74	56.03	69	50.95
965	23.7	120.31	69	78.96
966	91.64	69.2	70	31.91
967	178.07	12.76	71	117.07
968	193.49	173.49	68	118.92
969	141.34	127.38	70	49.58
970	80.9	44.64	67	58.56
971	1.14	84.8	66	100.02
972	44.51	63.9	66	66.2
973	141.49	110.61	69	42.83
974	139.71	54.4	67	60.47
Drivers: 8
id	x	y	end	sensitivity
635	166.13	98.33	66	1.02
636	40.57	103.3	65	1.45
637	53.91	66.42	66	0.96
638	187.07	150.35	65	0.95
639	69.84	123.84	67	0.88
640	87.29	59.64	65	0.86
641	88.94	85.23	67	0.72
642	164.22	81.44	65	1.68
Period: 66
Tasks:13
id	x	y	end	c
975	81.41	143.78	67	47.56
976	12.7	44.84	69	103.27
977	129.65	106.99	69	30.46
978	73.66	84.22	67	30.71
979	194.04	7.99	70	131.57
980	195.2	98.73	68	95.21
981	125.07	150.04	67	55.97
982	178.57	62.9	70	86.89
983	194.2	133.85	70	100.1
984	15.69	183.69	69	118.79
985	33.35	75.06	66	71.16
986	167.78	28.71	67	98.37
987	151.39	140.02	68	65.13
Drivers: 9
id	x	y	end	sensitivity
643	123.71	195.75	67	1.79
644	99.92	38.38	67	1.3
645	161.88	100.55	66	1.3
646	51.16	170.52	68	0.85
647	135.32	48.28	66	1.75
648	198.15	192.2	68	1.5
649	105.33	145.7	68	0.75
650	30.51	103.3	66	0.95
651	158.09	129.26	67	1.27
Period: 67
Tasks:20
id	x	y	end	c
988	171.1	158.92	69	92.34
989	30.88	67.72	71	76.29
990	48.36	115.1	74	53.8
991	147.08	22.71	70	90.5
992	77.06	14.38	68	88.64
993	90.07	159.91	68	60.73
994	173.99	160.8	67	95.77
995	12.74	66.7	67	93.4
996	197.88	4.77	73	136.56
997	115.18	21.43	67	80.02
998	14.75	147.05	70	97.37
999	175.19	56.82	67	86.71
1000	36.3	66.99	69	71.75
1001	150.38	195.09	70	107.61
1002	55.46	171.29	69	84.06
1003	68.8	97.57	69	31.29
1004	56.49	19.08	70	91.88
1005	194.14	98.43	68	94.15
1006	183.43	134.42	70	90.25
1007	15.72	82.62	68	86.05
Drivers: 12
id	x	y	end	sensitivity
652	136.64	165.85	69	1.14
653	192.35	147.35	69	1.65
654	193.08	4.38	67	1.18
655	84.32	151.33	68	0.75
656	21.73	16.22	67	1.99
657	133.41	105.77	70	0.61
658	14.13	12.86	68	1.39
659	133.48	59.24	68	1.48
660	185.26	90.91	67	1.12
661	134.88	173.91	69	1.13
662	94.58	20.33	67	1.04
663	13.82	160.55	67	0.91
Period: 68
Tasks:15
id	x	y	end	c
1008	63.01	169.77	69	78.97
1009	99.27	125.11	70	25.12
1010	96.63	10.55	68	89.51
1011	27.81	121.31	70	75.27
1012	93.09	182.7	70	82.99
1013	129.04	162.53	70	68.94
1014	19.26	151.64	69	95.84
1015	198.41	71.09	68	102.57
1016	101.08	28.27	69	71.74
1017	145.81	190.11	71	101.09
1018	124.63	20.7	69	83.04
1019	14.45	89.5	68	86.19
1020	81.72	16.22	68	85.75
1021	21.13	47.23	71	94.9
1022	5.36	94.56	69	94.8
Drivers: 11
id	x	y	end	sensitivity
664	189.73	72.94	68	0.91
665	121.82	130.26	70	0.71
666	71.9	96.05	69	1.12
667	169.51	54.85	68	0.91
668	30.03	192.53	68	0.96
669	36.04	188.58	68	0.72
670	148.18	86.26	70	1.91
671	17.6	5.94	68	1.58
672	26.1	47.7	70	0.75
673	71.92	71.32	70	0.87
674	35.87	130.04	69	1.86
Period: 69
Tasks:19
id	x	y	end	c
1023	101.06	167.58	70	67.59
1024	113.69	62.33	70	40.08
1025	105.76	141.6	74	42
1026	99.54	57.68	70	42.32
1027	107.52	21.82	69	78.54
1028	84.84	127.71	71	31.59
1029	43.26	90.03	72	57.61
1030	55.19	73.41	74	52.11
1031	71.08	133.3	70	44.11
1032	69.98	80.07	70	36.03
1033	60.19	20.16	73	89.21
1034	126.88	148.99	73	55.88
1035	17.38	1.4	74	128.64
1036	39.43	158.52	71	84.22
1037	18.15	96.73	69	81.92
1038	53.25	89.66	69	47.88
1039	93.05	155.22	72	55.66
1040	79.63	174.34	70	77.08
1041	14.72	42.8	69	102.69
Drivers: 8
id	x	y	end	sensitivity
675	120.89	7.84	69	1.06
676	112.99	140.86	69	1.97
677	168.34	118.98	70	0.72
678	33.11	24.89	72	1.44
679	121.2	121.13	70	0.7
680	95.61	66.96	70	1.98
681	72.82	176.39	70	1.26
682	60.99	189.83	69	0.53
Period: 70
Tasks:9
id	x	y	end	c
1042	184.31	27.99	72	110.88
1043	72.1	90.46	71	29.49
1044	199.4	32.04	72	120.41
1045	194.59	98.48	72	94.6
1046	154.43	74.73	73	60.01
1047	153.33	158.89	71	79.45
1048	143.87	59.55	71	59.67
1049	115.28	76.21	72	28.27
1050	83.22	106.25	73	17.91
Drivers: 18
id	x	y	end	sensitivity
683	144.02	43.37	71	0.52
684	16.38	109.78	70	0.51
685	27.77	21.67	72	0.88
686	93.13	51.62	73	1.27
687	154.78	137.38	73	1.18
688	35.75	140.85	72	0.74
689	124.34	63.08	72	0.57
690	44.71	126.64	70	1.99
691	66.93	182.69	72	0.99
692	53.97	29.99	71	1.98
693	187.67	59.16	72	0.82
694	25.33	199.27	70	1.67
695	92.84	158.95	71	0.92
696	46.13	31.24	72	1.66
697	190.91	117.27	71	0.78
698	189.92	113.71	70	0.76
699	68.06	179.85	73	1.35
700	107.04	123.02	72	0.59
Period: 71
Tasks:9
id	x	y	end	c
1051	75.65	148.62	72	54.38
1052	130.56	93.21	74	31.31
1053	13.87	73.31	74	90.17
1054	61.77	35.17	74	75.26
1055	149.35	2.16	76	109.58
1056	199.81	51.03	73	111.18
1057	109.08	93.54	72	11.14
1058	61.33	45.86	73	66.53
1059	109.18	108.11	73	12.25
Drivers: 2
id	x	y	end	sensitivity
701	88.07	56.24	73	0.61
702	1.96	79.74	72	1.27
Period: 72
Tasks:13
id	x	y	end	c
1060	71.78	199.41	75	103.34
1061	14.83	92.88	75	85.47
1062	157.93	134.16	72	67.25
1063	104.77	64.67	75	35.65
1064	23.47	112.9	72	77.61
1065	50.3	52.91	74	68.47
1066	10.19	143.68	77	99.87
1067	196.29	166.17	76	116.83
1068	94.98	0.01	74	100.12
1069	166.19	35.44	72	92.46
1070	14.11	23.32	75	115.14
1071	176.76	56.71	72	88.13
1072	98.42	52.02	72	48.01
Drivers: 12
id	x	y	end	sensitivity
703	110.96	149.69	72	0.63
704	165.77	160.92	75	1.5
705	82.9	182.16	73	1.44
706	12.31	190.06	73	1.54
707	19.38	111.31	72	1.81
708	183.85	105.7	73	0.82
709	14.21	63.9	72	1.5
710	64.74	74.07	72	1.09
711	175.03	25.15	72	1.85
712	100.37	73.91	73	1.27
713	44.03	188.17	74	1.3
714	31.77	145.32	73	1.86
Period: 73
Tasks:12
id	x	y	end	c
1073	151	171.48	73	87.81
1074	24.59	139.52	77	85.14
1075	131.03	92.42	75	31.94
1076	21.87	96.61	79	78.2
1077	158.79	12.94	74	105.05
1078	11.35	188.89	73	125.54
1079	174.04	101.8	75	74.06
1080	47.1	102.82	74	52.98
1081	116.52	114	73	21.65
1082	174.89	4.78	74	121.14
1083	15.85	71.18	75	88.95
1084	160.69	50.75	75	78.16
Drivers: 10
id	x	y	end	sensitivity
715	105.14	3.94	74	0.64
716	71.14	48.22	74	0.78
717	163.3	109.98	74	0.71
718	119.56	193.61	75	1.83
719	114.45	132.16	73	1.36
720	103.47	44.91	73	1.48
721	119.43	163.75	74	1.51
722	182.84	27.09	73	0.85
723	115.25	92.25	73	1.56
724	63.91	150.72	74	0.65
Period: 74
Tasks:13
id	x	y	end	c
1085	142.17	162.36	74	75.28
1086	192.47	110.31	75	93.04
1087	50.85	26.09	75	88.76
1088	7.29	85.77	75	93.8
1089	0.76	77.69	74	101.72
1090	155.05	123.97	77	60.04
1091	151.53	178.3	76	93.73
1092	193.74	94.75	75	93.89
1093	130.79	115.95	75	34.68
1094	164.68	110.92	76	65.6
1095	183.37	169.85	76	108.76
1096	4.13	172.47	74	120.18
1097	66.59	111.24	78	35.25
Drivers: 12
id	x	y	end	sensitivity
725	151.8	47.42	74	1.99
726	141.57	89.46	77	1.07
727	95.31	78.18	76	1.4
728	49.19	93.29	75	1.09
729	32.41	36.79	74	1.71
730	56.24	137.29	77	0.5
731	10.94	81.07	75	1.29
732	120.18	193.5	74	1.61
733	153.85	161.63	74	1.15
734	184.31	1.4	77	1.26
735	174.25	58.53	74	1.86
736	134.44	52.69	75	1.41
Period: 75
Tasks:18
id	x	y	end	c
1098	145.13	94.64	78	45.45
1099	7.99	117.18	75	93.6
1100	99.17	4.24	80	95.76
1101	158.75	198.43	75	114.63
1102	193.64	8.01	76	131.27
1103	157.79	132.43	76	66.27
1104	113.75	169.12	78	70.47
1105	8.06	119.54	76	93.99
1106	52.64	47.38	78	70.79
1107	93.11	91.02	80	11.32
1108	52.77	113.94	75	49.24
1109	22.25	16.24	77	114.28
1110	62.59	136.05	79	51.95
1111	37.26	105.23	76	62.96
1112	184.56	57.12	75	94.81
1113	79.03	140.76	76	45.84
1114	133.27	28.48	77	78.88
1115	197.49	74.81	77	100.69
Drivers: 8
id	x	y	end	sensitivity
737	22.67	88.04	76	0.87
738	143.91	131.02	77	0.6
739	189.75	114.45	76	1.93
740	151.5	101.24	77	1.35
741	137.57	181.98	76	0.55
742	165.95	25.95	75	0.53
743	47.76	96.72	76	1.77
744	189.98	9.2	75	1.31
Period: 76
Tasks:14
id	x	y	end	c
1116	195.19	195.15	78	134.59
1117	56.6	179.23	80	90.34
1118	16.55	16.53	79	118.03
1119	171.57	100.76	76	71.57
1120	142.26	21.6	79	89.06
1121	59.37	94.23	77	41.04
1122	195.01	100.47	80	95.01
1123	139.15	105.49	78	39.53
1124	85.39	66.43	76	36.61
1125	66.61	92.23	78	34.28
1126	173.65	0.98	79	123.41
1127	16.31	100.15	78	83.69
1128	103.77	89.24	78	11.4
1129	149.71	191.97	79	104.54
Drivers: 12
id	x	y	end	sensitivity
745	130.55	129.34	76	1.3
746	161.39	83.8	78	0.65
747	15.89	171.89	76	1.94
748	170.52	74.27	77	1.3
749	142.15	7.58	76	0.66
750	91.2	33.38	76	0.86
751	21.23	32.2	76	1.97
752	145.28	22.27	79	1.89
753	59.55	179.97	77	0.96
754	4.26	20.54	76	0.93
755	10.96	128.43	79	1.31
756	74.09	149.23	79	1.37
Period: 77
Tasks:13
id	x	y	end	c
1130	45.65	130.01	79	62.08
1131	150.36	154.85	80	74.46
1132	34.42	1.38	77	118.43
1133	107.73	137.17	78	37.97
1134	129.23	171.6	81	77.34
1135	104.4	144.21	78	44.43
1136	164.62	119.77	77	67.58
1137	53.49	177.28	81	90.2
1138	124.74	106.63	77	25.61
1139	70.64	42.45	79	64.61
1140	180.29	190.42	78	120.92
1141	3.67	64.05	80	102.82
1142	28.95	18.61	79	108.04
Drivers: 12
id	x	y	end	sensitivity
757	58.81	30.49	79	1.4
758	112.01	133.37	78	1.22
759	186.57	8.72	77	1.91
760	83.73	47.8	78	1.7
761	81.24	88.97	78	1.1
762	116.2	179.9	80	1.65
763	95.38	35.34	78	1.42
764	34.95	85.8	80	1.39
765	54.48	144.84	78	0.78
766	165.49	134.3	79	0.68
767	168.33	129.58	77	0.83
768	52.43	163.34	78	0.89
Period: 78
Tasks:11
id	x	y	end	c
1143	107.71	109.51	80	12.24
1144	81.75	155.06	82	58.01
1145	123.37	31.04	82	72.81
1146	104.36	149.37	79	49.56
1147	76.81	2.68	80	100.04
1148	195.36	120.86	81	97.61
1149	129.5	83.64	79	33.73
1150	35.96	198.96	78	117.87
1151	137.75	142.96	79	57.19
1152	48.79	12.72	80	101.19
1153	116.18	189.13	80	90.59
Drivers: 13
id	x	y	end	sensitivity
769	20.71	91	79	0.9
770	125	187.67	78	0.83
771	19.18	144.61	78	1.6
772	132.85	182.92	79	1.83
773	156.86	70.86	78	1
774	147.58	82.15	79	1.26
775	79.09	128.4	81	1.83
776	26.97	48.65	79	1.74
777	142.73	52.24	81	1.32
778	177.07	112.96	80	1.12
779	149.74	113.59	79	1.2
780	136.42	0.22	79	0.7
781	166.82	199.39	79	1.9
Period: 79
Tasks:17
id	x	y	end	c
1154	191.12	95.93	82	91.21
1155	105.05	195.56	81	95.69
1156	135.93	49.97	80	61.6
1157	2.77	79.17	81	99.44
1158	193.49	20.02	83	123.03
1159	161.01	192.84	82	111.09
1160	186.4	149.56	81	99.6
1161	162.69	49.58	81	80.45
1162	180.1	133.55	79	86.84
1163	158.73	32.45	80	89.51
1164	66.63	47.95	82	61.83
1165	68.12	134.2	86	46.75
1166	97.54	3.04	79	96.99
1167	130.67	103.24	81	30.84
1168	181.45	67.89	83	87.55
1169	114.01	92.06	81	16.1
1170	5.17	25.09	79	120.85
Drivers: 10
id	x	y	end	sensitivity
782	180.7	44.11	80	1.83
783	74.25	131.65	81	1.59
784	115.72	28.69	80	1.76
785	103.49	67.26	79	1.14
786	69.2	60.25	81	1.9
787	176.16	130.94	82	1.14
788	138.25	38.9	81	1.6
789	43.44	54.84	81	1.66
790	100.21	177.97	82	0.55
791	70.55	133.98	80	1.38
Period: 80
Tasks:17
id	x	y	end	c
1171	17.83	4.14	85	126.26
1172	12.21	197.91	83	131.5
1173	177.27	89.08	81	78.04
1174	177.23	47.77	84	93.23
1175	181.34	125.03	84	85.1
1176	138.18	38.61	81	72.29
1177	26.97	103.5	86	73.11
1178	5.03	16.34	81	126.56
1179	30.63	59.92	82	80.12
1180	110.88	82.15	81	20.9
1181	121.93	43.42	81	60.68
1182	146.54	136.39	85	59.08
1183	41.99	19.94	80	98.87
1184	140.7	34.71	84	76.94
1185	155.05	42.79	80	79.39
1186	7.84	57.9	82	101.32
1187	140.13	184.31	81	93.37
Drivers: 9
id	x	y	end	sensitivity
792	86.97	8.9	81	1.16
793	134.58	73.85	82	0.92
794	67.38	166.01	80	1.4
795	42.02	73.5	80	0.59
796	128.49	159.57	81	1.25
797	99.36	88.14	82	0.53
798	106.42	92.83	82	1.13
799	148.75	77.01	82	1.81
800	31.5	12.29	82	0.98
Period: 81
Tasks:17
id	x	y	end	c
1188	19.43	135.04	82	87.86
1189	3.92	33.21	83	117.01
1190	84.72	31.8	85	69.89
1191	66.3	117.44	82	37.95
1192	58.05	178.51	81	89.01
1193	18.43	74.1	85	85.58
1194	109.06	45.18	83	55.56
1195	163.32	196.91	82	115.76
1196	158.88	143.43	84	73.16
1197	146.37	164.38	82	79.34
1198	189.02	174.95	82	116.37
1199	8.05	182.15	84	123.3
1200	62.52	141.12	83	55.64
1201	49.83	50.49	82	70.49
1202	154.05	46.33	82	76.17
1203	157	18.73	85	99.27
1204	60.43	197.77	81	105.47
Drivers: 8
id	x	y	end	sensitivity
801	53.38	131.75	81	1.02
802	134.23	12.15	81	1.65
803	174.2	96.41	82	1.59
804	165.05	158.49	83	1.99
805	80.94	133.07	82	1
806	120.46	97.79	81	1.28
807	173.85	51.44	81	0.57
808	7.61	50.16	83	1.79
Period: 82
Tasks:11
id	x	y	end	c
1205	70.3	174.82	84	80.5
1206	83.56	16.95	82	84.66
1207	154.39	127.12	86	60.78
1208	150.23	168.86	84	85.23
1209	180.43	34.03	83	104.02
1210	187.94	185.64	84	122.75
1211	161.03	161.18	84	86.42
1212	181.04	65.07	84	88.25
1213	33.71	119.41	83	69.07
1214	192.89	18.7	85	123.44
1215	56.11	79.15	83	48.59
Drivers: 13
id	x	y	end	sensitivity
809	118.71	158.59	83	1.44
810	147.48	162	83	0.74
811	49.59	45.53	83	0.66
812	94.69	120.65	82	0.71
813	160.2	22.92	84	0.6
814	17.18	113.07	83	1.68
815	17.98	22.94	83	1.6
816	177.11	61.79	84	1.31
817	133.55	129.82	83	1.95
818	143.81	168.17	82	1.57
819	63.93	154.58	84	0.85
820	101.25	36.74	85	0.74
821	4.21	21.66	83	1.47
Period: 83
Tasks:14
id	x	y	end	c
1216	38.61	12.31	84	107.04
1217	191.9	24.26	84	119.09
1218	79.99	157.41	87	60.8
1219	193.84	11.01	85	129.33
1220	128.74	131.93	84	42.96
1221	108.04	89.54	83	13.19
1222	86.76	172.73	84	73.93
1223	2.88	37.32	85	115.59
1224	20.41	148.38	83	93.14
1225	30.7	102.09	87	69.33
1226	150.22	42.84	85	76.09
1227	5.91	26.59	83	119.34
1228	91.26	6.45	85	93.96
1229	66.07	26.53	84	80.93
Drivers: 11
id	x	y	end	sensitivity
822	27.92	193.88	83	1.48
823	125.65	24.19	84	1.51
824	53.59	127.96	84	1.61
825	56.89	189.39	83	1.82
826	126.76	113.48	84	1.04
827	0.67	118.76	83	1.63
828	34.2	71.34	83	1.12
829	153.02	36.76	83	1.62
830	1.34	185.15	83	1.62
831	173.71	59.91	83	1.43
832	93.5	109.12	85	0.83
Period: 84
Tasks:13
id	x	y	end	c
1230	191.95	176.55	86	119.64
1231	166.74	48.89	86	84.06
1232	38	77.31	87	66.02
1233	55.85	164.18	87	77.9
1234	55.2	49.6	87	67.43
1235	50.58	32.09	85	83.99
1236	196.32	67.34	85	101.71
1237	151.96	13.59	86	100.83
1238	159.9	69.12	89	67.39
1239	106.14	60.1	89	40.37
1240	186.5	132.2	89	92.3
1241	43.33	30.23	85	89.89
1242	87.5	91.44	88	15.15
Drivers: 15
id	x	y	end	sensitivity
833	168.65	87.21	85	0.73
834	185.57	149.47	85	0.76
835	115.88	49.76	86	1.04
836	15.78	41.09	87	0.62
837	16.77	146.85	84	0.57
838	6.31	62.73	85	0.97
839	53.49	161.82	85	1.76
840	135.86	32.7	88	1.82
841	59.62	133.34	86	1.27
842	11.35	120.21	85	0.71
843	167.82	2.23	84	1.63
844	161.19	2.15	86	1.97
845	136.13	8.83	84	1.82
846	61.57	73.06	84	1.96
847	99.79	136.97	84	1.06
Period: 85
Tasks:16
id	x	y	end	c
1243	77.03	77.42	87	32.21
1244	74.64	194.01	86	97.37
1245	163.86	95.07	87	64.05
1246	47.29	7.29	88	106.65
1247	171.01	77.43	86	74.51
1248	70.41	167.39	86	73.6
1249	60.04	154.65	87	67.7
1250	17.44	84.52	87	84
1251	54.33	194.95	86	105.36
1252	45.96	82.88	87	56.69
1253	111.32	165.81	87	66.78
1254	111.01	142.08	87	43.5
1255	175.11	138.43	87	84.37
1256	68.66	129.61	87	43.12
1257	54.57	39.44	89	75.71
1258	123.51	56.72	87	49.25
Drivers: 13
id	x	y	end	sensitivity
848	1.64	190.19	88	1.48
849	50.06	190.23	86	1.4
850	137.78	199.94	86	0.73
851	119.15	184.33	86	0.7
852	163.58	166.4	85	1.87
853	113.88	18.21	87	1.44
854	36.44	184.34	85	1.95
855	74.3	184.05	85	1.44
856	115.63	123.36	85	1.5
857	66.64	52.28	85	1.46
858	34.41	110.54	87	1.33
859	173.5	150.52	88	1.19
860	1.26	17.69	85	0.8
Period: 86
Tasks:13
id	x	y	end	c
1259	55.25	192.95	89	103.16
1260	164.36	77.49	88	68.18
1261	133.59	172.78	86	80.16
1262	74.01	39.76	89	65.61
1263	199.54	104.59	87	99.65
1264	64.21	194.26	89	100.83
1265	195.59	145.76	89	105.98
1266	180.44	6.89	87	123.04
1267	75.13	37.34	88	67.42
1268	21.09	37.22	87	100.84
1269	118.77	153.14	86	56.36
1270	73.24	159.91	89	65.61
1271	119.14	51.53	88	52.11
Drivers: 9
id	x	y	end	sensitivity
861	35.25	88.65	87	1.29
862	137.49	22.36	87	1.86
863	27.35	43.9	86	1.95
864	63	194.14	86	1.89
865	89.49	7.35	86	1.29
866	32.96	137.93	87	1.97
867	94.48	58.76	88	0.57
868	19.89	182.14	86	1.25
869	78.9	108.34	87	1.83
Period: 87
Tasks:18
id	x	y	end	c
1272	166.95	157.21	91	88.06
1273	193.2	7.89	92	131.04
1274	189.92	89.5	87	90.53
1275	168.59	23.91	89	102.44
1276	10.78	68.06	87	94.76
1277	88.86	54.98	90	46.38
1278	3.33	122.37	89	99.22
1279	91.83	141.88	89	42.67
1280	45.13	115.44	90	57
1281	15.33	105.15	87	84.83
1282	64.76	45.57	91	64.84
1283	1.14	63.78	87	105.29
1284	9.2	113.26	87	91.76
1285	51.61	132.25	90	58.15
1286	118.17	178.33	89	80.41
1287	9.88	32.01	90	112.89
1288	102.7	102	90	3.36
1289	9.41	147.06	89	102.08
Drivers: 7
id	x	y	end	sensitivity
870	115.02	77.33	89	0.95
871	123.73	33.76	87	1.72
872	171.69	136.42	90	0.58
873	48.19	37.21	88	0.83
874	101.91	193.24	89	1.75
875	93.24	126.53	88	0.74
876	16.34	33.3	87	0.79
Period: 88
Tasks:16
id	x	y	end	c
1290	61.74	94.57	90	38.64
1291	98.59	66.94	88	33.09
1292	19.6	113.42	91	81.51
1293	10.73	115.96	90	90.69
1294	17.87	71.25	88	87.02
1295	98.01	75.96	91	24.12
1296	121.08	195.89	90	98.18
1297	50.15	112.15	89	51.31
1298	136.68	191.63	91	98.7
1299	169.33	76.39	89	73.24
1300	166.37	150.66	91	83.49
1301	23.72	78.35	89	79.29
1302	148.39	157.98	90	75.52
1303	60.68	72.07	90	48.23
1304	105.72	79.3	88	21.48
1305	43.36	98.18	90	56.67
Drivers: 8
id	x	y	end	sensitivity
877	160.72	66.16	89	0.69
878	87	75.7	88	1.49
879	82.1	30.01	88	1.01
880	17.67	189.77	88	1.79
881	8	23.28	89	1.22
882	98.55	0.48	89	1.72
883	155.88	129.56	88	1.08
884	51.1	152.88	90	1.55
Period: 89
Tasks:19
id	x	y	end	c
1306	193.07	9.14	93	130.07
1307	189.54	137.17	90	96.95
1308	2.27	58.6	91	106.14
1309	30.07	72.97	91	74.97
1310	23.28	48.87	90	92.2
1311	13.04	152.93	91	101.8
1312	40.67	114.23	91	61.01
1313	24.16	155.58	90	94.03
1314	79.52	5.21	92	96.98
1315	51.34	70.68	90	56.81
1316	191.21	6.8	91	130.41
1317	77.27	109.64	90	24.69
1318	63.97	142.63	95	55.82
1319	164.69	190.26	90	111.05
1320	111.9	197.47	89	98.19
1321	46.01	53.06	92	71.54
1322	179.59	41.04	93	99.05
1323	182.05	94.72	90	82.22
1324	16.49	174.13	91	111.67
Drivers: 10
id	x	y	end	sensitivity
885	143.4	161.59	90	1.71
886	130.29	180.03	91	1.61
887	139.02	1.74	93	1.74
888	109.98	167.35	90	1.17
889	174.06	77.56	91	1.03
890	192.75	28.27	90	0.67
891	22.57	117.67	89	1.79
892	56.82	89.7	89	1.76
893	0.1	86.26	92	0.63
894	53.87	18.83	90	0.63
Period: 90
Tasks:12
id	x	y	end	c
1325	157.43	53.76	92	73.73
1326	79.93	90.08	92	22.39
1327	95.31	136.49	91	36.79
1328	58.99	194.71	92	103.21
1329	149.49	194.55	91	106.72
1330	39.73	133.04	91	68.73
1331	163.9	181.13	90	103.27
1332	155.48	90.31	91	56.32
1333	119.91	28.01	90	74.69
1334	1.94	134.23	90	103.86
1335	140.68	160.59	92	72.98
1336	9.94	169	93	113.45
Drivers: 10
id	x	y	end	sensitivity
895	61.83	177.81	90	1.07
896	127.93	144.53	92	1.22
897	98.55	197.94	90	0.91
898	175.91	187.27	92	0.77
899	47.28	73.16	91	0.77
900	87.42	141.35	91	1.85
901	87.63	141.01	93	1.25
902	153.29	174.83	90	1.88
903	196.52	68.02	92	1.24
904	174.52	147.57	93	1.94
Period: 91
Tasks:10
id	x	y	end	c
1337	116.1	62.52	94	40.79
1338	95.01	184.92	94	85.07
1339	195.96	107.5	92	96.25
1340	136.81	66.92	92	49.49
1341	141.39	6.47	94	102.28
1342	143.05	105.04	94	43.34
1343	103.76	24.14	96	75.95
1344	51.27	169.85	93	85.17
1345	182.72	183.6	91	117.61
1346	107.9	89.68	94	13
Drivers: 7
id	x	y	end	sensitivity
905	162.87	194.52	91	1.92
906	46.6	99.11	92	0.81
907	33.48	93.7	91	0.85
908	74.38	127.15	92	1.29
909	46.52	197.45	95	1.14
910	184.54	172.36	92	1.2
911	152.14	70.27	92	1.8
Period: 92
Tasks:19
id	x	y	end	c
1347	114.24	17.81	94	83.41
1348	97.02	63.95	94	36.17
1349	171.07	30.54	93	99.38
1350	55.9	139.3	92	59.07
1351	23.15	57.04	92	88.04
1352	153.89	34.25	97	85.01
1353	104.3	72.26	93	28.07
1354	142.78	64.88	96	55.35
1355	29.92	58.04	92	81.68
1356	144.21	144.69	92	62.86
1357	118.34	172.86	98	75.13
1358	28.65	197.52	94	120.83
1359	145.5	11.29	93	99.7
1360	155.4	111.34	92	56.55
1361	0.66	63.84	94	105.72
1362	150.36	72.71	92	57.28
1363	8.74	103.68	95	91.33
1364	39.95	157.82	93	83.36
1365	10.75	149.68	93	102.15
Drivers: 10
id	x	y	end	sensitivity
912	105.57	54.27	93	1.59
913	68.6	83.93	93	0.91
914	18.52	185.36	92	0.57
915	185.35	58.67	93	1.82
916	143.58	125.03	93	1.78
917	141.36	31.13	95	0.57
918	61.86	114.07	93	0.6
919	146.2	68	93	1.28
920	67.49	19.39	94	0.95
921	102.71	45.48	93	1.64
Period: 93
Tasks:18
id	x	y	end	c
1366	47.27	37.5	96	81.77
1367	143.91	138.21	95	58.21
1368	19.63	18.01	94	114.81
1369	185.95	94.17	98	86.15
1370	41.18	124.23	95	63.62
1371	92.02	129.73	97	30.78
1372	115.67	108.44	94	17.8
1373	148.16	193.76	99	105.41
1374	78.52	77.59	95	31.04
1375	165.49	190.72	94	111.89
1376	185.72	170.4	95	110.92
1377	5.41	175.07	95	120.76
1378	48.71	31.65	96	85.45
1379	185.02	102.5	95	85.06
1380	114.7	176.77	94	78.16
1381	5.31	81.71	95	96.44
1382	102.67	177.67	94	77.72
1383	97.78	179.91	96	79.94
Drivers: 19
id	x	y	end	sensitivity
922	182.73	25.99	97	0.51
923	132.97	11.99	94	0.73
924	15.05	107.88	94	0.65
925	91.61	26.79	96	1.19
926	166.58	129	93	1.49
927	102.04	64.65	93	1.17
928	183.39	86.77	96	0.77
929	131.56	94.19	95	1.09
930	196.97	16.79	94	1.41
931	79.9	21.01	93	1.56
932	103.18	121.98	93	0.78
933	130.95	94.63	95	1.44
934	191.81	93.41	94	1.37
935	158.65	153.24	93	0.63
936	159.81	138.18	94	1.33
937	0.43	22.65	93	1.82
938	9.02	175.31	94	1.94
939	197.91	3.68	94	1.65
940	147.67	145.85	93	1.51
Period: 94
Tasks:18
id	x	y	end	c
1384	42.48	129.56	99	64.67
1385	56.24	54.41	94	63.19
1386	167.87	75.69	96	72.09
1387	142.54	193.77	94	102.97
