Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
1365	32.25	41.26	95	89.67
1366	198.31	104.2	95	98.4
1367	169.59	150.04	96	85.71
1368	23.45	194.12	95	121.32
Drivers: 6
id	x	y	end	sensitivity
968	153.16	138.4	94	1.39
969	60.55	150.88	93	1.96
970	130.64	44.64	94	1.23
971	169.7	50.29	94	0.9
972	39.89	101.18	95	0.54
973	75.92	107.09	94	1.93
Period: 94
Tasks:9
id	x	y	end	c
1369	92.25	97.21	98	8.24
1370	49.87	74.54	97	56.22
1371	135.22	122	95	41.53
1372	183.08	87.05	94	84.08
1373	113.45	110.68	97	17.17
1374	189.15	12.93	96	124.62
1375	118.57	44.57	100	58.46
1376	175.33	194.96	97	121.21
1377	6.69	46.22	99	107.7
Drivers: 7
id	x	y	end	sensitivity
974	28.23	75.57	98	0.6
975	179.19	183.94	95	1.54
976	104.13	147	95	0.5
977	6.2	39.29	97	1.66
978	153.29	143.4	95	0.8
979	83.26	156.44	96	1.72
980	13.75	70.32	96	1.45
Period: 95
Tasks:15
id	x	y	end	c
1378	152.14	135.44	97	63.04
1379	198.22	1.35	99	139.21
1380	78.45	69.73	100	37.16
1381	167.96	93.71	98	68.25
1382	71.84	99.9	95	28.16
1383	190.78	38.95	98	109.4
1384	37	0.85	96	117.47
1385	64.1	60.9	99	53.08
1386	101.33	157.48	100	57.5
1387	47.56	124.61	98	57.93
1388	47.85	159.52	99	79.13
1389	129.93	26.98	100	78.92
1390	86.64	186.69	98	87.71
1391	107.49	32.15	96	68.26
1392	16.86	177.77	98	113.84
Drivers: 8
id	x	y	end	sensitivity
981	46.45	74.87	96	1.86
982	70.88	135.7	99	0.65
983	197.21	60.29	96	1.04
984	12.49	17.78	96	1.9
985	149.67	126.66	97	1.78
986	165.92	4.15	100	0.78
987	196.97	148.37	96	1.32
988	89.8	186.2	97	1.64
Period: 96
Tasks:22
id	x	y	end	c
1393	30	49.98	100	86.03
1394	141.5	151.11	101	65.84
1395	66.93	62.8	98	49.77
1396	198.97	113.61	99	99.9
1397	20.5	101.79	99	79.52
1398	19.77	153.19	101	96.26
1399	169.35	186.77	101	111.08
1400	137.86	170.97	99	80.44
1401	128.56	190.31	98	94.72
1402	138.06	142.56	100	57.1
1403	20.76	170.76	98	106.24
1404	198.26	191.82	98	134.48
1405	184.78	126.64	101	88.87
1406	40.79	149.74	98	77.33
1407	45.5	88.97	97	55.6
1408	5.63	162.29	100	113.07
1409	112.07	28.44	97	72.57
1410	105.79	70.79	97	29.78
1411	56.96	8.79	97	100.85
1412	149.79	158.18	98	76.58
1413	198.55	144.69	99	108.21
1414	118.89	76.35	102	30.27
Drivers: 14
id	x	y	end	sensitivity
989	155.81	33.4	99	1.95
990	95.68	146.07	100	1.15
991	53.58	91.92	98	0.59
992	150.24	8.39	98	0.51
993	186.89	138.27	96	1.96
994	107.22	154.66	98	1.3
995	165.09	75.16	97	0.56
996	77.73	156.32	98	0.93
997	174.33	91.53	100	0.99
998	33.79	70.65	98	1.55
999	175.22	164.83	96	1.12
1000	43.73	34.57	96	0.52
1001	18.78	72.85	97	1.55
1002	111.89	126.42	98	1.55
Period: 97
Tasks:16
id	x	y	end	c
1415	40.35	69.69	103	66.91
1416	135.3	77.99	103	41.6
1417	13.64	156.4	102	103.15
1418	181.7	196.05	103	126.1
1419	97.72	124.22	99	24.33
1420	132.84	38.06	99	70.11
1421	52.32	44.36	99	73.27
1422	120.16	0.33	98	101.69
1423	84.88	17.34	98	84.03
1424	113.05	152.34	99	53.94
1425	15.38	85.55	101	85.84
1426	183.35	31.59	103	107.83
1427	64.79	41.05	102	68.66
1428	52.9	10.14	99	101.46
1429	19.34	107.4	101	81
1430	172.97	108.26	97	73.44
Drivers: 7
id	x	y	end	sensitivity
1003	120.8	146.41	99	1.76
1004	149.76	18.3	98	1.85
1005	156.03	3.21	97	1.33
1006	94.06	170.51	100	1.56
1007	106.65	129.36	98	1.63
1008	155.54	37.63	97	1.61
1009	156.85	133.22	97	0.79
Period: 98
Tasks:18
id	x	y	end	c
1431	21.78	166.1	99	102.41
1432	81.48	61.33	101	42.88
1433	46.88	58.4	100	67.47
1434	28.74	93.06	99	71.6
1435	144.75	75.96	104	50.8
1436	72.78	70.88	100	39.86
1437	163.03	27.63	102	95.97
1438	48.92	105.75	101	51.4
1439	126.23	45.21	102	60.75
1440	9.93	95.82	104	90.17
1441	151.39	112.73	100	52.94
1442	165.71	187.05	99	109.07
1443	82.21	88.5	101	21.18
1444	34.53	173.65	101	98.54
1445	153.55	113.71	98	55.28
1446	110.1	164.38	99	65.17
1447	43.61	147.66	101	73.83
1448	154.53	137.96	103	66.44
Drivers: 6
id	x	y	end	sensitivity
1010	82.05	179.41	99	1.79
1011	73.75	31.14	100	1.17
1012	44.8	58.86	100	0.79
1013	97.96	149.19	99	1.8
1014	128.19	74.82	99	1.34
1015	43.47	63.67	100	1.92
Period: 99
Tasks:17
id	x	y	end	c
1449	13.78	123.91	100	89.47
1450	129.69	185.65	101	90.65
1451	12.98	90.42	99	87.55
1452	68.63	151.28	100	60.11
1453	184.09	95.53	101	84.21
1454	124.59	90.04	101	26.53
1455	38.65	153.23	102	81.22
1456	118.89	186.89	108	88.92
1457	41.42	153.17	100	79.11
1458	150.98	69.68	103	59.31
1459	47.75	144.95	105	68.92
1460	96.09	128.75	100	29.01
1461	92.94	58.49	100	42.11
1462	194.53	83.92	104	95.89
1463	56.31	144.1	101	62.08
1464	91.03	125.19	101	26.74
1465	197.69	194.07	104	135.62
Drivers: 11
id	x	y	end	sensitivity
1016	27.98	86.94	99	0.92
1017	19.51	137.47	99	1.43
1018	63.43	43.64	99	1.57
1019	96.89	167.45	102	1.32
1020	142.76	146.73	101	0.63
1021	56.54	102.1	102	0.79
1022	56.07	165.62	101	0.73
1023	28.41	47.14	101	1.25
1024	191.22	158.16	101	1.79
1025	106.19	137.9	100	1.95
1026	116.28	130.27	102	1.17
Period: 100
Tasks:16
id	x	y	end	c
1466	45.72	59.59	104	67.67
1467	128.88	191.02	104	95.49
1468	104.35	133.04	103	33.33
1469	170.09	137.21	103	79.35
1470	146.53	8.79	105	102.39
1471	0.18	152.9	102	112.97
1472	187.63	165.33	101	109.3
1473	92.96	95.01	103	8.63
1474	150.97	180.98	103	95.69
1475	164.71	47.5	101	83.33
1476	58.43	88.63	102	43.1
1477	69.47	39.89	103	67.42
1478	58.06	106.55	102	42.45
1479	179.71	29.1	104	106.68
1480	35.06	52.33	105	80.56
1481	160.64	72.54	102	66.57
Drivers: 12
id	x	y	end	sensitivity
1027	133.61	113.74	102	0.58
1028	190.44	139.75	102	1.61
1029	172.68	58.62	102	0.88
1030	29.47	57.11	100	1.31
1031	87.84	114.3	101	0.6
1032	129.04	126	102	0.62
1033	158.93	190.31	104	0.81
1034	107.92	168.76	102	1.54
1035	7.96	48.74	102	1.59
1036	117.89	165.95	103	1.38
1037	90.06	112.02	100	1.99
1038	52.63	140.28	101	0.96
