Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
935	5.18	127.73	67	1.07
936	115.27	56.08	68	1.71
937	176.27	32.35	67	1.42
938	92.54	46.81	66	1.86
939	90.07	32.97	68	1.98
940	46.28	86.16	69	0.66
941	71.48	125.12	68	1.97
Period: 67
Tasks:9
id	x	y	end	c
624	171.65	10.33	69	114.78
625	86.52	70	70	32.89
626	79	165.17	70	68.47
627	125.87	190.57	68	94.19
628	47.46	150.37	70	72.78
629	67.08	20.7	71	85.86
630	30.61	171.38	71	99.55
631	19.65	140.94	69	90.18
632	191.75	41.86	71	108.62
Drivers: 15
id	x	y	end	sensitivity
942	72.88	196.34	67	1.6
943	139.67	95.52	67	1.97
944	6.34	171.99	67	0.53
945	49.36	102.62	70	0.54
946	21.2	39.79	69	1.97
947	79.69	192.72	67	0.99
948	195.29	87.3	67	1.96
949	174.23	179.54	67	0.66
950	191.51	14.37	68	1.94
951	54.39	85.87	67	1.65
952	106.7	170.6	67	0.67
953	33.8	83.46	69	1.71
954	90.36	122.92	67	0.82
955	144.55	187.01	68	1.5
956	93.6	35.99	67	1.62
Period: 68
Tasks:10
id	x	y	end	c
633	112.04	24.92	72	76.04
634	68.34	151.86	71	60.76
635	80.62	9.97	71	92.09
636	114.87	152.8	69	54.85
637	28.33	69.81	72	77.77
638	99.83	41.28	70	58.72
639	43.53	198.18	69	113.26
640	192.05	13.85	71	126.08
641	109.27	11.02	69	89.46
642	35.82	77.21	69	68.11
Drivers: 8
id	x	y	end	sensitivity
957	140.86	191.43	68	1.61
958	0.75	2.06	68	0.84
959	70.71	176.01	69	1.56
960	182.61	91.15	69	1.84
961	0.42	127.33	70	1.81
962	182.1	169.78	69	1.14
963	104.55	59.17	69	1.06
964	38.61	48.01	70	1.63
Period: 69
Tasks:14
id	x	y	end	c
643	71.71	101.41	70	28.33
644	46.4	114.57	73	55.54
645	38.57	148.3	71	78.14
646	169.38	46.42	73	87.66
647	168.5	33.76	70	95.29
648	56.72	136.38	69	56.54
649	102.63	25.76	74	74.29
650	180.34	108.13	72	80.75
651	141.67	140.09	72	57.82
652	25.98	134.89	71	81.83
653	7.2	79.89	72	94.95
654	30.73	111.04	72	70.14
655	134.43	55.55	72	56.22
656	64.01	49.11	73	62.33
Drivers: 6
id	x	y	end	sensitivity
965	44.23	26.64	69	1.45
966	169	198.9	70	1.19
967	108.23	153.5	70	0.69
968	190.3	34.12	71	1.19
969	136.4	175.99	70	0.65
970	25.06	182.73	70	1.74
Period: 70
Tasks:10
id	x	y	end	c
657	133.18	75.41	72	41.3
658	51.73	64.25	75	60.07
659	24.03	28.04	73	104.64
660	73.29	142.11	76	49.87
661	171.67	23.48	72	104.84
662	145.7	180.92	74	92.93
663	155.1	0.67	73	113.59
664	189.3	55.73	72	99.67
665	187.32	182.54	71	120.16
666	8	134.11	70	98.12
Drivers: 12
id	x	y	end	sensitivity
971	154.15	191.15	71	1.75
972	99.55	113.76	70	1.68
973	184.28	18.06	71	0.64
974	85.88	169.36	71	1.84
975	54.66	55.15	71	0.53
976	28.72	30.75	70	1.77
977	0.54	149.22	71	0.8
978	39.04	192.03	70	0.77
979	91.55	193.43	70	1.03
980	198.04	75.33	71	0.94
981	193.72	70.62	72	1.44
982	112.43	142.66	72	0.92
Period: 71
Tasks:9
id	x	y	end	c
667	35.55	87.76	74	65.6
668	152.01	101.2	74	52.02
669	81.56	12.59	76	89.33
670	96.02	77.39	73	22.96
671	114.91	111.41	75	18.77
672	54.14	55.51	73	63.89
673	61.75	193.16	74	100.71
674	124.2	64.23	74	43.19
675	136.04	93.38	77	36.64
Drivers: 10
id	x	y	end	sensitivity
983	74.07	28.48	71	1.9
984	194.04	128.65	74	0.66
985	156.14	56.28	71	1.1
986	56.24	199.89	74	1.59
987	184.63	153.8	72	1.35
988	78.5	120.19	73	1.33
989	40.48	77.04	71	1.68
990	2.96	64.04	71	1.84
991	23.77	138.56	72	1.43
992	99.24	196.95	73	1.94
Period: 72
Tasks:7
id	x	y	end	c
676	46.71	126.12	74	59.35
677	6.74	188.1	75	128.29
678	32.89	84.49	77	68.88
679	197.42	155.37	77	112.06
680	54.62	100.37	76	45.38
681	141.41	160.95	73	73.69
682	96.44	19.96	75	80.12
Drivers: 20
id	x	y	end	sensitivity
993	72.5	0.87	73	1.89
994	6.78	101.82	75	1.72
995	95.95	155.26	74	1.45
996	70.2	137.51	72	0.55
997	119.11	187.63	72	1.38
998	109.09	177.55	73	1.74
999	62.29	16.22	73	1.77
1000	111.46	101.61	73	1.5
1001	194.78	106.04	72	1.68
1002	153.63	147.44	73	1.66
1003	186.65	23.58	72	0.92
1004	179.11	63.41	75	1.1
1005	108.39	118.61	73	1.01
1006	198.8	101.69	73	1.97
1007	83.2	188.56	72	1.02
1008	191.38	186.24	74	1.64
1009	163.06	155.71	74	1.61
1010	46.73	67.19	74	1.3
1011	75.2	38.84	74	1.75
1012	96.99	50.52	72	1.01
Period: 73
Tasks:9
id	x	y	end	c
683	37.25	31.66	74	92.78
684	94.99	25.87	73	74.3
685	173.87	110.28	78	74.58
686	51.27	51.44	75	68.79
687	81.19	195.53	78	97.36
688	93.49	59.32	77	41.2
689	43.67	125.5	75	61.83
690	186.01	109.26	76	86.51
691	20.8	48.88	75	94.27
Drivers: 23
id	x	y	end	sensitivity
1013	53.19	110.77	73	1.09
1014	26.96	82.43	73	0.73
1015	101.17	189.17	74	0.66
1016	84.61	83.34	76	0.98
1017	92.11	80.49	75	0.87
1018	105.08	97.37	74	0.97
1019	160.5	196.23	75	0.66
1020	163.42	31.63	73	0.99
1021	149.99	13.27	73	1.66
1022	36.32	150.1	73	1.87
1023	162.32	42.11	74	1.87
1024	6.32	150.51	76	1.28
1025	147.44	104.38	73	1.94
1026	9.26	46.73	73	1.81
1027	16.68	125.9	74	0.67
1028	199.42	199.8	76	0.94
1029	181.71	63.54	73	1.69
1030	74.18	181.92	74	1.31
1031	61.86	112.17	73	1.82
1032	152.29	49.5	73	1.95
1033	192.99	115.65	74	0.58
1034	141.44	171.8	74	0.59
1035	148.36	113.01	73	1.79
Period: 74
Tasks:9
id	x	y	end	c
692	113.3	117.71	79	22.15
693	72.11	156.27	79	62.8
694	0.19	196.2	76	138.62
695	5.48	49.24	76	107.29
696	48.85	68.41	75	60.12
697	78.2	106.07	78	22.63
698	42.24	195.38	74	111.51
699	199.49	0.77	78	140.52
700	153.56	174.84	79	92.03
Drivers: 11
id	x	y	end	sensitivity
1036	87.75	173.74	74	1.73
1037	171.02	160.08	74	1.97
1038	43	118.31	76	0.71
1039	91.3	113	74	0.99
1040	188.14	108.14	75	1.15
1041	82.97	134	79	0.51
1042	40.36	192.09	75	1.33
1043	56.17	124.62	76	1.29
1044	115.41	166.99	74	1.21
1045	119.76	53.34	75	0.72
1046	195.39	133.72	74	1.69
Period: 75
Tasks:10
id	x	y	end	c
701	130.17	197.41	76	101.98
702	187.25	145.78	75	98.53
703	50.31	167.54	79	83.85
704	52.11	13.65	78	98.74
705	159.09	5.13	76	111.77
706	158.84	66.41	80	67.75
707	177.56	86.82	78	78.67
708	71.08	121.35	79	35.95
709	100.06	137.47	79	37.47
710	8.06	135.18	79	98.44
Drivers: 18
id	x	y	end	sensitivity
1047	37.19	136.7	77	1.94
1048	138.69	124.3	75	0.7
1049	143.62	123.2	76	1.81
1050	173.97	1.39	75	0.8
1051	104.84	127.33	78	0.79
1052	102.18	139.08	75	0.87
1053	109.33	148.62	75	1.11
1054	19.67	172.59	76	1.64
1055	2.61	102.15	76	0.7
1056	50.01	120.71	78	0.98
1057	4.7	185.91	79	1.96
1058	73.67	168.91	77	1.22
1059	180.84	179.58	76	1.47
1060	188.21	98.82	77	1.83
1061	149.73	108.55	76	1.9
1062	68.45	75.41	75	1.59
1063	20.26	188.37	76	1.53
1064	176.87	66.65	76	1.89
Period: 76
Tasks:11
id	x	y	end	c
711	188.37	18.63	81	120.13
712	194.43	126.44	79	98.06
713	37.86	192.99	76	111.84
714	17.74	55.97	78	93.3
715	88.18	155.74	79	56.98
716	59.01	99.29	79	41
717	155.51	142.83	77	70.11
718	57.04	108.53	79	43.8
719	130.03	34.78	78	71.8
720	31.08	77.99	81	72.35
721	143.94	91.83	76	44.69
Drivers: 24
id	x	y	end	sensitivity
1065	17.02	101.44	77	0.85
1066	189.66	50.17	76	1.02
1067	155.01	198.81	77	1.67
1068	188.89	15.21	76	0.63
1069	106.07	15.99	78	1.06
1070	16.71	39.63	76	1.69
1071	159.35	135.37	76	1.36
1072	186.49	190.76	78	0.64
1073	97.21	145.89	77	1.89
1074	93.82	181.31	76	0.56
1075	80.36	159.52	76	1.83
1076	120.21	40.21	76	1.84
1077	54.43	100.06	77	1.27
1078	111.82	184.06	77	1.69
1079	107.51	172.4	76	1.17
1080	146.6	197.89	77	1.51
1081	146.93	59.77	77	1.62
1082	4.41	29.01	77	1.26
1083	16.07	22.96	77	1.44
1084	46.46	159.36	77	1.56
1085	34.22	16.48	78	1.04
1086	91.37	18.15	78	1.88
1087	60.52	78.62	78	1.43
1088	138.81	118.4	76	1.55
Period: 77
Tasks:12
id	x	y	end	c
722	8.71	65.5	79	97.59
723	193.05	140.16	80	101.35
724	39.05	180.7	80	101.13
725	20.96	47.69	81	94.78
726	38.92	154.68	78	81.98
727	3.89	54.98	77	106.13
728	58.56	172.86	80	83.82
729	16.46	29.81	80	109.11
730	185.88	195.52	82	128.45
731	138.76	99.09	78	38.77
732	135.55	72.03	85	45.23
733	124.36	184.32	79	87.77
Drivers: 10
id	x	y	end	sensitivity
1089	87.86	186.69	77	0.83
1090	123.44	137.58	78	0.93
1091	140	179.09	78	1.78
1092	106.45	16.91	77	0.71
1093	26.77	187.96	77	1.5
1094	177.58	124.68	79	1.09
1095	94.95	156.29	78	1.96
1096	101.86	174.5	78	1.41
1097	113.84	34.08	77	1.23
1098	182.64	110.85	79	1.1
Period: 78
Tasks:11
id	x	y	end	c
734	17.18	169.99	83	108.43
735	192.54	28.27	80	117.08
736	152.88	77.48	83	57.48
737	143.74	185.17	81	95.75
738	178.15	54.03	80	90.67
739	120.78	28.79	80	74.18
740	27.7	56.75	80	84.25
741	91.14	9.39	80	91.04
742	150.06	53.79	81	68.13
743	14.35	3.13	82	129.3
744	191.77	158.73	80	108.95
Drivers: 18
id	x	y	end	sensitivity
1099	45.37	199.23	79	0.82
1100	105.11	165.85	79	1.25
1101	30.49	11.42	81	0.51
1102	135	80.81	80	0.65
1103	1.7	117.7	79	0.56
1104	89.97	66.26	79	1.26
1105	198.07	8.54	79	1.95
1106	112.72	130.57	80	0.61
1107	15.16	25.32	78	0.81
1108	182.75	145.51	81	1.49
1109	73.53	42.31	78	0.97
1110	72.56	158.72	79	1.24
1111	105.09	152.48	78	0.65
1112	97.87	5.26	80	2
1113	64.58	10.34	80	1.58
1114	110.86	28.58	79	1.86
1115	184.5	30.09	78	1.23
1116	123.87	189.89	78	0.57
Period: 79
Tasks:9
id	x	y	end	c
745	60.93	141.16	86	56.75
746	48.38	61.09	80	64.64
747	98.29	172.33	83	72.35
748	126.89	191.16	82	95.04
749	60.01	126.76	82	48.12
750	111.79	15.47	84	85.35
751	175.75	13.22	80	115.19
752	195.18	176.72	82	122.25
753	8.95	148.91	80	103.36
Drivers: 13
id	x	y	end	sensitivity
1117	133.47	188.3	80	1.68
1118	35.18	45.08	79	0.93
1119	195.7	93.91	80	0.98
1120	190.43	137.92	79	1.42
1121	147.4	128.44	80	0.79
1122	139.94	164.21	79	1.71
1123	73.85	113.83	81	1.1
1124	83.86	90.15	80	0.9
1125	187.55	47.15	79	1.55
1126	189.1	92.8	80	1.01
1127	137.68	55.52	80	1.24
1128	56.35	165.16	79	0.9
1129	4.05	4.39	81	1.81
Period: 80
Tasks:9
id	x	y	end	c
754	60.99	21.99	81	87.22
755	134.58	102.31	81	34.66
756	191.63	153.54	82	106.13
757	51.27	82.55	81	51.76
758	54.07	126.88	82	53.22
759	63.01	192.66	82	99.77
760	6.18	8.32	82	131.18
761	98.44	28.26	85	71.76
762	31.28	17.69	85	107.23
Drivers: 15
id	x	y	end	sensitivity
1130	145	48.52	80	0.93
1131	76.29	137.08	80	1.97
1132	188.17	47.11	80	1.2
1133	168.45	24.72	82	1.45
1134	169.84	150.58	81	1.94
1135	40.67	160.3	80	0.5
1136	156.65	184.38	80	0.62
1137	2.35	114.57	80	1.91
1138	143.94	76.7	82	1.03
1139	164.22	154.29	82	1.68
1140	83.99	188.93	80	1.06
1141	1.02	139.54	81	1.43
1142	177.69	169.58	80	1.44
1143	69.19	30.09	80	1.09
1144	145.43	45.94	80	0.51
Period: 81
Tasks:9
id	x	y	end	c
763	90.07	28.23	83	72.45
764	50.01	148.87	82	69.91
765	73.47	175.66	81	80.18
766	69.83	179.11	82	84.67
767	23.73	187	82	115.7
768	31.35	37.54	83	92.81
769	163.15	31.69	83	93.03
770	75.08	125.02	81	35.31
771	128	191.03	84	95.24
Drivers: 14
id	x	y	end	sensitivity
1145	77.43	104.68	82	1.82
1146	5.55	29.86	81	1.63
1147	79.68	30.84	81	0.7
1148	72.39	127.42	82	1.44
1149	59.1	59.21	83	1.19
1150	157.21	37.59	81	0.6
1151	183.99	50.59	82	0.61
1152	13.76	167.7	82	0.77
1153	196.83	119.48	82	1.69
1154	134.35	119.92	82	1.5
1155	130.25	0.11	82	1.52
1156	37.82	138.14	83	1.66
1157	146.11	30.88	83	1.02
1158	125.19	13.96	83	1.64
Period: 82
Tasks:12
id	x	y	end	c
772	186.85	187.02	83	122.94
773	195.16	191.09	86	131.73
774	180.56	92.43	83	80.91
775	115.49	85.95	87	20.91
776	133.84	102.23	83	33.91
777	168.98	134.94	84	77.32
778	163.1	165.67	87	91.07
779	168.04	190.03	87	112.85
780	11.87	39.98	85	106.63
781	129.5	63.73	82	46.75
782	68.54	39.03	83	68.61
783	104.03	188.68	82	88.77
Drivers: 20
id	x	y	end	sensitivity
1159	30.99	181.83	83	2
1160	46.03	23.32	83	0.67
1161	86.72	175.63	83	1.06
1162	45.09	16.48	83	0.55
1163	185.07	99.06	84	1.74
1164	163.6	110.57	82	0.83
1165	47.22	97.51	82	1.06
1166	111.87	12.45	82	1.24
1167	140.38	186.23	83	0.64
1168	17.12	33.07	82	1.01
1169	122.33	117.86	84	1.74
1170	74.68	178.49	85	1.18
1171	191.6	61.63	82	0.73
1172	41.91	185.85	83	1.48
1173	96.42	53.09	83	1.5
1174	129.03	137.04	84	1.17
1175	181.85	4.17	85	1.19
1176	116.58	73.62	83	0.74
1177	28.79	44.89	82	1.19
1178	42.33	74.96	82	0.87
Period: 83
Tasks:7
id	x	y	end	c
784	199.35	155.35	88	113.73
785	87.12	3.38	86	97.47
786	139.49	109.72	85	40.67
787	117.53	49	84	53.93
788	89.71	136.81	84	38.22
789	174.43	29.46	85	102.55
790	17.55	180.36	85	115.13
Drivers: 18
id	x	y	end	sensitivity
1179	195.96	174.22	83	0.86
1180	120.54	88.18	83	1.57
1181	16.45	129.03	84	0.98
1182	170.27	159.97	84	1.52
1183	68.85	190.74	84	1.15
1184	112.5	20.79	84	1.68
1185	118.94	102.36	83	0.87
1186	150.2	145.43	83	1.45
1187	163.59	142.46	84	0.63
1188	175.37	47.18	84	0.79
1189	43.36	108.74	84	1.32
1190	47.86	48.09	84	0.72
1191	51.42	170.58	84	0.67
1192	190.47	110.05	85	1.02
1193	70.58	27.92	84	1.28
1194	163.72	184.93	85	0.83
1195	90.32	109.41	84	1.26
1196	87.85	77.52	85	0.89
Period: 84
Tasks:9
id	x	y	end	c
791	9.98	50.53	87	102.72
792	8.44	138.46	88	99.31
793	6.9	123.62	87	96.05
794	2.86	129.58	84	101.54
795	121.02	12.13	87	90.35
796	71.85	12.57	85	91.85
797	140.95	121.68	88	46.33
798	179.17	171.19	84	106.47
799	56.43	78.15	86	48.74
Drivers: 12
id	x	y	end	sensitivity
1197	94.16	35.08	85	1.26
1198	40.75	127.88	84	1.98
1199	199.05	74.82	85	0.59
1200	82.57	142.89	86	1.23
1201	149.8	131.47	84	1.44
1202	4.48	54.18	85	0.72
1203	79.16	0.22	86	1.84
1204	113.99	165.28	85	1.4
1205	149.58	128.86	84	1.08
1206	136.14	35.35	84	1.38
1207	43.25	54.95	86	1.69
1208	38.39	152.7	86	1.76
Period: 85
Tasks:5
id	x	y	end	c
800	149.66	144.86	90	66.92
801	33.79	2.3	87	118.02
802	176.16	75.79	88	79.92
803	147.12	60.13	89	61.72
804	117.12	91.11	88	19.29
Drivers: 22
id	x	y	end	sensitivity
1209	98.6	194.44	85	1.96
1210	109.47	52.45	90	0.6
1211	25.91	152.13	85	1.71
1212	19.1	49.25	85	0.87
1213	23.49	106.83	86	1.88
1214	170.77	159.5	87	0.57
1215	81.9	16.1	89	1.8
1216	110.53	111.96	88	0.81
1217	11.33	24.57	87	0.58
1218	98.01	178.95	85	1.39
1219	155.14	126.51	85	0.8
1220	57.52	132.54	88	1.16
1221	64.52	188.39	87	0.51
1222	39.62	188.26	86	1.65
1223	16.34	123.66	85	1.63
1224	8.6	41.57	85	1.54
1225	143.55	143.15	86	1.27
1226	106.17	83.05	85	1.33
1227	162.7	118.13	88	0.9
1228	127.21	183.5	87	1
1229	74.45	60.5	86	1.89
1230	95.6	20.49	87	1.64
Period: 86
Tasks:6
id	x	y	end	c
805	164.42	155.79	92	85.22
806	67.69	127.41	88	42.37
807	66.02	6.63	89	99.36
808	75.24	66.17	88	41.92
809	3.94	7.36	89	133.45
810	148.42	171.17	90	86.08
Drivers: 16
id	x	y	end	sensitivity
1231	85.14	78.36	86	0.5
1232	167.84	100.36	88	0.7
1233	42.52	139.07	86	1.58
1234	102.67	58.44	88	0.55
1235	61.08	90.05	86	1.39
1236	193.62	72.6	86	0.83
1237	177.15	192.94	86	1.55
1238	102.49	116.06	88	1.07
1239	182.94	195.29	86	1.89
1240	121.32	96.54	86	0.81
1241	167.59	39.09	87	0.99
1242	134.3	34.9	89	1.03
1243	159.58	117.22	86	0.9
1244	25.79	98.03	88	1.42
1245	137.74	28.68	87	1.64
1246	194.74	114.5	87	0.63
Period: 87
Tasks:6
id	x	y	end	c
811	175.24	73.01	89	79.93
812	51.3	101.74	88	48.73
813	80.95	174.27	88	76.67
814	75.41	71.39	88	37.73
815	120.89	55.96	90	48.74
816	1.18	87.47	90	99.61
Drivers: 14
id	x	y	end	sensitivity
1247	177.88	7.23	87	1.8
1248	50.93	153.42	88	1.61
1249	33.06	160.14	87	1.69
1250	91.69	147.66	87	1.78
1251	183.93	176.58	87	1
1252	25.75	6.2	89	0.65
1253	85.71	11.6	89	0.82
1254	112.73	160.19	88	0.76
1255	78.98	90.97	87	0.92
1256	158.63	174.08	87	0.56
1257	17.93	99.45	91	1.25
1258	143.99	73.68	88	0.93
1259	169.51	170.57	89	1.34
1260	182.7	198.29	87	1.17
Period: 88
Tasks:7
id	x	y	end	c
817	79.43	105.28	90	21.24
818	39.16	108.83	94	61.48
819	31.38	137.63	88	78.26
820	100.31	98.22	90	1.81
821	103.98	60.58	91	39.62
822	67.66	166.3	88	73.77
823	127.99	137.17	94	46.53
Drivers: 11
id	x	y	end	sensitivity
1261	171.08	160.56	88	0.82
1262	138.58	3.58	89	1.18
1263	70.12	99.89	88	1.98
1264	110.09	3.67	89	1.81
1265	42.87	6.21	90	1.45
1266	134.66	18.5	89	0.82
1267	81.61	163.04	89	0.58
1268	95.95	78.67	88	1.44
1269	39.35	63.77	88	1.95
1270	104.98	159.22	88	0.91
1271	136.64	46.04	90	1.81
Period: 89
Tasks:11
id	x	y	end	c
824	19.42	80.73	94	82.85
825	134.02	163.92	94	72.41
826	35.08	89.87	91	65.71
827	169.76	12.97	93	111.54
828	171.2	175.92	89	104.08
829	2.17	190.3	94	133.13
830	142.38	12.18	90	97.51
831	173.06	79.58	93	75.86
832	90.34	162.69	91	63.43
833	37.43	141.95	90	75.33
834	195.62	196.46	92	135.82
Drivers: 14
id	x	y	end	sensitivity
1272	45.98	64.97	90	1.81
1273	149.36	1.94	91	0.87
1274	113.75	102.01	92	1.65
1275	193.7	107.08	90	0.91
1276	2.03	137.69	90	1.53
1277	92.18	81.89	90	1.95
1278	80.75	179.35	90	0.69
1279	146.44	150.22	89	1.13
1280	29.92	146.31	90	1.59
1281	120.78	1.19	90	1.14
1282	131.49	171.52	89	1.5
1283	127.29	22.74	89	0.59
1284	24.93	197.51	90	0.87
1285	147.94	95.04	91	1.92
Period: 90
Tasks:7
id	x	y	end	c
835	91.37	161.59	93	62.19
836	9.14	31.8	91	113.61
837	62.81	65.64	94	50.63
838	150.95	65.29	91	61.65
839	74.06	55.46	93	51.54
840	65.77	52.15	93	58.83
841	149.22	77.96	93	53.93
Drivers: 22
id	x	y	end	sensitivity
1286	177.37	18.45	92	0.61
1287	18.64	156.61	92	1.85
1288	173.41	113.53	90	1.84
1289	124.28	10.25	92	1.67
1290	70.46	63.83	92	1.59
1291	97.18	174.82	91	1.39
1292	53.27	39.01	92	0.58
1293	80.06	148.96	90	0.74
1294	189.57	73.42	91	0.76
1295	158.15	12.64	91	0.68
1296	128.95	99.08	91	1.51
1297	177.67	167.62	92	1.59
1298	127.87	193.6	92	0.67
1299	126.69	21.47	91	1.94
1300	36.09	126.71	91	0.91
1301	10.71	183.05	91	1.19
1302	122.16	81.01	91	0.9
1303	153.51	88.62	93	1.09
1304	155.32	18.04	93	0.62
1305	65.19	188.2	94	0.78
1306	154.03	131.05	90	1.58
1307	63.05	143.15	90	1.98
Period: 91
Tasks:12
id	x	y	end	c
842	29.15	23.44	96	104.31
843	156.47	17.03	95	100.36
844	52.93	90.24	92	48.07
845	187.12	82.66	95	88.83
846	25.25	122.89	93	78.18
847	125.19	198.85	93	102.01
848	78.92	123.41	94	31.5
849	2.99	0.61	95	138.89
850	60.25	159.34	93	71.42
851	10.35	109.08	95	90.11
852	4.2	47.3	94	109.34
853	140.32	195.44	94	103.61
Drivers: 16
id	x	y	end	sensitivity
1308	70.76	44.42	92	1.42
1309	50.74	2.92	91	1.08
1310	165.72	25.84	91	1.72
1311	143.32	121.99	91	1.13
1312	125.71	77.37	91	1.53
1313	113.73	126.6	92	1.63
1314	170.45	162.11	91	1.91
1315	162.54	48.91	91	1.46
1316	175.06	28.48	91	0.61
1317	37.3	109.11	91	0.75
1318	160.88	104.27	93	1.5
1319	11.52	90.31	92	0.81
1320	131.06	157.05	92	0.62
1321	186.88	96.85	93	1.06
1322	11.51	35.87	91	0.95
1323	185.74	118.95	91	1.75
Period: 92
Tasks:11
id	x	y	end	c
854	115.9	196.14	95	97.45
855	5.84	143.51	94	103.73
856	78.9	73.59	95	33.8
857	175.52	138.61	93	84.82
858	162.33	107.87	94	62.82
859	121.74	132.64	92	39.22
860	74.75	106.08	96	25.97
861	61.33	191.89	96	99.7
862	50.53	78.46	96	53.96
863	18.12	152.25	98	97.13
864	162.76	159.29	93	86.34
Drivers: 14
id	x	y	end	sensitivity
1324	198.41	74.77	93	0.74
1325	60.71	136.02	92	1.68
1326	49.59	181.35	92	0.9
1327	121.72	57.03	92	1
1328	36.84	128.46	92	1.24
1329	84.21	162.55	92	1.61
1330	156.36	186.32	93	1.52
1331	199.12	119.7	93	0.54
1332	123.19	179.04	92	1.88
1333	25.67	98.42	92	1.28
1334	90.68	9.57	94	1.28
1335	8.34	197.07	92	1.01
1336	77.49	70.73	93	1.64
1337	84.97	124.09	93	0.84
Period: 93
Tasks:10
id	x	y	end	c
865	169.8	69.49	96	76.18
866	40.68	96.52	96	59.42
867	0.16	142.81	96	108.63
868	79.16	138.93	97	44.16
869	179.57	58.3	96	89.83
870	124.15	123.9	97	33.98
871	23.18	109.77	94	77.44
872	117.61	35.31	95	67.04
873	15.33	58.49	98	94.3
874	98.52	161.86	96	61.88
Drivers: 19
id	x	y	end	sensitivity
1338	75.87	156.43	93	0.61
1339	11.95	170.36	94	1.82
1340	56.57	99.06	93	1.47
1341	14.07	47.66	94	1.29
1342	43.73	173.52	94	0.55
1343	28.47	171.51	95	1.44
1344	45.8	5.8	94	1.86
1345	0.78	6.18	96	1.97
1346	70.1	88.04	95	0.68
1347	38.77	163.46	94	0.55
1348	4.67	81.69	94	1.92
1349	134.31	141.9	93	1.7
1350	73.37	130.54	93	1.51
1351	158.26	133.61	94	1.66
1352	180.87	83.44	94	1
1353	33.71	27.57	94	1.01
1354	56.2	174.13	93	1.59
1355	142.34	198.74	94	1.11
1356	38.93	186.42	95	0.54
Period: 94
Tasks:10
id	x	y	end	c
875	161.99	199.67	95	117.37
876	84.16	62.22	97	40.97
877	153.08	29.91	95	87.92
878	75.16	166.56	97	71.04
879	79.9	186.5	99	88.8
880	155.41	79.01	95	59.25
881	95.52	145.5	98	45.72
882	167.14	72.86	98	72.42
883	94.85	194.06	97	94.2
884	32.22	194.71	96	116.47
Drivers: 14
id	x	y	end	sensitivity
1357	38.59	194.62	95	1.02
1358	191.91	69.19	97	1.68
1359	61.17	102.24	95	0.56
1360	161.82	74.29	95	0.98
1361	141.46	178.49	95	1.52
1362	169.76	17.6	96	1.67
1363	76.1	126.29	95	1.93
1364	95.89	86.38	94	0.95
1365	171.86	116.85	96	1.1
1366	52.08	88.64	94	1.6
1367	180.86	91.85	95	0.74
1368	189.24	100.75	95	1.91
1369	141.46	101.93	95	1.1
1370	16.42	71.01	94	1.85
Period: 95
Tasks:7
id	x	y	end	c
885	47.59	88.61	99	53.63
886	88.12	156.04	100	57.29
887	80.02	81.48	96	27.24
888	10.85	183.24	95	121.97
889	82.3	87.68	99	21.57
890	108.9	162.72	101	63.35
891	53.52	133.33	99	57.2
Drivers: 8
id	x	y	end	sensitivity
1371	22.8	158.98	95	0.68
1372	184.29	139.28	96	1.06
1373	157.11	23.46	96	1.08
1374	63.8	10.6	96	1.57
1375	86.58	27.04	95	1.61
1376	31.66	194.55	96	1.55
1377	56.06	82.4	98	0.93
1378	123.54	14.51	97	0.57
Period: 96
Tasks:9
id	x	y	end	c
892	197.87	129.42	101	102.2
893	164.62	26.82	102	97.63
894	108.55	112.75	99	15.35
895	127.43	156.83	101	63.1
896	159.38	135.09	97	68.97
897	112.45	38.79	99	62.46
898	154.65	38.26	97	82.45
899	75.56	195.15	101	98.24
900	188.78	122.89	97	91.68
Drivers: 19
id	x	y	end	sensitivity
1379	116.83	48.91	96	1.16
1380	74.72	155.07	96	0.77
1381	135.86	89.45	96	1.09
1382	86.53	95.46	97	0.9
1383	40.48	141.69	97	1.67
1384	23.32	49.38	97	1.37
1385	95.3	140.24	96	1.57
1386	95.79	160.61	96	0.55
1387	50.27	7.23	96	0.64
1388	27.53	172.19	96	1.23
1389	78.57	197.65	97	1.6
1390	129.33	163.64	97	1.7
1391	124.42	40.55	97	0.85
1392	199.44	152.53	96	0.82
1393	130.95	150.8	96	1.7
1394	185.26	120.28	96	0.81
1395	56.84	44.78	96	1.52
1396	191.96	43.34	97	0.96
1397	33.68	119.27	96	0.98
Period: 97
Tasks:10
id	x	y	end	c
901	112.79	91.89	100	15.14
902	197.75	180.76	99	126.8
903	86.32	122.09	100	25.98
904	158.36	85.24	99	60.2
905	93.81	161.02	100	61.33
906	13.35	165.34	99	108.52
907	46.5	60.04	99	66.78
908	142.7	36.92	98	76.17
909	199.34	103.04	98	99.39
910	198.52	103.54	104	98.58
Drivers: 23
id	x	y	end	sensitivity
1398	130.75	10.69	99	1.25
1399	110.84	114.02	99	0.58
1400	130.01	162.16	97	1.77
1401	20.29	179.56	98	1.16
1402	9.09	137.64	98	0.58
1403	150.08	128.1	97	0.77
1404	59.85	97.09	98	1.1
1405	169.67	137.31	100	1.88
1406	63.49	63.66	98	1.86
