Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:2
id	x	y	end	c
941	6.28	74.62	65	0.79
942	115.26	104.82	66	1.23
943	192.21	5.39	67	1.4
944	118.8	145.2	65	1.66
945	59.91	199.44	65	1.01
946	10.19	140.53	66	1.63
947	83.64	55.81	66	1.63
948	195.85	29.84	67	0.86
949	96.52	107.44	64	1.85
950	31.44	190.58	67	1.11
951	108.05	172.27	65	1.7
952	71.55	43.7	66	1.89
Period: 65
Tasks:5
id	x	y	end	c
622	135.54	163.9	69	73.12
623	94.86	66.3	67	34.09
624	97.24	14.03	67	86.01
625	68.42	133.97	67	46.38
626	178.15	56.98	67	89.21
Drivers: 20
id	x	y	end	sensitivity
953	122.38	186.33	66	1.81
954	51.76	71.19	67	1.96
955	183.97	129.04	68	1.7
956	192.48	181.1	71	0.92
957	106.84	179.43	66	1.54
958	125.56	1.75	67	1.08
959	8.81	43.44	68	1.48
960	186.87	127.85	67	1.38
961	194.73	135.43	65	0.57
962	2.87	109.03	66	0.98
963	83.17	199.77	66	1.31
964	29.51	98.1	66	1.62
965	118.45	87.29	69	1.45
966	35.38	88.6	68	0.59
967	71.04	191.51	69	1.71
968	136.46	120.42	67	1.25
969	59.86	31.16	67	0.75
970	142.76	14.19	65	1.97
971	143.42	113.61	67	0.91
972	191.36	35.73	67	0.55
Period: 66
Tasks:8
id	x	y	end	c
627	78.67	40.38	68	63.32
628	120.65	183.58	70	86.09
629	115.14	149.35	67	51.62
630	23.64	78.59	68	79.3
631	118.83	177.07	72	79.34
632	43.34	65.78	67	66.19
633	99.2	130.64	69	30.65
634	122.9	179.58	71	82.81
Drivers: 16
id	x	y	end	sensitivity
973	15.45	146.51	69	0.53
974	52.41	43.93	71	1.81
975	194.75	143.88	66	0.62
976	104.88	117.24	68	1.73
977	168.87	31.39	69	0.99
978	31.95	13.6	67	0.68
979	112.1	144.81	66	1
980	90.83	113.99	70	1.16
981	146.3	102.46	70	1.6
982	151.95	3.81	68	0.97
983	67.22	33.18	66	1.22
984	195.71	175.94	66	1.99
985	32.58	63.23	68	1.79
986	24.67	57.59	69	0.66
987	24.22	84.2	67	1.3
988	109.1	68.87	68	1.12
Period: 67
Tasks:8
id	x	y	end	c
635	87.88	100.83	69	12.15
636	177.73	108.39	69	78.18
637	51.7	165.18	70	81.13
638	152.5	198.83	68	111.91
639	13.69	106.83	69	86.58
640	97.59	62.45	67	37.63
641	89.97	165.42	68	66.18
642	154.75	16.75	70	99.64
Drivers: 6
id	x	y	end	sensitivity
989	79.55	149.75	69	1.05
990	128.37	138.45	68	1.17
991	112.1	99.68	69	1.81
992	66.47	177.33	72	0.86
993	84.02	14.28	68	1.15
994	44.62	163.43	71	0.93
Period: 68
Tasks:10
id	x	y	end	c
643	110.52	105.94	70	12.08
644	128.04	40.7	74	65.6
645	159.13	99.22	69	59.14
646	36.76	74.26	73	68.28
647	35.61	33.85	70	92.31
648	106.74	140.13	72	40.69
649	15.79	40.68	73	103.01
650	141.43	55.16	72	61.05
651	85.72	125.68	72	29.38
652	154.95	37.46	69	83.25
Drivers: 15
id	x	y	end	sensitivity
995	182.32	93.98	70	1.52
996	172.91	48.81	69	1.05
997	99.41	8.47	70	1
998	65.95	181.17	71	1.26
999	100.18	59.76	74	1.94
1000	182.61	198.59	71	1.76
1001	163.88	97.64	69	1.2
1002	86.13	45.79	71	0.84
1003	32.46	196.29	71	1.88
1004	30.48	54.09	70	0.83
1005	105.12	24.28	71	0.64
1006	52.49	50.89	69	0.92
1007	169.32	56.44	71	1
1008	11.8	157.99	71	1.45
1009	13.9	152.75	69	1.62
Period: 69
Tasks:13
id	x	y	end	c
653	120.12	146.21	69	50.4
654	195.93	17.1	71	126.79
655	11.92	109.89	71	88.63
656	43.99	161.83	69	83.43
657	53.86	99.31	70	46.15
658	157.12	59.95	70	69.76
659	137.84	18.48	72	89.87
660	167.45	172.34	71	98.91
661	80	0.71	71	101.28
662	103.42	31.2	70	68.88
663	128.01	51.99	70	55.58
664	44.53	114.13	70	57.24
665	71.48	187.19	71	91.74
Drivers: 19
id	x	y	end	sensitivity
1010	178.28	1.05	73	0.9
1011	194.53	75.75	70	1.07
1012	139.73	168.82	71	1.95
1013	128.16	141.31	71	0.56
1014	0.93	40.23	71	1.4
1015	11.72	8.87	72	1.56
1016	13.6	22.28	71	1.59
1017	17.8	174.99	71	1.84
1018	92.68	167.03	69	1.74
1019	86.58	27.37	69	1.73
1020	152.73	100.41	72	1.61
1021	1.55	87.38	73	0.59
1022	165.96	11.59	70	0.88
1023	111.63	31.13	70	1.09
1024	117.99	76.85	73	1.09
1025	147.56	187.74	72	1.79
1026	136.14	198.66	73	1.69
1027	48.84	110.16	73	1.35
1028	182.1	96.67	71	0.87
Period: 70
Tasks:7
id	x	y	end	c
666	77.93	197.38	71	99.85
667	127.19	141.86	73	49.92
668	178.42	47.91	71	94.14
669	127.57	26.99	75	78.04
670	22.57	54.44	73	89.84
671	67.92	107.14	71	32.86
672	50.79	116.48	70	51.9
Drivers: 18
id	x	y	end	sensitivity
1029	199.9	197.32	73	0.67
1030	13.6	153.11	70	1.11
1031	139.91	39.61	71	1.16
1032	136.81	39.33	72	0.56
1033	41.88	13.75	71	1.68
1034	72.53	33.22	71	1.68
1035	184.62	28.26	72	1.62
1036	38.73	1.44	72	0.53
1037	61.16	21.71	73	1.66
1038	192.1	92.92	74	1.71
1039	49.77	197.74	74	1.52
1040	110.2	56.28	72	1.48
1041	93.64	157.66	71	1.8
1042	188.15	197.39	72	1.41
1043	127.35	60.34	72	0.57
1044	198.69	67.64	71	0.76
1045	147.48	37.86	72	0.75
1046	23.1	178.95	72	1.58
Period: 71
Tasks:10
id	x	y	end	c
673	186.4	93.27	72	86.66
674	140.79	143.58	73	59.69
675	113.8	115.5	76	20.75
676	121.67	18.7	74	84.14
677	90.48	94.87	73	10.81
678	39.54	197.78	73	114.96
679	46.03	167.17	72	86.17
680	108.52	147.13	75	47.89
681	46.2	8.92	73	105.78
682	159.46	40.16	72	84.36
Drivers: 10
id	x	y	end	sensitivity
1047	74.84	90.1	72	1.99
1048	199.89	138.62	74	1.03
1049	111.07	12.17	74	1.03
1050	78.99	143.74	74	0.79
1051	104.3	6.99	75	0.86
1052	4.24	12.75	74	1.87
1053	21.37	29.77	75	1.34
1054	126.97	26.01	73	0.61
1055	102.59	60.14	72	1.1
1056	163.72	65.34	74	1.95
Period: 72
Tasks:11
id	x	y	end	c
683	71.78	96.44	78	28.44
684	18.69	166.76	74	105.21
685	152.02	69.7	72	60.2
686	62.17	62.29	73	53.41
687	175.65	157.6	75	95.08
688	20.98	132.78	73	85.55
689	9.13	58.2	74	100.02
690	166.92	171.37	76	97.84
691	191.93	173.47	77	117.68
692	4.69	73.64	74	98.89
693	81.22	12.44	75	89.55
Drivers: 17
id	x	y	end	sensitivity
1057	80.88	157.84	72	1.01
1058	40.43	76.53	74	1.26
1059	61.96	71.8	73	0.88
1060	150.88	6.15	74	0.69
1061	3.01	70.99	73	1.61
1062	161.78	52.29	72	0.91
1063	158.28	11.12	73	0.54
1064	69.35	2.48	75	1.09
1065	161.49	96.05	73	1.68
1066	67.72	135.5	72	0.75
1067	187.11	52.74	73	1.32
1068	25.42	181.93	76	0.9
1069	128.15	173.79	72	1.31
1070	100.97	175.06	72	1.44
1071	94.18	79.56	72	1.55
1072	122.03	189.21	74	1.34
1073	65.44	89.01	73	1.13
Period: 73
Tasks:10
id	x	y	end	c
694	83.63	91.27	75	18.55
695	197.35	52.08	77	108.51
696	184.41	128.31	75	89.03
697	24.32	80.51	75	78.15
698	122.57	91.57	76	24.09
699	164.42	3.54	77	115.99
700	32.26	162.54	74	92.2
701	106.75	188.28	75	88.54
702	199.47	104.88	75	99.59
703	95.42	124.8	73	25.22
Drivers: 15
id	x	y	end	sensitivity
1074	48.1	111.52	76	1.54
1075	11.66	38.41	75	0.62
1076	113.35	175.19	78	1.44
1077	183.22	179.95	77	0.56
1078	157.85	197.14	76	1.44
1079	82.52	120.24	76	1.19
1080	165.33	96.84	74	1.41
1081	194.18	157.58	73	0.95
1082	85.06	146.09	74	0.83
1083	67.39	73.98	74	0.96
1084	188.22	4.7	75	1.78
1085	178.31	47	75	0.58
1086	133.29	46.86	78	0.81
1087	127.57	115.71	74	1.93
1088	39.42	65.91	75	1.91
Period: 74
Tasks:13
id	x	y	end	c
704	125.4	198.94	77	102.15
705	196.65	141.87	76	105.33
706	117.15	64.47	75	39.45
707	167.61	148.93	76	83.46
708	142.52	111.44	74	44.03
709	150.27	166.2	74	83.12
710	61.81	184.57	76	92.79
711	181.9	67.1	75	88.26
712	44.12	193.22	74	108.69
713	134.36	136.86	76	50.39
714	154.7	94.76	76	54.95
715	127.07	138.97	75	47.45
716	44.64	191.71	77	107.12
Drivers: 16
id	x	y	end	sensitivity
1089	199.39	34.07	76	1.65
1090	57.34	167.37	76	1.25
1091	166.76	148.05	74	2
1092	123.22	199.35	78	0.76
1093	99.6	70.93	76	1.67
1094	63.96	107.62	79	1.7
1095	125.82	102.34	75	0.58
1096	41.08	190.12	77	1.52
1097	59.01	153.54	75	0.79
1098	139.16	180.19	75	1.62
1099	82.25	117.66	74	1.58
1100	162.19	120.74	76	0.74
1101	176.61	67.57	75	1.68
1102	187.78	105.98	75	1.26
1103	112.93	109.31	77	1.5
1104	193.43	83.4	74	1.86
Period: 75
Tasks:11
id	x	y	end	c
717	112.97	169.88	77	71.07
718	165.8	102.47	78	65.85
719	1.3	151.81	77	111.47
720	168.05	79.39	75	71.1
721	7.18	23.63	76	120.2
722	100.83	61.99	78	38.02
723	156.74	69.64	76	64.35
724	115.73	68.29	77	35.4
725	119.95	70.39	75	35.7
726	55.62	134.67	79	56.32
727	198.1	83.61	75	99.46
Drivers: 21
id	x	y	end	sensitivity
1105	131.71	54.05	76	1.25
1106	26.03	131.27	75	0.69
1107	170.59	74.81	79	0.79
1108	154.79	82.92	75	1.49
1109	49.52	43.29	77	1.09
1110	71.04	188.25	80	0.73
1111	24.48	70.75	76	1.99
1112	145.17	153.2	75	1.2
1113	163.73	142.27	80	0.84
1114	96.31	165.03	77	1.82
1115	146.25	71.96	77	0.89
1116	156.05	7.02	76	1.94
1117	87.21	177.47	76	1.42
1118	50.9	170.26	78	1.94
1119	106.97	68.93	78	0.87
1120	88.85	110.88	75	1.82
1121	178.24	79.9	76	1.07
1122	87.31	182.35	76	1.93
1123	1	89.43	76	1.8
1124	128.68	152.09	77	0.77
1125	89.06	57.75	77	1.45
Period: 76
Tasks:12
id	x	y	end	c
728	29.03	43.15	77	90.93
729	165.21	180.34	76	103.47
730	194.44	141.16	76	103.02
731	106.49	106.92	79	9.49
732	30.88	17.73	79	107.45
733	172.27	84.53	79	73.91
734	92	164.31	77	64.81
735	95.87	195.81	80	95.9
736	167.88	40.47	78	90.29
737	120.73	164.32	78	67.58
738	145.65	198.53	78	108.59
739	102.82	198.21	78	98.25
Drivers: 15
id	x	y	end	sensitivity
1126	140.82	42.07	76	0.52
1127	63.97	2.21	77	1.13
1128	58.58	49.46	78	0.71
1129	43.89	83.76	77	1.03
1130	45.91	67.58	79	0.97
1131	193.76	65.26	77	0.93
1132	64.63	90.45	81	0.59
1133	118.74	50.78	77	0.87
1134	134.64	89.92	78	2
1135	159.77	128.61	78	0.62
1136	53.43	98.99	77	1.51
1137	75.61	44.81	76	0.78
1138	7.26	6.64	78	0.9
1139	30.53	7.54	77	1.95
1140	27.34	120.03	77	1.36
Period: 77
Tasks:5
id	x	y	end	c
740	88.13	145.94	77	47.45
741	30.25	174.54	80	102.08
742	74.18	44.99	83	60.77
743	2.54	14.55	78	129.62
744	106.94	109.34	78	11.64
Drivers: 16
id	x	y	end	sensitivity
1141	142.07	48.09	81	0.74
1142	122.05	126.63	80	1.63
1143	51.23	137.93	81	1
1144	18.12	5.49	80	1.3
1145	132.66	96.64	81	1.02
1146	10.03	163.16	80	2
1147	79.09	31.68	78	0.96
1148	69.98	143.38	81	1.9
1149	34.06	176.1	78	0.73
1150	16.74	95.04	79	1.96
1151	13.18	12.59	77	1.39
1152	150.27	187.01	80	1.6
1153	73.92	107.58	77	0.73
1154	33.9	175.45	79	1.45
1155	175.87	27.19	79	1.8
1156	89.79	29.63	78	1.88
Period: 78
Tasks:7
id	x	y	end	c
745	90.67	142.25	81	43.27
746	67.56	22.44	80	84.07
747	162.68	128.06	80	68.67
748	103.76	120.78	80	21.12
749	58.47	118.67	80	45.53
750	40.25	55.89	79	74.27
751	91.76	142.31	78	43.1
Drivers: 15
id	x	y	end	sensitivity
1157	148.29	130.27	80	1.48
1158	193.53	180.71	78	0.64
1159	146.69	18.08	81	1.23
1160	133.81	22.51	80	0.98
1161	24.07	88.6	81	0.94
1162	50.48	148.61	82	1.55
1163	18.34	182.16	81	1.6
1164	129.68	29.91	80	1.87
1165	89.58	80.53	80	1.61
1166	55.59	154.21	80	1.91
1167	92.77	191.82	79	1.34
1168	112.36	15.49	80	0.93
1169	95.45	102.21	79	1.09
1170	41.27	149.82	81	1.54
1171	4.8	166.39	85	1.57
Period: 79
Tasks:11
id	x	y	end	c
752	20.33	81.62	82	81.76
753	80.12	79.55	83	28.52
754	96.54	98.87	80	3.64
755	144.32	29.27	82	83.47
756	9.9	136.52	80	97.22
757	171.59	31.46	80	99.11
758	36.14	41.05	81	86.91
759	84.12	45.23	83	57.03
760	42.7	138.9	81	69.26
761	25.5	32.06	82	100.83
762	41.58	137.79	79	69.58
Drivers: 14
id	x	y	end	sensitivity
1172	1.28	111.67	80	1.68
1173	66.03	18.64	80	0.6
1174	97.03	89.87	80	1.92
1175	29.62	171.75	81	0.78
1176	135.16	56.41	82	1.33
1177	182.52	143.94	79	0.93
1178	94.01	87.06	81	1.75
1179	178.15	72.38	83	1.95
1180	63.49	151.61	80	1.7
1181	123.42	34.42	81	0.95
1182	55.28	59.26	80	0.98
1183	139	29.77	80	1.44
1184	180.5	104.84	83	0.82
1185	119.28	98.02	79	0.85
Period: 80
Tasks:9
id	x	y	end	c
763	122.06	179.08	80	82.1
764	162.29	66.12	84	70.91
765	106.06	89.65	83	11.99
766	94.8	135.47	81	35.85
767	117.91	105.99	81	18.89
768	114.03	20.15	81	81.07
769	168.68	112.11	81	69.74
770	168.22	185.76	85	109.58
771	197.68	32.92	81	118.5
Drivers: 14
id	x	y	end	sensitivity
1186	163.74	94.65	82	1.26
1187	123.21	100.09	81	2
1188	155.82	48.85	81	1.33
1189	84.22	122.66	81	0.74
1190	50.36	33.86	83	1.95
1191	87.13	183.01	81	0.97
1192	101.08	10.8	82	1
1193	68.25	107.82	86	0.79
1194	184.07	137.4	82	1.14
1195	41.24	95.4	82	0.6
1196	17.39	25.9	82	1.85
1197	77.06	116.85	82	1.01
1198	54.11	82.4	81	1.91
1199	124.15	18.39	82	1.89
Period: 81
Tasks:10
id	x	y	end	c
772	161.63	153.97	83	81.92
773	64.54	166.12	83	75.03
774	68.33	86.75	82	34.33
775	120.46	125.18	86	32.44
776	186.98	191.17	82	126.01
777	146.65	83.87	82	49.36
778	18.11	28.37	82	108.8
779	127.51	53.43	83	54.09
780	184.21	7.24	83	125.28
781	84.41	151.45	83	53.76
Drivers: 25
id	x	y	end	sensitivity
1200	167.74	90.35	84	1.62
1201	4.49	79.25	86	1.31
1202	137.35	56.69	82	0.58
1203	11.63	72.32	82	1.74
1204	158.1	17.44	85	0.61
1205	49.15	40.26	86	0.83
1206	170.3	8.6	83	0.86
1207	38.36	146.94	85	0.85
1208	110.88	189.69	85	1.54
1209	61.16	7.3	82	1.78
1210	15.45	3.13	82	0.57
1211	107.21	122.64	84	0.76
1212	59.35	105.49	84	1.21
1213	123.92	129.61	81	0.51
1214	199.86	98.34	83	1.2
1215	59.13	160.24	82	1.37
1216	92.03	112.54	85	0.96
1217	61.94	38.16	84	1.42
1218	28.75	47.09	83	1.14
1219	72.02	168.59	85	1.73
1220	69.5	86.98	82	0.52
1221	85.52	199.2	82	1.77
1222	16.29	97.03	85	1.57
1223	175.03	7.94	82	1.64
1224	192.05	16.15	84	1.72
Period: 82
Tasks:6
id	x	y	end	c
782	190.41	96.44	84	90.48
783	4.13	1.71	86	137.3
784	182.83	116.87	86	84.53
785	77.69	47.72	84	56.84
786	48.01	172.53	85	89.24
787	128.06	171.95	85	77.23
Drivers: 13
id	x	y	end	sensitivity
1225	110.49	196.65	85	1.11
1226	30.67	11.99	84	1.12
1227	129.52	110.83	85	0.67
1228	89.85	176.08	83	0.57
1229	105.3	84.79	86	1.66
1230	22.18	89.6	83	1.86
1231	176.01	137.32	87	0.97
1232	113.66	4.72	83	1.7
1233	78.34	122.34	85	1.93
1234	5.05	15.4	84	1.65
1235	61.23	108.64	85	1.01
1236	162.69	1.3	85	1.65
1237	55.22	126.71	86	0.56
Period: 83
Tasks:8
id	x	y	end	c
788	102.05	85.74	87	14.41
789	187.4	102.98	85	87.45
790	150.45	100.64	84	50.45
791	134.51	199.91	83	105.7
792	7.56	155.28	87	107.71
793	9.27	50.58	85	103.32
794	97.66	109.5	87	9.78
795	151.78	110.53	83	52.84
Drivers: 12
id	x	y	end	sensitivity
1238	138.98	159.03	86	1.56
1239	2.89	10.41	84	1.5
1240	127.07	144.62	86	1.46
1241	69.28	99.96	86	1.37
1242	132.01	64.92	85	1.57
1243	186.48	196.92	85	1.21
1244	80.02	158.28	86	0.58
1245	3.21	38.33	83	1.47
1246	178.64	74.88	87	1.83
1247	6.34	127.6	85	0.6
1248	176.38	1.04	85	1.39
1249	66.1	180.61	84	0.79
Period: 84
Tasks:10
id	x	y	end	c
796	103.99	150.27	85	50.43
797	51.39	51.98	85	68.33
798	74.1	20.09	87	84
799	35.97	169.46	90	94.47
800	49.16	198.24	85	110.62
801	148.59	27.09	86	87.62
802	104.77	155.95	86	56.15
803	187.96	140.12	86	96.68
804	15.77	25.67	91	112.34
805	127.06	75.45	84	36.54
Drivers: 9
id	x	y	end	sensitivity
1250	167.5	91.31	85	1.43
1251	86.94	27.43	87	0.83
1252	187.24	41.47	85	1.84
1253	162.23	51.46	86	1.16
1254	34.65	51.15	85	1.79
1255	119.95	126.89	87	0.56
1256	46.13	99.5	85	1.79
1257	72.17	67.13	85	1.48
1258	43.89	13.58	86	1.27
Period: 85
Tasks:9
id	x	y	end	c
806	21.03	80.75	86	81.28
807	60.31	119.39	87	44.17
808	10.61	29.63	88	113.77
809	17.18	147.74	87	95.59
810	17.03	121.5	85	85.71
811	186.39	57.49	85	96.28
812	161.71	9.5	87	109.54
813	134.81	159.55	87	68.98
814	78.17	187.45	87	90.13
Drivers: 13
id	x	y	end	sensitivity
1259	22.89	78.37	88	0.63
1260	22.67	13.96	85	1.27
1261	98.1	180.21	87	1.78
1262	91.22	42.67	86	1.18
1263	134.67	150.74	87	1.61
1264	180.8	135.8	87	1.78
1265	87.86	18.82	87	1.91
1266	14.7	111.22	88	1.02
1267	30.77	71.54	90	1.28
1268	85.72	195.4	90	0.91
1269	74.95	76.13	86	1.39
1270	122.36	113.08	87	0.91
1271	118.48	26.3	88	0.7
Period: 86
Tasks:5
id	x	y	end	c
815	7.88	73.78	88	95.78
816	66.88	127.95	86	43.34
817	169.64	54.66	87	83.1
818	47.07	107.35	90	53.44
819	89.9	74.28	88	27.63
Drivers: 13
id	x	y	end	sensitivity
1272	66.47	112.48	90	0.95
1273	116.17	48.25	86	1.2
1274	42.98	71.56	88	0.9
1275	68.64	174.78	86	1.33
1276	95.56	190.02	86	1.56
1277	125.37	56.81	87	1.42
1278	96.04	16.3	89	1.46
1279	20.88	157.32	89	1.71
1280	115.84	137.41	88	0.71
1281	18.47	16.91	87	0.83
1282	187.2	147.16	87	0.97
1283	35.38	97.74	86	1.34
1284	74.25	166.64	89	1.46
Period: 87
Tasks:12
id	x	y	end	c
820	69.46	190.36	89	95.38
821	16.85	163.06	87	104.36
822	7.67	29.65	88	116.08
823	141.29	125.75	93	48.66
824	122.39	15.73	90	87.19
825	102.59	176.71	88	76.75
826	107.73	42.61	89	57.91
827	99.87	191.29	88	91.29
828	86.54	183.2	89	84.28
829	118.35	58.75	89	45.15
830	81.34	121.03	87	28.12
831	161.11	156.53	89	83.25
Drivers: 21
id	x	y	end	sensitivity
1285	26.18	45.14	88	1.81
1286	154.96	134.36	91	1.67
1287	188.31	191.76	89	1.71
1288	75.32	165.25	88	0.77
1289	52.77	133.92	90	1.69
1290	36.16	151.24	89	0.69
1291	179.03	64.98	88	1.75
1292	133.69	183.59	89	0.62
1293	43.69	81.17	87	0.91
1294	3.79	183.24	89	0.95
1295	48.51	65.58	90	0.59
1296	86.17	1.95	87	1.51
1297	106.53	87.6	90	1.83
1298	165.35	58.9	90	1.28
1299	129.57	180.07	91	1.32
1300	187.61	18.69	90	1.69
1301	196.51	78.51	90	1.59
1302	48.17	3.52	88	0.54
1303	170.03	18.71	89	1.87
1304	132.86	60.17	88	1.14
1305	81.74	66.03	91	1.13
Period: 88
Tasks:9
id	x	y	end	c
832	13.74	151.61	90	100.52
833	95.15	155.27	88	55.48
834	179.19	35.54	90	102.11
835	10.53	138.23	88	97.3
836	139.66	26.84	89	83.22
837	35.96	37.88	90	89.22
838	120.09	122.36	89	30.06
839	151.53	41.33	89	78.09
840	169.88	74.33	90	74.45
Drivers: 8
id	x	y	end	sensitivity
1306	161.14	173.85	89	1.36
1307	119.82	110.59	91	1.92
1308	170.45	3.73	89	1.94
1309	62.15	25.81	91	1.17
1310	21.25	64.53	92	2
1311	184.81	90.93	90	0.98
1312	0.15	149.93	89	1.54
1313	194.41	144.27	93	0.55
Period: 89
Tasks:9
id	x	y	end	c
841	73.04	59.2	90	48.9
842	12.89	54.54	89	98.26
843	24.09	118.85	89	78.22
844	68.51	132.14	89	45
845	163.81	77.57	91	67.64
846	15.89	159.11	91	102.8
847	76.48	140.33	92	46.69
848	73.44	171.23	92	76.02
849	186.29	107.08	91	86.58
Drivers: 17
id	x	y	end	sensitivity
1314	46.73	169.09	90	0.76
1315	178.97	137.26	95	1.82
1316	191.17	187.58	89	1.67
1317	64.02	160.2	94	1.93
1318	139.97	73.61	91	1.16
1319	179.48	18.44	92	0.99
1320	136.2	73.05	90	0.85
1321	127.5	150.13	92	1.77
1322	38.62	25.87	89	0.83
1323	56.93	180.89	97	1.3
1324	7.32	161.11	97	0.62
1325	14.4	35.1	91	1.84
1326	50.85	9.17	89	1.78
1327	47.75	147.81	90	1.03
1328	153.48	78.24	90	1.96
1329	165.36	149.1	89	1.72
1330	159.09	18.56	90	0.68
Period: 90
Tasks:10
id	x	y	end	c
850	15.21	57.86	92	94.68
851	195.53	108.33	91	95.89
852	159.97	71.52	93	66.39
853	17.14	84.92	95	84.22
854	89.7	130.16	95	31.87
855	29.41	2.12	90	120.68
856	0.33	129.27	92	103.88
857	160.57	154.33	91	81.37
858	62.74	145.75	92	59
859	86.53	72.86	94	30.3
Drivers: 14
id	x	y	end	sensitivity
1331	17.9	67.68	90	1
1332	59.86	93.93	95	0.55
1333	24.53	123.55	91	1.51
1334	147.64	174.72	91	1.65
1335	74.55	89.23	94	0.62
1336	109	88.75	93	0.58
1337	183.72	108.12	91	0.55
1338	196.28	63.89	91	0.98
1339	191.12	50.35	91	1.81
1340	80.45	107.18	94	1.73
1341	43.86	177.78	92	0.57
1342	199.5	133.88	92	1.05
1343	141.39	53.33	92	1.52
1344	175.39	185	91	1.01
Period: 91
Tasks:12
id	x	y	end	c
860	42.46	135.68	92	67.7
861	199.75	158.1	93	115.44
862	138.08	121.32	94	43.64
863	184.33	13.61	94	120.73
864	196	173.49	94	120.9
865	32.07	3.58	94	117.95
866	139	5.23	93	102.48
867	113.38	116.76	94	21.45
868	79.9	170.09	93	72.92
869	117.96	169.77	93	72.04
870	48.27	183.09	96	97.88
871	143.87	88.7	91	45.3
Drivers: 18
id	x	y	end	sensitivity
1345	14.35	190.19	93	1.12
1346	124.22	166.22	94	1.41
1347	41.47	72.73	93	0.59
1348	60.15	56.67	93	1.26
1349	59.6	139.99	93	1.11
1350	152.33	121.58	93	0.63
1351	118.9	26.64	92	1.66
1352	172.18	106.51	92	0.61
1353	111.03	73.7	95	1.88
1354	135.25	141.92	93	1.74
1355	173.35	21.58	91	0.88
1356	165.01	138.53	92	0.83
1357	103.27	80.71	94	0.76
1358	122.75	16.27	94	0.89
1359	170.02	110.39	92	1.15
1360	148.46	84.68	94	1.08
1361	82.43	29.84	96	0.88
1362	73.7	83.92	92	0.87
Period: 92
Tasks:3
id	x	y	end	c
872	48.3	188.93	92	102.87
873	53.89	129.93	92	54.97
874	84.61	64.66	94	38.55
Drivers: 14
id	x	y	end	sensitivity
1363	145.13	174.9	94	1.1
1364	129.35	129.01	94	1.62
1365	30.47	82.79	94	0.6
1366	126.6	133.05	94	1.27
1367	99.18	13.02	95	0.62
1368	14.75	19.42	94	1.27
1369	10.01	71.46	94	0.87
1370	143.67	124.27	92	0.71
1371	64.36	37.67	92	1.61
1372	27.67	133.94	95	0.75
1373	91.49	51.92	95	1.99
1374	20.56	39.75	95	1.63
1375	139.52	126.25	96	0.98
1376	71.36	138.74	94	1.23
Period: 93
Tasks:8
id	x	y	end	c
875	169.49	3.42	95	118.98
876	171.05	131.52	94	77.73
877	151.46	109.61	95	52.35
878	126.16	61.35	95	46.67
879	130.17	125	94	39.18
880	26.85	105.1	93	73.33
881	145.21	4.6	98	105.57
882	107.81	46.74	98	53.83
Drivers: 12
id	x	y	end	sensitivity
1377	67.03	41.67	93	0.61
1378	123.76	166.12	97	1.48
1379	122.54	114.97	95	0.66
1380	81.47	22.58	94	1.68
1381	117.34	133.92	96	0.72
1382	71.83	5.07	94	1.46
1383	185.69	77.78	94	0.98
1384	172.75	176.49	95	1.43
1385	160.4	41.67	93	0.81
1386	118.81	70	95	0.68
1387	143.06	158.69	96	1.23
1388	23.78	88.35	95	1.04
Period: 94
Tasks:13
id	x	y	end	c
883	37.91	102.31	96	62.13
884	170.37	166.57	96	96.87
885	82.77	29.9	96	72.19
886	80.03	142.02	98	46.52
887	90.88	105.89	96	10.86
888	4.57	79.4	96	97.63
889	119.7	77.57	97	29.85
890	19.08	14.21	99	117.93
891	176.51	75.76	95	80.26
892	101.21	196.27	97	96.28
893	40.92	75.97	97	63.78
894	50.74	100.61	96	49.26
895	0.62	85.01	94	100.5
Drivers: 18
id	x	y	end	sensitivity
1389	7.91	11.37	98	1.28
1390	37.58	61.84	95	0.67
1391	39.12	72.38	94	1.45
1392	74.05	174.29	97	1.35
1393	138.39	196.18	96	0.73
1394	105.42	103.69	96	1.89
1395	44.46	123.3	95	1.85
1396	7.5	4.77	98	1.09
1397	159.66	3.56	96	1.48
1398	13.81	95.37	95	1.18
1399	181.32	50.77	94	0.91
1400	5.88	54.75	97	0.71
1401	146.23	118.21	97	1.67
1402	194.02	138.59	97	1.12
1403	31.68	83.28	96	1.01
1404	36.88	139.54	99	1
1405	124.28	78.2	98	1.05
1406	46.54	20.16	95	1.35
Period: 95
Tasks:16
id	x	y	end	c
896	23.55	129.79	97	82.05
897	160.85	133.38	96	69.4
898	168.02	152.47	96	85.91
899	24.33	109	98	76.2
900	4.85	101.66	99	95.16
901	94.91	113.19	98	14.14
902	56.54	181.42	95	92.29
903	14.95	162	98	105.25
904	58.71	191.95	99	100.8
905	1.72	158.52	95	114.38
906	107.32	196.85	97	97.13
907	111.95	108.18	96	14.48
908	22.3	71.95	95	82.61
909	94.09	108.25	95	10.15
910	117.9	38.24	98	64.3
911	6.62	107.55	95	93.68
Drivers: 16
id	x	y	end	sensitivity
1407	153.83	147.87	96	1.53
1408	137.68	150.25	95	0.57
1409	6.08	155.67	99	1.63
1410	182.33	40.83	99	1.27
