Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
929	122.63	92.65	93	1.16
930	73.99	4.88	94	1.28
931	39.9	163.42	95	1.23
932	123.32	95.23	96	1.27
933	70.96	28.93	94	1.88
934	125.19	2.27	95	1.48
935	40.33	111.24	96	1.73
936	101.82	145.63	94	1.03
937	98.11	96.93	93	1.52
Period: 94
Tasks:11
id	x	y	end	c
1399	117.14	147.02	95	50.05
1400	172.4	18.97	95	108.66
1401	75.67	1.75	95	101.22
1402	127.11	193.24	94	97.1
1403	174.2	21.35	95	108.13
1404	66.75	45.5	96	63.84
1405	92.88	24.98	96	75.36
1406	126.22	19.19	96	84.96
1407	95.28	79.37	95	21.16
1408	160.11	79.37	95	63.55
1409	139.57	170.8	96	81.11
Drivers: 11
id	x	y	end	sensitivity
938	7.87	99.94	95	0.77
939	134.44	44.18	95	1.24
940	53.38	151.9	98	1.89
941	3.96	51.76	96	0.93
942	31.73	109.9	96	1.87
943	155.95	179.39	96	1.94
944	160.91	158.11	95	1.61
945	74.89	90.31	96	1.32
946	140.17	121.97	99	1.7
947	98.85	119.88	94	1.86
948	192.78	92.87	96	1.49
Period: 95
Tasks:13
id	x	y	end	c
1410	3.98	12.26	95	130.07
1411	123.44	89.81	95	25.56
1412	193.09	124.14	98	96.17
1413	171.94	60.53	96	82.06
1414	94.38	0.27	96	99.89
1415	99.87	107.28	95	7.28
1416	189.48	138.87	95	97.56
1417	143.85	122.72	95	49.39
1418	185.12	11.2	98	123.01
1419	31.91	70.6	95	74.17
1420	157.3	160.99	96	83.68
1421	184.35	192.27	96	125.01
1422	57.3	53.46	96	63.16
Drivers: 7
id	x	y	end	sensitivity
949	143.84	110.24	96	0.59
950	143.39	11.56	96	1.68
951	17.77	22.16	99	0.84
952	121.92	52.77	99	0.65
953	75.55	58.11	99	1.05
954	139.49	158.93	95	1.89
955	79.83	13.98	97	1.9
Period: 96
Tasks:11
id	x	y	end	c
1423	101.56	28.97	98	71.05
1424	185.58	81.61	96	87.53
1425	189.27	133.57	96	95.37
1426	18.57	182.55	97	115.95
1427	163.16	12.39	96	108
1428	65.4	144.93	96	56.71
1429	152.97	12.73	98	102.09
1430	29.39	195.14	96	118.48
1431	116.81	185.71	97	87.34
1432	128.84	4.79	98	99.48
1433	95.89	4.72	98	95.37
Drivers: 15
id	x	y	end	sensitivity
956	68.86	186.07	98	0.84
957	29.79	106.65	97	1.59
958	97.1	166.33	100	0.62
959	43.56	60.55	97	1.88
960	138.65	73.47	97	0.79
961	114.88	87.69	96	0.93
962	169.22	161.86	97	1.63
963	181.95	196.11	97	1.56
964	68.33	56.52	99	0.89
965	124.98	184.27	96	1.84
966	112.02	129.97	96	0.74
967	8.94	89.98	102	1.84
968	52.23	40.51	100	0.95
969	80.36	51.56	99	1.58
970	47.51	13.51	99	1.6
Period: 97
Tasks:17
id	x	y	end	c
1434	85.77	104.63	98	14.96
1435	183.75	186.99	97	120.75
1436	133.19	52.77	99	57.73
1437	92.55	24.79	98	75.58
1438	159.64	145.15	97	74.8
1439	56.09	9.76	98	100.36
1440	126.66	95.23	102	27.08
1441	177.99	34.31	98	101.97
1442	119.46	79.7	99	28.12
1443	50.06	85.94	100	51.88
1444	75.17	88.57	99	27.33
1445	31.37	38.94	97	91.86
1446	101.44	170.75	98	70.76
1447	119.49	29.18	97	73.45
1448	136.84	64.94	97	50.86
1449	49.35	116.63	97	53.31
1450	57.96	107.22	99	42.66
Drivers: 12
id	x	y	end	sensitivity
971	59.93	144.81	100	0.86
972	78.4	155.1	98	0.78
973	167.76	166.74	100	1.82
974	131.89	68.3	98	0.71
975	174.38	42.79	98	0.63
976	83.42	24.93	102	1.52
977	109.31	107.78	99	1.34
978	24.16	180.46	97	1.55
979	79.9	186.92	101	1.9
980	74.77	55.09	98	1.58
981	59.39	14.51	98	0.74
982	67	68.06	100	1.49
Period: 98
Tasks:24
id	x	y	end	c
1451	29.99	85.02	98	71.59
1452	23.13	169.62	98	103.71
1453	45.09	108.74	100	55.6
1454	143.21	92.8	98	43.81
1455	13.69	107.84	98	86.67
1456	40.12	159.82	100	84.64
1457	56.41	71.55	100	52.05
1458	0.08	125.09	99	103.02
1459	169.27	85.88	99	70.69
1460	109.46	22.47	98	78.11
1461	160.63	112.17	100	61.84
1462	14.19	187.26	101	122.38
1463	101.74	147.71	99	47.74
1464	195.15	44.29	99	110.26
1465	10.2	41.83	99	106.99
1466	187.95	66.18	98	94.23
1467	141.36	37.83	99	74.67
1468	89.02	91.53	99	13.87
1469	135.33	178.27	101	85.87
1470	157.34	73.91	99	63
1471	91.28	61.62	100	39.36
1472	173.75	70.01	98	79.61
1473	48.17	10.71	99	103.24
1474	148.59	65.67	100	59.49
Drivers: 8
id	x	y	end	sensitivity
983	150.83	135.49	100	0.95
984	55.1	69.18	100	1.76
985	134.06	105.49	99	1.07
986	47.07	180.15	98	1.23
987	170.27	29.42	101	0.94
988	192.55	125.47	104	1.22
989	4.79	47.96	99	1.52
990	40.69	127.74	100	1.61
Period: 99
Tasks:7
id	x	y	end	c
1475	58.57	136.83	99	55.43
1476	132.25	24.74	102	81.88
1477	117.12	187.46	100	89.12
1478	116.07	0.78	100	100.51
1479	154.11	127.3	101	60.61
1480	150.95	58.5	99	65.71
1481	108.49	40.42	99	60.18
Drivers: 13
id	x	y	end	sensitivity
991	126.32	152.5	102	0.68
992	166.45	176.88	101	0.5
993	58.99	157.31	102	1.4
994	116.63	127.41	99	1.58
995	85.97	168.78	99	1.46
996	62.75	140.51	99	1.17
997	195.18	109.5	100	0.74
998	109.09	197.11	102	0.54
999	1.26	23.86	100	0.8
1000	18.43	100.68	103	1.55
1001	133.68	17.84	104	1.91
1002	31.52	42.32	99	1.14
1003	64.41	164.52	101	0.51
Period: 100
Tasks:17
id	x	y	end	c
1482	135.19	70.36	101	46.01
1483	44.4	148.07	102	73.5
1484	18.86	72.55	101	85.66
1485	86.68	139.58	101	41.76
1486	113.67	9.94	101	91.09
1487	157.21	71.16	101	64.07
1488	86.39	21.27	102	79.9
1489	3.16	182.25	101	127.06
1490	199.86	93.47	101	100.07
1491	92.13	105.54	100	9.62
1492	33.47	140.24	102	77.75
1493	53.91	190.96	102	101.97
1494	87.93	99.86	102	12.07
1495	119.85	118.47	101	27.11
1496	163.99	5.17	100	114.4
1497	148.74	184.87	100	97.87
1498	89.52	39.56	102	61.34
Drivers: 12
id	x	y	end	sensitivity
1004	104.46	103.07	101	0.52
1005	118.26	160.68	105	1.59
1006	119.25	58.91	100	1.56
1007	50.81	132.69	100	1.38
1008	164.85	102.84	105	1.25
1009	131.83	98.22	103	1.23
1010	53.36	45.64	102	1.23
1011	115.84	67.66	103	1.64
1012	138.97	97.96	101	0.93
1013	147.22	96.65	102	1.48
1014	127.32	171.04	101	1.31
1015	24.34	168.55	103	1.95
