Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:18
id	x	y	end	c
1427	108.72	164.48	95	65.07
1428	130.53	19.82	95	85.8
1429	100.47	1.61	93	98.39
1430	76.47	134.45	95	41.72
1431	163.11	196.17	94	115.03
1432	98.46	194.31	97	94.32
1433	93.93	34.73	97	65.55
1434	90.29	131.01	101	32.49
1435	78.66	161.34	99	64.95
Drivers: 8
id	x	y	end	sensitivity
903	9.24	8.26	93	0.58
904	178.68	65.67	96	0.57
905	51.53	175.29	94	0.83
906	113.13	90.07	95	0.56
907	169.2	38.15	93	1.51
908	18.3	145.07	95	1.4
909	98	147.93	96	1.01
910	21.03	197.47	96	1.78
Period: 94
Tasks:21
id	x	y	end	c
1436	139.9	5.82	98	102.28
1437	109.91	185.2	97	85.77
1438	121.05	66.31	99	39.73
1439	182.75	199.18	97	129.17
1440	191.43	63.77	97	98.35
1441	92.24	191.88	98	92.21
1442	144.43	11.96	98	98.62
1443	69.99	31.67	98	74.63
1444	136.45	3.28	95	103.36
1445	153.9	26.41	95	91.22
1446	108.55	176.1	98	76.58
1447	151.61	118.27	96	54.75
1448	146.32	181.45	96	93.7
1449	23.62	145.44	95	88.87
1450	107.5	170.71	96	71.11
1451	195.37	176.49	99	122.25
1452	98.66	192.3	99	92.31
1453	36.55	50.03	96	80.76
1454	46.74	105.37	99	53.53
1455	129.89	19.69	100	85.69
1456	186.88	1.47	96	131.36
Drivers: 8
id	x	y	end	sensitivity
911	176.49	45.82	96	0.67
912	102.3	139.91	98	1
913	78.14	120.26	96	1.8
914	102.21	184.06	100	1.67
915	29.27	195.28	96	1.22
916	166.18	35.17	94	1.53
917	141.23	28.87	96	0.95
918	48.37	126.12	95	0.57
Period: 95
Tasks:18
id	x	y	end	c
1457	85.49	17.45	98	83.82
1458	125.81	93.03	98	26.73
1459	70.85	0.8	100	103.39
1460	74.11	99.77	100	25.89
1461	176.25	86.15	95	77.5
1462	149.83	49.89	99	70.67
1463	84.51	2.42	98	98.8
1464	128.91	20.08	95	84.99
1465	138.25	141.55	98	56.48
1466	130.36	88.61	98	32.43
1467	69.69	70.09	95	42.58
1468	9.29	77.13	101	93.55
1469	126.52	94.86	100	27.01
1470	149.26	3.15	96	108.66
1471	189.31	161.93	98	108.68
1472	3	109.45	97	97.46
1473	141.71	164.72	99	77
1474	65.91	12.99	100	93.45
Drivers: 12
id	x	y	end	sensitivity
919	144.39	57.03	95	1.29
920	166.12	15.9	96	1.88
921	191.95	168.55	97	0.77
922	26.71	93.18	96	0.76
923	87.42	168.61	98	1.1
924	121.83	177.33	96	1
925	140.3	133.03	97	1.44
926	192.77	73.32	95	0.65
927	34.76	184.27	98	0.81
928	114.38	111.42	96	1.5
929	148.59	110.87	96	1.3
930	0.37	194.4	96	0.91
Period: 96
Tasks:18
id	x	y	end	c
1475	52.98	78.07	96	51.88
1476	133.08	86.7	101	35.65
1477	48.01	67.74	99	61.19
1478	47.57	121.67	101	56.73
1479	71.61	4.31	98	99.81
1480	196.37	86.67	96	97.29
1481	116.55	83.22	98	23.57
1482	150.52	143.18	99	66.46
1483	35	153	97	83.87
1484	0.81	73.93	100	102.56
1485	59.83	128.33	102	49.16
1486	180.38	150.78	97	95.08
1487	144.53	110.07	98	45.65
1488	76.18	197.61	100	100.47
1489	104.08	162.55	98	62.68
1490	77.71	15.33	98	87.55
1491	25.35	126.82	98	79.32
1492	20.68	85.1	100	80.71
Drivers: 10
id	x	y	end	sensitivity
931	124.2	88.9	98	1.54
932	7.55	153.5	98	1.04
933	193.88	145.42	99	0.84
934	94.27	103.3	97	0.54
935	176.05	67.32	99	0.88
936	139.08	161.16	99	1.82
937	186.89	170.02	98	0.73
938	175.19	194.95	98	1.51
939	63.47	68.42	98	1.73
940	90.52	82.63	97	1.44
Period: 97
Tasks:21
id	x	y	end	c
1493	125.94	71.9	100	38.24
1494	21.34	172.62	102	107.06
1495	179.21	3.39	100	124.93
1496	75.31	17.57	99	86.05
1497	30.26	192.81	100	116.09
1498	140.93	176.59	97	86.84
1499	188.55	42.81	100	105.41
1500	175.85	69.02	99	81.93
1501	162.36	62.96	104	72.53
1502	147.82	93.36	99	48.28
1503	136.63	49.27	101	62.57
1504	52.33	142.31	99	63.74
1505	38.66	181.55	98	102.04
1506	77.17	84.95	97	27.34
1507	99.59	139.04	98	39.04
1508	178.08	13.75	99	116.34
1509	79.97	177.46	104	80.01
1510	27.66	53.79	98	85.84
1511	128.13	148.75	101	56.28
1512	14.53	11.86	104	122.78
1513	124.56	124.13	98	34.43
Drivers: 13
id	x	y	end	sensitivity
941	146.53	69.18	98	1.5
942	151.57	9.81	99	1.37
943	114.88	177.55	98	1.38
944	38.96	111.37	101	0.78
945	33.79	87.21	97	1.78
946	1.94	24.9	99	1.25
947	110.02	74.16	99	0.66
948	125.96	93.54	97	0.81
949	176.76	104.91	99	0.72
950	118.67	17.34	101	1.27
951	56.15	2.5	98	1.74
952	170.66	150.63	105	0.78
953	20.07	69.89	100	0.93
Period: 98
Tasks:15
id	x	y	end	c
1514	57.87	48.51	100	66.53
1515	5.18	147.53	103	106.07
1516	132.07	106.54	103	32.73
1517	155.01	170.96	102	89.79
1518	137.93	86.57	102	40.24
1519	144.06	141.25	102	60.36
1520	89.94	83.29	104	19.5
1521	63.65	46.7	102	64.52
1522	114.79	125.57	99	29.54
1523	160.36	178.31	102	98.87
1524	113.26	111.35	102	17.45
1525	182	185.84	100	118.71
1526	107.75	85.82	100	16.16
1527	32.28	78.78	101	70.97
1528	148.91	63.42	100	61.08
Drivers: 7
id	x	y	end	sensitivity
954	97.31	183.56	101	1.89
955	73.15	90.98	100	1.91
956	73.25	93.12	102	1.45
957	12.62	10.23	101	1.41
958	110	53.1	99	1.3
959	30.02	44.04	99	1.4
960	121.2	162.45	99	1.45
Period: 99
Tasks:9
id	x	y	end	c
1529	71.39	165.04	101	71.05
1530	166.21	150.14	103	83.05
1531	9.59	34.12	106	111.87
1532	26.4	194.02	104	119.4
1533	70.85	10.87	103	93.78
1534	107.08	74.53	102	26.44
1535	5.19	4.59	102	134.51
1536	3.11	165.76	100	117.1
1537	52.18	53.55	103	66.67
Drivers: 9
id	x	y	end	sensitivity
961	85.81	50.89	100	1.42
962	193.48	28.78	101	1
963	121.74	123.08	99	0.72
964	127.23	0.42	100	1.98
965	181.29	141.04	101	1.28
966	160.3	122.37	101	1.65
967	199.52	35.7	100	1.75
968	193.48	65.2	101	1.91
969	22.35	16.53	100	1.54
Period: 100
Tasks:16
id	x	y	end	c
1538	159.28	156.6	102	81.96
1539	65.95	104.14	102	34.3
1540	107.02	42.03	102	58.39
1541	55.79	157.61	103	72.62
1542	167.15	77.09	103	70.95
1543	14.92	75.01	103	88.67
1544	114.7	21.38	102	79.98
1545	147.89	17.58	106	95.32
1546	109.32	11.67	102	88.82
1547	121.84	17.51	104	85.33
1548	48.19	52.84	105	70.06
1549	111.9	27.87	105	73.11
1550	157.58	147.91	106	74.91
1551	193.17	141.99	101	102.19
1552	159.2	111.36	101	60.28
1553	98.34	55.31	101	44.72
Drivers: 17
id	x	y	end	sensitivity
970	63.17	40.18	103	1.04
971	43.25	161.45	103	1.33
972	80.79	176.08	100	1.76
973	107.45	101.33	100	0.59
974	185.67	173.4	102	0.92
975	126.26	184.33	101	0.73
976	108.42	145.21	102	1.75
977	133.66	29.47	103	1.36
978	135.38	65.83	102	1
979	154.86	76.45	101	1.41
980	119.75	96.32	101	1.99
981	126.72	111.1	102	0.92
982	175.94	69.96	101	1.06
983	154.82	142.14	102	1.82
984	96.63	100.31	105	1.24
985	39.05	184.03	103	1.89
986	70.19	20.53	101	1.67
