Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
953	163.28	94.12	63	63.55
954	64.58	186.36	63	93.34
955	32.36	4.95	66	116.66
956	189.54	141.98	63	98.89
957	130.92	16.03	65	89.48
958	107.1	24.92	64	75.41
959	89.46	164.14	63	65
960	127.44	71.46	64	39.59
961	119.47	52.15	63	51.66
962	72.75	168.95	63	74.14
963	50.14	103.77	63	50
964	127.64	69.29	64	41.32
965	98.57	31.08	63	68.93
Drivers: 10
id	x	y	end	sensitivity
615	9.41	96.5	65	1.85
616	6.96	94.35	66	1.36
617	4.77	151.66	64	0.65
618	24.55	36.5	64	1.75
619	126.06	96.45	64	1.8
620	144.77	103.57	65	1.38
621	124.84	12.11	64	1.37
622	67.37	54.33	66	0.78
623	50.34	31.17	67	1.2
624	164.3	7.76	67	0.72
Period: 64
Tasks:17
id	x	y	end	c
966	66.74	42.3	65	66.6
967	163.82	129.13	65	70.15
968	56.52	129.27	67	52.41
969	46.93	117.17	64	55.78
970	18.32	141.5	64	91.62
971	26.27	22.31	64	107.11
972	94.4	186.82	64	87
973	55.93	38.4	65	75.74
974	135.08	40.45	64	69.11
975	4.32	112.08	65	96.44
976	103.79	100.83	65	3.88
977	50.9	114.7	64	51.25
978	181.44	87.84	64	82.34
979	193.3	131.85	65	98.59
980	61.45	93.47	66	39.1
981	120.03	54.44	64	49.77
982	165.71	158.59	65	88.04
Drivers: 7
id	x	y	end	sensitivity
625	60.62	126.06	65	1.99
626	159.14	153.14	68	0.97
627	160.55	195.26	64	0.69
628	18.3	60.54	65	1.24
629	73.01	52.57	68	0.53
630	42.78	164.62	65	1.34
631	2.26	196.55	65	1.22
Period: 65
Tasks:14
id	x	y	end	c
983	64.22	57.11	66	55.85
984	97.21	153.02	66	53.09
985	72.61	161.54	67	67.36
986	181.03	40.54	67	100.51
987	193.4	128.4	65	97.62
988	81.51	105.13	68	19.19
989	51.75	75.99	66	53.89
990	181.84	50.87	66	95.45
991	187	52.61	68	99.07
992	92.46	129.14	66	30.1
993	174.92	181.98	65	111.06
994	173.25	22.06	67	106.96
995	50.83	121.58	65	53.7
996	100.69	167.2	65	67.2
Drivers: 10
id	x	y	end	sensitivity
632	51.06	176.82	68	0.97
633	115.7	104.13	67	1.78
634	6.69	120	66	0.7
635	9.94	128.3	68	0.6
636	167.81	114.06	67	1.97
637	124.54	9.06	68	2
638	139.96	130.72	66	1.62
639	14.9	20.08	66	1.71
640	122.58	172.17	67	1.09
641	19.01	62.34	69	1.44
Period: 66
Tasks:13
id	x	y	end	c
997	156.05	161.32	68	83.08
998	157.65	102.13	67	57.69
999	174.62	131.91	69	81.16
1000	41.99	50.31	67	76.38
1001	121.42	134.93	66	40.97
1002	96.23	38.19	68	61.92
1003	18.82	196.54	67	126.14
1004	119.16	155.48	66	58.7
1005	155.58	22.1	66	95.7
1006	45.52	82.67	67	57.17
1007	30.08	162.06	66	93.49
1008	153.97	28.38	67	89.68
1009	185.08	198.59	67	130.23
Drivers: 17
id	x	y	end	sensitivity
642	139.74	38.62	67	1.36
643	9.19	89.98	66	0.81
644	191.54	121.68	70	0.9
645	5.3	64.3	66	1.73
646	181.15	61.55	67	1.42
647	32.11	162.95	68	1.49
648	75.34	165.94	69	1.68
649	153.6	12.21	68	1.99
650	140.52	109.03	69	0.73
651	137.66	194.74	67	0.84
652	45.54	69.69	67	0.91
653	99.16	118.85	68	0.81
654	153.16	41.77	68	0.64
655	191.09	119.94	69	1.87
656	55.34	63.45	69	1.16
657	94.57	8.68	67	1.62
658	146.43	56.75	67	0.97
Period: 67
Tasks:18
id	x	y	end	c
1010	110.06	76.42	67	25.64
1011	65.16	99.87	68	34.84
1012	171.08	164.98	68	96.31
1013	49.72	80.79	67	53.82
1014	70.42	142.48	67	51.76
1015	39.16	185.61	69	105.03
1016	36.82	139.77	68	74.65
1017	26.93	93.7	69	73.34
1018	189.63	172.78	68	115.46
1019	195.01	37.3	68	113.83
1020	147.64	134.84	68	59.02
1021	105.71	156.61	69	56.9
1022	150.11	121.31	67	54.45
1023	92.59	71.83	67	29.13
1024	192.78	56.09	69	102.65
1025	191.07	156.59	68	107.22
1026	58.74	7.03	67	101.71
1027	28.23	146.11	67	85.31
Drivers: 12
id	x	y	end	sensitivity
659	66.7	181.35	70	0.55
660	163.71	19.29	69	1.58
661	185.35	173.69	71	0.89
662	147.25	84.86	69	1.79
663	25.45	165.58	69	1.12
664	138.92	134.38	73	0.97
665	5.48	183.85	68	1.04
666	33.97	141.03	69	0.61
667	145.68	177.89	69	1.66
668	158.21	134.56	70	0.98
669	111.53	195.34	69	0.57
670	161.47	10.3	68	0.71
Period: 68
Tasks:11
id	x	y	end	c
1028	191.99	114.55	68	93.13
1029	144.21	100.07	71	44.21
1030	20.5	85.41	70	80.83
1031	70.23	105.93	69	30.35
1032	167.55	93.46	69	67.87
1033	133.41	100.48	69	33.41
1034	31.9	140.76	70	79.37
1035	106.16	113.69	69	15.01
1036	64.52	63.18	68	51.13
1037	152.93	176.88	69	93.34
1038	33.6	188.27	69	110.46
Drivers: 11
id	x	y	end	sensitivity
671	61.32	10.35	71	0.94
672	75.75	68.8	69	0.68
673	110.17	119.02	70	1.94
674	180.07	114.86	68	1.25
675	190.01	97.21	73	1.67
676	187.22	34.96	71	1.99
677	195.32	175.74	69	0.88
678	191.66	98.32	69	1.68
679	115.24	109.22	69	1.66
680	33.22	144.69	69	1.68
681	60.31	90.22	71	1.7
Period: 69
Tasks:13
id	x	y	end	c
1039	167.17	107.42	71	67.58
1040	103.21	163.39	71	63.47
1041	110.82	92.85	69	12.97
1042	178.7	43.12	71	97.1
1043	189.36	88.87	69	90.05
1044	122.44	15.17	70	87.75
1045	116.49	83.25	70	23.5
1046	52.43	151.13	69	69.84
1047	67.19	167.07	70	74.67
1048	19.88	29.02	71	107.04
1049	111.25	185.69	70	86.43
1050	79.51	185.29	69	87.72
1051	177.13	46.3	71	93.98
Drivers: 11
id	x	y	end	sensitivity
682	38.72	169.7	73	1.25
683	186.32	127.46	72	1.46
684	78.03	189.61	71	1.46
685	59.77	11.73	71	1.5
686	78.25	75.09	69	1.18
687	24.76	142.45	72	1.24
688	198.9	143.81	72	1.97
689	95.27	121.25	74	1.38
690	169.73	113.88	71	1.28
691	30.31	80.95	71	0.65
692	51.11	2	70	0.51
Period: 70
Tasks:19
id	x	y	end	c
1052	171.16	137.35	73	80.37
1053	63.82	100.47	70	36.18
1054	19.3	64.01	70	88.36
1055	10.3	124.56	71	93
1056	117.18	54.13	70	48.98
1057	51.09	144.3	70	65.99
1058	75.15	128	70	37.44
1059	154.07	15.48	71	100.34
1060	58.63	99.23	72	41.38
1061	141.75	162.16	70	74.88
1062	26.43	190.64	71	116.74
1063	68.81	179.53	72	85.43
1064	96.18	29.82	70	70.28
1065	182.19	112.39	71	83.12
1066	8.5	33.15	72	113.32
1067	64.06	116.34	71	39.48
1068	94.86	102.35	71	5.65
1069	115.88	66.87	71	36.74
1070	116.89	18.95	71	82.79
Drivers: 13
id	x	y	end	sensitivity
693	89.42	92.89	73	0.51
694	36.69	115.16	72	1.34
695	197.66	31.58	70	0.7
696	153.5	58.78	71	1.94
697	65.14	190.24	71	1.09
698	54.74	63.45	72	1.92
699	56.54	72.27	73	0.93
700	177.98	136.68	73	1.01
701	115.87	44.93	72	1.99
702	58.05	65.17	72	0.68
703	196.84	84.57	71	1.84
704	138.02	78.04	73	1.92
705	72.79	82.14	72	0.82
Period: 71
Tasks:18
id	x	y	end	c
1071	161.26	130.46	75	68.41
1072	9.56	6.12	73	130.36
1073	110.03	152.03	74	52.99
1074	179.9	188.93	72	119.55
1075	193.79	155.01	73	108.73
1076	2.22	152.7	72	111.08
1077	172.37	27.67	73	102.32
1078	104.65	93.1	71	8.32
1079	174.38	147.98	73	88.51
1080	167.03	150.77	72	84.09
1081	138.39	107.78	71	39.17
1082	4.25	132.89	72	101.24
1083	102.37	84.34	73	15.84
1084	43.68	57.23	75	70.72
1085	29.98	176.4	71	103.63
1086	147.44	55	73	65.39
1087	146.6	21.6	71	91.2
1088	74.68	38.38	71	66.62
Drivers: 14
id	x	y	end	sensitivity
706	31.03	166.22	74	1.55
707	195.09	139.56	73	1.74
708	193.26	26.48	71	0.92
709	152.88	168.94	73	1.98
710	20.5	73.41	75	0.56
711	163.93	36.63	73	0.56
712	177.38	82.56	72	1.28
713	153.99	31.45	72	1.01
714	87.66	46.61	75	1.55
715	137.96	33.39	76	1.66
716	102.19	26.54	72	1.55
717	50.23	33.88	74	1.14
718	134.11	162.72	78	0.73
719	12.8	4.43	74	1.08
Period: 72
Tasks:15
id	x	y	end	c
1089	72.07	167.84	73	73.36
1090	6.05	81.86	72	95.69
1091	156.93	173.2	73	92.73
1092	70.17	23.78	72	81.85
1093	190.12	169.42	73	113.76
1094	192.2	66.7	73	98.03
1095	17.78	13.96	73	119.01
1096	117.2	193.99	73	95.55
1097	128.02	165.14	74	70.91
1098	173.3	38.96	72	95.39
1099	137.72	193.83	74	101.13
1100	52.82	153.95	72	71.67
1101	119.58	12.81	72	89.36
1102	162.23	13.34	75	106.69
1103	113.44	151.06	73	52.8
Drivers: 7
id	x	y	end	sensitivity
720	101	122.85	78	0.7
721	91.57	32.83	73	0.85
722	9.84	145.15	73	1.04
723	119.28	20.78	74	0.58
724	156.37	52.95	73	0.79
725	35.41	199.02	73	1.84
726	37.37	78.09	73	1.03
Period: 73
Tasks:13
id	x	y	end	c
1104	135.99	44.21	74	66.39
1105	142.01	76.7	73	48.04
1106	37.13	169.15	76	93.46
1107	199.65	176.69	77	125.74
1108	56.7	171.67	74	83.73
1109	128.83	154.06	73	61.27
1110	13.62	193.5	75	127.29
1111	19.49	194.96	73	124.5
1112	134.18	107.88	73	35.08
1113	108.01	1.79	73	98.54
1114	2.06	0.6	75	139.54
1115	159.54	57.09	74	73.39
1116	165.18	12.43	74	109.16
Drivers: 11
id	x	y	end	sensitivity
727	49.67	84.49	74	1.85
728	82.2	83.26	74	1.41
729	160.95	119.07	75	0.94
730	136.24	197.9	79	1.55
731	148.45	15.02	74	1.97
732	192.04	143.67	75	1.16
733	112.28	110.71	76	0.77
734	52.15	199.74	73	1.51
735	55.94	189.94	74	1.06
736	164.08	133.76	74	0.67
737	82.45	104.51	74	0.74
Period: 74
Tasks:18
id	x	y	end	c
1117	116.86	55.52	77	47.57
1118	113.13	3.54	76	97.35
1119	120.05	96.93	78	20.28
1120	191.97	41.36	74	109.07
1121	26.97	40.2	75	94.39
1122	101.28	109.41	74	9.5
1123	196.99	27.76	78	120.94
1124	68.12	22.99	74	83.35
1125	123.9	102.06	74	23.99
1126	122.25	13.23	75	89.58
1127	121.63	87.99	76	24.74
1128	146.54	19.3	74	93.16
1129	75	95.27	74	25.44
1130	34.76	12.88	75	108.84
1131	52.24	96.4	75	47.9
1132	19.53	167.9	76	105.29
1133	174.08	13.54	74	113.86
1134	120.95	109.03	75	22.81
Drivers: 17
id	x	y	end	sensitivity
738	95.75	171.01	76	1.2
739	44.7	63.27	75	0.53
740	125.12	4.91	79	0.74
741	186.24	56.61	76	1.97
742	185.53	193.32	76	1.49
743	71.2	86.26	75	0.87
744	5.52	143.18	74	1.72
745	147.62	153.99	76	0.9
746	172.2	114.21	76	1.22
747	80.58	45.28	78	1.34
748	9.43	34.98	76	1.66
749	12.5	6.21	75	0.53
750	15.99	26.79	77	1.61
751	22.59	142.04	77	0.69
752	156.98	93.03	75	1.14
753	26.83	184.87	77	0.78
754	46.34	68.95	77	1.84
Period: 75
Tasks:18
id	x	y	end	c
1135	2.67	60.32	76	105.11
1136	17.67	25.77	75	110.85
1137	150.5	60.32	76	64.22
1138	151.64	35.66	76	82.5
1139	103.56	19.15	78	80.93
1140	166.53	142.33	76	78.85
1141	34.58	125.35	76	70.16
1142	179.19	183.42	76	115.02
1143	17.74	36.42	76	103.97
1144	72.91	189.15	78	93.18
1145	36.25	173.56	75	97.34
1146	181.34	73.12	76	85.67
1147	173.12	37.92	75	95.92
1148	131.68	10.3	76	95.13
1149	55.42	160.85	75	75.43
1150	49.65	68.14	75	59.58
1151	80.25	60.9	75	43.8
1152	8.96	146.42	76	102.19
Drivers: 18
id	x	y	end	sensitivity
755	171.49	50.69	77	1.44
756	123.31	131.34	76	2
757	197.16	108.94	76	1.73
758	123.33	65.07	75	0.57
759	18.62	51.3	79	0.94
760	186.24	124.17	77	0.54
761	168.51	86.33	76	0.6
762	130.3	127.5	80	0.87
763	87.59	34.43	77	1.85
764	2.25	90.57	78	1.96
765	198.61	32.66	80	0.81
766	110.09	105.58	76	1.51
767	43.89	7.11	78	0.71
768	178.33	101.27	76	1.48
769	143.16	191.63	75	1.04
770	85.43	189.13	78	1.96
771	172.32	126.12	76	1.53
772	102.31	182.19	76	1.01
Period: 76
Tasks:15
id	x	y	end	c
1153	28.69	86.41	77	72.59
1154	100.12	192.26	77	92.26
1155	83.76	131	76	35
1156	98.65	74.73	76	25.31
1157	170.51	97.08	77	70.57
1158	10.64	21.12	78	119.19
1159	77.1	133.94	77	40.94
1160	185.59	121.23	76	88.18
1161	191.98	84.57	76	93.27
1162	29.29	148.41	76	85.69
1163	151.54	100.72	76	51.55
1164	81.93	8.58	78	93.19
1165	32.75	170.68	80	97.56
1166	131.24	36.28	79	70.97
1167	59.33	81.75	76	44.58
Drivers: 8
id	x	y	end	sensitivity
773	26.88	103.47	76	1.63
774	33.95	1.82	79	1.79
775	60.88	111.89	79	0.77
776	2.58	189.35	79	1.98
777	68.17	84.35	77	0.86
778	197.15	69.99	77	1.83
779	96.22	138.4	77	1.16
780	138.88	141.71	78	0.56
Period: 77
Tasks:10
id	x	y	end	c
1168	99.93	162.24	77	62.24
1169	166.94	157.62	77	88.32
1170	166.72	21.76	77	102.83
1171	20.32	195.06	78	124.04
1172	105.24	70.83	78	29.64
1173	11.28	168.21	78	111.91
1174	118.1	116.25	77	24.32
1175	170.94	129.69	77	76.9
1176	18.39	97.01	77	81.66
1177	145.8	193.39	79	104.02
Drivers: 8
id	x	y	end	sensitivity
781	135.81	113.06	79	1.11
782	114.8	103.13	81	1.5
783	167.25	150.43	79	0.78
784	37.68	111.07	79	1.05
785	198.89	150.91	78	1.07
786	101.19	0.71	77	1.75
787	168.44	143.32	81	1.34
788	32.56	122.61	79	0.76
Period: 78
Tasks:12
id	x	y	end	c
1178	55.41	66.69	79	55.66
1179	68.68	176.6	79	82.76
1180	9.7	109.16	78	90.76
1181	146.3	113.78	78	48.31
1182	51.58	159.69	78	76.86
1183	64.55	107.21	79	36.18
1184	70.06	74.55	78	39.3
1185	6.96	146.26	79	103.91
1186	133.09	105.75	80	33.59
1187	10.45	164.12	79	110.14
1188	186.48	87.32	79	87.4
1189	92.69	52.49	78	48.07
Drivers: 9
id	x	y	end	sensitivity
789	164.6	60.87	82	1.06
790	112.9	39.52	81	1.91
791	99.64	33.63	80	0.61
792	171.29	40.76	81	0.65
793	17.81	77.13	79	0.81
794	112.73	57.54	79	1.6
795	18.89	102.58	79	1.14
796	67.8	85.33	80	1.38
797	149.19	175.39	78	0.85
Period: 79
Tasks:14
id	x	y	end	c
1190	169.08	167.42	79	96.53
1191	98.65	192.14	79	92.15
1192	131.4	95.88	80	31.67
1193	180.96	5.65	79	124.32
1194	110.9	17.75	80	82.97
1195	30.77	168.15	80	97.15
1196	35.72	28.68	81	96.01
1197	58.27	158.35	79	71.74
1198	99.64	170.31	81	70.31
1199	114.74	171.42	81	72.93
1200	55.87	20.39	80	91.02
1201	17.75	163.76	79	104.07
1202	122.29	122.85	80	31.92
1203	192.93	15.92	79	125.32
Drivers: 7
id	x	y	end	sensitivity
798	86.59	54.86	82	1.76
799	165.04	31.85	79	1.94
800	137.31	11.34	84	1.09
801	139.07	45.89	80	1.47
802	89.62	7.47	79	1.99
803	121.95	118.4	82	1.1
804	174.47	67.56	82	1.73
Period: 80
Tasks:15
id	x	y	end	c
1204	137.68	157.86	81	69.05
1205	77.61	189.54	81	92.3
1206	81.99	102.05	82	18.13
1207	34.49	10.21	81	111.15
1208	155.38	36.41	80	84.32
1209	143.15	77.58	80	48.63
1210	180.35	101.05	80	80.36
1211	23.72	120.19	84	78.91
1212	77.23	135.09	81	41.83
1213	139.53	1.44	82	106.19
1214	91.13	182.22	82	82.7
1215	199.22	97.11	80	99.26
1216	89.23	138.31	81	39.8
1217	84.55	173.4	80	75.01
1218	68.19	4.57	81	100.59
Drivers: 15
id	x	y	end	sensitivity
805	106.48	27.08	81	1.68
806	164.94	173.12	84	1.31
807	178.62	143.73	81	1.9
808	41.54	103.62	81	1.78
809	28.9	156.54	84	1.84
810	93.63	179.46	80	0.95
811	9.98	29.09	81	1
812	170.54	151.23	81	1.04
813	167.84	196.87	81	0.66
814	0.85	125.92	85	1.92
815	73.34	105.98	82	0.62
816	186.73	69.11	81	1.01
817	20.84	122.5	80	1.2
818	111	188.8	83	0.77
819	119.1	128.6	80	1.21
Period: 81
Tasks:14
id	x	y	end	c
1219	105.61	11.9	83	88.28
1220	197.36	161.11	85	114.95
1221	148.06	197.03	82	108.28
1222	173.96	118.28	82	76.19
1223	74.92	163.71	83	68.47
1224	9.67	171.39	82	115.13
1225	11.92	17.43	81	120.73
1226	93.46	133.19	81	33.83
1227	2.52	57.33	81	106.41
1228	154.38	28.88	82	89.53
1229	188.58	12.76	81	124.33
1230	74.87	118.85	81	31.41
1231	194.77	56.11	81	104.44
1232	90.29	6.83	84	93.67
Drivers: 8
id	x	y	end	sensitivity
820	112.46	112.4	82	0.67
821	128.57	177.18	85	1.88
822	95.39	39.02	83	1.63
823	80.28	101.24	82	1.11
824	172.28	20.04	82	1.99
825	3.21	133.06	83	1.72
826	135.81	40.45	81	1.99
827	12.08	33.74	81	1.73
Period: 82
Tasks:10
id	x	y	end	c
1233	155.73	88.36	82	56.93
1234	28.5	192.54	82	116.94
1235	185.34	124.46	82	88.78
1236	106.5	28.89	82	71.41
1237	79.02	84.03	84	26.37
1238	20.94	193.56	83	122.49
1239	195.52	94.29	82	95.69
1240	87.19	77.28	85	26.08
1241	139.66	99.94	84	39.66
1242	142.14	182.9	82	93
Drivers: 7
id	x	y	end	sensitivity
828	111.32	28.72	82	1.11
829	184.51	145.16	86	1.61
830	130.58	68.82	84	1.51
831	55.08	86.08	83	0.63
832	128.35	51.07	86	1.19
833	155.76	81.12	85	1.19
834	147.54	76.39	83	0.54
Period: 83
Tasks:17
id	x	y	end	c
1243	133.69	50.42	84	59.94
1244	168.39	162.62	83	92.73
1245	151.88	72.15	85	58.88
1246	31.81	144.56	84	81.46
1247	119.48	167.82	83	70.56
1248	177.5	11.12	84	117.92
1249	79.18	62.15	86	43.2
1250	199.75	155.66	85	114.23
1251	22.68	92.7	83	77.66
1252	56.59	191.24	83	101.04
1253	152.84	79.14	84	56.81
1254	101.05	78.98	87	21.05
1255	178.51	10.46	83	119.08
1256	65.67	47.55	86	62.69
1257	129.16	46.43	85	60.99
1258	32.99	93.85	85	67.29
1259	22.64	155.33	83	95.11
Drivers: 5
id	x	y	end	sensitivity
835	182.36	130.66	86	1.05
836	71.8	50.86	85	1.41
837	66.9	38.5	85	1.68
838	62.86	49.6	83	0.73
839	85.72	121.74	88	1.21
Period: 84
Tasks:21
id	x	y	end	c
1260	93.22	87.73	84	14.02
1261	51.95	26.73	84	87.62
1262	2.41	54.88	85	107.52
1263	54.23	11.61	87	99.54
1264	56.76	119.83	85	47.57
1265	195.49	12.55	86	129.48
1266	132.91	97.21	85	33.03
1267	181.33	128.18	85	86.07
1268	113.88	58.59	85	43.67
1269	100.69	169.3	87	69.3
1270	61.42	91.59	84	39.49
1271	197.1	39.22	85	114.55
1272	49.83	20.48	86	94.02
1273	149.61	105.35	88	49.9
1274	123.3	160.67	85	64.99
1275	60.06	105.45	84	40.31
1276	92.63	125.96	85	26.99
1277	118.66	113.92	84	23.28
1278	174.86	111.22	86	75.7
1279	44.2	191.88	84	107.5
1280	130.77	198.31	85	103.01
Drivers: 10
id	x	y	end	sensitivity
840	106.88	15.53	85	1.63
841	196.45	3.82	86	1.68
842	7.01	117.46	87	1.43
843	81.6	27.89	89	0.79
844	110.64	183.9	86	1.56
845	78.95	33	87	1.14
846	173.62	89.25	85	1.47
847	45.34	175.42	89	1.99
848	101.46	83.77	85	1.02
849	47.97	18.35	86	1.48
Period: 85
Tasks:12
id	x	y	end	c
1281	49.71	165.88	87	82.88
1282	85.64	89.9	87	17.56
1283	19.03	188.48	86	119.94
1284	121.62	75.28	89	32.84
1285	82.93	151.18	86	53.95
1286	76.52	3.96	87	98.87
1287	167.06	5.54	88	115.84
1288	52.1	193.95	85	105.46
1289	167.44	80.69	86	70.15
1290	104.73	69.44	86	30.92
1291	102.76	109.07	86	9.48
1292	133.87	26.17	85	81.23
Drivers: 9
id	x	y	end	sensitivity
850	67.45	136.52	87	1.11
851	3.94	42.98	86	1.37
852	33.18	145.49	86	1.67
853	85.75	5.41	87	0.76
854	150.43	55.96	85	0.92
855	136.85	12.06	90	0.69
856	54.74	195	87	1.74
857	15.16	52.72	87	0.91
858	27.72	19.92	87	0.55
Period: 86
Tasks:13
id	x	y	end	c
1293	124.03	63.94	86	43.33
1294	177.29	111.31	86	78.11
1295	148.86	110.53	86	49.98
1296	14.22	110.22	87	86.39
1297	188.61	168.35	89	111.91
1298	92.05	79.11	86	22.35
1299	42.81	196.93	87	112.54
1300	172.31	100.3	86	72.31
1301	41.56	168.86	87	90.32
1302	18.2	42.4	88	100.04
1303	112.01	49.85	87	51.57
1304	65.24	99.07	88	34.77
1305	19.63	130.34	87	85.91
Drivers: 9
id	x	y	end	sensitivity
859	104.63	150.94	88	0.98
860	198.13	98.54	93	1.87
861	197.26	32.94	86	1.46
862	173.34	72.93	87	1.29
863	138.11	15.05	87	1.96
864	156.45	141.9	86	1.82
865	155.36	1.24	87	1.59
866	14.48	194.33	90	1.67
867	160.52	41.14	88	1.46
Period: 87
Tasks:11
id	x	y	end	c
1306	195.74	1.68	88	137.23
1307	143.25	168.01	88	80.6
1308	50.54	127.6	91	56.64
1309	64.27	102.27	88	35.8
1310	6.41	39.75	87	111.31
1311	48.03	15.32	87	99.36
1312	70.71	127.08	89	39.89
1313	122.94	66.61	87	40.51
1314	136.22	102.51	91	36.31
1315	35.16	134.66	87	73.52
1316	146.15	18.65	87	93.53
Drivers: 10
id	x	y	end	sensitivity
868	164.13	131.25	87	1.94
869	64.89	15.55	89	1.41
870	38.21	67.3	87	1.29
871	68.04	70.23	91	1.5
872	75.72	141.52	89	1.33
873	172.51	195.29	91	0.58
874	105	29.51	89	1.44
875	106.1	47.06	92	0.95
876	154.18	129.8	89	0.57
877	128.43	12.18	89	1.63
Period: 88
Tasks:12
id	x	y	end	c
1317	69.66	178.21	88	83.89
1318	153.39	154.05	89	75.97
1319	19.26	14.1	89	117.89
1320	123.29	147.83	89	53.2
1321	6.03	93.72	88	94.18
1322	67.27	110.38	88	34.34
1323	146.79	175.83	89	89.1
1324	8.65	25.67	88	117.77
1325	118.49	49.26	88	54
1326	185.24	122.28	89	88.1
1327	154.33	16.47	88	99.64
1328	110.11	62.87	90	38.48
Drivers: 11
id	x	y	end	sensitivity
878	109.51	99.81	90	0.71
879	140.9	32.24	93	1.43
880	63.78	133	89	0.6
881	160.74	130.82	89	0.92
882	174.96	184.27	92	0.95
883	111.58	100.53	89	1.96
884	112.15	8.23	89	0.56
885	196.47	103.21	90	0.66
886	192.26	122.45	90	1.26
887	178.68	188.95	91	1.52
888	117.73	2.03	90	1.87
Period: 89
Tasks:16
id	x	y	end	c
1329	33.46	165.91	90	93.66
1330	98.31	136.2	90	36.24
1331	170.46	157.74	91	91.1
1332	145.3	13.01	89	98.08
1333	177.07	75.61	90	80.84
1334	70.52	75.36	89	38.42
1335	181.52	72.57	89	86.01
1336	116.73	113.79	90	21.68
1337	175.95	21.94	89	108.91
1338	50.85	183.21	90	96.64
1339	11.85	145.31	90	99.11
1340	26.22	127.84	89	78.86
1341	61.98	84.64	91	41.01
1342	144.13	120.4	89	48.62
1343	34.05	73.29	89	71.15
1344	59.45	11.98	90	96.91
Drivers: 10
id	x	y	end	sensitivity
889	102.03	82	91	1.07
890	178.22	30.55	89	1.54
891	167.99	150.29	93	0.69
892	65.49	125.86	91	1.7
893	66.63	123.93	90	1.73
894	21.84	144.2	91	1.67
895	155.52	42.25	93	0.78
896	117.02	162.13	89	1.41
897	53.53	49.59	89	1.12
898	39.62	112.55	89	1.34
Period: 90
Tasks:18
id	x	y	end	c
1345	61.44	75.67	90	45.59
1346	128.48	167.09	90	72.88
1347	71.11	72.35	90	39.99
1348	5.19	83.97	90	96.16
1349	79.57	2.62	91	99.5
1350	41.61	98.42	92	58.41
1351	135.01	26.19	90	81.69
1352	117.86	106.11	91	18.88
1353	68.56	186.2	91	91.75
1354	158.42	29.23	90	91.77
1355	105.2	68.75	90	31.68
1356	183.29	99.39	90	83.29
1357	93.92	131.41	90	31.99
1358	108.54	174.31	90	74.8
1359	72.35	51.62	90	55.72
1360	172.09	29.74	91	100.66
1361	169.49	105.99	92	69.75
1362	70.16	39.75	90	67.23
Drivers: 12
id	x	y	end	sensitivity
899	154.7	126.98	93	0.83
900	84.99	134.41	94	1.09
901	8.53	76.12	92	1.22
902	186.98	130.55	90	0.96
903	153.61	134.05	92	0.95
904	44.13	129.36	90	0.65
905	74.64	161.28	91	1.49
906	84.42	174.21	91	1.86
907	129.79	16.76	91	1.72
908	82.55	184.18	94	0.54
909	97.56	194.11	93	0.71
910	127.74	135.18	94	1.96
Period: 91
Tasks:9
id	x	y	end	c
1363	112.87	26.92	91	74.2
1364	67.26	72.59	91	42.7
1365	105.76	144.95	94	45.32
1366	126.3	65.24	92	43.59
1367	91.57	86.83	92	15.64
1368	146.07	127.08	94	53.44
1369	140.07	152.98	92	66.43
1370	63.64	180.07	93	87.94
1371	127.45	186.77	92	91.01
Drivers: 10
id	x	y	end	sensitivity
911	128.54	155.5	92	1.81
912	11.36	184.06	92	0.76
913	58.86	73.91	93	1.07
914	6.78	191.02	94	1.29
915	19.89	83.71	92	0.8
916	113.8	45.18	94	0.57
917	175.98	97.12	92	0.69
918	126.4	50.31	93	1.31
919	172.9	76.61	95	1.12
920	171.33	40.13	92	0.74
Period: 92
Tasks:13
id	x	y	end	c
1372	55.05	104.28	93	45.15
1373	0.08	142.4	92	108.54
1374	30.35	162.39	93	93.51
1375	27.67	82.69	93	74.37
1376	171.33	87.75	95	72.37
1377	141.02	9.25	92	99.59
1378	26.14	24.79	92	105.41
1379	85.79	131.44	94	34.5
1380	11.22	89.12	92	89.44
1381	2.79	183.08	94	127.88
1382	45.17	142.17	93	69.17
1383	48.5	136.44	94	63.09
1384	162.14	181.45	92	102.45
Drivers: 14
id	x	y	end	sensitivity
921	38	39.62	93	0.83
922	43.65	106.74	94	0.8
923	143.8	184.84	94	1.67
924	108.37	35.82	94	0.51
925	72.52	133.92	95	0.59
926	82.92	194.79	95	0.73
927	199.16	186.8	97	1.09
928	29.96	70.01	96	1.15
929	155.81	179.5	94	1.63
930	77.84	25.82	95	1.97
931	17.4	19.53	98	1.33
932	110.75	41.56	95	0.57
933	148.59	123.09	94	1.09
934	1.8	184.83	96	0.71
Period: 93
Tasks:14
id	x	y	end	c
1385	177.63	79.99	96	80.17
1386	170.03	148.01	93	84.91
1387	125.09	42.27	93	62.95
1388	134.5	47.46	95	62.85
1389	135.96	139.22	93	53.21
1390	158.34	34.74	95	87.54
1391	70.78	33.68	93	72.47
1392	118.11	85.02	95	23.5
1393	185.64	68.72	95	91.17
1394	57.59	162.17	93	75.26
1395	86.66	47.33	93	54.33
1396	150.17	154.37	95	73.98
