Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
903	84.42	194.36	65	1.33
904	83.16	184.98	64	1.65
905	149.08	173.37	66	1.94
906	49.22	120.67	65	0.66
907	171.66	1.23	66	1.63
908	157.87	27.53	68	1.84
909	136.61	144.88	64	0.77
910	88.07	104.88	65	0.51
Period: 65
Tasks:13
id	x	y	end	c
660	49.71	99.19	66	50.3
661	150.25	26.94	66	88.67
662	73.79	74.83	67	36.34
663	73.29	21.07	67	83.33
664	112.7	117.11	66	21.31
665	12.68	172.95	67	113.78
666	9.47	125.09	66	93.94
667	61.47	74.24	66	46.35
668	113.39	90.28	66	16.55
669	7.36	121.11	66	95.01
670	149.6	40.31	65	77.61
671	161.58	32.43	65	91.42
672	197.92	161.84	65	115.81
Drivers: 17
id	x	y	end	sensitivity
911	51.54	97.24	68	1.94
912	22.18	41.07	69	1.05
913	119.09	106.75	70	1.29
914	83.66	85.29	66	1.45
915	36.8	100.77	66	1.79
916	54.93	100.73	66	1.67
917	144.11	144.68	67	1.51
918	53.37	42.44	66	1.99
919	115.5	107.63	69	0.94
920	159.77	20.42	68	1.66
921	120.72	7.86	69	1.21
922	39.48	174.53	68	0.82
923	104.41	136.84	65	1.83
924	69.84	181.52	69	1.65
925	112.9	140.82	68	1.37
926	112.55	180.82	68	1.03
927	90.69	17.64	68	0.53
Period: 66
Tasks:11
id	x	y	end	c
673	140.87	145.74	66	61.34
674	3.06	39.55	66	114.24
675	137.29	100.73	66	37.3
676	157.43	158.99	66	82.33
677	103.31	160.31	68	60.4
678	58.53	134.21	68	53.76
679	82.71	157.93	68	60.46
680	39.69	0.42	66	116.42
681	37.05	92.77	68	63.36
682	88.77	171.57	68	72.45
683	157.19	22.62	67	96.22
Drivers: 7
id	x	y	end	sensitivity
928	48.61	87.32	69	0.82
929	171.14	120.98	68	0.96
930	97.79	3.36	67	0.63
931	4.85	78.9	68	1.97
932	175.54	130.61	69	1.19
933	72.03	96.76	68	1.54
934	35.9	40.49	68	0.89
Period: 67
Tasks:13
id	x	y	end	c
684	4.5	70.16	67	100.05
685	133.96	158.9	69	67.99
686	140.78	9.94	69	98.86
687	154.19	4.86	70	109.49
688	89.54	79.88	69	22.68
689	154.53	59.22	68	68.09
690	47.41	2.15	67	111.09
691	36.34	152.69	67	82.64
692	73.37	136.43	69	45.13
693	182.27	49.4	67	96.59
694	163.57	51.15	72	80.17
695	147.14	122.1	69	52.06
696	72.22	48.66	68	58.37
Drivers: 23
id	x	y	end	sensitivity
935	105.35	119.73	69	1.51
936	106.65	92.04	70	1.56
937	91.09	38.97	68	1.93
938	80.13	48.91	67	0.87
939	104.81	182.37	72	1.06
940	88.12	67.57	68	1.94
941	58.44	39.69	68	0.87
942	114.93	196.58	70	1.51
943	76.83	191.42	68	1.01
944	96.51	180.89	70	0.75
945	72.41	12.3	68	1.76
946	148.15	185.44	72	1.56
947	63.63	97.01	71	1.37
948	15.5	124.83	68	1.58
949	124.47	151.92	70	0.95
950	13.78	37.79	71	1.94
951	144.41	5.36	70	0.52
952	141.01	168.37	70	1.2
953	156.84	90.65	68	1.77
954	64.24	23.96	69	1.15
955	150.36	32.37	68	1.32
956	48.56	122.54	71	1.66
957	172.73	113.08	71	1.38
Period: 68
Tasks:11
id	x	y	end	c
697	82.19	18.69	69	83.24
698	8.83	193.31	69	130.46
699	32.17	196.54	70	117.99
700	20.48	105.6	69	79.72
701	2.87	98.99	68	97.14
702	102.97	147.35	69	47.44
703	87.38	84.37	69	20.09
704	59.99	51.07	68	63.21
705	44.94	44.18	68	78.41
706	99.75	40.14	69	59.86
707	160.38	147.26	69	76.68
Drivers: 20
id	x	y	end	sensitivity
958	53.73	141.35	69	1.74
959	86.71	25.47	69	1.62
960	12.11	132.3	72	0.75
961	49.77	173.79	69	0.85
962	175.03	72.31	68	1.44
963	62.95	37.75	68	1.63
964	73.39	91.07	70	1.56
965	57.83	155.22	69	0.51
966	12.32	179.87	71	0.95
967	0.75	33.21	69	1.39
968	199.81	91.01	71	1.75
969	173.43	2.77	70	0.96
970	80.48	172.55	71	1.83
971	10.33	19.38	70	1.96
972	159.63	38.92	70	1.7
973	76.03	176.98	68	1.49
974	121.18	55.94	68	1.54
975	75.37	7.19	71	1.37
976	51.11	88.69	68	1.06
977	74.34	178.11	71	1.67
Period: 69
Tasks:5
id	x	y	end	c
708	111.82	105.3	71	12.95
709	188.59	32.88	70	111.15
710	53.58	173.56	70	86.98
711	96.59	168.14	69	68.23
712	198.77	83.15	70	100.2
Drivers: 19
id	x	y	end	sensitivity
978	81.98	47.72	71	1.1
979	134.26	108.28	77	0.66
980	31.8	183.84	74	1.96
981	22.7	189.6	71	1.78
982	189.67	168.61	70	1.48
983	175.78	139.8	72	0.88
984	33.12	60.4	71	1.24
985	47.6	128.14	73	0.52
986	114.12	162.19	70	1.34
987	138.37	137.35	69	1.51
988	2.45	91.42	71	1.74
989	109.78	30.43	71	0.52
990	175.14	189.04	71	0.74
991	103	34.13	71	1.66
992	43.15	7.26	72	0.79
993	50.9	178.37	70	1.27
994	90.53	81.34	70	0.58
995	27.11	152.91	70	0.83
996	117.2	50	71	1.79
Period: 70
Tasks:8
id	x	y	end	c
713	69.44	198.78	71	103.4
714	43.11	53.71	75	73.34
715	80.37	36.31	70	66.65
716	66.07	5.28	71	100.61
717	192.28	8.09	72	130.24
718	141.63	80.81	72	45.84
719	52.25	80.88	70	51.44
720	58.8	9.06	72	99.84
Drivers: 12
id	x	y	end	sensitivity
997	78.02	12.5	71	0.93
998	165.39	8.3	74	1.62
999	157.42	49.12	71	1.26
1000	179.04	65.92	71	0.72
1001	175.13	165.79	74	1.91
1002	107.33	120.74	72	1.51
1003	71.76	78.36	70	1.91
1004	8.41	140.7	73	0.57
1005	193.99	180.28	73	1.37
1006	22.13	79.42	70	1.26
1007	27.25	109.21	71	0.5
1008	93.87	111.96	74	0.59
Period: 71
Tasks:12
id	x	y	end	c
721	43.4	185.28	71	102.35
722	78.94	134.32	72	40.27
723	193.35	174.47	72	119.42
724	137.19	169	72	78.38
725	29.89	197.46	72	120.06
726	177.37	72.77	74	82.02
727	78.33	142.57	72	47.77
728	94.21	54.53	72	45.84
729	180.87	187.1	71	118.85
730	140.06	22.68	71	87.08
731	60.59	159.96	72	71.75
732	51.36	46.66	71	72.19
Drivers: 25
id	x	y	end	sensitivity
1009	59.62	62.34	73	1.69
1010	46.71	168.33	73	0.76
1011	98.6	191.77	76	1.08
1012	12.11	104.48	73	0.79
1013	118.58	97.69	71	1.5
1014	175.11	119.81	71	1.54
1015	3.8	117.71	71	1.62
1016	86.14	0.72	72	0.95
1017	121.19	73.93	74	1.65
1018	177.61	162.86	72	1.02
1019	122.65	159.46	72	1.47
1020	105.79	57.86	71	1.63
1021	162.77	115.94	72	0.82
1022	181.18	182.87	73	1.98
1023	138.28	175.05	71	1.86
1024	27.94	31.75	73	0.87
1025	182.68	121.44	72	0.55
1026	142.57	170.72	74	0.53
1027	33.67	199.08	74	1.4
1028	194.63	23.86	71	1.14
1029	104.37	93.93	72	0.99
1030	76.12	21.89	74	1.83
1031	42.26	56.49	73	0.88
1032	2.67	37.27	73	0.59
1033	66.97	5.47	74	1.14
Period: 72
Tasks:16
id	x	y	end	c
733	85.57	34.42	73	67.15
734	53.75	26.55	72	86.8
735	55.8	70.68	74	53.04
736	30.56	124.29	72	73.57
737	67.05	5.72	73	99.87
738	35.66	48.49	73	82.42
739	8.05	40.07	75	109.76
740	26.35	146.63	72	87.17
741	12.44	141.34	72	96.83
742	89.37	71.23	74	30.67
743	68.64	90.63	73	32.73
744	91.14	50.49	73	50.3
745	16.68	25.55	72	111.74
746	188.93	139.13	72	97.16
747	89.9	173.24	72	73.93
748	20.86	154.67	73	96.19
Drivers: 25
id	x	y	end	sensitivity
1034	69.3	158.94	74	1
1035	161.55	13.75	76	1.69
1036	161.2	177.13	74	1.64
1037	39.37	20.52	74	1.2
1038	144.45	52.81	75	0.53
1039	60.45	174.14	76	1.08
1040	115.81	39.08	72	0.96
1041	181.53	45.18	73	0.6
1042	36.25	106.71	74	1.72
1043	84.73	176.12	74	1.19
1044	22.24	97.38	73	0.53
1045	52.25	171.2	74	0.95
1046	192.06	160.44	74	1.3
1047	160.24	55.7	74	1.74
1048	153.91	62.47	73	1.46
1049	95.13	164.96	75	1.35
1050	18.68	28.15	75	1.72
1051	145.89	125.12	75	0.94
1052	55.46	10.57	74	1.95
1053	64.23	90.45	74	1.72
1054	24.46	20.1	74	1.06
1055	56.91	138.89	75	0.96
1056	120.99	42.29	76	0.92
1057	115.39	5.67	75	1.32
1058	133.67	40.86	77	1.49
Period: 73
Tasks:6
id	x	y	end	c
749	113.16	167.84	76	69.1
750	194.17	190.22	75	130.41
751	148.8	64.64	73	60.26
752	62.58	23.62	73	85.05
753	23.01	165.83	74	101.3
754	179.62	140.47	73	89.31
Drivers: 16
id	x	y	end	sensitivity
1059	95.13	1.22	73	0.8
1060	75.89	63.15	76	0.89
1061	141.56	120.56	76	1.87
1062	166.69	40.52	74	0.67
1063	110.47	21.5	75	1.1
1064	99.48	16.78	73	1.18
1065	123.31	5.25	76	1.12
1066	99.76	66.59	75	1.3
1067	91.86	114.24	75	0.51
1068	95.65	51.44	74	0.98
1069	44.2	184.47	74	0.66
1070	69.55	191.19	75	0.96
1071	119.89	85.73	73	0.79
1072	59.29	77.46	74	0.76
1073	172.61	189.85	77	0.79
1074	66.52	25.18	73	1.22
Period: 74
Tasks:13
id	x	y	end	c
755	139.02	188	74	96.26
756	128.78	103.67	77	29.01
757	38.39	59.48	75	73.74
758	155.15	27.79	75	90.86
759	60.69	39.23	77	72.38
760	140.96	171.54	75	82.44
761	92.22	40.73	75	59.78
762	179.47	43.59	74	97.46
763	3.12	168.22	74	118.49
764	13.71	186.12	76	121.91
765	174.09	129.19	75	79.63
766	179.68	22.12	74	111.42
767	114.67	193.67	76	94.81
Drivers: 18
id	x	y	end	sensitivity
1075	185.6	73.57	76	1.01
1076	164.37	143.66	76	0.58
1077	88.33	30.84	77	0.61
1078	92.37	198.11	75	0.73
1079	9.27	164.53	75	1.98
1080	12	32.9	76	0.9
1081	58.49	101.68	78	0.73
1082	21.57	165.38	76	0.51
1083	2.42	152.34	78	0.84
1084	123.92	64.92	76	1.76
1085	153.12	143.79	76	1.91
1086	181.03	1.67	76	1.95
1087	74.66	69.61	74	1.89
1088	52.67	125.58	76	0.51
1089	40.75	108.81	77	1.32
1090	59.84	50	76	1.67
1091	195.71	65.97	75	0.83
1092	104.32	34.72	75	0.6
Period: 75
Tasks:6
id	x	y	end	c
768	78.93	121.01	76	29.76
769	195.41	193.31	77	133.45
770	21.54	106	76	78.69
771	165.61	163.04	76	90.99
772	37.73	19.25	77	101.97
773	9.44	98.46	75	90.57
Drivers: 14
id	x	y	end	sensitivity
1093	164.85	61.8	76	1.2
1094	77.53	151.99	77	0.97
1095	170.98	45.39	76	2
1096	144.62	17.83	78	1.46
1097	160.63	113.8	75	0.51
1098	24.84	162.87	76	1.57
1099	9.71	52.15	80	1.26
1100	187.5	116.15	77	0.87
1101	74.53	58.96	79	1.13
1102	70.28	99.95	77	1.35
1103	132.36	172.16	75	1.91
1104	31.42	92.62	75	1.12
1105	163.55	52.1	75	1.78
1106	45.94	40.37	77	0.78
Period: 76
Tasks:13
id	x	y	end	c
774	5.84	69.28	77	99.04
775	52.6	159.65	76	76.19
776	143.34	100.04	78	43.34
777	21.15	163.68	76	101.35
778	159.83	92	76	60.36
779	145.73	170.38	76	83.93
780	4.17	44.14	76	110.92
781	139.44	59.78	78	56.33
782	177.44	90.78	78	77.99
783	83.77	157.89	77	60.12
784	86.7	102.27	76	13.49
785	181.1	78.71	77	83.85
786	17.33	61.5	77	91.2
Drivers: 7
id	x	y	end	sensitivity
1107	190.48	152.67	76	1.2
1108	105.98	101.93	80	0.54
1109	139.82	87.76	77	1.36
1110	132.57	20.93	77	1.88
1111	85.61	88.69	81	1.21
1112	66.66	135.58	82	1.44
1113	152.56	59.88	78	0.56
Period: 77
Tasks:13
id	x	y	end	c
787	71.74	149.77	77	57.23
788	195.41	85.94	77	96.44
789	104.45	116.13	77	16.73
790	17.4	32.33	78	106.78
791	42.84	191	78	107.46
792	3.24	18.86	78	126.28
793	0.63	134.85	79	105.3
794	67.8	39.89	78	68.19
795	52.39	62.38	77	60.68
796	172.1	76.41	78	75.86
797	158.62	35.98	79	86.8
798	145.55	33.86	77	80.31
799	141.55	120.31	80	46.25
Drivers: 20
id	x	y	end	sensitivity
1114	101.97	98.3	80	1.63
1115	160.46	60.7	78	0.93
1116	156.22	28.58	80	0.91
1117	88.39	92.53	77	1.45
1118	109.46	188.43	79	1.23
1119	191.63	120.09	78	1.68
1120	131.18	131.17	82	1.75
1121	182.43	155.64	78	1.29
1122	64.74	135.16	79	1.83
1123	149.53	49.02	78	0.95
1124	96.51	99.07	77	1.73
1125	124.9	78.15	79	1.29
1126	163.4	155.02	77	1.92
1127	122.91	142.24	80	1.79
1128	54.94	6.08	79	1.98
1129	103.23	170.81	78	1.21
1130	59.32	191.96	79	1.96
1131	63.44	124.26	78	0.82
1132	58.79	193.44	79	1.49
1133	136.72	52.83	79	1.31
Period: 78
Tasks:3
id	x	y	end	c
800	88.54	90.21	81	15.07
801	115.53	116.58	78	22.72
802	80.35	117.56	79	26.35
Drivers: 15
id	x	y	end	sensitivity
1134	26.53	37.04	83	1.33
1135	2.17	29.69	81	0.83
1136	170.87	113.74	82	0.69
1137	99.39	154.67	81	0.8
1138	167.35	118.3	82	0.94
1139	36.17	190.86	79	0.56
1140	34.69	26.02	79	0.93
1141	136.13	173.27	83	0.58
1142	45.71	54.43	79	0.52
1143	62.47	145.35	80	0.98
1144	184.28	131.91	82	0.86
1145	102.2	91.48	79	1.14
1146	144.57	58.32	80	1.99
1147	82.56	167.23	83	0.89
1148	32.79	79.53	80	0.55
Period: 79
Tasks:10
id	x	y	end	c
803	2.38	121.19	82	99.89
804	79.04	141.65	82	46.63
805	193.6	84.97	80	94.8
806	140.09	27.8	79	82.58
807	22.85	93.85	80	77.39
808	193.57	129.14	80	98
809	183.87	169.45	79	108.89
810	187.29	137.89	80	95.16
811	167.57	54.55	79	81.43
812	99.18	22.56	80	77.44
Drivers: 11
id	x	y	end	sensitivity
1149	100.57	168.99	80	1.19
1150	52.88	20.49	79	1.29
1151	74.24	163.45	84	1.05
1152	199.14	55.84	80	0.56
1153	6.14	53.88	81	0.91
1154	0.37	113.51	80	0.96
1155	58.8	1.78	80	1.75
1156	112.75	37.63	83	1.86
1157	190.22	143.75	81	1.7
1158	145.97	41.27	81	1.25
1159	112.38	53.9	79	0.77
Period: 80
Tasks:11
id	x	y	end	c
813	68.34	170.5	83	77.28
814	23.05	31.8	81	102.82
815	61.81	10.64	80	97.18
816	24.95	196.28	81	122.08
817	70.31	52.26	80	56.22
818	118.36	173.57	81	75.83
819	78.09	19.02	80	83.89
820	83.34	147.9	82	50.71
821	190.39	18.94	81	121.41
822	117.24	33.63	82	68.57
823	24.42	50.97	80	90.09
Drivers: 12
id	x	y	end	sensitivity
1160	28.99	125.35	81	0.66
1161	169.12	77.15	80	1.29
1162	105.93	72.5	82	1.06
1163	132.9	146.64	82	0.67
1164	18.62	188.75	83	1.82
1165	107.18	146.61	81	1.49
1166	113.62	94.62	80	1.92
1167	187.82	138.49	84	0.55
1168	114.8	25.01	85	1.89
1169	11.01	194.75	80	1.29
1170	151.7	54.2	82	1.73
1171	81.18	103.83	82	0.54
Period: 81
Tasks:8
id	x	y	end	c
824	114.42	159.79	81	61.5
825	11.67	160.35	84	106.98
826	191.81	61.08	81	99.72
827	119.6	84.56	81	24.95
828	48.55	1.56	83	111.07
829	64.88	82.49	81	39.24
830	192.14	144.96	82	102.52
831	139.66	133.34	82	51.81
Drivers: 13
id	x	y	end	sensitivity
1172	148.17	88.85	84	0.96
1173	100.06	45.32	84	0.62
1174	90.24	52.88	82	0.97
1175	198.85	197.29	82	1.99
1176	21.11	167.93	83	1.65
1177	192.85	121.33	83	1.39
1178	95.07	57.19	81	1.62
1179	95.98	165.14	83	1.08
1180	55.3	81.04	82	1.3
1181	73.25	169.87	83	1.46
1182	130.73	63.18	81	0.71
1183	92.66	192.76	82	1.38
1184	66.77	3.22	83	1.74
Period: 82
Tasks:9
id	x	y	end	c
832	148.93	95.78	83	49.11
833	146.59	130.61	82	55.75
834	166.54	54.36	83	80.69
835	170.28	34.45	82	96.1
836	116.61	135.57	83	39.26
837	36.69	138.26	82	73.97
838	55.68	190.29	83	100.58
839	99.36	1.3	85	98.7
840	79.32	112.47	82	24.15
Drivers: 14
id	x	y	end	sensitivity
1185	10.13	114.09	87	1.86
1186	182.39	179.54	85	0.84
1187	145.58	13.3	85	1.81
1188	9.3	117.06	85	1.51
1189	57.41	143.61	87	1.75
1190	74.21	27.73	85	1.1
1191	158.93	147.61	84	1.1
1192	110.36	168.61	83	1.89
1193	11.64	126.8	85	1.61
1194	127.79	8.47	83	1.47
1195	93.47	31.98	85	1.32
1196	124.04	104.18	84	0.85
1197	5.73	50.43	83	1.48
1198	95.51	178.52	83	1.21
Period: 83
Tasks:11
id	x	y	end	c
841	181.9	116.45	83	83.54
842	142.88	100.68	83	42.89
843	173.36	129.01	86	78.89
844	149.45	155.59	85	74.4
845	24.96	5.8	85	120.44
846	141.47	17.53	83	92.31
847	189.12	145.75	83	100.18
848	166.61	5.79	83	115.38
849	46.72	117.05	84	55.94
850	194.54	46.14	84	108.81
851	163.18	5.77	83	113.45
Drivers: 9
id	x	y	end	sensitivity
1199	99.48	134.84	87	0.83
1200	30.19	166.63	86	1.58
1201	58.39	11.43	85	0.7
1202	17.09	124.9	83	1.41
1203	72.96	51.54	85	0.89
1204	195.08	183.03	83	1.77
1205	67.95	91.8	88	1.83
1206	78.32	54.93	86	1.76
1207	80.48	92.88	84	1.36
Period: 84
Tasks:10
id	x	y	end	c
852	173.62	144.15	86	85.84
853	155.08	61.69	84	67.09
854	112.54	129.63	86	32.17
855	100.29	193.85	84	93.85
856	58.84	171.68	87	82.66
857	195.97	60.25	86	103.88
858	19.53	90.44	84	81.04
859	122.17	131.11	84	38.2
860	164.67	117.53	85	67
861	60.83	30.5	85	79.78
Drivers: 17
id	x	y	end	sensitivity
1208	116.85	82.41	86	2
1209	29.87	103.16	87	0.69
1210	149.69	75.39	84	1.11
1211	160.24	31.24	86	1.26
1212	4.32	134.23	84	1.19
1213	38.41	87.71	86	1.94
1214	150.7	10.92	85	0.93
1215	90.7	148.61	84	1.99
1216	128.01	164.58	87	1.59
1217	93.33	118.83	86	0.79
1218	91.07	65.04	86	1.64
1219	51.24	123.48	87	1.97
1220	19.67	94.7	86	1.35
1221	26.34	161.44	85	1.37
1222	160.21	137.86	88	1.19
1223	89.78	120.85	88	1.23
1224	172.11	57.06	85	1.16
Period: 85
Tasks:6
id	x	y	end	c
862	82.29	74.82	85	30.78
863	181.62	3.92	86	126.07
864	184.34	47.29	86	99.46
865	99.03	103.18	85	3.32
866	158.57	179.91	85	99.08
867	46.97	120.9	86	57
Drivers: 12
id	x	y	end	sensitivity
1225	124.35	119.83	88	1.33
1226	68.16	108.31	87	0.55
1227	51.49	106.48	86	1.55
1228	106.33	124.45	88	1.64
1229	194.07	42.39	86	0.58
1230	56.66	175.73	90	1.09
1231	196.41	18.28	86	0.57
1232	95.82	188.45	87	0.65
1233	70.02	38.09	86	1.64
1234	38.38	24.75	87	1.94
1235	29.94	132.53	87	0.99
1236	48.66	180.04	87	1.72
Period: 86
Tasks:8
id	x	y	end	c
868	68.48	84.47	89	35.14
869	43.86	175.68	87	94.23
870	128.5	102.17	87	28.58
871	61.77	174.92	86	84.11
872	61.81	150.42	86	63.25
873	118.3	92.34	87	19.84
874	97.89	188.18	86	88.21
875	22.69	183.44	88	113.75
Drivers: 8
id	x	y	end	sensitivity
1237	89.33	102.48	90	1.58
1238	182.61	111.12	90	1.19
1239	25.45	25.32	86	1.76
1240	34.38	107.1	88	1.71
1241	172.58	141.96	86	1.03
1242	96.96	148.48	86	1.2
1243	109.82	180.59	90	0.95
1244	178.93	24.02	86	1.4
Period: 87
Tasks:9
id	x	y	end	c
876	169.31	178.41	88	104.65
877	147.81	43.96	87	73.66
878	97.33	5.68	89	94.36
879	31.28	70.49	88	74.79
880	21.2	1.69	89	125.99
881	103.26	197.01	89	97.06
882	167.94	39.84	87	90.75
883	13.5	88.06	87	87.32
884	23.02	135.89	87	84.94
Drivers: 9
id	x	y	end	sensitivity
1245	62.7	180.01	90	0.73
1246	181.03	87.19	89	1.93
1247	55.01	193.38	92	1.46
1248	23.61	69.25	87	1.02
1249	49.88	83.64	87	1.42
1250	35.86	170.37	88	1.02
1251	14.29	0.61	91	1.62
1252	156.03	183.14	89	0.89
1253	12.98	55.48	89	0.6
Period: 88
Tasks:6
id	x	y	end	c
885	148.13	124.59	90	54.05
886	81.11	11.03	88	90.95
887	178.03	93.34	88	78.31
888	147.77	47.84	89	70.73
889	29.65	15.45	89	109.99
890	84.9	55.15	89	47.32
Drivers: 11
id	x	y	end	sensitivity
1254	63.53	52.46	89	1.14
1255	14.86	54.18	89	0.96
1256	181.19	46.79	88	1.08
1257	186.64	198.44	90	1.19
1258	27.02	154.59	88	1.89
1259	139.67	161.38	90	1.89
1260	139.61	50.76	90	0.81
1261	144	19.37	90	0.91
1262	179.08	75.83	89	1.72
1263	187.88	142.85	89	0.86
1264	186.75	159.83	92	1.9
Period: 89
Tasks:11
id	x	y	end	c
891	55.4	133.21	89	55.61
892	95.25	148.53	91	48.76
893	82.43	7.57	90	94.09
894	178.73	61.68	91	87.56
895	128.94	62.24	89	47.57
896	132.21	127.05	91	42.06
897	115.28	97.49	89	15.48
898	122.55	16.97	90	86.04
899	46.17	42.03	90	79.11
900	70.23	23.9	91	81.72
901	66.81	105.42	89	33.63
Drivers: 17
id	x	y	end	sensitivity
1265	82.85	51.92	91	1.44
1266	36.75	69.39	89	0.64
1267	82.85	144.13	90	0.55
1268	51.18	162.63	89	1
1269	75.1	88.05	89	1.61
1270	60.86	85.41	91	1.2
1271	29.21	136.81	90	0.78
1272	45.01	165.12	89	0.87
1273	114.39	107.39	92	1.62
1274	4.19	15.52	90	1.19
1275	193.67	174.09	92	1.15
1276	135.15	183.8	91	1.83
1277	55.74	122.62	91	1.23
1278	20.08	26.69	91	0.5
1279	141.71	21.19	91	1.06
1280	199.25	78.81	90	1.82
1281	153.57	42.53	90	1.73
Period: 90
Tasks:8
id	x	y	end	c
902	64.69	81.39	90	39.91
903	24.53	26.94	92	105.04
904	162.48	78.12	91	66.2
905	93.97	193.37	93	93.56
906	7.72	134.15	91	98.4
907	23.95	44.4	90	94.21
908	28.77	113.92	91	72.58
909	33.27	191.02	91	112.86
Drivers: 21
id	x	y	end	sensitivity
1282	33.55	179.83	94	1.1
1283	0.71	44.47	92	1.96
1284	80.7	64.92	91	1.93
1285	94.64	58.56	93	0.84
1286	87.63	142.81	96	0.74
1287	162.36	111.97	93	1.47
1288	132.71	58.5	92	1.47
1289	101.97	186.21	91	1.29
1290	176.71	164.57	92	1.22
1291	164.15	58.23	95	0.97
1292	1.65	18.62	91	1.68
1293	40.91	147.56	90	1.95
1294	33.37	71.27	91	1.97
1295	158.69	83.93	92	1.86
1296	5.79	75.51	93	0.85
1297	187.34	193.61	95	1.05
1298	130.64	164.26	92	0.96
1299	117.26	52.35	92	0.84
1300	60.3	0.04	90	1.93
1301	123.35	85.54	91	1.3
1302	185.35	156.82	93	0.55
Period: 91
Tasks:10
id	x	y	end	c
910	166.66	126.06	92	71.57
911	188.2	180.25	94	119.24
912	17.18	60.67	93	91.68
913	172.53	116.64	92	74.41
914	99.79	85.2	92	14.8
915	29.98	164.28	93	95.05
916	171.48	97.51	92	71.52
917	117.67	83.87	91	23.93
918	66.08	92.44	93	34.75
919	156.88	88.37	92	58.06
Drivers: 20
id	x	y	end	sensitivity
1303	42.53	124.21	92	0.83
1304	45.32	46.6	94	1.94
1305	116.45	88.09	93	0.68
1306	130.82	190.31	92	0.99
1307	144.74	57.75	95	1.43
1308	121.15	39.72	91	1.46
1309	164.81	121.35	92	1.73
1310	46.99	65.78	94	1.42
1311	177.56	147.89	93	1.54
1312	5.09	72.04	92	1.86
1313	39.76	196.39	93	1.19
1314	135.66	4.75	95	1.01
1315	34.04	13.46	94	1.96
1316	3.79	56.74	91	1.5
1317	176.76	109.71	93	1.21
1318	13.01	146.21	92	1.68
1319	168.93	69.77	93	1.37
1320	128.56	165.07	92	0.97
1321	2.74	155.01	92	1.64
1322	36.84	25.69	93	1.08
Period: 92
Tasks:10
id	x	y	end	c
920	196.37	158.95	93	112.97
921	79.25	82.06	92	27.43
922	29.46	62.5	92	79.89
923	57.1	60.1	93	58.59
924	95.07	159.95	92	60.15
925	21.1	110.51	94	79.6
926	30.58	181.51	93	107.07
927	25.72	108.89	93	74.81
928	198.66	98.33	93	98.67
929	188.55	169.98	92	112.86
Drivers: 9
id	x	y	end	sensitivity
1323	135.55	135.59	93	1.2
1324	115.36	110.57	92	0.62
1325	174.14	7.5	94	1.73
1326	187.72	19.26	96	1.26
1327	74.2	129.78	93	1.54
1328	65.37	90.95	94	1.29
1329	55.27	177.3	95	0.91
1330	174.42	162.29	95	0.6
1331	166.76	46.27	93	1.01
Period: 93
Tasks:9
id	x	y	end	c
930	173.92	177.51	93	107.11
931	99.38	24.17	94	75.83
932	165.32	29.06	97	96.43
933	102.72	173.84	94	73.89
934	120.62	192.02	93	94.3
935	101.4	186.43	93	86.44
936	41	192.34	93	109.58
937	51.64	160.62	93	77.55
938	158.48	23.33	97	96.43
Drivers: 16
id	x	y	end	sensitivity
1332	53.09	122.51	95	1.79
1333	188.14	37.93	93	1.98
1334	118.23	85.24	93	0.94
1335	172.12	195.69	94	1.82
1336	28.04	41.32	96	1.32
1337	28.23	184.56	94	1.74
1338	193.38	72.42	98	1.31
1339	24.58	101.92	93	1.62
1340	27.85	96.8	100	1.04
1341	104.66	27.55	95	0.76
1342	149.64	73.47	95	1.28
1343	86.97	61.14	94	1.91
1344	127.74	186.19	97	0.76
1345	189.27	30.99	95	0.52
1346	26.38	168.4	96	1.46
1347	130.78	14.13	94	1.86
Period: 94
Tasks:13
id	x	y	end	c
939	45.6	114.07	94	56.19
940	50.03	8.15	95	104.56
941	102.78	12.91	94	87.13
942	152.06	48.88	96	72.96
943	182.71	52.29	94	95.48
944	44.05	93.61	95	56.31
945	96.67	28.52	95	71.56
946	42.73	194.49	94	110.49
947	85.99	129.62	94	32.77
948	181.62	133.38	95	88.18
949	67.49	27.43	96	79.52
950	176.49	81.48	94	78.7
951	4.76	128.63	94	99.45
Drivers: 15
id	x	y	end	sensitivity
1348	78.33	79.97	95	1.12
1349	151.93	184.45	94	1.36
1350	137.33	81.89	94	1.11
1351	95.78	103.77	98	0.77
1352	193.32	169.49	98	1.18
1353	20.71	88.87	97	1.41
1354	82.47	157.76	97	0.51
1355	90.02	111.34	96	1.56
1356	23.82	191.93	95	1.53
1357	154.81	51.81	95	0.98
1358	86.63	139.62	95	0.89
1359	17.12	72.89	96	1.34
1360	31.78	64.2	95	1.82
1361	115.49	185.38	98	0.8
1362	78.02	117.04	96	1.24
Period: 95
Tasks:6
id	x	y	end	c
952	69.8	77.54	97	37.64
953	189.58	50.33	98	102.43
954	163.8	73.05	96	69.26
955	157.59	42.25	97	81.56
956	90.59	23.12	95	77.45
957	11.29	168.66	98	112.18
Drivers: 15
id	x	y	end	sensitivity
1363	184.23	196.79	99	1.1
1364	140.27	5.4	100	1.78
1365	100.02	91.79	95	1.42
1366	47.3	167.86	98	1.19
