Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
613	54.88	135.68	64	57.52
Drivers: 11
id	x	y	end	sensitivity
957	107.25	56.32	64	1.09
958	108.45	181.23	66	1.03
959	19.05	62.27	67	1.79
960	105.57	84.79	65	0.9
961	154.72	13.33	63	1.56
962	54.06	122.47	65	1.55
963	79.49	69.17	65	1.1
964	106.44	30.15	67	0.8
965	39.21	194.61	64	0.81
966	70.06	57.9	63	1.75
967	116.02	111.17	67	1.99
Period: 63
Tasks:10
id	x	y	end	c
614	179.25	178.61	64	111.62
615	117.01	184.8	69	86.49
616	14.93	82.42	65	86.87
617	72.21	102.05	64	27.87
618	111.88	63.16	65	38.71
619	142.05	158.16	67	71.77
620	159.1	0.14	65	116.04
621	30.68	57.18	65	81.48
622	137.18	47.46	65	64.36
623	95.77	152.67	63	52.84
Drivers: 15
id	x	y	end	sensitivity
968	93	120.08	66	0.93
969	157.9	147.9	68	0.74
970	197.02	69.3	73	0.7
971	104.91	113.8	68	1.86
972	110.35	93.59	68	1.18
973	97.98	190.62	67	1.66
974	33.01	59.81	63	0.6
975	126.18	50.83	65	1.98
976	9.55	59.3	65	1.41
977	164.44	99.74	69	1.15
978	141.24	94.4	69	1.11
979	14.19	32.65	68	1.55
980	14.52	160.72	64	1.53
981	163.19	5.09	65	0.78
982	26.21	166.62	65	1.01
Period: 64
Tasks:10
id	x	y	end	c
624	47.88	130.19	66	60.23
625	132.73	44.21	65	64.68
626	11.46	41.47	64	106.14
627	165.73	124.61	65	70.19
628	86.02	101.56	65	14.07
629	177.17	115.79	66	78.77
630	58.56	124.62	69	48.2
631	2.1	92.61	68	98.18
632	158.08	95.48	68	58.26
633	158.16	88.53	67	59.28
Drivers: 12
id	x	y	end	sensitivity
983	129.44	168.37	69	1.24
984	66.1	9	69	0.62
985	55.62	58.22	66	1.92
986	172.67	44.89	65	1.32
987	156.02	2.18	67	1.12
988	157.17	80.72	67	0.62
989	172.14	193	67	1.61
990	70.86	72.39	67	1.95
991	20.02	32.6	67	0.73
992	161.01	47.2	67	1.79
993	126.04	94.95	67	1.44
994	50.88	143.46	66	0.52
Period: 65
Tasks:14
id	x	y	end	c
634	14	130.58	65	91.28
635	67.18	107.7	68	33.71
636	15.02	168	65	108.84
637	33.88	66.78	66	74
638	102.11	55.69	66	44.36
639	9	66.56	66	96.95
640	185.4	124.27	71	88.78
641	105.38	42.37	68	57.88
642	78.99	19.63	66	83.07
643	111.33	165.78	68	66.75
644	18.4	190.22	68	121.65
645	145.96	41.99	66	74.01
646	109.82	166.52	66	67.24
647	166.56	140.55	67	77.94
Drivers: 18
id	x	y	end	sensitivity
995	103.03	121.15	68	1.35
996	57.73	72.33	68	1.95
997	87.05	195.82	68	1.24
998	156.44	100.76	67	1.32
999	107.9	29.94	70	1.01
1000	95.76	144.24	67	0.77
1001	141.88	112	66	0.98
1002	87.34	112.61	65	1.91
1003	51.84	146.2	72	0.63
1004	111.7	125.74	68	1.85
1005	62.17	172.78	67	1.01
1006	11.84	147.3	67	1.08
1007	138.8	95.52	69	1.2
1008	23.89	24.04	67	1.03
1009	89.43	9.63	67	1.03
1010	37.81	117.16	68	1.31
1011	55.64	10.31	67	0.87
1012	49.68	137.63	72	0.67
Period: 66
Tasks:7
id	x	y	end	c
648	55.98	160.13	68	74.52
649	139.41	168.03	69	78.62
650	27.71	80.26	67	74.94
651	21.48	134.21	67	85.65
652	136.42	137.81	67	52.5
653	132.29	175.91	70	82.49
654	83.49	91.16	69	18.73
Drivers: 12
id	x	y	end	sensitivity
1013	108.68	109.78	67	1.49
1014	152.14	48.92	68	1.54
1015	188.28	2.33	69	1.89
1016	11.46	97.46	67	0.74
1017	109.39	81.49	69	0.56
1018	169.32	7.2	67	0.75
1019	171.89	192.64	68	1.84
1020	146.66	113.3	70	1.48
1021	155.41	35.13	72	1.52
1022	128.27	5.11	69	1.83
1023	153.93	99.56	67	0.9
1024	168.16	112.41	71	1.61
Period: 67
Tasks:15
id	x	y	end	c
655	57.27	32.82	67	79.62
656	152.49	164.51	70	83.17
657	2.79	103.31	69	97.27
658	43.13	30.98	69	89.43
659	46.42	61.46	70	66
660	33.14	76.13	67	70.99
661	164.08	61.07	70	74.98
662	54.63	141.29	68	61.35
663	2.59	88.52	71	98.08
664	184.92	181.96	69	118.02
665	78.53	138.79	68	44.34
666	141.43	56.15	69	60.33
667	183.82	60.26	70	92.76
668	121.23	20.37	68	82.41
669	18.12	181.61	70	115.61
Drivers: 18
id	x	y	end	sensitivity
1025	90.77	180.49	72	0.58
1026	60.94	8.01	70	1.03
1027	117.14	191.24	74	1.81
1028	64.59	198.94	74	0.56
1029	29.27	187.88	69	0.91
1030	187.78	172.61	70	1.49
1031	190.05	137.69	70	1
1032	146.12	36.38	69	0.86
1033	21.15	97.34	72	1.45
1034	137.87	113.53	70	0.99
1035	55.61	71.67	69	1.73
1036	184.84	49.93	71	0.7
1037	11.21	18.36	70	0.79
1038	119.66	108.94	70	0.8
1039	13.74	176.98	72	1.62
1040	133.62	100.2	70	0.6
1041	141.77	54.08	69	0.51
1042	44.93	114.92	69	1
Period: 68
Tasks:9
id	x	y	end	c
670	184.44	59.55	69	93.63
671	16.45	33.82	69	106.59
672	118.2	150.32	71	53.51
673	136.92	24.19	69	84.32
674	98.11	55.69	69	44.35
675	50.36	194.21	71	106.49
676	184.81	104.66	70	84.94
677	46.7	164.14	69	83.4
678	37.95	76.79	70	66.25
Drivers: 23
id	x	y	end	sensitivity
1043	108.32	107.88	74	0.58
1044	36.73	3.99	68	0.61
1045	155.79	107.59	70	1.55
1046	14.54	47.93	69	0.6
1047	199.23	17.97	70	0.99
1048	93.69	117.19	71	1.53
1049	90.13	89.86	71	0.95
1050	85.33	93.34	70	1.48
1051	185.02	164.75	70	0.97
1052	36.48	175.78	74	0.75
1053	43.69	135.56	72	0.69
1054	90.76	189.26	71	1.27
1055	134.26	145.14	70	0.52
1056	184.4	37.73	69	1.99
1057	130.69	106.86	71	1.54
1058	10.67	34.02	70	1.65
1059	10.94	108.99	71	1.14
1060	130.41	4.09	71	0.76
1061	51.64	55.44	72	1.45
1062	152.59	69.23	69	1.04
1063	50.86	59.77	72	0.51
1064	183.05	136.54	71	1.08
1065	87.95	143.81	70	1.27
Period: 69
Tasks:3
id	x	y	end	c
679	193.4	137.82	70	100.77
680	53.89	61.53	71	60.05
681	79.19	127.56	72	34.53
Drivers: 18
id	x	y	end	sensitivity
1066	190.14	184.59	71	1.11
1067	55.72	53.75	72	1.56
1068	43.42	168.31	71	0.67
1069	70.76	108.45	72	1.93
1070	33.26	125.33	72	1.72
1071	63.06	1.86	72	0.68
1072	125.33	100.33	71	1.74
1073	6.6	5.03	74	0.68
1074	178.01	33.29	71	1.43
1075	27.11	85.62	72	0.51
1076	195.25	162.26	72	1.72
1077	124.48	153.63	70	1.45
1078	183.47	144.58	71	0.94
1079	170.44	27.68	74	1.21
1080	140.51	195.95	75	0.91
1081	27.8	77.55	72	0.76
1082	29.74	91.33	71	1.45
1083	147.98	97.51	73	1.6
Period: 70
Tasks:14
id	x	y	end	c
682	16.51	146.81	71	95.72
683	20.06	141.26	70	89.96
684	52.31	145.7	70	66.05
685	53.23	116.97	73	49.75
686	46.21	138.35	70	66.06
687	46.18	71.18	71	61.05
688	50.22	40.14	75	77.85
689	40.96	11.55	73	106.34
690	4.95	127.89	71	99.06
691	101.81	157.44	73	57.47
692	25.09	146.14	73	87.98
693	104.9	3.29	73	96.83
694	41.61	182.13	73	100.77
695	143.53	34.58	75	78.58
Drivers: 14
id	x	y	end	sensitivity
1084	160.47	168.75	75	0.52
1085	165.99	77.2	75	1.11
1086	115.35	194.59	74	1.64
1087	1.82	78.34	73	1.91
1088	152.26	191.9	74	0.6
1089	11.32	0.45	74	1.14
1090	64.94	132.64	71	0.53
1091	114.09	77.73	81	1.96
1092	52.66	130.05	75	1.61
1093	45.55	172.91	73	0.66
1094	127.01	197.73	73	0.76
1095	58.42	90.51	73	1.64
1096	19.61	140.29	72	1.89
1097	78.96	146.92	71	1.54
Period: 71
Tasks:8
id	x	y	end	c
696	6.22	188.81	73	129.16
697	37.57	6.86	71	112.13
698	103.26	12.58	74	87.48
699	128.36	84.86	75	32.15
700	80.71	81.81	72	26.51
701	197.65	38.28	75	115.52
702	69.21	184.26	72	89.71
703	189.38	177.35	71	118.2
Drivers: 10
id	x	y	end	sensitivity
1098	31.13	81.77	72	0.84
1099	190.9	24.99	73	0.55
1100	51.08	127.45	74	1.42
1101	198.25	9.38	73	0.84
1102	161.69	119.73	72	1.63
1103	91.72	177.57	73	0.89
1104	125.43	108.66	76	1.07
1105	13.06	49.43	73	0.54
1106	58.8	87.77	72	1.47
1107	14.27	44.61	77	1.08
Period: 72
Tasks:10
id	x	y	end	c
704	191.08	68.6	75	96.34
705	74.85	58.36	74	48.65
706	58.38	90.6	78	42.67
707	153.53	158.08	73	78.99
708	145.65	26.45	74	86.57
709	135.66	15.81	75	91.43
710	196.57	69.67	76	101.22
711	161.38	198.2	75	115.8
712	70.51	30.1	72	75.87
713	191.57	122.69	75	94.34
Drivers: 18
id	x	y	end	sensitivity
1108	169.49	184.39	73	1.74
1109	98.48	147.52	78	1.1
1110	126.7	117.82	78	1.18
1111	100.57	191.66	74	1.03
1112	183.09	117.64	78	0.68
1113	196.47	130.76	72	1.12
1114	176.29	45.27	77	0.71
1115	48.19	128.92	77	0.6
1116	185.34	152.38	74	1.52
1117	59.34	18.84	76	1.3
1118	162.02	90.85	76	1.16
1119	15.13	3.58	74	0.97
1120	64.99	138.98	73	1.86
1121	180.16	93.33	76	1.39
1122	160.51	68.81	75	1.2
1123	105.43	7.22	75	1.46
1124	4.39	191.42	73	0.74
1125	25.71	57.6	79	1.57
Period: 73
Tasks:9
id	x	y	end	c
714	83.44	65.28	73	38.47
715	120.62	24.91	74	77.87
716	191.64	136.73	75	98.73
717	68.13	188.15	74	93.73
718	113.88	67.19	74	35.63
719	88.09	197.53	74	98.25
720	128.11	62.01	74	47.26
721	195.08	113.98	75	96.1
722	105.11	134.99	75	35.36
Drivers: 12
id	x	y	end	sensitivity
1126	96.95	139.73	77	1.99
1127	177.78	163.34	80	1.35
1128	111.74	120.23	76	1.42
1129	63.81	139.64	74	1.18
1130	145.15	160.43	76	1.16
1131	52.36	111.93	76	1.7
1132	166.33	126.78	78	1.61
1133	102.55	103.46	75	1.46
1134	38.57	102.03	77	1.93
1135	162.19	67.05	76	0.51
1136	169.15	78.59	75	1.84
1137	197.68	64.96	78	0.96
Period: 74
Tasks:12
id	x	y	end	c
723	193.33	139.23	77	101.24
724	184.28	157.8	77	102.2
725	1.53	68.85	76	103.28
726	57.46	9.93	77	99.61
727	32.1	51.74	76	83.3
728	158.66	155.58	75	80.81
729	58.46	102.69	75	41.63
730	185.21	191.92	75	125.34
731	154.74	6.58	78	108.28
732	15.16	151.99	78	99.5
733	99.91	140.88	76	40.88
734	54.9	167.14	77	80.88
Drivers: 8
id	x	y	end	sensitivity
1138	179.43	71.24	77	1.21
1139	147.44	163.5	77	0.64
1140	172.22	49.08	77	1.82
1141	177.38	55.76	75	1.93
1142	131.35	77.7	77	1.83
1143	21.38	8.21	78	1.53
1144	49.05	0.77	75	1.04
1145	50.88	146.07	75	1.23
Period: 75
Tasks:9
id	x	y	end	c
735	183.95	1.13	78	129.7
736	176.9	157.33	75	95.92
737	197.26	44.53	76	111.97
738	48.32	190.94	76	104.6
739	174.78	193.51	76	119.73
740	171.48	108.66	77	72
741	180.72	63.95	78	88.4
742	62.21	131.87	75	49.43
743	116.48	61.47	80	41.91
Drivers: 18
id	x	y	end	sensitivity
1146	113.81	41.97	75	1.48
1147	98.69	167.99	77	1.13
1148	43.76	112.6	81	0.73
1149	32.3	100.82	76	0.59
1150	70.38	2.63	78	0.56
1151	185.01	26.9	77	1.02
1152	110.19	119.7	78	1.9
1153	86.43	145.18	77	1.16
1154	92.45	36.75	76	1.98
1155	143.03	164.89	81	1.4
1156	151.26	175.47	80	1.57
1157	150.96	125.39	79	1.21
1158	194.86	107.89	77	1.31
1159	75.67	51.99	79	1.64
1160	139.82	154.42	77	1.33
1161	155.92	179.07	77	0.76
1162	24.77	174.5	79	1.71
1163	165.47	160.88	75	1.98
Period: 76
Tasks:6
id	x	y	end	c
744	141.56	105.23	79	41.89
745	37.74	192.2	80	111.25
746	25.61	46.72	78	91.5
747	167.01	2.79	77	118.07
748	108.21	169.72	77	70.2
749	188.16	91.16	78	88.6
Drivers: 15
id	x	y	end	sensitivity
1164	18.95	18.66	78	1.25
1165	85.79	165.67	81	0.62
1166	90.43	84.11	77	1.13
1167	147.09	111.25	79	1.57
1168	182.87	50.23	79	0.93
1169	42.1	104.85	80	1.68
1170	72.92	44.71	79	0.71
1171	180.57	81.21	80	1.37
1172	131.5	54.32	78	1.88
1173	61.74	1.88	80	0.53
1174	177.67	155.99	78	0.82
1175	11.01	139.03	81	0.76
1176	143.43	22.89	80	0.67
1177	106.3	155.75	78	0.79
1178	40.19	73.02	77	1.74
Period: 77
Tasks:7
id	x	y	end	c
750	160.2	33.75	79	89.52
751	101	176.99	77	77
752	7.89	181.05	80	122.69
753	66.98	101.6	77	33.06
754	105.6	51.56	78	48.76
755	148.21	9.88	78	102.2
756	168.71	34.33	78	95.05
Drivers: 19
id	x	y	end	sensitivity
1179	109.96	75.14	78	0.58
1180	151.04	112.18	78	1.65
1181	74.33	53.1	82	0.5
1182	57.79	135.65	78	1.47
1183	13.55	160.2	79	1.75
1184	84.43	7.22	81	1.09
1185	35.17	139.86	82	1.91
1186	28.88	57.3	80	1.51
1187	192.9	190.5	82	1.62
1188	111.21	82.45	79	0.63
1189	95.25	86.35	81	1.31
1190	90.72	52.97	80	1.11
1191	23.86	193.97	81	1.4
1192	184.79	1.07	79	1.52
1193	47.01	171.27	78	0.95
1194	179.7	135.01	77	1.81
1195	89.05	19.55	80	1.68
1196	108.1	111.78	81	0.85
1197	153.28	87.43	81	1.7
Period: 78
Tasks:11
id	x	y	end	c
757	32.16	95.18	78	68.01
758	4.69	77.86	79	97.85
759	85.98	197.96	79	98.96
760	192.61	173.96	80	118.52
761	199.76	121.5	80	102.05
762	112.01	186.45	78	87.28
763	20.87	86.05	78	80.35
764	186.05	107.49	81	86.38
765	89.86	51.04	78	50
766	195.92	47.21	78	109.49
767	140.11	137.91	83	55.19
Drivers: 15
id	x	y	end	sensitivity
1198	31.13	28.16	82	1.07
1199	101.31	166.8	82	1.66
1200	188.03	68.83	80	1.17
1201	188.66	55.83	80	1.91
1202	85.16	82.99	82	0.96
1203	57.18	103.82	81	1.07
1204	20.76	178.13	79	1.58
1205	48.18	154.25	79	1.01
1206	156.27	90.32	82	1.45
1207	82.06	115.64	85	1.55
1208	177.74	144.56	80	1.56
1209	131.16	151.16	81	1.39
1210	5.58	31.42	81	0.63
1211	163.42	19.51	81	1.41
1212	75.82	63.52	79	1.94
Period: 79
Tasks:12
id	x	y	end	c
768	53.13	3.27	80	107.49
769	78.15	105.78	81	22.6
770	82.52	140.53	81	44.14
771	43.21	163.64	80	85.29
772	166.41	134.48	81	74.83
773	59.8	150.59	79	64.62
774	4.77	124.22	82	98.26
775	183.08	93.84	81	83.31
776	144.72	192.53	83	102.77
777	179.33	55.99	79	90.72
778	60.83	186	80	94.5
779	53.43	180.24	81	92.78
Drivers: 12
id	x	y	end	sensitivity
1213	85.65	69.29	85	1.04
1214	43.89	89.78	80	1.81
1215	14.5	20.82	83	0.64
1216	3.64	162.71	82	1.81
1217	26.74	157.69	81	1.27
1218	8.89	43.12	82	1.77
1219	77.07	110.65	81	0.9
1220	174.57	104.82	82	0.81
1221	126.43	154.9	81	0.68
1222	33.29	160.09	85	0.51
1223	141.72	36.32	86	1.42
1224	133.25	42.07	83	1.05
Period: 80
Tasks:10
id	x	y	end	c
780	186.1	8.66	82	125.52
781	72.25	166.41	82	71.97
782	110.74	130.26	82	32.11
783	20.95	53.61	83	91.66
784	133.06	94.7	83	33.48
785	12.85	114.66	80	88.37
786	102.03	20.66	81	79.37
787	88.95	193.63	81	94.28
788	69.23	48.46	81	60.03
789	107.2	124.33	80	25.37
Drivers: 10
id	x	y	end	sensitivity
1225	97.33	84.87	83	1.82
1226	179.15	144.53	82	1.18
1227	15.59	128.61	84	0.83
1228	65.22	110.07	87	1.07
1229	193.82	191.11	84	0.62
1230	90.89	86.48	85	0.83
1231	111.74	80.97	83	0.71
1232	72.05	118.04	84	0.82
1233	146.28	133.95	85	1.82
1234	104.85	96.57	84	1.24
Period: 81
Tasks:9
id	x	y	end	c
790	179.64	158.35	81	98.73
791	40.9	43.9	81	81.49
792	153.09	20.77	83	95.37
793	119.35	33.71	84	69.06
794	11.88	14.58	85	122.73
795	64.1	139.23	86	53.18
796	121.92	78.13	83	30.96
797	156.1	26.14	82	92.75
798	11.53	169.8	82	112.69
Drivers: 12
id	x	y	end	sensitivity
1235	136.05	60.54	88	1.85
1236	135.91	97.13	82	0.55
1237	32.8	110.34	85	0.82
1238	109.46	98.36	84	1.35
1239	140.18	185.11	88	0.5
1240	47.16	26.26	85	1.32
1241	27.73	0.01	85	1.84
1242	72.47	6.7	87	1.65
1243	132.84	66.89	87	0.81
1244	192.02	166.16	83	0.72
1245	123.98	195.44	83	0.99
1246	168.65	183.85	83	1.24
Period: 82
Tasks:6
id	x	y	end	c
799	48.44	58.39	84	66.26
800	135.75	137.99	84	52.17
801	166.76	189.27	83	111.47
802	113.81	29.67	86	71.67
803	185.29	74.85	83	88.92
804	128.77	33.56	84	72.4
Drivers: 15
id	x	y	end	sensitivity
1247	29.59	79.89	85	1.03
1248	25.02	140.83	84	0.95
1249	80.43	10.81	88	1.97
1250	5.13	94.58	85	1.8
1251	133.89	151.65	85	1.33
1252	108.79	22.16	85	1.84
1253	19.42	116.64	85	1.1
1254	30.77	114.05	84	0.55
1255	61.29	69.23	87	0.88
1256	170.49	179.13	84	1.97
1257	49.48	84.58	87	1.88
1258	20.31	120.54	84	0.55
1259	193.73	17.46	83	0.88
1260	29.52	115.13	87	0.82
1261	71.34	73.53	89	0.65
Period: 83
Tasks:4
id	x	y	end	c
805	73.33	51.28	86	55.54
806	142.72	32.82	85	79.61
807	123.49	117.59	86	29.35
808	69.78	113.06	85	32.92
Drivers: 22
id	x	y	end	sensitivity
1262	135.57	142.75	85	1.16
1263	172.78	3.39	84	0.88
1264	63.69	56.53	86	1.33
1265	33.19	37.82	89	1.09
1266	15.28	106.29	86	0.74
1267	33	32.9	88	1.89
1268	181.57	16.43	85	1.68
1269	142.19	103.23	87	1.1
1270	190.56	196.08	86	0.69
1271	120.36	163.86	85	1.3
1272	102.33	130.61	85	1.68
1273	47.6	153.98	88	0.76
1274	17.25	37.49	88	1.1
1275	105.48	112.94	86	1.9
1276	107.69	116.41	87	1.23
1277	123.71	13.41	85	1.44
1278	172.72	127.84	86	1.82
1279	23.82	33.98	85	0.84
1280	41.21	22.43	84	1.92
1281	10.46	93.62	84	1.42
1282	195.14	23.09	85	1.37
1283	180.41	41.94	88	0.85
Period: 84
Tasks:10
id	x	y	end	c
809	127.81	44.54	86	62.04
810	140.76	77.23	86	46.69
811	144.97	171.29	85	84.29
812	158.85	85.5	85	60.61
813	66.36	24.38	86	82.76
814	145.49	7.26	87	103.3
815	47.8	18.86	84	96.48
816	160.72	169.05	85	91.95
817	165.63	37.27	85	90.79
818	18.32	12.07	85	120.01
Drivers: 28
id	x	y	end	sensitivity
1284	85.31	131.29	87	1.22
1285	75.05	8.32	87	0.69
1286	35.76	7.46	89	0.83
1287	169.82	104.8	90	0.5
1288	65.19	163.18	84	1.46
1289	99.17	1.36	87	1.97
1290	192.42	49.35	88	1.44
1291	149.24	99.62	86	1.52
1292	72.44	117.09	89	1.33
1293	7	151.94	84	1.03
1294	63.95	183.79	86	0.72
1295	72.63	174.51	89	1.17
1296	11.54	189.67	86	1.29
1297	22.18	193.42	86	1.25
1298	138.32	162.75	88	1.13
1299	85.88	120.12	86	0.81
1300	11.32	172.87	88	1.51
1301	99.28	78.72	89	1.27
1302	162.95	39.75	86	1.03
1303	168.65	26.83	89	0.64
1304	9.76	181.07	87	1.63
1305	198.93	121.19	91	1.18
1306	96.63	61.64	89	0.73
1307	129.33	37.91	85	1.83
1308	140.31	86.88	89	1.38
1309	103.81	106.84	87	0.74
1310	195.03	28.68	91	1.72
1311	71.48	12.39	86	0.94
Period: 85
Tasks:7
id	x	y	end	c
819	184.01	92.19	85	84.37
820	16.89	146.63	85	95.3
821	5.39	69.03	89	99.55
822	199.49	89.03	86	100.09
823	149.18	156.26	88	74.73
824	3.91	25.22	86	121.76
825	186.97	82.28	86	88.76
Drivers: 16
id	x	y	end	sensitivity
1312	180	161.44	92	0.65
1313	78.36	50.16	90	0.79
1314	95.21	180.93	90	1.28
1315	18.87	110.54	89	0.54
1316	84.35	128.73	85	1.53
1317	180.72	164.25	87	0.68
1318	185.99	79.87	87	1.35
1319	37.88	128.29	91	1.36
1320	52.04	62.11	90	1.91
1321	99.1	188.45	91	1.07
1322	173.62	149.99	86	0.95
1323	2.72	102.1	89	1.34
1324	44.04	4.95	87	1.29
1325	57.94	105.53	86	0.81
1326	73.41	61.75	88	1.2
1327	50.76	76.36	88	0.82
Period: 86
Tasks:12
id	x	y	end	c
826	158.51	115.39	87	60.5
827	64.38	58.98	86	54.33
828	92.68	142.93	87	43.55
829	120.75	143.42	88	48.12
830	83.43	23.56	89	78.22
831	93.39	50.69	86	49.75
832	148.64	76.08	88	54.2
833	159.55	193.27	90	110.66
834	196.78	21.95	89	124.33
835	25.2	156.83	90	93.94
836	121.07	121.15	87	29.85
837	109.24	157.43	86	58.17
Drivers: 15
id	x	y	end	sensitivity
1328	66.45	58.39	90	0.98
1329	179.24	53.21	88	1.57
1330	144.64	11.1	87	1.44
1331	83.08	65	90	1.82
1332	63.51	170.37	88	0.67
1333	162.01	165.97	94	1.2
1334	46.69	98.78	89	1.73
1335	7.95	111.19	89	1.77
1336	43.69	161.34	87	1.78
1337	162.45	4.04	90	1.39
1338	42.51	122.87	88	1.03
1339	42.09	57.41	88	1.78
1340	70.04	3.99	92	1.41
1341	40.04	123.53	88	2
1342	167.13	74.33	89	1.57
Period: 87
Tasks:15
id	x	y	end	c
838	99.37	27.04	88	72.96
839	153.4	12.21	88	102.76
840	149.92	111.12	87	51.14
841	90.83	33.42	88	67.21
842	50.46	52.63	90	68.54
843	143.09	5.85	87	103.54
844	46.9	88.66	90	54.3
845	199.4	60.92	91	106.81
846	16.97	117.28	90	84.81
847	76.49	43.99	88	60.74
848	98.56	147.29	90	47.31
849	59.09	198.03	88	106.22
850	197.23	112.01	87	97.97
851	166.33	4.72	89	116.09
852	43.15	45.84	91	78.52
Drivers: 16
id	x	y	end	sensitivity
1343	127.17	24.72	90	1.79
1344	24.72	110.33	91	1
1345	149.9	166.29	90	1.2
1346	18.78	185.95	89	1.09
1347	107.62	134.42	89	0.6
1348	151.25	9.38	91	1.52
1349	59.89	193.52	90	1.65
1350	19.05	46.4	88	0.74
1351	42.51	125.87	91	1.49
1352	13.87	172.51	92	1.06
1353	162.67	32.16	91	1.51
1354	35.38	112.89	91	0.69
1355	147.59	37.43	96	1.63
1356	153.24	97.02	93	0.53
1357	15.26	107.88	88	1.46
1358	142.31	49.88	92	1.63
Period: 88
Tasks:14
id	x	y	end	c
853	54.64	9.44	89	101.28
854	114.7	129.19	90	32.68
855	119.75	114.6	91	24.56
856	131.6	112.1	89	33.84
857	30.95	189.83	88	113.3
858	118.62	61.46	92	42.8
859	160.97	134.58	88	70.09
860	79.07	87.24	89	24.51
861	70.5	197.64	91	102
862	164.43	6.02	89	113.95
863	51.88	8.5	88	103.38
864	94.2	166.2	88	66.45
865	18.22	137.07	89	89.79
866	76.41	33.6	88	70.47
Drivers: 12
id	x	y	end	sensitivity
1359	170.38	38.06	91	1.07
1360	14	139.1	90	0.97
1361	155.7	190.24	89	0.79
1362	108.34	161.32	95	1.15
1363	179.01	4.47	91	1.06
1364	192.79	150.76	89	1.63
1365	139.16	53.74	92	1.6
1366	111.34	15	93	1.06
1367	18.74	44.23	89	1.59
1368	106.61	33.9	92	1.52
1369	129.02	178.95	93	1.71
1370	120.04	52.9	88	0.52
Period: 89
Tasks:11
id	x	y	end	c
867	82.89	103.75	91	17.52
868	124.99	126.18	91	36.19
869	145.55	15.67	90	95.85
870	18.64	158.49	89	100.2
871	46.31	166.23	91	85.26
872	172.66	114.07	90	74.01
873	28.95	29.84	93	99.85
874	147.42	167.22	90	82.26
875	64.64	42.35	90	67.63
876	82.76	29.09	96	72.98
877	6.18	34.33	90	114.52
Drivers: 14
id	x	y	end	sensitivity
1371	195.27	193.21	91	1.32
1372	99.49	123.38	91	1.37
1373	144.91	34.47	90	1.02
1374	74.73	176.06	91	1.74
1375	35.57	110.44	92	0.85
1376	51.53	139.94	91	1.63
1377	174.28	6.78	90	0.85
1378	137.33	42.06	93	0.84
1379	42.36	150.84	91	1.72
1380	40.47	129.14	92	0.6
1381	48.25	186.42	90	1.37
1382	58.91	175.37	93	0.92
1383	144.39	35.94	93	0.89
1384	90.7	15.94	91	1.77
Period: 90
Tasks:7
id	x	y	end	c
878	21.58	67.48	93	84.9
879	128.77	58.18	92	50.76
880	192.45	110.02	92	92.99
881	133.72	44.7	90	64.77
882	61.04	39.7	93	71.79
883	143	62.34	92	57.16
884	119.42	11.15	91	90.95
Drivers: 8
id	x	y	end	sensitivity
1385	12.53	148.72	92	1.79
1386	191.17	136.86	94	1.81
1387	112.9	97.46	92	1.67
1388	52.25	189.03	93	1.08
1389	165.57	52.38	93	1.65
1390	167.42	61.28	91	1.63
1391	60.18	43.32	92	0.63
1392	101.25	87.83	91	1.22
Period: 91
Tasks:7
id	x	y	end	c
885	58.22	115.96	94	44.72
886	41.96	175.29	94	95.06
887	49.02	53.77	91	68.82
888	129.06	131.49	93	42.85
889	175.18	28.26	91	103.92
890	113.87	32.38	97	69.03
891	176.17	4.85	91	121.88
Drivers: 10
id	x	y	end	sensitivity
1393	85.45	196.24	94	1.4
1394	197.31	42.3	94	0.77
1395	193.76	131.76	92	1.73
1396	143.28	26.69	92	1.78
1397	111.67	171.58	92	0.73
1398	48.29	162.06	92	1.44
1399	45.36	98.38	93	0.99
1400	60.42	28.45	95	0.78
1401	180.65	199.63	92	1.56
1402	87.09	104.06	92	0.53
Period: 92
Tasks:14
id	x	y	end	c
892	172.43	167.73	96	99.16
893	90.27	1	95	99.48
894	72.08	99.46	95	27.93
895	61.03	70.55	94	48.85
896	123.04	175.31	95	78.76
897	114.16	126.69	93	30.21
898	89.01	176.56	95	77.34
899	4.34	83.87	95	97.01
900	154.8	19.06	95	97.75
901	40.12	77.77	96	63.87
902	20.59	74.73	94	83.33
903	100.42	22.83	93	77.17
904	167.92	75.66	94	72.15
905	91.13	138.62	96	39.63
Drivers: 17
id	x	y	end	sensitivity
1403	69	37.56	97	1.74
1404	54.66	55.7	94	1.66
1405	108.76	127.05	94	0.58
1406	67.81	79.88	99	0.71
1407	124.91	17.21	97	0.55
1408	39.57	48.96	96	0.79
1409	119.91	96.1	95	1.36
1410	179.47	2.7	94	1.13
1411	120.32	169.18	95	1.32
1412	110.95	168.14	97	1.95
1413	164.94	97.13	93	0.59
1414	128.3	157.34	96	1.93
1415	171.38	39.2	94	0.53
1416	191.16	62.26	97	1.86
1417	179.95	173.59	95	1.27
1418	132.21	88.12	92	1.6
1419	90.38	28.77	95	0.95
Period: 93
Tasks:9
id	x	y	end	c
906	111.83	150.74	93	52.1
907	27.35	20.89	94	107.41
908	87.14	59.05	96	42.92
909	71.01	133.99	95	44.67
