Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
1383	93.39	196.37	95	1.21
1384	95.34	65.18	98	1.24
1385	192.36	55.84	95	0.73
1386	79.94	117	95	1.55
1387	198.67	112.74	97	0.9
Period: 96
Tasks:13
id	x	y	end	c
940	7.25	93	102	93.01
941	170.95	147.81	98	85.56
942	126.09	42.75	99	62.91
943	155.32	170.9	99	89.93
944	152.41	84.28	100	54.72
945	113.42	114.34	98	19.64
946	75.99	140.89	100	47.42
947	57.53	153.13	99	68.02
948	25.11	111.11	102	75.71
949	150.18	148.81	99	70
950	158.49	36.04	98	86.67
951	89.47	159.97	98	60.89
952	199.6	152.53	101	112.6
Drivers: 12
id	x	y	end	sensitivity
1388	157.19	107.8	97	1.29
1389	52.98	74.26	97	0.57
1390	149.92	120.42	97	1.57
1391	96.59	111.47	98	1.27
1392	10.46	2.88	98	0.52
1393	136.49	78.55	98	0.85
1394	113.25	129.1	97	0.82
1395	18.1	45.29	97	1.31
1396	30.87	50.22	97	0.53
1397	179.07	108.91	98	1.04
1398	6.48	29.12	97	1.32
1399	67.8	196.1	96	1.2
Period: 97
Tasks:5
id	x	y	end	c
953	78.84	82.57	100	27.41
954	18.55	10.02	99	121.37
955	188.82	44.94	102	104.5
956	52.35	173.14	100	87.29
957	142.51	39.21	98	74.18
Drivers: 20
id	x	y	end	sensitivity
1400	162.58	176.97	98	0.96
1401	131.23	95.84	98	1.01
1402	180.19	85.15	97	1.45
1403	171.89	19.95	99	0.73
1404	72.93	144.6	98	0.53
1405	32.6	18.42	98	0.5
1406	112.04	192.7	98	1.14
1407	7.63	106.36	98	1.46
1408	138.58	53.27	97	1.97
1409	122.32	109.95	99	0.55
1410	85.68	30.85	98	0.92
1411	78.57	2.85	97	1.18
1412	180.61	38.39	97	1.53
1413	90.85	166.96	100	0.97
1414	5.98	193.78	99	1.91
1415	143.91	96.18	98	1.59
1416	197.78	160.45	97	1.79
1417	180.55	65.58	99	0.7
1418	127.72	160.53	99	1.57
1419	31.38	128.39	97	1.4
Period: 98
Tasks:6
id	x	y	end	c
958	5.83	7.15	106	132.25
959	128.22	88.43	104	30.5
960	76.55	178.23	102	81.67
961	13.45	197.31	101	130.23
962	107.53	38.32	101	62.14
963	47.42	93.46	102	52.99
Drivers: 18
id	x	y	end	sensitivity
1420	43.45	193.52	98	1.51
1421	182.94	100.12	101	2
1422	59.94	101.82	98	0.51
1423	110.19	15.95	98	1.31
1424	102.24	181.64	98	1.24
1425	184.05	157.04	99	1.49
1426	22.16	90.24	98	0.75
1427	156.01	61.3	100	0.82
1428	61.16	52.89	98	1.37
1429	120.76	24.81	99	1.44
1430	27.27	155.26	99	1.51
1431	14.33	193.63	99	1.36
1432	81.54	142.85	100	1.51
1433	155.02	21.41	98	1.68
1434	62.65	145.1	99	0.6
1435	170.86	16.58	98	0.97
1436	80.87	70.81	101	0.68
1437	74.92	15.24	99	1.34
Period: 99
Tasks:13
id	x	y	end	c
964	96.37	15.19	100	84.89
965	113.59	68.78	102	34.05
966	151.41	79.89	101	55.2
967	127.35	42.99	101	63.23
968	111.72	131.5	103	33.61
969	170.67	167.23	101	97.54
970	82.25	198.44	104	100.03
971	71.91	54.84	102	53.18
972	159.08	93.57	101	59.43
973	60.65	38.43	101	73.07
974	41.38	123.85	101	63.29
975	99.55	49.13	100	50.87
976	45.27	119.82	102	58.21
Drivers: 13
id	x	y	end	sensitivity
1438	82.79	169.95	100	1.48
1439	0.26	195.94	101	0.77
1440	66.48	41.12	100	0.74
1441	114.47	79.12	99	1.44
1442	136.98	194.3	100	1.26
1443	161.58	129.83	100	1.27
1444	117.41	109.68	99	0.81
1445	164.43	87.53	99	0.98
1446	38.31	78.21	100	1.03
1447	7.8	133.66	102	1.3
1448	46.83	78.89	101	1.43
1449	38.88	134.47	102	1.2
1450	150.28	197.05	100	0.77
Period: 100
Tasks:13
id	x	y	end	c
977	146.46	86	101	48.52
978	198.54	176.93	107	125.01
979	1.68	6.52	105	135.67
980	76.69	172.01	105	75.69
981	24.16	156.22	102	94.41
982	157.21	94.6	104	57.46
983	195.97	144.38	107	105.73
984	163.73	174.75	104	98.23
985	164.97	9.33	104	111.54
986	12.97	56.16	102	97.45
987	46.06	28.95	104	89.21
988	80.88	90.13	103	21.52
989	187.47	71.79	104	91.91
Drivers: 15
id	x	y	end	sensitivity
1451	100.1	40.92	103	0.96
1452	85.26	91.06	100	1.7
1453	127.85	66.91	100	1.88
1454	150.52	127.33	100	0.79
1455	119.53	18.47	102	0.68
1456	19.51	64.35	101	1.67
1457	88.32	53.89	101	0.53
1458	112.78	92.13	102	1.4
1459	142.34	75.65	102	1.72
1460	24.97	6.44	101	1.78
1461	88.23	3.67	100	1.33
1462	196.78	1.21	102	1.47
1463	77.55	15.74	101	0.72
1464	154.53	30.97	101	1.7
1465	195.18	81.64	100	1.49
