Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
1404	94.84	44.3	93	55.94
1405	189.47	114.19	91	90.59
1406	132.69	20.24	94	86.2
1407	109.75	81.61	92	20.81
1408	75.14	124.8	93	35.11
1409	140.35	54.34	96	60.93
1410	173.23	92.19	94	73.65
1411	139.92	33.14	93	77.87
1412	111.3	46.84	93	54.35
Drivers: 9
id	x	y	end	sensitivity
932	39.14	32.53	92	0.52
933	74.25	95.3	95	1.33
934	119.84	153.72	91	0.98
935	10.73	113.3	92	1.11
936	32.57	84.33	91	0.61
937	129.64	174.28	94	0.73
938	194.92	119.48	91	1.59
939	170.52	114.38	93	1.86
940	193.53	193.61	93	0.63
Period: 92
Tasks:10
id	x	y	end	c
1413	63.3	87.31	92	38.83
1414	198.79	35.62	94	117.92
1415	62.9	162.02	95	72.27
1416	194.65	0.65	95	137.22
1417	103.22	79.59	95	20.66
1418	117.99	170.92	94	73.17
1419	15.82	71.54	95	88.86
1420	62.3	168.78	92	78.43
1421	15.54	110.39	97	85.1
1422	39.61	121.07	94	63.96
Drivers: 9
id	x	y	end	sensitivity
941	132.55	139.55	95	1.08
942	147.57	162.63	92	1.38
943	96.16	4.46	94	1.18
944	130.24	85.69	93	1.92
945	118.3	170.03	93	1.61
946	179.11	84.87	92	1.31
947	198.31	80.1	92	0.85
948	85.03	63.58	93	0.66
949	89.83	76.17	92	1.03
Period: 93
Tasks:22
id	x	y	end	c
1423	196	147.27	95	107.01
1424	61.94	99.61	97	38.06
1425	17.8	111.16	93	82.95
1426	39.09	166.39	95	90.1
1427	198.6	121.8	95	100.98
1428	21.95	22.81	98	109.77
1429	18.89	106.23	93	81.35
1430	92.21	80.25	94	21.23
1431	83.65	104.3	94	16.91
1432	137.87	172.79	94	82.05
1433	90.38	67.45	98	33.94
1434	122.4	198.72	93	101.23
1435	121.07	190.59	95	93.01
1436	167.73	121.26	95	70.99
1437	122.02	190.61	94	93.25
1438	3.77	162.71	96	114.86
1439	156.73	119.35	95	59.94
1440	70.59	154.89	93	62.27
1441	20.93	157.03	95	97.49
1442	96.93	60.64	98	39.48
1443	25.41	80.88	96	77
1444	159.81	179.3	98	99.33
Drivers: 9
id	x	y	end	sensitivity
950	196.76	79.49	94	0.99
951	54.05	174	93	0.99
952	185.78	95.9	95	1.69
953	134.99	39.33	94	0.81
954	139.78	34.59	94	1.13
955	168.38	162.7	93	0.86
956	5.54	32.65	94	1.41
957	178.99	144.2	93	0.73
958	113.49	186.41	94	1.86
Period: 94
Tasks:16
id	x	y	end	c
1445	52.04	37.01	95	79.17
1446	99.41	165.58	95	65.58
1447	130.69	43.92	94	63.93
1448	124.45	147.78	100	53.67
1449	163.2	55.13	95	77.51
1450	110.34	7.99	96	92.59
1451	96.06	14.33	95	85.76
1452	3.13	45.17	97	111.31
1453	32.62	175.1	96	100.9
1454	76.18	38.69	96	65.77
1455	56.7	72.9	95	51.08
1456	41.52	24.23	97	95.71
1457	121.1	178.2	98	81
1458	42.9	185.94	97	103.18
1459	71.81	36.14	96	69.81
1460	91.71	94.98	94	9.69
Drivers: 10
id	x	y	end	sensitivity
959	23.59	93.46	94	1.87
960	69.53	186.34	95	0.98
961	45.23	29.78	96	1.26
962	96.98	101.59	96	1.7
963	168.54	27.43	94	0.64
964	72.74	46.8	94	1.92
965	138.32	98	94	0.64
966	180.38	6.62	94	0.59
967	67.79	87.72	94	1.98
968	116.67	40.45	94	1.16
Period: 95
Tasks:8
id	x	y	end	c
1461	113.17	87.62	97	18.08
1462	94.61	172.33	97	72.53
1463	178.96	152.41	96	94.77
1464	72.42	130.48	96	41.11
1465	186.54	51.94	101	98.99
1466	169.12	103.9	95	69.23
1467	54.41	145.15	96	64.16
1468	99.53	150.66	96	50.66
Drivers: 10
id	x	y	end	sensitivity
969	159.63	76.97	96	1.41
970	45.54	41.9	96	0.89
971	142.47	192.37	96	0.72
972	93.26	131.97	96	0.9
973	98.07	180.39	95	1.64
974	145.92	159.83	95	0.59
975	85.73	160.17	97	1.12
976	169.62	51.89	96	1.37
977	169.15	46.48	96	1.92
978	93.63	110.43	96	1.62
Period: 96
Tasks:17
id	x	y	end	c
1469	158.41	20.39	98	98.74
1470	93.25	16.59	100	83.68
1471	53.69	4.41	101	106.22
1472	181.6	121.83	98	84.47
1473	76.8	186.51	97	89.57
1474	101.72	56.7	96	43.33
1475	194.33	171.33	101	118.26
1476	80.86	78.76	101	28.59
1477	102.71	166.1	97	66.16
1478	100.02	156.91	98	56.91
1479	1.82	83.94	98	99.48
1480	26.22	17.38	97	110.77
1481	105.74	61.98	97	38.45
1482	175.49	91.56	96	75.96
1483	147.11	90.14	96	48.13
1484	38.5	160.31	98	86.14
1485	0.86	25.56	98	123.98
Drivers: 9
id	x	y	end	sensitivity
979	57.63	92.99	97	1.06
980	30.1	75.76	96	1.39
981	124.46	197.92	96	1.98
982	177.57	27.03	97	1.63
983	121.78	151.55	96	1.77
984	97.86	181.28	97	1.22
985	184.38	51.43	97	0.63
986	176.8	19.99	98	1.95
987	52.36	19.39	96	0.79
Period: 97
Tasks:14
id	x	y	end	c
1486	16.29	130.29	97	89.02
1487	76.91	58.36	97	47.61
1488	146.33	192.71	98	103.64
1489	186.3	116.9	99	87.94
1490	85.42	68.08	100	35.09
1491	83	89.35	98	20.06
1492	65.98	118.14	98	38.55
1493	8.71	191.96	98	129.58
1494	96.22	103.61	99	5.23
1495	16.36	1.3	99	129.37
1496	176.25	111.27	99	77.08
1497	173.26	38.08	98	95.92
1498	45.77	104.52	100	54.42
1499	9.85	139.18	98	98.3
Drivers: 10
id	x	y	end	sensitivity
988	87.84	32.04	99	1.03
989	62.62	73.21	99	1.78
990	18.02	180.01	97	1.21
991	44.74	37.39	97	0.74
992	121.15	23.85	97	1.26
993	186.33	36.72	98	0.71
994	82.06	28.5	98	0.82
995	2.52	20.27	97	0.5
996	1.29	177.84	97	0.91
997	197.93	78.88	99	1.59
Period: 98
Tasks:15
id	x	y	end	c
1500	58.23	46.4	98	67.95
1501	113.52	122.3	100	26.08
1502	90.1	46.91	100	54.01
1503	72.2	150.7	99	57.82
1504	131.52	51.71	102	57.67
1505	17.85	140.11	99	91.42
1506	18.23	122.12	100	84.71
1507	199.48	95	100	99.61
1508	36.6	139.23	98	74.56
1509	64.5	41.67	101	68.28
1510	41.22	118.73	100	61.69
1511	62.6	2.73	101	104.21
1512	48.17	143.18	99	67.46
1513	110.61	45.25	103	55.77
1514	163.87	3.33	102	115.86
Drivers: 10
id	x	y	end	sensitivity
998	119.92	70.24	101	1.42
999	157.9	49.1	99	1.14
1000	153.56	122.1	99	1.84
1001	14.11	137.92	99	0.74
1002	70.11	113.54	100	1.44
1003	64.59	95.38	99	0.86
1004	93.01	168.12	101	1.8
1005	183.19	102.85	98	0.85
1006	56.8	185.97	99	1.46
1007	199.5	141.08	99	0.78
Period: 99
Tasks:15
id	x	y	end	c
1515	129.96	117.66	101	34.78
1516	165.38	33.57	102	93.21
1517	92.93	7.14	102	93.13
1518	90.62	161.33	101	62.04
1519	89.98	179.66	100	80.29
1520	153.23	58.41	102	67.55
1521	157.03	127.36	101	63.25
1522	41.5	4.57	99	111.93
1523	127.25	24.98	104	79.82
1524	59.52	131.25	101	51.14
1525	86.53	172.62	103	73.86
1526	81.2	79.38	101	27.9
1527	88.33	148.15	100	49.54
1528	19	164.46	102	103.52
1529	58.75	83.14	101	44.56
Drivers: 12
id	x	y	end	sensitivity
1008	94.25	95.27	99	1.41
1009	185.27	179.67	99	0.83
1010	55.15	24.14	100	1.4
1011	97.49	9.44	101	1
1012	99.16	77.93	99	1.75
1013	20.15	126.89	100	1.35
1014	134.4	36.14	99	1.04
1015	88.31	125.73	100	1.6
1016	112	125.46	99	1.93
1017	191.46	2.78	99	1.7
1018	148.12	47.16	99	1.32
1019	186.63	63.53	100	1.33
Period: 100
Tasks:6
id	x	y	end	c
1530	156.05	4.45	102	110.78
1531	52.34	70.81	100	55.89
1532	184.8	111.94	102	85.64
1533	95.79	197.48	103	97.57
1534	108.44	0.08	105	100.28
1535	175.89	21.57	100	109.14
Drivers: 13
id	x	y	end	sensitivity
1020	6.78	199.15	100	1.55
1021	54.02	165.82	104	1.77
1022	107.06	126.7	102	1.59
1023	118.97	71.98	101	0.62
1024	163.09	126.81	101	1.74
1025	57.45	25.41	102	0.9
1026	62.89	61	100	1.63
1027	166.79	131.9	101	1.26
1028	183.5	8.11	101	1.65
1029	186.15	28.75	103	1.47
1030	184.89	82.25	100	1.96
1031	29.44	8.21	100	0.52
1032	29.32	71.61	102	1.57
