Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
1412	116.71	164.3	93	1.85
1413	172.44	111.14	92	0.8
1414	60.45	32.52	92	0.71
1415	193.29	193.05	93	1.03
1416	100.68	0.35	95	1.33
1417	100.33	136.84	92	0.62
1418	6.6	157.33	92	1.86
1419	189.45	172.43	92	1.88
1420	139.35	53.94	93	0.57
Period: 93
Tasks:9
id	x	y	end	c
920	123.48	24.84	96	78.74
921	91.82	137.42	96	38.3
922	12.61	69.58	95	92.53
923	22.26	148.34	93	91.54
924	40.33	88.26	96	60.81
925	141.72	54.72	96	61.57
926	97.01	152.23	97	52.32
927	97.49	80.65	97	19.51
928	45.94	94.83	94	54.31
Drivers: 19
id	x	y	end	sensitivity
1421	77.42	34.72	96	0.51
1422	158.43	191.03	95	1.86
1423	115.03	129.21	93	0.93
1424	143.05	20.81	94	1.84
1425	48.78	115.59	93	1.98
1426	101.44	114.79	94	1.84
1427	151.49	94.33	93	1.43
1428	161.53	182.98	93	1.73
1429	25.36	29.76	94	1.48
1430	15.39	186.85	93	1.45
1431	192.61	197.7	93	1.95
1432	197.15	188.27	94	1.35
1433	40.65	137.56	95	1.05
1434	92.36	5.65	94	0.91
1435	127.19	46.79	94	1.93
1436	5.44	96.31	94	0.54
1437	177.96	34.43	94	0.98
1438	17.62	182.83	94	1.4
1439	167.61	77.49	94	1.74
Period: 94
Tasks:20
id	x	y	end	c
929	18.45	176.75	97	111.99
930	80.24	118.11	97	26.8
931	171.27	151.99	97	88.22
932	126.22	53.24	94	53.61
933	29.15	163.93	96	95.43
934	147.21	77.13	98	52.46
935	143.78	170.06	95	82.61
936	157.95	77.66	98	62.11
937	19.63	48.78	98	95.3
938	150.61	71.89	99	57.89
939	0.25	196.38	97	138.71
940	158.86	57.94	96	72.34
941	86.26	97.1	99	14.04
942	197.59	59.27	96	105.75
943	65.4	40.42	96	68.9
944	22.22	117.75	98	79.78
945	38.24	122.97	94	65.89
946	79.62	136.19	98	41.53
947	146.48	76.49	100	52.09
948	176.76	65.06	101	84.34
Drivers: 12
id	x	y	end	sensitivity
1440	33.37	83.5	94	0.88
1441	20.57	110.3	94	1.3
1442	165.74	12.49	94	1.66
1443	65.86	25.67	95	1.05
1444	6.46	103.64	94	1.86
1445	3.23	105.92	95	1.32
1446	56.49	135.34	94	0.51
1447	107.87	164.2	94	0.52
1448	83.09	29.26	95	0.6
1449	27.95	68.65	95	0.85
1450	14.46	132.12	96	1.26
1451	112.66	21.8	96	1.35
Period: 95
Tasks:6
id	x	y	end	c
949	100.92	20.74	99	79.27
950	100.59	69.24	98	30.77
951	52.78	128.79	98	55.3
952	187.12	147.59	98	99.27
953	183.63	168.42	97	108.05
954	186.02	96.48	98	86.09
Drivers: 17
id	x	y	end	sensitivity
1452	72.43	144.87	97	1.83
1453	179.9	86.75	95	1.89
1454	28.12	124.51	97	1.83
1455	99.41	167	95	0.89
1456	147.47	9.42	95	0.85
1457	176.61	164.23	95	0.8
1458	112.39	154.29	98	0.81
1459	42.21	55.81	96	1.36
1460	194.77	88.79	97	0.51
1461	2.1	137.13	97	0.61
1462	161.9	65.32	96	1.04
1463	101.76	60.4	95	0.5
1464	94.29	109.33	97	1.55
1465	187.57	51.54	95	1.62
1466	70.26	26.71	98	0.63
1467	170.07	81.96	97	1.83
1468	130.93	97.72	96	1.41
Period: 96
Tasks:11
id	x	y	end	c
955	37.07	190.35	97	110.11
956	130.47	106.82	98	31.22
957	49.8	45.67	100	73.97
958	138.99	113.37	99	41.22
959	129.86	132.38	98	44.05
960	143.01	185.95	96	96.11
961	67.2	147.16	99	57.44
962	104.56	109.12	100	10.2
963	140.06	115.86	99	43.09
964	190.31	45.23	96	105.62
965	28.35	86.16	97	72.97
Drivers: 13
id	x	y	end	sensitivity
1469	173.99	12.51	98	1.3
1470	24.15	165.48	96	1.82
1471	196.39	186.92	97	0.72
1472	172.1	194.82	97	1.83
1473	110.35	8.78	98	1.72
1474	154	155.63	96	1.3
1475	59.85	123.73	97	0.99
1476	46.35	113.76	97	1.92
1477	34.61	141.17	97	1.42
1478	175.83	101.93	99	1.46
1479	58.41	5.06	96	1.71
1480	125.59	165.04	97	0.83
1481	54.15	62.11	97	1.49
Period: 97
Tasks:7
id	x	y	end	c
966	116.87	56.45	100	46.7
967	103.65	75.85	104	24.42
968	88.45	134.78	98	36.65
969	129.7	22.34	99	83.15
970	183.55	119.87	103	85.88
971	48.17	88.66	99	53.06
972	107.74	35.74	97	64.72
Drivers: 21
id	x	y	end	sensitivity
1482	41.13	5.48	97	1.35
1483	162.05	95.82	97	1.87
1484	115.25	175.95	98	0.64
1485	142.94	87.24	97	1.33
1486	122.42	73.68	97	0.9
1487	44.53	78.93	98	0.53
1488	88.74	114.35	97	0.83
1489	145.65	92.27	98	0.52
1490	46.18	159.89	98	1.02
1491	194.61	35.85	100	1.36
1492	48.87	88.5	98	1.63
1493	195.96	187.25	99	1.3
1494	23.33	26.75	97	0.81
1495	151.36	13.04	99	0.82
1496	122.7	32.4	100	0.94
1497	185.86	87.14	100	1.96
1498	110.33	58.38	99	0.69
1499	127.31	107.86	100	1.86
1500	179.16	106.75	99	1.15
1501	0.5	92.49	97	1.4
1502	189.47	116.46	98	1.76
Period: 98
Tasks:8
id	x	y	end	c
973	72.92	183.61	102	87.89
974	64.9	90.43	102	36.38
975	11.07	27.06	102	115.02
976	7.82	156.91	102	108.33
977	35.18	43.67	101	85.88
978	47.44	36.44	99	82.48
979	12.12	189.59	102	125.5
980	184.48	164.02	99	106
Drivers: 4
id	x	y	end	sensitivity
1503	161.15	8.47	99	1.61
1504	63.96	58.37	98	1.15
1505	89.13	24.18	98	1.41
1506	61.68	123.11	99	0.55
Period: 99
Tasks:11
id	x	y	end	c
981	142.99	10.6	102	99.2
982	36.64	159.8	100	87.12
983	116.65	7.1	103	94.38
984	15.78	8.53	103	124.34
985	64.4	23.93	101	83.99
986	177.7	162.12	103	99.48
987	158.37	135.09	103	68.11
988	18.04	144.21	100	93.12
989	110.6	59.7	99	41.67
990	188.69	79.13	100	91.11
991	6.17	146.62	101	104.77
Drivers: 10
id	x	y	end	sensitivity
1507	49.09	135.62	99	1.79
1508	97.69	181.78	100	1.5
1509	83.19	18.38	100	0.76
1510	51.46	142.6	100	1.86
1511	146.55	50.55	100	1.21
1512	63.42	14.95	101	1.48
1513	156.32	193.85	101	1.46
1514	24.62	11.55	99	1.51
1515	9.47	125.03	100	1.59
1516	138.34	33.51	101	1.62
Period: 100
Tasks:1
id	x	y	end	c
992	36.01	68.96	103	71.12
Drivers: 14
id	x	y	end	sensitivity
1517	124.09	80.08	101	0.95
1518	11.46	31.18	101	1.87
1519	101.48	9.63	102	0.89
1520	171.52	162.7	100	1.93
1521	147.87	117.29	101	1.03
1522	178.99	98.61	100	1.09
1523	34.06	101.57	102	1.44
1524	79.09	195.65	102	0.59
1525	153.52	143.52	101	0.96
1526	46.82	171.74	102	0.79
1527	188.82	189.86	100	0.88
1528	20.13	114.21	101	1.51
1529	71.25	73.98	103	1.62
1530	16.2	8.65	101	0.92
