Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
1377	10.75	198.08	100	132.61
1378	100.67	20.74	97	79.26
Drivers: 13
id	x	y	end	sensitivity
956	159.2	25.39	94	0.66
957	54.15	127.33	93	1.64
958	90.93	31.56	95	1.41
959	114.23	74.33	95	1.65
960	127.66	83.7	96	1.5
961	119.33	91.58	94	1.9
962	69.89	191.38	100	1.48
963	45.25	25.29	93	0.69
964	134.25	77.53	94	0.53
965	15.65	127.95	94	0.96
966	175.9	39.6	98	1.33
967	63.46	57.48	95	1.05
968	22.07	151.56	97	1.66
Period: 94
Tasks:13
id	x	y	end	c
1379	21.56	135.47	99	86.09
1380	52.94	45.15	97	72.27
1381	44.01	184.9	99	101.7
1382	141.83	61.43	97	56.9
1383	136.57	29.61	95	79.32
1384	37.67	197.7	96	115.89
1385	176.08	54.55	96	88.62
1386	11.71	170.57	97	113.03
1387	65.86	127.19	97	43.64
1388	11.17	65.47	96	95.31
1389	156.01	65.03	96	66.03
1390	39.01	174.97	95	96.65
1391	104.17	47.13	96	53.03
Drivers: 10
id	x	y	end	sensitivity
969	173.36	17.02	98	1.06
970	170.88	146.54	95	1.56
971	33.38	87	98	1.73
972	33.23	31.43	96	1.72
973	96.19	188.26	96	0.92
974	102.86	88.28	96	1.62
975	124.67	184.93	96	1.3
976	186.57	72.31	99	0.83
977	26.1	40.87	97	1.45
978	75.99	43.38	96	1.51
Period: 95
Tasks:14
id	x	y	end	c
1392	132.15	139.75	96	51.12
1393	43.77	151.22	97	76.06
1394	62.39	154.59	99	66.29
1395	76.63	132.62	97	40.13
1396	141.97	131.53	96	52.49
1397	97.83	96.62	97	4.02
1398	128.66	14.3	96	90.37
1399	93.61	117.45	97	18.58
1400	77.41	176.08	95	79.36
1401	124	96.41	98	24.27
1402	138.72	102.04	98	38.77
1403	168.27	3.86	98	117.91
1404	67.75	89.41	100	33.94
1405	179.8	185.81	100	117.18
Drivers: 9
id	x	y	end	sensitivity
979	34.85	168.23	96	0.93
980	121.34	54.1	96	0.86
981	12.43	160.02	95	1.64
982	54.13	88.39	97	1.55
983	67.51	72.42	95	0.86
984	23.15	128.6	100	1.96
985	146.6	36.8	95	1.26
986	176.24	199.49	96	1.24
987	90.82	165.36	95	1.73
Period: 96
Tasks:12
id	x	y	end	c
1406	153.24	51.04	100	72.33
1407	43.55	117.89	98	59.22
1408	119.34	2.02	99	99.87
1409	191.88	157.47	98	108.37
1410	88.96	192.6	99	93.26
1411	100.93	65.54	97	34.47
1412	151.03	47.61	99	73.14
1413	122.17	53.62	96	51.41
1414	57.56	174.17	97	85.45
1415	62.06	72.68	99	46.75
1416	197.16	61	96	104.7
1417	180.53	0.75	98	127.81
Drivers: 7
id	x	y	end	sensitivity
988	144.64	154.37	99	0.52
989	115.72	48.63	99	1.86
990	32.28	182.24	96	1.42
991	63.45	53.86	97	0.92
992	10.74	117.46	101	0.7
993	79.13	2.79	98	1.36
994	160.78	187.96	96	0.73
Period: 97
Tasks:14
id	x	y	end	c
1418	66.71	41.22	103	67.55
1419	124.18	156.1	99	61.09
1420	161.84	174.22	105	96.61
1421	26.31	134.81	103	81.5
1422	180.23	81.28	104	82.39
1423	14.5	97.93	100	85.53
1424	57.43	99.6	99	42.57
1425	188.09	99.03	100	88.1
1426	70.8	14.38	99	90.46
1427	137.14	19.93	99	88.26
1428	10.9	4.58	103	130.55
1429	145.57	34.07	98	80.15
1430	49.33	42.04	102	76.99
1431	99.8	143.34	100	43.34
Drivers: 10
id	x	y	end	sensitivity
995	100.16	34.13	99	0.98
996	1.62	94.23	102	1.28
997	123.96	3.46	97	1.08
998	7.51	90.38	97	1.07
999	116.67	111.8	98	1.24
1000	92.05	146.95	98	0.52
1001	132.1	95.34	100	1.75
1002	80.07	114.82	100	1.23
1003	97.15	63.67	100	0.94
1004	197.92	143.55	99	0.53
Period: 98
Tasks:21
id	x	y	end	c
1432	1.46	195.48	101	137.21
1433	34.54	191.34	99	112.37
1434	107.75	124.55	105	25.74
1435	40.95	83.32	103	61.36
1436	83.43	40.31	103	61.95
1437	93.55	181.66	101	81.91
1438	96.52	21.38	99	78.7
1439	2.34	119.3	99	99.55
1440	178.76	56.84	103	89.81
1441	40.5	21.37	100	98.6
1442	144.29	159.35	101	74.05
1443	98.7	12.1	103	87.91
1444	165.49	76.07	102	69.73
1445	137.86	27.35	100	81.92
1446	159.24	115.26	103	61.17
1447	139.68	117.99	101	43.57
1448	14.18	45.22	104	101.81
1449	19	159.11	98	100.27
1450	134.7	158.3	101	67.85
1451	197.08	26.96	103	121.49
1452	21.51	130.77	103	84.31
Drivers: 13
id	x	y	end	sensitivity
1005	53.37	6.55	101	1.89
1006	160.83	127.36	99	1.41
1007	153.6	144.76	99	1.38
1008	132.48	147.13	99	1.91
1009	50.58	152.03	99	0.8
1010	176.51	104.92	100	0.89
1011	96.79	123.2	98	1.73
1012	110.89	71.02	101	0.83
1013	20.04	194.31	99	1.45
1014	43.37	184.68	102	1.4
1015	9.9	129.02	103	1.62
1016	162.2	33.2	98	1.12
1017	68.99	60.61	98	0.95
Period: 99
Tasks:19
id	x	y	end	c
1453	81.09	123.61	104	30.25
1454	193.83	146.37	101	104.66
1455	65.53	173.87	100	81.52
1456	167.93	10.52	102	112.34
1457	10.32	140.21	100	98.28
1458	192.02	115.39	102	93.3
1459	148.72	170.6	101	85.78
1460	187.96	29.74	103	112.58
1461	184.41	149.22	101	97.71
1462	172.87	156.68	101	92.32
1463	150.82	58.97	100	65.32
1464	178.84	31.15	101	104.67
1465	136.93	39.69	102	70.72
1466	146.3	39.22	104	76.41
1467	165.3	26.27	101	98.49
1468	67.59	118.48	102	37.31
1469	123.05	94.88	101	23.61
1470	120.13	62.66	105	42.42
1471	110.17	10.77	101	89.81
Drivers: 8
id	x	y	end	sensitivity
1018	135.32	41.35	103	1.3
1019	181.5	90.67	101	1.66
1020	90.41	93.7	103	1.78
1021	30.72	50.4	100	1.84
1022	110.65	116.09	102	1.15
1023	166.77	173.96	99	0.75
1024	141.14	12.66	99	1.27
1025	41.59	106.46	100	0.95
Period: 100
Tasks:15
id	x	y	end	c
1472	161.39	33.83	101	90.26
1473	83.9	15	102	86.51
1474	101.85	37.49	105	62.54
1475	141.59	125.46	104	48.76
1476	174.06	90.13	102	74.71
1477	105.33	145.43	101	45.74
1478	71.38	104.75	104	29.01
1479	29.86	3.59	103	119.22
1480	161.1	41.8	105	84.38
1481	4.2	198.28	100	137.25
1482	55.56	42.33	106	72.81
1483	197.13	54.42	103	107.29
1484	128.9	33.41	104	72.59
1485	5.28	5.1	102	134.08
1486	164.53	194.72	102	114.61
Drivers: 8
id	x	y	end	sensitivity
1026	155.61	156.33	102	1.46
1027	183.27	136.94	103	1.68
1028	95.77	117.81	102	1.69
1029	136.59	28.73	103	1.18
1030	120.19	117.98	103	1.83
1031	91.79	62.3	101	0.72
1032	98.47	13.83	106	1.46
1033	136.36	60.45	101	0.7
