Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
1401	188.34	162.25	98	108.07
1402	104.17	130.32	94	30.61
1403	191.58	69.38	96	96.56
1404	26.43	15.68	94	111.9
1405	121.45	66.16	93	40.07
1406	112.94	109.06	97	15.8
Drivers: 7
id	x	y	end	sensitivity
929	108.73	196.06	96	1.28
930	15.38	58.92	96	1.8
931	186.37	40.73	94	0.94
932	169.58	88.02	95	1.02
933	95.25	59.15	96	1.31
934	160.42	69.5	95	1.18
935	138.39	182.7	96	0.96
Period: 94
Tasks:11
id	x	y	end	c
1407	8.58	106.24	99	91.63
1408	69.37	102.51	98	30.73
1409	165.16	179.49	97	102.78
1410	59.27	101.88	98	40.77
1411	10.25	57.75	95	99.2
1412	129.05	10.65	95	93.95
1413	3.91	15.78	94	127.77
1414	183.12	139.02	96	91.82
1415	160.19	11.46	96	107.06
1416	49.97	22.13	95	92.56
1417	31.3	152.53	95	86.48
Drivers: 12
id	x	y	end	sensitivity
936	62.49	94.13	99	0.77
937	127.34	106.06	95	0.59
938	34.99	57.8	96	1.33
939	191.88	38.12	99	0.58
940	14.01	126.38	95	1.31
941	78.26	185.73	97	1.68
942	28.35	158.61	96	1.33
943	44.02	153.33	94	0.79
944	177.67	78.26	95	0.51
945	154.16	156.22	94	1.07
946	136.46	189.9	96	0.73
947	137.06	108.27	95	1.08
Period: 95
Tasks:12
id	x	y	end	c
1418	129.72	62.52	96	47.83
1419	111.77	187.75	99	88.54
1420	84.59	157.66	97	59.68
1421	99.71	21.39	98	78.61
1422	160.9	128.81	97	67.37
1423	185.1	35.61	95	106.71
1424	144.45	69.23	97	54.06
1425	92	142.02	98	42.77
1426	171.41	179.33	97	106.74
1427	194.53	149.71	101	106.8
1428	193.14	194.76	95	132.87
1429	67.84	104.29	96	32.44
Drivers: 13
id	x	y	end	sensitivity
948	63.27	65.97	96	1.84
949	189.87	127.76	97	0.91
950	60.42	121.87	96	0.7
951	85.15	117.4	96	1.5
952	17.34	161.73	97	0.52
953	140.98	37.3	97	0.81
954	61.85	52.79	97	1.5
955	68.83	15.65	97	1.21
956	2.38	148.64	97	1.78
957	92.87	78.53	95	1.07
958	169.67	18.68	96	0.95
959	87.19	151.94	100	1.57
960	87.34	90.6	97	1.91
Period: 96
Tasks:19
id	x	y	end	c
1430	50.46	3.24	101	108.7
1431	187.8	64.97	97	94.53
1432	153.25	147.71	97	71.5
1433	138.76	182.33	97	91
1434	139.99	40.78	98	71.46
1435	119.29	123.18	99	30.16
1436	117.94	54.65	97	48.77
1437	183.75	86.88	97	84.77
1438	149.73	3.95	99	108.16
1439	105.89	105.6	96	8.13
1440	59.69	117.85	97	44.09
1441	59.51	65.47	97	53.21
1442	197.79	175.94	98	123.81
1443	110.1	100.01	98	10.1
1444	173.36	74.26	97	77.74
1445	19.24	101.14	97	80.77
1446	191.19	169.87	96	114.88
1447	22.8	11.31	97	117.58
1448	187.84	5.8	99	128.8
Drivers: 9
id	x	y	end	sensitivity
961	51.23	36.96	98	1.79
962	85.03	91.14	98	0.97
963	8.65	71.97	99	1.77
964	195.03	164.53	98	1.92
965	24.46	56.31	98	1.88
966	91.74	98.8	100	1.29
967	26.11	196.71	99	0.57
968	102.96	140.1	97	0.78
969	194.54	52.25	97	1.25
Period: 97
Tasks:12
id	x	y	end	c
1449	163.74	102.98	100	63.81
1450	34.35	97.87	101	65.68
1451	152.97	108.05	97	53.58
1452	118.99	47.67	98	55.67
1453	178.2	148.89	98	92.23
1454	153.03	37.17	98	82.22
1455	153.12	41.01	97	79.38
1456	48.9	104.46	100	51.29
1457	86.82	194.51	101	95.42
1458	25.04	179.68	99	109.4
1459	99.64	4.6	97	95.4
1460	161.94	121.73	98	65.64
Drivers: 10
id	x	y	end	sensitivity
970	101.9	19.96	97	1
971	71.37	173.77	97	1.84
972	41.61	31.08	98	0.9
973	36.83	20.87	100	0.79
974	48.93	137.51	97	1.64
975	165.33	42.7	97	1.6
976	98.31	141.04	98	1.16
977	32.14	141.63	98	0.72
978	192.67	67.2	98	0.92
979	123.65	22.2	100	0.69
Period: 98
Tasks:22
id	x	y	end	c
1461	144.96	117.35	100	48.19
1462	190.52	74.57	101	94.02
1463	108.8	1.28	101	99.11
1464	146.64	33.57	98	81.17
1465	38.36	54.17	99	76.81
1466	94.39	18.74	103	81.45
1467	82.67	111.32	102	20.7
1468	85.07	5.5	99	95.67
1469	83.48	78.44	101	27.16
1470	198.75	112.79	99	99.57
1471	164.39	198.06	98	117.31
1472	13.42	43.02	99	103.65
1473	178.17	45	100	95.58
1474	102.14	38.95	100	61.09
1475	76.54	7.52	100	95.41
1476	18.01	1.88	102	127.87
1477	30.27	30.12	100	98.72
1478	26.48	106.24	99	73.78
1479	0.08	172.67	99	123.55
1480	50.89	72.66	100	56.21
1481	5.5	94.16	99	94.68
1482	40.53	182.83	99	101.97
Drivers: 11
id	x	y	end	sensitivity
980	110.21	97.28	98	0.73
981	60.54	185.19	103	0.82
982	169.79	135.21	101	1.15
983	157.66	21.63	99	0.62
984	147.07	41.38	101	0.73
985	21.05	44.85	100	0.63
986	51.55	121.07	100	1.28
987	110.53	30.82	100	1.79
988	102.83	163.3	99	1.61
989	0.94	24.35	101	1.24
990	17.79	16.52	100	0.58
Period: 99
Tasks:16
id	x	y	end	c
1483	148.41	62.52	100	61.22
1484	108.57	98.63	100	8.68
1485	74.16	141.14	100	48.58
1486	186.95	37.59	99	107.03
1487	53.18	131.88	99	56.64
1488	16.96	120.21	100	85.46
1489	196.01	60.41	104	103.85
1490	86.79	52.77	99	49.04
1491	119.55	1.16	101	100.75
1492	64.66	48.25	100	62.67
1493	11.12	136.04	99	95.91
1494	116.71	66.92	99	37.06
1495	182.12	186.22	100	119.07
1496	171.24	60.24	100	81.58
1497	187.12	36.18	101	107.99
1498	167.07	158.96	103	89.3
Drivers: 6
id	x	y	end	sensitivity
991	35.79	101.95	103	1.2
992	178.24	48.21	101	1.25
993	48.09	7.28	102	1.85
994	166.46	27.92	104	1.1
995	59.99	173.79	101	1.66
996	49.28	88.72	100	1.05
Period: 100
Tasks:14
id	x	y	end	c
1499	85.76	67.04	105	35.9
1500	173.26	181.51	105	109.59
1501	106.75	75.33	100	25.58
1502	167	77.28	101	70.75
1503	71.49	129.79	101	41.23
1504	111.83	182.48	105	83.32
1505	99.95	106.56	101	6.56
1506	4.74	130.11	102	99.91
1507	194.9	95.74	100	95
1508	27.07	147.46	101	87.01
1509	9.75	116.36	101	91.72
1510	53.68	27.93	100	85.67
1511	143.37	10.15	100	99.77
1512	164.49	138.69	105	75.21
Drivers: 6
id	x	y	end	sensitivity
997	160.08	17.1	103	1.99
998	176.88	30.22	101	1.02
999	116.82	37.84	102	1.41
1000	107.37	84.93	104	1.16
1001	119.08	169.45	107	0.72
1002	82.44	42.27	103	1
