Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
921	39.23	193.86	99	1.83
Period: 96
Tasks:14
id	x	y	end	c
1403	144.38	4.38	101	105.42
1404	175.25	17.32	97	111.8
1405	125.74	94.59	97	26.3
1406	9.25	103.29	97	90.81
1407	41.06	74.79	96	64.11
1408	68.57	82.59	101	35.93
1409	6.54	137.81	99	100.82
1410	60.5	68.71	97	50.39
1411	123.84	7.51	96	95.51
1412	116.25	162.59	98	64.67
1413	26.35	107.42	99	74.02
1414	21.38	25.58	100	108.26
1415	98.44	141.23	98	41.26
1416	35.43	99.04	100	64.58
Drivers: 12
id	x	y	end	sensitivity
922	12.42	10.35	97	0.59
923	148.67	19.51	100	1.67
924	170.63	170.85	97	1
925	93.02	151.9	98	1.64
926	78.1	43.2	101	0.72
927	155.75	106.74	99	0.57
928	119.21	10.98	99	0.68
929	31.07	144.18	99	0.96
930	150.94	177.02	96	1.05
931	142.03	113.44	97	1.41
932	146.91	25.36	100	1.33
933	2.71	16.63	97	1.13
Period: 97
Tasks:13
id	x	y	end	c
1417	175.3	179.49	99	109.49
1418	183.17	103.98	102	83.27
1419	199.61	16.02	101	130.29
1420	83.65	27.21	99	74.6
1421	58.08	51.28	101	64.27
1422	16.8	143.2	98	93.75
1423	171.44	55.5	99	84.17
1424	180.61	1.05	100	127.63
1425	59.32	151.18	100	65.38
1426	99.04	45.39	102	54.62
1427	151.02	19.73	100	95.11
1428	50.83	111.79	100	50.56
1429	147.5	160.13	98	76.63
Drivers: 8
id	x	y	end	sensitivity
934	120.63	30.94	99	1.34
935	143.3	162.58	98	0.74
936	78.58	150.6	99	1.28
937	0.52	41.13	97	1.59
938	110.99	148.83	102	0.95
939	58.22	2.08	99	0.78
940	49.66	62.06	102	0.81
941	24.67	93.2	99	1.79
Period: 98
Tasks:18
id	x	y	end	c
1430	0.45	74.04	102	102.88
1431	191.84	145.16	100	102.34
1432	98.29	22.06	98	77.96
1433	140.12	115.76	98	43.1
1434	88.92	193.25	100	93.91
1435	112.73	51.6	101	50.05
1436	137.43	182.66	101	90.74
1437	91.47	130	100	31.19
1438	82.54	147.87	98	50.95
1439	148.61	96.1	102	48.77
1440	124.14	25.25	99	78.55
1441	110.36	128.14	102	29.99
1442	158.09	25.13	101	94.76
1443	35.42	21.86	100	101.37
1444	132.17	101.35	100	32.2
1445	53.19	142.6	102	63.29
1446	183.84	71.9	98	88.42
1447	109.6	10.23	100	90.28
Drivers: 7
id	x	y	end	sensitivity
942	17.81	136.22	102	1.13
943	83.74	188.58	100	2
944	9.01	120.9	102	0.75
945	2.23	176.54	99	1.34
946	53.55	56.11	101	0.61
947	76.27	71.6	99	1.62
948	36.79	103.31	99	1.91
Period: 99
Tasks:16
id	x	y	end	c
1448	51.24	20.55	102	93.22
1449	186.08	109.75	99	86.63
1450	48.19	182.4	103	97.33
1451	114.43	121.84	100	26.18
1452	22.62	37.22	99	99.64
1453	158.55	182.72	100	101.34
1454	0.2	100.85	100	99.8
1455	142.06	168.67	102	80.53
1456	198.44	125.4	102	101.66
1457	107.78	94.18	100	9.72
1458	73.91	159.48	99	64.95
1459	133.19	73.48	99	42.48
1460	152.93	113.16	105	54.54
1461	186.69	39.28	101	105.84
1462	150.89	173.21	101	89.16
1463	74.11	58.02	99	49.32
Drivers: 15
id	x	y	end	sensitivity
949	157.11	11.54	105	1.78
950	194.11	140.8	101	1
951	82.59	109.84	102	1.09
952	105.1	81.88	100	1.04
953	109.03	18.11	104	1.64
954	65.61	129.94	102	0.98
955	42.16	36.56	103	0.84
956	167.11	176.61	102	0.66
957	76.22	59.63	101	1.83
958	199.83	196.54	101	1.23
959	120.06	146.01	101	1.69
960	51.14	110.37	100	1.75
961	192.96	49.51	104	1.61
962	32.84	90.1	100	1.56
963	171.75	103.68	102	1.26
Period: 100
Tasks:11
id	x	y	end	c
1464	187.65	106.71	100	87.91
1465	20.81	122.82	102	82.41
1466	110.32	181.72	104	82.37
1467	177.97	158.09	100	97.23
1468	124.97	135.16	100	43.12
1469	70.66	146.79	102	55.23
1470	140.49	126.15	101	48.2
1471	169.29	110.82	102	70.13
1472	162.75	148.9	103	79.55
1473	174.14	105.31	102	74.33
1474	111.77	61.83	101	39.94
Drivers: 10
id	x	y	end	sensitivity
964	142.09	45.87	105	1.02
965	109.02	67.82	103	0.95
966	0.84	183.09	100	0.8
967	65.88	139.99	101	1.35
968	190.12	118.55	102	0.98
969	114.61	9.82	101	1.56
970	160.54	112.35	102	1.43
971	22.49	175.35	105	0.87
972	80.68	45.85	101	1.85
973	53.73	133.28	101	1.71
