Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
1396	30.23	145.46	98	1.94
1397	26.33	72.48	95	1.64
1398	57.17	194.85	93	0.62
1399	154.67	177.05	96	0.64
1400	69.92	161.64	97	1.03
1401	189.78	67.24	97	0.53
1402	92.63	99.64	94	1.14
1403	118.08	42.86	96	1.59
1404	49.89	111.62	98	1.06
1405	77.82	3.74	96	1.72
1406	114.6	29.95	95	1.39
1407	106.91	143.39	96	1
1408	166.15	31.3	98	0.55
1409	143.51	28.9	96	1.03
Period: 94
Tasks:11
id	x	y	end	c
936	120.87	181.93	95	84.55
937	75.14	30.02	98	74.26
938	24.66	61.66	96	84.53
939	137.09	166.94	97	76.53
940	20.42	9.89	98	120.22
941	124.95	24.22	97	79.78
942	161.7	79.23	98	65.1
943	63.65	85.57	96	39.11
944	57.65	104.94	96	42.64
945	127.63	27.34	98	77.74
946	84.13	74.8	96	29.78
Drivers: 18
id	x	y	end	sensitivity
1410	124.44	150.29	98	1.79
1411	46.78	92.92	97	1.78
1412	190.48	64.97	97	1.84
1413	89.05	115.34	97	1.1
1414	67.81	194.39	101	1.73
1415	153.1	186.6	95	1.95
1416	156.64	122.66	97	1.27
1417	80.01	112.82	99	1.62
1418	117.24	112.2	98	1.85
1419	162.4	70.73	97	1.25
1420	44.45	98.05	95	1.43
1421	144.79	160.63	95	0.52
1422	155.7	20.78	97	1.22
1423	0.77	165.64	97	1.65
1424	38.4	187.1	98	0.97
1425	9.25	110.93	97	1.5
1426	37.94	42.9	95	1.07
1427	88.46	96.44	98	1.97
Period: 95
Tasks:7
id	x	y	end	c
947	126.23	55.47	98	51.68
948	100.05	135.83	97	35.83
949	21.93	100.69	97	78.07
950	123.35	96.38	97	23.63
951	180.36	41.9	97	99.16
952	4.77	163.96	97	114.72
953	188.8	148.72	99	101.29
Drivers: 24
id	x	y	end	sensitivity
1428	157.66	32.12	97	1.29
1429	67.73	119.01	102	1.28
1430	181.88	132.22	97	1.14
1431	181.75	14.21	98	1.3
1432	74.07	93.55	98	1.91
1433	110.91	18.24	100	0.51
1434	137.09	198.86	98	0.71
1435	136.08	133.56	97	1.93
1436	7.35	70.49	97	1.17
1437	25.68	107.1	98	1.42
1438	154.75	88.54	99	1.6
1439	72.29	46.14	96	1.54
1440	148.79	132.73	99	0.94
1441	177.87	69.73	99	1.04
1442	31.61	116.53	98	0.81
1443	199.29	128.94	97	0.92
1444	101.66	90.41	96	1.92
1445	33.9	128.78	97	1.84
1446	169.45	175.29	97	0.73
1447	42.66	180.63	96	0.83
1448	122.09	125.24	97	1.77
1449	189.77	113.83	97	0.82
1450	121.76	185.29	99	1.06
1451	17.09	58.81	96	0.58
Period: 96
Tasks:11
id	x	y	end	c
954	195.1	105.22	99	95.24
955	177.24	56.69	104	88.55
956	155.06	67.97	98	63.7
957	190.48	117.47	99	92.15
958	71.13	20.61	99	84.48
959	136.96	97.74	97	37.03
960	177.16	75.27	100	81.03
961	197.93	5.59	100	136.03
962	83.66	115.97	99	22.85
963	28.79	170.7	98	100.35
964	170.05	94.83	99	70.24
Drivers: 14
id	x	y	end	sensitivity
1452	35.18	151.18	98	1.69
1453	37.66	179.07	98	1.53
1454	127.26	165.77	98	1.17
1455	82.01	74.68	98	1.16
1456	69.53	75.73	98	1.48
1457	61.06	196.37	99	1.27
1458	199.29	65.56	98	1.38
1459	94.98	199.31	96	1.94
1460	77.01	187.21	101	1.86
1461	178.59	136	97	0.67
1462	106.78	60.02	97	1.1
1463	152.73	129.5	102	1.35
1464	48.38	164.05	100	0.53
1465	65.87	134.5	100	1.17
Period: 97
Tasks:7
id	x	y	end	c
965	117.11	35.57	100	66.66
966	4.23	145.72	99	106.12
967	90.94	60.22	101	40.8
968	2.72	186.62	99	130.26
969	55.95	176.92	98	88.64
970	114.51	37.41	99	64.25
971	184.73	83.68	98	86.29
Drivers: 22
id	x	y	end	sensitivity
1466	34.5	196.22	99	1.63
1467	103.41	168.76	100	1.65
1468	87.8	15.42	99	1.29
1469	121.97	97.34	104	1.03
1470	187.08	97.32	100	1.88
1471	97.65	151.35	99	1.46
1472	45.06	65.63	100	1.85
1473	6.14	133.06	99	1.1
1474	134.58	149.24	101	0.62
1475	61.79	98.51	98	1.91
1476	108.35	104.49	103	1.27
1477	192.87	116.37	101	1.04
1478	110.2	169.67	100	1.08
1479	188.76	28.61	101	1.26
1480	44.26	184.67	101	1.21
1481	41.41	7.41	99	0.83
1482	141.79	84.98	99	1.4
1483	125.09	198.52	102	1.35
1484	158.74	165.63	100	1.37
1485	86.69	112.85	101	0.71
1486	158.95	28.96	98	0.68
1487	26.81	54.16	100	1.16
Period: 98
Tasks:12
id	x	y	end	c
972	102.5	139.3	100	39.38
973	49.7	170.66	102	86.73
974	133.14	195.77	99	101.34
975	72.29	129.34	98	40.36
976	4.92	50.74	101	107.08
977	66.61	11.93	100	94.19
978	128.94	17.21	103	87.7
979	83.76	189.28	102	90.75
980	127.63	100.43	103	27.63
981	141.27	4.03	100	104.47
982	166	185.41	98	107.94
983	86.17	104.35	100	14.5
Drivers: 15
id	x	y	end	sensitivity
1488	182.78	182.87	102	0.52
1489	10.14	138.27	104	1.36
1490	115.06	77.68	102	1.06
1491	59.07	49.78	103	0.89
1492	154.41	102.56	103	1.24
1493	103.45	151.78	102	1.34
1494	141.82	114.24	99	0.63
1495	88.22	70.45	103	0.77
1496	63.51	28.95	101	0.95
1497	27.63	116.11	100	1.23
1498	166.37	82.4	101	1.31
1499	130.26	115.5	102	1.02
1500	46.63	140.3	108	0.78
1501	128.08	34.73	101	1.45
1502	160.38	19.46	100	1.84
Period: 99
Tasks:10
id	x	y	end	c
984	115.34	175.79	101	77.33
985	107.66	9.06	103	91.26
986	56.54	66.26	104	55.02
987	174.82	7.54	103	118.94
988	171.79	104.76	102	71.95
989	76.69	62.58	102	44.09
990	148.45	98.42	103	48.48
991	12.93	3.45	101	130.01
992	191.77	171.12	102	116.1
993	135.1	108.29	101	36.07
Drivers: 10
id	x	y	end	sensitivity
1503	72.35	187.28	100	1.94
1504	125.32	30.85	103	0.51
1505	26.35	106.74	100	1.97
1506	110.67	135.12	101	0.92
1507	194.48	22.13	101	1.61
1508	192.19	51.01	102	1.46
1509	5.01	114.29	104	1.19
1510	179.89	35.59	102	1.58
1511	64.89	132.07	104	1.7
1512	199.33	59.42	102	0.66
Period: 100
Tasks:7
id	x	y	end	c
994	58.15	104.67	100	42.11
995	142.21	130.35	103	51.99
996	138.53	24.24	103	84.99
997	87.24	111.38	105	17.1
998	131.96	164.45	103	71.94
999	80.61	38.93	102	64.07
1000	15.58	177.22	102	114.41
Drivers: 12
id	x	y	end	sensitivity
1513	20.67	26.31	103	1.78
1514	87.85	154.01	102	0.89
1515	195.77	145.08	102	1.39
1516	56.48	108.02	103	0.52
1517	55.66	37.04	102	1.79
1518	38.46	61.54	102	1.18
1519	10.69	154.12	103	1.82
1520	10.8	63.98	102	1.5
1521	62.34	41.89	103	2
1522	170.17	29.94	104	1.02
1523	31.23	163.52	102	1.57
1524	10.08	32.18	102	1.8
