Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
1417	12.01	26.48	96	1.93
1418	169.27	12.5	95	1.76
1419	169.79	65.76	94	1.4
1420	78.3	124.58	95	0.67
1421	108.13	185.88	95	0.54
1422	137.85	4.29	96	1.5
1423	5.28	11.2	96	1.74
1424	188.27	40.42	96	0.7
1425	95.05	23.77	96	1.02
1426	80.9	45.34	94	1.33
1427	44.18	170.47	95	1.59
1428	141.57	40.4	96	0.65
1429	125.88	105.01	95	1.18
1430	76.96	13.43	94	1.2
1431	196.77	149.45	95	0.64
1432	53.97	153	96	0.76
Period: 95
Tasks:8
id	x	y	end	c
910	69.9	70	96	42.5
911	80.96	22.63	97	79.68
912	108.99	172.82	98	73.37
913	45.65	64.64	97	64.84
914	36.66	15.14	95	105.89
915	176.04	172.17	95	104.84
916	90.02	156.48	96	57.35
917	66.53	106.47	95	34.09
Drivers: 15
id	x	y	end	sensitivity
1433	152.62	144.2	96	2
1434	3.13	19.55	95	1.38
1435	185.56	135.94	96	1.81
1436	129.97	111.01	95	1.6
1437	6.85	154.34	97	1.09
1438	173.12	46.59	95	1.65
1439	131.27	143.35	95	0.79
1440	101.48	76.71	97	0.83
1441	65.7	97.62	99	0.67
1442	97.32	167.5	95	1.36
1443	61.95	79.47	97	1.08
1444	24.52	45.66	95	0.89
1445	101.92	40.5	95	1.16
1446	50.32	66.85	95	1.21
1447	161.47	193.02	98	0.97
Period: 96
Tasks:7
id	x	y	end	c
918	94.22	137.64	96	38.08
919	59.2	132.66	98	52.26
920	150.61	65.06	100	61.5
921	51.31	133.94	99	59.35
922	173.97	145.15	96	86.66
923	108.67	58.15	96	42.74
924	22.97	147.83	99	90.67
Drivers: 16
id	x	y	end	sensitivity
1448	51.35	5.15	98	0.78
1449	92.84	130.13	97	1.25
1450	110.05	25.41	98	1.43
1451	58.51	176.1	100	0.79
1452	38.4	140.43	97	1.04
1453	62.65	158.43	99	1.24
1454	60.36	117.82	99	1.1
1455	79.76	117.67	99	1.31
1456	173.55	41.07	96	1.72
1457	197.46	9.49	97	0.76
1458	68.02	62.52	97	1.12
1459	160.5	182.07	98	1.06
1460	23.41	101.54	98	1.89
1461	109.95	149.38	97	0.99
1462	27.22	184.27	96	0.96
1463	85.41	44.06	99	1.56
Period: 97
Tasks:8
id	x	y	end	c
925	11.82	83.11	97	89.78
926	151.35	191.75	98	105.14
927	195.46	171.59	99	119.32
928	158.25	35.75	99	86.72
929	11.72	43.91	99	104.59
930	7.33	143.47	97	102.36
931	162.09	150.77	98	80.2
932	34.4	171.4	99	96.96
Drivers: 19
id	x	y	end	sensitivity
1464	59.72	52.69	98	0.75
1465	8.22	39.93	98	1.09
1466	156.96	177.26	100	0.9
1467	17.75	131.35	98	1.78
1468	187.96	43.9	97	1.93
1469	195.55	26.17	97	1.12
1470	154.74	194.16	97	1.91
1471	140.01	134.69	97	1.06
1472	63.44	67.3	97	0.62
1473	102.51	90.09	98	0.87
1474	101.58	33.32	98	1.12
1475	52.79	27.17	98	1.19
1476	18.99	128.46	98	0.91
1477	95.17	131.4	97	0.87
1478	156.37	117.78	98	0.88
1479	163.73	101.09	99	1.72
1480	45.82	28.89	99	1.42
1481	108.41	127.93	98	1.61
1482	29.95	109.14	97	0.79
Period: 98
Tasks:10
id	x	y	end	c
933	79.99	69.57	99	36.42
934	7.19	186.94	100	127.17
935	165.77	17.29	98	105.67
936	45.05	36.68	99	83.84
937	192.95	99.99	98	92.95
938	86.23	174.87	98	76.13
939	102.22	0.94	99	99.08
940	150.93	144.24	99	67.46
941	29.61	57.73	99	82.11
942	127.54	98.47	99	27.58
Drivers: 11
id	x	y	end	sensitivity
1483	64.25	153.62	98	0.52
1484	118.5	175.29	98	1.23
1485	62.06	136.83	100	1.48
1486	69.64	181.04	100	1.41
1487	14	46.75	100	0.65
1488	151.14	44.06	99	1.18
1489	153.09	89.06	98	0.84
1490	26.94	11.35	98	1.64
1491	156.6	105.25	100	1.58
1492	59.85	57.48	98	1.96
1493	169.16	185.71	98	0.8
Period: 99
Tasks:11
id	x	y	end	c
943	161.53	76.2	100	65.97
944	19.82	167.99	99	105.13
945	157.16	30.78	100	89.77
946	176.1	89.88	100	76.77
947	112.63	152.91	101	54.4
948	44.42	108.48	100	56.22
949	26.94	46.78	100	90.39
950	177.03	3.65	100	123.36
951	147.32	89.09	102	48.56
952	38.14	47.84	99	80.92
953	40.12	40.26	99	84.58
Drivers: 12
id	x	y	end	sensitivity
1494	43.07	139.36	99	1.21
1495	71.55	63.45	99	1.38
1496	80.49	56.58	100	1.25
1497	159.35	89.93	99	1.28
1498	15.66	82.01	100	1.28
1499	92.31	183.29	99	1.33
1500	114.42	58.9	101	1.17
1501	50.42	8.9	100	1.77
1502	22.36	66.61	99	1.96
1503	70.68	73.95	99	0.88
1504	193.78	42.6	100	1.02
1505	158.51	191.51	99	1.83
Period: 100
Tasks:15
id	x	y	end	c
954	53.49	138.37	101	60.29
955	193.13	56.42	102	102.82
956	114.8	98.49	100	14.88
957	45.04	95.63	101	55.13
958	46.61	36.4	100	83.04
959	139.26	133.08	100	51.34
960	98.42	146.7	101	46.73
961	170.26	102.83	100	70.32
962	93.97	163.55	101	63.84
963	187.8	94.08	101	88
964	85.05	123.04	101	27.47
965	36.87	162.74	101	89
966	85.63	95.98	101	14.92
967	132.73	137.25	101	49.59
968	198.71	76.44	101	101.48
Drivers: 15
id	x	y	end	sensitivity
1506	67.19	19.09	100	1.27
1507	89.11	110.09	101	0.89
1508	26.55	139.65	101	1.61
1509	84.05	130.37	102	1.66
1510	145.44	127.06	100	1.6
1511	47.12	191.7	101	1.72
1512	193.19	56.42	102	1.18
1513	32.32	184.17	100	1.64
1514	61.58	71.04	102	0.66
1515	126.02	185.24	103	1.98
1516	5.4	124.54	101	0.59
1517	40.19	39.2	102	0.92
1518	141.22	40.8	100	1.55
1519	179.8	113.95	100	0.76
1520	102.28	0.61	101	0.95
