Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
1386	136.78	74.23	97	0.55
1387	132.86	86.27	94	1.13
1388	153.08	187.55	94	1.69
1389	50.96	22.43	95	0.73
1390	173.93	7.43	95	1.43
1391	63.81	172.84	94	1.98
Period: 94
Tasks:14
id	x	y	end	c
945	4.38	79.11	95	97.88
946	93.1	20.62	94	79.68
947	51.52	198.6	96	109.87
948	68.4	92.45	96	32.49
949	127.15	160.15	96	65.99
950	98.77	113.29	99	13.35
951	73.93	102.01	97	26.15
952	19.06	24.89	96	110.42
953	174.68	176.37	95	106.82
954	41.73	93.04	96	58.68
955	81.23	64.78	97	39.91
956	187.79	7.12	95	127.8
957	92.19	129.84	95	30.85
958	54.57	197.46	97	107.53
Drivers: 11
id	x	y	end	sensitivity
1392	120.95	20.81	100	1.32
1393	20.69	65.85	96	0.71
1394	51.66	40.78	95	1.59
1395	159.23	115.45	99	1.6
1396	25.92	23.14	96	1.25
1397	102.86	151.66	97	0.57
1398	130.72	117.55	97	1.43
1399	181.79	96.66	94	1.5
1400	70.35	35.33	96	1.82
1401	32.13	91.15	96	1.6
1402	56.24	146.98	97	1.6
Period: 95
Tasks:12
id	x	y	end	c
959	199.16	197.94	96	139.37
960	73.97	158.88	96	64.38
961	94.67	8.16	96	91.99
962	66.12	184.95	97	91.46
963	102.3	176.1	97	76.13
964	191.19	190.18	101	128.25
965	149.03	60.65	100	62.87
966	106.25	190.83	95	91.04
967	157.18	42.99	95	80.74
968	116.15	137.13	95	40.49
969	117.96	126.45	99	31.97
970	28.32	180.31	96	107.65
Drivers: 15
id	x	y	end	sensitivity
1403	54.39	88.47	96	0.72
1404	170.34	68.12	97	1.18
1405	40.75	32.87	96	0.85
1406	159.35	104.12	98	1.04
1407	158.21	160.64	100	1.31
1408	29.89	199.11	96	1.71
1409	159.45	61.25	99	1.93
1410	94.21	48.31	101	1.25
1411	105.92	61.41	99	1.87
1412	41.66	116.39	99	0.91
1413	29.23	77.79	99	0.8
1414	91.53	49.19	97	0.59
1415	68.02	18.61	99	1.77
1416	191.49	52.6	97	0.66
1417	141.46	191.96	95	1.78
Period: 96
Tasks:9
id	x	y	end	c
971	121.45	92.03	97	22.88
972	19.02	93.32	98	81.26
973	70.05	183.09	98	88.32
974	142.72	14.95	97	95.18
975	63.57	178.08	98	86.16
976	99.97	17.15	99	82.85
977	29.73	21.77	98	105.16
978	83.64	16.18	98	85.4
979	17.09	87.9	98	83.79
Drivers: 16
id	x	y	end	sensitivity
1418	47.26	134.53	99	0.79
1419	83.12	158.68	100	1.21
1420	2.65	149.08	98	1.4
1421	54.59	93.01	99	0.57
1422	136.07	80.66	102	0.89
1423	199.69	9.36	98	1.99
1424	137.91	55.86	99	1.18
1425	151.47	195.79	98	0.94
1426	131.37	17.16	102	0.64
1427	120.56	137.73	100	0.83
1428	131.9	65.28	98	1.36
1429	147.36	133.47	99	0.98
1430	107.92	149.79	99	1.79
1431	107.52	62.2	98	1.8
1432	117.06	54.8	103	0.86
1433	110.05	0.83	99	1.92
Period: 97
Tasks:11
id	x	y	end	c
980	63.89	189.56	99	96.57
981	101.88	196.79	97	96.81
982	22.33	47.49	99	93.75
983	21.01	137.73	98	87.54
984	125.26	83.21	99	30.33
985	148.98	33.99	98	82.2
986	192.64	179.48	100	122.06
987	139.42	129.15	98	49.03
988	196.91	77.16	100	99.57
989	83.86	70.78	98	33.38
990	1.32	55.13	97	108.4
Drivers: 16
id	x	y	end	sensitivity
1434	5.1	17.38	101	1.88
1435	92.87	187.68	100	0.73
1436	29.73	135.65	102	1.8
1437	127.13	150.04	98	1.62
1438	56.96	68.63	104	0.71
1439	155.81	125.52	98	1.73
1440	141.57	59.92	102	0.77
1441	174.26	74.94	101	1.13
1442	83.8	125.3	102	0.68
1443	195.46	37.15	102	1.56
1444	105.31	53.36	99	1.99
1445	1.87	139.46	99	0.87
1446	176.56	12.82	99	1.2
1447	164.36	198.24	100	1.27
1448	103.71	77.49	98	1.7
1449	7.95	75.9	99	0.7
Period: 98
Tasks:14
id	x	y	end	c
991	175.34	127.74	99	80.28
992	142.36	61.55	98	57.21
993	30.03	142.44	101	81.83
994	83.05	66.19	99	37.82
995	29.39	25.85	101	102.39
996	174.55	41.61	100	94.69
997	35.05	116.59	100	67.04
998	196.17	143.36	102	105.49
999	132.24	120.28	100	38.09
1000	141.97	32.58	101	79.42
1001	31.06	145.11	100	82.39
1002	158.28	63.75	102	68.63
1003	113.51	116.63	101	21.43
1004	54.05	88.44	99	47.38
Drivers: 13
id	x	y	end	sensitivity
1450	37.17	163.44	101	0.98
1451	85.91	30.43	104	1.15
1452	144.38	175.21	100	0.94
1453	84.93	124.39	99	1.27
1454	137.15	36.23	105	1.31
1455	122.71	7.52	102	1.82
1456	126.57	10.38	104	1.91
1457	182.39	33.84	103	0.55
1458	6.68	4.92	102	0.98
1459	198.09	66.49	101	1.77
1460	45.59	47.78	101	1.97
1461	7.78	51.05	100	0.66
1462	78.92	3.44	100	1.56
Period: 99
Tasks:11
id	x	y	end	c
1005	116.92	86.64	102	21.56
1006	140.89	105.96	101	41.32
1007	172.07	62.15	104	81.4
1008	67.92	8.68	102	96.79
1009	54.47	93.42	101	46
1010	20.18	165.85	102	103.48
1011	86.23	77.91	101	26.03
1012	28.63	7.02	100	117.21
1013	164.81	59.55	99	76.4
1014	192.7	184.84	101	125.66
1015	186.42	127.33	99	90.64
Drivers: 29
id	x	y	end	sensitivity
1463	25.57	128.63	101	1.67
1464	14.37	83.63	105	1.16
1465	20.57	138.63	102	1.81
1466	55.03	23.41	100	1.39
1467	167.16	119.87	103	0.67
1468	97.5	159.25	101	0.94
1469	95.92	75.76	101	0.91
1470	66.11	58.59	102	0.57
1471	36.97	58.35	102	0.71
1472	95.25	162.72	100	1.97
1473	82.22	115.82	103	1.64
1474	92.52	60.42	102	1.75
1475	156.56	128.42	101	0.75
1476	76.08	37.27	101	1.15
1477	132.62	161.32	103	1.04
1478	176.19	166.21	104	1.06
1479	91.72	7.15	104	1.21
1480	163.45	75.42	104	1.28
1481	85.17	62.45	105	0.98
1482	158.02	133.46	102	1.49
1483	166.11	191.18	99	1.51
1484	152.4	31.92	102	1.81
1485	194.23	0.98	101	1.49
1486	165.71	114.84	102	0.99
1487	143.59	175.56	103	1.68
1488	151.04	134.97	103	1.15
1489	152.93	15.27	106	1.15
1490	124.94	48.71	105	1.37
1491	98.22	154.67	101	1.49
Period: 100
Tasks:8
id	x	y	end	c
1016	159.86	100.11	100	59.86
1017	0.65	171.78	101	122.57
1018	91.04	1.65	104	98.76
1019	190.81	64.54	103	97.49
1020	183.74	105.12	104	83.9
1021	66.45	146.75	106	57.54
1022	8.09	174.51	101	118.32
1023	167.97	170.03	103	97.59
Drivers: 12
id	x	y	end	sensitivity
1492	142.39	5.43	104	0.8
1493	183.52	142.18	102	0.67
1494	180.83	127.13	103	1.92
1495	126.11	180.1	103	1.04
1496	170.56	171.66	104	0.55
1497	121.25	12.63	102	1.6
1498	29.42	195.32	101	1.57
1499	120.99	160.06	105	0.86
1500	178.72	56.27	102	1.48
1501	134.34	13.47	103	0.79
1502	160.82	59.81	105	1.56
1503	169.23	67.79	106	1.41
