Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
942	18.26	143.35	100	92.52
943	6.99	17.87	100	124.08
944	97.27	43.63	100	56.44
945	23.7	29.82	97	103.67
946	127.88	91.38	98	29.18
947	81.65	62.42	99	41.82
948	152.94	115.16	97	55.07
Drivers: 16
id	x	y	end	sensitivity
1380	92.53	167.8	97	1.77
1381	35.48	176.27	96	1.28
1382	112.27	10.63	97	1.59
1383	20.34	125.55	98	0.54
1384	84.98	73.22	99	0.55
1385	99.29	150.99	99	1.34
1386	13.34	175.31	97	1.28
1387	139.1	57.3	97	1.08
1388	162	187.44	97	1.78
1389	100.24	29.58	97	0.69
1390	46.85	168.67	96	1.23
1391	50.96	44.25	97	1.68
1392	64.16	97.7	97	1.51
1393	190.64	43.33	97	1.44
1394	163.62	13.13	96	1.72
1395	129.11	84.82	99	0.6
Period: 97
Tasks:5
id	x	y	end	c
949	194.7	99.01	99	94.71
950	103.41	77.98	100	22.28
951	145.77	36.91	100	77.94
952	173.19	72.15	99	78.31
953	87.09	78.78	98	24.84
Drivers: 13
id	x	y	end	sensitivity
1396	19.23	173.66	98	1.48
1397	39.75	60.02	97	1.39
1398	91.12	122.42	99	1.65
1399	60.01	164.24	97	0.8
1400	146.71	62.89	98	0.75
1401	156.55	127.81	97	0.71
1402	170.39	105.18	97	1.47
1403	100.64	185.36	98	1.64
1404	95.06	47.41	98	1.91
1405	133.69	36.86	97	0.67
1406	196.49	51.95	98	0.99
1407	190.7	138.49	98	0.58
1408	101.99	13.77	98	0.85
Period: 98
Tasks:11
id	x	y	end	c
954	31.02	82.35	98	71.2
955	70.03	88.98	99	31.93
956	167.69	177.1	99	102.6
957	66.51	64.08	104	49.11
958	154.79	140.81	100	68.32
959	13.05	1.92	98	131.07
960	144.52	180.14	98	91.68
961	107.84	39.42	100	61.09
962	106.98	122.61	100	23.66
963	157.89	99.55	101	57.89
964	44.67	127.96	101	61.99
Drivers: 12
id	x	y	end	sensitivity
1409	150.71	8.73	98	1.43
1410	49.36	26.1	98	0.75
1411	147.99	133.59	99	1.03
1412	166.41	70.35	99	1.38
1413	7.37	118.11	99	1.18
1414	88.37	22.86	99	0.8
1415	169.72	176.22	102	0.6
1416	173.11	141.76	98	1.97
1417	161.93	58.58	103	0.71
1418	106.29	145.78	98	0.69
1419	130.83	29.62	101	0.91
1420	15.06	4.32	98	1.31
Period: 99
Tasks:10
id	x	y	end	c
965	192.86	70.62	101	97.4
966	122.22	85.8	100	26.37
967	125.13	122.61	99	33.8
968	120.76	84.57	100	25.87
969	97.35	119.81	102	19.99
970	14.65	142.36	100	95.28
971	123.56	161.6	100	65.95
972	119.85	142.62	100	47.02
973	133.47	6	101	99.78
974	74.75	87.53	102	28.16
Drivers: 10
id	x	y	end	sensitivity
1421	176.44	199.45	99	1.56
1422	93.51	9.26	99	0.77
1423	96.24	106.25	100	1.71
1424	104.91	146.35	100	1.69
1425	136.01	15.71	100	1.89
1426	88.55	103.58	100	0.55
1427	33.64	195.91	99	0.68
1428	84.4	196.98	100	0.9
1429	126.22	116.81	99	0.57
1430	129.26	143.69	99	1.43
Period: 100
Tasks:5
id	x	y	end	c
975	39.02	14.61	101	104.93
976	55.23	65.54	100	56.5
977	78.94	118.25	100	27.87
978	133.51	105.06	102	33.89
979	105.2	52.22	102	48.06
Drivers: 14
id	x	y	end	sensitivity
1431	135.46	193.54	100	1.21
1432	5.08	95.36	101	1.57
1433	79.63	71.06	100	0.72
1434	177.11	120.73	101	1.82
1435	153.86	117.69	100	0.73
1436	101.35	145.23	101	1.15
1437	20.29	8.77	103	1.4
1438	49.37	93.49	104	1.52
1439	125.06	1.91	105	1
1440	176.35	171.14	101	1.78
1441	138.27	33.02	100	1.88
1442	70.39	157.19	101	0.97
1443	105.8	127.15	102	0.96
1444	152.44	9.32	103	0.85
