Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
641	104.92	46.82	65	53.41
642	102.39	11.03	65	89
643	29.38	177.66	67	104.97
644	184.48	103.75	68	84.56
645	117.94	172.28	67	74.47
646	36.75	50.12	66	80.55
647	79.64	170.63	70	73.51
Drivers: 17
id	x	y	end	sensitivity
921	29.15	35.58	66	0.62
922	117.29	98.67	67	1.56
923	115.85	161.35	67	1.24
924	67.28	36.85	69	0.75
925	159.23	141.93	68	0.73
926	30.14	189.22	65	1.83
927	105.95	175.18	70	1.15
928	188.41	30.35	67	1.37
929	37.81	168.6	66	0.76
930	186.61	107.38	65	1.48
931	176.3	148.28	67	1.12
932	95.86	106.4	68	0.54
933	136.24	169.61	68	1.26
934	129.61	24.63	66	1.1
935	9.41	140.48	69	1.16
936	136.76	82	65	0.52
937	183.62	108.53	66	1.99
Period: 66
Tasks:12
id	x	y	end	c
648	126.21	58.16	69	49.37
649	44.4	98.57	67	55.62
650	98.27	92.1	71	8.09
651	9.21	143.27	68	100.57
652	43.72	39.61	71	82.55
653	35.11	196.5	66	116.29
654	180.44	83.66	69	82.08
655	12.21	4.7	66	129.57
656	76.73	79.34	69	31.12
657	45.2	125.55	70	60.46
658	25.2	148.06	69	88.91
659	90.46	148.16	67	49.1
Drivers: 19
id	x	y	end	sensitivity
938	92.44	162.23	66	0.78
939	132.22	62.43	66	0.6
940	35.48	176.68	69	0.95
941	23.27	43.26	69	1.22
942	44.95	62.29	70	1.81
943	176.23	194.09	67	1.13
944	109.53	74.02	68	0.99
945	54.32	9.38	69	1.05
946	142.45	112.44	68	1.06
947	133.12	120.66	67	1.87
948	8.34	4.87	66	0.88
949	13.4	95.89	68	0.55
950	172.16	169.83	68	0.75
951	131.17	77.33	67	0.97
952	29.87	69.27	67	1.22
953	24.48	145.42	68	1.31
954	154.65	90.58	67	0.98
955	37.7	21.54	67	1.83
956	189.8	6.6	67	0.66
Period: 67
Tasks:17
id	x	y	end	c
660	101.87	93.33	70	6.93
661	35.25	116.18	73	66.74
662	110.16	170.57	69	71.3
663	184.83	107.46	71	85.16
664	179.12	183.62	71	115.12
665	50.5	70.31	71	57.72
666	1.34	149.03	69	110.17
667	12.69	151.69	68	101.46
668	193.24	92.21	71	93.56
669	35.92	186.15	70	107.37
670	49.78	137.97	69	62.96
671	144.04	53.92	71	63.74
672	199.92	66.23	68	105.47
673	170.83	13.05	72	112.15
674	66.81	30.82	70	76.73
675	182.91	90.98	69	83.4
676	15.93	36.23	70	105.52
Drivers: 8
id	x	y	end	sensitivity
957	157.37	183.37	69	1.67
958	17.77	151.29	70	1.62
959	11.03	80.83	72	0.61
960	41.27	81.29	68	0.57
961	27.67	41.5	69	1.59
962	199.64	93.61	67	1.76
963	41.78	101.82	68	1.8
964	104.41	156.16	67	1.14
Period: 68
Tasks:15
id	x	y	end	c
677	90.95	17.09	71	83.4
678	102.24	181.34	68	81.37
679	191.25	117.86	69	92.98
680	67.09	73.3	70	42.38
681	56.41	135.89	75	56.46
682	15.11	159.19	69	103.49
683	112.35	3.07	70	97.71
684	89.38	26.16	69	74.6
685	155.41	117.4	70	58.08
686	33.07	79.62	70	69.96
687	189.13	59.72	69	97.81
688	189.05	181.95	71	121.02
689	37.5	94.55	74	62.74
690	86.21	45.13	72	56.58
691	180.99	162	71	102
Drivers: 18
id	x	y	end	sensitivity
965	158.95	80.81	71	1.32
966	8.19	25.52	70	0.54
967	50.26	34.95	74	0.51
968	105.37	17.23	69	0.93
969	39.11	69.58	70	1.6
970	46	121.94	74	0.91
971	97.28	170.8	70	1.02
972	74.63	162.22	69	1.06
973	20.75	61.35	69	0.61
974	144.45	70.58	71	0.94
975	62.53	198.81	69	1.89
976	74.96	24.21	68	0.54
977	10.84	91.04	73	1.23
978	103.74	141.6	69	0.98
979	150.87	42.6	72	1.11
980	183.25	177.62	71	1.23
981	113.77	5.28	70	0.74
982	68.39	197.78	70	0.66
Period: 69
Tasks:8
id	x	y	end	c
692	139.49	193.97	72	101.93
693	39.95	196.62	73	113.76
694	41.92	76.66	71	62.59
695	109.34	171.36	74	71.97
696	6.43	44.48	74	108.8
697	74.91	160.26	73	65.27
698	55.22	181.21	70	92.74
699	194.15	82.25	70	95.81
Drivers: 15
id	x	y	end	sensitivity
983	162.78	51.95	70	1.57
984	82.46	2.13	71	0.52
985	0.28	122.04	73	0.89
986	141.89	40.68	71	2
987	141.21	63.91	70	1.51
988	76.29	144.57	70	0.63
989	109.47	139.37	71	1.53
990	22.28	84.74	71	0.55
991	130.65	55.79	71	1.28
992	76.63	79.08	72	0.73
993	75.59	104.49	70	0.68
994	190.3	166.18	70	0.66
995	188.45	136.05	71	0.98
996	71.27	95.47	71	1.41
997	114.13	17.61	72	0.56
Period: 70
Tasks:11
id	x	y	end	c
700	105.58	55.33	72	45.02
701	27.45	1.35	73	122.46
702	176.92	162.19	71	98.92
703	185.53	145.07	73	96.68
704	188.96	60.47	72	97.35
705	82.63	167.01	76	69.22
706	110.06	199.75	75	100.26
707	145.33	5.82	70	104.52
708	5.57	199.87	74	137.44
709	145.05	193.88	73	104.13
710	14.97	187.64	72	122.11
Drivers: 5
id	x	y	end	sensitivity
998	45.69	130.4	71	1.99
999	52.65	122.45	71	1.18
1000	118.77	184.15	71	0.75
1001	40.47	99.44	74	1.23
1002	141.38	170.01	71	1.5
Period: 71
Tasks:12
id	x	y	end	c
711	16.11	111.98	76	84.74
712	145.61	55.18	75	63.95
713	171.53	71.6	73	76.96
714	131.37	89.1	73	33.21
715	47.39	175.47	72	92
716	96.32	47.72	75	52.41
717	186.09	137.23	75	93.8
718	147.58	16.94	73	95.72
719	145.15	32.19	75	81.47
720	158.86	196.84	72	113.32
721	29.37	21.79	71	105.38
722	53.8	126.37	75	53.2
Drivers: 15
id	x	y	end	sensitivity
1003	100.68	176.41	71	0.58
1004	139.86	87.85	73	1.08
1005	158.92	181.82	73	1.36
1006	1.67	105.79	75	1.18
1007	18.56	169.14	71	1.43
1008	178.31	2.09	74	1.67
1009	7.04	192.81	72	1.25
1010	185.56	146.87	73	1.36
1011	138.7	8.35	73	1.67
1012	98.07	92.65	72	0.8
1013	73.24	98.11	72	1.82
1014	96.97	102.98	74	0.93
1015	61.54	20.96	74	1.06
1016	175.13	174.02	75	1.7
1017	101.33	55.36	73	1.64
Period: 72
Tasks:8
id	x	y	end	c
723	144.2	131.67	77	54.37
724	93.93	161.58	76	61.88
725	152.29	134.07	75	62.41
726	160.37	33.17	76	90.06
727	36.24	94.61	75	63.99
728	174.85	98.03	73	74.88
729	144.46	2.46	73	107.19
730	111.8	72.21	75	30.19
Drivers: 22
id	x	y	end	sensitivity
1018	38.88	192.09	73	1.88
1019	172.67	13.09	77	1.84
1020	170.8	75.45	74	1.77
1021	191.58	111.37	72	0.91
1022	127.86	5.53	74	1.13
1023	42.06	103.43	75	1.82
1024	143.74	162.83	73	0.76
1025	63.87	23.97	73	1.28
1026	95.1	53.39	72	1.97
1027	15.17	187.47	78	1.38
1028	195.14	84.74	74	1.29
1029	151.18	144.7	76	1.87
1030	86.99	106.42	72	0.53
1031	29.41	79.86	73	0.87
1032	145.68	14.06	74	1.67
1033	48.96	95	75	1.77
1034	121.48	134.97	74	0.72
1035	112.22	195.05	74	1.62
1036	141.92	13.32	74	0.6
1037	1.3	91.59	73	1.69
1038	57.12	34.21	73	1.76
1039	129.05	82.37	74	1.31
Period: 73
Tasks:16
id	x	y	end	c
731	136.4	158.95	75	69.28
732	104.8	133.93	79	34.27
733	163.26	5.67	75	113.58
734	70.2	106.13	75	30.42
735	141.54	76.09	74	47.93
736	84.52	30.6	77	71.11
737	71.24	108.18	74	29.9
738	50.74	122.98	78	54.36
739	13.83	165	76	107.94
740	141.32	69.86	78	51.14
741	156.17	127.52	77	62.55
742	90.24	148.15	74	49.13
743	25.65	111.73	78	75.27
744	180.99	184.31	75	116.91
745	155.93	23.6	76	94.68
746	176.88	63.91	79	84.93
Drivers: 12
id	x	y	end	sensitivity
1040	157.55	152.11	78	0.93
1041	68.4	62.54	74	1.06
1042	54.71	18.67	75	1.33
1043	122.09	43.31	73	1.48
1044	95.97	82.7	73	0.69
1045	195.93	154.74	74	0.87
1046	193.16	191.56	73	1.69
1047	170.39	153.49	74	0.91
1048	167.65	138.81	74	1.11
1049	38.93	69.23	73	1.07
1050	162.34	99.97	77	1.96
1051	57.75	63.95	73	1.3
Period: 74
Tasks:15
id	x	y	end	c
747	51.38	37.16	77	79.45
748	190.83	186.97	77	125.75
749	28.41	140.54	76	82.27
750	62.55	51.45	75	61.32
751	47.06	176.68	78	93.18
752	172.11	179.45	78	107.29
753	24.37	8.96	79	118.36
754	185.78	156.52	78	102.73
755	104.59	175.15	78	75.29
756	53.41	46.96	79	70.6
757	176	72.24	74	80.91
758	117.24	100.71	76	17.25
759	171.67	178.99	82	106.66
760	49.49	101.2	77	50.52
761	52.46	198.28	76	109.17
Drivers: 6
id	x	y	end	sensitivity
1052	14.3	189.54	75	0.62
1053	96.24	6.02	74	1.33
1054	126.95	8.87	76	0.89
1055	196.52	47.28	74	1.43
1056	169.25	170.37	75	0.85
1057	116.74	17.31	77	0.51
Period: 75
Tasks:8
id	x	y	end	c
762	163.04	165.13	79	90.64
763	0.98	107.23	78	99.28
764	96.43	93.75	77	7.2
765	83.22	35.79	77	66.37
766	108.43	166.66	80	67.19
767	177.21	121.21	78	80.07
768	90.28	36.49	80	64.25
769	108.1	185.38	79	85.76
Drivers: 15
id	x	y	end	sensitivity
1058	179.03	17.56	75	1.42
1059	96.22	129.81	77	1.85
1060	31.27	152.85	77	1
1061	119.77	119.12	77	0.56
1062	115.27	109.11	78	0.58
1063	160.96	125.68	77	1.32
1064	139.06	184.45	75	1.22
1065	4.81	158.41	78	1.96
1066	148.01	142.63	78	1.49
1067	54.93	80.15	77	1.38
1068	32.45	99.73	75	1.9
1069	114.41	135.45	76	1.69
1070	144.53	199.32	77	1.58
1071	17.28	108.88	76	1.59
1072	50.14	29.78	77	0.85
Period: 76
Tasks:7
id	x	y	end	c
770	172.49	49.27	81	88.48
771	181.01	107.97	80	81.4
772	112.33	185.56	82	86.44
773	60.64	131.1	78	50.16
774	152.69	97.84	79	52.73
775	161.65	180.08	79	101.06
776	108.61	41.32	76	59.31
Drivers: 8
id	x	y	end	sensitivity
1073	180.48	56.54	77	1.37
1074	58.45	22.87	78	1.61
1075	27.69	183.82	76	0.6
1076	58.1	7.12	78	0.63
1077	130.54	182.17	78	0.81
1078	11.36	191.47	77	0.72
1079	12.74	77.68	77	1.42
1080	95.73	147.19	79	0.57
Period: 77
Tasks:13
id	x	y	end	c
777	50.09	191.17	79	103.94
778	77.9	135.48	80	41.8
779	2.19	58.53	81	106.24
780	187.83	115.5	79	89.19
781	113.9	1.96	80	99.02
782	187.7	79.28	81	90.11
783	136.1	8.17	80	98.67
784	179.88	117.45	80	81.76
785	31.14	33.68	80	95.6
786	19.71	89.56	80	80.97
787	14.51	33.05	78	108.59
788	127.72	189.78	82	93.96
789	140.55	102.38	81	40.62
Drivers: 17
id	x	y	end	sensitivity
1081	73.19	160.92	78	1.91
1082	197.76	114.94	78	0.95
1083	183.45	38.11	80	1.8
1084	85.7	80.48	79	1.43
1085	35.75	167.24	79	1.67
1086	92.74	123.49	77	1.21
1087	100.22	189.88	81	0.85
1088	187.67	96.04	79	1.84
1089	150.55	34.46	79	1.25
1090	158.72	180.51	77	1.75
1091	116.44	42.17	81	1.19
1092	110.47	140.91	77	1.54
1093	199.36	119.98	77	1.68
1094	177.4	66.31	78	0.55
1095	176.72	67.33	80	1.87
1096	159.02	174.19	81	0.63
1097	139.28	191.05	79	1.53
Period: 78
Tasks:11
id	x	y	end	c
790	174.38	29.71	81	102.34
791	50.5	91.62	82	50.2
792	196.09	66.15	84	101.88
793	118.74	148.4	80	51.9
794	2.11	76.36	80	100.7
795	31.96	99.69	79	68.04
796	101.34	5.19	80	94.82
797	195.15	11.35	82	130.05
798	92.64	23.29	79	77.06
799	79.5	125.13	80	32.43
800	19.2	163.38	79	102.69
Drivers: 17
id	x	y	end	sensitivity
1098	74.55	87.54	82	1.22
1099	5.62	45.35	84	1.86
1100	159.36	40.29	80	1.52
1101	124.16	88.94	81	0.56
1102	39.58	96.36	80	0.78
1103	121.17	52.61	79	0.61
1104	117.36	83.82	81	0.96
1105	81.61	154.6	78	0.95
1106	48.34	186.87	80	0.67
1107	100.47	100.02	82	0.84
1108	33.92	132.84	79	1.11
1109	79.1	117.09	83	1.69
1110	99.28	152.87	79	1.78
1111	58.62	50.11	78	1.24
1112	21.49	121.98	80	1.31
1113	73.57	15.57	80	1.11
1114	70.62	15.56	79	1.83
Period: 79
Tasks:7
id	x	y	end	c
801	57.96	186.32	83	96.01
802	113.39	137.23	80	39.56
803	196.64	18.39	84	126.49
804	46.33	180.47	81	96.73
805	170.01	53.09	80	84.27
806	181.74	123.76	84	85.12
807	44.65	150.6	82	74.99
Drivers: 21
id	x	y	end	sensitivity
1115	145.73	109.36	80	1.97
1116	103.04	129.01	81	0.82
1117	17.16	155.89	81	1.46
1118	31.09	165.16	83	0.74
1119	43.04	17.81	81	0.99
1120	119.39	184.87	82	1.69
1121	87.86	107.23	79	1.47
1122	48.13	78.71	80	0.83
1123	155.25	12.55	80	1.53
1124	12.71	40.45	81	1.57
1125	62.42	95.34	79	1.88
1126	33.21	4.88	82	1.05
1127	105.53	167.14	79	1.29
1128	65.33	5.95	80	1.59
1129	104.56	182.2	81	1.2
1130	100.38	44.94	81	1.78
1131	45.04	138.21	81	0.91
1132	165.52	165.59	80	0.92
1133	135.01	176.52	83	0.86
1134	147.3	19.49	81	1.61
1135	149.2	171.95	80	1.5
Period: 80
Tasks:12
id	x	y	end	c
808	13.25	25.59	85	114.29
809	83.29	75.17	82	29.93
810	73.31	11.76	82	92.19
811	91.1	59.91	80	41.07
812	175.79	56.95	81	87.16
813	18.98	148.54	85	94.45
814	53.35	112.92	87	48.41
815	141.38	119.82	84	45.88
816	103.87	8.86	80	91.22
817	149.84	174.84	84	89.92
818	172.62	37.85	81	95.58
819	5.37	178.52	84	122.96
Drivers: 12
id	x	y	end	sensitivity
1136	185.89	104	81	1.39
1137	82.78	161.5	82	0.84
1138	50.27	38.38	80	1.58
1139	70.44	82.25	80	0.93
1140	169.38	5.49	82	0.98
1141	116.54	157.27	81	1.6
1142	112.58	170.22	82	1.01
1143	131.44	4.76	82	1.35
1144	36.66	101.45	81	1.51
1145	91.76	22.93	82	1.9
1146	107.93	196.62	82	1.02
1147	95.72	119.44	84	1.07
Period: 81
Tasks:11
id	x	y	end	c
820	36.46	135.62	83	72.84
821	80.62	146.76	83	50.62
822	89.07	9.32	84	91.34
823	165.2	53.58	84	80.04
824	1.75	189.12	84	132.65
825	9.98	73.36	82	93.88
826	101.03	147.68	85	47.69
827	80.92	165.19	84	67.92
828	98.66	193.65	83	93.66
829	65.69	98.28	84	34.35
830	108.85	40.56	84	60.1
Drivers: 12
id	x	y	end	sensitivity
1148	92.35	83.08	84	0.79
1149	30.08	34.13	82	1.57
1150	180.27	61.48	82	1.19
1151	127.6	192.75	82	1.34
1152	65.18	36.01	85	1.17
1153	74.07	150.86	84	1.64
1154	179.16	157.48	83	1.67
1155	60.27	89.59	84	1.12
1156	186.62	105.57	81	1.74
1157	131.47	90.83	82	0.5
1158	156.24	90.46	81	1.2
1159	153.9	93.46	83	0.58
Period: 82
Tasks:11
id	x	y	end	c
831	105.37	166.86	82	67.08
832	23.38	87.57	86	77.62
833	60.25	54.64	85	60.31
834	71.13	39.23	84	67.28
835	184.15	165.91	84	106.89
836	1.85	199.72	87	139.92
837	26.76	19.95	89	108.5
838	180.4	74.45	84	84.36
839	184.09	61.5	84	92.48
840	157.75	76.66	85	62.29
841	82.06	34	89	68.39
Drivers: 14
id	x	y	end	sensitivity
1160	147.56	122.39	83	1.02
1161	190.08	107.42	84	0.63
1162	1.09	38.73	84	1.89
1163	17.53	17.92	86	1.95
1164	24.27	34.18	83	0.75
1165	167.24	81.25	83	1.02
1166	108.67	128.21	84	0.83
1167	131.03	184.88	86	0.74
1168	18.78	110.98	87	0.85
1169	11.24	131.74	84	1.67
1170	186.68	91.37	86	0.9
1171	147.53	116.73	87	1.25
1172	125.16	109.07	83	1.61
1173	159.08	30.35	82	1.84
Period: 83
Tasks:15
id	x	y	end	c
842	68.89	11.78	85	93.54
843	189.42	30.81	85	113.06
844	46.21	145.04	87	70.16
845	121.77	141.86	84	47.18
846	82.87	71.33	87	33.4
847	69.51	18.51	84	87.01
848	138.78	4.7	87	102.89
849	109.57	70.69	87	30.83
850	165.07	71.66	85	70.97
851	63.61	61.79	88	52.77
852	5.84	36.15	86	113.77
853	23.08	30.31	83	103.79
854	51.25	197.7	85	109.19
855	121.63	95.41	88	22.11
856	5.4	73.83	86	98.15
Drivers: 11
id	x	y	end	sensitivity
1174	53.87	128.41	84	0.66
1175	145.73	63.82	86	1.35
1176	84.89	121.81	83	1.53
1177	74.11	156.52	85	1.71
1178	172.49	51.24	86	1.27
1179	78.31	96.48	84	0.89
1180	89.19	142.48	84	0.89
1181	174.17	158.36	86	1.89
1182	124.33	13.52	84	0.54
1183	135.75	70.96	83	1.7
1184	73.82	154.35	87	0.99
Period: 84
Tasks:14
id	x	y	end	c
857	7.22	156.54	87	108.65
858	31.34	89.88	89	69.4
859	9.42	104.51	88	90.69
860	10.65	4.81	86	130.55
861	74.1	174.69	86	79.05
862	91.07	85.35	88	17.16
863	87.8	35.76	87	65.39
864	14.38	123.42	84	88.77
865	103.53	122.79	87	23.06
866	67.39	125.76	86	41.56
867	74.2	45.57	85	60.24
868	18.11	2.87	89	127.04
869	188.59	70.12	86	93.49
870	116.32	8.72	85	92.73
Drivers: 20
id	x	y	end	sensitivity
1185	192.26	114.15	84	1.08
1186	170.41	22.81	84	1.81
1187	166.93	12.75	85	1.05
1188	199.39	69.79	85	1.87
1189	196.01	182.5	87	1.75
1190	71.48	86.69	86	1.17
1191	101.75	159.29	89	1.82
1192	184.78	16.46	85	1.23
1193	73.13	198.72	86	1.67
1194	159.45	148.61	85	1.55
1195	37.13	145.1	86	0.92
1196	172.25	65.61	84	0.99
1197	46.39	25.17	88	1.06
1198	171.03	39.43	86	1.27
1199	62.13	158.14	86	0.81
1200	88.81	61.5	87	1.52
1201	140.87	119.99	84	1.34
1202	193.12	33.11	85	1.73
1203	155.46	100.46	84	1.57
1204	5.38	95.5	85	1.82
Period: 85
Tasks:11
id	x	y	end	c
871	50.19	127.2	89	56.75
872	137.92	120.44	89	43.08
873	108.31	21.95	87	78.49
874	198.14	19.61	86	126.86
875	33.71	17.2	88	106.07
876	24.77	78.36	89	78.28
877	193.94	1.65	88	136.01
878	150.32	116.22	89	52.87
879	2.59	59.35	87	105.55
880	183.51	136.16	89	91
881	1.38	58.96	87	106.82
Drivers: 16
id	x	y	end	sensitivity
1205	166.33	199.9	87	0.89
1206	164.27	165.9	86	0.63
1207	175.41	37.95	88	1.95
1208	54.5	66.58	86	1.25
1209	59.87	180.31	86	0.65
1210	148.85	43.45	87	1.21
1211	174.83	61.49	88	0.8
1212	102.77	88.91	86	0.55
1213	29.21	83.4	86	0.86
1214	171.32	159.18	87	0.81
1215	183.91	7.08	86	1.59
1216	60.59	120.39	87	1.89
1217	70.27	41.63	85	0.64
1218	179.13	159.73	87	1.96
1219	90.22	154.52	86	1.8
1220	191.4	137.92	86	1.56
Period: 86
Tasks:10
id	x	y	end	c
882	59.13	187.59	88	96.66
883	21.03	128.58	90	83.98
884	51.59	104.89	88	48.66
885	4.88	83.45	90	96.55
886	109.83	126.5	90	28.26
887	52.47	145.17	87	65.57
888	0.05	153.97	90	113.59
889	22.82	126.47	88	81.59
890	49.44	1.78	87	110.47
891	64.79	167.54	90	76.17
Drivers: 13
id	x	y	end	sensitivity
1221	168.33	76.89	87	1.98
1222	34.07	194.19	91	1.34
1223	52.74	95.65	88	0.5
1224	183.13	27.97	87	0.95
1225	178.69	182.4	86	1.68
1226	166.38	135.36	87	0.96
1227	54.45	180.2	87	0.87
1228	106.34	50.28	88	1.13
1229	154.79	118.36	87	1.59
1230	57	117.26	86	1.59
1231	59.59	23.51	90	1.03
1232	110.19	7.1	90	1.09
1233	76.71	50.18	86	1.61
Period: 87
Tasks:7
id	x	y	end	c
892	77.19	69.93	88	37.74
893	144.46	3.57	90	106.19
894	81.03	177.5	92	79.79
895	178.64	148.49	89	92.39
896	140.7	194.27	92	102.68
897	79.32	33.6	91	69.55
898	134.14	107.84	88	35.03
Drivers: 17
id	x	y	end	sensitivity
1234	62.33	73.69	90	1.75
1235	179.92	109.47	89	1.18
1236	32.43	169.61	89	1.9
1237	178.12	40.1	92	2
1238	55.25	49.58	89	1.56
1239	44.36	14.3	90	0.69
1240	63.5	71.48	89	0.77
1241	87.36	37.07	88	1.14
1242	92.51	42.1	89	1.64
1243	104.17	34.54	89	1.08
1244	40.5	169.02	88	1.81
1245	176.37	47.68	91	1.77
1246	160.57	97.14	90	1.51
1247	83.27	25.85	91	1.38
1248	95.75	47.45	90	1.62
1249	189.64	175.74	89	1.73
1250	79.73	59.21	87	1.33
Period: 88
Tasks:8
id	x	y	end	c
899	43.89	95.24	92	56.31
900	170.13	98.74	94	70.14
901	77.68	149.99	92	54.75
902	184.77	187.4	92	121.76
903	173.83	47.41	89	90.65
904	5.38	199.86	92	137.57
905	198.32	53.43	92	108.79
906	115.86	130.84	89	34.68
Drivers: 16
id	x	y	end	sensitivity
1251	153.01	88.96	88	1.01
1252	54.05	42.22	88	0.89
1253	116.41	23.03	90	1.41
1254	24.21	26.8	89	1.22
1255	5.97	126.08	90	1.83
1256	153.94	189.64	89	0.78
1257	63.85	180.79	91	1.25
1258	133.73	41.5	90	1.4
1259	1.29	131.48	92	0.52
1260	181.15	10.51	89	0.94
1261	197.33	102.01	89	0.96
1262	19.77	20.26	91	1.52
1263	188.01	111.68	92	0.61
1264	93.98	193.05	92	1.43
1265	186.86	1.27	93	1.43
1266	2.9	87.88	90	0.68
Period: 89
Tasks:10
id	x	y	end	c
907	89.93	64.65	91	36.76
908	41.1	97.34	91	58.96
909	158.67	15.13	92	103.18
910	168.82	77.08	90	72.54
911	25.96	34.35	92	98.95
912	172.65	170.79	93	101.44
913	49.97	5.47	96	106.95
914	99.25	102.79	91	2.89
915	24.37	31.75	90	101.87
916	187.52	70.15	90	92.47
Drivers: 16
id	x	y	end	sensitivity
1267	19.23	184.3	93	1.62
1268	124.03	107.26	91	1.3
1269	191.42	4.46	90	1.3
1270	73.83	81.33	92	1.9
1271	47.79	63.25	91	1.81
1272	139.47	19.92	91	1.53
1273	135.76	102.01	92	1.2
1274	137.28	79.53	89	0.77
1275	35.39	62.26	91	1.91
1276	149.01	185.47	92	1.6
1277	188.13	103.01	91	1.2
1278	63.26	196.72	90	0.55
1279	58.89	62.71	90	1.88
1280	18.49	18.64	90	0.94
1281	155.62	180.15	90	1.7
1282	17.81	17.67	91	1.75
Period: 90
Tasks:9
id	x	y	end	c
917	81.77	117.13	92	25.02
918	101.32	11.05	91	88.96
919	33.93	23.2	92	101.31
920	157.7	49.21	93	76.87
921	82.37	51.61	92	51.5
922	125.46	97.84	93	25.55
923	84.06	82.02	92	24.03
924	166.63	120.03	91	69.58
925	185.84	81.32	93	87.85
Drivers: 18
id	x	y	end	sensitivity
1283	46.78	148.22	93	0.73
1284	193.85	130.6	93	0.6
1285	173.72	189.12	91	1.76
1286	192.18	13.54	91	0.94
1287	82.53	108.82	93	1.65
1288	183.37	81.51	95	1.16
1289	156.64	97.48	93	1.3
1290	37.99	46.08	91	1.82
1291	43.63	21.42	91	1.45
1292	50.69	95.09	92	1.78
1293	65.98	31.56	92	1.22
1294	32.43	34.03	92	1.59
1295	14.27	10.41	92	1.73
1296	97.5	28.37	91	0.79
1297	65.06	96.7	94	0.79
1298	88.59	155.69	91	1.1
1299	173.31	13.53	94	1.04
1300	115.38	35.11	92	1.02
Period: 91
Tasks:9
id	x	y	end	c
926	189.11	188.1	96	125.31
927	178.42	155.09	97	95.84
928	124.63	30.72	94	73.53
929	91.51	126.35	94	27.68
930	18.26	23.1	97	112.23
931	69.25	6.01	92	98.89
932	6.44	124.42	96	96.69
933	52.14	166.57	94	81.99
934	19.86	5.52	93	123.89
Drivers: 19
id	x	y	end	sensitivity
1301	128.71	40.55	95	0.94
1302	120.37	175.34	91	0.83
1303	178.65	101.31	92	1.12
1304	72.82	106.26	94	1.78
1305	124.73	190.35	91	0.52
1306	50.92	0	95	1.22
1307	55.73	60.44	93	1.8
1308	83.76	90.36	92	1.35
1309	87.26	90.48	93	1.69
1310	87.28	118.16	92	0.95
1311	121.81	127.07	93	0.51
1312	54.61	15.51	91	0.71
1313	0.49	165.64	93	1.12
1314	133.8	2.65	92	1.86
1315	65	103.16	93	0.75
1316	176.33	23.52	91	1.01
1317	169.83	138.32	93	2
1318	1.13	79.83	96	0.96
1319	138.72	183.8	92	1.76
Period: 92
Tasks:10
id	x	y	end	c
935	113.22	192.06	93	93
936	30.64	134.51	96	77.47
937	44.04	14.79	94	101.94
938	128.06	69.67	94	41.32
939	184.12	39.98	98	103.34
940	99.37	81.01	96	19
941	174.71	92.97	96	75.04
942	18.75	197.46	97	126.89
943	58.61	162.14	94	74.66
944	101.91	3.38	95	96.64
Drivers: 10
id	x	y	end	sensitivity
1320	9.83	83.52	96	1.21
1321	9.58	133.36	94	1.02
1322	94.26	8.74	92	0.57
1323	168.35	144.17	93	1.95
1324	195.58	11.77	93	1.56
1325	193.36	118.74	93	0.99
1326	187.91	32.48	93	1.68
1327	170.16	80.54	94	1.84
1328	112	37.58	95	1.07
1329	69.54	106.47	95	0.83
Period: 93
Tasks:10
id	x	y	end	c
945	15.98	22.54	94	114.28
946	168.71	165.16	96	94.69
947	86.13	91.84	97	16.09
948	3.4	90.35	96	97.08
949	0.39	16.88	95	129.73
950	17.9	140.62	95	91.6
951	176.13	122.75	97	79.46
952	37.87	82.45	93	64.56
953	71.74	141.28	94	50.03
954	186.33	9.67	94	124.95
Drivers: 13
id	x	y	end	sensitivity
1330	123.18	53.62	95	1.63
1331	62.31	81.13	95	1.98
1332	163.8	125.41	93	0.6
1333	36.59	161.93	98	1.5
1334	141.83	74.52	94	1.75
1335	83.75	173.33	94	1.16
1336	61.35	68.84	97	0.97
1337	166.17	161.92	98	1.54
1338	182.39	147.01	95	1.86
1339	183.15	15.29	96	1.74
1340	53.72	185.38	95	1.43
1341	90.26	168.39	93	0.56
1342	120.73	168.02	96	0.8
Period: 94
Tasks:7
id	x	y	end	c
955	150.36	27.83	97	88
956	129.39	144.55	98	53.37
957	50.35	56.04	97	66.31
958	88.23	78.05	99	24.91
959	59.52	61.76	98	55.69
960	147	150.5	102	68.99
961	77.79	179.82	95	82.85
Drivers: 18
id	x	y	end	sensitivity
1343	179.15	164.95	96	1.23
1344	132.69	20.27	94	0.76
1345	96.28	87.81	96	1.03
1346	92.76	53.73	95	1.99
1347	166.04	113.85	98	1.55
1348	114.85	115.37	94	0.54
1349	124.48	152.99	95	1.92
1350	41.08	180.03	95	0.79
1351	129.72	97.8	94	0.73
1352	94.74	2.46	95	1.77
1353	152.38	150.26	97	0.9
1354	70.62	70.94	96	1.66
1355	184.21	194.7	96	1.8
1356	0.63	199.54	98	1.69
1357	64.22	136.78	95	1.77
1358	42.55	172.13	95	1
1359	125.05	144.2	96	1.23
1360	115.9	9.81	96	0.83
Period: 95
Tasks:9
id	x	y	end	c
962	115.56	173.01	97	74.65
963	94.33	115.24	100	16.26
964	129.48	27.39	98	78.37
965	185.94	82.5	99	87.7
966	23.66	124.44	97	80.16
