Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
938	181.66	86.84	96	0.75
939	84.26	25.52	95	0.96
940	20.23	142.06	95	1.65
Period: 95
Tasks:19
id	x	y	end	c
1391	81.96	119.32	96	26.43
1392	183.3	194.6	97	126.05
1393	21.91	93.72	97	78.34
1394	79.54	156.31	95	59.91
1395	82.47	74.38	97	31.04
1396	157.3	57.04	97	71.62
1397	139.8	22.09	97	87.49
1398	167.77	112.45	96	68.9
1399	148.71	184.93	97	97.91
1400	105.05	93.2	97	8.47
1401	145.37	16.82	95	94.75
1402	162.08	63.04	99	72.25
1403	91.41	77.3	98	24.27
1404	50.75	15.13	96	98.12
1405	22.42	129.39	100	82.96
1406	67.85	96.74	96	32.31
1407	120.93	90.15	97	23.13
1408	199.74	30.08	97	121.81
1409	189.14	127.35	97	93.24
Drivers: 11
id	x	y	end	sensitivity
941	141.11	43.86	96	1.46
942	35.86	68.94	96	1.86
943	109.35	173.68	97	1.05
944	126.18	174.2	96	1.07
945	161.81	127.69	96	1.85
946	166.95	7.85	96	0.78
947	151.84	142.42	97	1.22
948	79.38	103.92	96	1.67
949	54.86	85.91	98	1.28
950	53.82	162.79	98	1.76
951	91.11	189.24	95	0.52
Period: 96
Tasks:11
id	x	y	end	c
1410	6.34	123.52	100	96.57
1411	186.15	26.22	97	113.43
1412	39.2	64.53	98	70.39
1413	189.31	34.93	97	110.5
1414	12.36	151.06	98	101.43
1415	17.06	149.48	99	96.58
1416	41.12	66.35	98	67.82
1417	86.53	60.45	99	41.78
1418	162.24	180.47	98	101.73
1419	60.27	157.67	96	70.03
1420	179.53	34.39	96	103.1
Drivers: 8
id	x	y	end	sensitivity
952	179.87	175.54	100	1.49
953	157.22	53.98	98	1.16
954	84.04	68.84	97	0.73
955	171.68	25.85	99	0.93
956	40.6	92.01	97	0.74
957	1.82	95.94	98	0.65
958	146.04	156.58	98	1.31
959	103.24	185.84	98	1.23
Period: 97
Tasks:9
id	x	y	end	c
1421	74.27	76.67	101	34.73
1422	110.79	36.99	99	63.93
1423	194.68	49.87	99	107.13
1424	126.04	72.42	101	37.93
1425	167.72	150.92	97	84.73
1426	140.77	172.34	100	83.04
1427	81.84	25.94	102	76.25
1428	192.52	23.61	98	119.98
1429	12.94	9.55	99	125.54
Drivers: 8
id	x	y	end	sensitivity
960	32.34	147.18	101	1.42
961	141.68	129.72	98	1.48
962	90.29	157.78	99	1.61
963	187.39	114.36	101	0.74
964	197.5	128.09	98	0.67
965	64.52	67.8	97	1.23
966	52.66	52.53	101	1.55
967	179.19	111.57	99	0.9
Period: 98
Tasks:14
id	x	y	end	c
1430	124.8	62.87	100	44.65
1431	69.72	28.6	101	77.56
1432	48.58	183.95	100	98.45
1433	31.44	55.31	98	81.84
1434	59.09	21.99	102	88.09
1435	19.54	142.88	101	91.17
1436	60.1	59.12	100	57.12
1437	110.3	195.81	100	96.36
1438	130.41	84.91	101	33.95
1439	37.48	60	101	74.22
1440	188.23	31.61	99	111.63
1441	35.6	116.33	100	66.44
1442	159.84	195.84	99	112.99
1443	127.27	114.28	101	30.78
Drivers: 12
id	x	y	end	sensitivity
968	16.66	120.49	101	1.14
969	128.84	126.97	101	0.75
970	193.22	168.4	99	1.09
971	148.6	52.96	99	1.1
972	163.55	28.38	103	1.67
973	2.58	197.21	99	0.88
974	97.21	91.07	99	1.41
975	175.94	194.26	100	1.48
976	68.53	180.11	98	0.8
977	104.49	138.95	100	1.31
978	3.58	190.2	100	1.52
979	58.37	137.93	99	0.97
Period: 99
Tasks:14
id	x	y	end	c
1444	157.4	155.58	101	79.9
1445	86.7	41.56	103	59.93
1446	99.9	149.54	102	49.54
1447	77.61	71.72	101	36.07
1448	199.83	108.1	100	100.16
1449	123.09	116.92	103	28.63
1450	34.99	37.49	101	90.19
1451	195.23	135.9	100	101.77
1452	83.64	68.52	103	35.48
1453	102.3	31.93	101	68.11
1454	12.72	90.34	102	87.81
1455	166.95	18.67	101	105.34
1456	69.93	123.66	99	38.26
1457	1.22	2.06	100	139.1
Drivers: 16
id	x	y	end	sensitivity
980	195.46	23.53	101	1.07
981	100.56	113.56	103	1.36
982	5.72	84.98	99	1.57
983	159.38	2.71	101	1.43
984	139.32	131.21	101	0.53
985	39.83	133.63	103	1.18
986	67.69	79.52	101	1.63
987	48.59	73.59	101	1.78
988	75.59	2.18	102	1.48
989	93.6	190.57	100	0.95
990	102.52	55.63	102	1.46
991	18.17	96.59	101	0.7
992	163.25	16.7	101	1.34
993	29.34	137	101	1.34
994	96.67	55.49	101	1.64
995	164.1	70.33	100	1.31
Period: 100
Tasks:17
id	x	y	end	c
1458	89.1	31.98	101	68.89
1459	193.38	179.91	100	122.9
1460	43.76	100.13	104	56.24
1461	198.31	198.2	100	138.95
1462	38.4	22.33	104	99.13
1463	106.85	163.21	102	63.58
1464	20.96	132.52	102	85.47
1465	10.26	149.15	101	102.32
1466	136.9	73.98	105	45.15
1467	146.03	140.01	101	60.99
1468	34.99	39.94	104	88.51
1469	102.11	119.95	101	20.06
1470	161.94	31.33	103	92.48
1471	106.19	129.9	101	30.53
1472	129.41	98.37	100	29.46
1473	70.15	27.61	100	78.3
1474	91.75	53.2	102	47.52
Drivers: 8
id	x	y	end	sensitivity
996	87.7	49.69	102	1.32
997	45.4	102.11	101	1.15
998	173.42	171.96	101	1.64
999	28.88	171.97	102	0.97
1000	181.76	77.81	101	1.53
1001	144.19	102.12	103	0.96
1002	189.82	29.25	102	1.49
1003	49.83	161.89	101	0.61
