Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
1449	92.47	184.9	96	85.23
1450	112.13	101.68	95	12.25
1451	6.41	151.08	94	106.62
1452	103.23	166.07	96	66.15
Drivers: 8
id	x	y	end	sensitivity
878	99.23	16.92	95	1.06
879	189.72	130.42	96	0.85
880	83.86	8.05	95	0.87
881	147.75	158.89	94	1.78
882	34.86	196.31	95	1.95
883	96.21	37.49	97	1.76
884	64.22	70.74	94	1.96
885	132.39	130.06	97	1.96
Period: 95
Tasks:16
id	x	y	end	c
1453	34.4	135.75	96	74.71
1454	115.12	109.97	97	18.11
1455	14.42	184.78	97	120.46
1456	3.13	81.45	101	98.63
1457	41.47	151.28	102	77.82
1458	113	141.52	95	43.51
1459	143.43	70.78	95	52.34
1460	114.81	57.55	99	44.96
1461	177.71	127.68	97	82.49
1462	78.01	134.29	97	40.74
1463	141.36	135.73	100	54.66
1464	193.95	38.9	97	112.07
1465	59.82	53.77	96	61.25
1466	20.7	130.37	96	84.92
1467	198.43	155.05	96	112.78
1468	70.77	64.84	98	45.72
Drivers: 9
id	x	y	end	sensitivity
886	10.14	101.19	95	0.92
887	160.15	52.97	97	1.02
888	72.63	58.6	96	1.6
889	37.33	58.63	97	1.81
890	34.52	104.04	96	1.79
891	130.67	96.44	95	1.82
892	31.21	48.13	97	1.57
893	69.31	170.11	95	0.64
894	119.15	50.48	95	1.93
Period: 96
Tasks:22
id	x	y	end	c
1469	187.73	176.35	101	116.3
1470	129.88	181.53	97	86.83
1471	135.58	93.48	99	36.17
1472	171.75	58.3	98	82.99
1473	135.39	145.22	98	57.42
1474	43.36	18	96	99.66
1475	127.74	53.02	97	54.56
1476	154.25	156	96	77.97
1477	18.18	32.57	98	106.03
1478	61.56	106.96	99	39.07
1479	113.88	173.3	99	74.6
1480	135.75	75.26	97	43.48
1481	165.59	44.72	97	85.78
1482	168.63	192.91	97	115.51
1483	69.34	198.75	99	103.4
1484	173.96	124.95	98	78.06
1485	187.51	124.52	99	90.88
1486	111.07	77.16	99	25.38
1487	37.59	94.45	98	62.66
1488	27.12	157.46	98	92.81
1489	9.56	70.49	100	95.13
1490	181.69	135.83	96	89.2
Drivers: 8
id	x	y	end	sensitivity
895	112.48	184.39	98	1.33
896	18.74	41.25	96	1.75
897	145.54	161.87	98	0.71
898	33.25	130.83	97	1.9
899	143.73	92.95	96	1.83
900	138.89	51.62	96	0.79
901	28.75	20.21	96	0.58
902	160.93	33.67	96	1.6
Period: 97
Tasks:7
id	x	y	end	c
1491	137.29	33.41	102	76.32
1492	182.37	129.73	99	87.57
1493	23.67	186.06	99	115.03
1494	90.11	15.83	99	84.75
1495	127.81	81.98	100	33.14
1496	36.55	15.84	98	105.4
1497	19.62	24.39	99	110.35
Drivers: 9
id	x	y	end	sensitivity
903	138.04	63.39	99	0.94
904	153.84	116.15	98	1.53
905	100.15	15.22	98	1.66
906	0.51	101.08	100	0.58
907	95.69	82.06	97	1.34
908	133.61	195.67	97	0.56
909	142.11	45.19	99	1.43
910	87.57	72.54	98	1.64
911	94.7	77.94	100	0.99
Period: 98
Tasks:12
id	x	y	end	c
1498	98.47	41.53	99	58.49
1499	27.58	151.93	99	89.11
1500	48.39	32.53	99	84.95
1501	76.96	86.98	102	26.46
1502	74.3	14.23	99	89.54
1503	125.8	192.56	100	96.09
1504	9.62	24.03	99	118.07
1505	158.93	193.02	99	110.12
1506	179.2	44.99	100	96.43
1507	161.06	96.98	99	61.13
1508	191.29	182.29	98	122.9
1509	42.64	88.22	99	58.56
Drivers: 8
id	x	y	end	sensitivity
912	88.5	161.51	99	0.67
913	59.33	186.77	98	1.29
914	127.19	102.51	100	0.75
915	197.14	94.06	98	0.76
916	10.02	168.82	99	0.71
917	28.87	96.83	100	0.71
918	31.86	57.53	99	0.86
919	180.68	196.07	101	1.59
Period: 99
Tasks:12
id	x	y	end	c
1510	50.36	140.67	99	64.17
1511	6.6	58.06	101	102.38
1512	152.2	77.68	99	56.77
1513	5.43	108.14	99	94.92
1514	179.27	126.23	100	83.5
1515	117.38	187.42	102	89.13
1516	42.34	167.89	102	89.07
1517	115.53	17.57	99	83.88
1518	111.92	101.83	100	12.06
1519	160.66	28.98	100	93.4
1520	119.36	112.69	99	23.15
1521	123.72	103.35	100	23.96
Drivers: 5
id	x	y	end	sensitivity
920	104.82	80.33	99	1.07
921	174.96	113.05	100	0.75
922	160.11	37.14	99	1.3
923	128.93	146.75	100	1.38
924	33.93	93.93	101	1.8
Period: 100
Tasks:13
id	x	y	end	c
1522	26.07	174.56	102	105
1523	127.21	111.66	101	29.6
1524	89.94	170.76	103	71.47
1525	13.98	119.86	102	88.28
1526	68.73	67.53	102	45.08
1527	35.91	119	103	66.85
1528	111.29	140.07	102	41.63
1529	91.59	144.18	101	44.97
1530	57.61	145.14	102	61.92
1531	36.91	7.25	102	112.17
1532	107.19	148.39	101	48.92
1533	149.2	25.64	104	89.16
1534	110.56	33.45	101	67.38
Drivers: 9
id	x	y	end	sensitivity
925	155.29	51.5	100	1.43
926	162.79	149.78	100	1.71
927	160.29	107.1	100	1.47
928	122.3	147.7	101	0.74
929	0.44	108.66	101	1.71
930	13.79	23.58	100	0.92
931	18.06	67.93	101	1.46
932	56.15	60.61	102	1.76
933	86.53	88.2	101	0.71
