Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
Tasks:12
id	x	y	end	c
933	119.35	124.83	95	31.48
934	25.37	163.56	97	98.03
935	168.39	112.39	97	69.5
936	95.73	170.3	94	70.43
937	155.63	67.92	96	64.22
938	24.13	152.91	96	92.5
939	108.72	125.63	96	27.07
940	97.84	13.53	96	86.5
941	47.65	114.32	94	54.27
942	12.94	192.37	96	126.93
943	115.29	176.1	98	77.62
944	42.5	168.98	95	89.8
Drivers: 9
id	x	y	end	sensitivity
1398	20.4	131.95	94	0.63
1399	23.76	99.2	97	1.18
1400	53.48	99.97	97	1.85
1401	42.45	192.92	99	0.69
1402	1.15	53.33	100	1.28
1403	8.76	53.03	95	1.33
1404	52.07	197.61	96	0.6
1405	0.24	40.63	99	0.63
1406	2.9	2.1	99	1.9
Period: 95
Tasks:9
id	x	y	end	c
945	55.01	103.72	96	45.14
946	18.24	89.41	98	82.44
947	171.86	114.25	97	73.26
948	41.72	199.16	97	115.02
949	80.67	103.74	96	19.69
950	93.82	165.43	97	65.72
951	190.71	41.48	103	107.95
952	111.29	33.44	96	67.51
953	139.26	170.18	96	80.42
Drivers: 16
id	x	y	end	sensitivity
1407	169.93	106.82	97	1.52
1408	109.27	46.7	96	0.79
1409	84.54	70.95	99	1.47
1410	81.23	101.39	102	1.73
1411	75.39	127.86	97	1.42
1412	2.49	182.78	100	1.87
1413	16.31	156.97	96	0.99
1414	135.68	156.11	100	1.66
1415	92.43	190.36	100	1.37
1416	113.6	175.27	99	1.96
1417	159.2	149.14	98	0.87
1418	189.54	84.04	99	1.32
1419	89.52	134.45	100	0.91
1420	30.43	197.91	99	0.76
1421	30.43	158.59	97	1.21
1422	39.93	169.46	104	0.84
Period: 96
Tasks:13
id	x	y	end	c
954	89.94	50.12	100	50.88
955	99.01	81.07	99	18.96
956	47.67	34.28	100	84.01
957	198.56	172.09	98	122.11
958	188.82	184.93	96	122.89
959	44.59	149.43	100	74.25
960	193.57	163.25	98	112.94
961	148.91	182.63	98	96.02
962	166.55	4.97	100	116.02
963	112.11	144.59	98	46.21
964	113.97	130.81	97	33.83
965	0.64	41.73	98	115.19
966	35.04	68.91	96	72.02
Drivers: 13
id	x	y	end	sensitivity
1423	133.2	138.89	102	1.18
1424	45.26	2.92	100	1.59
1425	24.86	198.06	105	1.74
1426	52.15	131.19	98	1.98
1427	113.84	63.27	101	1.06
1428	160.56	79.5	102	0.64
1429	33.1	137.09	101	1.05
1430	66.37	174.94	99	1.07
1431	13.91	79.71	98	0.62
1432	4.02	113.86	98	2
1433	85.57	80.76	98	0.55
1434	97.4	199.71	101	0.93
1435	188.19	1.58	100	1.45
Period: 97
Tasks:9
id	x	y	end	c
967	161.46	163.51	99	88.38
968	195.93	95.06	97	96.06
969	117.17	28.78	99	73.26
970	74.66	122.44	98	33.85
971	199.57	34.4	99	119.24
972	3.56	13.26	100	129.71
973	80.59	4.22	97	97.73
974	17.27	156.15	100	99.99
975	17.54	106.68	99	82.73
Drivers: 15
id	x	y	end	sensitivity
1436	111.01	54.85	99	1.41
1437	136.62	102.36	98	0.79
1438	131.85	19.61	98	0.64
1439	185.08	153.77	99	1.94
1440	135.38	131.45	99	1.85
1441	199.01	2.63	102	0.83
1442	85.79	77.38	98	0.85
1443	22.54	193.59	101	1.8
1444	155.18	147.98	102	1.69
1445	183.08	42.52	99	0.9
1446	138.02	131.77	100	1.82
1447	80.56	104.2	100	0.67
1448	35.27	157.52	99	0.87
1449	57.33	60.25	98	0.56
1450	44.52	86.96	104	1.24
Period: 98
Tasks:10
id	x	y	end	c
976	153.27	33.78	98	84.99
977	91.73	146.21	100	46.94
978	155.96	154.85	99	78.36
979	87.2	58.82	101	43.12
980	162.32	122.36	99	66.21
981	77.49	67.37	99	39.64
982	110.58	11.81	100	88.82
983	195.4	67.46	100	100.8
984	97.67	6.66	102	93.37
985	7.27	49.3	99	105.69
Drivers: 10
id	x	y	end	sensitivity
1451	22.86	97.35	102	1.75
1452	17.59	144.97	102	1.6
1453	98.68	188.33	101	1.55
1454	165.46	178.5	101	1.53
1455	172.91	124.5	102	1.61
1456	119.93	100.53	105	0.89
1457	114.99	81.86	100	0.57
1458	52.35	12.22	104	1.26
1459	197.19	185.71	101	1.71
1460	10.63	10.82	100	1.77
Period: 99
Tasks:11
id	x	y	end	c
986	99.83	59.98	101	40.02
987	78.06	96.58	102	22.2
988	51.74	82.4	102	51.37
989	185.88	130.81	100	91.24
990	142.83	159.61	101	73.4
991	150.4	70.34	101	58.48
992	66.92	125.25	100	41.62
993	184.22	170.41	99	109.78
994	132.61	30.78	100	76.52
995	38.92	42.93	101	83.59
996	140.53	140.46	101	57.27
Drivers: 18
id	x	y	end	sensitivity
1461	91.52	123.36	101	1.27
1462	123.59	176.44	102	1.81
1463	186.5	83.15	101	0.64
1464	124.57	176.55	102	1.93
1465	8.36	49.13	103	0.56
1466	144.43	81	105	1.47
1467	127.7	107.36	102	1.19
1468	138.73	166.92	103	1.92
1469	187.68	41.74	100	0.96
1470	198.37	184.16	102	0.91
1471	35.51	126.95	101	0.95
1472	46.79	79.54	101	1.8
1473	159.51	39.54	102	1.88
1474	103.95	180.73	103	1.02
1475	83.14	136.04	100	0.55
1476	6.85	144.34	103	1.15
1477	58.47	34.52	101	1.82
1478	198.11	103.95	99	1.13
Period: 100
Tasks:5
id	x	y	end	c
997	163.55	5.89	103	113.56
998	80.08	158.28	104	61.59
999	148.18	33.01	102	82.52
1000	47.63	0.47	100	112.47
1001	183.21	106.26	104	83.45
Drivers: 20
id	x	y	end	sensitivity
1479	113.22	145.81	104	1.4
1480	133.85	17.77	103	1.08
1481	180.62	73.55	103	1.29
1482	95.89	27.37	101	1.61
1483	126.85	31.43	102	1.76
1484	53.39	180.58	105	1.85
1485	32.99	75.33	105	0.93
1486	90.07	57.63	101	1.29
1487	25.5	141.94	103	1.05
1488	196.07	5.16	104	1.18
1489	158.03	86.47	104	1.21
1490	136.45	49.39	102	0.56
1491	174.92	100.13	104	1.5
1492	141.77	100.87	102	1.08
1493	85.32	95.43	102	1.29
1494	19.09	73.9	102	1.44
1495	83.27	159.36	102	0.52
1496	0.59	174	105	1.08
1497	104.03	78.23	106	1.87
1498	158.12	26.44	101	1.63
