Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
924	174.53	162.39	63	1.1
925	78.91	57.2	66	1.79
926	147.93	162.06	66	1.19
927	179.15	167.29	65	1.84
928	18.92	23.99	65	1.43
929	95.97	29.51	63	1.95
930	162.43	17.76	67	1.44
931	198.23	90.38	66	1.76
932	191.59	25.53	67	1.97
933	0.64	108.11	64	0.52
934	26.91	140.09	66	1.88
935	190.78	76.16	64	0.65
936	187.12	3.6	63	1.75
937	31.99	74.64	64	1.53
938	51.26	122.51	63	1.46
939	185.66	130.94	65	1.82
Period: 64
Tasks:16
id	x	y	end	c
644	50.05	84.93	64	52.17
645	53.37	130.14	69	55.52
646	145.57	4.56	66	105.76
647	178.42	53.76	68	91.04
648	137.22	173.15	67	82.07
649	61.12	190.13	64	98.16
650	179.05	183.07	67	114.67
651	90.51	18.27	66	82.28
652	21.5	15.68	64	115.2
653	55.15	79.33	67	49.38
654	186.88	181.39	66	119.05
655	182.67	81.68	66	84.68
656	150.39	47.11	66	73.05
657	149.96	189.98	64	102.92
658	7.3	87.26	67	93.57
659	132.92	36.75	67	71.3
Drivers: 14
id	x	y	end	sensitivity
940	30.36	152.73	65	0.73
941	176.61	95.97	68	1.87
942	16.34	54.72	67	1.51
943	107.34	79.02	67	1.09
944	12.1	178.62	66	1.83
945	48.07	81.35	66	0.83
946	116.08	123.69	67	1.74
947	189.66	137.3	66	1.31
948	47.89	25.58	64	1.93
949	95.84	114.08	69	0.82
950	53.81	192.99	67	1.38
951	22.39	39.43	67	1.66
952	200	31.23	65	0.68
953	44.64	77.48	65	1.04
Period: 65
Tasks:13
id	x	y	end	c
660	13.49	150.82	71	100.33
661	76.9	147.48	67	52.8
662	185.41	62.94	69	93.1
663	66.47	39.47	66	69.2
664	78.79	34.21	68	69.12
665	128.84	108.9	65	30.18
666	27.94	35.2	67	96.91
667	138.32	54.13	67	59.77
668	147.49	40.32	67	76.27
669	131.19	42.5	67	65.41
670	100.73	79.06	69	20.95
671	26.51	81.62	67	75.75
672	130.39	105.28	68	30.85
Drivers: 13
id	x	y	end	sensitivity
954	161.74	154.57	65	1.36
955	54.95	64	66	0.72
956	92.8	99.22	69	0.55
957	176.09	63.51	67	1.55
958	122.39	132.6	70	1.16
959	17.54	145.76	68	1.74
960	107.8	125.36	67	0.81
961	124.91	102.7	69	0.81
962	123.87	48.03	72	1.48
963	91.56	116.03	67	1.91
964	167.24	17.89	70	1.9
965	53.14	29.67	66	0.73
966	157.06	176.77	67	0.68
Period: 66
Tasks:13
id	x	y	end	c
673	37.95	182.13	66	102.93
674	74.34	54.57	69	52.18
675	113.93	55.91	66	46.24
676	159.92	10.52	68	107.69
677	44.63	17.28	68	99.54
678	155.96	152.35	68	76.63
679	63.5	55.41	67	57.62
680	157.61	134.47	66	67.13
681	102.7	140.91	68	41
682	162.96	20.06	67	101.76
683	141.46	65.66	67	53.83
684	199.18	65.54	66	105
685	144.6	59.24	66	60.42
Drivers: 19
id	x	y	end	sensitivity
967	34.97	17.69	69	1.59
968	94.5	107.6	67	1.05
969	80.69	82.85	69	0.76
970	33.76	159.88	67	1.26
971	198.31	91.08	67	1.72
972	2.81	32.7	68	1.54
973	152.26	18.68	69	1.34
974	157.44	117.07	68	0.91
975	32.3	172.71	68	0.93
976	120.19	196.17	69	1.03
977	10.27	183.46	68	1.3
978	139.71	148.33	67	0.87
979	136.09	98.7	66	1.83
980	173.2	147.56	68	1.48
981	92.06	68.88	67	1.99
982	91.94	166.79	68	1.85
983	6.54	115.36	69	0.88
984	6.41	157.44	69	1.47
985	92.62	183.48	69	1.6
Period: 67
Tasks:8
id	x	y	end	c
686	75.82	37.95	67	66.59
687	171.41	8.68	70	115.93
688	134.55	54.98	68	56.75
689	154.44	113.5	68	56.09
690	141.17	195.67	70	104.15
691	179.57	22.65	70	110.97
692	102.19	41.87	70	58.17
693	197.72	11.66	69	131.73
Drivers: 17
id	x	y	end	sensitivity
986	151.75	180.63	67	1.04
987	181.99	127.52	70	1.57
988	152.17	181.38	68	1.46
989	82.12	24.29	73	1.66
990	79.73	59.82	70	1.06
991	179.85	181.34	69	1.36
992	118.68	156.33	69	1.38
993	58.43	37.56	69	1.76
994	22.89	161.22	70	1.96
995	50.92	57.53	68	1.94
996	99.68	198	68	1.79
997	137.49	123.93	71	1.89
998	42.2	108.23	68	1.35
999	162.72	93.43	69	1.1
1000	39.91	164.25	67	1.83
1001	94.87	32.89	70	0.59
1002	174.34	103.39	67	1.13
Period: 68
Tasks:6
id	x	y	end	c
694	123.12	57.25	71	48.6
695	82.58	175.17	70	77.16
696	20.87	174.82	68	108.9
697	105.41	25.29	70	74.91
698	133.2	97.89	72	33.27
699	63.71	6.37	71	100.42
Drivers: 10
id	x	y	end	sensitivity
1003	24.27	162.54	71	1.8
1004	62.31	117.28	69	0.8
1005	151.24	55.39	72	0.62
1006	95.67	170.26	72	0.59
1007	57.05	39.58	69	1.45
1008	103.96	28.1	71	1.84
1009	84.69	8.08	70	0.62
1010	92.52	193.44	73	1.22
1011	2.1	114.89	71	1.39
1012	171.61	79.69	70	1.38
Period: 69
Tasks:8
id	x	y	end	c
700	31.16	98.83	69	68.85
701	175.37	50.59	72	90.12
702	169.65	95.13	71	69.82
703	5.74	184.03	70	126.28
704	145.1	7.56	69	102.86
705	4.75	180.64	70	124.8
706	2.13	192.12	73	134.4
707	55.96	81.72	70	47.68
Drivers: 13
id	x	y	end	sensitivity
1013	73.19	7.56	70	1.37
1014	108.2	40.68	71	1.81
1015	195.36	140.3	70	1.59
1016	53.61	58.79	70	0.87
1017	167.6	131.01	72	1.47
1018	51.99	11.07	72	0.75
1019	83.74	81.17	70	0.92
1020	130.71	150.23	70	0.85
1021	146.53	162.92	72	1.8
1022	127.4	129.25	73	1.34
1023	179.21	116.24	72	1.26
1024	77.66	18.06	72	0.87
1025	79.87	76.94	71	1.02
Period: 70
Tasks:10
id	x	y	end	c
708	71.02	77.48	72	36.7
709	80.38	79.44	74	28.42
710	188.55	4.88	73	129.96
711	29.44	198.8	70	121.41
712	14.25	113.21	72	86.76
713	62.82	134.18	71	50.5
714	170.88	21.99	72	105.4
715	74.79	189.17	72	92.67
716	145.91	42.51	72	73.57
717	47.27	188.01	71	102.6
Drivers: 22
id	x	y	end	sensitivity
1026	58.12	193.14	71	1.3
1027	196.73	149.43	76	1.12
1028	143.75	68.7	71	0.59
1029	101.97	101.22	71	1.26
1030	178.1	39.98	70	1.12
1031	157.89	164.2	71	1.26
1032	60.93	30.89	70	0.51
1033	58.7	123.12	72	1.39
1034	169.19	80.82	71	0.68
1035	33.54	94.26	70	0.86
1036	17.29	87.96	74	1.59
1037	33.21	52.9	71	1.36
1038	117.52	194.56	71	0.6
1039	84.8	114.67	73	0.66
1040	109.52	85.16	73	1.18
1041	1.5	20.01	72	1.22
1042	189.14	96.53	75	1.92
1043	106.88	166.62	73	1.96
1044	46.94	17.44	72	1.03
1045	152.1	52.27	73	1.68
1046	43.55	91.55	72	1.2
1047	14.36	192.98	71	1.46
Period: 71
Tasks:9
id	x	y	end	c
718	64.37	52.14	72	59.67
719	187.29	18.59	71	119.36
720	154.72	188.19	71	103.79
721	195.95	114.28	73	97.01
722	58.32	180.48	72	90.63
723	65.63	156.37	73	66.02
724	160.22	36.68	72	87.38
725	146.25	108.12	73	46.96
726	129.42	106.79	72	30.19
Drivers: 13
id	x	y	end	sensitivity
1048	156.87	172.79	74	0.66
1049	22.93	169.4	71	1.8
1050	128.37	197.38	73	0.79
1051	105.26	163.27	72	1.48
1052	56.92	99.65	73	0.8
1053	72.41	82.72	74	1.56
1054	121.81	118.36	76	1.56
1055	76.19	103.87	72	1.81
1056	190.66	58.83	73	1.75
1057	54.47	86.89	75	0.94
1058	43.53	134.87	73	1.7
1059	152.94	191.77	76	1.7
1060	189.55	21.9	74	1.12
Period: 72
Tasks:7
id	x	y	end	c
727	94.88	72.53	74	27.94
728	162.74	129.62	74	69.38
729	152.53	105.37	73	52.8
730	137.18	168.65	74	78.07
731	65.63	161.95	74	70.85
732	88.79	101.61	74	11.33
733	86.41	35.58	73	65.84
Drivers: 21
id	x	y	end	sensitivity
1061	104.06	131.47	74	1.13
1062	68.64	115.92	75	0.59
1063	154.53	151.46	74	1.83
1064	143	133.81	73	0.62
1065	193.17	71.86	72	1.08
1066	108.31	121.98	75	0.99
1067	2.6	79.81	75	0.9
1068	33.83	63.42	73	0.72
1069	16.85	179.87	74	1.06
1070	129.32	1.02	73	1.19
1071	94.6	110.82	74	0.74
1072	70.48	29.73	73	1.97
1073	33.46	61.5	73	1.15
1074	24.26	177.29	73	1.37
1075	99.22	40.7	77	0.85
1076	173.08	33.53	72	1.42
1077	71.06	165.64	74	1.63
1078	102.86	125.24	74	1.23
1079	16.77	123	72	1.84
1080	120.96	47.04	73	1.69
1081	192.03	4.65	77	0.67
Period: 73
Tasks:9
id	x	y	end	c
734	151.54	21.69	74	93.75
735	122.6	143.44	75	48.97
736	7.04	177.38	75	120.95
737	80.69	135.13	75	40.09
738	180.92	156.77	73	98.85
739	103.52	76.5	74	23.76
740	103.78	51.98	75	48.17
741	169.67	168	75	97.35
742	26.92	45.76	75	91.01
Drivers: 22
id	x	y	end	sensitivity
1082	44.17	97.08	75	0.83
1083	150.43	99.46	76	0.97
1084	153.2	179.25	74	1.05
1085	167.79	196.98	74	0.83
1086	120.75	120.55	73	1.3
1087	187.65	33.92	75	1.28
1088	142.61	117.59	75	1.79
1089	30.79	95.62	76	1.86
1090	104.86	32.93	77	1.6
1091	136.76	89.32	74	1.49
1092	120.71	141.95	76	1.11
1093	59.86	123.15	76	0.97
1094	28.21	117.35	77	0.81
1095	161.28	65.12	73	1.55
1096	177.38	109.07	75	0.69
1097	50.78	160.84	76	0.91
1098	50.7	193.77	73	1.68
1099	118.29	168.85	73	1.78
1100	24.75	80.7	74	0.94
1101	136.09	183.88	75	1.16
1102	62.47	152.04	74	1.78
1103	17.22	166.05	75	1.95
Period: 74
Tasks:9
id	x	y	end	c
743	107.17	173.28	76	73.63
744	89.64	95.62	75	11.25
745	114.42	140.27	76	42.77
746	173.31	9.42	75	116.53
747	0.88	126.6	76	102.63
748	13.02	169.67	77	111.44
749	190.09	3.76	75	131.83
750	129.81	185.05	76	90.12
751	113.38	71.16	74	31.79
Drivers: 21
id	x	y	end	sensitivity
1104	91.09	12.97	76	1.47
1105	174.08	121.7	76	0.52
1106	142.17	40.59	75	1.34
1107	198.92	3.32	77	1.03
1108	55.86	25.99	79	1.68
1109	33.97	145.47	77	1.7
1110	11.48	132.8	75	1.19
1111	150.28	150.29	76	0.79
1112	40.79	99.17	76	1.43
1113	115.68	50.79	75	1.88
1114	138.41	184.44	77	1.63
1115	23.91	163.45	76	1.16
1116	102.88	74.31	77	1.74
1117	181.01	126.69	74	1.28
1118	68.52	195.78	77	1.29
1119	156.51	154.96	76	0.55
1120	7.31	103.32	74	1.9
1121	120.64	151.66	78	1.58
1122	141.78	93.97	78	1.95
1123	124.75	142.53	77	1.34
1124	182.37	140.96	77	0.91
Period: 75
Tasks:8
id	x	y	end	c
752	128.96	137.08	79	47.05
753	89.49	31.2	76	69.6
754	111.7	92.6	78	13.84
755	24.38	94.3	76	75.83
756	153.91	93.73	77	54.27
757	25	119.75	76	77.56
758	6.39	88.71	77	94.29
759	158.95	189.19	76	106.91
Drivers: 19
id	x	y	end	sensitivity
1125	91.91	166.34	77	1.65
1126	152.23	42.18	76	1.58
1127	125.41	176.79	76	1.12
1128	111.93	189.75	76	0.75
1129	65.84	90.16	77	1.1
1130	49.11	41.34	77	1.53
1131	151.94	82.31	80	1.15
1132	135.63	145.99	77	1.34
1133	80.67	3.67	77	1.6
1134	34.5	55.08	78	1.68
1135	110.62	61.99	77	1.66
1136	8.69	191.54	78	0.98
1137	27.31	198.48	78	0.56
1138	73.11	153.98	77	1.97
1139	17.38	86.53	76	1.82
1140	28.33	20.22	76	0.66
1141	48.09	26.81	78	0.7
1142	6.1	174.71	81	1.5
1143	196.83	78.44	76	1.83
Period: 76
Tasks:10
id	x	y	end	c
760	122.84	153.2	77	57.9
761	83.36	120.23	77	26.19
762	10.54	139.27	79	97.7
763	133.78	23.19	78	83.91
764	196.92	74.92	76	100.11
765	43.4	61.13	80	68.66
766	177.33	6.98	77	120.97
767	157.32	42.49	76	81.2
768	94.34	122.47	77	23.17
769	77.9	182.04	78	84.96
Drivers: 14
id	x	y	end	sensitivity
1144	40.06	146.02	79	1.13
1145	41.06	2.96	77	1.33
1146	55.41	188.51	79	1.86
1147	178.44	55.43	78	1.57
1148	196.68	40.04	76	1.11
1149	88.42	192.44	78	1.93
1150	153.97	68.28	79	1.15
1151	184.78	68.79	79	1.09
1152	131.67	103.63	78	0.71
1153	6.92	22.28	79	0.7
1154	1.9	13.74	78	1.93
1155	74.99	148.2	76	0.87
1156	157.59	42.95	78	1.97
1157	178.59	125.14	77	1.46
Period: 77
Tasks:8
id	x	y	end	c
770	194.76	8.58	81	131.67
771	153.99	146.01	79	70.94
772	16.24	112.09	80	84.63
773	149.23	116.63	78	51.96
774	155.55	114.22	80	57.34
775	68.54	56.93	80	53.34
776	46.39	179.27	77	95.7
777	154.41	163.37	77	83.52
Drivers: 18
id	x	y	end	sensitivity
1158	68.93	174.7	77	1.01
1159	88.41	72.92	79	1.44
1160	41.45	105.72	81	1.27
1161	150.98	88.59	78	1.22
1162	0.05	10.45	79	1.15
1163	99	55.88	77	1.82
1164	85.96	119.65	77	0.53
1165	180.46	26.26	80	1.85
1166	159.62	80.96	79	0.74
1167	7.61	33.03	80	1.75
1168	86.01	122.67	81	1.61
1169	139.75	111.12	83	1.81
1170	144.98	145.33	82	1.3
1171	151.39	160.15	79	1.48
1172	184.85	70.22	79	1.4
1173	101.86	17.42	80	1.32
1174	104.48	133.58	79	1.66
1175	27.96	157.99	79	0.72
Period: 78
Tasks:16
id	x	y	end	c
778	13.36	145.26	79	97.75
779	84.88	39.43	80	62.43
780	191.43	80.93	79	93.4
781	171.68	44.2	80	90.84
782	102.7	45.34	79	54.73
783	82.24	67.31	82	37.2
784	75.79	13.98	82	89.36
785	125.5	146.06	78	52.65
786	189.38	140.61	82	98.17
787	130.45	14.53	79	90.73
788	49.22	170.43	81	86.83
789	0.58	40.45	78	115.89
790	57.42	55.49	78	61.6
791	23.1	127.12	79	81.54
792	136.79	10.77	79	96.52
793	115.15	183.7	81	85.06
Drivers: 13
id	x	y	end	sensitivity
1176	16.66	164.32	79	1.96
1177	68	33.84	80	1.76
1178	61.99	33.48	82	1.7
1179	153.91	139.8	79	0.73
1180	145.89	91.19	78	1.98
1181	197.5	124.98	82	1.88
1182	17.32	70.32	78	0.87
1183	9.83	191.76	80	0.81
1184	9.79	155.15	81	1.19
1185	188.71	101.98	81	1.7
1186	26.01	198.98	80	0.92
1187	190.86	50.71	79	1.43
1188	75.44	32.69	78	1.55
Period: 79
Tasks:14
id	x	y	end	c
794	108.58	185.24	81	85.67
795	165.86	118.52	80	68.41
796	192.43	29.29	79	116.38
797	119.45	164.38	80	67.25
798	28.23	14.33	82	111.76
799	192.78	164.74	81	113.13
800	58.13	55.09	80	61.4
801	99.49	167.13	80	67.13
802	161.37	112.38	81	62.61
803	30.63	48.95	81	86.13
804	134.48	34.5	83	74.02
805	198.75	39.76	80	115.67
806	63.59	97.3	79	36.51
807	88.23	26.35	80	74.58
Drivers: 17
id	x	y	end	sensitivity
1189	172.68	40.42	80	1.85
1190	42.75	8.23	79	1.46
1191	118.3	114.92	82	1.6
1192	70.03	38.37	80	0.61
1193	122.19	120.74	80	0.59
1194	38.46	9.15	80	1.61
1195	44.99	161.18	82	1.99
1196	20.86	68.24	83	1.19
1197	40.73	179.26	81	1.02
1198	139.76	160.59	82	1.95
1199	165.53	191.88	80	1.47
1200	50.35	74.06	81	1.87
1201	2.16	39.48	80	1.96
1202	9.62	3.88	81	0.72
1203	194.86	31.05	84	0.55
1204	65.99	126.08	84	0.6
1205	67.56	146.83	80	1.57
Period: 80
Tasks:6
id	x	y	end	c
808	89.43	121.33	80	23.81
809	112.35	128.11	83	30.7
810	83.39	174.09	83	75.93
811	7.36	27.08	80	117.9
812	157.78	118.59	81	60.7
813	129.68	86.42	85	32.64
Drivers: 15
id	x	y	end	sensitivity
1206	97.58	53.49	85	1.96
1207	81.45	42.06	83	0.89
1208	103.6	16.96	81	1.63
1209	178.15	63.94	81	1.01
1210	144.59	116.64	86	1.09
1211	180.47	119.48	83	0.5
1212	150.92	78.16	83	1.74
1213	67.21	117.34	81	1.69
1214	24.49	26.79	85	1.45
1215	83.21	5.99	82	0.8
1216	22.02	154.67	83	1.75
1217	67.89	68.38	81	1.47
1218	109.42	116.72	83	1.77
1219	87.43	174.65	81	1.74
1220	12.16	99.07	82	1.82
Period: 81
Tasks:18
id	x	y	end	c
814	131.86	3.82	81	101.32
815	141.75	35.78	87	76.6
816	114.51	96.53	89	14.92
817	113.53	3.82	86	97.13
818	155.33	45.37	83	77.76
819	162.32	161.72	82	87.71
820	186.24	2.41	86	130.23
821	86.43	182.38	81	83.49
822	80.73	33.34	85	69.39
823	130.48	162.26	83	69.32
824	63.83	62.57	81	52.05
825	148.79	112.5	81	50.37
826	155.35	186.83	82	102.97
827	18.6	173.11	84	109.41
828	39.97	156.06	84	82.14
829	169.57	171.51	83	99.77
830	97.96	140.77	82	40.82
831	195.18	55.47	85	105.08
Drivers: 16
id	x	y	end	sensitivity
1221	160.95	22.74	83	0.56
1222	160.74	45.01	83	1.6
1223	94.2	68.02	83	1.37
1224	105.8	112	83	1.62
1225	42.74	120.07	82	0.85
1226	22.94	170.81	83	0.69
1227	78.63	28.07	85	1.9
1228	180.26	182	83	1.96
1229	64.69	61.66	81	0.85
1230	72.86	118.61	81	1.95
1231	140.99	191.29	81	0.98
1232	116.62	35.49	83	1.66
1233	106.59	2.66	84	0.77
1234	127.2	82.56	82	0.97
1235	79.3	58.84	83	1.98
1236	40.42	82.68	85	1.07
Period: 82
Tasks:13
id	x	y	end	c
832	122.27	146.67	86	51.71
833	153.25	34.34	85	84.54
834	104.43	41.41	84	58.76
835	31.55	136.13	85	77.4
836	122.17	73.91	86	34.24
837	130.43	92.8	82	31.27
838	41.75	189.04	82	106.4
839	88.1	17.26	90	83.59
840	29.29	31.91	84	98.16
841	156.17	115.74	88	58.33
842	54.71	67.04	84	56.01
843	118.91	45.44	85	57.74
844	92.97	9.01	82	91.26
Drivers: 13
id	x	y	end	sensitivity
1237	134.11	40.15	85	0.91
1238	1.08	35.63	83	1.95
1239	191.48	77.8	84	0.65
1240	19.25	74.99	83	1.09
1241	153.94	77.55	83	1.23
1242	186.25	126.43	85	1.58
1243	77.81	174.48	84	1.76
1244	150.54	15.17	84	0.98
1245	52.28	61.51	84	1.56
1246	112.32	29.53	83	1.69
1247	74.15	185.61	83	0.87
1248	58.25	130.09	82	0.97
1249	67.18	191.89	82	0.64
Period: 83
Tasks:14
id	x	y	end	c
845	73.39	58.13	83	49.61
846	121.4	15.84	88	86.84
847	57.08	52.57	83	63.97
848	178.52	2.32	86	125.33
849	34.73	74.97	87	69.9
850	32.28	55.62	84	80.97
851	74.72	41.63	88	63.61
852	144.56	21.02	86	90.68
853	34.78	31.67	87	94.46
854	120.92	136.24	84	41.84
855	36.27	172.95	85	96.87
856	4.82	175.57	84	121.53
857	69.9	36.88	84	69.93
858	46.92	55.08	85	69.54
Drivers: 22
id	x	y	end	sensitivity
1250	141.38	118.79	85	1.1
1251	54.02	119.07	85	1.85
1252	91.12	199.69	88	1.08
1253	115.88	61.77	85	1.82
1254	18.02	32.74	83	0.76
1255	37.61	30.27	87	0.53
1256	147.05	14.91	84	0.68
1257	87.31	85.27	84	1.61
1258	181.34	75.28	86	1.2
1259	115.49	75.37	85	1.06
1260	69.06	116.68	88	1.53
1261	12.28	72.57	86	0.67
1262	7.21	19.94	84	1.62
1263	38.79	103.25	87	1.91
1264	158.29	55.4	84	1.5
1265	131.88	33.08	84	1.86
1266	133.08	117.89	88	0.69
1267	62.13	56.09	87	1.18
1268	135.26	190.54	85	1.29
1269	153.75	93.53	87	1.22
1270	21.71	78.12	83	1.91
1271	16.34	9.2	85	1.08
Period: 84
Tasks:12
id	x	y	end	c
859	123.59	101.25	87	23.62
860	186.26	107.69	86	86.6
861	108.81	5.18	86	95.23
862	111.47	122.95	88	25.66
863	187.22	109.19	84	87.7
864	36.93	145.06	85	77.51
865	162.29	76.41	87	66.61
866	125.92	86.45	86	29.25
867	191.68	52.44	89	103.28
868	144.12	191.82	87	101.87
869	18.67	151.86	86	96.46
870	0	31.42	84	121.26
Drivers: 13
id	x	y	end	sensitivity
1272	28.75	35.06	84	1.44
1273	8.12	143.15	85	1.78
1274	2.05	58.61	84	1.57
1275	176.94	186.38	85	0.52
1276	68.49	126.17	86	1.75
1277	145.82	151.55	86	0.64
1278	7.53	65.59	84	0.6
1279	170.54	166.3	87	1.83
1280	87.05	37.39	87	0.88
1281	36.66	149.73	87	1.78
1282	175.43	49.38	86	0.94
1283	101.78	9.59	84	0.64
1284	184.52	199.41	87	1.87
Period: 85
Tasks:11
id	x	y	end	c
871	149.59	100.25	85	49.59
872	74.3	98.16	88	25.77
873	43	42.56	85	80.92
874	198.71	192.21	86	135.08
875	69.8	88.09	87	32.46
876	155.11	199.02	85	113.32
877	89.21	56.59	87	44.73
878	123.6	169.02	86	72.94
879	84.36	71.27	86	32.71
880	27.19	9.35	89	116.27
881	166.15	22.67	87	101.76
Drivers: 9
id	x	y	end	sensitivity
1285	46.19	151.13	88	1.29
1286	78.08	193.29	89	0.54
1287	10.81	75.56	86	1.24
1288	172.52	31.24	87	1.42
1289	56.25	62.91	87	1.73
1290	116.79	59.05	86	0.69
1291	29.7	50.49	86	0.84
1292	19.52	161.16	88	1.36
1293	90.63	175.99	86	1.49
Period: 86
Tasks:12
id	x	y	end	c
882	65.22	103.68	89	34.97
883	121.19	51.47	87	52.95
884	168.69	76.95	89	72.45
885	143.14	124.83	88	49.78
886	58.71	81.6	88	45.2
887	6.49	50.6	89	105.76
888	171.97	189.6	87	114.93
889	188.46	124.48	87	91.78
890	64.42	67.29	89	48.33
891	151.53	23.5	86	92.24
892	33.56	45.28	87	86.07
893	117.28	190.2	88	91.84
Drivers: 17
id	x	y	end	sensitivity
1294	178.32	70.91	86	1.77
1295	132.4	148.26	86	1.7
1296	52.02	46.23	90	1.36
1297	154.4	26.84	87	1.86
1298	103.26	161.65	92	0.56
1299	189.21	80.81	88	1.14
1300	61.66	153.48	90	0.93
1301	31.09	93.23	87	1.74
1302	67.81	59.76	90	1.69
1303	37.37	158.27	88	0.72
1304	45.29	165.16	87	1.11
1305	37.89	12.83	91	0.98
1306	186.77	110.25	87	0.57
1307	22.66	135.77	86	0.82
1308	0.38	134.31	86	1.03
1309	59.54	111.34	87	1.35
1310	144.61	91.63	90	1.28
Period: 87
Tasks:10
id	x	y	end	c
894	178.77	101.58	90	78.79
895	50.85	120.86	89	53.39
896	139.73	34.35	91	76.74
897	193.92	166.26	90	114.94
898	22.77	167.34	88	102.47
899	3.45	57.03	87	105.68
900	129.81	38.61	88	68.24
901	43.84	72.32	88	62.61
902	143.95	141.44	88	60.41
903	128.01	135.1	91	44.91
Drivers: 12
id	x	y	end	sensitivity
1311	77.81	167.4	88	2
1312	117.36	104.98	90	0.53
1313	175.8	120.07	88	0.93
1314	182.8	116.16	88	1.37
1315	86.82	107.86	90	0.79
1316	171.41	30.43	92	0.97
1317	9.35	54.85	89	1.15
1318	68.17	143.53	87	1.65
1319	46.93	68.3	87	1.22
1320	18.48	136.27	88	0.82
1321	156.46	178.46	89	1.4
1322	171.04	131.38	92	1.63
Period: 88
Tasks:6
id	x	y	end	c
904	73.08	137.19	90	45.91
905	188.95	192.15	88	128.08
906	156.46	197.27	93	112.47
907	187.96	80.08	92	90.19
908	160.88	52.83	88	77.02
909	40.3	25.84	93	95.2
Drivers: 13
id	x	y	end	sensitivity
1323	187.32	8.75	91	1.74
1324	6.44	155.01	89	0.56
1325	191.59	47.78	89	1.86
1326	115.59	64.97	89	1.12
1327	10.91	142.39	90	1.51
1328	87.5	32.98	88	1.12
1329	50.64	53.49	91	1.89
1330	149.68	199	88	1
1331	190.39	29.11	90	0.8
1332	177.07	31.97	90	1.37
1333	138.82	145.62	92	1.56
1334	171.75	25.97	92	1.41
1335	120.1	182.82	90	1.22
Period: 89
Tasks:9
id	x	y	end	c
910	100.24	40.78	91	59.22
911	49.11	119.91	90	54.65
912	85.87	122.21	89	26.32
913	2.48	46.63	91	111.17
914	86.68	163.5	94	64.88
915	23.19	68.65	92	82.96
916	96.38	123.7	91	23.97
917	25.88	72.39	94	79.1
918	146.4	187.45	91	99
Drivers: 14
id	x	y	end	sensitivity
1336	141.3	145.48	90	1.03
1337	192.28	8.59	90	1.41
1338	169.52	18.52	91	0.87
1339	34.14	27.49	89	1.27
1340	111.51	44.07	96	0.85
1341	52.76	33.95	91	0.82
1342	14.33	74.34	93	0.62
1343	123.55	142.53	91	1.28
1344	92.64	156.93	91	1.53
1345	2.59	3.04	93	1.05
1346	146.81	29.71	92	1.81
1347	96.74	186.28	92	1.48
1348	100.53	105.64	91	0.75
1349	113.17	19.8	89	1.37
Period: 90
Tasks:13
id	x	y	end	c
919	50.87	183.61	90	96.98
920	52.06	99.7	91	47.94
921	77.96	54.42	93	50.63
922	125.92	63.51	93	44.76
923	7.74	2.28	91	134.39
924	145.29	176.11	91	88.57
925	33.9	191.11	93	112.56
926	190.51	62.06	92	98.14
927	177.8	14.03	91	115.95
928	122.58	153.31	91	57.89
929	3	193.7	93	134.87
930	176.54	28.86	93	104.5
931	64.85	17.57	93	89.61
Drivers: 14
id	x	y	end	sensitivity
1350	54.53	53.09	92	1.35
1351	191.1	78.55	93	0.51
1352	183.56	133.26	90	1.78
1353	100.39	97.54	92	1.4
1354	31.99	76.93	92	1.1
1355	127.86	68.15	92	0.7
1356	4.73	26.72	92	1.28
1357	136.38	7.08	92	0.89
1358	190.23	140.86	90	0.91
1359	49.75	105.34	93	1
1360	119.78	170.47	92	1.69
1361	114.89	69.73	92	1.69
1362	196.09	147.33	92	1.55
1363	56.03	168.63	93	1.73
Period: 91
Tasks:16
id	x	y	end	c
932	140.03	49.87	92	64.15
933	42.09	2.11	92	113.74
934	61.9	11.68	92	96.19
935	69.32	136.22	93	47.47
936	19.53	172.61	93	108.39
937	161.4	41.06	95	85.11
938	191.93	155.16	91	107.21
939	64.88	155.07	96	65.32
940	171.62	153.42	91	89.35
941	181.65	73.86	93	85.73
942	118.99	125.73	91	31.98
943	65.73	106.33	93	34.85
944	0.22	168.47	92	121.01
945	130.56	27.08	95	79.06
946	5.44	79.61	93	96.73
947	47.9	140.06	93	65.72
Drivers: 19
id	x	y	end	sensitivity
1364	163.9	21.66	92	1.75
1365	113.51	180.45	94	0.56
1366	151.94	34.53	95	1.32
1367	84.15	181.06	93	1.15
1368	118.45	45.24	93	1.94
1369	58.01	171.18	93	2
1370	138.95	196.16	93	1.11
1371	129.34	64.52	91	0.8
1372	77.54	53.48	93	1.04
1373	111.9	9.55	95	1.84
1374	171.1	190.08	92	0.51
1375	28	59.11	97	1.52
1376	153.01	83.35	94	1.8
1377	86.78	11.03	93	1.25
1378	76.41	96.87	93	0.64
1379	40.1	130.54	91	0.57
1380	112.57	30.23	94	1.13
1381	36.24	149.8	94	1.23
1382	8.95	125.31	94	1.83
Period: 92
Tasks:8
id	x	y	end	c
948	30.41	69.5	93	75.98
949	53.59	189.59	94	100.9
950	23.26	142.28	96	87.62
951	183.02	150.92	93	97.39
952	25.64	96.01	95	74.47
